Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2005,24.40999984741211,24.81999969482422,39300,24.940000534057617,24.770000457763672,22.534788131713867
23-12-2005,24.399999618530273,24.670000076293945,25400,24.850000381469727,24.739999771118164,22.507495880126953
27-12-2005,24.350000381469727,24.739999771118164,58300,25.139999389648438,24.8799991607666,22.63486099243164
28-12-2005,24.690000534057617,24.860000610351562,60100,25.15999984741211,24.950000762939453,22.698543548583984
29-12-2005,24.84000015258789,25.09000015258789,77700,25.149999618530273,25.049999237060547,22.78952407836914
30-12-2005,24.790000915527344,24.850000381469727,78600,25.020000457763672,24.850000381469727,22.607566833496094
03-01-2006,24.68000030517578,24.889999389648438,125200,25.239999771118164,25.020000457763672,22.762226104736328
04-01-2006,24.06999969482422,24.84000015258789,130000,25.09000015258789,24.850000381469727,22.607566833496094
05-01-2006,24.270000457763672,24.84000015258789,125100,25.219999313354492,25.010000228881836,22.75312614440918
06-01-2006,24.139999389648438,24.790000915527344,81900,24.950000762939453,24.239999771118164,22.052614212036133
09-01-2006,24.25,24.360000610351562,172800,24.450000762939453,24.399999618530273,22.19817352294922
10-01-2006,23.309999465942383,24.219999313354492,228400,24.219999313354492,23.579999923706055,21.452171325683594
11-01-2006,23.579999923706055,23.579999923706055,104900,24.299999237060547,24.0,21.834272384643555
12-01-2006,23.18000030517578,23.690000534057617,77600,23.780000686645508,23.399999618530273,21.288408279418945
13-01-2006,23.469999313354492,23.469999313354492,82400,23.889999389648438,23.760000228881836,21.615936279296875
17-01-2006,23.5,23.5,69300,24.239999771118164,23.899999618530273,21.743297576904297
18-01-2006,23.600000381469727,23.719999313354492,142300,24.100000381469727,24.079999923706055,21.907052993774414
19-01-2006,23.979999542236328,24.079999923706055,147100,24.270000457763672,24.0,21.834272384643555
20-01-2006,24.0,24.0,253000,24.399999618530273,24.25,22.061710357666016
23-01-2006,25.56999969482422,25.6299991607666,988800,28.290000915527344,27.40999984741211,24.936553955078125
24-01-2006,27.649999618530273,28.0,517700,29.280000686645508,28.030000686645508,25.500608444213867
25-01-2006,28.010000228881836,28.010000228881836,413300,29.760000228881836,29.260000228881836,26.61962127685547
26-01-2006,29.0,29.530000686645508,235300,29.940000534057617,29.940000534057617,27.238252639770508
27-01-2006,30.260000228881836,30.260000228881836,296800,32.0,30.639999389648438,27.875089645385742
30-01-2006,30.1299991607666,30.639999389648438,185100,31.43000030517578,30.280000686645508,27.54757308959961
31-01-2006,28.799999237060547,29.90999984741211,202700,31.290000915527344,30.829999923706055,28.04794692993164
01-02-2006,29.75,30.549999237060547,153400,31.0,30.770000457763672,27.99335479736328
02-02-2006,29.90999984741211,31.299999237060547,174000,31.979999542236328,30.510000228881836,27.756824493408203
03-02-2006,30.030000686645508,30.280000686645508,116000,31.93000030517578,31.18000030517578,28.36635398864746
06-02-2006,29.299999237060547,31.479999542236328,297800,31.479999542236328,31.1299991607666,28.32086753845215
07-02-2006,29.110000610351562,30.8799991607666,174400,31.0,29.610000610351562,26.938032150268555
08-02-2006,27.530000686645508,29.579999923706055,177800,29.950000762939453,29.329999923706055,26.68329620361328
09-02-2006,28.719999313354492,29.479999542236328,162400,30.170000076293945,29.100000381469727,26.47405242919922
10-02-2006,27.600000381469727,29.190000534057617,215300,29.209999084472656,28.8799991607666,26.273906707763672
13-02-2006,27.639999389648438,28.700000762939453,234600,28.700000762939453,28.559999465942383,25.982789993286133
14-02-2006,28.510000228881836,28.510000228881836,192300,30.059999465942383,29.350000381469727,26.70150375366211
15-02-2006,26.299999237060547,29.540000915527344,347100,29.540000915527344,27.18000030517578,24.727319717407227
16-02-2006,26.5,26.5,277200,29.549999237060547,29.139999389648438,26.51043701171875
17-02-2006,28.030000686645508,29.229999542236328,285400,29.270000457763672,28.260000228881836,25.709856033325195
21-02-2006,26.549999237060547,28.229999542236328,323600,28.6299991607666,27.34000015258789,24.872865676879883
22-02-2006,26.700000762939453,27.350000381469727,190500,28.0,27.8799991607666,25.36414337158203
23-02-2006,27.110000610351562,28.149999618530273,234500,28.90999984741211,27.75,25.24587631225586
24-02-2006,26.5,27.709999084472656,186600,27.739999771118164,27.149999618530273,24.70001220703125
27-02-2006,26.700000762939453,27.15999984741211,105800,27.600000381469727,27.34000015258789,24.900379180908203
28-02-2006,25.770000457763672,27.270000457763672,137800,27.280000686645508,26.360000610351562,24.007831573486328
01-03-2006,26.3799991607666,26.399999618530273,219400,27.049999237060547,26.899999618530273,24.499656677246094
02-03-2006,26.670000076293945,26.899999618530273,414700,27.170000076293945,27.0,24.590728759765625
03-03-2006,26.639999389648438,27.649999618530273,237200,28.510000228881836,27.0,24.590728759765625
06-03-2006,26.209999084472656,26.899999618530273,174200,27.1299991607666,26.889999389648438,24.49054527282715
07-03-2006,24.610000610351562,26.84000015258789,285200,26.84000015258789,25.299999237060547,23.04242515563965
08-03-2006,24.950000762939453,25.15999984741211,205600,26.25,25.940000534057617,23.625314712524414
09-03-2006,25.540000915527344,25.729999542236328,129700,26.700000762939453,25.6200008392334,23.3338680267334
10-03-2006,25.809999465942383,25.809999465942383,104100,27.0,26.5,24.135347366333008
13-03-2006,25.920000076293945,26.520000457763672,81100,26.520000457763672,26.010000228881836,23.68906593322754
14-03-2006,25.739999771118164,26.1299991607666,103400,26.299999237060547,26.0,23.679960250854492
15-03-2006,26.010000228881836,26.139999389648438,137100,27.030000686645508,26.8799991607666,24.48143768310547
16-03-2006,26.6200008392334,27.0,83300,27.0,26.989999771118164,24.58162498474121
17-03-2006,26.549999237060547,26.940000534057617,257700,27.020000457763672,27.020000457763672,24.608943939208984
20-03-2006,26.15999984741211,27.299999237060547,102500,27.40999984741211,26.8700008392334,24.472322463989258
21-03-2006,26.639999389648438,26.75,126900,27.700000762939453,26.75,24.3630313873291
22-03-2006,26.43000030517578,26.729999542236328,145700,27.649999618530273,27.530000686645508,25.07343292236328
23-03-2006,27.360000610351562,27.56999969482422,82600,28.09000015258789,27.969999313354492,25.47417449951172
24-03-2006,27.850000381469727,28.110000610351562,159000,29.200000762939453,28.639999389648438,26.084383010864258
27-03-2006,28.84000015258789,29.100000381469727,323800,29.5,29.0,26.412260055541992
28-03-2006,28.850000381469727,29.040000915527344,191500,29.770000457763672,29.190000534057617,26.585311889648438
29-03-2006,29.209999084472656,29.56999969482422,292600,31.540000915527344,30.950000762939453,28.188251495361328
30-03-2006,30.420000076293945,30.950000762939453,222000,31.31999969482422,30.639999389648438,27.90592384338379
31-03-2006,29.829999923706055,30.780000686645508,216000,30.950000762939453,30.18000030517578,27.48696517944336
03-04-2006,29.530000686645508,29.790000915527344,184400,31.350000381469727,30.90999984741211,28.151824951171875
04-04-2006,30.760000228881836,30.760000228881836,399000,32.5,32.150001525878906,29.281177520751953
05-04-2006,31.010000228881836,32.099998474121094,230800,32.439998626708984,31.3799991607666,28.579885482788086
06-04-2006,31.280000686645508,31.459999084472656,294800,32.939998626708984,32.7599983215332,29.836742401123047
07-04-2006,31.829999923706055,32.959999084472656,233400,33.08000183105469,32.2400016784668,29.363149642944336
10-04-2006,32.56999969482422,32.599998474121094,274600,33.880001068115234,33.029998779296875,30.082651138305664
11-04-2006,32.58000183105469,33.0,190300,33.540000915527344,32.68000030517578,29.763883590698242
12-04-2006,32.33000183105469,32.72999954223633,179300,33.369998931884766,33.029998779296875,30.082651138305664
13-04-2006,32.560001373291016,33.099998474121094,113200,33.70000076293945,33.31999969482422,30.346773147583008
17-04-2006,32.849998474121094,33.31999969482422,213200,34.869998931884766,34.5099983215332,31.43058967590332
18-04-2006,34.31999969482422,34.38999938964844,265000,36.0,35.52000045776367,32.3504524230957
19-04-2006,34.77000045776367,35.880001068115234,153200,35.91999816894531,35.790000915527344,32.59638214111328
20-04-2006,34.40999984741211,35.59000015258789,155600,35.7400016784668,34.880001068115234,31.7675724029541
21-04-2006,34.36000061035156,34.75,134800,35.869998931884766,35.52000045776367,32.3504524230957
24-04-2006,35.27000045776367,35.33000183105469,233400,35.90999984741211,35.75,32.55995178222656
25-04-2006,35.52000045776367,35.959999084472656,394200,37.86000061035156,35.650001525878906,32.468849182128906
26-04-2006,35.650001525878906,35.650001525878906,195800,36.900001525878906,36.220001220703125,32.987998962402344
27-04-2006,31.09000015258789,34.61000061035156,972000,34.619998931884766,31.510000228881836,28.69829750061035
28-04-2006,30.729999542236328,31.059999465942383,240100,31.809999465942383,31.510000228881836,28.69829750061035
01-05-2006,30.940000534057617,31.049999237060547,427000,33.400001525878906,32.77000045776367,29.84585952758789
02-05-2006,32.77000045776367,32.79999923706055,188900,33.83000183105469,33.029998779296875,30.082651138305664
03-05-2006,32.209999084472656,33.16999816894531,219900,33.54999923706055,33.13999938964844,30.182838439941406
04-05-2006,33.22999954223633,33.22999954223633,347800,34.650001525878906,34.470001220703125,31.3941593170166
05-05-2006,34.290000915527344,34.790000915527344,131500,34.790000915527344,34.38999938964844,31.321304321289062
08-05-2006,33.95000076293945,33.97999954223633,436300,35.619998931884766,34.630001068115234,31.539878845214844
09-05-2006,34.459999084472656,34.70000076293945,139600,35.11000061035156,34.900001525878906,31.785802841186523
10-05-2006,34.130001068115234,34.880001068115234,177200,35.630001068115234,35.439998626708984,32.277584075927734
11-05-2006,34.93000030517578,35.630001068115234,186800,35.650001525878906,35.060001373291016,31.931503295898438
12-05-2006,32.34000015258789,35.0,464100,35.04999923706055,32.529998779296875,29.627275466918945
15-05-2006,31.030000686645508,32.33000183105469,338700,33.29999923706055,31.950000762939453,29.099018096923828
16-05-2006,30.969999313354492,32.349998474121094,168900,32.880001068115234,32.779998779296875,29.854957580566406
17-05-2006,31.229999542236328,32.650001525878906,201600,33.13999938964844,31.600000381469727,28.780258178710938
18-05-2006,30.770000457763672,32.099998474121094,382800,32.810001373291016,31.459999084472656,28.65275764465332
19-05-2006,30.850000381469727,31.579999923706055,381300,32.0,31.579999923706055,28.762046813964844
22-05-2006,28.770000457763672,31.0,369900,31.579999923706055,29.420000076293945,26.79478645324707
23-05-2006,29.639999389648438,29.639999389648438,242400,31.850000381469727,30.360000610351562,27.650909423828125
24-05-2006,28.43000030517578,29.799999237060547,320300,31.309999465942383,30.190000534057617,27.496070861816406
25-05-2006,30.100000381469727,30.209999084472656,191800,32.5,32.150001525878906,29.281177520751953
26-05-2006,32.209999084472656,32.209999084472656,168000,33.470001220703125,32.7599983215332,29.836742401123047
30-05-2006,31.520000457763672,32.779998779296875,196800,33.18000030517578,32.060001373291016,29.225975036621094
31-05-2006,31.639999389648438,32.060001373291016,207800,33.349998474121094,33.31999969482422,30.374603271484375
01-06-2006,32.849998474121094,33.47999954223633,210600,34.220001220703125,34.119998931884766,31.103870391845703
02-06-2006,33.02000045776367,34.189998626708984,131300,34.470001220703125,34.16999816894531,31.149459838867188
05-06-2006,32.540000915527344,34.31999969482422,190000,35.130001068115234,32.61000061035156,29.72736358642578
06-06-2006,31.209999084472656,33.09000015258789,131300,33.130001068115234,32.45000076293945,29.58150291442871
07-06-2006,31.200000762939453,32.619998931884766,125800,33.0099983215332,31.270000457763672,28.505813598632812
08-06-2006,29.6299991607666,31.100000381469727,159900,31.81999969482422,31.43000030517578,28.65165901184082
09-06-2006,30.700000762939453,31.600000381469727,128100,32.93000030517578,31.290000915527344,28.524045944213867
12-06-2006,29.920000076293945,31.1299991607666,144100,31.809999465942383,30.079999923706055,27.421003341674805
13-06-2006,28.309999465942383,30.0,322900,30.229999542236328,29.010000228881836,26.445589065551758
14-06-2006,28.479999542236328,28.93000030517578,140200,29.8799991607666,29.489999771118164,26.88315773010254
15-06-2006,30.0,30.059999465942383,170200,32.099998474121094,31.739999771118164,28.93426513671875
16-06-2006,30.440000534057617,31.68000030517578,117600,31.850000381469727,31.690000534057617,28.888681411743164
19-06-2006,31.010000228881836,32.029998779296875,158700,32.369998931884766,31.229999542236328,28.469348907470703
20-06-2006,31.1200008392334,31.149999618530273,185200,32.220001220703125,32.029998779296875,29.19862937927246
21-06-2006,31.799999237060547,31.950000762939453,270100,33.470001220703125,32.599998474121094,29.71823501586914
22-06-2006,31.690000534057617,32.56999969482422,168600,33.22999954223633,33.18000030517578,30.246984481811523
23-06-2006,33.0099983215332,33.130001068115234,302800,35.0,34.720001220703125,31.65083885192871
26-06-2006,34.52000045776367,34.720001220703125,366100,36.54999923706055,35.599998474121094,32.45304489135742
27-06-2006,34.20000076293945,35.599998474121094,218900,35.790000915527344,34.5,31.450292587280273
28-06-2006,33.84000015258789,34.68000030517578,212000,35.099998474121094,34.0,30.99447250366211
29-06-2006,33.630001068115234,34.22999954223633,325200,35.95000076293945,35.869998931884766,32.69917678833008
30-06-2006,35.08000183105469,35.970001220703125,1111100,36.279998779296875,35.38999938964844,32.261619567871094
03-07-2006,35.119998931884766,35.380001068115234,163800,36.93000030517578,36.900001525878906,33.63813781738281
05-07-2006,35.560001373291016,36.11000061035156,205400,36.86000061035156,35.869998931884766,32.69917678833008
06-07-2006,35.939998626708984,35.959999084472656,214100,36.869998931884766,36.40999984741211,33.19144821166992
07-07-2006,36.38999938964844,36.400001525878906,312000,37.9900016784668,36.97999954223633,33.7110595703125
10-07-2006,37.0,37.29999923706055,438100,39.27000045776367,38.029998779296875,34.668251037597656
