Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2010,3.0799999237060547,3.2100000381469727,21000,3.2300000190734863,3.140000104904175,3.140000104904175
12-08-2010,3.009999990463257,3.009999990463257,17500,3.180000066757202,3.109999895095825,3.109999895095825
13-08-2010,3.059999942779541,3.190000057220459,6900,3.200000047683716,3.1600000858306885,3.1600000858306885
16-08-2010,3.059999942779541,3.119999885559082,28700,3.190000057220459,3.069999933242798,3.069999933242798
17-08-2010,3.0399999618530273,3.0799999237060547,22000,3.1500000953674316,3.130000114440918,3.130000114440918
18-08-2010,3.0999999046325684,3.0999999046325684,38700,3.319999933242798,3.2699999809265137,3.2699999809265137
19-08-2010,3.130000114440918,3.2899999618530273,18700,3.299999952316284,3.200000047683716,3.200000047683716
20-08-2010,3.109999895095825,3.2100000381469727,5500,3.2200000286102295,3.1700000762939453,3.1700000762939453
23-08-2010,2.880000114440918,3.2100000381469727,41200,3.2100000381469727,2.9100000858306885,2.9100000858306885
24-08-2010,2.799999952316284,2.9100000858306885,10200,2.9100000858306885,2.799999952316284,2.799999952316284
25-08-2010,2.799999952316284,2.8299999237060547,6300,2.859999895095825,2.859999895095825,2.859999895095825
26-08-2010,2.700000047683716,2.8399999141693115,14100,2.8499999046325684,2.7799999713897705,2.7799999713897705
27-08-2010,2.700000047683716,2.700000047683716,5700,2.809999942779541,2.809999942779541,2.809999942779541
30-08-2010,2.7699999809265137,2.8299999237060547,9200,2.9700000286102295,2.9700000286102295,2.9700000286102295
31-08-2010,2.950000047683716,2.9700000286102295,2800,3.0,2.990000009536743,2.990000009536743
01-09-2010,2.7899999618530273,3.0,2300,3.009999990463257,2.9000000953674316,2.9000000953674316
02-09-2010,2.8299999237060547,2.890000104904175,8800,3.0199999809265137,2.940000057220459,2.940000057220459
03-09-2010,3.0199999809265137,3.0399999618530273,8800,3.109999895095825,3.109999895095825,3.109999895095825
07-09-2010,3.049999952316284,3.140000104904175,5900,3.140000104904175,3.0899999141693115,3.0899999141693115
08-09-2010,3.009999990463257,3.140000104904175,2900,3.140000104904175,3.0899999141693115,3.0899999141693115
09-09-2010,2.9800000190734863,3.059999942779541,10400,3.059999942779541,3.049999952316284,3.049999952316284
10-09-2010,3.0199999809265137,3.130000114440918,18300,3.130000114440918,3.049999952316284,3.049999952316284
13-09-2010,2.9800000190734863,3.009999990463257,13300,3.119999885559082,3.119999885559082,3.119999885559082
14-09-2010,3.049999952316284,3.1500000953674316,1900,3.1500000953674316,3.0899999141693115,3.0899999141693115
15-09-2010,3.0799999237060547,3.0999999046325684,9500,3.140000104904175,3.0999999046325684,3.0999999046325684
16-09-2010,3.049999952316284,3.049999952316284,6900,3.140000104904175,3.0899999141693115,3.0899999141693115
17-09-2010,3.0,3.049999952316284,11400,3.1500000953674316,3.1500000953674316,3.1500000953674316
20-09-2010,2.859999895095825,2.859999895095825,27600,3.0999999046325684,3.069999933242798,3.069999933242798
21-09-2010,3.009999990463257,3.049999952316284,7300,3.0899999141693115,3.049999952316284,3.049999952316284
22-09-2010,3.0799999237060547,3.0899999141693115,300,3.0899999141693115,3.0799999237060547,3.0799999237060547
23-09-2010,3.0299999713897705,3.0899999141693115,5400,3.1500000953674316,3.1500000953674316,3.1500000953674316
24-09-2010,3.0299999713897705,3.0399999618530273,18300,3.0999999046325684,3.0999999046325684,3.0999999046325684
27-09-2010,3.0,3.049999952316284,1000,3.049999952316284,3.0,3.0
28-09-2010,2.940000057220459,3.0,19400,3.0,3.0,3.0
29-09-2010,2.9200000762939453,2.940000057220459,11300,2.990000009536743,2.9800000190734863,2.9800000190734863
30-09-2010,2.8499999046325684,2.9100000858306885,8300,2.990000009536743,2.950000047683716,2.950000047683716
01-10-2010,2.940000057220459,3.0,6300,3.0,2.9600000381469727,2.9600000381469727
04-10-2010,2.9800000190734863,2.990000009536743,4800,3.0,2.9800000190734863,2.9800000190734863
05-10-2010,2.990000009536743,2.990000009536743,10300,3.0199999809265137,3.0199999809265137,3.0199999809265137
06-10-2010,3.0,3.049999952316284,4500,3.059999942779541,3.0,3.0
07-10-2010,2.8499999046325684,3.0,9400,3.049999952316284,2.990000009536743,2.990000009536743
08-10-2010,2.950000047683716,2.990000009536743,11000,2.990000009536743,2.9800000190734863,2.9800000190734863
11-10-2010,2.9200000762939453,2.9800000190734863,9500,2.9800000190734863,2.9200000762939453,2.9200000762939453
12-10-2010,2.9100000858306885,2.9100000858306885,41000,3.0899999141693115,3.0799999237060547,3.0799999237060547
13-10-2010,3.0999999046325684,3.0999999046325684,32000,3.1500000953674316,3.140000104904175,3.140000104904175
14-10-2010,3.140000104904175,3.140000104904175,33500,3.200000047683716,3.1600000858306885,3.1600000858306885
15-10-2010,3.1700000762939453,3.190000057220459,25000,3.200000047683716,3.1700000762939453,3.1700000762939453
18-10-2010,3.130000114440918,3.140000104904175,5800,3.1500000953674316,3.130000114440918,3.130000114440918
19-10-2010,3.0299999713897705,3.1500000953674316,23400,3.1500000953674316,3.0799999237060547,3.0799999237060547
20-10-2010,3.0299999713897705,3.0299999713897705,29700,3.0899999141693115,3.0899999141693115,3.0899999141693115
21-10-2010,3.0899999141693115,3.119999885559082,39200,3.2799999713897705,3.240000009536743,3.240000009536743
22-10-2010,3.1500000953674316,3.240000009536743,16200,3.25,3.25,3.25
25-10-2010,3.1500000953674316,3.2100000381469727,12400,3.2699999809265137,3.2100000381469727,3.2100000381469727
26-10-2010,3.1600000858306885,3.200000047683716,11900,3.25,3.200000047683716,3.200000047683716
27-10-2010,3.119999885559082,3.180000066757202,4300,3.2100000381469727,3.2100000381469727,3.2100000381469727
28-10-2010,3.130000114440918,3.1500000953674316,2100,3.190000057220459,3.180000066757202,3.180000066757202
29-10-2010,3.200000047683716,3.2100000381469727,5400,3.2200000286102295,3.200000047683716,3.200000047683716
01-11-2010,3.109999895095825,3.200000047683716,8100,3.2100000381469727,3.2100000381469727,3.2100000381469727
02-11-2010,3.0999999046325684,3.1700000762939453,30500,3.190000057220459,3.119999885559082,3.119999885559082
03-11-2010,3.0999999046325684,3.130000114440918,29800,3.200000047683716,3.1500000953674316,3.1500000953674316
04-11-2010,3.1500000953674316,3.190000057220459,10800,3.200000047683716,3.180000066757202,3.180000066757202
05-11-2010,3.109999895095825,3.200000047683716,64600,3.359999895095825,3.2300000190734863,3.2300000190734863
08-11-2010,3.25,3.25,30300,3.3399999141693115,3.299999952316284,3.299999952316284
09-11-2010,3.2100000381469727,3.309999942779541,8900,3.319999933242798,3.2200000286102295,3.2200000286102295
10-11-2010,3.190000057220459,3.190000057220459,3900,3.25,3.25,3.25
11-11-2010,3.0999999046325684,3.190000057220459,12400,3.299999952316284,3.200000047683716,3.200000047683716
12-11-2010,3.0799999237060547,3.180000066757202,13700,3.180000066757202,3.130000114440918,3.130000114440918
15-11-2010,3.0999999046325684,3.130000114440918,1700,3.299999952316284,3.2799999713897705,3.2799999713897705
16-11-2010,3.2200000286102295,3.2200000286102295,28000,3.369999885559082,3.240000009536743,3.240000009536743
17-11-2010,3.0199999809265137,3.119999885559082,10600,3.259999990463257,3.1600000858306885,3.1600000858306885
18-11-2010,3.1600000858306885,3.1700000762939453,8900,3.240000009536743,3.200000047683716,3.200000047683716
19-11-2010,3.200000047683716,3.2200000286102295,6700,3.2899999618530273,3.2699999809265137,3.2699999809265137
22-11-2010,3.25,3.369999885559082,17400,3.369999885559082,3.3499999046325684,3.3499999046325684
23-11-2010,3.1600000858306885,3.319999933242798,17700,3.319999933242798,3.2799999713897705,3.2799999713897705
24-11-2010,3.2899999618530273,3.2899999618530273,8000,3.3399999141693115,3.3299999237060547,3.3299999237060547
26-11-2010,3.299999952316284,3.299999952316284,28800,3.3499999046325684,3.3399999141693115,3.3399999141693115
29-11-2010,3.299999952316284,3.3499999046325684,9300,3.3499999046325684,3.3399999141693115,3.3399999141693115
30-11-2010,3.299999952316284,3.299999952316284,50100,3.5399999618530273,3.430000066757202,3.430000066757202
01-12-2010,3.390000104904175,3.390000104904175,34000,3.5799999237060547,3.490000009536743,3.490000009536743
02-12-2010,3.5,3.5199999809265137,23000,3.5999999046325684,3.5199999809265137,3.5199999809265137
03-12-2010,3.369999885559082,3.369999885559082,24600,3.5399999618530273,3.4100000858306885,3.4100000858306885
06-12-2010,3.4100000858306885,3.440000057220459,26500,3.7300000190734863,3.619999885559082,3.619999885559082
07-12-2010,3.680000066757202,3.9000000953674316,58500,3.9000000953674316,3.7200000286102295,3.7200000286102295
08-12-2010,3.549999952316284,3.700000047683716,38400,3.7300000190734863,3.6700000762939453,3.6700000762939453
09-12-2010,3.6600000858306885,3.6600000858306885,17400,3.799999952316284,3.7799999713897705,3.7799999713897705
10-12-2010,3.7100000381469727,3.7100000381469727,1500,3.7699999809265137,3.7699999809265137,3.7699999809265137
13-12-2010,3.490000009536743,3.75,26200,3.759999990463257,3.6700000762939453,3.6700000762939453
14-12-2010,2.9100000858306885,3.309999942779541,180600,3.319999933242798,3.069999933242798,3.069999933242798
15-12-2010,3.0,3.0,50400,3.190000057220459,3.130000114440918,3.130000114440918
16-12-2010,3.049999952316284,3.1500000953674316,33900,3.2300000190734863,3.109999895095825,3.109999895095825
17-12-2010,3.119999885559082,3.130000114440918,12000,3.2100000381469727,3.180000066757202,3.180000066757202
20-12-2010,3.1500000953674316,3.2899999618530273,45700,3.2899999618530273,3.1500000953674316,3.1500000953674316
21-12-2010,3.1600000858306885,3.1600000858306885,18000,3.240000009536743,3.190000057220459,3.190000057220459
22-12-2010,3.180000066757202,3.2200000286102295,22400,3.25,3.200000047683716,3.200000047683716
23-12-2010,3.1700000762939453,3.2100000381469727,7900,3.240000009536743,3.200000047683716,3.200000047683716
27-12-2010,3.0,3.009999990463257,21100,3.1600000858306885,3.0999999046325684,3.0999999046325684
28-12-2010,3.0799999237060547,3.109999895095825,18000,3.1700000762939453,3.140000104904175,3.140000104904175
29-12-2010,3.0199999809265137,3.130000114440918,16700,3.140000104904175,3.140000104904175,3.140000104904175
30-12-2010,3.0899999141693115,3.1600000858306885,5100,3.1600000858306885,3.140000104904175,3.140000104904175
31-12-2010,3.069999933242798,3.119999885559082,16100,3.140000104904175,3.140000104904175,3.140000104904175
03-01-2011,3.0899999141693115,3.1500000953674316,27300,3.180000066757202,3.0999999046325684,3.0999999046325684
04-01-2011,3.059999942779541,3.0799999237060547,28800,3.1500000953674316,3.0899999141693115,3.0899999141693115
05-01-2011,3.0,3.049999952316284,40400,3.180000066757202,3.1700000762939453,3.1700000762939453
06-01-2011,3.119999885559082,3.119999885559082,10400,3.180000066757202,3.1700000762939453,3.1700000762939453
07-01-2011,3.0799999237060547,3.2200000286102295,9100,3.2200000286102295,3.1500000953674316,3.1500000953674316
10-01-2011,3.0899999141693115,3.1500000953674316,3000,3.1500000953674316,3.140000104904175,3.140000104904175
11-01-2011,3.0799999237060547,3.0799999237060547,5100,3.140000104904175,3.0799999237060547,3.0799999237060547
12-01-2011,3.0799999237060547,3.0799999237060547,4200,3.119999885559082,3.0899999141693115,3.0899999141693115
13-01-2011,3.069999933242798,3.0799999237060547,13400,3.109999895095825,3.109999895095825,3.109999895095825
14-01-2011,3.049999952316284,3.0999999046325684,13500,3.1600000858306885,3.1600000858306885,3.1600000858306885
18-01-2011,3.049999952316284,3.1600000858306885,18300,3.1600000858306885,3.049999952316284,3.049999952316284
19-01-2011,2.950000047683716,3.049999952316284,38900,3.049999952316284,3.0199999809265137,3.0199999809265137
20-01-2011,2.940000057220459,3.0,37200,3.0799999237060547,3.059999942779541,3.059999942779541
21-01-2011,2.9600000381469727,3.0199999809265137,10800,3.0199999809265137,2.9600000381469727,2.9600000381469727
24-01-2011,2.9200000762939453,2.990000009536743,5200,3.0299999713897705,3.0,3.0
25-01-2011,2.9700000286102295,2.9700000286102295,11300,3.069999933242798,3.0399999618530273,3.0399999618530273
26-01-2011,3.0,3.0,6200,3.0999999046325684,3.0999999046325684,3.0999999046325684
27-01-2011,3.049999952316284,3.049999952316284,6800,3.109999895095825,3.0999999046325684,3.0999999046325684
28-01-2011,3.049999952316284,3.0799999237060547,4600,3.119999885559082,3.059999942779541,3.059999942779541
31-01-2011,2.940000057220459,3.049999952316284,13200,3.059999942779541,2.9700000286102295,2.9700000286102295
01-02-2011,2.950000047683716,2.990000009536743,6300,3.049999952316284,2.990000009536743,2.990000009536743
02-02-2011,3.0899999141693115,3.109999895095825,24800,3.25,3.0999999046325684,3.0999999046325684
03-02-2011,2.9600000381469727,3.130000114440918,4200,3.130000114440918,3.049999952316284,3.049999952316284
04-02-2011,2.9600000381469727,3.049999952316284,31800,3.049999952316284,3.0,3.0
07-02-2011,3.0199999809265137,3.0199999809265137,18400,3.1500000953674316,3.0199999809265137,3.0199999809265137
08-02-2011,2.6500000953674316,2.7699999809265137,192600,2.7799999713897705,2.759999990463257,2.759999990463257
09-02-2011,2.609999895095825,2.799999952316284,75000,2.819999933242798,2.799999952316284,2.799999952316284
10-02-2011,2.7300000190734863,2.799999952316284,16900,2.809999942779541,2.7300000190734863,2.7300000190734863
11-02-2011,2.619999885559082,2.7100000381469727,16200,2.7799999713897705,2.700000047683716,2.700000047683716
14-02-2011,2.75,2.7899999618530273,62800,2.8499999046325684,2.799999952316284,2.799999952316284
15-02-2011,2.859999895095825,2.880000114440918,40200,2.950000047683716,2.890000104904175,2.890000104904175
16-02-2011,2.890000104904175,2.9200000762939453,11400,2.9700000286102295,2.9100000858306885,2.9100000858306885
17-02-2011,2.9100000858306885,2.950000047683716,14100,2.9700000286102295,2.950000047683716,2.950000047683716
18-02-2011,2.950000047683716,2.950000047683716,26400,2.990000009536743,2.9700000286102295,2.9700000286102295
22-02-2011,2.9000000953674316,2.9000000953674316,55100,3.009999990463257,3.0,3.0
23-02-2011,3.049999952316284,3.0899999141693115,81400,3.1600000858306885,3.119999885559082,3.119999885559082
24-02-2011,3.1500000953674316,3.1500000953674316,31600,3.200000047683716,3.190000057220459,3.190000057220459
25-02-2011,3.119999885559082,3.190000057220459,62100,3.2200000286102295,3.1500000953674316,3.1500000953674316
28-02-2011,3.1500000953674316,3.1700000762939453,13400,3.180000066757202,3.1600000858306885,3.1600000858306885
01-03-2011,3.1500000953674316,3.1700000762939453,17100,3.1700000762939453,3.1600000858306885,3.1600000858306885
02-03-2011,3.1500000953674316,3.1700000762939453,11700,3.1700000762939453,3.1600000858306885,3.1600000858306885
03-03-2011,3.130000114440918,3.1500000953674316,23900,3.190000057220459,3.190000057220459,3.190000057220459
04-03-2011,3.0999999046325684,3.0999999046325684,14200,3.1700000762939453,3.1500000953674316,3.1500000953674316
07-03-2011,3.1600000858306885,3.1600000858306885,6000,3.190000057220459,3.1700000762939453,3.1700000762939453
08-03-2011,3.130000114440918,3.180000066757202,27000,3.190000057220459,3.180000066757202,3.180000066757202
09-03-2011,3.119999885559082,3.1700000762939453,11400,3.1700000762939453,3.130000114440918,3.130000114440918
10-03-2011,3.0399999618530273,3.1700000762939453,29200,3.180000066757202,3.0899999141693115,3.0899999141693115
11-03-2011,3.0,3.0999999046325684,73300,3.0999999046325684,3.059999942779541,3.059999942779541
14-03-2011,3.0199999809265137,3.0399999618530273,18100,3.140000104904175,3.0199999809265137,3.0199999809265137
15-03-2011,3.0199999809265137,3.0299999713897705,7100,3.059999942779541,3.059999942779541,3.059999942779541
16-03-2011,3.049999952316284,3.059999942779541,6900,3.0999999046325684,3.049999952316284,3.049999952316284
17-03-2011,3.049999952316284,3.049999952316284,20700,3.0899999141693115,3.059999942779541,3.059999942779541
18-03-2011,3.049999952316284,3.059999942779541,7300,3.0899999141693115,3.0899999141693115,3.0899999141693115
21-03-2011,3.0199999809265137,3.059999942779541,14800,3.0899999141693115,3.0899999141693115,3.0899999141693115
22-03-2011,3.0199999809265137,3.049999952316284,11900,3.0899999141693115,3.049999952316284,3.049999952316284
23-03-2011,3.0299999713897705,3.0399999618530273,3300,3.049999952316284,3.0299999713897705,3.0299999713897705
24-03-2011,3.0299999713897705,3.0299999713897705,1100,3.0899999141693115,3.0299999713897705,3.0299999713897705
25-03-2011,3.0199999809265137,3.0299999713897705,6300,3.0799999237060547,3.0199999809265137,3.0199999809265137
