Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2007,11.720000267028809,11.720000267028809,6000,11.9399995803833,11.920000076293945,11.920000076293945
28-03-2007,11.75,11.920000076293945,3600,12.0,11.760000228881836,11.760000228881836
29-03-2007,11.579999923706055,11.579999923706055,21900,12.020000457763672,12.0,12.0
30-03-2007,11.569999694824219,12.039999961853027,36300,12.140000343322754,12.039999961853027,12.039999961853027
02-04-2007,11.8100004196167,11.960000038146973,18200,12.069999694824219,11.90999984741211,11.90999984741211
03-04-2007,11.149999618530273,11.989999771118164,36100,12.0,11.149999618530273,11.149999618530273
04-04-2007,11.630000114440918,11.760000228881836,5300,11.789999961853027,11.789999961853027,11.789999961853027
05-04-2007,11.430000305175781,11.869999885559082,5900,11.880000114440918,11.430000305175781,11.430000305175781
09-04-2007,11.5,11.539999961853027,4500,11.75,11.680000305175781,11.680000305175781
10-04-2007,11.789999961853027,11.880000114440918,8200,12.0,12.0,12.0
11-04-2007,11.800000190734863,12.0,8700,12.0,11.800000190734863,11.800000190734863
12-04-2007,11.369999885559082,11.59000015258789,7300,11.670000076293945,11.520000457763672,11.520000457763672
13-04-2007,11.25,11.949999809265137,10800,11.949999809265137,11.25,11.25
16-04-2007,11.0600004196167,11.40999984741211,10400,11.40999984741211,11.0600004196167,11.0600004196167
17-04-2007,11.100000381469727,11.350000381469727,10000,11.40999984741211,11.40999984741211,11.40999984741211
18-04-2007,11.050000190734863,11.5,21200,11.5,11.289999961853027,11.289999961853027
19-04-2007,11.199999809265137,11.199999809265137,6700,11.420000076293945,11.289999961853027,11.289999961853027
20-04-2007,10.899999618530273,11.0,8400,11.420000076293945,10.9399995803833,10.9399995803833
23-04-2007,11.029999732971191,11.029999732971191,3900,11.210000038146973,11.15999984741211,11.15999984741211
24-04-2007,10.829999923706055,11.1899995803833,7700,11.300000190734863,10.899999618530273,10.899999618530273
25-04-2007,10.75,10.84000015258789,8600,10.90999984741211,10.880000114440918,10.880000114440918
26-04-2007,10.739999771118164,10.819999694824219,9500,10.920000076293945,10.739999771118164,10.739999771118164
27-04-2007,10.489999771118164,10.75,49700,10.890000343322754,10.539999961853027,10.539999961853027
30-04-2007,10.460000038146973,10.5,24400,10.569999694824219,10.5,10.5
01-05-2007,10.399999618530273,10.399999618530273,14700,11.010000228881836,10.550000190734863,10.550000190734863
02-05-2007,10.550000190734863,10.550000190734863,10600,11.149999618530273,10.930000305175781,10.930000305175781
03-05-2007,10.850000381469727,10.859999656677246,12400,11.399999618530273,11.300000190734863,11.300000190734863
04-05-2007,10.989999771118164,11.420000076293945,16000,11.420000076293945,11.039999961853027,11.039999961853027
07-05-2007,10.859999656677246,10.949999809265137,19000,11.380000114440918,11.119999885559082,11.119999885559082
08-05-2007,10.899999618530273,11.100000381469727,27600,11.170000076293945,11.100000381469727,11.100000381469727
09-05-2007,10.899999618530273,10.979999542236328,15100,11.140000343322754,11.069999694824219,11.069999694824219
10-05-2007,10.789999961853027,10.949999809265137,7300,11.0,10.899999618530273,10.899999618530273
11-05-2007,10.4399995803833,10.84000015258789,17200,11.100000381469727,11.079999923706055,11.079999923706055
14-05-2007,11.0,11.0,27500,11.359999656677246,11.25,11.25
15-05-2007,10.829999923706055,11.15999984741211,19500,11.279999732971191,10.829999923706055,10.829999923706055
16-05-2007,10.829999923706055,10.829999923706055,4700,11.010000228881836,10.84000015258789,10.84000015258789
17-05-2007,10.789999961853027,10.84000015258789,2900,10.979999542236328,10.789999961853027,10.789999961853027
18-05-2007,10.649999618530273,10.729999542236328,8000,11.15999984741211,11.15999984741211,11.15999984741211
21-05-2007,11.020000457763672,11.15999984741211,1400,11.15999984741211,11.020000457763672,11.020000457763672
22-05-2007,11.09000015258789,11.09000015258789,7900,11.300000190734863,11.300000190734863,11.300000190734863
23-05-2007,11.130000114440918,11.170000076293945,1300,11.239999771118164,11.140000343322754,11.140000343322754
24-05-2007,10.859999656677246,11.100000381469727,4900,11.140000343322754,10.859999656677246,10.859999656677246
25-05-2007,10.539999961853027,10.779999732971191,10600,11.0,10.569999694824219,10.569999694824219
29-05-2007,10.579999923706055,10.579999923706055,11000,10.779999732971191,10.710000038146973,10.710000038146973
30-05-2007,10.65999984741211,10.699999809265137,8900,10.920000076293945,10.760000228881836,10.760000228881836
31-05-2007,10.760000228881836,10.760000228881836,8500,10.880000114440918,10.770000457763672,10.770000457763672
01-06-2007,10.770000457763672,10.899999618530273,9400,10.899999618530273,10.84000015258789,10.84000015258789
04-06-2007,10.729999542236328,10.90999984741211,11500,10.920000076293945,10.920000076293945,10.920000076293945
05-06-2007,10.850000381469727,10.979999542236328,4500,10.979999542236328,10.899999618530273,10.899999618530273
06-06-2007,10.680000305175781,10.699999809265137,3000,10.90999984741211,10.729999542236328,10.729999542236328
07-06-2007,10.529999732971191,10.800000190734863,10000,10.880000114440918,10.8100004196167,10.8100004196167
08-06-2007,10.649999618530273,10.649999618530273,7300,10.850000381469727,10.75,10.75
11-06-2007,10.5,10.649999618530273,7800,10.800000190734863,10.59000015258789,10.59000015258789
12-06-2007,10.479999542236328,10.5,12200,10.770000457763672,10.5600004196167,10.5600004196167
13-06-2007,10.449999809265137,10.489999771118164,6400,10.630000114440918,10.609999656677246,10.609999656677246
14-06-2007,10.520000457763672,10.539999961853027,1800,10.710000038146973,10.520000457763672,10.520000457763672
15-06-2007,10.5,10.600000381469727,27300,10.680000305175781,10.609999656677246,10.609999656677246
18-06-2007,10.430000305175781,10.430000305175781,14800,10.5600004196167,10.539999961853027,10.539999961853027
19-06-2007,10.369999885559082,10.6899995803833,230400,11.149999618530273,10.970000267028809,10.970000267028809
20-06-2007,11.050000190734863,11.149999618530273,16600,11.289999961853027,11.180000305175781,11.180000305175781
21-06-2007,10.829999923706055,11.319999694824219,18700,11.40999984741211,10.869999885559082,10.869999885559082
22-06-2007,10.75,10.890000343322754,16200,11.029999732971191,10.90999984741211,10.90999984741211
25-06-2007,10.899999618530273,11.0,2200,11.020000457763672,10.899999618530273,10.899999618530273
26-06-2007,10.65999984741211,10.84000015258789,21700,10.880000114440918,10.779999732971191,10.779999732971191
27-06-2007,10.739999771118164,10.75,8700,11.199999809265137,11.1899995803833,11.1899995803833
28-06-2007,11.020000457763672,11.289999961853027,8400,11.289999961853027,11.029999732971191,11.029999732971191
29-06-2007,10.859999656677246,10.949999809265137,37000,11.289999961853027,10.880000114440918,10.880000114440918
02-07-2007,10.720000267028809,10.800000190734863,13800,11.119999885559082,10.880000114440918,10.880000114440918
03-07-2007,11.010000228881836,11.010000228881836,2800,11.199999809265137,11.119999885559082,11.119999885559082
05-07-2007,10.859999656677246,11.119999885559082,37700,11.119999885559082,11.020000457763672,11.020000457763672
06-07-2007,10.930000305175781,11.039999961853027,7300,11.130000114440918,10.930000305175781,10.930000305175781
09-07-2007,10.930000305175781,11.0,4100,11.149999618530273,11.010000228881836,11.010000228881836
10-07-2007,10.850000381469727,11.100000381469727,2000,11.100000381469727,10.850000381469727,10.850000381469727
11-07-2007,10.850000381469727,10.859999656677246,4600,11.079999923706055,10.850000381469727,10.850000381469727
12-07-2007,10.90999984741211,11.300000190734863,24000,11.300000190734863,11.010000228881836,11.010000228881836
13-07-2007,10.970000267028809,11.0,10100,11.039999961853027,11.0,11.0
16-07-2007,11.0,11.0,11400,11.069999694824219,11.050000190734863,11.050000190734863
17-07-2007,10.789999961853027,10.90999984741211,17700,11.050000190734863,10.949999809265137,10.949999809265137
18-07-2007,10.850000381469727,10.850000381469727,12300,11.0,10.989999771118164,10.989999771118164
19-07-2007,10.300000190734863,10.8100004196167,40900,10.890000343322754,10.5600004196167,10.5600004196167
20-07-2007,10.40999984741211,10.40999984741211,6400,11.279999732971191,11.279999732971191,11.279999732971191
23-07-2007,10.899999618530273,10.989999771118164,1700,11.149999618530273,10.899999618530273,10.899999618530273
24-07-2007,10.0,10.609999656677246,19900,10.720000267028809,10.329999923706055,10.329999923706055
25-07-2007,10.199999809265137,10.199999809265137,7700,10.430000305175781,10.399999618530273,10.399999618530273
26-07-2007,10.350000381469727,10.430000305175781,6300,10.5,10.479999542236328,10.479999542236328
27-07-2007,10.40999984741211,10.40999984741211,3200,10.569999694824219,10.5,10.5
30-07-2007,10.329999923706055,10.460000038146973,16800,10.550000190734863,10.5,10.5
31-07-2007,10.550000190734863,10.640000343322754,3600,10.789999961853027,10.699999809265137,10.699999809265137
01-08-2007,10.550000190734863,10.550000190734863,110000,10.630000114440918,10.609999656677246,10.609999656677246
02-08-2007,10.600000381469727,10.600000381469727,3600,10.710000038146973,10.670000076293945,10.670000076293945
03-08-2007,10.9399995803833,11.0,59900,11.260000228881836,10.9399995803833,10.9399995803833
06-08-2007,10.949999809265137,11.229999542236328,32700,11.420000076293945,11.100000381469727,11.100000381469727
07-08-2007,10.770000457763672,10.9399995803833,17700,10.9399995803833,10.770000457763672,10.770000457763672
08-08-2007,10.520000457763672,10.800000190734863,41500,10.859999656677246,10.729999542236328,10.729999542236328
09-08-2007,10.390000343322754,10.720000267028809,9800,10.760000228881836,10.40999984741211,10.40999984741211
10-08-2007,10.25,10.489999771118164,30400,10.609999656677246,10.479999542236328,10.479999542236328
13-08-2007,10.1899995803833,10.65999984741211,20600,10.899999618530273,10.1899995803833,10.1899995803833
14-08-2007,9.800000190734863,10.210000038146973,17200,10.289999961853027,9.949999809265137,9.949999809265137
15-08-2007,9.979999542236328,10.109999656677246,4500,10.170000076293945,10.020000457763672,10.020000457763672
16-08-2007,9.600000381469727,9.920000076293945,4900,9.920000076293945,9.65999984741211,9.65999984741211
17-08-2007,9.510000228881836,9.899999618530273,23600,10.050000190734863,9.90999984741211,9.90999984741211
20-08-2007,9.869999885559082,9.869999885559082,12000,10.15999984741211,10.149999618530273,10.149999618530273
21-08-2007,10.0,10.050000190734863,6000,10.260000228881836,10.210000038146973,10.210000038146973
22-08-2007,9.850000381469727,10.010000228881836,18700,10.199999809265137,10.0,10.0
23-08-2007,10.0,10.100000381469727,5700,10.100000381469727,10.079999923706055,10.079999923706055
24-08-2007,10.100000381469727,10.15999984741211,3000,10.239999771118164,10.130000114440918,10.130000114440918
27-08-2007,10.010000228881836,10.010000228881836,5900,10.300000190734863,10.300000190734863,10.300000190734863
28-08-2007,10.079999923706055,10.09000015258789,5200,10.550000190734863,10.550000190734863,10.550000190734863
29-08-2007,10.4399995803833,10.4399995803833,5600,10.770000457763672,10.770000457763672,10.770000457763672
30-08-2007,10.59000015258789,10.59000015258789,400,10.720000267028809,10.720000267028809,10.720000267028809
31-08-2007,10.859999656677246,10.90999984741211,2700,11.0,11.0,11.0
04-09-2007,9.25,10.930000305175781,39100,10.930000305175781,10.0,10.0
05-09-2007,10.029999732971191,10.119999885559082,1100,10.119999885559082,10.029999732971191,10.029999732971191
06-09-2007,10.0,10.010000228881836,3000,10.079999923706055,10.0,10.0
07-09-2007,9.90999984741211,10.0,11000,10.010000228881836,10.010000228881836,10.010000228881836
10-09-2007,9.789999961853027,10.050000190734863,10400,10.0600004196167,9.859999656677246,9.859999656677246
11-09-2007,9.40999984741211,9.670000076293945,8300,9.850000381469727,9.729999542236328,9.729999542236328
12-09-2007,9.0600004196167,9.59000015258789,15700,9.59000015258789,9.229999542236328,9.229999542236328
13-09-2007,9.100000381469727,9.199999809265137,12800,9.319999694824219,9.199999809265137,9.199999809265137
14-09-2007,9.100000381469727,9.149999618530273,29700,9.149999618530273,9.100000381469727,9.100000381469727
17-09-2007,8.699999809265137,9.100000381469727,161500,9.359999656677246,9.0,9.0
18-09-2007,8.65999984741211,9.0,44200,9.010000228881836,8.949999809265137,8.949999809265137
19-09-2007,8.600000381469727,9.0,37000,9.010000228881836,8.600000381469727,8.600000381469727
20-09-2007,8.479999542236328,8.609999656677246,14400,9.0,8.770000457763672,8.770000457763672
21-09-2007,8.869999885559082,9.0,83800,9.220000267028809,9.220000267028809,9.220000267028809
24-09-2007,8.600000381469727,9.010000228881836,15900,9.199999809265137,8.699999809265137,8.699999809265137
25-09-2007,8.699999809265137,8.710000038146973,10400,8.90999984741211,8.899999618530273,8.899999618530273
26-09-2007,8.819999694824219,8.90999984741211,6100,8.90999984741211,8.899999618530273,8.899999618530273
27-09-2007,8.899999618530273,8.899999618530273,4000,9.100000381469727,8.960000038146973,8.960000038146973
28-09-2007,8.899999618530273,9.0,5800,9.100000381469727,9.0600004196167,9.0600004196167
01-10-2007,8.9399995803833,8.9399995803833,8400,9.4399995803833,9.40999984741211,9.40999984741211
02-10-2007,9.279999732971191,9.329999923706055,11500,9.520000457763672,9.430000305175781,9.430000305175781
03-10-2007,9.300000190734863,9.430000305175781,149100,9.609999656677246,9.5,9.5
04-10-2007,9.430000305175781,9.489999771118164,34300,9.550000190734863,9.449999809265137,9.449999809265137
05-10-2007,9.449999809265137,9.869999885559082,21500,9.869999885559082,9.5600004196167,9.5600004196167
08-10-2007,9.5,9.619999885559082,10000,9.930000305175781,9.930000305175781,9.930000305175781
09-10-2007,9.710000038146973,9.890000343322754,11400,9.989999771118164,9.720000267028809,9.720000267028809
10-10-2007,9.4399995803833,9.65999984741211,8900,9.699999809265137,9.520000457763672,9.520000457763672
11-10-2007,9.529999732971191,9.529999732971191,4100,9.699999809265137,9.579999923706055,9.579999923706055
12-10-2007,9.460000038146973,9.550000190734863,14400,10.0,9.899999618530273,9.899999618530273
15-10-2007,9.800000190734863,9.84000015258789,18200,10.25,10.1899995803833,10.1899995803833
16-10-2007,10.0600004196167,10.0600004196167,22600,10.25,10.180000305175781,10.180000305175781
17-10-2007,10.079999923706055,10.25,59100,10.270000457763672,10.170000076293945,10.170000076293945
18-10-2007,10.170000076293945,10.1899995803833,3400,10.260000228881836,10.260000228881836,10.260000228881836
19-10-2007,10.170000076293945,10.25,22600,10.279999732971191,10.170000076293945,10.170000076293945
22-10-2007,10.140000343322754,10.140000343322754,7900,10.399999618530273,10.399999618530273,10.399999618530273
23-10-2007,10.210000038146973,10.4399995803833,23100,10.5,10.239999771118164,10.239999771118164
24-10-2007,9.850000381469727,10.239999771118164,111000,10.239999771118164,10.029999732971191,10.029999732971191
