Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2002,9.630000114440918,9.630000114440918,0,9.630000114440918,9.630000114440918,9.630000114440918
09-08-2002,7.559999942779541,9.569999694824219,3833,9.84000015258789,8.579999923706055,8.579999923706055
12-08-2002,9.210000038146973,9.210000038146973,167,9.210000038146973,9.210000038146973,9.210000038146973
13-08-2002,9.239999771118164,9.75,167,9.75,9.300000190734863,9.300000190734863
14-08-2002,8.609999656677246,9.239999771118164,1000,9.239999771118164,8.819999694824219,8.819999694824219
15-08-2002,8.819999694824219,8.819999694824219,67,8.819999694824219,8.819999694824219,8.819999694824219
16-08-2002,8.399999618530273,8.430000305175781,1367,8.819999694824219,8.399999618530273,8.399999618530273
19-08-2002,8.579999923706055,8.819999694824219,1233,8.819999694824219,8.579999923706055,8.579999923706055
20-08-2002,8.279999732971191,8.430000305175781,133,8.430000305175781,8.279999732971191,8.279999732971191
21-08-2002,7.829999923706055,8.279999732971191,433,8.279999732971191,7.829999923706055,7.829999923706055
22-08-2002,8.699999809265137,8.699999809265137,400,8.699999809265137,8.699999809265137,8.699999809265137
23-08-2002,8.039999961853027,8.850000381469727,467,8.850000381469727,8.039999961853027,8.039999961853027
26-08-2002,8.819999694824219,8.850000381469727,567,8.850000381469727,8.819999694824219,8.819999694824219
27-08-2002,7.949999809265137,7.949999809265137,1200,10.199999809265137,10.199999809265137,10.199999809265137
28-08-2002,9.6899995803833,9.779999732971191,567,9.779999732971191,9.779999732971191,9.779999732971191
29-08-2002,9.779999732971191,9.779999732971191,0,9.779999732971191,9.779999732971191,9.779999732971191
30-08-2002,9.779999732971191,9.779999732971191,0,9.779999732971191,9.779999732971191,9.779999732971191
03-09-2002,9.09000015258789,9.09000015258789,33,9.09000015258789,9.09000015258789,9.09000015258789
04-09-2002,8.220000267028809,8.220000267028809,33,8.220000267028809,8.220000267028809,8.220000267028809
05-09-2002,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,8.220000267028809
06-09-2002,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,8.220000267028809
09-09-2002,8.3100004196167,8.3100004196167,700,8.550000190734863,8.550000190734863,8.550000190734863
10-09-2002,8.25,8.460000038146973,1333,8.460000038146973,8.25,8.25
11-09-2002,8.15999984741211,8.15999984741211,100,8.1899995803833,8.1899995803833,8.1899995803833
12-09-2002,8.1899995803833,8.1899995803833,0,8.1899995803833,8.1899995803833,8.1899995803833
13-09-2002,8.100000381469727,8.1899995803833,167,8.1899995803833,8.100000381469727,8.100000381469727
16-09-2002,8.1899995803833,8.1899995803833,67,8.1899995803833,8.1899995803833,8.1899995803833
17-09-2002,8.100000381469727,8.100000381469727,67,8.970000267028809,8.970000267028809,8.970000267028809
18-09-2002,8.550000190734863,8.550000190734863,200,8.579999923706055,8.579999923706055,8.579999923706055
19-09-2002,8.9399995803833,8.970000267028809,133,8.970000267028809,8.9399995803833,8.9399995803833
20-09-2002,8.9399995803833,8.9399995803833,0,8.9399995803833,8.9399995803833,8.9399995803833
23-09-2002,8.9399995803833,8.9399995803833,0,8.9399995803833,8.9399995803833,8.9399995803833
24-09-2002,8.130000114440918,8.130000114440918,367,8.130000114440918,8.130000114440918,8.130000114440918
25-09-2002,8.130000114440918,8.130000114440918,133,8.130000114440918,8.130000114440918,8.130000114440918
26-09-2002,7.800000190734863,7.800000190734863,33,7.800000190734863,7.800000190734863,7.800000190734863
27-09-2002,7.889999866485596,7.889999866485596,167,7.889999866485596,7.889999866485596,7.889999866485596
30-09-2002,8.100000381469727,8.100000381469727,100,8.100000381469727,8.100000381469727,8.100000381469727
01-10-2002,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
02-10-2002,6.03000020980835,8.15999984741211,3400,8.1899995803833,7.349999904632568,7.349999904632568
03-10-2002,6.900000095367432,7.260000228881836,567,7.260000228881836,6.900000095367432,6.900000095367432
04-10-2002,6.929999828338623,7.440000057220459,500,7.440000057220459,7.440000057220459,7.440000057220459
07-10-2002,7.440000057220459,7.440000057220459,1867,8.579999923706055,8.520000457763672,8.520000457763672
08-10-2002,7.019999980926514,8.25,533,8.25,7.019999980926514,7.019999980926514
09-10-2002,6.900000095367432,7.349999904632568,933,7.739999771118164,7.739999771118164,7.739999771118164
10-10-2002,6.989999771118164,7.019999980926514,333,7.019999980926514,6.989999771118164,6.989999771118164
11-10-2002,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,6.989999771118164
14-10-2002,7.079999923706055,7.110000133514404,200,7.110000133514404,7.079999923706055,7.079999923706055
15-10-2002,7.110000133514404,7.800000190734863,467,7.829999923706055,7.110000133514404,7.110000133514404
16-10-2002,7.230000019073486,7.230000019073486,167,8.399999618530273,8.399999618530273,8.399999618530273
17-10-2002,8.369999885559082,8.369999885559082,67,8.369999885559082,8.369999885559082,8.369999885559082
18-10-2002,8.15999984741211,8.15999984741211,33,8.15999984741211,8.15999984741211,8.15999984741211
21-10-2002,8.3100004196167,8.3100004196167,33,8.3100004196167,8.3100004196167,8.3100004196167
22-10-2002,8.3100004196167,8.3100004196167,0,8.3100004196167,8.3100004196167,8.3100004196167
23-10-2002,8.220000267028809,8.220000267028809,33,8.220000267028809,8.220000267028809,8.220000267028809
24-10-2002,7.349999904632568,7.349999904632568,1133,7.380000114440918,7.380000114440918,7.380000114440918
25-10-2002,7.380000114440918,7.380000114440918,100,7.380000114440918,7.380000114440918,7.380000114440918
28-10-2002,7.349999904632568,7.380000114440918,100,7.380000114440918,7.349999904632568,7.349999904632568
29-10-2002,7.349999904632568,7.650000095367432,67,7.650000095367432,7.349999904632568,7.349999904632568
30-10-2002,7.050000190734863,7.380000114440918,1067,7.590000152587891,7.050000190734863,7.050000190734863
31-10-2002,7.289999961853027,7.650000095367432,167,7.650000095367432,7.289999961853027,7.289999961853027
01-11-2002,7.46999979019165,7.46999979019165,333,7.889999866485596,7.5,7.5
04-11-2002,7.260000228881836,7.260000228881836,1967,7.889999866485596,7.800000190734863,7.800000190734863
05-11-2002,7.650000095367432,7.650000095367432,1133,8.1899995803833,8.1899995803833,8.1899995803833
06-11-2002,8.069999694824219,8.069999694824219,33,8.069999694824219,8.069999694824219,8.069999694824219
07-11-2002,8.220000267028809,8.220000267028809,33,8.220000267028809,8.220000267028809,8.220000267028809
08-11-2002,7.860000133514404,8.399999618530273,133,8.399999618530273,7.860000133514404,7.860000133514404
11-11-2002,7.829999923706055,7.829999923706055,100,8.34000015258789,8.34000015258789,8.34000015258789
12-11-2002,7.800000190734863,7.800000190734863,233,7.800000190734863,7.800000190734863,7.800000190734863
13-11-2002,7.800000190734863,7.800000190734863,33,7.800000190734863,7.800000190734863,7.800000190734863
14-11-2002,8.369999885559082,8.369999885559082,33,8.369999885559082,8.369999885559082,8.369999885559082
15-11-2002,7.170000076293945,7.800000190734863,833,8.069999694824219,7.199999809265137,7.199999809265137
18-11-2002,7.380000114440918,7.380000114440918,133,7.380000114440918,7.380000114440918,7.380000114440918
19-11-2002,7.050000190734863,7.380000114440918,2633,7.46999979019165,7.440000057220459,7.440000057220459
20-11-2002,7.079999923706055,7.079999923706055,133,7.079999923706055,7.079999923706055,7.079999923706055
21-11-2002,7.380000114440918,7.380000114440918,333,7.559999942779541,7.409999847412109,7.409999847412109
22-11-2002,7.829999923706055,7.829999923706055,233,8.279999732971191,8.100000381469727,8.100000381469727
25-11-2002,7.050000190734863,7.559999942779541,1300,7.829999923706055,7.5,7.5
26-11-2002,7.050000190734863,7.380000114440918,1900,7.380000114440918,7.199999809265137,7.199999809265137
27-11-2002,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
29-11-2002,7.860000133514404,7.860000133514404,100,7.889999866485596,7.889999866485596,7.889999866485596
02-12-2002,8.1899995803833,8.1899995803833,167,8.1899995803833,8.1899995803833,8.1899995803833
03-12-2002,7.860000133514404,7.949999809265137,300,8.25,7.860000133514404,7.860000133514404
04-12-2002,7.829999923706055,7.829999923706055,100,7.829999923706055,7.829999923706055,7.829999923706055
05-12-2002,7.289999961853027,7.829999923706055,367,7.829999923706055,7.289999961853027,7.289999961853027
06-12-2002,7.079999923706055,7.079999923706055,600,7.230000019073486,7.079999923706055,7.079999923706055
09-12-2002,7.110000133514404,7.110000133514404,233,7.230000019073486,7.230000019073486,7.230000019073486
10-12-2002,7.139999866485596,7.139999866485596,667,7.139999866485596,7.139999866485596,7.139999866485596
11-12-2002,7.139999866485596,7.139999866485596,600,7.139999866485596,7.139999866485596,7.139999866485596
12-12-2002,7.170000076293945,7.170000076293945,33,7.170000076293945,7.170000076293945,7.170000076293945
13-12-2002,7.170000076293945,7.170000076293945,0,7.170000076293945,7.170000076293945,7.170000076293945
16-12-2002,7.170000076293945,7.199999809265137,667,7.199999809265137,7.170000076293945,7.170000076293945
17-12-2002,7.050000190734863,7.139999866485596,1267,7.199999809265137,7.199999809265137,7.199999809265137
18-12-2002,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
19-12-2002,7.079999923706055,7.139999866485596,2000,7.199999809265137,7.199999809265137,7.199999809265137
20-12-2002,7.110000133514404,7.110000133514404,267,7.110000133514404,7.110000133514404,7.110000133514404
23-12-2002,7.46999979019165,7.46999979019165,33,7.46999979019165,7.46999979019165,7.46999979019165
24-12-2002,7.170000076293945,7.199999809265137,400,7.440000057220459,7.440000057220459,7.440000057220459
26-12-2002,7.139999866485596,7.139999866485596,267,7.139999866485596,7.139999866485596,7.139999866485596
27-12-2002,7.139999866485596,7.139999866485596,0,7.139999866485596,7.139999866485596,7.139999866485596
30-12-2002,7.110000133514404,7.110000133514404,933,7.139999866485596,7.110000133514404,7.110000133514404
31-12-2002,7.110000133514404,7.110000133514404,0,7.110000133514404,7.110000133514404,7.110000133514404
02-01-2003,7.110000133514404,7.46999979019165,100,7.46999979019165,7.110000133514404,7.110000133514404
03-01-2003,7.110000133514404,7.110000133514404,0,7.110000133514404,7.110000133514404,7.110000133514404
06-01-2003,7.079999923706055,7.139999866485596,267,7.139999866485596,7.079999923706055,7.079999923706055
07-01-2003,6.900000095367432,7.110000133514404,833,7.110000133514404,7.050000190734863,7.050000190734863
08-01-2003,6.989999771118164,7.019999980926514,600,7.110000133514404,7.110000133514404,7.110000133514404
09-01-2003,6.989999771118164,7.349999904632568,467,7.349999904632568,6.989999771118164,6.989999771118164
10-01-2003,7.289999961853027,7.289999961853027,333,7.320000171661377,7.320000171661377,7.320000171661377
13-01-2003,7.110000133514404,7.289999961853027,1533,7.289999961853027,7.230000019073486,7.230000019073486
14-01-2003,7.320000171661377,7.320000171661377,33,7.320000171661377,7.320000171661377,7.320000171661377
15-01-2003,7.320000171661377,7.320000171661377,100,7.349999904632568,7.349999904632568,7.349999904632568
16-01-2003,7.199999809265137,7.46999979019165,1100,7.769999980926514,7.199999809265137,7.199999809265137
17-01-2003,7.320000171661377,7.320000171661377,1033,7.5,7.5,7.5
21-01-2003,7.5,7.5,433,7.5,7.5,7.5
22-01-2003,6.929999828338623,7.050000190734863,1000,7.650000095367432,7.650000095367432,7.650000095367432
23-01-2003,7.650000095367432,7.650000095367432,0,7.650000095367432,7.650000095367432,7.650000095367432
24-01-2003,6.929999828338623,7.019999980926514,300,7.019999980926514,6.929999828338623,6.929999828338623
27-01-2003,7.289999961853027,7.289999961853027,233,7.320000171661377,7.320000171661377,7.320000171661377
28-01-2003,7.320000171661377,7.320000171661377,0,7.320000171661377,7.320000171661377,7.320000171661377
29-01-2003,6.960000038146973,6.960000038146973,233,7.349999904632568,7.349999904632568,7.349999904632568
30-01-2003,7.019999980926514,7.590000152587891,133,7.590000152587891,7.019999980926514,7.019999980926514
31-01-2003,7.349999904632568,7.349999904632568,433,7.349999904632568,7.349999904632568,7.349999904632568
03-02-2003,7.019999980926514,7.050000190734863,1733,7.650000095367432,7.650000095367432,7.650000095367432
04-02-2003,6.929999828338623,6.929999828338623,133,7.289999961853027,7.289999961853027,7.289999961853027
05-02-2003,7.289999961853027,7.289999961853027,0,7.289999961853027,7.289999961853027,7.289999961853027
06-02-2003,7.019999980926514,7.019999980926514,567,7.050000190734863,7.050000190734863,7.050000190734863
07-02-2003,6.989999771118164,7.050000190734863,2333,7.050000190734863,7.050000190734863,7.050000190734863
10-02-2003,6.960000038146973,7.199999809265137,2067,7.199999809265137,6.989999771118164,6.989999771118164
11-02-2003,6.900000095367432,6.900000095367432,533,6.929999828338623,6.929999828338623,6.929999828338623
12-02-2003,6.929999828338623,6.929999828338623,0,6.929999828338623,6.929999828338623,6.929999828338623
13-02-2003,6.420000076293945,6.900000095367432,867,6.929999828338623,6.420000076293945,6.420000076293945
14-02-2003,6.960000038146973,6.960000038146973,267,7.199999809265137,7.199999809265137,7.199999809265137
18-02-2003,7.199999809265137,7.199999809265137,4100,7.710000038146973,7.710000038146973,7.710000038146973
19-02-2003,7.349999904632568,7.46999979019165,1167,7.650000095367432,7.349999904632568,7.349999904632568
20-02-2003,6.900000095367432,7.260000228881836,900,7.769999980926514,7.769999980926514,7.769999980926514
21-02-2003,7.769999980926514,7.769999980926514,0,7.769999980926514,7.769999980926514,7.769999980926514
24-02-2003,7.5,7.769999980926514,4933,7.800000190734863,7.800000190734863,7.800000190734863
25-02-2003,7.860000133514404,7.860000133514404,633,7.980000019073486,7.980000019073486,7.980000019073486
26-02-2003,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.980000019073486
27-02-2003,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.980000019073486
28-02-2003,8.069999694824219,8.069999694824219,567,8.399999618530273,8.399999618530273,8.399999618530273
03-03-2003,8.15999984741211,8.15999984741211,33,8.15999984741211,8.15999984741211,8.15999984741211
04-03-2003,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,8.15999984741211
05-03-2003,8.15999984741211,8.15999984741211,133,8.15999984741211,8.15999984741211,8.15999984741211
06-03-2003,8.130000114440918,8.15999984741211,533,8.15999984741211,8.130000114440918,8.130000114440918
07-03-2003,8.130000114440918,8.130000114440918,0,8.130000114440918,8.130000114440918,8.130000114440918
10-03-2003,8.130000114440918,8.130000114440918,0,8.130000114440918,8.130000114440918,8.130000114440918
11-03-2003,8.1899995803833,8.1899995803833,67,8.1899995803833,8.1899995803833,8.1899995803833
12-03-2003,8.1899995803833,8.1899995803833,0,8.1899995803833,8.1899995803833,8.1899995803833
13-03-2003,8.25,8.25,33,8.25,8.25,8.25
14-03-2003,7.53000020980835,8.069999694824219,1000,8.069999694824219,7.53000020980835,7.53000020980835
17-03-2003,6.599999904632568,7.409999847412109,1200,7.409999847412109,6.75,6.75
18-03-2003,6.75,6.75,0,6.75,6.75,6.75
19-03-2003,6.75,6.75,0,6.75,6.75,6.75
20-03-2003,6.75,6.75,0,6.75,6.75,6.75
21-03-2003,6.960000038146973,6.960000038146973,100,6.960000038146973,6.960000038146973,6.960000038146973
24-03-2003,6.809999942779541,6.809999942779541,167,6.809999942779541,6.809999942779541,6.809999942779541
25-03-2003,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,6.809999942779541
26-03-2003,6.809999942779541,6.809999942779541,500,6.960000038146973,6.900000095367432,6.900000095367432
27-03-2003,6.900000095367432,6.960000038146973,667,8.399999618530273,8.399999618530273,8.399999618530273
28-03-2003,7.889999866485596,8.279999732971191,500,8.279999732971191,8.279999732971191,8.279999732971191
31-03-2003,8.15999984741211,8.15999984741211,133,8.15999984741211,8.15999984741211,8.15999984741211
01-04-2003,7.980000019073486,7.980000019073486,167,8.279999732971191,8.279999732971191,8.279999732971191
02-04-2003,8.100000381469727,8.279999732971191,900,8.279999732971191,8.100000381469727,8.100000381469727
