Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2001,3.390000104904175,3.390000104904175,71200,3.5999999046325684,3.5799999237060547,3.5799999237060547
05-06-2001,3.5999999046325684,3.5999999046325684,61600,4.150000095367432,4.099999904632568,4.099999904632568
06-06-2001,4.150000095367432,4.150000095367432,91000,4.590000152587891,4.559999942779541,4.559999942779541
07-06-2001,4.5,4.550000190734863,513600,4.940000057220459,4.940000057220459,4.940000057220459
08-06-2001,4.860000133514404,4.940000057220459,272300,5.019999980926514,4.929999828338623,4.929999828338623
11-06-2001,4.900000095367432,4.96999979019165,197400,5.5,5.449999809265137,5.449999809265137
12-06-2001,4.900000095367432,5.429999828338623,202000,5.440000057220459,5.179999828338623,5.179999828338623
13-06-2001,4.739999771118164,5.0,195400,5.0,4.860000133514404,4.860000133514404
14-06-2001,4.539999961853027,4.860000133514404,141600,4.900000095367432,4.610000133514404,4.610000133514404
15-06-2001,4.300000190734863,4.590000152587891,72900,4.630000114440918,4.449999809265137,4.449999809265137
18-06-2001,3.880000114440918,4.449999809265137,70900,4.449999809265137,4.03000020980835,4.03000020980835
19-06-2001,3.75,4.03000020980835,57300,4.03000020980835,3.799999952316284,3.799999952316284
20-06-2001,3.6500000953674316,3.880000114440918,29800,4.03000020980835,3.940000057220459,3.940000057220459
21-06-2001,3.8499999046325684,4.019999980926514,22600,4.03000020980835,4.010000228881836,4.010000228881836
22-06-2001,3.8499999046325684,4.0,28400,4.03000020980835,3.880000114440918,3.880000114440918
25-06-2001,3.799999952316284,3.859999895095825,24000,3.9600000381469727,3.799999952316284,3.799999952316284
26-06-2001,3.75,3.859999895095825,34900,3.9000000953674316,3.8499999046325684,3.8499999046325684
27-06-2001,3.799999952316284,3.809999942779541,106100,4.050000190734863,4.019999980926514,4.019999980926514
28-06-2001,4.03000020980835,4.03000020980835,30100,4.539999961853027,4.539999961853027,4.539999961853027
29-06-2001,4.139999866485596,4.309999942779541,73200,5.0,4.829999923706055,4.829999923706055
02-07-2001,4.400000095367432,4.730000019073486,82400,4.829999923706055,4.710000038146973,4.710000038146973
03-07-2001,4.579999923706055,4.78000020980835,17100,4.78000020980835,4.730000019073486,4.730000019073486
05-07-2001,4.420000076293945,4.590000152587891,21200,4.730000019073486,4.559999942779541,4.559999942779541
06-07-2001,4.340000152587891,4.579999923706055,11500,4.599999904632568,4.389999866485596,4.389999866485596
09-07-2001,4.400000095367432,4.400000095367432,46200,4.599999904632568,4.5,4.5
10-07-2001,3.799999952316284,4.5,38800,4.5,3.809999942779541,3.809999942779541
11-07-2001,3.75,3.950000047683716,21800,4.050000190734863,4.050000190734863,4.050000190734863
12-07-2001,3.8499999046325684,3.859999895095825,24300,4.550000190734863,4.309999942779541,4.309999942779541
13-07-2001,4.389999866485596,4.5,158400,4.590000152587891,4.550000190734863,4.550000190734863
16-07-2001,4.429999828338623,4.739999771118164,281300,5.25,4.5,4.5
17-07-2001,4.199999809265137,4.409999847412109,203400,4.550000190734863,4.25,4.25
18-07-2001,4.119999885559082,4.210000038146973,69800,4.239999771118164,4.119999885559082,4.119999885559082
19-07-2001,4.0,4.150000095367432,178800,4.25,4.119999885559082,4.119999885559082
20-07-2001,4.0,4.059999942779541,14500,4.199999809265137,4.199999809265137,4.199999809265137
23-07-2001,3.8499999046325684,4.099999904632568,20700,4.099999904632568,4.0,4.0
24-07-2001,3.8499999046325684,3.9000000953674316,7100,3.990000009536743,3.8499999046325684,3.8499999046325684
25-07-2001,3.819999933242798,3.9800000190734863,3300,3.990000009536743,3.9000000953674316,3.9000000953674316
26-07-2001,3.8499999046325684,3.9000000953674316,5300,3.950000047683716,3.950000047683716,3.950000047683716
27-07-2001,3.950000047683716,3.990000009536743,10200,4.119999885559082,4.119999885559082,4.119999885559082
30-07-2001,3.890000104904175,4.119999885559082,58000,4.150000095367432,4.0,4.0
31-07-2001,3.799999952316284,4.019999980926514,64300,4.019999980926514,3.9000000953674316,3.9000000953674316
01-08-2001,3.890000104904175,3.9000000953674316,87400,4.019999980926514,3.9700000286102295,3.9700000286102295
02-08-2001,3.859999895095825,3.990000009536743,16000,4.0,3.9000000953674316,3.9000000953674316
03-08-2001,3.8499999046325684,3.9000000953674316,8100,3.9000000953674316,3.880000114440918,3.880000114440918
06-08-2001,3.890000104904175,3.9000000953674316,7800,3.9800000190734863,3.930000066757202,3.930000066757202
07-08-2001,3.7100000381469727,3.930000066757202,26500,3.950000047683716,3.7100000381469727,3.7100000381469727
08-08-2001,3.259999990463257,3.8499999046325684,59500,3.8499999046325684,3.3299999237060547,3.3299999237060547
09-08-2001,3.25,3.259999990463257,4800,3.5,3.3499999046325684,3.3499999046325684
10-08-2001,3.3499999046325684,3.3499999046325684,8200,3.509999990463257,3.4000000953674316,3.4000000953674316
13-08-2001,3.369999885559082,3.369999885559082,12200,3.740000009536743,3.690000057220459,3.690000057220459
14-08-2001,3.450000047683716,3.5399999618530273,25200,3.740000009536743,3.5399999618530273,3.5399999618530273
15-08-2001,3.309999942779541,3.5399999618530273,9400,3.5399999618530273,3.359999895095825,3.359999895095825
16-08-2001,3.0299999713897705,3.359999895095825,17700,3.369999885559082,3.240000009536743,3.240000009536743
17-08-2001,3.200000047683716,3.25,105900,3.4100000858306885,3.369999885559082,3.369999885559082
20-08-2001,3.4000000953674316,3.4000000953674316,12300,3.559999942779541,3.5199999809265137,3.5199999809265137
21-08-2001,3.359999895095825,3.4600000381469727,44700,3.5999999046325684,3.4600000381469727,3.4600000381469727
22-08-2001,3.440000057220459,3.450000047683716,17400,3.5,3.450000047683716,3.450000047683716
23-08-2001,3.4000000953674316,3.450000047683716,48500,3.5,3.450000047683716,3.450000047683716
24-08-2001,3.25,3.4000000953674316,58100,3.5,3.4600000381469727,3.4600000381469727
27-08-2001,3.380000114440918,3.430000066757202,16700,3.440000057220459,3.380000114440918,3.380000114440918
28-08-2001,3.319999933242798,3.369999885559082,19000,3.430000066757202,3.3299999237060547,3.3299999237060547
29-08-2001,3.319999933242798,3.3299999237060547,9700,3.4100000858306885,3.369999885559082,3.369999885559082
30-08-2001,3.119999885559082,3.369999885559082,124800,3.390000104904175,3.1700000762939453,3.1700000762939453
31-08-2001,3.200000047683716,3.200000047683716,12600,3.3299999237060547,3.319999933242798,3.319999933242798
04-09-2001,3.0999999046325684,3.319999933242798,31900,3.319999933242798,3.25,3.25
05-09-2001,3.1500000953674316,3.1500000953674316,10500,3.2799999713897705,3.2100000381469727,3.2100000381469727
06-09-2001,2.700000047683716,3.299999952316284,372300,3.299999952316284,2.75,2.75
07-09-2001,2.809999942779541,2.9000000953674316,68900,3.0,2.869999885559082,2.869999885559082
10-09-2001,2.700000047683716,2.75,76900,2.9000000953674316,2.7200000286102295,2.7200000286102295
17-09-2001,2.359999895095825,2.700000047683716,36500,2.7100000381469727,2.4000000953674316,2.4000000953674316
18-09-2001,1.8600000143051147,2.359999895095825,175600,2.369999885559082,2.0,2.0
19-09-2001,1.659999966621399,1.899999976158142,102700,2.0,1.690000057220459,1.690000057220459
20-09-2001,1.5499999523162842,1.5499999523162842,40700,2.0899999141693115,2.0,2.0
21-09-2001,1.809999942779541,1.809999942779541,29700,2.0899999141693115,2.0,2.0
24-09-2001,2.0,2.0,87700,2.690000057220459,2.4600000381469727,2.4600000381469727
25-09-2001,2.059999942779541,2.509999990463257,23700,2.509999990463257,2.3399999141693115,2.3399999141693115
26-09-2001,2.049999952316284,2.25,43300,2.25,2.059999942779541,2.059999942779541
27-09-2001,1.559999942779541,2.0999999046325684,169200,2.0999999046325684,1.899999976158142,1.899999976158142
28-09-2001,1.7000000476837158,1.7999999523162842,114400,2.0999999046325684,2.0999999046325684,2.0999999046325684
01-10-2001,1.75,1.850000023841858,14300,2.0399999618530273,1.899999976158142,1.899999976158142
02-10-2001,1.7000000476837158,1.7699999809265137,872800,1.940000057220459,1.909999966621399,1.909999966621399
03-10-2001,1.8600000143051147,1.899999976158142,24900,2.0899999141693115,2.0299999713897705,2.0299999713897705
04-10-2001,2.0,2.0,38000,2.2699999809265137,2.119999885559082,2.119999885559082
05-10-2001,2.059999942779541,2.200000047683716,6200,2.200000047683716,2.059999942779541,2.059999942779541
08-10-2001,1.9900000095367432,2.049999952316284,3800,2.069999933242798,1.9900000095367432,1.9900000095367432
09-10-2001,2.009999990463257,2.059999942779541,9700,2.059999942779541,2.049999952316284,2.049999952316284
10-10-2001,2.0999999046325684,2.440000057220459,102200,2.440000057220459,2.0999999046325684,2.0999999046325684
11-10-2001,2.130000114440918,2.200000047683716,29600,2.3499999046325684,2.1500000953674316,2.1500000953674316
12-10-2001,2.049999952316284,2.049999952316284,51800,2.359999895095825,2.299999952316284,2.299999952316284
15-10-2001,2.309999942779541,2.3499999046325684,112900,2.5999999046325684,2.4000000953674316,2.4000000953674316
16-10-2001,2.2799999713897705,2.490000009536743,19200,2.490000009536743,2.299999952316284,2.299999952316284
17-10-2001,2.3499999046325684,2.3499999046325684,99700,2.6700000762939453,2.5199999809265137,2.5199999809265137
18-10-2001,2.509999990463257,2.509999990463257,9800,2.6500000953674316,2.640000104904175,2.640000104904175
19-10-2001,2.609999895095825,2.609999895095825,26400,2.950000047683716,2.859999895095825,2.859999895095825
22-10-2001,2.8499999046325684,2.8499999046325684,34800,3.1500000953674316,3.0999999046325684,3.0999999046325684
23-10-2001,3.2300000190734863,3.2300000190734863,52600,3.75,3.5,3.5
24-10-2001,3.0,3.559999942779541,27100,3.569999933242798,3.009999990463257,3.009999990463257
25-10-2001,2.619999885559082,3.009999990463257,13400,3.009999990463257,2.6600000858306885,2.6600000858306885
26-10-2001,2.690000057220459,2.759999990463257,780900,3.0999999046325684,3.0,3.0
29-10-2001,2.9600000381469727,2.9600000381469727,9400,3.140000104904175,3.049999952316284,3.049999952316284
30-10-2001,2.799999952316284,2.9800000190734863,8100,2.9800000190734863,2.8499999046325684,2.8499999046325684
31-10-2001,2.8499999046325684,2.8499999046325684,38000,3.049999952316284,3.0299999713897705,3.0299999713897705
01-11-2001,2.9000000953674316,2.9700000286102295,16200,3.049999952316284,3.009999990463257,3.009999990463257
02-11-2001,3.0,3.0,3500,3.0299999713897705,3.0,3.0
05-11-2001,2.950000047683716,3.0399999618530273,31600,3.059999942779541,3.0199999809265137,3.0199999809265137
06-11-2001,3.0,3.0,14000,3.180000066757202,3.0899999141693115,3.0899999141693115
07-11-2001,3.0999999046325684,3.0999999046325684,19600,3.2799999713897705,3.200000047683716,3.200000047683716
08-11-2001,3.140000104904175,3.1500000953674316,51800,3.299999952316284,3.140000104904175,3.140000104904175
09-11-2001,3.130000114440918,3.130000114440918,2300,3.180000066757202,3.180000066757202,3.180000066757202
12-11-2001,3.130000114440918,3.130000114440918,36900,3.619999885559082,3.549999952316284,3.549999952316284
13-11-2001,3.2200000286102295,3.640000104904175,84700,3.9800000190734863,3.430000066757202,3.430000066757202
14-11-2001,3.2200000286102295,3.5199999809265137,32300,3.5199999809265137,3.2200000286102295,3.2200000286102295
15-11-2001,3.200000047683716,3.200000047683716,26400,3.3299999237060547,3.2799999713897705,3.2799999713897705
16-11-2001,3.2300000190734863,3.2300000190734863,16400,3.4200000762939453,3.4000000953674316,3.4000000953674316
19-11-2001,3.2300000190734863,3.2300000190734863,6800,3.4000000953674316,3.390000104904175,3.390000104904175
20-11-2001,3.25,3.3499999046325684,25500,3.4200000762939453,3.4000000953674316,3.4000000953674316
21-11-2001,3.25,3.299999952316284,31400,3.4000000953674316,3.4000000953674316,3.4000000953674316
23-11-2001,3.299999952316284,3.390000104904175,5800,3.4700000286102295,3.4700000286102295,3.4700000286102295
26-11-2001,3.5999999046325684,3.640000104904175,78900,4.0,4.0,4.0
27-11-2001,3.9000000953674316,4.0,62300,4.25,4.050000190734863,4.050000190734863
28-11-2001,3.9000000953674316,4.059999942779541,24600,4.059999942779541,3.990000009536743,3.990000009536743
29-11-2001,3.9100000858306885,3.9100000858306885,25700,4.099999904632568,4.090000152587891,4.090000152587891
30-11-2001,3.869999885559082,3.9800000190734863,53100,4.25,4.25,4.25
03-12-2001,3.9000000953674316,3.9800000190734863,26100,4.039999961853027,3.9700000286102295,3.9700000286102295
04-12-2001,3.9600000381469727,3.990000009536743,8700,4.0,3.990000009536743,3.990000009536743
05-12-2001,3.7899999618530273,4.0,38800,4.019999980926514,3.7899999618530273,3.7899999618530273
06-12-2001,3.799999952316284,3.950000047683716,5300,4.03000020980835,3.890000104904175,3.890000104904175
07-12-2001,3.819999933242798,3.880000114440918,15000,3.9100000858306885,3.8499999046325684,3.8499999046325684
10-12-2001,3.799999952316284,3.819999933242798,14200,3.9000000953674316,3.8499999046325684,3.8499999046325684
11-12-2001,3.5,3.75,36900,3.9000000953674316,3.509999990463257,3.509999990463257
12-12-2001,3.2799999713897705,3.5199999809265137,24800,3.619999885559082,3.2899999618530273,3.2899999618530273
13-12-2001,3.25,3.2899999618530273,31700,3.319999933242798,3.319999933242798,3.319999933242798
14-12-2001,3.25,3.25,54900,3.369999885559082,3.319999933242798,3.319999933242798
17-12-2001,3.25,3.299999952316284,26000,3.3499999046325684,3.2899999618530273,3.2899999618530273
18-12-2001,3.0999999046325684,3.390000104904175,35400,3.4000000953674316,3.140000104904175,3.140000104904175
19-12-2001,3.049999952316284,3.0999999046325684,126100,3.5,3.0999999046325684,3.0999999046325684
20-12-2001,3.0,3.0999999046325684,68900,3.190000057220459,3.059999942779541,3.059999942779541
21-12-2001,3.0399999618530273,3.0899999141693115,209200,3.25,3.059999942779541,3.059999942779541
24-12-2001,2.990000009536743,3.0899999141693115,116100,3.0999999046325684,3.049999952316284,3.049999952316284
26-12-2001,3.0,3.0,63500,3.0999999046325684,3.0999999046325684,3.0999999046325684
27-12-2001,3.049999952316284,3.119999885559082,159100,3.2200000286102295,3.1500000953674316,3.1500000953674316
28-12-2001,3.0799999237060547,3.109999895095825,199600,3.7799999713897705,3.7799999713897705,3.7799999713897705
31-12-2001,3.5,3.509999990463257,99700,3.9000000953674316,3.8499999046325684,3.8499999046325684
02-01-2002,3.549999952316284,3.549999952316284,55500,3.9600000381469727,3.809999942779541,3.809999942779541
03-01-2002,3.6600000858306885,3.819999933242798,141000,3.819999933242798,3.819999933242798,3.819999933242798
04-01-2002,3.6600000858306885,3.6600000858306885,58100,3.8499999046325684,3.75,3.75
07-01-2002,3.5,3.6700000762939453,39900,3.740000009536743,3.680000066757202,3.680000066757202
08-01-2002,3.6500000953674316,3.7200000286102295,50800,3.799999952316284,3.75,3.75
09-01-2002,3.75,3.7899999618530273,120700,3.930000066757202,3.8499999046325684,3.8499999046325684
10-01-2002,3.6700000762939453,3.950000047683716,288300,4.090000152587891,3.9000000953674316,3.9000000953674316
11-01-2002,3.8499999046325684,3.859999895095825,209800,4.0,3.9000000953674316,3.9000000953674316
14-01-2002,3.9000000953674316,4.039999961853027,346400,4.739999771118164,4.650000095367432,4.650000095367432
15-01-2002,4.489999771118164,4.739999771118164,109800,4.900000095367432,4.639999866485596,4.639999866485596
16-01-2002,4.309999942779541,4.650000095367432,99000,4.650000095367432,4.5,4.5
17-01-2002,4.449999809265137,4.449999809265137,30700,4.630000114440918,4.590000152587891,4.590000152587891
18-01-2002,4.449999809265137,4.5,124200,4.550000190734863,4.5,4.5
22-01-2002,4.159999847412109,4.400000095367432,67200,4.639999866485596,4.53000020980835,4.53000020980835
23-01-2002,4.559999942779541,4.559999942779541,280600,5.28000020980835,5.010000228881836,5.010000228881836
24-01-2002,4.800000190734863,5.010000228881836,10200,5.010000228881836,4.800000190734863,4.800000190734863
25-01-2002,4.550000190734863,4.789999961853027,14100,4.820000171661377,4.550000190734863,4.550000190734863
28-01-2002,4.449999809265137,4.699999809265137,57600,4.699999809265137,4.480000019073486,4.480000019073486
29-01-2002,4.349999904632568,4.550000190734863,109300,4.550000190734863,4.440000057220459,4.440000057220459
30-01-2002,4.159999847412109,4.420000076293945,79700,4.46999979019165,4.349999904632568,4.349999904632568
31-01-2002,4.400000095367432,4.400000095367432,78200,4.599999904632568,4.599999904632568,4.599999904632568
01-02-2002,4.150000095367432,4.599999904632568,162500,4.619999885559082,4.5,4.5
04-02-2002,4.369999885559082,4.650000095367432,39500,4.650000095367432,4.369999885559082,4.369999885559082
05-02-2002,4.329999923706055,4.349999904632568,43700,4.489999771118164,4.400000095367432,4.400000095367432
06-02-2002,4.300000190734863,4.300000190734863,11900,4.599999904632568,4.590000152587891,4.590000152587891
07-02-2002,4.400000095367432,4.46999979019165,62700,4.75,4.650000095367432,4.650000095367432
08-02-2002,4.599999904632568,4.699999809265137,43000,4.75,4.670000076293945,4.670000076293945
11-02-2002,4.599999904632568,4.650000095367432,68300,4.96999979019165,4.96999979019165,4.96999979019165
12-02-2002,4.75,4.75,37800,4.989999771118164,4.949999809265137,4.949999809265137
13-02-2002,4.849999904632568,4.849999904632568,23500,4.940000057220459,4.900000095367432,4.900000095367432
14-02-2002,4.849999904632568,4.860000133514404,82000,5.440000057220459,4.949999809265137,4.949999809265137
15-02-2002,4.739999771118164,5.0,62900,5.0,4.75,4.75
19-02-2002,4.800000190734863,4.800000190734863,64600,5.0,4.980000019073486,4.980000019073486
20-02-2002,4.800000190734863,4.900000095367432,151600,5.090000152587891,4.800000190734863,4.800000190734863
21-02-2002,4.800000190734863,4.800000190734863,4300,4.860000133514404,4.829999923706055,4.829999923706055
22-02-2002,4.599999904632568,4.78000020980835,35900,4.940000057220459,4.75,4.75
25-02-2002,4.699999809265137,4.75,16500,4.840000152587891,4.699999809265137,4.699999809265137
26-02-2002,4.650000095367432,4.849999904632568,13700,4.849999904632568,4.800000190734863,4.800000190734863
27-02-2002,4.639999866485596,4.650000095367432,32200,4.849999904632568,4.730000019073486,4.730000019073486
28-02-2002,4.599999904632568,4.710000038146973,155100,4.800000190734863,4.800000190734863,4.800000190734863
01-03-2002,4.650000095367432,4.650000095367432,5500,4.699999809265137,4.650000095367432,4.650000095367432
04-03-2002,4.599999904632568,4.599999904632568,6600,4.78000020980835,4.599999904632568,4.599999904632568
05-03-2002,4.550000190734863,4.559999942779541,7200,4.599999904632568,4.599999904632568,4.599999904632568
06-03-2002,4.550000190734863,4.570000171661377,21000,4.699999809265137,4.639999866485596,4.639999866485596
07-03-2002,4.230000019073486,4.650000095367432,44500,4.650000095367432,4.5,4.5
08-03-2002,4.400000095367432,4.409999847412109,119200,4.619999885559082,4.5,4.5
11-03-2002,4.420000076293945,4.420000076293945,11900,4.599999904632568,4.599999904632568,4.599999904632568
12-03-2002,4.400000095367432,4.489999771118164,20700,4.699999809265137,4.699999809265137,4.699999809265137
13-03-2002,4.380000114440918,4.559999942779541,5000,4.559999942779541,4.380000114440918,4.380000114440918
14-03-2002,4.329999923706055,4.550000190734863,22900,4.769999980926514,4.380000114440918,4.380000114440918
15-03-2002,4.329999923706055,4.400000095367432,16500,4.400000095367432,4.329999923706055,4.329999923706055
18-03-2002,4.300000190734863,4.340000152587891,17700,4.699999809265137,4.699999809265137,4.699999809265137
19-03-2002,4.400000095367432,4.5,13000,4.619999885559082,4.409999847412109,4.409999847412109
20-03-2002,4.329999923706055,4.360000133514404,8500,4.599999904632568,4.599999904632568,4.599999904632568
21-03-2002,4.400000095367432,4.599999904632568,6900,4.599999904632568,4.599999904632568,4.599999904632568
22-03-2002,4.420000076293945,4.590000152587891,13800,4.639999866485596,4.539999961853027,4.539999961853027
25-03-2002,4.539999961853027,4.639999866485596,16600,4.769999980926514,4.75,4.75
26-03-2002,4.5,4.730000019073486,11900,4.730000019073486,4.650000095367432,4.650000095367432
27-03-2002,4.369999885559082,4.5,62300,4.699999809265137,4.559999942779541,4.559999942779541
28-03-2002,4.46999979019165,4.650000095367432,35700,4.75,4.46999979019165,4.46999979019165
01-04-2002,4.199999809265137,4.400000095367432,33200,4.599999904632568,4.429999828338623,4.429999828338623
02-04-2002,4.25,4.25,19800,4.5,4.460000038146973,4.460000038146973
03-04-2002,4.400000095367432,4.400000095367432,41000,4.550000190734863,4.449999809265137,4.449999809265137
04-04-2002,4.5,4.539999961853027,12400,4.610000133514404,4.550000190734863,4.550000190734863
05-04-2002,4.300000190734863,4.409999847412109,13200,4.409999847412109,4.300000190734863,4.300000190734863
08-04-2002,4.300000190734863,4.309999942779541,10100,4.5,4.400000095367432,4.400000095367432
09-04-2002,4.309999942779541,4.400000095367432,5200,4.400000095367432,4.320000171661377,4.320000171661377
10-04-2002,4.420000076293945,4.449999809265137,17100,4.590000152587891,4.53000020980835,4.53000020980835
11-04-2002,4.46999979019165,4.46999979019165,9300,4.619999885559082,4.599999904632568,4.599999904632568
12-04-2002,4.449999809265137,4.5,45300,4.690000057220459,4.650000095367432,4.650000095367432
15-04-2002,4.510000228881836,4.639999866485596,23500,4.699999809265137,4.650000095367432,4.650000095367432
16-04-2002,4.619999885559082,4.650000095367432,149400,4.769999980926514,4.75,4.75
17-04-2002,4.690000057220459,4.690000057220459,8300,4.75,4.71999979019165,4.71999979019165
18-04-2002,4.710000038146973,4.75,24600,4.980000019073486,4.880000114440918,4.880000114440918
19-04-2002,4.71999979019165,4.71999979019165,34500,5.139999866485596,5.03000020980835,5.03000020980835
22-04-2002,4.849999904632568,5.099999904632568,51800,5.199999809265137,4.849999904632568,4.849999904632568
23-04-2002,4.670000076293945,4.849999904632568,60000,4.929999828338623,4.710000038146973,4.710000038146973
