Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2005,7.730000019073486,8.029999732971191,1720700,8.039999961853027,7.75,7.75
07-12-2005,7.869999885559082,8.149999618530273,5919400,8.34000015258789,8.140000343322754,8.140000343322754
08-12-2005,7.900000095367432,8.25,2015400,8.25,7.960000038146973,7.960000038146973
09-12-2005,7.960000038146973,8.0,1399400,8.239999771118164,8.199999809265137,8.199999809265137
12-12-2005,8.229999542236328,8.25,3707800,9.149999618530273,8.800000190734863,8.800000190734863
13-12-2005,8.479999542236328,8.829999923706055,2777500,9.470000267028809,9.09000015258789,9.09000015258789
14-12-2005,9.010000228881836,9.180000305175781,1871800,9.470000267028809,9.140000343322754,9.140000343322754
15-12-2005,8.850000381469727,9.140000343322754,1410300,9.220000267028809,8.960000038146973,8.960000038146973
16-12-2005,8.569999694824219,8.9399995803833,1399700,9.0,8.819999694824219,8.819999694824219
19-12-2005,8.260000228881836,8.59000015258789,1378100,8.779999732971191,8.430000305175781,8.430000305175781
20-12-2005,8.130000114440918,8.470000267028809,1207800,8.65999984741211,8.430000305175781,8.430000305175781
21-12-2005,8.289999961853027,8.489999771118164,723600,8.579999923706055,8.319999694824219,8.319999694824219
22-12-2005,8.3100004196167,8.34000015258789,489000,8.699999809265137,8.5,8.5
23-12-2005,8.4399995803833,8.470000267028809,348200,8.699999809265137,8.6899995803833,8.6899995803833
27-12-2005,8.420000076293945,8.6899995803833,431800,8.770000457763672,8.4399995803833,8.4399995803833
28-12-2005,8.399999618530273,8.539999961853027,491800,8.6899995803833,8.680000305175781,8.680000305175781
29-12-2005,8.550000190734863,8.699999809265137,348900,8.760000228881836,8.640000343322754,8.640000343322754
30-12-2005,8.350000381469727,8.539999961853027,308100,8.609999656677246,8.359999656677246,8.359999656677246
03-01-2006,8.350000381469727,8.4399995803833,634000,8.550000190734863,8.460000038146973,8.460000038146973
04-01-2006,8.369999885559082,8.510000228881836,580300,8.510000228881836,8.390000343322754,8.390000343322754
05-01-2006,8.300000190734863,8.420000076293945,563500,8.449999809265137,8.399999618530273,8.399999618530273
06-01-2006,8.289999961853027,8.4399995803833,529900,8.470000267028809,8.3100004196167,8.3100004196167
09-01-2006,8.289999961853027,8.300000190734863,728400,8.4399995803833,8.399999618530273,8.399999618530273
10-01-2006,8.289999961853027,8.449999809265137,506400,8.449999809265137,8.350000381469727,8.350000381469727
11-01-2006,8.260000228881836,8.390000343322754,363300,8.399999618530273,8.289999961853027,8.289999961853027
12-01-2006,7.900000095367432,8.260000228881836,659800,8.260000228881836,8.029999732971191,8.029999732971191
13-01-2006,7.949999809265137,8.0,376800,8.100000381469727,8.0,8.0
17-01-2006,7.760000228881836,7.989999771118164,527700,8.010000228881836,7.880000114440918,7.880000114440918
18-01-2006,7.75,7.75,417100,7.880000114440918,7.789999961853027,7.789999961853027
19-01-2006,7.78000020980835,7.880000114440918,241400,7.960000038146973,7.909999847412109,7.909999847412109
20-01-2006,7.619999885559082,7.96999979019165,407800,7.96999979019165,7.730000019073486,7.730000019073486
23-01-2006,7.369999885559082,7.699999809265137,719600,7.769999980926514,7.400000095367432,7.400000095367432
24-01-2006,7.349999904632568,7.369999885559082,453000,7.5,7.400000095367432,7.400000095367432
25-01-2006,7.179999828338623,7.440000057220459,376100,7.449999809265137,7.239999771118164,7.239999771118164
26-01-2006,7.300000190734863,7.400000095367432,255600,7.400000095367432,7.349999904632568,7.349999904632568
27-01-2006,7.349999904632568,7.349999904632568,457400,7.699999809265137,7.579999923706055,7.579999923706055
30-01-2006,7.550000190734863,7.800000190734863,409900,7.880000114440918,7.849999904632568,7.849999904632568
31-01-2006,7.760000228881836,7.869999885559082,338400,7.949999809265137,7.789999961853027,7.789999961853027
01-02-2006,7.769999980926514,7.929999828338623,550600,8.25,8.1899995803833,8.1899995803833
02-02-2006,8.010000228881836,8.300000190734863,308600,8.300000190734863,8.0600004196167,8.0600004196167
03-02-2006,8.010000228881836,8.100000381469727,388200,8.470000267028809,8.239999771118164,8.239999771118164
06-02-2006,8.15999984741211,8.199999809265137,252400,8.430000305175781,8.369999885559082,8.369999885559082
07-02-2006,8.300000190734863,8.369999885559082,483800,8.670000076293945,8.449999809265137,8.449999809265137
08-02-2006,8.319999694824219,8.489999771118164,534400,8.670000076293945,8.449999809265137,8.449999809265137
09-02-2006,8.399999618530273,8.449999809265137,437500,8.59000015258789,8.460000038146973,8.460000038146973
10-02-2006,8.369999885559082,8.369999885559082,283800,8.479999542236328,8.420000076293945,8.420000076293945
13-02-2006,8.34000015258789,8.34000015258789,208800,8.460000038146973,8.399999618530273,8.399999618530273
14-02-2006,8.319999694824219,8.399999618530273,279300,8.489999771118164,8.359999656677246,8.359999656677246
15-02-2006,8.359999656677246,8.4399995803833,395600,8.619999885559082,8.569999694824219,8.569999694824219
16-02-2006,8.5,8.5,603300,9.09000015258789,9.010000228881836,9.010000228881836
17-02-2006,8.770000457763672,9.050000190734863,387200,9.1899995803833,9.079999923706055,9.079999923706055
21-02-2006,8.75,9.170000076293945,532100,9.199999809265137,8.9399995803833,8.9399995803833
22-02-2006,8.770000457763672,9.0,264400,9.100000381469727,8.960000038146973,8.960000038146973
23-02-2006,8.880000114440918,8.9399995803833,324100,9.079999923706055,8.989999771118164,8.989999771118164
24-02-2006,8.989999771118164,8.989999771118164,418300,9.100000381469727,9.09000015258789,9.09000015258789
27-02-2006,8.9399995803833,9.109999656677246,791400,10.039999961853027,9.720000267028809,9.720000267028809
28-02-2006,9.430000305175781,9.739999771118164,1332600,10.020000457763672,9.5,9.5
01-03-2006,9.40999984741211,9.489999771118164,483400,9.9399995803833,9.6899995803833,9.6899995803833
02-03-2006,9.479999542236328,9.640000343322754,293500,9.859999656677246,9.699999809265137,9.699999809265137
03-03-2006,9.3100004196167,9.670000076293945,423800,9.729999542236328,9.350000381469727,9.350000381469727
06-03-2006,9.170000076293945,9.390000343322754,470400,9.75,9.399999618530273,9.399999618530273
07-03-2006,9.170000076293945,9.399999618530273,295700,9.649999618530273,9.5,9.5
08-03-2006,9.100000381469727,9.460000038146973,299000,9.520000457763672,9.229999542236328,9.229999542236328
09-03-2006,8.699999809265137,9.229999542236328,826300,9.229999542236328,9.050000190734863,9.050000190734863
10-03-2006,9.050000190734863,9.079999923706055,288000,9.350000381469727,9.289999961853027,9.289999961853027
13-03-2006,9.15999984741211,9.329999923706055,412000,9.5,9.270000457763672,9.270000457763672
14-03-2006,9.109999656677246,9.3100004196167,332700,9.380000114440918,9.3100004196167,9.3100004196167
15-03-2006,9.300000190734863,9.350000381469727,307400,9.520000457763672,9.5,9.5
16-03-2006,9.369999885559082,9.539999961853027,295900,9.600000381469727,9.479999542236328,9.479999542236328
17-03-2006,9.380000114440918,9.510000228881836,448600,9.550000190734863,9.489999771118164,9.489999771118164
20-03-2006,9.369999885559082,9.449999809265137,598400,10.239999771118164,9.930000305175781,9.930000305175781
21-03-2006,9.8100004196167,10.220000267028809,519200,10.289999961853027,9.989999771118164,9.989999771118164
22-03-2006,9.760000228881836,10.050000190734863,465200,10.0600004196167,10.0,10.0
23-03-2006,9.949999809265137,10.029999732971191,438300,10.079999923706055,10.010000228881836,10.010000228881836
24-03-2006,10.0,10.0,614400,10.399999618530273,10.3100004196167,10.3100004196167
27-03-2006,10.3100004196167,10.329999923706055,380800,10.550000190734863,10.5,10.5
28-03-2006,10.5,10.520000457763672,314400,10.779999732971191,10.640000343322754,10.640000343322754
29-03-2006,10.380000114440918,10.649999618530273,314900,10.729999542236328,10.729999542236328,10.729999542236328
30-03-2006,10.75,10.75,503700,11.180000305175781,11.079999923706055,11.079999923706055
31-03-2006,11.050000190734863,11.09000015258789,434200,11.680000305175781,11.489999771118164,11.489999771118164
03-04-2006,11.1899995803833,11.449999809265137,288700,11.510000228881836,11.229999542236328,11.229999542236328
04-04-2006,10.789999961853027,11.260000228881836,504200,11.399999618530273,11.149999618530273,11.149999618530273
05-04-2006,11.010000228881836,11.180000305175781,445300,11.270000457763672,11.149999618530273,11.149999618530273
06-04-2006,11.119999885559082,11.180000305175781,336900,11.350000381469727,11.210000038146973,11.210000038146973
07-04-2006,10.9399995803833,11.180000305175781,365800,11.3100004196167,11.0,11.0
10-04-2006,10.630000114440918,11.0,190200,11.09000015258789,10.970000267028809,10.970000267028809
11-04-2006,10.100000381469727,11.0,525700,11.109999656677246,10.25,10.25
12-04-2006,10.130000114440918,10.270000457763672,288300,10.6899995803833,10.569999694824219,10.569999694824219
13-04-2006,10.5,10.550000190734863,355000,11.039999961853027,10.970000267028809,10.970000267028809
17-04-2006,10.770000457763672,10.970000267028809,323600,11.100000381469727,10.949999809265137,10.949999809265137
18-04-2006,10.739999771118164,10.970000267028809,263600,11.079999923706055,10.960000038146973,10.960000038146973
19-04-2006,10.800000190734863,10.90999984741211,312200,11.34000015258789,11.300000190734863,11.300000190734863
20-04-2006,11.010000228881836,11.300000190734863,206600,11.609999656677246,11.359999656677246,11.359999656677246
21-04-2006,11.279999732971191,11.460000038146973,428900,11.489999771118164,11.380000114440918,11.380000114440918
24-04-2006,11.199999809265137,11.40999984741211,385400,11.479999542236328,11.229999542236328,11.229999542236328
25-04-2006,10.979999542236328,11.260000228881836,315300,11.300000190734863,11.100000381469727,11.100000381469727
26-04-2006,10.890000343322754,11.050000190734863,270200,11.300000190734863,11.0,11.0
27-04-2006,10.829999923706055,10.979999542236328,220000,11.199999809265137,10.869999885559082,10.869999885559082
28-04-2006,10.630000114440918,10.819999694824219,269500,10.880000114440918,10.729999542236328,10.729999542236328
01-05-2006,10.489999771118164,10.6899995803833,260300,11.010000228881836,10.550000190734863,10.550000190734863
02-05-2006,9.670000076293945,10.670000076293945,555100,10.670000076293945,9.739999771118164,9.739999771118164
03-05-2006,9.739999771118164,9.739999771118164,356900,10.260000228881836,10.140000343322754,10.140000343322754
04-05-2006,10.119999885559082,10.170000076293945,192500,10.380000114440918,10.15999984741211,10.15999984741211
05-05-2006,9.890000343322754,10.1899995803833,324500,10.600000381469727,10.600000381469727,10.600000381469727
08-05-2006,10.479999542236328,10.59000015258789,297000,11.029999732971191,10.9399995803833,10.9399995803833
09-05-2006,10.739999771118164,10.930000305175781,180400,11.010000228881836,10.789999961853027,10.789999961853027
10-05-2006,10.300000190734863,10.779999732971191,276000,10.779999732971191,10.399999618530273,10.399999618530273
11-05-2006,10.15999984741211,10.399999618530273,281400,10.529999732971191,10.5,10.5
12-05-2006,9.739999771118164,10.4399995803833,321900,10.460000038146973,9.859999656677246,9.859999656677246
15-05-2006,9.199999809265137,9.819999694824219,350900,9.829999923706055,9.220000267028809,9.220000267028809
16-05-2006,9.220000267028809,9.220000267028809,280600,9.800000190734863,9.720000267028809,9.720000267028809
17-05-2006,9.489999771118164,10.0,312500,10.180000305175781,9.510000228881836,9.510000228881836
18-05-2006,9.140000343322754,9.539999961853027,198200,9.770000457763672,9.170000076293945,9.170000076293945
19-05-2006,9.010000228881836,9.170000076293945,346200,9.449999809265137,9.170000076293945,9.170000076293945
22-05-2006,9.010000228881836,9.130000114440918,234500,9.5,9.390000343322754,9.390000343322754
23-05-2006,9.300000190734863,9.390000343322754,205300,9.819999694824219,9.3100004196167,9.3100004196167
24-05-2006,9.260000228881836,9.329999923706055,263400,9.970000267028809,9.84000015258789,9.84000015258789
25-05-2006,9.649999618530273,9.970000267028809,204200,10.100000381469727,9.789999961853027,9.789999961853027
26-05-2006,9.75,9.84000015258789,266100,10.210000038146973,10.199999809265137,10.199999809265137
30-05-2006,9.890000343322754,10.140000343322754,183100,10.460000038146973,9.930000305175781,9.930000305175781
31-05-2006,9.779999732971191,9.989999771118164,233800,10.199999809265137,9.829999923706055,9.829999923706055
01-06-2006,9.800000190734863,9.880000114440918,228500,10.1899995803833,10.109999656677246,10.109999656677246
02-06-2006,10.199999809265137,10.229999542236328,386600,10.899999618530273,10.720000267028809,10.720000267028809
05-06-2006,9.8100004196167,10.640000343322754,273900,10.779999732971191,9.819999694824219,9.819999694824219
06-06-2006,9.270000457763672,9.8100004196167,388700,10.039999961853027,9.40999984741211,9.40999984741211
07-06-2006,9.15999984741211,9.390000343322754,392700,9.670000076293945,9.1899995803833,9.1899995803833
08-06-2006,9.0,9.180000305175781,234000,9.34000015258789,9.270000457763672,9.270000457763672
09-06-2006,9.109999656677246,9.279999732971191,150000,9.529999732971191,9.140000343322754,9.140000343322754
12-06-2006,8.949999809265137,9.140000343322754,237900,9.229999542236328,8.979999542236328,8.979999542236328
13-06-2006,8.880000114440918,8.949999809265137,406400,9.289999961853027,9.010000228881836,9.010000228881836
14-06-2006,8.970000267028809,9.050000190734863,541300,9.529999732971191,9.239999771118164,9.239999771118164
15-06-2006,9.119999885559082,9.289999961853027,285800,9.5600004196167,9.390000343322754,9.390000343322754
16-06-2006,9.149999618530273,9.380000114440918,466500,9.5600004196167,9.390000343322754,9.390000343322754
19-06-2006,8.899999618530273,9.40999984741211,140100,9.40999984741211,9.109999656677246,9.109999656677246
20-06-2006,9.09000015258789,9.09000015258789,149100,9.470000267028809,9.300000190734863,9.300000190734863
21-06-2006,9.210000038146973,9.260000228881836,136100,9.770000457763672,9.600000381469727,9.600000381469727
22-06-2006,9.180000305175781,9.529999732971191,96000,9.569999694824219,9.300000190734863,9.300000190734863
23-06-2006,9.020000457763672,9.239999771118164,169600,9.329999923706055,9.199999809265137,9.199999809265137
26-06-2006,9.119999885559082,9.180000305175781,115600,9.319999694824219,9.210000038146973,9.210000038146973
27-06-2006,8.84000015258789,9.229999542236328,143600,9.4399995803833,8.859999656677246,8.859999656677246
28-06-2006,8.819999694824219,8.920000076293945,173600,9.09000015258789,8.899999618530273,8.899999618530273
29-06-2006,8.9399995803833,8.9399995803833,199800,9.539999961853027,9.4399995803833,9.4399995803833
