Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1994,6.660958766937256,6.660958766937256,931,6.875827789306641,6.875827789306641,2.9041852951049805
27-06-1994,6.338654041290283,6.338654041290283,12100,6.338654041290283,6.338654041290283,2.6772944927215576
28-06-1994,6.553524017333984,6.553524017333984,6050,6.553524017333984,6.553524017333984,2.768049716949463
29-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
30-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
01-07-1994,6.875827789306641,6.875827789306641,1396,6.875827789306641,6.875827789306641,2.9041852951049805
05-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
06-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
07-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
08-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
11-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
12-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
13-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
14-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
15-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
18-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
19-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
20-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9781601428985596
21-07-1994,6.446088790893555,6.446088790893555,15824,6.553524017333984,6.553524017333984,2.8385562896728516
22-07-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
25-07-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
26-07-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,2.9958417415618896
27-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
28-07-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
29-07-1994,6.553524017333984,6.553524017333984,2327,6.553524017333984,6.553524017333984,2.85541033744812
01-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
02-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
03-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
04-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
05-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
08-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
09-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
10-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
11-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
12-08-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,2.9958417415618896
15-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
16-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
17-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
18-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
19-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
22-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
23-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
24-08-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9958417415618896
25-08-1994,6.660958766937256,6.7683939933776855,931,6.7683939933776855,6.660958766937256,2.9022223949432373
26-08-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9022223949432373
29-08-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9022223949432373
30-08-1994,6.392372131347656,6.392372131347656,2327,6.553524017333984,6.553524017333984,2.85541033744812
31-08-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
01-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
02-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
06-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
07-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
08-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
09-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
12-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
13-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
14-09-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
15-09-1994,6.499806880950928,6.499806880950928,465,6.499806880950928,6.499806880950928,2.8320059776306152
16-09-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.8320059776306152
19-09-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.8320059776306152
20-09-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.8320059776306152
21-09-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.8320059776306152
22-09-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.8320059776306152
23-09-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.8320059776306152
26-09-1994,7.090697765350342,7.090697765350342,931,7.090697765350342,7.090697765350342,3.089460849761963
27-09-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
28-09-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
29-09-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
30-09-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
03-10-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
04-10-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
05-10-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
06-10-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.089460849761963
07-10-1994,6.660958766937256,7.090697765350342,1862,7.090697765350342,6.660958766937256,2.9022223949432373
10-10-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9022223949432373
11-10-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9022223949432373
12-10-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9022223949432373
13-10-1994,6.553524017333984,6.7146759033203125,16754,6.929545879364014,6.929545879364014,3.0192463397979736
14-10-1994,6.7146759033203125,6.7146759033203125,15358,6.875827789306641,6.875827789306641,2.9958417415618896
17-10-1994,6.553524017333984,6.553524017333984,1396,6.553524017333984,6.553524017333984,2.85541033744812
18-10-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.85541033744812
19-10-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
20-10-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
21-10-1994,6.98326301574707,6.98326301574707,931,6.98326301574707,6.98326301574707,3.060715913772583
24-10-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,3.060715913772583
25-10-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,3.060715913772583
26-10-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,3.013629198074341
27-10-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
28-10-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
31-10-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
01-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
02-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
03-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
04-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
07-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
08-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
09-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
10-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
11-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
14-11-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
15-11-1994,6.98326301574707,6.98326301574707,931,6.98326301574707,6.98326301574707,3.060715913772583
16-11-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,3.060715913772583
17-11-1994,6.553524017333984,6.660958766937256,931,6.660958766937256,6.553524017333984,2.872363567352295
18-11-1994,6.553524017333984,6.660958766937256,1862,6.660958766937256,6.553524017333984,2.872363567352295
21-11-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
22-11-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
23-11-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
25-11-1994,6.553524017333984,6.553524017333984,1862,6.553524017333984,6.553524017333984,2.872363567352295
28-11-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
29-11-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.872363567352295
30-11-1994,6.822111129760742,6.875827789306641,3258,6.875827789306641,6.822111129760742,2.9900858402252197
01-12-1994,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,2.9900858402252197
02-12-1994,7.090697765350342,7.090697765350342,1396,7.090697765350342,7.090697765350342,3.1078038215637207
05-12-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.1078038215637207
06-12-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.1078038215637207
07-12-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.1078038215637207
08-12-1994,7.090697765350342,7.090697765350342,0,7.090697765350342,7.090697765350342,3.1078038215637207
09-12-1994,6.875827789306641,6.875827789306641,1396,6.875827789306641,6.875827789306641,3.013629198074341
12-12-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,3.013629198074341
13-12-1994,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.9194533824920654
14-12-1994,6.7683939933776855,6.7683939933776855,12566,6.7683939933776855,6.7683939933776855,2.9665415287017822
15-12-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.9665415287017822
16-12-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.9665415287017822
19-12-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.9665415287017822
20-12-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.9665415287017822
21-12-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.9665415287017822
22-12-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.9665415287017822
23-12-1994,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.9194533824920654
27-12-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9194533824920654
28-12-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9194533824920654
29-12-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9194533824920654
30-12-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9194533824920654
03-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9194533824920654
04-01-1995,6.875827789306641,6.875827789306641,1862,7.251850128173828,7.251850128173828,3.1784355640411377
05-01-1995,7.251850128173828,7.251850128173828,0,7.251850128173828,7.251850128173828,3.1784355640411377
06-01-1995,6.660958766937256,6.660958766937256,1396,6.660958766937256,6.660958766937256,2.9194533824920654
09-01-1995,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.9194533824920654
10-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9194533824920654
11-01-1995,6.875827789306641,6.875827789306641,1396,6.875827789306641,6.875827789306641,3.013629198074341
12-01-1995,6.822111129760742,6.822111129760742,9308,6.822111129760742,6.822111129760742,2.9900858402252197
13-01-1995,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,2.9900858402252197
16-01-1995,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,2.9900858402252197
17-01-1995,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,2.9900858402252197
18-01-1995,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,3.009037971496582
19-01-1995,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,3.009037971496582
20-01-1995,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,3.009037971496582
23-01-1995,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.9379584789276123
24-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
25-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
26-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
27-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
30-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
31-01-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
01-02-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
02-02-1995,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.9379584789276123
