Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1985,3.4375,3.4375,500.0,3.4375,3.4375,2.894477605819702
19-11-1985,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
20-11-1985,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
21-11-1985,3.4375,3.4375,500.0,3.4375,3.4375,2.894477605819702
22-11-1985,3.125,3.125,300.0,3.125,3.125,2.6313438415527344
25-11-1985,3.4375,3.4375,700.0,3.4375,3.4375,2.894477605819702
26-11-1985,3.4375,3.4375,2500.0,3.4375,3.4375,2.894477605819702
27-11-1985,3.4375,3.4375,200.0,3.4375,3.4375,2.894477605819702
29-11-1985,3.4375,3.4375,100.0,3.4375,3.4375,2.894477605819702
02-12-1985,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
03-12-1985,,,,,,
04-12-1985,3.4375,3.4375,400.0,3.4375,3.4375,2.894477605819702
05-12-1985,,,,,,
06-12-1985,3.4375,3.4375,100.0,3.4375,3.4375,2.894477605819702
09-12-1985,3.125,3.125,2500.0,3.125,3.125,2.6313438415527344
10-12-1985,2.8125,2.8125,400.0,2.8125,2.8125,2.368208885192871
11-12-1985,2.8125,2.8125,400.0,2.8125,2.8125,2.368208885192871
12-12-1985,2.8125,2.8125,300.0,2.8125,2.8125,2.368208885192871
13-12-1985,2.8125,2.8125,200.0,2.8125,2.8125,2.368208885192871
16-12-1985,2.8125,2.8125,600.0,2.8125,2.8125,2.368208885192871
17-12-1985,,,,,,
18-12-1985,2.8125,2.8125,100.0,2.8125,2.8125,2.368208885192871
19-12-1985,2.8125,2.8125,100.0,2.8125,2.8125,2.368208885192871
20-12-1985,,,,,,
23-12-1985,2.8125,2.8125,200.0,2.8125,2.8125,2.368208885192871
24-12-1985,2.8125,2.8125,100.0,2.8125,2.8125,2.368208885192871
26-12-1985,,,,,,
27-12-1985,,,,,,
30-12-1985,,,,,,
31-12-1985,3.125,3.125,1300.0,3.125,3.125,2.6313438415527344
02-01-1986,3.125,3.125,500.0,3.125,3.125,2.6313438415527344
03-01-1986,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
06-01-1986,3.4375,3.4375,900.0,3.4375,3.4375,2.894477605819702
07-01-1986,3.4375,3.4375,1000.0,3.4375,3.4375,2.894477605819702
08-01-1986,3.4375,3.4375,400.0,3.4375,3.4375,2.894477605819702
09-01-1986,,,,,,
10-01-1986,3.4375,3.4375,1300.0,3.4375,3.4375,2.894477605819702
13-01-1986,3.4375,3.4375,2000.0,3.4375,3.4375,2.894477605819702
14-01-1986,3.4375,3.4375,600.0,3.4375,3.4375,2.894477605819702
15-01-1986,3.4375,3.4375,1400.0,3.4375,3.4375,2.894477605819702
16-01-1986,3.4375,3.4375,1100.0,3.4375,3.4375,2.894477605819702
17-01-1986,3.75,3.75,1100.0,3.75,3.75,3.157611846923828
20-01-1986,3.75,3.75,300.0,3.75,3.75,3.157611846923828
21-01-1986,3.75,3.75,1200.0,3.75,3.75,3.157611846923828
22-01-1986,3.4375,3.4375,3600.0,3.4375,3.4375,2.894477605819702
23-01-1986,3.125,3.125,1200.0,3.125,3.125,2.6313438415527344
24-01-1986,3.125,3.125,300.0,3.125,3.125,2.6313438415527344
27-01-1986,3.2815001010894775,3.2815001010894775,600.0,3.2815001010894775,3.2815001010894775,2.7631208896636963
28-01-1986,3.4375,3.4375,400.0,3.4375,3.4375,2.894477605819702
29-01-1986,,,,,,
30-01-1986,3.4375,3.4375,100.0,3.4375,3.4375,2.894477605819702
31-01-1986,3.4375,3.4375,600.0,3.4375,3.4375,2.894477605819702
03-02-1986,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
04-02-1986,3.125,3.125,1200.0,3.125,3.125,2.6313438415527344
05-02-1986,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
06-02-1986,3.125,3.125,1600.0,3.125,3.125,2.6313438415527344
07-02-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
10-02-1986,3.2815001010894775,3.2815001010894775,300.0,3.2815001010894775,3.2815001010894775,2.7631208896636963
11-02-1986,3.2815001010894775,3.2815001010894775,400.0,3.2815001010894775,3.2815001010894775,2.7631208896636963
12-02-1986,3.2815001010894775,3.2815001010894775,100.0,3.2815001010894775,3.2815001010894775,2.7631208896636963
13-02-1986,3.125,3.125,1800.0,3.125,3.125,2.6313438415527344
14-02-1986,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
18-02-1986,3.125,3.125,1200.0,3.125,3.125,2.6313438415527344
19-02-1986,2.5,2.5,1800.0,2.5,2.5,2.105074644088745
20-02-1986,2.6565001010894775,2.6565001010894775,600.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
21-02-1986,2.6565001010894775,2.6565001010894775,700.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
24-02-1986,2.5,2.5,1300.0,2.5,2.5,2.105074644088745
25-02-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
26-02-1986,,,,,,
27-02-1986,,,,,,
28-02-1986,2.5,2.5,1100.0,2.5,2.5,2.105074644088745
03-03-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
04-03-1986,2.5,2.5,900.0,2.5,2.5,2.105074644088745
05-03-1986,,,,,,
06-03-1986,,,,,,
07-03-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
10-03-1986,,,,,,
11-03-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
12-03-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
13-03-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
14-03-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
17-03-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
18-03-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
19-03-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
20-03-1986,2.5,2.5,1300.0,2.5,2.5,2.105074644088745
21-03-1986,,,,,,
24-03-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
25-03-1986,,,,,,
26-03-1986,2.5,2.5,400.0,2.5,2.5,2.105074644088745
27-03-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
31-03-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
01-04-1986,2.5,2.5,600.0,2.5,2.5,2.105074644088745
02-04-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
03-04-1986,2.5,2.5,1800.0,2.5,2.5,2.105074644088745
04-04-1986,,,,,,
07-04-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
08-04-1986,,,,,,
09-04-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
10-04-1986,2.5,2.5,400.0,2.5,2.5,2.105074644088745
11-04-1986,2.5,2.5,2800.0,2.5,2.5,2.105074644088745
14-04-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
15-04-1986,2.5,2.5,800.0,2.5,2.5,2.105074644088745
16-04-1986,2.5,2.5,2400.0,2.5,2.5,2.105074644088745
17-04-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
18-04-1986,2.5,2.5,600.0,2.5,2.5,2.105074644088745
21-04-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
22-04-1986,2.5,2.5,1200.0,2.5,2.5,2.105074644088745
23-04-1986,,,,,,
24-04-1986,,,,,,
25-04-1986,,,,,,
28-04-1986,,,,,,
29-04-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
30-04-1986,2.5,2.5,400.0,2.5,2.5,2.105074644088745
01-05-1986,,,,,,
02-05-1986,,,,,,
05-05-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
06-05-1986,,,,,,
07-05-1986,2.8125,2.8125,1600.0,2.8125,2.8125,2.368208885192871
08-05-1986,2.5,2.5,1200.0,2.5,2.5,2.105074644088745
09-05-1986,2.5,2.5,400.0,2.5,2.5,2.105074644088745
12-05-1986,,,,,,
13-05-1986,2.5,2.5,600.0,2.5,2.5,2.105074644088745
14-05-1986,,,,,,
15-05-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
16-05-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
19-05-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
20-05-1986,,,,,,
21-05-1986,,,,,,
22-05-1986,2.5,2.5,700.0,2.5,2.5,2.105074644088745
23-05-1986,2.5,2.5,700.0,2.5,2.5,2.105074644088745
27-05-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
28-05-1986,2.5,2.5,700.0,2.5,2.5,2.105074644088745
29-05-1986,2.5,2.5,1000.0,2.5,2.5,2.105074644088745
30-05-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
02-06-1986,2.5,2.5,1000.0,2.5,2.5,2.105074644088745
03-06-1986,,,,,,
04-06-1986,,,,,,
05-06-1986,2.5,2.5,900.0,2.5,2.5,2.105074644088745
06-06-1986,,,,,,
09-06-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
10-06-1986,,,,,,
11-06-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
12-06-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
13-06-1986,2.5,2.5,600.0,2.5,2.5,2.105074644088745
16-06-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
17-06-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
18-06-1986,,,,,,
19-06-1986,,,,,,
20-06-1986,,,,,,
23-06-1986,,,,,,
24-06-1986,,,,,,
25-06-1986,,,,,,
26-06-1986,,,,,,
27-06-1986,2.5,2.5,400.0,2.5,2.5,2.105074644088745
30-06-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
01-07-1986,,,,,,
02-07-1986,,,,,,
03-07-1986,,,,,,
07-07-1986,,,,,,
08-07-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
09-07-1986,2.5,2.5,800.0,2.5,2.5,2.105074644088745
10-07-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
11-07-1986,,,,,,
14-07-1986,,,,,,
15-07-1986,,,,,,
16-07-1986,,,,,,
17-07-1986,,,,,,
18-07-1986,,,,,,
21-07-1986,,,,,,
22-07-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
23-07-1986,,,,,,
24-07-1986,,,,,,
25-07-1986,,,,,,
28-07-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
29-07-1986,2.5,2.5,700.0,2.5,2.5,2.105074644088745
30-07-1986,2.5,2.5,2200.0,2.5,2.5,2.105074644088745
31-07-1986,2.5,2.5,1400.0,2.5,2.5,2.105074644088745
01-08-1986,,,,,,
04-08-1986,,,,,,
05-08-1986,2.5,2.5,100.0,2.5,2.5,2.105074644088745
06-08-1986,2.5,2.5,500.0,2.5,2.5,2.105074644088745
07-08-1986,,,,,,
08-08-1986,2.5,2.5,800.0,2.5,2.5,2.105074644088745
11-08-1986,2.6565001010894775,2.6565001010894775,2400.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
12-08-1986,2.6565001010894775,2.6565001010894775,600.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
13-08-1986,,,,,,
14-08-1986,2.6565001010894775,2.6565001010894775,300.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
15-08-1986,2.6565001010894775,2.6565001010894775,200.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
18-08-1986,,,,,,
19-08-1986,2.6565001010894775,2.6565001010894775,300.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
20-08-1986,,,,,,
21-08-1986,2.6565001010894775,2.6565001010894775,100.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
22-08-1986,2.6565001010894775,2.6565001010894775,300.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
25-08-1986,,,,,,
26-08-1986,,,,,,
27-08-1986,2.6565001010894775,2.6565001010894775,300.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
28-08-1986,2.6565001010894775,2.6565001010894775,600.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
29-08-1986,,,,,,
02-09-1986,2.1875,2.1875,1500.0,2.1875,2.1875,1.84194016456604
03-09-1986,2.1875,2.1875,800.0,2.1875,2.1875,1.84194016456604
04-09-1986,2.1875,2.1875,400.0,2.1875,2.1875,1.84194016456604
05-09-1986,2.1875,2.1875,200.0,2.1875,2.1875,1.84194016456604
08-09-1986,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
09-09-1986,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
10-09-1986,,,,,,
11-09-1986,,,,,,
12-09-1986,,,,,,
15-09-1986,,,,,,
16-09-1986,,,,,,
17-09-1986,,,,,,
18-09-1986,,,,,,
19-09-1986,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
22-09-1986,2.1875,2.1875,1000.0,2.1875,2.1875,1.84194016456604
23-09-1986,2.1875,2.1875,2900.0,2.1875,2.1875,1.84194016456604
24-09-1986,,,,,,
25-09-1986,2.1875,2.1875,300.0,2.1875,2.1875,1.84194016456604
26-09-1986,2.1875,2.1875,1900.0,2.1875,2.1875,1.84194016456604
29-09-1986,2.5,2.5,2200.0,2.5,2.5,2.105074644088745
30-09-1986,2.5,2.5,2000.0,2.5,2.5,2.105074644088745
01-10-1986,3.4375,3.4375,3900.0,3.4375,3.4375,2.894477605819702
02-10-1986,3.4375,3.4375,1000.0,3.4375,3.4375,2.894477605819702
03-10-1986,3.4375,3.4375,2000.0,3.4375,3.4375,2.894477605819702
06-10-1986,3.4375,3.4375,1400.0,3.4375,3.4375,2.894477605819702
07-10-1986,3.4375,3.4375,900.0,3.4375,3.4375,2.894477605819702
08-10-1986,3.4375,3.4375,100.0,3.4375,3.4375,2.894477605819702
09-10-1986,3.75,3.75,2500.0,3.75,3.75,3.157611846923828
10-10-1986,,,,,,
13-10-1986,3.75,3.75,500.0,3.75,3.75,3.157611846923828
14-10-1986,3.75,3.75,700.0,3.75,3.75,3.157611846923828
15-10-1986,,,,,,
16-10-1986,,,,,,
17-10-1986,3.75,3.75,100.0,3.75,3.75,3.157611846923828
20-10-1986,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
21-10-1986,3.4375,3.4375,200.0,3.4375,3.4375,2.894477605819702
22-10-1986,3.4375,3.4375,100.0,3.4375,3.4375,2.894477605819702
23-10-1986,3.4375,3.4375,2000.0,3.4375,3.4375,2.894477605819702
24-10-1986,,,,,,
27-10-1986,3.4375,3.4375,200.0,3.4375,3.4375,2.894477605819702
28-10-1986,,,,,,
29-10-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
30-10-1986,,,,,,
31-10-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
03-11-1986,3.125,3.125,700.0,3.125,3.125,2.6313438415527344
04-11-1986,3.125,3.125,700.0,3.125,3.125,2.6313438415527344
05-11-1986,3.125,3.125,100.0,3.125,3.125,2.6313438415527344
06-11-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
07-11-1986,,,,,,
10-11-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
11-11-1986,3.125,3.125,800.0,3.125,3.125,2.6313438415527344
12-11-1986,3.125,3.125,100.0,3.125,3.125,2.6313438415527344
13-11-1986,,,,,,
14-11-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
17-11-1986,3.125,3.125,100.0,3.125,3.125,2.6313438415527344
18-11-1986,3.125,3.125,100.0,3.125,3.125,2.6313438415527344
19-11-1986,3.125,3.125,300.0,3.125,3.125,2.6313438415527344
20-11-1986,,,,,,
21-11-1986,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
24-11-1986,3.125,3.125,500.0,3.125,3.125,2.6313438415527344
25-11-1986,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
26-11-1986,3.125,3.125,500.0,3.125,3.125,2.6313438415527344
28-11-1986,,,,,,
01-12-1986,3.125,3.125,800.0,3.125,3.125,2.6313438415527344
02-12-1986,3.125,3.125,600.0,3.125,3.125,2.6313438415527344
03-12-1986,3.125,3.125,800.0,3.125,3.125,2.6313438415527344
04-12-1986,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
05-12-1986,,,,,,
08-12-1986,,,,,,
09-12-1986,2.8125,2.8125,2000.0,2.8125,2.8125,2.368208885192871
10-12-1986,2.8125,2.8125,300.0,2.8125,2.8125,2.368208885192871
11-12-1986,,,,,,
12-12-1986,2.8125,2.8125,1000.0,2.8125,2.8125,2.368208885192871
15-12-1986,2.5,2.5,1400.0,2.5,2.5,2.105074644088745
16-12-1986,2.5,2.5,200.0,2.5,2.5,2.105074644088745
17-12-1986,2.5,2.5,300.0,2.5,2.5,2.105074644088745
18-12-1986,2.1875,2.1875,1700.0,2.1875,2.1875,1.84194016456604
19-12-1986,2.5,2.5,3800.0,2.5,2.5,2.105074644088745
22-12-1986,,,,,,
23-12-1986,2.1875,2.1875,2500.0,2.1875,2.1875,1.84194016456604
24-12-1986,2.1875,2.1875,200.0,2.1875,2.1875,1.84194016456604
26-12-1986,,,,,,
29-12-1986,2.1875,2.1875,1800.0,2.1875,2.1875,1.84194016456604
30-12-1986,2.1875,2.1875,700.0,2.1875,2.1875,1.84194016456604
31-12-1986,2.1875,2.1875,400.0,2.1875,2.1875,1.84194016456604
02-01-1987,2.1875,2.1875,200.0,2.1875,2.1875,1.84194016456604
05-01-1987,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
06-01-1987,2.1875,2.1875,500.0,2.1875,2.1875,1.84194016456604
07-01-1987,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
08-01-1987,2.5,2.5,100.0,2.5,2.5,2.105074644088745
09-01-1987,2.5,2.5,600.0,2.5,2.5,2.105074644088745
12-01-1987,2.6565001010894775,2.6565001010894775,2800.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
13-01-1987,2.6565001010894775,2.6565001010894775,200.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
14-01-1987,2.6565001010894775,2.6565001010894775,500.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
15-01-1987,,,,,,
16-01-1987,2.6565001010894775,2.6565001010894775,700.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
19-01-1987,2.6565001010894775,2.6565001010894775,600.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
20-01-1987,2.6565001010894775,2.6565001010894775,1800.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
21-01-1987,2.6565001010894775,2.6565001010894775,300.0,2.6565001010894775,2.6565001010894775,2.2368526458740234
22-01-1987,2.1875,2.1875,400.0,2.1875,2.1875,1.84194016456604
23-01-1987,2.1875,2.1875,200.0,2.1875,2.1875,1.84194016456604
26-01-1987,2.1875,2.1875,400.0,2.1875,2.1875,1.84194016456604
27-01-1987,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
28-01-1987,2.1875,2.1875,1500.0,2.1875,2.1875,1.84194016456604
29-01-1987,,,,,,
30-01-1987,,,,,,
02-02-1987,,,,,,
03-02-1987,2.1875,2.1875,100.0,2.1875,2.1875,1.84194016456604
04-02-1987,,,,,,
05-02-1987,,,,,,
06-02-1987,,,,,,
09-02-1987,2.5,2.5,100.0,2.5,2.5,2.105074644088745
10-02-1987,,,,,,
11-02-1987,,,,,,
12-02-1987,2.5,2.5,700.0,2.5,2.5,2.105074644088745
13-02-1987,,,,,,
17-02-1987,2.5,2.5,500.0,2.5,2.5,2.105074644088745
18-02-1987,,,,,,
19-02-1987,2.5,2.5,800.0,2.5,2.5,2.105074644088745
20-02-1987,2.5,2.5,1600.0,2.5,2.5,2.105074644088745
23-02-1987,,,,,,
24-02-1987,2.5,2.5,100.0,2.5,2.5,2.105074644088745
25-02-1987,,,,,,
26-02-1987,2.5,2.5,400.0,2.5,2.5,2.105074644088745
27-02-1987,2.5,2.5,600.0,2.5,2.5,2.105074644088745
02-03-1987,,,,,,
03-03-1987,2.5,2.5,100.0,2.5,2.5,2.105074644088745
04-03-1987,2.5,2.5,100.0,2.5,2.5,2.105074644088745
05-03-1987,2.5,2.5,3000.0,2.5,2.5,2.105074644088745
06-03-1987,2.8125,2.8125,500.0,2.8125,2.8125,2.368208885192871
09-03-1987,2.8125,2.8125,100.0,2.8125,2.8125,2.368208885192871
10-03-1987,,,,,,
11-03-1987,,,,,,
12-03-1987,,,,,,
13-03-1987,,,,,,
16-03-1987,,,,,,
17-03-1987,,,,,,
18-03-1987,,,,,,
19-03-1987,2.8125,2.8125,800.0,2.8125,2.8125,2.368208885192871
20-03-1987,3.125,3.125,1800.0,3.125,3.125,2.6313438415527344
23-03-1987,3.125,3.125,600.0,3.125,3.125,2.6313438415527344
24-03-1987,4.0625,4.0625,5900.0,4.0625,4.0625,3.420746326446533
25-03-1987,4.375,4.375,4600.0,4.375,4.375,3.68388032913208
26-03-1987,4.375,4.375,800.0,4.375,4.375,3.68388032913208
27-03-1987,4.375,4.375,4200.0,4.375,4.375,3.68388032913208
30-03-1987,6.25,6.25,12200.0,6.25,6.25,5.262687683105469
31-03-1987,6.875,6.875,5400.0,6.875,6.875,5.788955211639404
01-04-1987,6.25,6.25,14400.0,6.25,6.25,5.262687683105469
02-04-1987,6.5625,6.5625,5800.0,6.5625,6.5625,5.525820732116699
03-04-1987,6.875,6.875,3200.0,6.875,6.875,5.788955211639404
06-04-1987,6.875,6.875,2200.0,6.875,6.875,5.788955211639404
07-04-1987,8.4375,8.4375,10700.0,8.4375,8.4375,7.1046271324157715
08-04-1987,9.375,9.375,14400.0,9.375,9.375,7.8940300941467285
09-04-1987,9.6875,9.6875,2700.0,9.6875,9.6875,8.157164573669434
10-04-1987,10.3125,10.3125,4600.0,10.3125,10.3125,8.68343448638916
13-04-1987,10.0,10.0,3100.0,10.0,10.0,8.42029857635498
14-04-1987,9.0625,9.0625,5700.0,9.0625,9.0625,7.630895614624023
15-04-1987,8.75,8.75,5900.0,8.75,8.75,7.36776065826416
16-04-1987,7.5,7.5,3300.0,7.5,7.5,6.315223693847656
20-04-1987,8.4375,8.4375,6900.0,8.4375,8.4375,7.1046271324157715
21-04-1987,9.0625,9.0625,5700.0,9.0625,9.0625,7.630895614624023
22-04-1987,8.125,8.125,1000.0,8.125,8.125,6.841492652893066
23-04-1987,8.75,8.75,2700.0,8.75,8.75,7.36776065826416
24-04-1987,10.3125,10.3125,14900.0,10.3125,10.3125,8.68343448638916
27-04-1987,10.0,10.0,12300.0,10.0,10.0,8.42029857635498
28-04-1987,9.6875,9.6875,10200.0,9.6875,9.6875,8.157164573669434
29-04-1987,10.0,10.0,1300.0,10.0,10.0,8.42029857635498
30-04-1987,10.625,10.625,4200.0,10.625,10.625,8.946566581726074
01-05-1987,10.9375,10.9375,3200.0,10.9375,10.9375,9.209700584411621
04-05-1987,10.9375,10.9375,3100.0,10.9375,10.9375,9.209700584411621
05-05-1987,10.9375,10.9375,5300.0,10.9375,10.9375,9.209700584411621
06-05-1987,10.3125,10.3125,1300.0,10.3125,10.3125,8.68343448638916
07-05-1987,10.3125,10.3125,900.0,10.3125,10.3125,8.68343448638916
08-05-1987,10.3125,10.3125,300.0,10.3125,10.3125,8.68343448638916
11-05-1987,10.0,10.0,5200.0,10.0,10.0,8.42029857635498
12-05-1987,10.0,10.0,1300.0,10.0,10.0,8.42029857635498
13-05-1987,10.0,10.0,1500.0,10.0,10.0,8.42029857635498
14-05-1987,10.0,10.0,400.0,10.0,10.0,8.42029857635498
15-05-1987,10.0,10.0,2600.0,10.0,10.0,8.42029857635498
18-05-1987,10.0,10.0,2900.0,10.0,10.0,8.42029857635498
19-05-1987,10.3125,10.3125,1200.0,10.3125,10.3125,8.68343448638916
20-05-1987,10.3125,10.3125,2400.0,10.3125,10.3125,8.68343448638916
21-05-1987,10.3125,10.3125,2600.0,10.3125,10.3125,8.68343448638916
22-05-1987,9.375,9.375,3900.0,9.375,9.375,7.8940300941467285
26-05-1987,9.0625,9.0625,3200.0,9.0625,9.0625,7.630895614624023
27-05-1987,8.75,8.75,1500.0,8.75,8.75,7.36776065826416
28-05-1987,9.0625,9.0625,1700.0,9.0625,9.0625,7.630895614624023
29-05-1987,8.75,8.75,500.0,8.75,8.75,7.36776065826416
01-06-1987,8.75,8.75,600.0,8.75,8.75,7.36776065826416
02-06-1987,8.75,8.75,500.0,8.75,8.75,7.36776065826416
03-06-1987,8.75,8.75,2300.0,8.75,8.75,7.36776065826416
04-06-1987,8.75,8.75,400.0,8.75,8.75,7.36776065826416
05-06-1987,,,,,,
08-06-1987,8.125,8.125,1200.0,8.125,8.125,6.841492652893066
09-06-1987,7.8125,7.8125,1000.0,7.8125,7.8125,6.5783586502075195
10-06-1987,7.8125,7.8125,1100.0,7.8125,7.8125,6.5783586502075195
11-06-1987,7.8125,7.8125,400.0,7.8125,7.8125,6.5783586502075195
12-06-1987,7.5,7.5,300.0,7.5,7.5,6.315223693847656
15-06-1987,7.5,7.5,300.0,7.5,7.5,6.315223693847656
16-06-1987,7.8125,7.8125,600.0,7.8125,7.8125,6.5783586502075195
17-06-1987,,,,,,
18-06-1987,7.8125,7.8125,200.0,7.8125,7.8125,6.5783586502075195
19-06-1987,7.5,7.5,1200.0,7.5,7.5,6.315223693847656
22-06-1987,5.9375,5.9375,8000.0,5.9375,5.9375,4.9995527267456055
23-06-1987,5.9375,5.9375,4100.0,5.9375,5.9375,4.9995527267456055
24-06-1987,5.9375,5.9375,2400.0,5.9375,5.9375,4.9995527267456055
25-06-1987,5.625,5.625,200.0,5.625,5.625,4.736417770385742
26-06-1987,5.3125,5.3125,1800.0,5.3125,5.3125,4.473283290863037
29-06-1987,5.3125,5.3125,1500.0,5.3125,5.3125,4.473283290863037
30-06-1987,5.625,5.625,2200.0,5.625,5.625,4.736417770385742
01-07-1987,5.9375,5.9375,1200.0,5.9375,5.9375,4.9995527267456055
02-07-1987,,,,,,
06-07-1987,5.9375,5.9375,600.0,5.9375,5.9375,4.9995527267456055
07-07-1987,5.9375,5.9375,1000.0,5.9375,5.9375,4.9995527267456055
08-07-1987,5.9375,5.9375,600.0,5.9375,5.9375,4.9995527267456055
09-07-1987,6.25,6.25,2000.0,6.25,6.25,5.262687683105469
10-07-1987,6.5625,6.5625,2800.0,6.5625,6.5625,5.525820732116699
13-07-1987,6.875,6.875,4100.0,6.875,6.875,5.788955211639404
14-07-1987,6.875,6.875,100.0,6.875,6.875,5.788955211639404
15-07-1987,,,,,,
16-07-1987,6.875,6.875,2400.0,6.875,6.875,5.788955211639404
17-07-1987,6.875,6.875,1500.0,6.875,6.875,5.788955211639404
20-07-1987,7.1875,7.1875,200.0,7.1875,7.1875,6.052089691162109
21-07-1987,7.1875,7.1875,200.0,7.1875,7.1875,6.052089691162109
22-07-1987,7.1875,7.1875,800.0,7.1875,7.1875,6.052089691162109
23-07-1987,7.1875,7.1875,100.0,7.1875,7.1875,6.052089691162109
24-07-1987,7.1875,7.1875,300.0,7.1875,7.1875,6.052089691162109
27-07-1987,7.1875,7.1875,1400.0,7.1875,7.1875,6.052089691162109
28-07-1987,7.1875,7.1875,400.0,7.1875,7.1875,6.052089691162109
29-07-1987,7.1875,7.1875,800.0,7.1875,7.1875,6.052089691162109
30-07-1987,7.1875,7.1875,2100.0,7.1875,7.1875,6.052089691162109
31-07-1987,7.1875,7.1875,1800.0,7.1875,7.1875,6.052089691162109
03-08-1987,8.125,8.125,2200.0,8.125,8.125,6.841492652893066
04-08-1987,8.125,8.125,1200.0,8.125,8.125,6.841492652893066
05-08-1987,7.8125,7.8125,200.0,7.8125,7.8125,6.5783586502075195
06-08-1987,8.125,8.125,100.0,8.125,8.125,6.841492652893066
07-08-1987,7.8125,7.8125,800.0,7.8125,7.8125,6.5783586502075195
10-08-1987,7.5,7.5,1200.0,7.5,7.5,6.315223693847656
