Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1996,8.875,9.25,8800,9.25,9.0,9.0
04-01-1996,9.0,9.375,25800,9.375,9.0,9.0
05-01-1996,8.875,9.25,72700,10.0,10.0,10.0
08-01-1996,9.75,10.0,6400,10.0,10.0,10.0
09-01-1996,9.625,10.0,27200,10.0,9.625,9.625
10-01-1996,9.5,9.75,4400,9.75,9.5,9.5
11-01-1996,9.5,9.75,4200,9.75,9.5,9.5
12-01-1996,9.5,9.5,76400,10.25,10.0,10.0
15-01-1996,9.625,10.0,13200,10.0,10.0,10.0
16-01-1996,9.625,9.875,15200,9.875,9.75,9.75
17-01-1996,9.5,9.875,5600,9.875,9.875,9.875
18-01-1996,9.625,9.875,26600,9.875,9.75,9.75
19-01-1996,9.625,9.625,2400,10.0,9.625,9.625
22-01-1996,9.625,10.0,2400,10.0,9.875,9.875
23-01-1996,9.625,10.0,7600,10.0,9.875,9.875
24-01-1996,9.875,9.875,2200,9.875,9.875,9.875
25-01-1996,9.5,9.875,12500,9.875,9.875,9.875
26-01-1996,9.5,9.5,8400,10.0,9.75,9.75
29-01-1996,9.25,10.0,32100,10.0,9.625,9.625
30-01-1996,9.125,9.625,9900,9.625,9.625,9.625
31-01-1996,9.25,9.25,27200,9.625,9.625,9.625
01-02-1996,9.25,9.25,5400,9.75,9.75,9.75
02-02-1996,9.125,9.625,30200,9.625,9.5,9.5
05-02-1996,9.0,9.125,10000,9.25,9.25,9.25
06-02-1996,9.0,9.0,1700,9.25,9.25,9.25
07-02-1996,9.125,9.25,8100,9.375,9.25,9.25
08-02-1996,9.25,9.5,7100,9.5,9.25,9.25
09-02-1996,9.25,9.5,12800,9.75,9.5,9.5
12-02-1996,9.5,9.5,8600,9.75,9.5,9.5
13-02-1996,9.625,9.75,8600,9.875,9.75,9.75
14-02-1996,9.625,9.625,6600,10.125,9.875,9.875
15-02-1996,9.875,10.25,2600,10.25,10.0,10.0
16-02-1996,9.5,10.125,20100,10.125,9.5,9.5
20-02-1996,9.5,9.75,16100,9.75,9.5,9.5
21-02-1996,9.5,9.625,15800,9.75,9.75,9.75
22-02-1996,9.5,9.875,5700,9.875,9.875,9.875
23-02-1996,9.625,10.125,10700,10.125,9.75,9.75
26-02-1996,9.5,9.625,4400,9.75,9.75,9.75
27-02-1996,9.5,9.75,9000,9.75,9.625,9.625
28-02-1996,9.5,9.75,14800,10.125,9.5,9.5
29-02-1996,9.5,9.5,10400,9.875,9.625,9.625
01-03-1996,9.5,9.75,7800,9.75,9.625,9.625
04-03-1996,9.375,9.5,23700,9.75,9.375,9.375
05-03-1996,9.375,9.625,18500,9.625,9.5,9.5
06-03-1996,9.375,9.75,34000,9.75,9.5,9.5
07-03-1996,9.25,9.5,6500,9.5,9.375,9.375
08-03-1996,9.125,9.25,5100,9.5,9.5,9.5
11-03-1996,9.125,9.125,8600,9.5,9.125,9.125
12-03-1996,9.25,9.25,2600,9.5,9.5,9.5
13-03-1996,9.25,9.25,6300,9.5,9.5,9.5
14-03-1996,9.25,9.5,3400,9.5,9.5,9.5
15-03-1996,9.25,9.5,13900,9.5,9.5,9.5
18-03-1996,9.25,9.5,10700,9.5,9.25,9.25
19-03-1996,9.0,9.25,13000,9.375,9.25,9.25
20-03-1996,9.0,9.375,9900,9.375,9.375,9.375
21-03-1996,9.0,9.375,35700,9.375,9.25,9.25
22-03-1996,9.0,9.375,13500,9.375,9.25,9.25
25-03-1996,8.625,9.0,15000,9.25,9.25,9.25
26-03-1996,8.75,9.0,46600,9.375,9.3125,9.3125
27-03-1996,9.125,9.375,36700,9.375,9.25,9.25
28-03-1996,9.125,9.375,46400,9.375,9.125,9.125
29-03-1996,9.375,9.375,4300,9.375,9.375,9.375
01-04-1996,9.25,9.375,34100,9.375,9.25,9.25
02-04-1996,9.125,9.125,36100,9.375,9.25,9.25
03-04-1996,9.125,9.375,33500,9.375,9.25,9.25
04-04-1996,9.125,9.375,9400,9.375,9.375,9.375
08-04-1996,9.25,9.25,21400,9.375,9.375,9.375
09-04-1996,9.125,9.125,46600,9.5,9.5,9.5
10-04-1996,9.375,9.5,67800,9.625,9.5625,9.5625
11-04-1996,9.5,9.625,158800,10.25,10.25,10.25
12-04-1996,10.25,10.25,365100,13.0,11.5,11.5
15-04-1996,11.5,12.0,96000,12.25,11.875,11.875
16-04-1996,11.75,11.875,71300,12.25,12.0625,12.0625
17-04-1996,11.75,12.125,30200,12.25,11.75,11.75
18-04-1996,12.0,12.25,305500,13.875,13.5,13.5
19-04-1996,13.375,13.75,154500,15.25,14.5,14.5
22-04-1996,14.0,14.375,141200,14.75,14.25,14.25
23-04-1996,13.25,14.625,83300,14.625,13.625,13.625
24-04-1996,11.375,13.375,111500,13.625,13.0,13.0
25-04-1996,13.0,13.0,82800,14.0,13.5,13.5
26-04-1996,12.875,13.5,32100,13.5,13.5,13.5
29-04-1996,13.125,13.375,16500,13.375,13.25,13.25
30-04-1996,12.75,13.25,35300,13.625,13.625,13.625
01-05-1996,12.25,13.75,114300,13.75,12.75,12.75
02-05-1996,11.75,12.0,38300,12.5,11.75,11.75
03-05-1996,12.375,12.625,116700,13.25,13.0,13.0
06-05-1996,12.25,13.125,98100,13.125,13.0,13.0
07-05-1996,11.5625,13.0,309300,13.0,11.5625,11.5625
08-05-1996,10.5,11.875,316300,11.875,11.25,11.25
09-05-1996,10.75,10.75,85000,12.5,12.0,12.0
10-05-1996,12.0,12.375,57300,12.75,12.75,12.75
13-05-1996,12.375,12.75,38800,12.75,12.5,12.5
14-05-1996,12.5,12.5,49100,13.25,12.75,12.75
15-05-1996,12.625,13.125,3700,13.125,13.0625,13.0625
16-05-1996,13.0,13.125,120400,14.125,13.75,13.75
17-05-1996,12.375,13.5,68900,13.875,12.625,12.625
20-05-1996,12.75,12.75,89500,14.0,14.0,14.0
21-05-1996,13.875,14.0,144700,15.25,14.0,14.0
22-05-1996,13.625,14.375,35600,14.375,14.25,14.25
23-05-1996,14.0,14.0,69000,15.375,14.875,14.875
24-05-1996,14.0,14.875,52500,14.875,14.0,14.0
28-05-1996,13.5,14.0,57900,14.375,13.5625,13.5625
29-05-1996,13.5,13.875,40500,14.0,14.0,14.0
30-05-1996,13.625,14.0,38000,14.0,14.0,14.0
31-05-1996,13.625,14.0,56400,14.0,14.0,14.0
03-06-1996,15.0,15.125,339500,16.75,15.5,15.5
04-06-1996,15.25,15.25,139300,16.5,16.125,16.125
05-06-1996,14.875,15.875,49500,16.375,15.0,15.0
06-06-1996,14.0,15.125,68500,15.25,15.25,15.25
07-06-1996,14.625,14.625,23400,15.75,15.625,15.625
10-06-1996,15.5,16.0,17400,16.125,16.125,16.125
11-06-1996,15.5,15.625,48700,16.25,15.75,15.75
12-06-1996,15.5,15.625,14700,16.0,15.625,15.625
13-06-1996,15.625,16.0,69500,17.0,16.75,16.75
14-06-1996,16.25,16.75,22100,17.0,16.625,16.625
17-06-1996,16.5,16.5,62400,18.25,18.125,18.125
18-06-1996,17.75,17.75,193100,20.75,19.0,19.0
19-06-1996,18.125,19.0,85800,19.5,18.25,18.25
20-06-1996,17.125,18.125,72000,18.625,17.375,17.375
21-06-1996,17.25,17.75,46900,18.125,17.5,17.5
24-06-1996,16.75,17.875,44900,18.25,17.125,17.125
25-06-1996,16.625,16.75,29000,17.125,17.0,17.0
26-06-1996,16.5,17.0,9000,17.0,16.875,16.875
27-06-1996,16.375,17.0,57000,17.0,16.75,16.75
28-06-1996,16.375,16.75,15000,17.0,16.375,16.375
01-07-1996,16.0,16.25,19800,16.5,16.0,16.0
02-07-1996,15.875,16.375,4300,16.375,16.375,16.375
03-07-1996,15.875,16.375,7200,16.375,16.375,16.375
05-07-1996,15.9375,16.375,3200,16.375,16.375,16.375
08-07-1996,15.875,16.375,60400,17.125,16.875,16.875
09-07-1996,16.125,16.875,48300,16.875,16.375,16.375
10-07-1996,15.0,16.375,36200,16.375,15.5,15.5
11-07-1996,14.375,15.625,39400,15.625,14.875,14.875
12-07-1996,14.5,14.875,35900,15.25,14.625,14.625
15-07-1996,13.5,14.75,44000,14.75,13.625,13.625
16-07-1996,12.625,14.0,71600,14.0,13.5,13.5
17-07-1996,12.0,14.0,80500,14.0,12.0,12.0
18-07-1996,11.5,12.0,74400,13.0,12.25,12.25
19-07-1996,12.0,12.0,33000,13.5,13.5,13.5
22-07-1996,13.5,13.75,48400,14.5,14.5,14.5
23-07-1996,14.0,15.5,42500,16.0,14.0,14.0
24-07-1996,13.5,13.875,66900,15.625,13.5,13.5
25-07-1996,13.5,13.5,18500,14.25,13.75,13.75
26-07-1996,13.75,14.125,21400,14.5,14.125,14.125
29-07-1996,13.75,14.375,8700,14.375,14.0,14.0
30-07-1996,13.5,14.0,20700,14.0,13.5,13.5
31-07-1996,12.375,13.0,64400,13.125,12.75,12.75
01-08-1996,12.375,12.75,21300,13.0,12.375,12.375
02-08-1996,13.0,13.0,21100,13.875,13.5,13.5
05-08-1996,13.375,13.5,3800,13.5,13.375,13.375
06-08-1996,12.875,13.375,26500,13.375,13.0,13.0
07-08-1996,12.625,12.625,21800,13.0,13.0,13.0
08-08-1996,12.75,12.75,18600,13.625,13.625,13.625
09-08-1996,13.0,13.625,4300,13.625,13.375,13.375
12-08-1996,13.5,13.5,12400,14.25,14.0,14.0
13-08-1996,14.0,14.125,34800,14.625,14.25,14.25
14-08-1996,14.0,14.25,8500,14.25,14.125,14.125
15-08-1996,14.0,14.0,17000,14.375,14.375,14.375
16-08-1996,14.0,14.375,20500,14.375,14.0,14.0
19-08-1996,13.75,13.75,7900,14.25,14.0,14.0
20-08-1996,13.75,14.0,10000,14.0,13.75,13.75
21-08-1996,13.375,13.5,5700,14.0,13.375,13.375
22-08-1996,13.375,13.375,9600,14.0,14.0,14.0
23-08-1996,13.625,14.0,38800,14.625,14.625,14.625
26-08-1996,14.25,14.25,3500,14.625,14.25,14.25
27-08-1996,14.5,14.5,27800,15.5,14.625,14.625
28-08-1996,15.0,15.0,15100,15.5,15.5,15.5
29-08-1996,14.875,15.5,8000,15.5,15.5,15.5
30-08-1996,14.875,15.25,1000,15.25,15.125,15.125
03-09-1996,14.375,14.625,11500,15.0,14.75,14.75
04-09-1996,14.375,14.75,4300,14.75,14.375,14.375
05-09-1996,13.875,14.125,19200,14.5,13.875,13.875
06-09-1996,13.75,13.75,8100,14.25,14.0,14.0
09-09-1996,13.5,13.75,58300,14.25,14.25,14.25
10-09-1996,14.625,14.875,113800,15.5,15.375,15.375
11-09-1996,15.0,15.5,140100,15.875,15.25,15.25
12-09-1996,14.875,15.125,42200,15.5,15.25,15.25
13-09-1996,14.6875,15.5,59000,15.5,14.6875,14.6875
16-09-1996,14.5,14.875,28600,14.875,14.5,14.5
17-09-1996,14.25,14.75,5700,14.75,14.75,14.75
18-09-1996,14.25,14.875,42800,14.875,14.25,14.25
19-09-1996,13.25,14.25,55100,14.5,13.875,13.875
20-09-1996,12.0,13.25,152200,13.875,12.5,12.5
23-09-1996,11.75,12.375,125500,12.75,12.375,12.375
24-09-1996,11.4375,12.5,138800,12.5,11.75,11.75
25-09-1996,11.25,12.0,461600,12.0,11.625,11.625
26-09-1996,10.625,11.0,1301600,13.625,12.875,12.875
27-09-1996,12.0,13.25,235200,13.25,12.375,12.375
30-09-1996,12.375,12.375,97900,13.25,12.75,12.75
01-10-1996,12.625,13.25,41700,13.625,13.0,13.0
02-10-1996,12.25,12.5,61700,13.25,12.75,12.75
03-10-1996,11.875,12.625,54000,12.75,12.375,12.375
04-10-1996,11.875,12.375,42600,12.75,12.5,12.5
07-10-1996,11.375,12.125,66000,12.5,11.75,11.75
08-10-1996,11.375,11.75,46900,12.0,12.0,12.0
09-10-1996,11.5,12.0,47200,12.125,11.875,11.875
10-10-1996,11.375,11.625,178500,12.0,11.5,11.5
11-10-1996,11.25,11.375,112100,11.75,11.375,11.375
14-10-1996,11.375,11.375,48100,12.25,12.0,12.0
15-10-1996,11.375,12.125,82500,12.5,11.625,11.625
16-10-1996,11.375,11.375,35100,11.75,11.5,11.5
17-10-1996,11.375,11.75,20700,11.875,11.5,11.5
18-10-1996,11.375,11.75,24500,11.75,11.375,11.375
21-10-1996,11.375,11.625,55700,12.0,11.8125,11.8125
22-10-1996,11.25,11.875,68200,11.875,11.5,11.5
23-10-1996,10.5,11.625,77800,11.625,11.25,11.25
24-10-1996,11.0,11.375,89300,11.375,11.25,11.25
25-10-1996,10.625,11.0,31800,11.25,11.125,11.125
28-10-1996,10.875,11.125,59700,11.125,10.875,10.875
29-10-1996,10.75,11.125,54600,11.375,10.875,10.875
30-10-1996,10.875,11.125,10200,11.125,11.125,11.125
31-10-1996,11.125,11.25,126700,12.5,11.875,11.875
01-11-1996,11.5,12.0,31200,12.0,11.75,11.75
04-11-1996,11.75,11.75,36400,12.25,12.25,12.25
05-11-1996,12.0,12.0,21500,12.5,12.25,12.25
06-11-1996,12.25,12.25,53800,12.875,12.625,12.625
07-11-1996,12.25,12.25,88500,13.0,12.875,12.875
08-11-1996,12.375,12.875,42900,12.875,12.75,12.75
11-11-1996,12.5,12.5,45600,13.5,12.875,12.875
12-11-1996,12.75,13.0,39600,13.25,12.75,12.75
13-11-1996,12.75,13.125,48100,13.25,13.0,13.0
14-11-1996,12.765625,12.765625,53300,13.75,13.25,13.25
15-11-1996,13.25,13.75,80300,14.5,13.75,13.75
18-11-1996,13.0,13.625,39100,14.0,14.0,14.0
19-11-1996,13.375,14.25,77800,14.25,13.5,13.5
20-11-1996,13.5,13.5,46300,14.0,13.625,13.625
21-11-1996,13.375,13.375,10200,14.0,14.0,14.0
22-11-1996,13.375,14.0,9400,14.0,13.625,13.625
25-11-1996,13.5,13.5,22200,13.875,13.875,13.875
26-11-1996,13.625,13.875,26500,14.0,14.0,14.0
27-11-1996,14.0,14.0,63500,14.375,14.125,14.125
29-11-1996,14.0,14.375,13500,14.375,14.25,14.25
02-12-1996,13.875,13.875,9400,14.375,14.375,14.375
03-12-1996,13.625,14.375,15900,14.375,13.75,13.75
04-12-1996,13.75,13.75,36100,14.625,14.25,14.25
05-12-1996,14.125,14.25,18500,14.5,14.25,14.25
06-12-1996,12.75,12.75,52900,13.75,13.375,13.375
09-12-1996,13.625,13.875,26600,14.5,14.375,14.375
10-12-1996,14.0,14.375,31700,14.75,14.25,14.25
11-12-1996,14.0,14.0,23400,14.375,14.375,14.375
12-12-1996,14.0,14.75,36300,14.75,14.0,14.0
13-12-1996,13.875,14.0,70100,14.375,14.125,14.125
16-12-1996,14.0,14.25,58000,14.375,14.265625,14.265625
17-12-1996,13.875,13.875,20500,14.375,14.375,14.375
18-12-1996,14.0,14.375,41400,15.25,15.25,15.25
19-12-1996,14.5,15.0,49400,15.375,15.0,15.0
20-12-1996,15.125,15.375,81500,16.0,16.0,16.0
23-12-1996,15.625,15.625,25400,16.75,16.625,16.625
24-12-1996,16.0,16.625,4200,16.625,16.25,16.25
26-12-1996,16.0,16.25,29700,16.625,16.625,16.625
27-12-1996,16.25,16.875,7700,16.875,16.5,16.5
30-12-1996,16.5,16.875,27000,17.125,17.0,17.0
31-12-1996,16.0,17.0,50000,17.0,16.375,16.375
02-01-1997,15.75,16.375,59800,16.375,15.75,15.75
03-01-1997,15.75,15.75,42200,16.25,15.75,15.75
06-01-1997,15.75,15.75,48400,16.625,16.5,16.5
07-01-1997,16.25,16.25,27600,17.0,16.765625,16.765625
08-01-1997,16.25,17.0,15000,17.0,16.625,16.625
09-01-1997,16.25,16.25,51500,17.0,16.75,16.75
10-01-1997,15.875,16.75,14100,16.75,15.875,15.875
13-01-1997,15.875,16.25,6900,16.5,16.5,16.5
14-01-1997,15.375,16.5,60600,16.5,15.625,15.625
15-01-1997,15.25,15.75,23000,16.0,16.0,16.0
16-01-1997,15.625,16.0,18300,16.25,16.125,16.125
17-01-1997,16.0,16.125,37400,16.75,16.5,16.5
20-01-1997,16.375,17.0,8900,17.0,16.75,16.75
21-01-1997,16.375,16.375,20200,17.0,17.0,17.0
22-01-1997,16.375,16.625,12400,17.0,16.375,16.375
23-01-1997,16.375,16.6875,31500,16.75,16.5,16.5
24-01-1997,15.75,16.375,86400,16.5,15.875,15.875
27-01-1997,15.75,15.75,31000,16.25,16.0,16.0
28-01-1997,15.875,15.875,25500,16.25,15.875,15.875
29-01-1997,15.875,15.875,19500,16.125,15.875,15.875
30-01-1997,15.875,16.125,15200,16.125,15.875,15.875
31-01-1997,15.5,15.5,3800,16.0,15.5,15.5
03-02-1997,15.5,15.5,15800,16.0,15.5,15.5
04-02-1997,15.5,15.75,31200,15.875,15.75,15.75
05-02-1997,15.5,15.875,6600,15.875,15.5,15.5
06-02-1997,15.25,15.25,8200,15.75,15.5,15.5
07-02-1997,15.25,15.75,6700,16.0,15.25,15.25
10-02-1997,15.0,15.25,10500,15.75,15.0,15.0
11-02-1997,13.75,15.5,150400,15.5,14.125,14.125
12-02-1997,13.875,14.5,51500,14.5,14.125,14.125
13-02-1997,14.0,14.25,16300,14.75,14.375,14.375
14-02-1997,14.375,14.75,6100,14.75,14.75,14.75
18-02-1997,14.375,14.375,20400,14.75,14.5,14.5
19-02-1997,14.375,14.375,32400,14.875,14.875,14.875
20-02-1997,14.375,14.875,30800,14.875,14.375,14.375
21-02-1997,14.375,14.875,39300,14.875,14.875,14.875
24-02-1997,14.375,14.375,10100,15.0,15.0,15.0
25-02-1997,14.375,15.0,14100,15.0,15.0,15.0
26-02-1997,14.5,14.5,13400,15.0,15.0,15.0
27-02-1997,14.75,15.0,11700,15.125,15.125,15.125
28-02-1997,14.75,14.75,44900,15.0,15.0,15.0
03-03-1997,14.75,14.75,24200,15.0,14.75,14.75
04-03-1997,14.75,14.75,13700,15.0,14.75,14.75
05-03-1997,14.375,14.75,23800,15.0,14.375,14.375
06-03-1997,14.25,14.875,31100,14.875,14.25,14.25
07-03-1997,12.75,14.125,96100,14.25,12.875,12.875
10-03-1997,12.75,13.125,17000,13.5,13.5,13.5
11-03-1997,13.0,13.75,28600,13.75,13.0,13.0
12-03-1997,13.25,13.5,77600,14.125,13.75,13.75
13-03-1997,12.75,13.75,49400,13.75,12.875,12.875
14-03-1997,12.5,13.0,37100,13.25,13.0,13.0
17-03-1997,12.25,12.75,27300,13.0,12.5,12.5
18-03-1997,12.0,12.625,24300,12.625,12.375,12.375
19-03-1997,12.0,12.5,10700,12.5,12.0,12.0
20-03-1997,11.75,12.0,33100,12.25,12.25,12.25
21-03-1997,11.875,12.25,26700,12.25,12.125,12.125
24-03-1997,11.5,12.25,15900,12.25,11.75,11.75
25-03-1997,11.5,12.0,16700,12.0,11.5,11.5
26-03-1997,11.5,12.0,18500,12.0,11.75,11.75
27-03-1997,11.75,12.0,7300,12.125,12.125,12.125
31-03-1997,11.5,12.0,15500,12.0,11.875,11.875
01-04-1997,11.5,11.875,3800,12.0,12.0,12.0
02-04-1997,11.75,12.0,27400,12.0,11.75,11.75
03-04-1997,11.75,12.0,6600,12.0,12.0,12.0
04-04-1997,11.875,12.0,3900,12.0,12.0,12.0
07-04-1997,11.75,12.0,26300,12.25,12.0,12.0
08-04-1997,11.0,11.875,47400,11.875,11.125,11.125
09-04-1997,10.875,10.875,8800,11.625,11.625,11.625
10-04-1997,11.125,11.625,11900,11.625,11.625,11.625
11-04-1997,11.25,11.625,11200,11.75,11.375,11.375
14-04-1997,10.875,11.125,27500,11.75,11.25,11.25
15-04-1997,11.0,11.5,55300,11.5,11.125,11.125
16-04-1997,11.5,11.75,29400,12.75,12.75,12.75
17-04-1997,11.875,12.75,31500,12.75,12.0,12.0
18-04-1997,11.875,12.125,9100,12.25,12.0,12.0
21-04-1997,12.0,12.25,23900,12.25,12.125,12.125
22-04-1997,11.75,12.0,2800,12.125,11.9375,11.9375
23-04-1997,11.625,12.25,10000,12.25,12.0,12.0
24-04-1997,11.625,11.625,5000,11.75,11.75,11.75
25-04-1997,11.25,11.5,9600,11.625,11.25,11.25
28-04-1997,10.5,11.25,51400,11.25,10.875,10.875
29-04-1997,10.0625,10.875,148900,10.875,10.25,10.25
30-04-1997,10.25,10.5,53200,11.25,11.25,11.25
01-05-1997,11.0,11.25,137400,11.75,11.625,11.625
02-05-1997,11.25,11.625,93100,11.875,11.25,11.25
05-05-1997,11.125,11.25,45000,11.875,11.875,11.875
06-05-1997,11.25,11.875,13700,11.875,11.875,11.875
07-05-1997,12.0,12.0,22800,12.75,12.75,12.75
08-05-1997,12.75,12.75,51700,14.125,13.75,13.75
09-05-1997,13.25,13.75,19100,14.25,14.25,14.25
12-05-1997,13.125,13.5,55300,14.75,13.5,13.5
13-05-1997,13.125,13.5,12600,13.5,13.25,13.25
14-05-1997,13.375,13.5,25500,14.125,14.125,14.125
15-05-1997,13.625,14.25,12100,14.25,14.125,14.125
16-05-1997,13.625,14.25,5500,14.25,14.0,14.0
19-05-1997,13.5,14.0,7800,14.0,13.5,13.5
20-05-1997,13.125,14.125,23100,14.125,13.125,13.125
21-05-1997,13.125,13.5,32000,14.0,14.0,14.0
22-05-1997,13.125,13.5,17300,14.0,13.375,13.375
23-05-1997,13.0,13.375,8000,13.75,13.75,13.75
27-05-1997,13.375,13.375,1100,13.75,13.75,13.75
28-05-1997,12.375,13.375,32700,13.375,12.75,12.75
29-05-1997,12.625,12.875,31900,13.375,13.375,13.375
30-05-1997,12.75,13.0,12600,13.5,13.5,13.5
02-06-1997,13.0,13.0,4700,13.5,13.5,13.5
03-06-1997,13.0,13.0,4200,13.5,13.5,13.5
04-06-1997,13.0,13.0,5900,13.5,13.5,13.5
05-06-1997,13.0,13.0,3700,13.625,13.625,13.625
06-06-1997,13.0,13.625,5700,13.625,13.625,13.625
09-06-1997,13.0,13.0,25800,14.125,14.125,14.125
10-06-1997,13.875,13.875,14100,14.375,14.375,14.375
11-06-1997,13.75,13.875,51200,14.375,13.875,13.875
12-06-1997,13.75,13.75,15800,14.0,14.0,14.0
13-06-1997,13.75,14.0,9800,14.375,14.0,14.0
16-06-1997,13.75,13.75,110600,14.25,14.0625,14.0625
17-06-1997,14.0,14.125,13000,14.125,14.0,14.0
18-06-1997,13.5,13.875,11100,14.0,14.0,14.0
19-06-1997,13.5,13.5,5600,14.0,14.0,14.0
20-06-1997,13.5,13.5,19100,14.0,13.875,13.875
23-06-1997,13.5,13.5,9800,13.875,13.875,13.875
24-06-1997,13.5,13.5,25900,13.875,13.625,13.625
25-06-1997,13.375,13.625,18000,13.75,13.75,13.75
26-06-1997,13.375,13.375,17700,13.75,13.75,13.75
27-06-1997,13.375,13.375,9600,13.875,13.625,13.625
30-06-1997,13.375,13.375,6600,13.75,13.75,13.75
01-07-1997,13.25,13.375,19100,13.75,13.625,13.625
02-07-1997,12.5,13.5,17900,13.5,13.0,13.0
03-07-1997,12.125,13.0,11900,13.0,12.5,12.5
07-07-1997,11.75,12.0,57300,12.875,12.25,12.25
08-07-1997,11.625,12.125,9200,12.375,11.625,11.625
09-07-1997,11.625,11.625,4600,12.0,12.0,12.0
10-07-1997,11.75,12.0,35200,12.5,12.25,12.25
11-07-1997,11.75,11.75,6400,12.25,11.875,11.875
14-07-1997,11.625,11.625,4200,12.25,11.625,11.625
15-07-1997,11.5,12.0,11600,12.25,12.0,12.0
16-07-1997,11.5,11.5,13900,12.375,11.75,11.75
17-07-1997,11.875,12.375,13200,12.5,11.875,11.875
18-07-1997,11.75,11.75,3100,12.375,11.75,11.75
21-07-1997,11.75,12.375,3300,12.375,12.375,12.375
22-07-1997,11.75,11.75,3300,12.375,12.25,12.25
23-07-1997,11.75,11.875,20300,12.125,11.875,11.875
24-07-1997,11.5,11.75,22300,12.0,11.625,11.625
25-07-1997,11.375,11.875,12900,11.875,11.625,11.625
28-07-1997,10.875,11.125,59000,11.625,11.25,11.25
29-07-1997,10.75,11.125,25300,11.25,11.25,11.25
30-07-1997,10.75,10.75,13000,11.5,11.0,11.0
31-07-1997,11.25,11.375,14500,11.75,11.75,11.75
01-08-1997,11.25,11.75,1900,11.75,11.625,11.625
04-08-1997,11.375,11.5,10300,11.875,11.875,11.875
05-08-1997,11.75,12.0,14900,12.125,11.875,11.875
06-08-1997,11.75,12.0,4300,12.125,12.125,12.125
07-08-1997,11.75,12.125,10500,12.125,12.0,12.0
08-08-1997,11.0,12.0,22500,12.0,11.0,11.0
11-08-1997,10.75,11.375,19200,11.375,11.0,11.0
12-08-1997,10.875,11.0,22000,11.375,11.25,11.25
13-08-1997,11.375,11.375,9000,11.75,11.75,11.75
14-08-1997,11.375,11.5,3100,11.75,11.5,11.5
15-08-1997,11.375,11.75,4500,11.75,11.75,11.75
18-08-1997,11.5625,11.75,13100,12.25,12.125,12.125
19-08-1997,11.5,12.125,28400,12.25,12.125,12.125
20-08-1997,11.75,11.875,7200,12.125,12.125,12.125
21-08-1997,11.75,11.765625,3900,12.125,11.765625,11.765625
22-08-1997,11.375,11.375,8500,11.875,11.75,11.75
25-08-1997,11.25,11.5,15600,11.875,11.875,11.875
26-08-1997,11.375,11.875,3400,11.875,11.875,11.875
27-08-1997,11.25,11.625,7300,11.625,11.375,11.375
28-08-1997,11.0,11.375,29500,11.625,11.0,11.0
29-08-1997,10.75,11.0,36500,11.5,11.375,11.375
02-09-1997,11.125,11.25,22800,11.75,11.75,11.75
03-09-1997,11.5,11.75,66400,12.75,12.5,12.5
04-09-1997,12.0,12.625,8800,12.625,12.375,12.375
05-09-1997,12.5,12.5,56800,12.75,12.5625,12.5625
08-09-1997,12.125,12.75,45400,12.75,12.5,12.5
09-09-1997,11.875,12.5,30500,12.5,12.0,12.0
10-09-1997,11.25,11.875,69500,12.0,11.5,11.5
11-09-1997,11.25,11.5,16600,11.625,11.625,11.625
12-09-1997,11.625,11.625,13200,11.75,11.625,11.625
15-09-1997,9.25,11.75,236300,11.75,9.5,9.5
16-09-1997,9.25,9.625,367000,9.875,9.5,9.5
17-09-1997,9.5,9.625,114000,9.875,9.75,9.75
18-09-1997,9.5,9.75,36300,9.75,9.75,9.75
19-09-1997,9.5,9.5,56600,9.75,9.625,9.625
22-09-1997,9.625,9.875,38600,9.875,9.75,9.75
23-09-1997,9.625,9.75,24500,9.75,9.75,9.75
24-09-1997,9.625,9.75,15100,9.75,9.625,9.625
25-09-1997,9.375,9.625,71400,9.75,9.5,9.5
26-09-1997,4.25,4.75,1201600,6.375,6.25,6.25
29-09-1997,6.0625,6.125,226000,6.625,6.125,6.125
30-09-1997,6.125,6.125,273600,8.0,8.0,8.0
01-10-1997,7.125,7.75,204600,8.375,7.5,7.5
02-10-1997,6.8125,7.5,82800,7.625,7.0,7.0
03-10-1997,6.75,7.0,95800,7.125,6.9375,6.9375
06-10-1997,6.6875,6.75,37800,7.0,6.875,6.875
07-10-1997,6.5,6.625,58200,7.0,7.0,7.0
08-10-1997,7.0,7.125,66300,7.25,7.0,7.0
09-10-1997,7.0,7.0,25000,7.25,7.25,7.25
10-10-1997,6.75,7.0,24300,7.25,7.0,7.0
13-10-1997,7.125,7.25,27600,7.5,7.125,7.125
14-10-1997,7.0,7.5,88800,7.625,7.5625,7.5625
15-10-1997,7.125,7.375,73700,7.5625,7.5625,7.5625
16-10-1997,7.375,7.375,69800,7.5,7.375,7.375
17-10-1997,7.375,7.625,35800,7.625,7.5,7.5
20-10-1997,7.375,7.5,5100,7.625,7.625,7.625
21-10-1997,7.59375,7.625,117100,8.0,7.875,7.875
22-10-1997,7.75,7.75,27000,8.0,8.0,8.0
23-10-1997,7.5,7.625,24800,8.0,7.75,7.75
24-10-1997,7.625,7.625,13600,8.0,7.75,7.75
27-10-1997,7.5,7.53125,98700,7.75,7.53125,7.53125
28-10-1997,6.875,7.5,100400,7.5,7.25,7.25
29-10-1997,7.25,7.5,45400,7.5,7.5,7.5
30-10-1997,7.25,7.5,21200,7.5,7.375,7.375
