Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-1987,0.7314680218696594,0.0,1128,0.7314680218696594,0.7314680218696594,0.31217193603515625
09-09-1987,0.6649709939956665,0.0,2256,0.6649709939956665,0.6649709939956665,0.2837927043437958
10-09-1987,0.6428049802780151,0.0,14098,0.7314680218696594,0.6428049802780151,0.27433276176452637
11-09-1987,0.7093020081520081,0.0,1692,0.7093020081520081,0.7093020081520081,0.30271196365356445
14-09-1987,0.6428049802780151,0.0,11843,0.7093020081520081,0.6428049802780151,0.27433276176452637
15-09-1987,0.6428049802780151,0.0,2820,0.7093020081520081,0.7093020081520081,0.30271196365356445
16-09-1987,0.6428049802780151,0.0,8459,0.6428049802780151,0.6428049802780151,0.27433276176452637
17-09-1987,0.6428049802780151,0.6428049802780151,0,0.6428049802780151,0.6428049802780151,0.27433276176452637
18-09-1987,0.6428049802780151,0.0,8459,0.7093020081520081,0.7093020081520081,0.30271196365356445
21-09-1987,0.6428049802780151,0.0,8459,0.6428049802780151,0.6428049802780151,0.27433276176452637
22-09-1987,0.7093020081520081,0.0,564,0.7093020081520081,0.7093020081520081,0.30271196365356445
23-09-1987,0.6649709939956665,0.0,113351,0.7093020081520081,0.7093020081520081,0.30271196365356445
24-09-1987,0.6649709939956665,0.0,102636,0.7536330223083496,0.7093020081520081,0.30271196365356445
25-09-1987,0.6871359944343567,0.0,80643,0.7979649901390076,0.7979649901390076,0.34055110812187195
28-09-1987,0.7314680218696594,0.0,41167,0.7979649901390076,0.7757989764213562,0.3310912549495697
29-09-1987,0.7314680218696594,0.0,47934,0.7757989764213562,0.7314680218696594,0.31217193603515625
30-09-1987,0.7314680218696594,0.0,5075,0.7757989764213562,0.7757989764213562,0.3310912549495697
01-10-1987,0.7314680218696594,0.0,14662,0.7757989764213562,0.7314680218696594,0.31217193603515625
02-10-1987,0.7314680218696594,0.0,3948,0.7314680218696594,0.7314680218696594,0.31217193603515625
05-10-1987,0.7536330223083496,0.0,25377,0.7979649901390076,0.7979649901390076,0.34055110812187195
06-10-1987,0.7979649901390076,0.0,5639,0.7979649901390076,0.7979649901390076,0.34055110812187195
07-10-1987,0.7314680218696594,0.0,40603,0.7979649901390076,0.7314680218696594,0.31217193603515625
08-10-1987,0.7093020081520081,0.0,40039,0.7757989764213562,0.7093020081520081,0.30271196365356445
09-10-1987,0.7093020081520081,0.7093020081520081,0,0.7093020081520081,0.7093020081520081,0.30271196365356445
12-10-1987,0.7093020081520081,0.7093020081520081,0,0.7093020081520081,0.7093020081520081,0.30271196365356445
13-10-1987,0.7093020081520081,0.7093020081520081,0,0.7093020081520081,0.7093020081520081,0.30271196365356445
14-10-1987,0.7093020081520081,0.7093020081520081,0,0.7093020081520081,0.7093020081520081,0.30271196365356445
15-10-1987,0.6428049802780151,0.0,93049,0.6871359944343567,0.6428049802780151,0.27433276176452637
16-10-1987,0.6206390261650085,0.0,35528,0.7314680218696594,0.6649709939956665,0.2837927043437958
19-10-1987,0.5541419982910156,0.0,78951,0.6871359944343567,0.5541419982910156,0.23649361729621887
20-10-1987,0.5098109841346741,0.0,34964,0.576308012008667,0.5098109841346741,0.217574343085289
21-10-1987,0.5098109841346741,0.0,18610,0.576308012008667,0.576308012008667,0.2459535002708435
22-10-1987,0.5098109841346741,0.0,3948,0.576308012008667,0.576308012008667,0.2459535002708435
23-10-1987,0.5098109841346741,0.0,40603,0.576308012008667,0.5541419982910156,0.23649361729621887
26-10-1987,0.5098109841346741,0.0,37220,0.576308012008667,0.576308012008667,0.2459535002708435
27-10-1987,0.5319769978523254,0.0,50754,0.576308012008667,0.5319769978523254,0.22703418135643005
28-10-1987,0.5319769978523254,0.0,58649,0.576308012008667,0.5319769978523254,0.22703418135643005
29-10-1987,0.5098109841346741,0.0,118990,0.576308012008667,0.5319769978523254,0.22703418135643005
30-10-1987,0.5098109841346741,0.0,8459,0.576308012008667,0.576308012008667,0.2459535002708435
02-11-1987,0.5098109841346741,0.0,1128,0.5098109841346741,0.5098109841346741,0.217574343085289
03-11-1987,0.4876450002193451,0.0,14098,0.5541419982910156,0.5541419982910156,0.23649361729621887
04-11-1987,0.5541419982910156,0.0,1692,0.5541419982910156,0.5541419982910156,0.23649361729621887
05-11-1987,0.4876450002193451,0.0,9023,0.5319769978523254,0.4876450002193451,0.208114355802536
06-11-1987,0.4876450002193451,0.0,8459,0.5319769978523254,0.5319769978523254,0.22703418135643005
09-11-1987,0.5319769978523254,0.0,47934,0.5319769978523254,0.5319769978523254,0.22703418135643005
10-11-1987,0.5098109841346741,0.0,33836,0.5098109841346741,0.5098109841346741,0.217574343085289
11-11-1987,0.5098109841346741,0.0,2820,0.5541419982910156,0.5541419982910156,0.23649361729621887
12-11-1987,0.5541419982910156,0.0,1692,0.5541419982910156,0.5541419982910156,0.23649361729621887
13-11-1987,0.4876450002193451,0.0,73875,0.5319769978523254,0.5098109841346741,0.217574343085289
16-11-1987,0.5319769978523254,0.0,1128,0.5319769978523254,0.5319769978523254,0.22703418135643005
17-11-1987,0.4876450002193451,0.0,73312,0.4876450002193451,0.4876450002193451,0.208114355802536
18-11-1987,0.4654789865016937,0.0,126885,0.5319769978523254,0.4654789865016937,0.19865450263023376
19-11-1987,0.4876450002193451,0.0,184407,0.5319769978523254,0.5098109841346741,0.217574343085289
20-11-1987,0.5319769978523254,0.0,7331,0.5319769978523254,0.5319769978523254,0.22703418135643005
23-11-1987,0.4876450002193451,0.0,31580,0.4876450002193451,0.4876450002193451,0.208114355802536
24-11-1987,0.5098109841346741,0.0,5639,0.5098109841346741,0.5098109841346741,0.217574343085289
25-11-1987,0.5098109841346741,0.0,29889,0.5098109841346741,0.5098109841346741,0.217574343085289
27-11-1987,0.5098109841346741,0.0,5639,0.5098109841346741,0.5098109841346741,0.217574343085289
30-11-1987,0.44331398606300354,0.0,16918,0.5098109841346741,0.5098109841346741,0.217574343085289
01-12-1987,0.42114800214767456,0.0,102072,0.5098109841346741,0.44331398606300354,0.18919506669044495
02-12-1987,0.42114800214767456,0.0,22557,0.44331398606300354,0.42114800214767456,0.1797352433204651
03-12-1987,0.42114800214767456,0.0,11279,0.42114800214767456,0.42114800214767456,0.1797352433204651
04-12-1987,0.376816987991333,0.0,100944,0.44331398606300354,0.376816987991333,0.16081592440605164
07-12-1987,0.35465100407600403,0.0,32144,0.42114800214767456,0.3989819884300232,0.17027528584003448
08-12-1987,0.35465100407600403,0.0,12970,0.42114800214767456,0.35465100407600403,0.15135598182678223
09-12-1987,0.35465100407600403,0.0,17482,0.3989819884300232,0.35465100407600403,0.15135598182678223
10-12-1987,0.35465100407600403,0.0,20866,0.42114800214767456,0.376816987991333,0.16081592440605164
11-12-1987,0.35465100407600403,0.0,18046,0.3989819884300232,0.376816987991333,0.16081592440605164
14-12-1987,0.35465100407600403,0.0,14098,0.35465100407600403,0.35465100407600403,0.15135598182678223
15-12-1987,0.35465100407600403,0.0,20866,0.35465100407600403,0.35465100407600403,0.15135598182678223
16-12-1987,0.35465100407600403,0.0,86282,0.3989819884300232,0.35465100407600403,0.15135598182678223
17-12-1987,0.35465100407600403,0.0,74439,0.3989819884300232,0.376816987991333,0.16081592440605164
18-12-1987,0.35465100407600403,0.0,7331,0.35465100407600403,0.35465100407600403,0.15135598182678223
21-12-1987,0.35465100407600403,0.0,26505,0.3989819884300232,0.35465100407600403,0.15135598182678223
22-12-1987,0.33248499035835266,0.0,160721,0.3989819884300232,0.376816987991333,0.16081592440605164
23-12-1987,0.35465100407600403,0.0,70492,0.376816987991333,0.35465100407600403,0.15135598182678223
24-12-1987,0.35465100407600403,0.0,27069,0.376816987991333,0.376816987991333,0.16081592440605164
28-12-1987,0.35465100407600403,0.0,17482,0.3989819884300232,0.35465100407600403,0.15135598182678223
29-12-1987,0.35465100407600403,0.0,63161,0.376816987991333,0.35465100407600403,0.15135598182678223
30-12-1987,0.33248499035835266,0.0,230085,0.3989819884300232,0.3989819884300232,0.17027528584003448
31-12-1987,0.35465100407600403,0.0,128577,0.3989819884300232,0.376816987991333,0.16081592440605164
04-01-1988,0.3989819884300232,0.0,9587,0.3989819884300232,0.3989819884300232,0.17027528584003448
05-01-1988,0.3989819884300232,0.0,7895,0.42114800214767456,0.42114800214767456,0.1797352433204651
06-01-1988,0.3989819884300232,0.0,23685,0.44331398606300354,0.44331398606300354,0.18919506669044495
07-01-1988,0.44331398606300354,0.0,5075,0.44331398606300354,0.44331398606300354,0.18919506669044495
08-01-1988,0.44331398606300354,0.0,1128,0.44331398606300354,0.44331398606300354,0.18919506669044495
11-01-1988,0.3989819884300232,0.0,31580,0.42114800214767456,0.3989819884300232,0.17027528584003448
12-01-1988,0.42114800214767456,0.0,2820,0.42114800214767456,0.42114800214767456,0.1797352433204651
13-01-1988,0.376816987991333,0.0,3948,0.42114800214767456,0.376816987991333,0.16081592440605164
14-01-1988,0.3989819884300232,0.0,17482,0.3989819884300232,0.3989819884300232,0.17027528584003448
15-01-1988,0.376816987991333,0.0,32708,0.3989819884300232,0.376816987991333,0.16081592440605164
18-01-1988,0.35465100407600403,0.0,81771,0.376816987991333,0.35465100407600403,0.15135598182678223
19-01-1988,0.376816987991333,0.0,50190,0.42114800214767456,0.42114800214767456,0.1797352433204651
20-01-1988,0.42114800214767456,0.0,3384,0.42114800214767456,0.42114800214767456,0.1797352433204651
21-01-1988,0.42114800214767456,0.42114800214767456,0,0.42114800214767456,0.42114800214767456,0.1797352433204651
22-01-1988,0.42114800214767456,0.0,564,0.42114800214767456,0.42114800214767456,0.1797352433204651
25-01-1988,0.42114800214767456,0.42114800214767456,0,0.42114800214767456,0.42114800214767456,0.1797352433204651
26-01-1988,0.35465100407600403,0.0,2256,0.42114800214767456,0.42114800214767456,0.1797352433204651
27-01-1988,0.35465100407600403,0.0,5639,0.35465100407600403,0.35465100407600403,0.15135598182678223
28-01-1988,0.376816987991333,0.0,6767,0.3989819884300232,0.376816987991333,0.16081592440605164
29-01-1988,0.44331398606300354,0.0,1692,0.44331398606300354,0.44331398606300354,0.18919506669044495
01-02-1988,0.376816987991333,0.0,14098,0.44331398606300354,0.44331398606300354,0.18919506669044495
02-02-1988,0.44331398606300354,0.0,3384,0.4654789865016937,0.44331398606300354,0.18919506669044495
03-02-1988,0.376816987991333,0.0,19738,0.44331398606300354,0.376816987991333,0.16081592440605164
04-02-1988,0.376816987991333,0.0,12970,0.44331398606300354,0.44331398606300354,0.18919506669044495
05-02-1988,0.376816987991333,0.0,12407,0.376816987991333,0.376816987991333,0.16081592440605164
08-02-1988,0.376816987991333,0.0,15226,0.44331398606300354,0.3989819884300232,0.17027528584003448
09-02-1988,0.42114800214767456,0.0,11279,0.44331398606300354,0.44331398606300354,0.18919506669044495
10-02-1988,0.3989819884300232,0.0,3948,0.44331398606300354,0.44331398606300354,0.18919506669044495
11-02-1988,0.44331398606300354,0.44331398606300354,0,0.44331398606300354,0.44331398606300354,0.18919506669044495
12-02-1988,0.376816987991333,0.0,6767,0.42114800214767456,0.376816987991333,0.16081592440605164
16-02-1988,0.42114800214767456,0.0,7331,0.44331398606300354,0.44331398606300354,0.18919506669044495
17-02-1988,0.42114800214767456,0.0,11843,0.4654789865016937,0.42114800214767456,0.1797352433204651
18-02-1988,0.4654789865016937,0.0,564,0.4654789865016937,0.4654789865016937,0.19865450263023376
19-02-1988,0.4654789865016937,0.0,1128,0.4654789865016937,0.4654789865016937,0.19865450263023376
22-02-1988,0.3989819884300232,0.0,103200,0.4654789865016937,0.4654789865016937,0.19865450263023376
23-02-1988,0.3989819884300232,0.0,237416,0.42114800214767456,0.3989819884300232,0.17027528584003448
24-02-1988,0.3989819884300232,0.0,21993,0.4654789865016937,0.42114800214767456,0.1797352433204651
25-02-1988,0.42114800214767456,0.0,12407,0.4654789865016937,0.4654789865016937,0.19865450263023376
26-02-1988,0.42114800214767456,0.0,7895,0.44331398606300354,0.42114800214767456,0.1797352433204651
29-02-1988,0.42114800214767456,0.0,16918,0.42114800214767456,0.42114800214767456,0.1797352433204651
01-03-1988,0.42114800214767456,0.0,2256,0.42114800214767456,0.42114800214767456,0.1797352433204651
02-03-1988,0.42114800214767456,0.0,62597,0.44331398606300354,0.44331398606300354,0.18919506669044495
03-03-1988,0.44331398606300354,0.0,16918,0.44331398606300354,0.44331398606300354,0.18919506669044495
04-03-1988,0.44331398606300354,0.0,16918,0.44331398606300354,0.44331398606300354,0.18919506669044495
07-03-1988,0.42114800214767456,0.0,12970,0.44331398606300354,0.42114800214767456,0.1797352433204651
08-03-1988,0.42114800214767456,0.42114800214767456,0,0.42114800214767456,0.42114800214767456,0.1797352433204651
09-03-1988,0.42114800214767456,0.0,31580,0.44331398606300354,0.44331398606300354,0.18919506669044495
10-03-1988,0.42114800214767456,0.0,31016,0.42114800214767456,0.42114800214767456,0.1797352433204651
11-03-1988,0.376816987991333,0.0,34400,0.42114800214767456,0.42114800214767456,0.1797352433204651
14-03-1988,0.42114800214767456,0.42114800214767456,0,0.42114800214767456,0.42114800214767456,0.1797352433204651
15-03-1988,0.376816987991333,0.0,16354,0.42114800214767456,0.3989819884300232,0.17027528584003448
16-03-1988,0.376816987991333,0.0,1692,0.42114800214767456,0.42114800214767456,0.1797352433204651
17-03-1988,0.376816987991333,0.0,1128,0.376816987991333,0.376816987991333,0.16081592440605164
18-03-1988,0.376816987991333,0.0,18046,0.42114800214767456,0.42114800214767456,0.1797352433204651
21-03-1988,0.42114800214767456,0.42114800214767456,0,0.42114800214767456,0.42114800214767456,0.1797352433204651
22-03-1988,0.376816987991333,0.0,564,0.376816987991333,0.376816987991333,0.16081592440605164
23-03-1988,0.376816987991333,0.0,3948,0.376816987991333,0.376816987991333,0.16081592440605164
24-03-1988,0.42114800214767456,0.0,3948,0.42114800214767456,0.42114800214767456,0.1797352433204651
25-03-1988,0.42114800214767456,0.0,6203,0.42114800214767456,0.42114800214767456,0.1797352433204651
28-03-1988,0.376816987991333,0.0,2820,0.376816987991333,0.376816987991333,0.16081592440605164
29-03-1988,0.376816987991333,0.376816987991333,0,0.376816987991333,0.376816987991333,0.16081592440605164
30-03-1988,0.42114800214767456,0.0,5639,0.42114800214767456,0.42114800214767456,0.1797352433204651
31-03-1988,0.42114800214767456,0.0,564,0.42114800214767456,0.42114800214767456,0.1797352433204651
04-04-1988,0.42114800214767456,0.42114800214767456,0,0.42114800214767456,0.42114800214767456,0.1797352433204651
05-04-1988,0.376816987991333,0.0,11843,0.42114800214767456,0.42114800214767456,0.1797352433204651
06-04-1988,0.376816987991333,0.0,6767,0.42114800214767456,0.376816987991333,0.16081592440605164
07-04-1988,0.35465100407600403,0.0,6203,0.42114800214767456,0.42114800214767456,0.1797352433204651
08-04-1988,0.35465100407600403,0.0,126321,0.42114800214767456,0.42114800214767456,0.1797352433204651
11-04-1988,0.35465100407600403,0.0,11843,0.42114800214767456,0.35465100407600403,0.15135598182678223
12-04-1988,0.376816987991333,0.0,107712,0.44331398606300354,0.42114800214767456,0.1797352433204651
13-04-1988,0.3989819884300232,0.0,8459,0.44331398606300354,0.3989819884300232,0.17027528584003448
14-04-1988,0.3989819884300232,0.0,178203,0.44331398606300354,0.3989819884300232,0.17027528584003448
15-04-1988,0.42114800214767456,0.0,11843,0.4654789865016937,0.4654789865016937,0.19865450263023376
18-04-1988,0.42114800214767456,0.0,19738,0.42114800214767456,0.42114800214767456,0.1797352433204651
19-04-1988,0.4654789865016937,0.0,1692,0.4654789865016937,0.4654789865016937,0.19865450263023376
20-04-1988,0.4654789865016937,0.0,11279,0.4654789865016937,0.4654789865016937,0.19865450263023376
21-04-1988,0.42114800214767456,0.0,1128,0.42114800214767456,0.42114800214767456,0.1797352433204651
22-04-1988,0.4654789865016937,0.0,10151,0.4654789865016937,0.4654789865016937,0.19865450263023376
25-04-1988,0.42114800214767456,0.0,6203,0.4654789865016937,0.4654789865016937,0.19865450263023376
26-04-1988,0.42114800214767456,0.0,18046,0.4876450002193451,0.42114800214767456,0.1797352433204651
27-04-1988,0.4654789865016937,0.0,88538,0.5541419982910156,0.5541419982910156,0.23649361729621887
28-04-1988,0.5319769978523254,0.0,183843,0.6206390261650085,0.5984740257263184,0.25541338324546814
29-04-1988,0.576308012008667,0.0,82334,0.6649709939956665,0.6649709939956665,0.2837927043437958
02-05-1988,0.6206390261650085,0.0,39475,0.6649709939956665,0.6206390261650085,0.26487287878990173
03-05-1988,0.6428049802780151,0.0,13534,0.6428049802780151,0.6428049802780151,0.27433276176452637
04-05-1988,0.5984740257263184,0.0,32144,0.6428049802780151,0.6206390261650085,0.26487287878990173
05-05-1988,0.576308012008667,0.0,115607,0.6428049802780151,0.576308012008667,0.2459535002708435
06-05-1988,0.576308012008667,0.0,55266,0.6206390261650085,0.6206390261650085,0.26487287878990173
09-05-1988,0.576308012008667,0.0,8459,0.6206390261650085,0.576308012008667,0.2459535002708435
10-05-1988,0.6206390261650085,0.0,20866,0.6206390261650085,0.6206390261650085,0.26487287878990173
11-05-1988,0.576308012008667,0.0,21430,0.6206390261650085,0.6206390261650085,0.26487287878990173
12-05-1988,0.6206390261650085,0.0,2820,0.6206390261650085,0.6206390261650085,0.26487287878990173
13-05-1988,0.6206390261650085,0.0,16918,0.6206390261650085,0.6206390261650085,0.26487287878990173
16-05-1988,0.6206390261650085,0.0,1128,0.6206390261650085,0.6206390261650085,0.26487287878990173
17-05-1988,0.6206390261650085,0.0,89102,0.7093020081520081,0.7093020081520081,0.30271196365356445
18-05-1988,0.6206390261650085,0.0,98689,0.6871359944343567,0.6206390261650085,0.26487287878990173
19-05-1988,0.6428049802780151,0.0,32708,0.6649709939956665,0.6428049802780151,0.27433276176452637
20-05-1988,0.6649709939956665,0.0,53574,0.6649709939956665,0.6649709939956665,0.2837927043437958
23-05-1988,0.6428049802780151,0.0,21993,0.6871359944343567,0.6871359944343567,0.2932520806789398
24-05-1988,0.6871359944343567,0.0,59777,0.7093020081520081,0.7093020081520081,0.30271196365356445
