Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2001,64.375,70.0,272015.0,90.0,80.625,80.625
05-01-2001,78.75,81.5624008178711,156875.0,88.75,80.625,80.625
08-01-2001,67.5,80.0,104625.0,81.26000213623047,68.76000213623047,68.76000213623047
09-01-2001,66.875,70.0,86360.0,76.25,75.0,75.0
10-01-2001,68.125,72.5,147980.0,83.75,80.625,80.625
11-01-2001,75.0,76.80000305175781,275810.0,97.5,95.0,95.0
12-01-2001,91.87999725341797,95.0,272645.0,113.12000274658203,98.12000274658203,98.12000274658203
16-01-2001,98.76000213623047,103.19999694824219,179580.0,110.0,107.5,107.5
17-01-2001,108.75,111.25,295035.0,121.25,113.75,113.75
18-01-2001,105.0,112.5999984741211,126970.0,113.76000213623047,105.62000274658203,105.62000274658203
19-01-2001,90.62000274658203,106.19999694824219,207760.0,106.26000213623047,95.62000274658203,95.62000274658203
22-01-2001,90.0,100.625,110740.0,103.75,100.0,100.0
23-01-2001,98.125,101.25,185170.0,119.375,118.125,118.125
24-01-2001,122.5,122.5,50.0,122.5,122.5,122.5
25-01-2001,108.12000274658203,123.19999694824219,167475.0,126.26000213623047,110.62000274658203,110.62000274658203
26-01-2001,103.125,105.9374008178711,92125.0,120.0,116.875,116.875
29-01-2001,111.26000213623047,118.80000305175781,65775.0,120.0,117.5,117.5
30-01-2001,120.0,120.5999984741211,206305.0,131.25999450683594,128.75999450683594,128.75999450683594
31-01-2001,121.87999725341797,128.8000030517578,230650.0,131.8800048828125,128.75999450683594,128.75999450683594
01-02-2001,111.87999725341797,125.0,123530.0,128.75999450683594,127.5,127.5
02-02-2001,111.26000213623047,122.5999984741211,117955.0,125.0,112.5,112.5
05-02-2001,95.0,110.0,163520.0,111.87999725341797,95.62000274658203,95.62000274658203
06-02-2001,97.5,97.5,72695.0,110.0,107.5,107.5
07-02-2001,97.5,103.19999694824219,104160.0,106.87999725341797,101.87999725341797,101.87999725341797
08-02-2001,95.0,103.80000305175781,60290.0,106.26000213623047,99.37999725341797,99.37999725341797
09-02-2001,85.62000274658203,98.80000305175781,60730.0,100.0,90.62000274658203,90.62000274658203
12-02-2001,91.875,92.1874008178711,96480.0,101.25,101.25,101.25
13-02-2001,95.0,100.0,61435.0,106.26000213623047,95.62000274658203,95.62000274658203
14-02-2001,90.625,100.0,61360.0,100.625,99.375,99.375
15-02-2001,95.0,100.0,72845.0,103.76000213623047,96.26000213623047,96.26000213623047
16-02-2001,81.875,92.5,91435.0,92.5,84.375,84.375
20-02-2001,71.26000213623047,85.0,90660.0,86.26000213623047,72.5,72.5
21-02-2001,67.5,73.19999694824219,97910.0,74.37999725341797,68.76000213623047,68.76000213623047
22-02-2001,63.125,68.125,110145.0,73.75,71.25,71.25
23-02-2001,64.375,68.125,88145.0,71.875,70.0,70.0
26-02-2001,71.25,71.25,73840.0,80.0,80.0,80.0
27-02-2001,76.25,78.75,87600.0,83.75,78.75,78.75
28-02-2001,73.76000213623047,81.19999694824219,54395.0,83.76000213623047,76.87999725341797,76.87999725341797
01-03-2001,66.26000213623047,76.19999694824219,64460.0,76.87999725341797,70.0,70.0
02-03-2001,65.0,69.375,57680.0,72.5,65.625,65.625
05-03-2001,65.62000274658203,67.5999984741211,35080.0,72.5,66.87999725341797,66.87999725341797
06-03-2001,70.62000274658203,70.62000274658203,57535.0,77.5,71.26000213623047,71.26000213623047
07-03-2001,71.25,71.5624008178711,82275.0,81.25,77.5,77.5
08-03-2001,71.25,77.5,109015.0,83.125,77.5,77.5
09-03-2001,66.25,68.75,135370.0,78.125,68.75,68.75
12-03-2001,53.125,68.75,98695.0,73.75,58.437400817871094,58.437400817871094
13-03-2001,58.125,58.125,98030.0,62.5,60.625,60.625
14-03-2001,52.5,56.79999923706055,96590.0,61.2599983215332,53.7599983215332,53.7599983215332
15-03-2001,48.75,55.0,85885.0,57.5,50.625,50.625
16-03-2001,45.0,49.375,111795.0,50.0,45.625,45.625
19-03-2001,43.75,48.75,82545.0,48.75,48.75,48.75
20-03-2001,45.625,55.0,97175.0,56.25,46.25,46.25
21-03-2001,40.0,46.875,133020.0,48.125,41.875,41.875
22-03-2001,35.625,40.312400817871094,89840.0,43.75,40.0,40.0
23-03-2001,41.875,45.0,86900.0,47.5,44.375,44.375
26-03-2001,43.75,45.625,45270.0,49.375,44.375,44.375
27-03-2001,43.119998931884766,45.0,57185.0,47.5,44.380001068115234,44.380001068115234
28-03-2001,37.5,44.380001068115234,98990.0,44.380001068115234,38.119998931884766,38.119998931884766
29-03-2001,37.5,40.0,94910.0,41.25,38.75,38.75
30-03-2001,38.125,40.625,76830.0,43.75,43.75,43.75
02-04-2001,38.119998931884766,43.7599983215332,69290.0,43.7599983215332,41.880001068115234,41.880001068115234
03-04-2001,30.0,40.0,146540.0,41.2599983215332,31.260000228881836,31.260000228881836
04-04-2001,24.3799991607666,34.400001525878906,190980.0,35.0,24.3799991607666,24.3799991607666
05-04-2001,28.760000228881836,30.0,189840.0,35.0,30.0,30.0
06-04-2001,27.5,30.0,95830.0,30.625,28.75,28.75
09-04-2001,28.600000381469727,31.0,74905.0,31.399999618530273,30.200000762939453,30.200000762939453
10-04-2001,30.0,31.200000762939453,122530.0,38.0,34.400001525878906,34.400001525878906
11-04-2001,35.20000076293945,40.0,128690.0,41.0,37.20000076293945,37.20000076293945
12-04-2001,35.0,37.79999923706055,64475.0,38.20000076293945,38.20000076293945,38.20000076293945
16-04-2001,34.20000076293945,38.400001525878906,104770.0,38.79999923706055,35.400001525878906,35.400001525878906
17-04-2001,32.0,34.79999923706055,71860.0,35.20000076293945,34.400001525878906,34.400001525878906
18-04-2001,36.0,37.400001525878906,136285.0,41.599998474121094,39.0,39.0
19-04-2001,38.599998474121094,41.79999923706055,119335.0,42.20000076293945,42.20000076293945,42.20000076293945
20-04-2001,43.0,46.20000076293945,254800.0,57.0,45.20000076293945,45.20000076293945
23-04-2001,41.599998474121094,48.0,109260.0,50.0,41.79999923706055,41.79999923706055
24-04-2001,39.400001525878906,42.20000076293945,127330.0,46.0,42.0,42.0
25-04-2001,37.0,40.0,83395.0,42.400001525878906,42.400001525878906,42.400001525878906
26-04-2001,39.400001525878906,42.79999923706055,70150.0,43.599998474121094,39.79999923706055,39.79999923706055
27-04-2001,40.20000076293945,42.79999923706055,42530.0,42.79999923706055,41.400001525878906,41.400001525878906
30-04-2001,41.599998474121094,42.20000076293945,87790.0,44.79999923706055,43.400001525878906,43.400001525878906
01-05-2001,43.20000076293945,43.599998474121094,266255.0,58.0,57.79999923706055,57.79999923706055
02-05-2001,62.0,62.0,754020.0,78.5999984741211,73.80000305175781,73.80000305175781
03-05-2001,65.0,72.0,444125.0,82.80000305175781,75.4000015258789,75.4000015258789
04-05-2001,69.5999984741211,78.0,290370.0,78.0,74.4000015258789,74.4000015258789
07-05-2001,63.0,74.80000305175781,189565.0,75.5999984741211,64.5999984741211,64.5999984741211
08-05-2001,60.0,66.19999694824219,171580.0,69.0,61.0,61.0
09-05-2001,59.0,61.0,192010.0,65.0,62.400001525878906,62.400001525878906
10-05-2001,60.400001525878906,67.19999694824219,295900.0,71.0,63.0,63.0
11-05-2001,55.0,61.79999923706055,182935.0,61.79999923706055,57.0,57.0
14-05-2001,55.20000076293945,62.0,177245.0,62.0,61.0,61.0
15-05-2001,57.0,61.400001525878906,176910.0,63.599998474121094,58.79999923706055,58.79999923706055
16-05-2001,56.0,56.0,108445.0,61.400001525878906,59.599998474121094,59.599998474121094
17-05-2001,58.0,60.599998474121094,165400.0,65.0,58.79999923706055,58.79999923706055
18-05-2001,54.20000076293945,58.400001525878906,69120.0,59.79999923706055,56.599998474121094,56.599998474121094
21-05-2001,54.400001525878906,56.0,132670.0,62.0,60.599998474121094,60.599998474121094
22-05-2001,59.0,62.20000076293945,92625.0,62.20000076293945,60.0,60.0
23-05-2001,48.0,59.599998474121094,88585.0,59.599998474121094,56.79999923706055,56.79999923706055
24-05-2001,55.20000076293945,56.599998474121094,63135.0,57.599998474121094,56.20000076293945,56.20000076293945
25-05-2001,55.0,57.400001525878906,63570.0,57.599998474121094,55.79999923706055,55.79999923706055
29-05-2001,50.0,55.0,69000.0,55.0,50.20000076293945,50.20000076293945
30-05-2001,44.0,50.20000076293945,97400.0,50.20000076293945,45.20000076293945,45.20000076293945
31-05-2001,41.0,45.0,136935.0,47.0,42.79999923706055,42.79999923706055
01-06-2001,40.79999923706055,42.599998474121094,79785.0,48.0,44.599998474121094,44.599998474121094
04-06-2001,42.79999923706055,46.0,40140.0,46.0,45.0,45.0
05-06-2001,44.599998474121094,45.79999923706055,64010.0,47.20000076293945,45.400001525878906,45.400001525878906
06-06-2001,44.0,46.79999923706055,44075.0,48.0,44.599998474121094,44.599998474121094
07-06-2001,45.0,45.599998474121094,61115.0,47.79999923706055,46.0,46.0
08-06-2001,44.0,44.599998474121094,34080.0,47.0,44.0,44.0
11-06-2001,40.0,43.599998474121094,43730.0,44.20000076293945,42.79999923706055,42.79999923706055
12-06-2001,39.79999923706055,40.400001525878906,66540.0,41.400001525878906,40.79999923706055,40.79999923706055
13-06-2001,38.0,40.599998474121094,101485.0,40.79999923706055,38.0,38.0
14-06-2001,36.0,38.400001525878906,58760.0,38.599998474121094,37.0,37.0
15-06-2001,35.0,37.0,56965.0,38.79999923706055,38.599998474121094,38.599998474121094
18-06-2001,31.200000762939453,38.599998474121094,65075.0,39.20000076293945,32.79999923706055,32.79999923706055
19-06-2001,30.0,34.400001525878906,68495.0,35.20000076293945,30.200000762939453,30.200000762939453
20-06-2001,29.0,30.600000381469727,78745.0,32.79999923706055,32.599998474121094,32.599998474121094
21-06-2001,32.20000076293945,32.400001525878906,78150.0,35.599998474121094,35.0,35.0
22-06-2001,34.0,35.400001525878906,54240.0,35.400001525878906,34.20000076293945,34.20000076293945
25-06-2001,34.400001525878906,34.400001525878906,31630.0,37.0,35.0,35.0
26-06-2001,34.0,34.599998474121094,51705.0,35.400001525878906,34.0,34.0
27-06-2001,34.0,34.599998474121094,78855.0,37.20000076293945,35.599998474121094,35.599998474121094
28-06-2001,35.599998474121094,36.0,69220.0,39.0,38.0,38.0
29-06-2001,36.599998474121094,37.79999923706055,264580.0,41.20000076293945,40.0,40.0
02-07-2001,38.400001525878906,40.0,68405.0,42.0,41.79999923706055,41.79999923706055
03-07-2001,39.599998474121094,41.20000076293945,20955.0,41.400001525878906,40.400001525878906,40.400001525878906
05-07-2001,35.599998474121094,39.0,38920.0,39.20000076293945,36.599998474121094,36.599998474121094
06-07-2001,33.0,35.20000076293945,41450.0,35.599998474121094,34.400001525878906,34.400001525878906
09-07-2001,31.0,35.0,54150.0,37.79999923706055,37.400001525878906,37.400001525878906
10-07-2001,35.79999923706055,37.0,87440.0,39.0,36.599998474121094,36.599998474121094
11-07-2001,34.0,36.79999923706055,35850.0,37.0,34.400001525878906,34.400001525878906
12-07-2001,35.0,36.0,48510.0,38.79999923706055,38.20000076293945,38.20000076293945
13-07-2001,34.20000076293945,38.0,34650.0,38.20000076293945,35.20000076293945,35.20000076293945
16-07-2001,32.0,34.79999923706055,48665.0,36.400001525878906,32.0,32.0
17-07-2001,32.0,32.0,46835.0,33.599998474121094,33.400001525878906,33.400001525878906
18-07-2001,30.600000381469727,32.20000076293945,51935.0,32.79999923706055,31.200000762939453,31.200000762939453
19-07-2001,29.0,31.600000381469727,56295.0,32.400001525878906,30.600000381469727,30.600000381469727
20-07-2001,29.0,30.0,35805.0,32.400001525878906,32.0,32.0
23-07-2001,28.0,32.400001525878906,48505.0,32.599998474121094,28.600000381469727,28.600000381469727
24-07-2001,27.600000381469727,28.799999237060547,34365.0,29.200000762939453,28.0,28.0
25-07-2001,27.799999237060547,28.399999618530273,39150.0,29.799999237060547,29.200000762939453,29.200000762939453
26-07-2001,27.200000762939453,28.399999618530273,32135.0,28.799999237060547,28.0,28.0
27-07-2001,26.600000381469727,28.200000762939453,23905.0,28.399999618530273,27.399999618530273,27.399999618530273
30-07-2001,26.0,27.799999237060547,25790.0,28.0,26.399999618530273,26.399999618530273
31-07-2001,25.799999237060547,27.0,41050.0,27.799999237060547,26.200000762939453,26.200000762939453
01-08-2001,26.799999237060547,27.0,66470.0,30.200000762939453,29.600000381469727,29.600000381469727
02-08-2001,30.0,30.600000381469727,73550.0,33.0,33.0,33.0
03-08-2001,29.0,33.0,32615.0,33.20000076293945,29.0,29.0
06-08-2001,29.0,30.200000762939453,25570.0,30.600000381469727,30.399999618530273,30.399999618530273
07-08-2001,27.399999618530273,30.200000762939453,44395.0,30.399999618530273,28.600000381469727,28.600000381469727
08-08-2001,26.0,28.700000762939453,42655.0,29.0,26.399999618530273,26.399999618530273
09-08-2001,24.399999618530273,26.200000762939453,78400.0,27.399999618530273,26.399999618530273,26.399999618530273
10-08-2001,24.600000381469727,26.399999618530273,37305.0,26.399999618530273,25.200000762939453,25.200000762939453
13-08-2001,22.799999237060547,25.600000381469727,67325.0,25.799999237060547,24.0,24.0
14-08-2001,22.200000762939453,24.399999618530273,51340.0,24.600000381469727,23.200000762939453,23.200000762939453
15-08-2001,19.600000381469727,22.399999618530273,134660.0,22.799999237060547,20.200000762939453,20.200000762939453
16-08-2001,16.600000381469727,19.799999237060547,175080.0,23.200000762939453,17.597999572753906,17.597999572753906
17-08-2001,15.800000190734863,17.600000381469727,74425.0,18.200000762939453,17.0,17.0
20-08-2001,16.200000762939453,16.799999237060547,71665.0,18.200000762939453,18.0,18.0
21-08-2001,14.600000381469727,17.200000762939453,97195.0,18.399999618530273,15.0,15.0
22-08-2001,14.199999809265137,15.800000190734863,86695.0,18.200000762939453,18.0,18.0
23-08-2001,15.600000381469727,18.0,86740.0,18.399999618530273,17.0,17.0
24-08-2001,16.200000762939453,17.0,76390.0,18.200000762939453,17.600000381469727,17.600000381469727
27-08-2001,15.199999809265137,17.399999618530273,60215.0,17.600000381469727,15.800000190734863,15.800000190734863
28-08-2001,13.0,15.399999618530273,70760.0,15.600000381469727,14.0,14.0
29-08-2001,13.399999618530273,14.0,41655.0,14.199999809265137,14.199999809265137,14.199999809265137
30-08-2001,12.0,14.0,59820.0,14.199999809265137,14.0,14.0
31-08-2001,12.800000190734863,13.0,95440.0,16.399999618530273,15.199999809265137,15.199999809265137
04-09-2001,14.199999809265137,15.0,58585.0,15.800000190734863,14.600000381469727,14.600000381469727
05-09-2001,12.0,14.600000381469727,61400.0,14.600000381469727,13.0,13.0
06-09-2001,10.199999809265137,13.0,83750.0,13.0,12.0,12.0
07-09-2001,10.0,11.600000381469727,51000.0,11.800000190734863,10.399999618530273,10.399999618530273
10-09-2001,9.399999618530273,10.600000381469727,66375.0,11.199999809265137,10.800000190734863,10.800000190734863
17-09-2001,7.0,9.800000190734863,70955.0,10.800000190734863,9.399999618530273,9.399999618530273
18-09-2001,9.800000190734863,10.199999809265137,54940.0,11.399999618530273,10.0,10.0
19-09-2001,9.0,10.0,67855.0,11.0,9.800000190734863,9.800000190734863
20-09-2001,8.600000381469727,9.800000190734863,59150.0,9.800000190734863,8.800000190734863,8.800000190734863
21-09-2001,6.800000190734863,8.600000381469727,136090.0,9.600000381469727,9.0,9.0
24-09-2001,9.399999618530273,10.0,76810.0,10.600000381469727,10.0,10.0
25-09-2001,10.0,11.0,55660.0,11.0,10.199999809265137,10.199999809265137
26-09-2001,9.600000381469727,9.600000381469727,31110.0,10.800000190734863,9.600000381469727,9.600000381469727
27-09-2001,8.0,9.399999618530273,55890.0,9.399999618530273,8.800000190734863,8.800000190734863
28-09-2001,7.800000190734863,8.600000381469727,112285.0,10.0,8.0,8.0
01-10-2001,8.399999618530273,8.399999618530273,33715.0,9.399999618530273,9.0,9.0
02-10-2001,9.199999809265137,9.399999618530273,99155.0,10.399999618530273,10.199999809265137,10.199999809265137
03-10-2001,9.399999618530273,9.800000190734863,49665.0,10.600000381469727,10.399999618530273,10.399999618530273
04-10-2001,10.0,10.399999618530273,138715.0,12.199999809265137,10.199999809265137,10.199999809265137
05-10-2001,9.800000190734863,10.399999618530273,62285.0,10.600000381469727,10.199999809265137,10.199999809265137
08-10-2001,8.399999618530273,9.800000190734863,46810.0,10.399999618530273,10.0,10.0
09-10-2001,9.399999618530273,9.800000190734863,62865.0,10.399999618530273,9.600000381469727,9.600000381469727
10-10-2001,9.600000381469727,10.199999809265137,258970.0,13.399999618530273,11.800000190734863,11.800000190734863
11-10-2001,12.600000381469727,14.600000381469727,252515.0,16.0,14.600000381469727,14.600000381469727
12-10-2001,13.199999809265137,16.200000762939453,114945.0,16.200000762939453,13.600000381469727,13.600000381469727
15-10-2001,12.199999809265137,13.800000190734863,76975.0,13.800000190734863,13.600000381469727,13.600000381469727
16-10-2001,13.399999618530273,13.600000381469727,110660.0,16.0,15.399999618530273,15.399999618530273
17-10-2001,16.399999618530273,17.0,279700.0,19.0,17.600000381469727,17.600000381469727
18-10-2001,18.0,18.0,153880.0,19.799999237060547,18.600000381469727,18.600000381469727
19-10-2001,15.600000381469727,18.600000381469727,88525.0,18.799999237060547,16.399999618530273,16.399999618530273
22-10-2001,14.0,16.0,182000.0,17.0,15.0,15.0
23-10-2001,14.399999618530273,15.399999618530273,113265.0,16.0,14.399999618530273,14.399999618530273
24-10-2001,14.0,14.800000190734863,33155.0,15.0,14.399999618530273,14.399999618530273
25-10-2001,12.800000190734863,14.399999618530273,77110.0,14.600000381469727,14.600000381469727,14.600000381469727
26-10-2001,14.0,14.800000190734863,66630.0,15.600000381469727,14.399999618530273,14.399999618530273
29-10-2001,14.199999809265137,14.399999618530273,87140.0,16.0,14.399999618530273,14.399999618530273
30-10-2001,14.0,15.0,108700.0,15.800000190734863,15.600000381469727,15.600000381469727
31-10-2001,16.0,16.0,188080.0,18.0,18.0,18.0
01-11-2001,16.399999618530273,18.0,94440.0,18.0,18.0,18.0
02-11-2001,17.399999618530273,18.0,129365.0,19.200000762939453,18.799999237060547,18.799999237060547
05-11-2001,18.0,18.799999237060547,116880.0,21.399999618530273,20.200000762939453,20.200000762939453
06-11-2001,20.200000762939453,20.600000381469727,185150.0,23.0,22.799999237060547,22.799999237060547
07-11-2001,22.600000381469727,23.0,351455.0,28.799999237060547,27.799999237060547,27.799999237060547
08-11-2001,23.200000762939453,28.200000762939453,333840.0,30.799999237060547,26.0,26.0
09-11-2001,21.399999618530273,25.200000762939453,157395.0,25.399999618530273,22.0,22.0
12-11-2001,18.0,22.399999618530273,184605.0,22.399999618530273,21.200000762939453,21.200000762939453
13-11-2001,23.0,23.399999618530273,121160.0,24.600000381469727,23.600000381469727,23.600000381469727
14-11-2001,24.200000762939453,24.399999618530273,187965.0,27.600000381469727,25.399999618530273,25.399999618530273
15-11-2001,24.200000762939453,25.399999618530273,112485.0,26.600000381469727,24.200000762939453,24.200000762939453
16-11-2001,24.799999237060547,24.799999237060547,66885.0,26.200000762939453,25.200000762939453,25.200000762939453
19-11-2001,25.799999237060547,26.0,134670.0,28.0,28.0,28.0
20-11-2001,27.0,28.0,245035.0,30.399999618530273,27.200000762939453,27.200000762939453
21-11-2001,23.600000381469727,26.799999237060547,97275.0,26.799999237060547,24.600000381469727,24.600000381469727
23-11-2001,24.799999237060547,25.0,47615.0,26.799999237060547,26.399999618530273,26.399999618530273
26-11-2001,24.799999237060547,26.600000381469727,97750.0,27.600000381469727,26.399999618530273,26.399999618530273
27-11-2001,24.200000762939453,24.600000381469727,87710.0,26.0,24.600000381469727,24.600000381469727
28-11-2001,21.200000762939453,24.200000762939453,105620.0,24.200000762939453,21.399999618530273,21.399999618530273
29-11-2001,21.399999618530273,22.0,111285.0,24.0,24.0,24.0
30-11-2001,22.0,24.0,74285.0,24.399999618530273,22.200000762939453,22.200000762939453
03-12-2001,20.0,22.799999237060547,111135.0,22.799999237060547,20.399999618530273,20.399999618530273
04-12-2001,20.399999618530273,21.200000762939453,84145.0,21.799999237060547,21.399999618530273,21.399999618530273
05-12-2001,21.399999618530273,22.200000762939453,126565.0,24.200000762939453,24.200000762939453,24.200000762939453
06-12-2001,22.399999618530273,24.0,80275.0,24.600000381469727,22.399999618530273,22.399999618530273
07-12-2001,23.600000381469727,24.0,225085.0,26.399999618530273,25.200000762939453,25.200000762939453
10-12-2001,23.200000762939453,24.799999237060547,78365.0,25.600000381469727,23.600000381469727,23.600000381469727
11-12-2001,23.600000381469727,24.799999237060547,156535.0,26.799999237060547,24.799999237060547,24.799999237060547
12-12-2001,26.799999237060547,26.799999237060547,348010.0,30.600000381469727,28.200000762939453,28.200000762939453
