Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1998,435.0,435.0,1144,445.0,435.0,435.0
23-02-1998,435.0,445.0,828,445.0,440.0,440.0
24-02-1998,425.0,440.0,2459,440.0,435.0,435.0
25-02-1998,430.0,430.0,83,430.0,430.0,430.0
26-02-1998,420.0,430.0,209,430.0,420.0,420.0
27-02-1998,420.0,420.0,139,440.0,420.0,420.0
02-03-1998,420.0,440.0,424,440.0,425.0,425.0
03-03-1998,410.0,420.0,188,420.0,410.0,410.0
04-03-1998,410.0,410.0,251,430.0,420.0,420.0
05-03-1998,410.0,410.0,153,430.0,430.0,430.0
06-03-1998,410.0,430.0,194,430.0,430.0,430.0
09-03-1998,410.0,410.0,405,425.0,425.0,425.0
10-03-1998,410.0,425.0,133,425.0,410.0,410.0
11-03-1998,410.0,410.0,248,420.0,410.0,410.0
12-03-1998,410.0,410.0,718,420.0,420.0,420.0
13-03-1998,410.0,410.0,104,410.0,410.0,410.0
16-03-1998,410.0,410.0,148,420.0,410.0,410.0
17-03-1998,400.0,410.0,526,420.0,400.0,400.0
18-03-1998,400.0,400.0,284,420.0,420.0,420.0
19-03-1998,400.0,400.0,610,420.0,400.0,400.0
20-03-1998,400.0,420.0,411,420.0,400.0,400.0
23-03-1998,400.0,400.0,168,420.0,400.0,400.0
24-03-1998,400.0,420.0,283,420.0,400.0,400.0
25-03-1998,400.0,420.0,1308,420.0,400.0,400.0
26-03-1998,400.0,400.0,948,420.0,400.0,400.0
27-03-1998,400.0,400.0,84,405.0,400.0,400.0
30-03-1998,400.0,400.0,68,420.0,400.0,400.0
31-03-1998,400.0,420.0,430,420.0,415.0,415.0
01-04-1998,400.0,400.0,371,420.0,400.0,400.0
02-04-1998,380.0,400.0,936,420.0,380.0,380.0
03-04-1998,340.0,380.0,1484,380.0,350.0,350.0
06-04-1998,340.0,350.0,2853,400.0,395.0,395.0
07-04-1998,375.0,395.0,1474,395.0,390.0,390.0
08-04-1998,350.0,370.0,671,380.0,355.0,355.0
09-04-1998,350.0,350.0,626,360.0,355.0,355.0
13-04-1998,350.0,350.0,369,360.0,360.0,360.0
14-04-1998,350.0,365.0,425,365.0,350.0,350.0
15-04-1998,350.0,360.0,356,360.0,360.0,360.0
16-04-1998,350.0,360.0,1078,360.0,355.0,355.0
17-04-1998,350.0,360.0,999,360.0,355.0,355.0
20-04-1998,350.0,360.0,1510,360.0,360.0,360.0
21-04-1998,355.0,360.0,4100,400.0,400.0,400.0
22-04-1998,400.0,400.0,5760,455.0,455.0,455.0
23-04-1998,435.0,460.0,2269,460.0,445.0,445.0
24-04-1998,430.0,460.0,550,460.0,430.0,430.0
27-04-1998,430.0,430.0,4674,440.0,430.0,430.0
28-04-1998,430.0,430.0,234,435.0,430.0,430.0
29-04-1998,430.0,445.0,621,460.0,450.0,450.0
30-04-1998,430.0,460.0,240,460.0,430.0,430.0
01-05-1998,430.0,460.0,1686,460.0,430.0,430.0
04-05-1998,430.0,440.0,1659,440.0,440.0,440.0
05-05-1998,430.0,440.0,1426,480.0,470.0,470.0
06-05-1998,460.0,460.0,476,470.0,460.0,460.0
07-05-1998,460.0,460.0,910,470.0,470.0,470.0
08-05-1998,460.0,460.0,219,460.0,460.0,460.0
11-05-1998,460.0,460.0,1251,470.0,460.0,460.0
12-05-1998,460.0,465.0,734,470.0,460.0,460.0
13-05-1998,460.0,470.0,1379,480.0,472.5,472.5
14-05-1998,470.0,470.0,1173,480.0,475.0,475.0
15-05-1998,470.0,480.0,608,480.0,480.0,480.0
18-05-1998,470.0,480.0,845,480.0,470.0,470.0
19-05-1998,460.0,480.0,1713,480.0,480.0,480.0
20-05-1998,470.0,480.0,731,480.0,470.0,470.0
21-05-1998,470.0,480.0,2846,480.0,470.0,470.0
22-05-1998,460.0,480.0,2391,480.0,460.0,460.0
26-05-1998,460.0,460.0,1779,470.0,470.0,470.0
27-05-1998,460.0,460.0,458,470.0,460.0,460.0
28-05-1998,460.0,460.0,1073,460.0,460.0,460.0
29-05-1998,460.0,460.0,38,460.0,460.0,460.0
01-06-1998,400.0,430.0,2055,435.0,420.0,420.0
02-06-1998,410.0,430.0,2394,460.0,460.0,460.0
03-06-1998,450.0,450.0,1936,475.0,475.0,475.0
04-06-1998,460.0,475.0,1315,480.0,475.0,475.0
05-06-1998,475.0,480.0,809,480.0,480.0,480.0
08-06-1998,475.0,480.0,275,480.0,480.0,480.0
09-06-1998,475.0,480.0,1140,500.0,500.0,500.0
10-06-1998,490.0,500.0,2450,540.0,510.0,510.0
11-06-1998,490.0,510.0,1824,530.0,520.0,520.0
12-06-1998,490.0,520.0,891,520.0,500.0,500.0
15-06-1998,490.0,500.0,731,520.0,500.0,500.0
16-06-1998,490.0,500.0,1476,520.0,500.0,500.0
17-06-1998,460.0,490.0,2305,510.0,480.0,480.0
18-06-1998,480.0,510.0,498,510.0,490.0,490.0
19-06-1998,480.0,510.0,974,510.0,500.0,500.0
22-06-1998,480.0,480.0,1154,510.0,480.0,480.0
23-06-1998,480.0,480.0,2031,520.0,510.0,510.0
24-06-1998,485.0,485.0,2673,520.0,500.0,500.0
25-06-1998,480.0,500.0,3410,520.0,520.0,520.0
26-06-1998,480.0,530.0,215,530.0,500.0,500.0
29-06-1998,470.0,480.0,664,485.0,470.0,470.0
30-06-1998,460.0,470.0,203,470.0,460.0,460.0
01-07-1998,460.0,460.0,268,470.0,465.0,465.0
02-07-1998,440.0,470.0,683,470.0,440.0,440.0
06-07-1998,430.0,440.0,425,442.5,430.0,430.0
07-07-1998,430.0,430.0,405,470.0,440.0,440.0
08-07-1998,430.0,430.0,123,440.0,430.0,430.0
09-07-1998,420.0,460.0,606,460.0,420.0,420.0
10-07-1998,425.0,460.0,136,460.0,425.0,425.0
13-07-1998,420.0,420.0,125,440.0,420.0,420.0
14-07-1998,420.0,420.0,350,430.0,420.0,420.0
15-07-1998,420.0,460.0,600,460.0,420.0,420.0
16-07-1998,430.0,460.0,568,470.0,460.0,460.0
17-07-1998,460.0,470.0,138,480.0,480.0,480.0
20-07-1998,460.0,460.0,219,470.0,465.0,465.0
21-07-1998,440.0,460.0,451,460.0,440.0,440.0
22-07-1998,440.0,440.0,121,460.0,440.0,440.0
23-07-1998,440.0,440.0,849,480.0,460.0,460.0
24-07-1998,460.0,475.0,1794,480.0,460.0,460.0
27-07-1998,460.0,460.0,1204,480.0,475.0,475.0
28-07-1998,460.0,480.0,1765,480.0,460.0,460.0
29-07-1998,460.0,480.0,203,480.0,460.0,460.0
30-07-1998,460.0,460.0,1985,480.0,462.5,462.5
31-07-1998,460.0,480.0,175,480.0,480.0,480.0
03-08-1998,440.0,480.0,750,480.0,470.0,470.0
04-08-1998,420.0,440.0,300,480.0,420.0,420.0
05-08-1998,420.0,480.0,513,480.0,420.0,420.0
06-08-1998,420.0,420.0,213,440.0,420.0,420.0
07-08-1998,420.0,420.0,304,480.0,430.0,430.0
10-08-1998,420.0,420.0,121,430.0,420.0,420.0
11-08-1998,420.0,420.0,618,445.0,445.0,445.0
12-08-1998,420.0,420.0,225,420.0,420.0,420.0
13-08-1998,420.0,425.0,509,445.0,420.0,420.0
14-08-1998,420.0,445.0,308,445.0,420.0,420.0
17-08-1998,410.0,440.0,189,440.0,410.0,410.0
18-08-1998,400.0,440.0,2974,440.0,425.0,425.0
19-08-1998,410.0,440.0,564,440.0,410.0,410.0
20-08-1998,410.0,430.0,1433,460.0,460.0,460.0
21-08-1998,435.0,440.0,113,450.0,435.0,435.0
24-08-1998,435.0,440.0,816,460.0,450.0,450.0
25-08-1998,435.0,460.0,1470,460.0,440.0,440.0
26-08-1998,435.0,460.0,2499,460.0,460.0,460.0
27-08-1998,410.0,440.0,1150,460.0,420.0,420.0
28-08-1998,405.0,440.0,529,440.0,405.0,405.0
31-08-1998,405.0,405.0,163,405.0,405.0,405.0
01-09-1998,390.0,405.0,374,410.0,410.0,410.0
02-09-1998,390.0,390.0,249,410.0,410.0,410.0
03-09-1998,390.0,390.0,236,390.0,390.0,390.0
04-09-1998,390.0,390.0,535,410.0,390.0,390.0
08-09-1998,390.0,390.0,419,400.0,390.0,390.0
09-09-1998,390.0,400.0,283,440.0,420.0,420.0
10-09-1998,420.0,420.0,323,430.0,425.0,425.0
11-09-1998,420.0,420.0,405,460.0,442.5,442.5
14-09-1998,440.0,440.0,473,470.0,445.0,445.0
15-09-1998,440.0,470.0,559,470.0,440.0,440.0
16-09-1998,420.0,440.0,578,455.0,440.0,440.0
17-09-1998,440.0,440.0,884,460.0,440.0,440.0
18-09-1998,430.0,440.0,1508,460.0,430.0,430.0
21-09-1998,420.0,430.0,684,440.0,420.0,420.0
22-09-1998,420.0,420.0,840,455.0,455.0,455.0
23-09-1998,440.0,440.0,1126,455.0,440.0,440.0
24-09-1998,445.0,465.0,1251,465.0,445.0,445.0
25-09-1998,440.0,465.0,2104,465.0,445.0,445.0
28-09-1998,440.0,445.0,13,445.0,440.0,440.0
29-09-1998,440.0,440.0,835,440.0,440.0,440.0
30-09-1998,440.0,440.0,668,455.0,440.0,440.0
01-10-1998,430.0,440.0,488,440.0,430.0,430.0
02-10-1998,410.0,440.0,1081,440.0,410.0,410.0
05-10-1998,430.0,430.0,285,435.0,430.0,430.0
06-10-1998,430.0,430.0,469,435.0,430.0,430.0
07-10-1998,430.0,430.0,290,435.0,435.0,435.0
08-10-1998,430.0,430.0,914,455.0,455.0,455.0
09-10-1998,440.0,455.0,1720,470.0,465.0,465.0
12-10-1998,465.0,470.0,604,470.0,470.0,470.0
13-10-1998,465.0,465.0,1060,470.0,465.0,465.0
14-10-1998,465.0,470.0,573,470.0,470.0,470.0
15-10-1998,455.0,470.0,1194,470.0,470.0,470.0
16-10-1998,470.0,470.0,84,480.0,470.0,470.0
19-10-1998,470.0,470.0,165,480.0,480.0,480.0
20-10-1998,470.0,470.0,219,480.0,480.0,480.0
21-10-1998,470.0,480.0,2104,500.0,485.0,485.0
22-10-1998,485.0,500.0,2153,500.0,500.0,500.0
23-10-1998,490.0,500.0,1733,500.0,495.0,495.0
26-10-1998,490.0,495.0,1783,495.0,495.0,495.0
27-10-1998,490.0,490.0,2960,495.0,492.5,492.5
28-10-1998,490.0,490.0,199,495.0,490.0,490.0
29-10-1998,490.0,490.0,69,490.0,490.0,490.0
30-10-1998,490.0,490.0,84,490.0,490.0,490.0
02-11-1998,490.0,490.0,330,500.0,490.0,490.0
03-11-1998,490.0,490.0,135,500.0,495.0,495.0
04-11-1998,490.0,510.0,566,510.0,490.0,490.0
05-11-1998,490.0,520.0,496,520.0,500.0,500.0
06-11-1998,490.0,520.0,714,520.0,492.5,492.5
09-11-1998,490.0,490.0,310,520.0,520.0,520.0
10-11-1998,490.0,520.0,469,520.0,490.0,490.0
11-11-1998,490.0,510.0,356,510.0,490.0,490.0
12-11-1998,490.0,490.0,229,500.0,490.0,490.0
13-11-1998,490.0,500.0,266,500.0,490.0,490.0
16-11-1998,490.0,490.0,614,500.0,500.0,500.0
17-11-1998,490.0,490.0,393,495.0,490.0,490.0
18-11-1998,490.0,495.0,856,495.0,490.0,490.0
19-11-1998,490.0,490.0,911,495.0,495.0,495.0
20-11-1998,490.0,495.0,908,495.0,495.0,495.0
23-11-1998,490.0,495.0,2043,495.0,495.0,495.0
24-11-1998,490.0,490.0,3261,495.0,495.0,495.0
25-11-1998,490.0,490.0,165,492.5,490.0,490.0
27-11-1998,490.0,490.0,113,495.0,495.0,495.0
30-11-1998,490.0,495.0,358,495.0,490.0,490.0
01-12-1998,480.0,490.0,843,490.0,480.0,480.0
02-12-1998,480.0,480.0,320,485.0,480.0,480.0
03-12-1998,480.0,480.0,139,485.0,482.5,482.5
04-12-1998,480.0,480.0,536,500.0,490.0,490.0
07-12-1998,480.0,480.0,38,490.0,490.0,490.0
08-12-1998,480.0,480.0,373,490.0,490.0,490.0
09-12-1998,480.0,480.0,731,490.0,480.0,480.0
10-12-1998,480.0,480.0,1366,490.0,480.0,480.0
11-12-1998,480.0,480.0,411,490.0,480.0,480.0
14-12-1998,470.0,480.0,875,480.0,472.5,472.5
15-12-1998,470.0,470.0,1119,475.0,470.0,470.0
16-12-1998,470.0,470.0,445,475.0,470.0,470.0
17-12-1998,470.0,470.0,690,480.0,470.0,470.0
18-12-1998,470.0,500.0,1488,500.0,485.0,485.0
21-12-1998,480.0,480.0,1998,500.0,490.0,490.0
22-12-1998,480.0,500.0,4951,500.0,480.0,480.0
23-12-1998,480.0,480.0,390,495.0,480.0,480.0
24-12-1998,480.0,480.0,140,490.0,490.0,490.0
28-12-1998,470.0,480.0,226,500.0,470.0,470.0
29-12-1998,470.0,470.0,69,470.0,470.0,470.0
30-12-1998,470.0,470.0,76,470.0,470.0,470.0
31-12-1998,470.0,470.0,106,480.0,470.0,470.0
04-01-1999,470.0,500.0,110,500.0,470.0,470.0
05-01-1999,460.0,470.0,515,470.0,460.0,460.0
06-01-1999,460.0,465.0,401,470.0,460.0,460.0
07-01-1999,460.0,460.0,674,480.0,460.0,460.0
08-01-1999,440.0,480.0,441,480.0,440.0,440.0
11-01-1999,440.0,480.0,159,480.0,445.0,445.0
12-01-1999,410.0,445.0,614,460.0,410.0,410.0
13-01-1999,410.0,410.0,651,440.0,410.0,410.0
14-01-1999,410.0,420.0,330,440.0,420.0,420.0
15-01-1999,410.0,410.0,468,420.0,420.0,420.0
19-01-1999,410.0,410.0,578,470.0,435.0,435.0
20-01-1999,410.0,435.0,966,470.0,450.0,450.0
21-01-1999,420.0,470.0,940,470.0,435.0,435.0
22-01-1999,420.0,430.0,124,430.0,420.0,420.0
25-01-1999,410.0,425.0,428,425.0,410.0,410.0
26-01-1999,410.0,440.0,2334,470.0,420.0,420.0
27-01-1999,420.0,440.0,538,450.0,440.0,440.0
28-01-1999,430.0,440.0,660,450.0,430.0,430.0
29-01-1999,420.0,435.0,264,435.0,425.0,425.0
01-02-1999,420.0,420.0,206,460.0,450.0,450.0
02-02-1999,410.0,420.0,284,440.0,410.0,410.0
03-02-1999,400.0,400.0,264,425.0,425.0,425.0
04-02-1999,400.0,410.0,95,415.0,415.0,415.0
05-02-1999,400.0,440.0,220,440.0,412.5,412.5
08-02-1999,405.0,440.0,506,440.0,405.0,405.0
09-02-1999,400.0,405.0,225,420.0,402.5,402.5
10-02-1999,400.0,420.0,323,420.0,415.0,415.0
11-02-1999,400.0,415.0,895,415.0,415.0,415.0
12-02-1999,380.0,400.0,430,405.0,380.0,380.0
16-02-1999,360.0,390.0,779,420.0,360.0,360.0
17-02-1999,360.0,377.5,465,377.5,360.0,360.0
18-02-1999,360.0,360.0,6163,420.0,390.0,390.0
19-02-1999,390.0,415.0,2288,420.0,390.0,390.0
22-02-1999,390.0,415.0,740,415.0,410.0,410.0
23-02-1999,390.0,415.0,1658,415.0,405.0,405.0
24-02-1999,380.0,400.0,705,405.0,380.0,380.0
25-02-1999,380.0,385.0,749,395.0,380.0,380.0
26-02-1999,380.0,380.0,390,400.0,380.0,380.0
01-03-1999,380.0,380.0,248,380.0,380.0,380.0
02-03-1999,380.0,380.0,211,385.0,380.0,380.0
03-03-1999,375.0,395.0,213,395.0,375.0,375.0
04-03-1999,370.0,390.0,384,400.0,372.5,372.5
05-03-1999,365.0,370.0,1593,370.0,365.0,365.0
08-03-1999,355.0,365.0,448,365.0,360.0,360.0
09-03-1999,355.0,370.0,1048,370.0,370.0,370.0
10-03-1999,360.0,375.0,1620,385.0,375.0,375.0
11-03-1999,340.0,385.0,891,385.0,345.0,345.0
12-03-1999,340.0,370.0,165,370.0,360.0,360.0
15-03-1999,340.0,380.0,521,380.0,380.0,380.0
16-03-1999,340.0,380.0,1011,385.0,350.0,350.0
17-03-1999,350.0,385.0,289,385.0,355.0,355.0
18-03-1999,350.0,350.0,881,370.0,370.0,370.0
19-03-1999,350.0,370.0,373,370.0,360.0,360.0
22-03-1999,350.0,360.0,218,360.0,360.0,360.0
23-03-1999,340.0,350.0,228,360.0,340.0,340.0
24-03-1999,340.0,350.0,320,350.0,340.0,340.0
25-03-1999,340.0,340.0,573,350.0,340.0,340.0
26-03-1999,340.0,370.0,404,370.0,345.0,345.0
29-03-1999,360.0,360.0,415,370.0,370.0,370.0
30-03-1999,330.0,350.0,233,355.0,345.0,345.0
31-03-1999,342.5,355.0,9985,425.0,357.5,357.5
01-04-1999,285.0,340.0,1133,340.0,290.0,290.0
05-04-1999,240.0,290.0,1225,315.0,240.0,240.0
06-04-1999,240.0,270.0,884,270.0,250.0,250.0
07-04-1999,200.0,255.0,1344,255.0,220.0,220.0
08-04-1999,200.0,200.0,344,250.0,220.0,220.0
09-04-1999,205.0,225.0,519,250.0,240.0,240.0
12-04-1999,210.0,230.0,183,250.0,235.0,235.0
13-04-1999,220.0,250.0,170,250.0,230.0,230.0
14-04-1999,205.0,245.0,499,245.0,205.0,205.0
15-04-1999,205.0,220.0,441,220.0,205.0,205.0
16-04-1999,200.0,205.0,180,215.0,205.0,205.0
19-04-1999,200.0,200.0,340,215.0,200.0,200.0
20-04-1999,180.0,200.0,1101,210.0,185.0,185.0
21-04-1999,182.5,182.5,855,207.5,190.0,190.0
22-04-1999,160.0,195.0,654,200.0,185.0,185.0
23-04-1999,160.0,170.0,536,185.0,162.5,162.5
26-04-1999,160.0,160.0,606,175.0,160.0,160.0
27-04-1999,160.0,160.0,219,180.0,160.0,160.0
28-04-1999,160.0,160.0,694,170.0,160.0,160.0
29-04-1999,160.0,160.0,813,170.0,165.0,165.0
30-04-1999,160.0,160.0,84,160.0,160.0,160.0
03-05-1999,160.0,160.0,46,160.0,160.0,160.0
04-05-1999,155.0,160.0,338,170.0,160.0,160.0
05-05-1999,160.0,160.0,210,170.0,160.0,160.0
06-05-1999,140.0,170.0,765,170.0,157.5,157.5
07-05-1999,150.0,152.5,254,160.0,157.5,157.5
10-05-1999,150.0,150.0,424,160.0,155.0,155.0
11-05-1999,130.0,155.0,659,157.5,130.0,130.0
12-05-1999,140.0,142.5,160,147.5,147.5,147.5
13-05-1999,135.0,147.5,421,152.5,152.5,152.5
14-05-1999,145.0,157.5,1055,162.5,160.0,160.0
17-05-1999,167.5,167.5,1136,190.0,185.0,185.0
18-05-1999,177.5,190.0,2676,220.0,215.0,215.0
19-05-1999,200.0,217.5,1473,245.0,212.5,212.5
20-05-1999,200.0,200.0,756,260.0,217.5,217.5
21-05-1999,200.0,227.5,88,227.5,202.5,202.5
24-05-1999,200.0,217.5,479,235.0,210.0,210.0
25-05-1999,180.0,220.0,638,220.0,185.0,185.0
26-05-1999,195.0,198.75,183,205.0,195.0,195.0
27-05-1999,190.0,190.0,34,205.0,205.0,205.0
28-05-1999,180.0,187.5,211,205.0,205.0,205.0
01-06-1999,180.0,190.0,329,190.0,182.5,182.5
02-06-1999,177.5,180.0,146,182.5,177.5,177.5
03-06-1999,170.0,187.5,495,197.5,170.0,170.0
04-06-1999,170.0,182.5,173,192.5,170.0,170.0
07-06-1999,170.0,175.0,323,202.5,170.0,170.0
08-06-1999,170.0,170.0,143,195.0,190.0,190.0
09-06-1999,170.0,175.0,311,195.0,170.0,170.0
10-06-1999,170.0,170.0,170,190.0,170.0,170.0
11-06-1999,170.0,170.0,19,182.5,182.5,182.5
14-06-1999,170.0,180.0,580,185.0,170.0,170.0
15-06-1999,170.0,190.0,209,190.0,180.0,180.0
16-06-1999,170.0,190.0,216,190.0,170.0,170.0
17-06-1999,170.0,170.0,803,200.0,195.0,195.0
18-06-1999,200.0,207.5,1796,230.0,225.0,225.0
21-06-1999,220.0,230.0,620,240.0,235.0,235.0
22-06-1999,220.0,220.0,778,240.0,230.0,230.0
23-06-1999,220.0,240.0,543,240.0,225.0,225.0
24-06-1999,190.0,228.75,1283,240.0,215.0,215.0
25-06-1999,192.5,225.0,405,225.0,200.0,200.0
28-06-1999,200.0,203.75,75,215.0,215.0,215.0
29-06-1999,195.0,200.0,374,200.0,200.0,200.0
30-06-1999,190.0,192.5,174,195.0,195.0,195.0
01-07-1999,185.0,195.0,259,195.0,185.0,185.0
02-07-1999,185.0,185.0,213,200.0,195.0,195.0
06-07-1999,185.0,187.5,171,187.5,185.0,185.0
07-07-1999,175.0,190.0,336,210.0,185.0,185.0
08-07-1999,180.0,190.0,268,195.0,190.0,190.0
09-07-1999,175.0,180.0,126,210.0,190.0,190.0
12-07-1999,190.0,195.0,566,210.0,200.0,200.0
13-07-1999,190.0,210.0,115,210.0,190.0,190.0
14-07-1999,195.0,210.0,286,210.0,200.0,200.0
15-07-1999,185.0,192.5,71,200.0,195.0,195.0
16-07-1999,190.0,200.0,178,200.0,200.0,200.0
19-07-1999,190.0,195.0,100,200.0,200.0,200.0
20-07-1999,192.5,192.5,68,200.0,192.5,192.5
21-07-1999,182.5,195.0,276,195.0,185.0,185.0
22-07-1999,180.0,185.0,196,185.0,180.0,180.0
23-07-1999,180.0,182.5,668,195.0,180.0,180.0
26-07-1999,170.0,180.0,385,195.0,172.5,172.5
27-07-1999,170.0,170.0,566,180.0,180.0,180.0
28-07-1999,165.0,170.0,521,180.0,170.0,170.0
29-07-1999,165.0,180.0,461,195.0,170.0,170.0
30-07-1999,165.0,165.0,325,190.0,172.5,172.5
02-08-1999,165.0,182.5,80,182.5,165.0,165.0
03-08-1999,160.0,177.5,383,177.5,160.0,160.0
04-08-1999,160.0,160.0,498,162.5,160.0,160.0
05-08-1999,140.0,160.0,583,177.5,160.0,160.0
06-08-1999,142.5,142.5,80,177.5,172.5,172.5
09-08-1999,140.0,140.0,119,177.5,165.0,165.0
10-08-1999,140.0,175.0,344,175.0,142.5,142.5
11-08-1999,140.0,145.0,748,160.0,150.0,150.0
12-08-1999,145.0,145.0,159,145.0,145.0,145.0
13-08-1999,150.0,155.0,145,160.0,155.0,155.0
16-08-1999,150.0,150.0,359,180.0,160.0,160.0
17-08-1999,155.0,155.0,226,190.0,165.0,165.0
18-08-1999,170.0,170.0,363,200.0,187.5,187.5
19-08-1999,170.0,180.0,279,197.5,180.0,180.0
20-08-1999,197.5,197.5,998,210.0,200.0,200.0
23-08-1999,198.75,210.0,796,227.5,227.5,227.5
24-08-1999,200.0,228.75,984,235.0,232.5,232.5
25-08-1999,200.0,237.5,166,237.5,210.0,210.0
26-08-1999,200.0,210.0,209,215.0,215.0,215.0
27-08-1999,185.0,225.0,234,225.0,215.0,215.0
30-08-1999,180.0,190.0,205,215.0,190.0,190.0
31-08-1999,182.5,202.5,206,210.0,182.5,182.5
01-09-1999,180.0,210.0,464,210.0,180.0,180.0
02-09-1999,140.0,180.0,655,200.0,185.0,185.0
03-09-1999,155.0,185.0,241,185.0,160.0,160.0
07-09-1999,162.5,162.5,70,185.0,165.0,165.0
08-09-1999,160.0,160.0,461,185.0,165.0,165.0
09-09-1999,160.0,165.0,735,185.0,162.5,162.5
10-09-1999,160.0,160.0,166,170.0,160.0,160.0
13-09-1999,145.0,165.0,326,165.0,150.0,150.0
14-09-1999,152.5,152.5,598,175.0,165.0,165.0
15-09-1999,150.0,157.5,481,170.0,165.0,165.0
16-09-1999,155.0,170.0,290,175.0,175.0,175.0
17-09-1999,160.0,160.0,5,160.0,160.0,160.0
20-09-1999,160.0,160.0,53,170.0,160.0,160.0
21-09-1999,145.0,160.0,341,165.0,147.5,147.5
22-09-1999,140.0,147.5,804,180.0,170.0,170.0
23-09-1999,147.5,147.5,459,175.0,167.5,167.5
24-09-1999,152.5,167.5,620,170.0,160.0,160.0
27-09-1999,150.0,152.5,1611,185.0,165.0,165.0
28-09-1999,167.5,180.0,1013,190.0,190.0,190.0
29-09-1999,177.5,180.0,2168,237.5,202.5,202.5
30-09-1999,202.5,217.5,1410,220.0,205.0,205.0
01-10-1999,207.5,217.5,548,230.0,225.0,225.0
04-10-1999,222.5,225.0,2990,245.0,230.0,230.0
05-10-1999,220.0,230.0,960,245.0,230.0,230.0
06-10-1999,210.0,225.0,961,250.0,240.0,240.0
07-10-1999,237.5,240.0,541,250.0,245.0,245.0
08-10-1999,220.0,255.0,1660,255.0,240.0,240.0
11-10-1999,222.5,245.0,1304,250.0,242.5,242.5
12-10-1999,225.0,242.5,2390,245.0,240.0,240.0
13-10-1999,220.0,240.0,476,240.0,230.0,230.0
14-10-1999,210.0,222.5,276,225.0,215.0,215.0
15-10-1999,205.0,205.0,4013,240.0,240.0,240.0
18-10-1999,215.0,240.0,751,245.0,240.0,240.0
19-10-1999,225.0,240.0,1991,250.0,240.0,240.0
20-10-1999,210.0,235.0,688,237.5,237.5,237.5
21-10-1999,227.5,245.0,1183,250.0,250.0,250.0
22-10-1999,240.0,245.0,724,257.5,245.0,245.0
25-10-1999,242.5,246.25,1128,250.0,250.0,250.0
26-10-1999,235.0,235.0,1335,252.5,250.0,250.0
27-10-1999,247.5,250.0,1036,275.0,272.5,272.5
28-10-1999,265.0,275.0,1210,285.0,285.0,285.0
29-10-1999,255.0,288.75,1209,292.5,267.5,267.5
01-11-1999,270.0,280.0,1861,290.0,285.0,285.0
02-11-1999,280.0,285.0,1284,317.5,317.5,317.5
03-11-1999,320.0,320.0,5636,357.5,335.0,335.0
04-11-1999,322.5,340.0,3079,350.0,330.0,330.0
05-11-1999,275.0,332.5,1550,340.0,325.0,325.0
08-11-1999,300.0,322.5,2541,325.0,320.0,320.0
09-11-1999,320.0,323.75,2843,365.0,355.0,355.0
10-11-1999,345.0,360.0,1630,365.0,360.0,360.0
11-11-1999,360.0,361.25,2999,420.0,390.0,390.0
12-11-1999,362.5,405.0,893,405.0,387.5,387.5
15-11-1999,390.0,403.75,3784,407.5,405.0,405.0
16-11-1999,400.0,411.25,5076,435.0,430.0,430.0
17-11-1999,370.0,410.0,2708,425.0,400.0,400.0
18-11-1999,397.5,397.5,5271,440.0,425.0,425.0
19-11-1999,422.5,435.0,1953,440.0,430.0,430.0
22-11-1999,430.0,435.0,3799,500.0,470.0,470.0
23-11-1999,415.0,480.0,2390,490.0,440.0,440.0
24-11-1999,440.0,448.75,1814,462.5,462.5,462.5
26-11-1999,465.0,470.0,390,477.5,470.0,470.0
29-11-1999,475.0,475.0,1989,500.0,480.0,480.0
30-11-1999,470.0,500.0,2105,500.0,485.0,485.0
01-12-1999,465.0,470.0,1964,490.0,475.0,475.0
02-12-1999,465.0,480.0,2229,485.0,480.0,480.0
03-12-1999,482.5,490.0,2863,492.5,485.0,485.0
06-12-1999,495.0,495.0,3488,520.0,517.5,517.5
07-12-1999,510.0,520.0,6621,540.0,535.0,535.0
08-12-1999,535.0,545.0,2953,567.5,565.0,565.0
09-12-1999,560.0,562.5,5986,615.0,590.0,590.0
10-12-1999,590.0,610.0,3066,615.0,595.0,595.0
13-12-1999,590.0,620.0,9086,635.0,635.0,635.0
14-12-1999,615.0,645.0,5661,660.0,635.0,635.0
15-12-1999,622.5,645.0,5216,660.0,650.0,650.0
16-12-1999,650.0,660.0,2545,710.0,685.0,685.0
17-12-1999,680.0,720.0,2875,725.0,695.0,695.0
20-12-1999,595.0,715.0,4243,730.0,617.5,617.5
21-12-1999,560.0,620.0,4394,620.0,595.0,595.0
22-12-1999,565.0,575.0,2306,625.0,612.5,612.5
23-12-1999,585.0,625.0,1430,625.0,610.0,610.0
27-12-1999,580.0,625.0,806,640.0,600.0,600.0
28-12-1999,590.0,605.0,760,645.0,645.0,645.0
29-12-1999,630.0,642.5,1204,657.5,640.0,640.0
30-12-1999,630.0,655.0,1383,657.5,630.0,630.0
31-12-1999,620.0,660.0,161,660.0,655.0,655.0
03-01-2000,670.0,680.0,3398,730.0,690.0,690.0
04-01-2000,630.0,685.0,814,685.0,630.0,630.0
05-01-2000,600.0,620.0,1190,645.0,605.0,605.0
06-01-2000,600.0,612.5,1073,620.0,605.0,605.0
07-01-2000,585.0,610.0,985,620.0,605.0,605.0
10-01-2000,585.0,595.0,905,615.0,610.0,610.0
