Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1998,12.875,13.0,1200,13.0,12.875,10.029459953308105
09-07-1998,12.875,12.875,200,13.0,13.0,10.126832962036133
10-07-1998,13.0,13.0,3600,13.0,13.0,10.126832962036133
13-07-1998,12.375,12.75,8400,12.75,12.5,9.73734188079834
14-07-1998,12.5,12.5,1200,12.5,12.5,9.73734188079834
15-07-1998,12.375,12.625,2900,12.625,12.375,9.639967918395996
16-07-1998,12.0,12.375,15700,12.375,12.125,9.445219993591309
17-07-1998,12.5,12.5,5000,12.875,12.625,9.83471393585205
20-07-1998,13.0,13.0,15000,13.375,13.375,10.418956756591797
21-07-1998,13.25,13.375,9800,13.75,13.75,10.711071014404297
22-07-1998,13.5,13.75,14000,14.0,14.0,10.905820846557617
23-07-1998,14.0,14.0,200,14.0,14.0,10.905820846557617
24-07-1998,13.75,14.0,12500,14.0,13.75,10.711071014404297
27-07-1998,13.5,13.75,4700,13.75,13.5,10.516327857971191
28-07-1998,13.125,13.5,5600,13.5,13.125,10.224206924438477
29-07-1998,13.0,13.4375,4300,13.5,13.125,10.224206924438477
30-07-1998,13.375,13.375,600,13.375,13.375,10.418956756591797
31-07-1998,13.0,13.0,3600,13.25,13.25,10.32158374786377
03-08-1998,12.5,12.75,2000,13.125,12.75,9.932090759277344
04-08-1998,12.125,12.5,6400,12.625,12.125,9.445219993591309
05-08-1998,12.0,12.25,3900,12.5,12.5,9.73734188079834
06-08-1998,12.25,12.5,3600,12.5,12.5,9.73734188079834
07-08-1998,12.5,12.5,300,12.5,12.5,9.73734188079834
10-08-1998,12.25,12.375,3400,12.375,12.25,9.542594909667969
11-08-1998,12.25,12.25,0,12.25,12.25,9.542594909667969
12-08-1998,12.25,12.25,0,12.25,12.25,9.542594909667969
13-08-1998,12.25,12.25,0,12.25,12.25,9.542594909667969
14-08-1998,12.1875,12.1875,200,12.1875,12.1875,9.493905067443848
17-08-1998,12.1875,12.1875,700,12.375,12.375,9.639967918395996
18-08-1998,12.0,12.375,1500,12.375,12.0,9.347846984863281
19-08-1998,12.0,12.0,500,12.0,12.0,9.347846984863281
20-08-1998,12.0,12.0,0,12.0,12.0,9.347846984863281
21-08-1998,12.0,12.0,9000,12.75,12.375,9.639967918395996
24-08-1998,12.25,12.375,1300,12.75,12.75,9.932090759277344
25-08-1998,12.375,12.375,200,12.375,12.375,9.639967918395996
26-08-1998,11.5,12.375,6900,12.5,11.5,8.958353996276855
27-08-1998,11.5,11.5,6800,11.75,11.625,9.055723190307617
28-08-1998,10.0,10.625,7000,11.0,10.25,7.984622955322266
31-08-1998,10.25,10.25,10700,10.75,10.75,8.374112129211426
01-09-1998,9.5,10.25,12100,10.625,10.0,7.789874076843262
02-09-1998,9.5,10.25,22700,10.25,9.625,7.497750759124756
03-09-1998,9.5,9.5,3400,9.5,9.5,7.400376796722412
04-09-1998,9.5,9.875,36500,9.875,9.75,7.595129013061523
08-09-1998,9.875,9.875,3500,9.875,9.875,7.692497730255127
09-09-1998,9.25,9.375,5200,9.75,9.25,7.205633163452148
10-09-1998,9.25,9.25,400,9.25,9.25,7.205633163452148
11-09-1998,9.125,9.125,1300,9.3125,9.3125,7.254315376281738
14-09-1998,9.5,9.5,4600,9.75,9.75,7.595129013061523
15-09-1998,9.75,9.75,3600,9.875,9.875,7.692497730255127
16-09-1998,9.875,9.875,4900,10.125,10.125,7.887248992919922
17-09-1998,10.25,10.375,3400,10.375,10.375,8.081991195678711
18-09-1998,10.375,10.375,1100,10.375,10.375,8.081991195678711
21-09-1998,10.375,10.375,1800,10.625,10.625,8.276739120483398
22-09-1998,10.25,10.5,2500,10.75,10.75,8.374112129211426
23-09-1998,11.0,11.0,400,11.0,11.0,8.568861961364746
24-09-1998,11.0,11.0,200,11.0,11.0,8.568861961364746
25-09-1998,10.125,10.125,2000,11.0,11.0,8.568861961364746
28-09-1998,11.0,11.0,500,11.0,11.0,8.568861961364746
29-09-1998,11.0,11.0,1900,11.0,11.0,8.568861961364746
30-09-1998,10.75,10.75,18500,11.0,11.0,8.568861961364746
01-10-1998,10.125,10.375,1700,11.0,10.125,7.887248992919922
02-10-1998,10.375,10.5,3000,10.5,10.375,8.081991195678711
05-10-1998,10.625,11.0,1400,11.0,11.0,8.568861961364746
06-10-1998,10.375,11.0,1300,11.0,10.375,8.081991195678711
07-10-1998,10.0,10.0,5300,10.25,10.25,7.984622955322266
08-10-1998,10.0,10.0,10000,10.625,10.5,8.179362297058105
09-10-1998,10.5,10.5,1400,11.0,11.0,8.568861961364746
12-10-1998,11.0,11.0,0,11.0,11.0,8.568861961364746
13-10-1998,9.875,10.5,3900,10.5625,10.375,8.081991195678711
14-10-1998,9.875,10.375,1200,10.375,9.875,7.692497730255127
15-10-1998,9.875,9.875,0,9.875,9.875,7.692497730255127
16-10-1998,10.0,10.4375,900,10.4375,10.0,7.789874076843262
19-10-1998,10.0,10.25,13400,10.5,10.0,7.789874076843262
20-10-1998,9.75,9.875,5200,10.375,10.375,8.081991195678711
21-10-1998,9.625,9.875,3900,10.125,9.75,7.595129013061523
22-10-1998,9.8125,10.0,12500,10.0,9.8125,7.643809795379639
23-10-1998,10.0,10.0,4800,10.0,10.0,7.789874076843262
26-10-1998,9.5625,9.875,6300,9.875,9.75,7.595129013061523
27-10-1998,9.5,9.625,41800,10.5,10.5,8.179362297058105
28-10-1998,9.75,10.5,3400,10.5,10.0,7.789874076843262
29-10-1998,9.75,9.875,2100,9.875,9.75,7.595129013061523
30-10-1998,10.25,10.25,1400,10.625,10.625,8.276739120483398
02-11-1998,10.0,10.0,10000,10.25,10.25,7.984622955322266
03-11-1998,10.25,10.25,0,10.25,10.25,7.984622955322266
04-11-1998,9.625,10.0,4500,10.0,9.875,7.692497730255127
05-11-1998,9.75,10.0,4800,10.0,9.75,7.595129013061523
06-11-1998,9.625,9.75,7000,9.75,9.75,7.595129013061523
09-11-1998,9.15625,9.75,6100,9.75,9.625,7.497750759124756
10-11-1998,9.5,9.75,12000,9.875,9.75,7.595129013061523
11-11-1998,9.6875,9.8125,11200,9.875,9.875,7.692497730255127
12-11-1998,9.75,9.75,7800,9.75,9.75,7.595129013061523
13-11-1998,9.625,9.625,2000,9.875,9.875,7.692497730255127
16-11-1998,9.625,9.875,1100,9.875,9.625,7.497750759124756
17-11-1998,9.875,9.875,1700,9.875,9.875,7.692497730255127
18-11-1998,9.625,9.625,1000,9.875,9.875,7.692497730255127
19-11-1998,9.875,9.875,1500,10.0,9.9375,7.74118709564209
20-11-1998,9.875,9.9375,7000,10.0,10.0,7.789874076843262
23-11-1998,9.9375,10.125,1000,10.125,9.9375,7.74118709564209
24-11-1998,9.75,9.75,5700,10.0,10.0,7.789874076843262
25-11-1998,9.75,9.75,1000,9.75,9.75,7.595129013061523
27-11-1998,9.625,9.625,100,9.625,9.625,7.497750759124756
30-11-1998,9.75,9.75,2500,9.875,9.875,7.692497730255127
01-12-1998,9.875,9.875,1000,9.875,9.875,7.692497730255127
02-12-1998,9.625,9.75,4500,10.0,9.625,7.497750759124756
03-12-1998,9.625,9.625,0,9.625,9.625,7.497750759124756
04-12-1998,9.875,9.875,300,9.875,9.875,7.692497730255127
07-12-1998,9.5,9.5,600,9.5,9.5,7.400376796722412
08-12-1998,9.5,9.5,2600,9.625,9.5,7.400376796722412
09-12-1998,9.5,9.5,0,9.5,9.5,7.400376796722412
10-12-1998,9.5,9.5,4700,9.625,9.625,7.497750759124756
11-12-1998,9.5,9.5,2100,9.5,9.5,7.400376796722412
14-12-1998,9.0,9.375,1900,9.375,9.0,7.010882377624512
15-12-1998,8.75,9.0,16500,9.0,9.0,7.010882377624512
16-12-1998,8.75,9.125,1400,9.125,9.0,7.010882377624512
17-12-1998,8.25,8.75,10200,8.75,8.75,6.816139221191406
18-12-1998,8.375,8.75,114000,8.875,8.875,6.913510799407959
21-12-1998,8.75,8.875,1100,8.875,8.875,6.913510799407959
22-12-1998,8.5,8.5,10100,9.0,9.0,7.010882377624512
23-12-1998,9.0,9.0,2300,9.0,9.0,7.010882377624512
24-12-1998,8.4375,8.75,5900,8.75,8.75,6.816139221191406
28-12-1998,8.125,8.75,21900,8.75,8.125,6.3292717933654785
29-12-1998,8.625,9.0,13400,9.5,9.0,7.010882377624512
30-12-1998,9.25,9.625,70700,9.75,9.75,7.595129013061523
31-12-1998,9.5,9.5,3000,9.875,9.625,7.528637409210205
04-01-1999,8.8125,9.25,17400,9.375,8.875,6.941990852355957
05-01-1999,9.0,9.0,34200,9.25,9.0,7.039763450622559
06-01-1999,8.75,9.75,7300,9.75,8.75,6.8442182540893555
07-01-1999,8.375,8.5,7400,9.0,8.5,6.6486687660217285
08-01-1999,8.25,8.5,3100,8.5,8.25,6.453118324279785
11-01-1999,8.25,8.25,900,8.65625,8.65625,6.770886421203613
12-01-1999,8.75,8.75,500,8.75,8.75,6.8442182540893555
13-01-1999,8.375,8.6875,65700,9.0,9.0,7.039763450622559
14-01-1999,8.625,9.5,1600,9.5,8.875,6.941990852355957
15-01-1999,8.5,9.5,5400,9.5,8.5,6.6486687660217285
19-01-1999,8.5,9.5,7300,9.5,8.5,6.6486687660217285
20-01-1999,8.875,8.875,1200,8.875,8.875,6.941990852355957
21-01-1999,8.625,8.75,6200,9.0,8.625,6.7464423179626465
22-01-1999,8.5,8.75,1800,8.875,8.5,6.6486687660217285
25-01-1999,8.5,8.5,4600,8.625,8.625,6.7464423179626465
26-01-1999,8.5,9.0,3300,9.0,9.0,7.039763450622559
27-01-1999,8.5,8.5,6500,9.0,8.5,6.6486687660217285
28-01-1999,8.375,8.375,1100,8.5,8.5,6.6486687660217285
29-01-1999,8.875,8.875,200,8.875,8.875,6.941990852355957
01-02-1999,8.25,8.625,5100,8.875,8.25,6.453118324279785
02-02-1999,8.375,8.375,4600,8.5,8.5,6.6486687660217285
03-02-1999,8.375,8.375,15500,8.5,8.375,6.550891399383545
04-02-1999,8.5,8.5,1000,8.5,8.5,6.6486687660217285
05-02-1999,8.25,8.375,5600,8.75,8.5,6.6486687660217285
08-02-1999,8.375,8.5,4300,8.5,8.5,6.6486687660217285
09-02-1999,8.4375,8.4375,100,8.4375,8.4375,6.599780082702637
10-02-1999,8.25,8.5,1700,8.5,8.25,6.453118324279785
11-02-1999,8.625,8.625,1100,8.625,8.625,6.7464423179626465
12-02-1999,8.125,8.625,14200,9.0,8.125,6.355345249176025
16-02-1999,8.0,8.0,9400,8.25,8.25,6.453118324279785
17-02-1999,8.25,8.75,1200,8.75,8.25,6.453118324279785
18-02-1999,8.5,9.0,9600,9.0,8.5,6.6486687660217285
19-02-1999,8.875,8.875,3900,9.0,9.0,7.039763450622559
22-02-1999,8.625,9.0,2200,9.0,8.875,6.941990852355957
23-02-1999,8.625,8.625,1700,8.75,8.75,6.8442182540893555
24-02-1999,9.0,9.0,12200,9.25,9.25,7.235316753387451
25-02-1999,9.0,9.0,23300,9.25,9.125,7.1375412940979
26-02-1999,9.0,9.0,16800,9.1875,9.1875,7.186428546905518
01-03-1999,8.75,8.75,11300,9.25,9.0,7.039763450622559
02-03-1999,9.0,9.125,3600,9.21875,9.0,7.039763450622559
03-03-1999,9.0,9.0,11200,9.25,9.25,7.235316753387451
04-03-1999,9.0,9.125,9400,9.25,9.125,7.1375412940979
05-03-1999,9.0,9.0,1000,9.0,9.0,7.039763450622559
08-03-1999,9.0,9.0,5100,9.0,9.0,7.039763450622559
09-03-1999,9.0,9.125,9400,9.125,9.0,7.039763450622559
10-03-1999,9.0,9.0,22300,9.375,9.0,7.039763450622559
11-03-1999,9.0,9.0,9100,9.0,9.0,7.039763450622559
12-03-1999,9.0,9.125,8200,9.125,9.0,7.039763450622559
15-03-1999,9.0,9.25,19400,9.25,9.0,7.039763450622559
16-03-1999,9.0,9.0,6600,9.0,9.0,7.039763450622559
17-03-1999,8.75,9.0,11400,9.0,8.75,6.8442182540893555
18-03-1999,8.75,8.75,1200,8.75,8.75,6.8442182540893555
19-03-1999,8.625,8.625,400,8.875,8.875,6.941990852355957
22-03-1999,8.75,8.75,3200,8.875,8.78125,6.868660926818848
23-03-1999,8.9375,8.9375,600,8.9375,8.9375,6.990881443023682
24-03-1999,8.5,8.75,24000,8.75,8.5,6.6486687660217285
25-03-1999,8.375,8.625,900,8.625,8.375,6.550891399383545
26-03-1999,8.125,8.125,2100,8.5,8.5,6.6486687660217285
29-03-1999,7.75,8.25,14500,8.5,8.0,6.257568359375
30-03-1999,7.75,7.75,7700,8.0,7.75,6.062021255493164
31-03-1999,7.75,7.8125,2300,8.0,7.75,6.062021255493164
01-04-1999,7.625,8.0,13000,8.25,8.25,6.453118324279785
05-04-1999,7.75,7.75,1400,8.0,8.0,6.257568359375
06-04-1999,8.0,8.0,100,8.0,8.0,6.257568359375
07-04-1999,7.5,7.75,800,7.75,7.5,5.866474151611328
08-04-1999,7.5,7.5,11300,7.75,7.75,6.094523906707764
09-04-1999,7.5,7.5,10400,8.25,8.25,6.48771858215332
12-04-1999,8.0,8.25,17900,8.5,8.375,6.586017608642578
13-04-1999,8.5,8.5,156400,9.75,9.4375,7.421555519104004
14-04-1999,9.0,9.5,50400,11.0,9.5,7.470706939697266
15-04-1999,8.75,9.4375,26000,9.4375,9.125,7.175812244415283
16-04-1999,9.0,9.0,17900,9.5,9.4375,7.421555519104004
19-04-1999,9.125,9.125,13500,10.0,9.625,7.569004535675049
20-04-1999,9.125,9.5625,10000,9.5625,9.25,7.274111270904541
21-04-1999,9.125,9.125,6100,9.125,9.125,7.175812244415283
22-04-1999,9.0,9.125,5800,9.375,9.375,7.372409820556641
23-04-1999,9.0,9.0,400,9.0,9.0,7.077509880065918
26-04-1999,9.0,9.0,24700,9.125,9.0,7.077509880065918
27-04-1999,9.0,9.0,24500,9.5,9.25,7.274111270904541
28-04-1999,9.25,9.75,27900,9.75,9.25,7.305703639984131
29-04-1999,9.125,9.375,5400,9.625,9.125,7.206976890563965
30-04-1999,9.125,9.125,800,9.5,9.5,7.503153324127197
03-05-1999,9.3125,9.3125,7700,9.6875,9.5625,7.552518844604492
04-05-1999,9.4375,9.5625,17800,9.75,9.75,7.70060920715332
05-05-1999,10.0,10.0,24000,10.5,10.5,8.29295825958252
06-05-1999,9.8125,10.5625,11600,10.5625,10.375,8.194232940673828
07-05-1999,9.875,10.375,3100,10.375,9.875,7.799330711364746
10-05-1999,9.875,10.375,400,10.375,9.875,7.799330711364746
11-05-1999,9.875,10.0,13800,10.25,10.125,7.996784687042236
12-05-1999,9.875,10.0,6900,10.0,9.875,7.799330711364746
13-05-1999,10.0,10.375,2600,10.375,10.0,7.8980584144592285
14-05-1999,10.25,10.25,300,10.25,10.25,8.095511436462402
17-05-1999,10.0,10.0,7000,10.25,10.25,8.095511436462402
18-05-1999,10.125,10.25,20700,10.375,10.25,8.095511436462402
19-05-1999,10.0,10.25,32400,10.25,10.125,7.996784687042236
20-05-1999,10.125,10.25,9200,10.25,10.25,8.095511436462402
21-05-1999,10.25,10.25,6300,10.375,10.3125,8.14487361907959
24-05-1999,10.375,10.375,600,10.375,10.375,8.194232940673828
25-05-1999,10.0,10.375,8800,10.375,10.0,7.8980584144592285
26-05-1999,9.875,10.125,4900,10.125,10.0,7.8980584144592285
27-05-1999,10.0,10.0,4000,10.0,10.0,7.8980584144592285
28-05-1999,10.125,10.125,52200,10.5625,10.4375,8.243597030639648
01-06-1999,10.4375,10.4375,0,10.4375,10.4375,8.243597030639648
02-06-1999,10.25,10.25,5500,10.25,10.25,8.095511436462402
03-06-1999,10.25,10.59375,5100,10.59375,10.25,8.095511436462402
04-06-1999,10.25,10.25,0,10.25,10.25,8.095511436462402
07-06-1999,10.25,10.25,13500,10.375,10.375,8.194232940673828
08-06-1999,10.3125,10.375,7400,10.375,10.375,8.194232940673828
09-06-1999,10.25,10.25,4400,10.375,10.375,8.194232940673828
10-06-1999,10.25,10.375,4500,10.375,10.25,8.095511436462402
11-06-1999,10.375,10.375,500,10.375,10.375,8.194232940673828
14-06-1999,10.3125,10.3125,8500,10.375,10.375,8.194232940673828
15-06-1999,10.25,10.25,600,10.25,10.25,8.095511436462402
16-06-1999,10.25,10.28125,29300,10.375,10.375,8.194232940673828
17-06-1999,10.375,10.375,6600,10.375,10.375,8.194232940673828
18-06-1999,10.125,10.375,18700,10.375,10.375,8.194232940673828
21-06-1999,10.25,10.375,5900,10.375,10.375,8.194232940673828
22-06-1999,10.25,10.25,2400,10.25,10.25,8.095511436462402
23-06-1999,10.125,10.25,6500,10.25,10.25,8.095511436462402
24-06-1999,10.0625,10.0625,3000,10.125,10.0625,7.947418212890625
25-06-1999,10.0,10.0,3100,10.3125,10.3125,8.14487361907959
28-06-1999,10.0,10.25,3300,10.25,10.25,8.095511436462402
29-06-1999,10.125,10.25,400,10.25,10.125,7.996784687042236
30-06-1999,9.75,10.125,10600,10.375,9.75,7.70060920715332
01-07-1999,10.0,10.0,6000,10.0,10.0,7.8980584144592285
02-07-1999,10.0,10.0,5500,10.0,10.0,7.8980584144592285
06-07-1999,10.0,10.0,900,10.0,10.0,7.8980584144592285
07-07-1999,10.25,10.375,1500,10.375,10.25,8.128023147583008
08-07-1999,10.125,10.375,1600,10.375,10.125,8.028899192810059
09-07-1999,10.125,10.125,1600,10.375,10.25,8.128023147583008
12-07-1999,10.125,10.125,400,10.125,10.125,8.028899192810059
13-07-1999,10.125,10.125,6200,10.5,10.4375,8.276700973510742
14-07-1999,10.3125,10.3125,49200,10.75,10.625,8.425384521484375
15-07-1999,10.5,10.875,19100,10.875,10.75,8.52450942993164
16-07-1999,10.875,10.875,8700,11.5,11.5,9.119241714477539
19-07-1999,11.25,11.375,5600,11.5,11.5,9.119241714477539
20-07-1999,11.0,11.375,16200,11.375,11.0,8.722755432128906
21-07-1999,11.0,11.25,11900,11.625,11.625,9.218362808227539
22-07-1999,11.0,11.5,3200,11.5,11.0,8.722755432128906
23-07-1999,11.3125,11.3125,2500,11.5,11.5,9.119241714477539
26-07-1999,11.5,11.5,0,11.5,11.5,9.119241714477539
27-07-1999,11.75,11.75,7800,12.25,12.25,9.713977813720703
28-07-1999,12.0,12.375,2000,12.5,12.0,9.515730857849121
29-07-1999,11.625,12.0,7200,12.5,12.0,9.515730857849121
30-07-1999,12.0,12.0,16800,12.75,12.625,10.011340141296387
02-08-1999,12.75,12.75,40900,14.75,14.5,11.498176574707031
03-08-1999,14.0,15.0,34200,15.0,14.5,11.498176574707031
04-08-1999,14.6875,15.0,50500,15.125,15.046875,11.931835174560547
05-08-1999,14.375,14.75,9100,14.75,14.625,11.597297668457031
06-08-1999,13.5,14.5,24700,14.5,14.125,11.200807571411133
09-08-1999,14.0,14.0,9000,14.5,14.0,11.101686477661133
10-08-1999,14.0,14.0,4900,14.1875,14.1875,11.25036907196045
11-08-1999,13.75,14.25,1400,14.25,13.75,10.903440475463867
12-08-1999,13.75,13.75,4800,14.125,14.0,11.101686477661133
13-08-1999,14.0,14.0,6500,14.0,14.0,11.101686477661133
16-08-1999,14.0,14.5,7500,14.625,14.25,11.299931526184082
17-08-1999,14.125,14.5,4500,14.625,14.625,11.597297668457031
18-08-1999,14.75,14.75,25000,16.0,15.75,12.489394187927246
19-08-1999,15.0,15.6875,29500,15.6875,15.375,12.192028999328613
20-08-1999,14.25,15.875,12200,15.875,15.25,12.092910766601562
23-08-1999,15.125,15.125,36600,16.875,16.5,13.084128379821777
24-08-1999,16.375,16.625,21600,17.0,16.75,13.282373428344727
25-08-1999,16.25,16.5,3000,16.5,16.5,13.084128379821777
26-08-1999,16.5,16.75,9400,16.875,16.875,13.381495475769043
27-08-1999,16.125,17.0,13400,17.25,16.75,13.282373428344727
30-08-1999,16.5,16.625,1000,16.625,16.5,13.084128379821777
31-08-1999,16.5,16.875,1300,16.875,16.5625,13.133691787719727
01-09-1999,16.75,16.8125,6300,16.875,16.875,13.381495475769043
02-09-1999,16.625,17.0,4000,17.0,16.625,13.183252334594727
03-09-1999,16.75,17.0,6600,17.0,16.75,13.282373428344727
07-09-1999,16.75,17.0,2500,17.0,16.84375,13.356715202331543
08-09-1999,16.25,16.75,14900,16.75,16.25,12.885887145996094
09-09-1999,15.5,16.375,8200,16.375,15.5,12.291150093078613
10-09-1999,15.5,15.875,22100,15.875,15.625,12.39027214050293
13-09-1999,15.625,16.0,1700,16.0,15.625,12.39027214050293
14-09-1999,15.375,15.5,2000,15.5,15.375,12.192028999328613
15-09-1999,15.125,15.375,8600,15.375,15.125,11.993789672851562
16-09-1999,14.5,15.375,4300,15.375,14.75,11.696422576904297
17-09-1999,14.5,15.375,4900,15.375,15.125,11.993789672851562
20-09-1999,14.625,15.125,1300,15.125,14.6875,11.646857261657715
21-09-1999,14.875,14.875,6000,15.125,15.125,11.993789672851562
22-09-1999,14.75,15.0,300,15.0,14.75,11.696422576904297
23-09-1999,14.5,14.875,2400,14.875,14.875,11.795543670654297
24-09-1999,14.5,15.0,700,15.0,14.5,11.498176574707031
27-09-1999,14.5,14.5,1500,15.0,15.0,11.894664764404297
28-09-1999,14.5,15.0,6600,15.0,15.0,11.894664764404297
29-09-1999,14.0,15.0,34700,15.0,14.0,11.101686477661133
30-09-1999,14.375,14.375,76000,17.0,15.75,12.489394187927246
01-10-1999,15.5,16.0,3600,16.0,15.5,12.291150093078613
04-10-1999,15.875,16.125,17300,16.375,16.0,12.687639236450195
05-10-1999,15.875,15.875,6500,16.75,16.0,12.687639236450195
06-10-1999,16.0,16.0,13300,16.75,16.75,13.315658569335938
07-10-1999,16.5,16.5,14900,16.6875,16.625,13.216292381286621
08-10-1999,16.0,16.0,900,16.375,16.375,13.017552375793457
11-10-1999,16.0,16.375,800,16.375,16.0,12.719438552856445
12-10-1999,16.0,16.0,3900,16.25,16.25,12.918181419372559
13-10-1999,16.0,16.0,2000,16.0,16.0,12.719438552856445
14-10-1999,15.875,16.375,1200,16.375,15.875,12.620067596435547
15-10-1999,15.75,15.75,2700,16.25,15.75,12.520697593688965
18-10-1999,15.75,15.75,0,15.75,15.75,12.520697593688965
19-10-1999,15.75,15.75,600,15.75,15.75,12.520697593688965
20-10-1999,15.375,15.75,3400,15.75,15.375,12.22258472442627
21-10-1999,14.75,15.125,3600,15.25,14.75,11.72573471069336
22-10-1999,13.375,14.75,8600,15.0,13.5,10.732027053833008
25-10-1999,13.5,13.5,8000,14.9375,14.9375,11.87479305267334
26-10-1999,13.625,14.125,2600,14.75,14.25,11.328250885009766
27-10-1999,14.0,14.0,3000,14.0,14.0,11.129508972167969
28-10-1999,14.125,14.125,400,14.125,14.125,11.228880882263184
29-10-1999,14.0,14.5,4400,14.625,14.5,11.526994705200195
01-11-1999,14.125,14.125,6800,14.25,14.125,11.228880882263184
02-11-1999,14.0,14.125,4300,14.25,14.0,11.129508972167969
03-11-1999,13.875,14.0,20800,14.25,14.0,11.129508972167969
04-11-1999,13.875,14.0,1900,14.0,14.0,11.129508972167969
05-11-1999,13.5,13.875,3500,13.875,13.5,10.732027053833008
08-11-1999,12.875,13.625,21400,13.625,13.5,10.732027053833008
09-11-1999,12.75,13.0,17800,13.0,12.75,10.135807037353516
10-11-1999,12.75,12.75,0,12.75,12.75,10.135807037353516
11-11-1999,12.625,13.25,7600,13.25,12.75,10.135807037353516
12-11-1999,12.0,12.375,7500,12.625,12.125,9.638952255249023
15-11-1999,12.0625,12.0625,28400,13.875,13.375,10.632658958435059
16-11-1999,13.5,13.875,11900,14.375,14.375,11.427620887756348
17-11-1999,13.625,14.0,14100,14.125,13.6875,10.881083488464355
18-11-1999,14.0,14.125,9200,14.6875,14.0625,11.17919635772705
19-11-1999,12.875,13.75,5100,13.75,13.0,10.334545135498047
22-11-1999,13.375,13.75,13100,14.0,14.0,11.129508972167969
23-11-1999,13.625,13.625,1700,13.625,13.625,10.831398010253906
24-11-1999,13.375,14.0,5000,14.0,13.5,10.732027053833008
26-11-1999,13.5,13.5,0,13.5,13.5,10.732027053833008
29-11-1999,12.875,12.875,3400,13.375,13.375,10.632658958435059
30-11-1999,13.0,13.0,13500,14.0,13.875,11.030138969421387
01-12-1999,12.875,13.625,13800,13.625,12.875,10.235173225402832
02-12-1999,13.375,13.375,100,13.375,13.375,10.632658958435059
03-12-1999,12.125,12.875,16900,13.0,12.125,9.638952255249023
06-12-1999,9.5,12.125,22000,12.125,11.0,8.74461841583252
07-12-1999,9.8125,10.75,29900,10.75,10.0,7.949650764465332
08-12-1999,9.75,10.25,22600,10.25,10.0,7.949650764465332
09-12-1999,9.875,10.0,44600,10.375,10.375,8.247763633728027
10-12-1999,10.0,10.25,15200,11.0,10.25,8.148394584655762
13-12-1999,9.875,10.0,15800,10.125,9.9375,7.899966716766357
14-12-1999,9.0,9.875,32000,10.0625,9.75,7.750910758972168
15-12-1999,9.75,9.75,200,9.75,9.75,7.750910758972168
16-12-1999,9.0625,9.0625,500,9.875,9.875,7.850277423858643
17-12-1999,9.0,9.125,2400,9.5,9.0,7.1546831130981445
20-12-1999,8.375,9.0,8700,9.0,8.375,6.657829284667969
21-12-1999,7.125,8.375,55400,8.5,7.25,5.763497352600098
22-12-1999,5.28125,7.125,85100,7.75,6.75,5.366013526916504
23-12-1999,6.0,6.75,58400,7.375,7.375,5.86286735534668
27-12-1999,6.0,6.0,18300,7.75,7.4375,5.912552833557129
28-12-1999,7.125,7.5,28600,7.5,7.25,5.763497352600098
29-12-1999,7.125,7.25,25900,8.0,8.0,6.359719276428223
30-12-1999,7.25,8.0,38400,8.0,8.0,6.359719276428223
31-12-1999,7.125,7.375,37200,7.5,7.125,5.664125442504883
03-01-2000,7.125,7.125,7800,7.25,7.25,5.763497352600098
04-01-2000,7.0,7.5625,8700,7.5625,7.0,5.564754486083984
05-01-2000,7.0,7.125,1700,7.125,7.0,5.564754486083984
06-01-2000,6.5625,7.0,6600,7.0,6.75,5.366013526916504
07-01-2000,6.5625,6.5625,2400,6.875,6.5625,5.2169575691223145
10-01-2000,6.4375,6.5625,27100,6.5625,6.5,5.167272567749023
11-01-2000,6.03125,6.5,27300,6.75,6.125,4.899310111999512
12-01-2000,6.03125,6.25,20700,6.375,6.125,4.899310111999512
13-01-2000,5.9375,6.0,9700,6.25,6.25,4.99929666519165
14-01-2000,6.375,6.5,14100,6.75,6.375,5.099284648895264
18-01-2000,6.75,6.75,13200,7.625,7.625,6.099142074584961
19-01-2000,7.625,7.625,16800,8.0,7.625,6.099142074584961
20-01-2000,7.0,8.0,21400,8.0,7.5,5.999156475067139
