Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2015,18.93000030517578,19.09000015258789,101000,19.09000015258789,19.014999389648438,17.684053421020508
10-07-2015,19.082000732421875,19.149999618530273,86200,19.364999771118164,19.354999542236328,18.000253677368164
13-07-2015,19.31999969482422,19.40999984741211,153800,19.579999923706055,19.46500015258789,18.10255241394043
14-07-2015,19.354999542236328,19.5,242800,19.674999237060547,19.59000015258789,18.218801498413086
15-07-2015,19.5049991607666,19.625,76600,19.674999237060547,19.545000076293945,18.176959991455078
16-07-2015,19.68000030517578,19.71500015258789,129600,19.959999084472656,19.834999084472656,18.4466552734375
17-07-2015,19.545000076293945,19.905000686645508,115400,19.920000076293945,19.729999542236328,18.349010467529297
20-07-2015,19.655000686645508,19.670000076293945,91800,19.850000381469727,19.674999237060547,18.297853469848633
21-07-2015,19.260000228881836,19.55500030517578,151600,19.9950008392334,19.3700008392334,18.014204025268555
22-07-2015,19.2549991607666,19.2549991607666,100800,19.829999923706055,19.684999465942383,18.30715560913086
23-07-2015,19.25,19.770000457763672,86200,19.815000534057617,19.424999237060547,18.06535530090332
24-07-2015,19.03499984741211,19.420000076293945,153600,19.594999313354492,19.25,17.902605056762695
27-07-2015,19.024999618530273,19.204999923706055,105800,19.360000610351562,19.18000030517578,17.83750343322754
28-07-2015,18.825000762939453,19.21500015258789,125000,19.2450008392334,19.19499969482422,17.85144805908203
29-07-2015,19.030000686645508,19.225000381469727,71800,19.315000534057617,19.09000015258789,17.753801345825195
30-07-2015,18.97100067138672,19.0,92200,19.424999237060547,19.424999237060547,18.06535530090332
31-07-2015,19.219999313354492,19.399999618530273,75600,19.479999542236328,19.420000076293945,18.060697555541992
03-08-2015,19.049999237060547,19.3700008392334,79200,19.385000228881836,19.21500015258789,17.870052337646484
04-08-2015,19.059999465942383,19.280000686645508,70400,19.299999237060547,19.190000534057617,17.8468017578125
05-08-2015,19.170000076293945,19.239999771118164,124200,19.46500015258789,19.225000381469727,17.87935447692871
06-08-2015,18.934999465942383,19.190000534057617,106200,19.28499984741211,18.975000381469727,17.646848678588867
07-08-2015,18.790000915527344,18.854999542236328,74400,19.174999237060547,19.110000610351562,17.772401809692383
10-08-2015,18.885000228881836,19.174999237060547,270400,19.829999923706055,19.78499984741211,18.400157928466797
11-08-2015,19.389999389648438,19.584999084472656,120400,19.834999084472656,19.809999465942383,18.423404693603516
12-08-2015,19.1200008392334,19.610000610351562,131600,19.610000610351562,19.354999542236328,18.000253677368164
13-08-2015,19.09000015258789,19.375,91400,19.514999389648438,19.344999313354492,17.990949630737305
14-08-2015,19.19499969482422,19.274999618530273,73200,19.729999542236328,19.575000762939453,18.204856872558594
17-08-2015,19.364999771118164,19.405000686645508,72800,19.850000381469727,19.69499969482422,18.316455841064453
18-08-2015,18.141000747680664,19.579999923706055,91400,19.579999923706055,19.299999237060547,17.949106216430664
19-08-2015,19.094999313354492,19.1299991607666,76600,19.459999084472656,19.299999237060547,17.949106216430664
20-08-2015,18.795000076293945,19.190000534057617,122600,19.249000549316406,18.799999237060547,17.48410415649414
21-08-2015,18.510000228881836,18.510000228881836,117400,19.100000381469727,18.895000457763672,17.572452545166016
24-08-2015,12.385000228881836,15.479999542236328,730600,18.299999237060547,17.59000015258789,16.358793258666992
25-08-2015,17.665000915527344,18.315000534057617,317800,18.375,17.78499984741211,16.540142059326172
26-08-2015,17.915000915527344,18.155000686645508,275800,18.614999771118164,18.4950008392334,17.200450897216797
27-08-2015,18.1200008392334,18.684999465942383,176400,18.71500015258789,18.5,17.205095291137695
28-08-2015,18.25,18.3799991607666,108600,18.579999923706055,18.545000076293945,17.2469482421875
31-08-2015,18.295000076293945,18.295000076293945,148600,18.8799991607666,18.7450008392334,17.432950973510742
01-09-2015,18.28499984741211,18.459999084472656,204000,18.625,18.5,17.205095291137695
02-09-2015,18.639999389648438,18.704999923706055,164000,18.844999313354492,18.790000915527344,17.474803924560547
03-09-2015,18.780000686645508,18.864999771118164,229200,19.1200008392334,18.8700008392334,17.549196243286133
04-09-2015,18.670000076293945,18.670000076293945,135400,18.934999465942383,18.770000457763672,17.456201553344727
08-09-2015,19.0,19.094999313354492,319400,19.7450008392334,19.584999084472656,18.21415138244629
09-09-2015,19.489999771118164,19.7450008392334,278400,19.9950008392334,19.610000610351562,18.237403869628906
10-09-2015,19.450000762939453,19.655000686645508,263000,20.0,19.96500015258789,18.567556381225586
11-09-2015,19.81999969482422,19.81999969482422,247400,20.225000381469727,20.209999084472656,18.795408248901367
14-09-2015,20.094999313354492,20.280000686645508,562400,20.770000457763672,20.389999389648438,18.962810516357422
15-09-2015,20.270000457763672,20.5049991607666,206000,21.1200008392334,20.899999618530273,19.437110900878906
16-09-2015,20.7549991607666,21.024999618530273,189400,21.19499969482422,21.075000762939453,19.599864959716797
17-09-2015,20.725000381469727,21.165000915527344,332000,21.575000762939453,20.829999923706055,19.37200927734375
18-09-2015,20.46500015258789,20.489999771118164,1702000,21.190000534057617,20.46500015258789,19.03255844116211
21-09-2015,20.360000610351562,20.7549991607666,242800,20.829999923706055,20.709999084472656,19.26041030883789
22-09-2015,20.360000610351562,20.584999084472656,180800,20.780000686645508,20.739999771118164,19.288311004638672
23-09-2015,20.729999542236328,20.844999313354492,111200,21.09000015258789,20.954999923706055,19.488264083862305
24-09-2015,20.635000228881836,20.725000381469727,226400,21.135000228881836,21.104999542236328,19.62775993347168
25-09-2015,20.565000534057617,21.31999969482422,279400,21.364999771118164,20.584999084472656,19.144163131713867
28-09-2015,20.25,20.584999084472656,218400,20.760000228881836,20.415000915527344,18.986064910888672
29-09-2015,20.155000686645508,20.420000076293945,153200,20.649999618530273,20.329999923706055,18.907011032104492
30-09-2015,20.155000686645508,20.56999969482422,439000,20.790000915527344,20.764999389648438,19.311559677124023
01-10-2015,19.520000457763672,20.350000381469727,317400,20.475000381469727,19.780000686645508,18.395505905151367
02-10-2015,19.1200008392334,19.53499984741211,140200,19.684999465942383,19.635000228881836,18.260652542114258
05-10-2015,19.3799991607666,19.3799991607666,269400,20.065000534057617,19.760000228881836,18.376903533935547
06-10-2015,19.325000762939453,19.7549991607666,103400,19.850000381469727,19.56999969482422,18.227876663208008
07-10-2015,19.559999465942383,19.709999084472656,121000,20.235000610351562,20.084999084472656,18.707557678222656
08-10-2015,19.700000762939453,19.979999542236328,168800,20.040000915527344,19.915000915527344,18.549217224121094
09-10-2015,19.450000762939453,19.864999771118164,120800,19.969999313354492,19.649999618530273,18.302387237548828
12-10-2015,19.69499969482422,19.719999313354492,88600,20.075000762939453,19.975000381469727,18.6051082611084
13-10-2015,19.510000228881836,19.625,145200,20.014999389648438,19.735000610351562,18.381561279296875
14-10-2015,18.969999313354492,19.774999618530273,318000,19.905000686645508,19.2549991607666,17.934480667114258
15-10-2015,19.364999771118164,19.364999771118164,174600,20.014999389648438,20.0049991607666,18.633047103881836
16-10-2015,19.274999618530273,20.03499984741211,112400,20.454999923706055,20.065000534057617,18.688934326171875
19-10-2015,19.850000381469727,20.020000457763672,98600,20.309999465942383,20.03499984741211,18.66098976135254
20-10-2015,19.510000228881836,20.34000015258789,378200,21.360000610351562,20.90999984741211,19.475980758666992
21-10-2015,20.3799991607666,20.934999465942383,120400,21.227500915527344,20.399999618530273,19.00095558166504
22-10-2015,19.899999618530273,20.540000915527344,312600,20.969999313354492,20.8700008392334,19.43872833251953
23-10-2015,20.889999389648438,21.014999389648438,381800,21.6299991607666,21.344999313354492,19.881147384643555
26-10-2015,19.770000457763672,21.3700008392334,243800,21.575000762939453,21.510000228881836,20.034832000732422
27-10-2015,21.299999237060547,21.405000686645508,218000,21.760000228881836,21.46500015258789,19.992918014526367
28-10-2015,21.4950008392334,21.514999389648438,272000,22.385000228881836,22.225000381469727,20.70079231262207
29-10-2015,21.975000381469727,22.19499969482422,205000,22.354999542236328,22.2450008392334,20.71942710876465
30-10-2015,21.06999969482422,22.149999618530273,112600,22.229999542236328,21.190000534057617,19.736774444580078
02-11-2015,21.131000518798828,21.209999084472656,104400,22.040000915527344,21.510000228881836,20.034832000732422
03-11-2015,21.239999771118164,21.520000457763672,124000,21.822500228881836,21.674999237060547,20.188518524169922
04-11-2015,21.690000534057617,21.690000534057617,185400,22.30500030517578,21.975000381469727,20.467945098876953
05-11-2015,21.989999771118164,21.989999771118164,165600,22.670000076293945,22.434999465942383,20.896394729614258
06-11-2015,22.475000381469727,22.545000076293945,313000,23.40999984741211,23.084999084472656,21.501819610595703
09-11-2015,23.014999389648438,23.170000076293945,244400,23.490999221801758,23.145000457763672,21.55769920349121
10-11-2015,22.6299991607666,23.030000686645508,327400,23.700000762939453,23.65999984741211,22.037385940551758
11-11-2015,23.334999084472656,23.700000762939453,211000,23.7549991607666,23.360000610351562,21.75795555114746
12-11-2015,23.084999084472656,23.204999923706055,323400,23.43000030517578,23.219999313354492,21.62755584716797
13-11-2015,22.790000915527344,23.030000686645508,363200,23.420000076293945,23.0,21.422645568847656
16-11-2015,22.842500686645508,23.014999389648438,151000,23.4325008392334,23.395000457763672,21.790557861328125
17-11-2015,21.75,23.399999618530273,285200,23.920000076293945,23.53499984741211,21.920957565307617
18-11-2015,23.3799991607666,23.649999618530273,309600,23.875,23.700000762939453,22.074634552001953
19-11-2015,23.5049991607666,23.735000610351562,169000,23.898000717163086,23.700000762939453,22.074634552001953
20-11-2015,23.65999984741211,23.825000762939453,174600,24.079999923706055,24.014999389648438,22.368030548095703
23-11-2015,24.014999389648438,24.040000915527344,119000,24.344999313354492,24.135000228881836,22.47981071472168
24-11-2015,23.959999084472656,24.030000686645508,139600,24.399999618530273,24.209999084472656,22.549667358398438
25-11-2015,24.135000228881836,24.235000610351562,109000,24.475000381469727,24.350000381469727,22.68006706237793
27-11-2015,23.924999237060547,24.31999969482422,84600,24.360000610351562,24.19499969482422,22.53569221496582
30-11-2015,24.219999313354492,24.350000381469727,510800,24.774999618530273,24.610000610351562,22.9222354888916
01-12-2015,24.280000686645508,24.665000915527344,156400,24.76099967956543,24.600000381469727,22.912919998168945
02-12-2015,24.260000228881836,24.625,138400,24.940000534057617,24.5049991607666,22.824434280395508
03-12-2015,24.135000228881836,24.65999984741211,205200,24.90999984741211,24.2549991607666,22.591575622558594
04-12-2015,24.030000686645508,24.264999389648438,217000,24.93000030517578,24.450000762939453,22.77320671081543
07-12-2015,23.655000686645508,24.389999389648438,332400,24.604999542236328,24.350000381469727,22.68006706237793
08-12-2015,23.770000457763672,24.229999542236328,150600,24.360000610351562,23.895000457763672,22.256269454956055
09-12-2015,23.190000534057617,23.815000534057617,236600,24.149999618530273,23.34000015258789,21.739328384399414
10-12-2015,23.235000610351562,23.299999237060547,244400,23.915000915527344,23.674999237060547,22.051355361938477
11-12-2015,22.780000686645508,23.225000381469727,263600,23.5,22.90999984741211,21.338815689086914
14-12-2015,22.649999618530273,22.860000610351562,195800,23.139999389648438,23.010000228881836,21.43195915222168
15-12-2015,23.010000228881836,23.010000228881836,178800,23.362499237060547,23.239999771118164,21.646188735961914
16-12-2015,23.0049991607666,23.405000686645508,119000,23.684999465942383,23.59000015258789,21.972183227539062
17-12-2015,23.2549991607666,23.649999618530273,117600,24.5,23.389999389648438,21.78589630126953
18-12-2015,22.774999618530273,23.389999389648438,379000,23.405000686645508,23.09000015258789,21.5064754486084
21-12-2015,23.145000457763672,23.209999084472656,168800,23.639999389648438,23.4950008392334,21.883705139160156
22-12-2015,23.290000915527344,23.559999465942383,196800,23.950000762939453,23.940000534057617,22.29817771911621
23-12-2015,23.78499984741211,24.100000381469727,164000,24.174999237060547,24.05500030517578,22.405298233032227
24-12-2015,23.984500885009766,24.084999084472656,151800,24.479999542236328,24.125,22.470497131347656
28-12-2015,23.690000534057617,23.989999771118164,215400,24.645000457763672,24.5049991607666,22.824434280395508
29-12-2015,24.315000534057617,24.610000610351562,125400,24.854999542236328,24.645000457763672,22.954832077026367
30-12-2015,24.405000686645508,24.68000030517578,266400,24.940000534057617,24.614999771118164,22.92688751220703
31-12-2015,23.760000228881836,24.514999389648438,194400,24.514999389648438,23.764999389648438,22.135177612304688
04-01-2016,22.56999969482422,23.354999542236328,241600,23.385000228881836,22.81999969482422,21.25499153137207
05-01-2016,22.5049991607666,22.7549991607666,182200,23.204999923706055,22.674999237060547,21.119932174682617
06-01-2016,22.290000915527344,22.290000915527344,316400,22.90999984741211,22.479999542236328,20.96604347229004
07-01-2016,21.600000381469727,22.030000686645508,280000,22.190000534057617,21.690000534057617,20.2292537689209
08-01-2016,20.704999923706055,21.815000534057617,301000,21.844999313354492,20.729999542236328,19.333904266357422
11-01-2016,20.764999389648438,20.774999618530273,208800,21.34000015258789,21.30500030517578,19.87017822265625
12-01-2016,20.395000457763672,21.520000457763672,323400,21.520000457763672,20.600000381469727,19.21265983581543
13-01-2016,20.1200008392334,20.69499969482422,322800,20.69499969482422,20.375,19.002811431884766
14-01-2016,20.21500015258789,20.545000076293945,210400,20.844999313354492,20.475000381469727,19.09607696533203
15-01-2016,19.485000610351562,19.954999923706055,236600,20.464000701904297,20.024999618530273,18.676382064819336
