Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1993,4.625,5.0,209000,5.0,4.875,4.875
12-05-1993,4.625,5.0,157000,5.0,4.625,4.625
13-05-1993,4.625,5.0,162200,5.125,5.0,5.0
14-05-1993,4.875,5.125,54600,5.125,4.875,4.875
17-05-1993,4.875,5.125,35000,5.125,4.9375,4.9375
18-05-1993,4.75,5.125,45400,5.125,5.0,5.0
19-05-1993,4.875,4.875,12200,5.125,5.125,5.125
20-05-1993,5.0,5.125,174200,5.625,5.625,5.625
21-05-1993,5.5,5.5,180000,6.25,6.25,6.25
24-05-1993,5.625,6.0,142600,6.25,5.625,5.625
25-05-1993,5.0625,6.0,158200,6.0,5.25,5.25
26-05-1993,5.0,5.0,101200,5.375,5.375,5.375
27-05-1993,5.125,5.375,153800,5.375,5.375,5.375
28-05-1993,5.375,5.375,132000,6.125,5.75,5.75
01-06-1993,5.75,6.125,72800,6.125,6.125,6.125
02-06-1993,5.75,6.125,155400,6.125,5.875,5.875
03-06-1993,5.875,6.125,249200,6.125,5.875,5.875
04-06-1993,5.75,6.125,57800,6.125,6.0,6.0
07-06-1993,5.75,6.125,11600,6.125,6.125,6.125
08-06-1993,5.5,5.75,117000,6.125,5.5,5.5
09-06-1993,5.5,5.5,236000,5.875,5.625,5.625
10-06-1993,5.5,5.875,64200,5.875,5.875,5.875
11-06-1993,5.625,5.875,92000,5.875,5.625,5.625
14-06-1993,5.5,5.875,24600,5.875,5.625,5.625
15-06-1993,5.375,5.875,108400,5.875,5.5,5.5
16-06-1993,5.125,5.625,120800,5.625,5.5,5.5
17-06-1993,5.25,5.5,7600,5.5,5.25,5.25
18-06-1993,5.125,5.5,108000,5.5,5.125,5.125
21-06-1993,5.125,5.3125,30400,5.5,5.125,5.125
22-06-1993,5.125,5.125,2600,5.375,5.375,5.375
23-06-1993,5.125,5.375,19000,5.375,5.125,5.125
24-06-1993,4.875,5.25,90800,5.25,4.875,4.875
25-06-1993,4.875,5.125,31800,5.125,4.875,4.875
28-06-1993,4.9375,5.125,94800,5.125,5.0,5.0
29-06-1993,4.875,4.875,53400,5.125,4.875,4.875
30-06-1993,4.75,5.0,63800,5.0625,4.75,4.75
01-07-1993,4.75,4.75,43200,5.0,4.75,4.75
02-07-1993,4.75,4.75,7600,5.0,4.75,4.75
06-07-1993,4.8125,4.8125,123000,5.0,5.0,5.0
07-07-1993,4.875,4.9375,28400,5.0,5.0,5.0
08-07-1993,5.0,5.0,50400,5.25,5.25,5.25
09-07-1993,5.0,5.25,18400,5.375,5.0,5.0
12-07-1993,5.0,5.375,54600,5.5,5.25,5.25
13-07-1993,5.25,5.25,122400,5.375,5.375,5.375
14-07-1993,5.25,5.25,51400,5.625,5.4375,5.4375
15-07-1993,5.25,5.25,25800,5.5,5.5,5.5
16-07-1993,5.0,5.25,467800,5.375,5.375,5.375
19-07-1993,5.0,5.375,26000,5.375,5.0,5.0
20-07-1993,5.0,5.0,8800,5.375,5.375,5.375
21-07-1993,5.0,5.0,18000,5.125,5.125,5.125
22-07-1993,4.75,5.0,56400,5.25,4.75,4.75
23-07-1993,4.25,4.875,124000,5.0,4.625,4.625
26-07-1993,4.25,4.25,8400,4.625,4.375,4.375
27-07-1993,4.4375,4.625,9000,4.625,4.5,4.5
28-07-1993,4.25,4.25,53600,4.625,4.4375,4.4375
29-07-1993,4.5625,4.625,36200,4.875,4.875,4.875
30-07-1993,4.625,4.875,13600,4.875,4.875,4.875
02-08-1993,4.75,4.875,67800,5.0,4.9375,4.9375
03-08-1993,4.875,5.0,135000,5.375,5.375,5.375
04-08-1993,5.125,5.3125,40800,5.3125,5.125,5.125
05-08-1993,5.25,5.25,39200,5.5,5.25,5.25
06-08-1993,5.0,5.375,44400,5.375,5.0,5.0
09-08-1993,4.875,5.0,26600,5.25,4.875,4.875
10-08-1993,4.875,5.125,52600,5.125,5.125,5.125
11-08-1993,4.875,5.125,76400,5.125,4.875,4.875
12-08-1993,4.75,4.875,173800,5.125,4.75,4.75
13-08-1993,4.75,5.0,8800,5.0,5.0,5.0
16-08-1993,4.75,5.0,14600,5.0,5.0,5.0
17-08-1993,4.75,4.75,77200,5.0,4.75,4.75
18-08-1993,4.75,4.9375,63000,5.125,5.125,5.125
19-08-1993,4.75,5.125,42400,5.125,4.9375,4.9375
20-08-1993,4.75,4.75,1000,4.875,4.875,4.875
23-08-1993,4.875,5.125,26400,5.125,5.125,5.125
24-08-1993,4.875,5.125,116000,5.25,5.125,5.125
25-08-1993,5.125,5.25,77400,5.5,5.25,5.25
26-08-1993,4.875,5.375,33000,5.375,5.0,5.0
27-08-1993,4.875,4.875,76600,5.125,5.0,5.0
30-08-1993,4.875,4.875,5000,5.125,5.0,5.0
31-08-1993,4.875,4.875,23400,5.125,5.0,5.0
01-09-1993,4.875,4.875,2400,4.9375,4.875,4.875
02-09-1993,4.875,4.875,7600,4.875,4.875,4.875
03-09-1993,4.875,5.125,36400,5.125,4.875,4.875
07-09-1993,4.875,5.125,76400,5.125,5.0,5.0
08-09-1993,4.875,4.875,41200,5.125,5.0625,5.0625
09-09-1993,4.875,5.125,122000,5.125,5.0,5.0
10-09-1993,5.0,5.25,52600,5.25,5.0,5.0
13-09-1993,5.0,5.25,12800,5.375,5.0,5.0
14-09-1993,5.25,5.375,13000,5.375,5.3125,5.3125
15-09-1993,5.125,5.125,19800,5.375,5.375,5.375
16-09-1993,5.25,5.375,78000,5.5,5.375,5.375
17-09-1993,5.25,5.5,60400,5.5,5.375,5.375
20-09-1993,5.25,5.25,34800,5.5,5.5,5.5
21-09-1993,5.375,5.375,56200,5.75,5.5625,5.5625
22-09-1993,5.5,5.5,41200,5.75,5.5,5.5
23-09-1993,5.5,5.5,61400,5.75,5.75,5.75
24-09-1993,5.5,5.5,11600,5.75,5.5625,5.5625
27-09-1993,5.5,5.5,13200,5.75,5.5,5.5
28-09-1993,5.5,5.5625,50200,5.75,5.625,5.625
29-09-1993,6.125,6.375,388800,6.625,6.5,6.5
30-09-1993,6.125,6.5,194400,6.5,6.375,6.375
01-10-1993,6.0,6.125,137600,6.375,6.25,6.25
04-10-1993,6.0,6.25,210200,6.375,6.375,6.375
05-10-1993,6.125,6.375,52000,6.375,6.25,6.25
06-10-1993,6.125,6.25,184600,6.375,6.375,6.375
07-10-1993,6.125,6.375,97800,6.375,6.375,6.375
08-10-1993,6.25,6.5,209200,6.5,6.5,6.5
11-10-1993,6.25,6.5,277000,7.125,6.875,6.875
12-10-1993,7.125,7.375,413600,7.625,7.625,7.625
13-10-1993,7.375,7.625,225000,7.875,7.6875,7.6875
14-10-1993,8.0,8.125,740800,9.375,9.375,9.375
15-10-1993,8.75,9.125,400600,9.5,9.0,9.0
18-10-1993,8.25,9.0,281200,9.0,8.5,8.5
19-10-1993,8.0,8.25,110000,8.5,8.0,8.0
20-10-1993,7.25,8.0,195800,8.375,7.5,7.5
21-10-1993,7.25,7.625,29000,7.625,7.375,7.375
22-10-1993,7.25,7.25,44800,7.5,7.375,7.375
25-10-1993,7.25,7.5,34000,7.625,7.25,7.25
26-10-1993,7.375,7.625,20000,7.625,7.625,7.625
27-10-1993,7.375,7.625,16200,7.625,7.5,7.5
28-10-1993,7.375,7.375,132400,7.75,7.5,7.5
29-10-1993,7.5,7.75,62200,7.75,7.5,7.5
01-11-1993,7.5,7.75,122000,7.75,7.75,7.75
02-11-1993,7.625,7.75,146200,7.875,7.875,7.875
03-11-1993,7.75,7.875,266200,8.0625,8.0,8.0
04-11-1993,7.75,8.0,256400,8.125,7.75,7.75
05-11-1993,7.75,7.75,140200,8.125,7.875,7.875
08-11-1993,7.625,8.0,79000,8.0,7.625,7.625
09-11-1993,7.75,7.75,46400,8.0,7.8125,7.8125
10-11-1993,7.625,7.75,248200,8.0,8.0,8.0
11-11-1993,7.625,7.625,33800,8.0,7.875,7.875
12-11-1993,7.625,8.0,197800,8.375,8.125,8.125
15-11-1993,7.875,8.375,49200,8.375,8.0,8.0
16-11-1993,8.0,8.0625,34200,8.25,8.25,8.25
17-11-1993,7.875,8.0,70800,8.25,7.875,7.875
18-11-1993,7.75,7.875,105000,8.25,7.875,7.875
19-11-1993,7.625,7.875,35200,8.0,7.875,7.875
22-11-1993,7.625,8.0,36400,8.0,7.8125,7.8125
23-11-1993,7.625,8.0,17600,8.0,7.625,7.625
24-11-1993,7.75,7.75,126800,8.375,8.125,8.125
26-11-1993,8.125,8.125,2200,8.375,8.375,8.375
29-11-1993,8.125,8.375,25000,8.375,8.125,8.125
30-11-1993,7.75,8.125,79400,8.3125,8.0,8.0
01-12-1993,7.75,8.0,48400,8.0,8.0,8.0
02-12-1993,7.75,8.0,28600,8.0,7.8125,7.8125
03-12-1993,7.75,8.0,7800,8.0,7.75,7.75
06-12-1993,7.75,8.0,38600,8.0,7.75,7.75
07-12-1993,7.625,7.75,57200,8.0,7.75,7.75
08-12-1993,7.5,7.625,102800,7.875,7.75,7.75
09-12-1993,7.5,7.5,39000,7.875,7.875,7.875
10-12-1993,7.5,7.5,114600,8.25,7.875,7.875
13-12-1993,7.875,8.25,18400,8.25,8.0,8.0
14-12-1993,7.75,8.0,85800,8.25,8.0,8.0
15-12-1993,7.75,7.75,27200,8.0,7.75,7.75
16-12-1993,7.75,8.0,815400,9.0,8.75,8.75
17-12-1993,8.25,8.625,359400,8.75,8.375,8.375
20-12-1993,8.375,8.625,107600,8.625,8.375,8.375
21-12-1993,8.25,8.625,85000,8.625,8.375,8.375
22-12-1993,8.25,8.25,43000,8.625,8.625,8.625
23-12-1993,8.25,8.25,81800,8.625,8.375,8.375
27-12-1993,8.25,8.625,18000,8.625,8.5,8.5
28-12-1993,8.375,8.375,202600,8.75,8.625,8.625
29-12-1993,8.375,8.5625,87400,8.75,8.6875,8.6875
30-12-1993,8.5,8.75,14000,8.75,8.625,8.625
31-12-1993,8.625,8.75,151200,9.25,9.25,9.25
03-01-1994,9.0,9.125,131800,9.25,9.0625,9.0625
04-01-1994,9.0,9.0,26600,9.25,9.0,9.0
05-01-1994,9.0,9.0,229800,9.25,9.0,9.0
06-01-1994,9.0,9.25,560600,9.75,9.625,9.625
07-01-1994,9.625,9.875,266600,10.0,9.625,9.625
10-01-1994,9.375,9.625,73600,9.875,9.625,9.625
11-01-1994,9.25,9.75,108000,9.75,9.5,9.5
12-01-1994,9.25,9.5,125000,9.5,9.25,9.25
13-01-1994,9.125,9.125,130400,9.375,9.125,9.125
14-01-1994,9.125,9.375,40200,9.5,9.4375,9.4375
17-01-1994,9.0,9.5,57400,9.5,9.0,9.0
18-01-1994,8.625,8.75,109400,9.25,9.25,9.25
19-01-1994,9.0,9.0,77200,9.25,9.0625,9.0625
20-01-1994,9.0,9.25,17600,9.25,9.125,9.125
21-01-1994,9.25,9.25,38800,9.625,9.25,9.25
24-01-1994,9.125,9.3125,302000,9.5,9.5,9.5
25-01-1994,9.0,9.25,2765400,9.375,9.0,9.0
26-01-1994,8.9375,9.0,545400,9.125,9.0,9.0
27-01-1994,8.9375,8.9375,162000,9.25,9.0,9.0
28-01-1994,9.0,9.25,94000,9.25,9.1875,9.1875
31-01-1994,9.0,9.25,202000,9.625,9.5,9.5
01-02-1994,9.25,9.5,213400,9.625,9.5625,9.5625
02-02-1994,9.25,9.375,468000,9.625,9.5,9.5
03-02-1994,9.25,9.25,33200,9.5,9.3125,9.3125
04-02-1994,9.125,9.5,27600,9.5,9.125,9.125
07-02-1994,9.0,9.125,210600,9.375,9.125,9.125
08-02-1994,9.125,9.125,100000,9.375,9.25,9.25
09-02-1994,9.0,9.375,52000,9.375,9.125,9.125
10-02-1994,8.875,9.375,399600,9.375,9.125,9.125
11-02-1994,8.875,8.875,40200,9.125,9.0625,9.0625
14-02-1994,8.875,9.125,80800,9.125,9.125,9.125
15-02-1994,8.875,9.125,59000,9.125,8.875,8.875
16-02-1994,8.875,8.875,24200,9.125,9.0,9.0
17-02-1994,8.875,9.125,68000,9.125,9.0,9.0
18-02-1994,8.875,8.875,69400,9.125,8.875,8.875
22-02-1994,8.875,8.875,44600,9.125,9.0,9.0
23-02-1994,8.875,9.125,58600,9.125,9.0625,9.0625
24-02-1994,8.875,8.875,179000,9.125,9.0,9.0
25-02-1994,8.25,8.875,1175400,9.0,8.375,8.375
28-02-1994,8.375,8.375,123000,8.75,8.5,8.5
01-03-1994,8.5,8.75,237600,8.75,8.625,8.625
02-03-1994,8.5,8.5,30400,8.75,8.5625,8.5625
03-03-1994,8.5,8.5,181800,8.75,8.5,8.5
04-03-1994,8.375,8.5625,98000,8.75,8.5,8.5
07-03-1994,8.375,8.375,191600,8.75,8.4375,8.4375
08-03-1994,8.25,8.375,314200,8.625,8.375,8.375
09-03-1994,8.125,8.25,230200,8.375,8.375,8.375
10-03-1994,8.125,8.125,26200,8.375,8.375,8.375
11-03-1994,8.125,8.125,105000,8.375,8.125,8.125
14-03-1994,8.0,8.0,143200,8.25,8.125,8.125
15-03-1994,7.75,8.0,173200,8.125,7.875,7.875
16-03-1994,7.625,7.75,87800,7.875,7.6875,7.6875
17-03-1994,7.625,8.0,79800,8.0,8.0,8.0
18-03-1994,7.625,8.0,158400,8.0,7.8125,7.8125
21-03-1994,7.75,7.75,22000,8.0,7.875,7.875
22-03-1994,7.625,7.625,55400,8.0,7.875,7.875
23-03-1994,7.625,7.625,117600,7.875,7.625,7.625
24-03-1994,6.6875,7.625,241800,7.75,7.0,7.0
25-03-1994,6.875,7.375,383000,7.375,7.125,7.125
28-03-1994,6.625,7.125,299600,7.125,6.625,6.625
29-03-1994,6.375,6.5,470800,6.8125,6.5,6.5
30-03-1994,6.125,6.375,175600,6.5,6.125,6.125
31-03-1994,6.0625,6.375,312000,6.6875,6.6875,6.6875
04-04-1994,6.25,6.5,65600,6.75,6.75,6.75
05-04-1994,6.375,6.75,56400,7.125,7.0625,7.0625
06-04-1994,6.75,7.125,227400,7.125,6.9375,6.9375
07-04-1994,6.75,7.125,116000,7.625,7.625,7.625
08-04-1994,7.25,7.25,63600,7.75,7.375,7.375
11-04-1994,7.375,7.5,88400,7.75,7.375,7.375
12-04-1994,7.0,7.5625,47400,7.5625,7.0,7.0
13-04-1994,6.625,7.25,120600,7.25,7.0,7.0
14-04-1994,6.625,6.625,63000,7.0,6.625,6.625
15-04-1994,6.625,6.875,28200,6.875,6.875,6.875
18-04-1994,6.625,6.875,49600,6.875,6.625,6.625
19-04-1994,6.25,6.5,133600,6.875,6.4375,6.4375
20-04-1994,6.25,6.5,45000,6.5,6.25,6.25
21-04-1994,6.125,6.125,233000,6.5,6.25,6.25
22-04-1994,6.125,6.5,237800,6.5,6.5,6.5
25-04-1994,6.25,6.625,25000,6.625,6.625,6.625
26-04-1994,6.25,6.625,9800,6.625,6.625,6.625
28-04-1994,6.5,6.625,35800,6.875,6.75,6.75
29-04-1994,6.5,6.5,4400,6.8125,6.8125,6.8125
02-05-1994,6.5,6.875,478400,7.0,7.0,7.0
03-05-1994,6.75,6.75,57800,7.0,6.75,6.75
04-05-1994,6.75,6.75,18400,6.875,6.8125,6.8125
05-05-1994,6.75,7.0,515000,7.125,7.125,7.125
06-05-1994,6.875,7.125,13000,7.125,7.0,7.0
09-05-1994,6.875,6.875,39400,7.125,6.875,6.875
10-05-1994,6.875,7.125,51200,7.125,6.875,6.875
11-05-1994,6.75,7.0,124600,7.125,6.75,6.75
12-05-1994,6.75,6.9375,142800,7.125,6.875,6.875
13-05-1994,6.625,6.625,18400,7.0,6.625,6.625
16-05-1994,6.625,6.625,42000,6.75,6.625,6.625
17-05-1994,6.375,6.625,45400,6.875,6.75,6.75
18-05-1994,6.25,6.75,25600,6.75,6.25,6.25
19-05-1994,6.125,6.625,119800,6.625,6.375,6.375
20-05-1994,6.125,6.375,474600,6.375,6.375,6.375
23-05-1994,6.125,6.125,21200,6.375,6.1875,6.1875
24-05-1994,6.125,6.1875,8600,6.375,6.25,6.25
25-05-1994,6.0,6.375,781600,6.375,6.375,6.375
26-05-1994,6.0,6.0,17400,6.375,6.0625,6.0625
27-05-1994,5.9375,6.0,221800,6.375,6.375,6.375
31-05-1994,6.0,6.0625,197800,6.375,6.375,6.375
01-06-1994,6.0,6.0,277800,6.5,6.5,6.5
02-06-1994,6.125,6.5,23000,6.5,6.5,6.5
03-06-1994,6.375,6.5,9000,6.5,6.375,6.375
06-06-1994,6.375,6.375,31600,6.625,6.5,6.5
07-06-1994,6.25,6.625,123800,6.625,6.3125,6.3125
08-06-1994,6.25,6.3125,109800,6.375,6.375,6.375
09-06-1994,6.25,6.375,39200,6.5,6.382812976837158,6.382812976837158
10-06-1994,6.25,6.5,2600,6.5,6.25,6.25
13-06-1994,6.25,6.5,4400,6.5,6.25,6.25
14-06-1994,6.25,6.25,209000,6.6875,6.5,6.5
15-06-1994,6.5,6.875,142000,6.875,6.6875,6.6875
16-06-1994,6.5,6.5,19800,6.875,6.875,6.875
17-06-1994,6.625,6.875,198000,6.875,6.625,6.625
20-06-1994,6.5,6.625,77000,6.875,6.625,6.625
21-06-1994,6.25,6.625,22400,6.625,6.25,6.25
22-06-1994,6.25,6.375,5200,6.5,6.25,6.25
23-06-1994,6.125,6.25,106600,6.375,6.125,6.125
24-06-1994,5.875,6.0,53600,6.25,5.875,5.875
27-06-1994,5.875,5.875,89000,6.125,5.9375,5.9375
28-06-1994,5.8125,6.125,92400,6.125,5.875,5.875
29-06-1994,5.875,6.125,87600,6.125,5.9375,5.9375
30-06-1994,5.75,5.875,53200,6.125,6.125,6.125
01-07-1994,5.5,5.875,163000,6.125,5.5,5.5
05-07-1994,5.25,5.5,52000,5.75,5.25,5.25
06-07-1994,5.25,5.25,24400,5.625,5.5,5.5
07-07-1994,5.25,5.3125,71200,5.625,5.25,5.25
08-07-1994,5.25,5.5625,34400,5.625,5.46875,5.46875
11-07-1994,5.25,5.25,5800,5.625,5.5,5.5
12-07-1994,5.25,5.5,29600,5.625,5.25,5.25
13-07-1994,5.25,5.25,314000,5.625,5.5625,5.5625
14-07-1994,5.5,5.625,279000,5.875,5.75,5.75
15-07-1994,5.5,5.5,3200,5.875,5.875,5.875
18-07-1994,5.625,5.875,19200,5.875,5.625,5.625
19-07-1994,5.625,5.875,12000,5.875,5.75,5.75
20-07-1994,5.625,5.625,21800,5.875,5.75,5.75
21-07-1994,5.625,5.625,39200,5.875,5.875,5.875
22-07-1994,5.875,5.875,12000,5.875,5.875,5.875
25-07-1994,5.625,5.625,39600,5.875,5.625,5.625
26-07-1994,5.5,5.625,45800,5.75,5.5,5.5
27-07-1994,5.25,5.5,26200,5.625,5.5,5.5
28-07-1994,5.25,5.25,82600,5.625,5.625,5.625
29-07-1994,5.5,5.75,13800,5.75,5.625,5.625
01-08-1994,5.5,5.75,5600,5.75,5.625,5.625
02-08-1994,5.5,5.75,20600,5.75,5.5,5.5
03-08-1994,5.5,5.75,81600,5.75,5.75,5.75
04-08-1994,5.5,5.6875,16200,5.875,5.75,5.75
05-08-1994,5.5,5.875,20800,5.875,5.5,5.5
08-08-1994,5.5,5.5,55800,6.125,6.125,6.125
09-08-1994,6.125,6.125,119600,6.75,6.75,6.75
10-08-1994,6.5,6.75,219600,7.5,7.25,7.25
11-08-1994,7.125,7.25,251200,7.5,7.375,7.375
12-08-1994,7.0,7.375,101000,7.375,7.25,7.25
15-08-1994,6.625,6.6875,65800,7.25,7.25,7.25
16-08-1994,6.875,7.0,15400,7.25,7.25,7.25
17-08-1994,6.75,6.875,278200,7.25,6.8125,6.8125
18-08-1994,6.59375,6.75,697000,6.875,6.875,6.875
19-08-1994,6.75,6.875,128000,6.875,6.8125,6.8125
22-08-1994,6.625,6.875,203400,6.875,6.8125,6.8125
23-08-1994,6.75,6.875,3800,6.875,6.8125,6.8125
24-08-1994,6.625,6.875,68000,7.25,7.25,7.25
25-08-1994,7.0,7.25,126000,7.5625,7.5,7.5
26-08-1994,7.25,7.25,81600,7.5,7.3125,7.3125
29-08-1994,6.875,7.25,95600,7.5,7.125,7.125
30-08-1994,6.875,7.25,6400,7.25,7.0625,7.0625
31-08-1994,6.875,6.875,3400,7.25,7.1875,7.1875
01-09-1994,6.875,6.875,67800,7.25,6.875,6.875
02-09-1994,7.0,7.25,28800,7.25,7.21875,7.21875
06-09-1994,7.0,7.0,11800,7.5,7.5,7.5
07-09-1994,7.1875,7.375,30800,7.5,7.375,7.375
08-09-1994,7.0625,7.25,226400,7.75,7.375,7.375
09-09-1994,7.375,7.75,58000,7.75,7.75,7.75
12-09-1994,7.5,7.5,53400,7.75,7.625,7.625
13-09-1994,6.875,7.375,254600,7.375,7.25,7.25
14-09-1994,7.25,7.375,48600,7.75,7.75,7.75
15-09-1994,7.25,7.5,116600,7.75,7.375,7.375
16-09-1994,7.0,7.5,67000,7.5,7.125,7.125
19-09-1994,7.0,7.25,38600,7.25,7.125,7.125
20-09-1994,7.125,7.375,30200,7.375,7.25,7.25
21-09-1994,7.0,7.125,75800,7.375,7.375,7.375
22-09-1994,7.0,7.375,288400,7.75,7.5,7.5
23-09-1994,7.375,7.375,538200,7.75,7.75,7.75
26-09-1994,7.375,7.625,109400,7.625,7.4375,7.4375
27-09-1994,7.125,7.375,77200,7.5,7.25,7.25
28-09-1994,7.125,7.125,6600,7.3125,7.3125,7.3125
29-09-1994,7.0,7.5,133600,7.5,7.0625,7.0625
30-09-1994,7.0,7.25,377600,7.25,7.125,7.125
03-10-1994,7.0,7.25,10400,7.25,7.0625,7.0625
04-10-1994,7.0,7.25,17800,7.25,7.0625,7.0625
05-10-1994,6.875,7.25,32200,7.25,7.0,7.0
06-10-1994,6.875,6.875,108200,7.0625,6.9375,6.9375
07-10-1994,6.75,7.0,140200,7.0,6.8125,6.8125
10-10-1994,6.75,7.125,13800,7.125,7.0625,7.0625
11-10-1994,6.75,6.90625,69400,7.125,6.875,6.875
12-10-1994,6.75,7.125,98600,7.125,6.75,6.75
13-10-1994,6.625,7.125,130000,7.125,6.75,6.75
14-10-1994,6.625,6.625,6600,6.75,6.625,6.625
17-10-1994,6.75,7.0,39400,7.0,6.8125,6.8125
18-10-1994,6.75,7.0,39800,7.0,7.0,7.0
19-10-1994,6.75,7.0,17600,7.0,7.0,7.0
20-10-1994,6.625,6.8125,18800,7.0,6.75,6.75
21-10-1994,6.5,6.625,89000,7.0,6.5,6.5
24-10-1994,6.5,6.5,37800,6.875,6.6875,6.6875
25-10-1994,6.5,6.5,22200,6.5625,6.53125,6.53125
26-10-1994,6.5,6.5,13000,6.875,6.75,6.75
27-10-1994,6.5,6.5625,52200,6.75,6.5,6.5
28-10-1994,6.5,6.5,11600,6.6875,6.6875,6.6875
31-10-1994,6.5,6.5,13000,6.875,6.5625,6.5625
01-11-1994,6.375,6.375,24400,6.75,6.59375,6.59375
02-11-1994,6.375,6.375,2600,6.5,6.5,6.5
03-11-1994,6.375,6.375,400,6.375,6.375,6.375
04-11-1994,6.375,6.375,11800,6.75,6.375,6.375
07-11-1994,6.375,6.375,17200,6.5625,6.5625,6.5625
08-11-1994,6.375,6.375,22600,6.75,6.375,6.375
09-11-1994,6.375,6.375,13000,6.75,6.375,6.375
10-11-1994,6.375,6.375,35000,6.875,6.75,6.75
11-11-1994,6.5,6.5,18000,7.0,7.0,7.0
14-11-1994,6.625,6.625,77600,7.0,7.0,7.0
15-11-1994,6.75,6.75,61800,7.125,7.125,7.125
16-11-1994,6.875,7.25,100800,7.25,7.0625,7.0625
17-11-1994,6.875,7.25,25400,7.25,7.0625,7.0625
18-11-1994,6.875,6.875,9400,7.25,7.25,7.25
21-11-1994,6.875,7.25,34200,7.25,6.875,6.875
22-11-1994,6.875,6.875,18400,7.25,6.875,6.875
23-11-1994,6.75,6.875,25000,7.125,7.125,7.125
25-11-1994,6.875,7.0,2800,7.0,6.875,6.875
28-11-1994,6.75,6.75,21600,7.0,6.9375,6.9375
29-11-1994,6.75,6.75,107600,7.0625,7.0,7.0
30-11-1994,6.875,6.875,83800,7.0,6.875,6.875
01-12-1994,6.875,6.875,12000,7.0,6.875,6.875
02-12-1994,6.5,6.875,110600,6.875,6.625,6.625
05-12-1994,6.375,6.375,121200,6.625,6.5,6.5
06-12-1994,6.375,6.375,8200,6.625,6.625,6.625
07-12-1994,6.375,6.375,51600,6.5,6.5,6.5
08-12-1994,5.5,6.375,146600,6.5,5.5625,5.5625
09-12-1994,5.5,5.5,300800,6.125,5.75,5.75
12-12-1994,5.75,5.75,19800,6.125,6.125,6.125
13-12-1994,5.75,5.75,20600,6.125,5.9375,5.9375
14-12-1994,5.75,5.75,34600,6.125,6.125,6.125
15-12-1994,5.75,6.0625,81400,6.125,6.125,6.125
16-12-1994,5.875,6.125,69400,6.125,6.125,6.125
19-12-1994,5.75,5.875,46000,6.125,5.75,5.75
20-12-1994,5.75,5.75,110600,6.125,6.125,6.125
21-12-1994,5.75,5.875,159200,6.375,6.125,6.125
22-12-1994,5.875,5.875,161400,6.375,6.3125,6.3125
23-12-1994,6.0,6.375,17600,6.375,6.1875,6.1875
27-12-1994,6.0,6.375,120200,7.0,7.0,7.0
28-12-1994,6.625,6.75,30200,7.0,7.0,7.0
29-12-1994,6.625,6.8125,173400,7.5,7.125,7.125
30-12-1994,7.125,7.125,155400,7.625,7.5,7.5
03-01-1995,7.375,7.5,32400,7.5,7.5,7.5
04-01-1995,7.125,7.625,86200,7.625,7.125,7.125
05-01-1995,7.0,7.25,32000,7.25,7.0625,7.0625
06-01-1995,7.0,7.0,51000,7.375,7.375,7.375
09-01-1995,7.125,7.125,76600,7.625,7.484375,7.484375
10-01-1995,7.5,7.625,120400,8.125,8.0,8.0
11-01-1995,7.625,7.75,319600,8.125,7.625,7.625
12-01-1995,7.625,7.625,32400,8.125,7.875,7.875
13-01-1995,6.5,7.75,87800,8.125,7.5,7.5
16-01-1995,7.25,7.75,153000,7.75,7.3125,7.3125
17-01-1995,7.125,7.125,80800,7.5,7.25,7.25
18-01-1995,6.6875,7.25,85800,7.25,6.875,6.875
19-01-1995,6.625,6.625,23400,7.0,6.875,6.875
20-01-1995,6.875,7.25,150800,7.375,7.25,7.25
23-01-1995,7.0,7.125,11400,7.375,7.375,7.375
24-01-1995,7.0,7.0,5800,7.25,7.25,7.25
25-01-1995,6.75,6.75,50000,7.125,6.875,6.875
26-01-1995,7.125,7.25,242400,7.75,7.5,7.5
27-01-1995,7.5,7.625,179400,8.0,8.0,8.0
30-01-1995,7.5,7.5,255200,8.375,7.6875,7.6875
31-01-1995,7.625,7.625,308000,8.125,7.75,7.75
01-02-1995,7.625,8.125,304000,8.125,7.625,7.625
02-02-1995,7.5,7.75,104000,7.75,7.5625,7.5625
03-02-1995,7.5,7.75,32200,7.75,7.75,7.75
06-02-1995,7.5,7.625,210400,7.875,7.75,7.75
07-02-1995,7.5,7.875,108600,7.875,7.6875,7.6875
08-02-1995,7.75,7.875,151000,8.125,8.0,8.0
09-02-1995,7.875,8.125,25600,8.125,8.125,8.125
10-02-1995,7.875,8.125,23800,8.125,8.0625,8.0625
13-02-1995,7.875,7.875,113200,8.375,8.3125,8.3125
14-02-1995,7.875,8.375,183000,8.375,8.03125,8.03125
15-02-1995,7.875,7.875,108800,8.125,8.0625,8.0625
16-02-1995,7.875,8.25,71400,8.375,8.375,8.375
17-02-1995,8.0,8.375,107800,8.375,8.125,8.125
21-02-1995,8.0,8.375,33400,8.375,8.0,8.0
22-02-1995,7.875,8.25,13400,8.25,8.125,8.125
23-02-1995,7.875,8.125,158600,8.125,7.90625,7.90625
24-02-1995,7.875,7.875,207200,8.125,8.125,8.125
27-02-1995,7.875,8.0,89800,8.125,7.875,7.875
28-02-1995,7.75,8.0,85000,8.125,8.125,8.125
01-03-1995,7.625,8.125,43800,8.125,7.625,7.625
02-03-1995,7.4375,7.5625,12600,7.6875,7.6875,7.6875
