Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1997,89.5,90.5199966430664,115575.0,93.0,89.75199890136719,89.75199890136719
25-06-1997,89.5,89.76000213623047,130300.0,96.25199890136719,95.5,95.5
26-06-1997,94.75199890136719,95.76000213623047,101125.0,99.5,95.25199890136719,95.25199890136719
27-06-1997,94.0,95.23999786376953,59350.0,96.5,95.0,95.0
30-06-1997,92.5,94.5199966430664,135900.0,100.5,100.0,100.0
01-07-1997,96.25199890136719,98.75199890136719,39325.0,100.0,98.75199890136719,98.75199890136719
02-07-1997,95.0,100.0,57575.0,100.0,95.0,95.0
03-07-1997,91.5,95.0,45025.0,96.0,92.5,92.5
07-07-1997,88.0,93.0,58300.0,93.5,88.5,88.5
08-07-1997,77.25199890136719,88.5199966430664,276000.0,90.5,78.5,78.5
09-07-1997,77.5,82.0,164000.0,86.0,83.25199890136719,83.25199890136719
10-07-1997,77.75199890136719,83.23999786376953,117475.0,83.25199890136719,78.25199890136719,78.25199890136719
11-07-1997,78.0,79.0,59650.0,81.5,78.5,78.5
14-07-1997,70.5,80.0,242800.0,80.0,70.75199890136719,70.75199890136719
15-07-1997,71.5,72.0,147575.0,75.0,74.5,74.5
16-07-1997,71.0,75.0,78125.0,75.0,72.0,72.0
17-07-1997,69.0,71.5199966430664,83350.0,72.25199890136719,70.5,70.5
18-07-1997,69.75199890136719,69.76000213623047,91800.0,76.5,75.75199890136719,75.75199890136719
21-07-1997,72.25199890136719,76.0,61000.0,76.0,72.5,72.5
22-07-1997,,,,,,
23-07-1997,69.5,71.0,72750.0,73.5,71.5,71.5
24-07-1997,63.5,72.5199966430664,433850.0,75.0,73.0,73.0
25-07-1997,76.0,79.23999786376953,281025.0,82.0,80.0,80.0
28-07-1997,,,,,,
29-07-1997,74.5,75.5,43425.0,75.5,75.0,75.0
30-07-1997,75.0,75.0,87850.0,79.0,78.25199890136719,78.25199890136719
31-07-1997,74.75199890136719,78.0,50900.0,79.0,74.75199890136719,74.75199890136719
01-08-1997,74.25199890136719,74.76000213623047,48850.0,77.75199890136719,76.5,76.5
04-08-1997,76.25199890136719,77.0,64250.0,78.5,78.25199890136719,78.25199890136719
05-08-1997,77.5,77.76000213623047,63975.0,80.5,79.0,79.0
06-08-1997,76.0,79.12000274658203,30625.0,79.25199890136719,76.75199890136719,76.75199890136719
07-08-1997,75.75199890136719,77.5199966430664,25250.0,78.5,76.75199890136719,76.75199890136719
08-08-1997,72.0,75.0,48325.0,76.0,74.5,74.5
11-08-1997,72.0,74.5199966430664,31950.0,76.0,72.0,72.0
12-08-1997,75.0,76.0,149600.0,81.0,78.5,78.5
13-08-1997,75.5,81.0,57800.0,81.5,75.75199890136719,75.75199890136719
14-08-1997,75.5,76.0,52100.0,79.5,78.25199890136719,78.25199890136719
15-08-1997,76.5,77.5199966430664,23225.0,79.0,77.75199890136719,77.75199890136719
18-08-1997,76.0,77.5199966430664,33250.0,78.5,77.0,77.0
19-08-1997,77.0,77.5199966430664,77750.0,81.93599700927734,80.0,80.0
20-08-1997,79.0,79.5199966430664,204075.0,89.5,86.0,86.0
21-08-1997,83.0,86.0,59850.0,86.5,84.0,84.0
22-08-1997,80.0,82.0,59725.0,83.0,81.25199890136719,81.25199890136719
25-08-1997,81.0,81.5199966430664,134850.0,89.0,87.5,87.5
26-08-1997,89.0,89.0,688675.0,102.0,99.5,99.5
27-08-1997,96.25199890136719,100.23999786376953,193475.0,101.0,97.75199890136719,97.75199890136719
28-08-1997,90.0,97.0,252150.0,97.5,93.0,93.0
29-08-1997,88.0,89.76000213623047,94350.0,93.5,90.0,90.0
02-09-1997,90.75199890136719,91.5199966430664,98275.0,98.0,94.5,94.5
03-09-1997,92.5,94.5199966430664,42150.0,95.5,92.5,92.5
04-09-1997,91.5,92.0,101675.0,97.5,96.75199890136719,96.75199890136719
05-09-1997,95.5,99.0,37050.0,99.5,97.0,97.0
08-09-1997,96.25199890136719,98.0,45100.0,99.5,97.0,97.0
09-09-1997,,,,,,
10-09-1997,96.5,98.0,313375.0,108.5,104.0,104.0
11-09-1997,102.5,103.0,92375.0,107.5,106.0,106.0
12-09-1997,105.5,106.0,131725.0,110.5,106.75199890136719,106.75199890136719
15-09-1997,104.5,108.0,66100.0,108.5,104.5,104.5
16-09-1997,105.0,106.0,44850.0,107.0,105.5,105.5
17-09-1997,101.0,106.0,57250.0,106.0,101.5,101.5
18-09-1997,101.0,101.0,48600.0,106.0,103.75199890136719,103.75199890136719
19-09-1997,101.5,103.0,87800.0,107.0,103.0,103.0
22-09-1997,98.0,103.5,85300.0,103.5,98.75199890136719,98.75199890136719
23-09-1997,87.0,98.5199966430664,260975.0,98.75199890136719,89.0,89.0
24-09-1997,81.5,88.5199966430664,276050.0,88.75199890136719,87.5,87.5
25-09-1997,85.0,85.23999786376953,184925.0,90.5,88.5,88.5
26-09-1997,88.5,91.0,189425.0,93.0,89.5,89.5
29-09-1997,84.0,89.76000213623047,222300.0,90.0,86.75199890136719,86.75199890136719
30-09-1997,86.5,87.0,68475.0,89.0,88.75199890136719,88.75199890136719
01-10-1997,86.0,88.5199966430664,477025.0,99.5,92.75199890136719,92.75199890136719
02-10-1997,90.0,96.0,267900.0,96.5,91.5,91.5
03-10-1997,85.25199890136719,92.5199966430664,198125.0,93.0,88.5,88.5
06-10-1997,84.0,89.0,139725.0,89.0,87.0,87.0
07-10-1997,85.5,87.0,63975.0,88.0,86.25199890136719,86.25199890136719
08-10-1997,84.0,86.5199966430664,289225.0,89.0,84.0,84.0
09-10-1997,81.0,83.76000213623047,179575.0,84.5,82.0,82.0
10-10-1997,80.0,80.0,128700.0,84.0,81.75199890136719,81.75199890136719
13-10-1997,80.0,83.0,64475.0,83.5,82.0,82.0
14-10-1997,80.0,82.0,94600.0,82.5,80.5,80.5
15-10-1997,80.25199890136719,80.25199890136719,206050.0,87.5,85.5,85.5
16-10-1997,83.25199890136719,85.5199966430664,120850.0,88.75199890136719,83.75199890136719,83.75199890136719
17-10-1997,79.5,81.5199966430664,97400.0,85.0,82.0,82.0
20-10-1997,79.0,82.5199966430664,60225.0,82.75199890136719,82.0,82.0
21-10-1997,82.0,83.0,37550.0,84.0,82.25199890136719,82.25199890136719
22-10-1997,79.0,82.23999786376953,41725.0,83.0,80.5,80.5
23-10-1997,75.5,75.76000213623047,77600.0,80.0,78.5,78.5
24-10-1997,75.0,79.0,138325.0,79.25199890136719,75.5,75.5
27-10-1997,61.75199890136719,73.5199966430664,152850.0,74.0,62.5,62.5
28-10-1997,55.75199890136719,56.52000045776367,295925.0,75.0,61.75199890136719,61.75199890136719
29-10-1997,65.5,66.0,116525.0,71.0,67.0,67.0
30-10-1997,60.5,62.52000045776367,98350.0,69.0,67.0,67.0
31-10-1997,67.0,69.76000213623047,71925.0,71.0,70.5,70.5
03-11-1997,70.5,71.0,149500.0,79.0,77.5,77.5
04-11-1997,72.5,76.0,58350.0,77.0,73.0,73.0
05-11-1997,70.5,75.0,76725.0,77.0,72.0,72.0
06-11-1997,70.5,70.5199966430664,28650.0,72.0,70.5,70.5
07-11-1997,66.0,68.0,48300.0,69.5,67.0,67.0
10-11-1997,66.0,68.0,28225.0,70.0,66.5,66.5
11-11-1997,66.0,67.5199966430664,52150.0,70.25199890136719,66.25199890136719,66.25199890136719
12-11-1997,62.0,65.0,57650.0,67.0,63.5,63.5
13-11-1997,63.0,65.0,52525.0,66.0,64.0,64.0
14-11-1997,65.0,65.5199966430664,46800.0,70.5,69.25199890136719,69.25199890136719
17-11-1997,69.0,71.0,203200.0,77.0,76.5,76.5
18-11-1997,71.0,78.5199966430664,128125.0,78.75199890136719,71.0,71.0
19-11-1997,73.5,86.5199966430664,708250.0,87.5,74.25199890136719,74.25199890136719
20-11-1997,68.5,75.0,360725.0,75.0,69.0,69.0
21-11-1997,,,,,,
24-11-1997,65.0,65.0,40700.0,68.5,66.0,66.0
25-11-1997,,,,,,
26-11-1997,66.0,67.5199966430664,84575.0,69.0,66.25199890136719,66.25199890136719
28-11-1997,66.0,66.0,14525.0,67.0,66.5,66.5
01-12-1997,67.0,68.23999786376953,43950.0,68.5,67.5,67.5
02-12-1997,64.5,66.5199966430664,50175.0,67.25199890136719,66.0,66.0
03-12-1997,61.5,66.0,48750.0,66.5,62.75199890136719,62.75199890136719
04-12-1997,62.25199890136719,62.52000045776367,113800.0,65.75199890136719,64.5,64.5
05-12-1997,61.0,61.2400016784668,36325.0,64.5,64.0,64.0
08-12-1997,63.5,64.0,77125.0,64.5,63.75199890136719,63.75199890136719
09-12-1997,63.5,63.52000045776367,134000.0,64.75199890136719,63.75199890136719,63.75199890136719
10-12-1997,58.5,61.7599983215332,97700.0,63.0,60.0,60.0
11-12-1997,57.0,58.0,205625.0,61.5,58.0,58.0
12-12-1997,55.75199890136719,61.0,106425.0,61.0,57.0,57.0
15-12-1997,53.5,58.0,61075.0,58.0,55.0,55.0
16-12-1997,52.5,55.0,92300.0,58.0,53.25199890136719,53.25199890136719
17-12-1997,49.0,50.0,120775.0,51.5,49.25199890136719,49.25199890136719
18-12-1997,44.5,50.0,167375.0,50.0,45.75199890136719,45.75199890136719
19-12-1997,42.0,43.52000045776367,154200.0,46.5,45.75199890136719,45.75199890136719
22-12-1997,42.0,47.0,90750.0,48.5,43.5,43.5
23-12-1997,42.0,44.0,38675.0,44.0,42.75199890136719,42.75199890136719
24-12-1997,40.25199890136719,42.7599983215332,24325.0,44.5,44.25199890136719,44.25199890136719
26-12-1997,43.5,44.52000045776367,16100.0,44.75199890136719,43.75199890136719,43.75199890136719
29-12-1997,42.0,43.7599983215332,55575.0,45.25199890136719,42.5,42.5
30-12-1997,42.25199890136719,43.0,282300.0,55.5,53.25199890136719,53.25199890136719
31-12-1997,50.0,52.0,121775.0,54.5,51.0,51.0
02-01-1998,47.5,50.5,45300.0,50.5,47.75199890136719,47.75199890136719
05-01-1998,48.0,49.52000045776367,75650.0,51.0,49.0,49.0
06-01-1998,48.0,49.52000045776367,44800.0,50.0,48.25199890136719,48.25199890136719
07-01-1998,47.0,48.7599983215332,19350.0,49.0,47.25199890136719,47.25199890136719
08-01-1998,46.5,46.52000045776367,10000.0,48.5,47.75199890136719,47.75199890136719
09-01-1998,44.0,48.2400016784668,22900.0,48.25199890136719,44.0,44.0
12-01-1998,43.5,44.0,20450.0,46.0,44.75199890136719,44.75199890136719
13-01-1998,45.0,46.0,54675.0,49.0,48.5,48.5
14-01-1998,,,,,,
15-01-1998,44.75199890136719,46.52000045776367,61275.0,47.0,45.75199890136719,45.75199890136719
16-01-1998,45.0,46.7599983215332,42125.0,47.75199890136719,46.25199890136719,46.25199890136719
20-01-1998,47.0,48.52000045776367,101575.0,52.0,51.5,51.5
21-01-1998,48.0,51.52000045776367,53650.0,53.0,49.25199890136719,49.25199890136719
22-01-1998,46.0,49.0,135175.0,52.5,50.0,50.0
23-01-1998,48.5,49.0,313150.0,59.0,58.5,58.5
26-01-1998,54.0,59.52000045776367,318000.0,61.0,55.5,55.5
27-01-1998,50.0,58.0,213975.0,58.5,52.25199890136719,52.25199890136719
28-01-1998,50.5,52.52000045776367,205750.0,56.0,54.0,54.0
29-01-1998,53.0,54.0,60475.0,55.5,54.25199890136719,54.25199890136719
30-01-1998,50.5,54.52000045776367,67075.0,55.0,51.5,51.5
02-02-1998,50.5,53.52000045776367,63875.0,53.75199890136719,51.5,51.5
03-02-1998,50.75199890136719,52.52000045776367,78875.0,52.75199890136719,50.75199890136719,50.75199890136719
04-02-1998,48.75199890136719,51.5,117925.0,51.5,48.75199890136719,48.75199890136719
05-02-1998,48.5,49.7599983215332,142525.0,52.75199890136719,48.624000549316406,48.624000549316406
06-02-1998,48.25199890136719,49.52000045776367,92450.0,50.75199890136719,50.5,50.5
09-02-1998,50.0,50.2400016784668,76525.0,52.5,52.124000549316406,52.124000549316406
10-02-1998,52.25199890136719,52.52000045776367,119950.0,54.5,54.5,54.5
11-02-1998,52.5,54.52000045776367,42300.0,55.75199890136719,53.0,53.0
12-02-1998,50.5,53.0,31575.0,53.0,51.5,51.5
13-02-1998,50.0,51.52000045776367,33775.0,51.75199890136719,50.75199890136719,50.75199890136719
17-02-1998,50.25199890136719,51.7599983215332,33725.0,52.0,50.375999450683594,50.375999450683594
18-02-1998,49.5,51.0,24925.0,51.0,50.875999450683594,50.875999450683594
19-02-1998,49.0,49.7599983215332,33625.0,50.5,49.624000549316406,49.624000549316406
20-02-1998,49.5,49.52000045776367,29725.0,50.5,49.5,49.5
23-02-1998,49.0,50.0,26150.0,50.0,49.375999450683594,49.375999450683594
24-02-1998,47.75199890136719,49.52000045776367,34425.0,50.0,47.875999450683594,47.875999450683594
25-02-1998,46.75199890136719,48.5,31225.0,48.5,47.25199890136719,47.25199890136719
26-02-1998,46.25199890136719,46.7599983215332,72725.0,50.25199890136719,50.25199890136719,50.25199890136719
27-02-1998,48.0,50.2400016784668,47000.0,50.5,48.0,48.0
02-03-1998,46.5,48.0,37125.0,49.25199890136719,46.75199890136719,46.75199890136719
03-03-1998,46.5,47.0,135400.0,53.0,53.0,53.0
04-03-1998,48.0,52.52000045776367,118925.0,55.0,49.0,49.0
05-03-1998,46.0,47.52000045776367,135825.0,52.25199890136719,49.5,49.5
06-03-1998,49.75199890136719,51.0,80225.0,52.0,51.0,51.0
09-03-1998,49.0,51.52000045776367,40625.0,52.0,49.0,49.0
10-03-1998,48.0,50.0,50800.0,50.0,48.5,48.5
11-03-1998,47.25199890136719,48.52000045776367,53800.0,49.5,49.25199890136719,49.25199890136719
12-03-1998,48.0,49.52000045776367,40025.0,50.0,49.75199890136719,49.75199890136719
13-03-1998,49.5,49.52000045776367,72500.0,51.75199890136719,50.25199890136719,50.25199890136719
16-03-1998,50.25199890136719,50.25199890136719,419125.0,60.06399917602539,58.25199890136719,58.25199890136719
17-03-1998,55.0,55.0,27925.0,55.0,55.0,55.0
18-03-1998,52.75199890136719,56.5,51975.0,56.5,54.0,54.0
19-03-1998,53.25199890136719,54.52000045776367,38525.0,55.0,53.75199890136719,53.75199890136719
20-03-1998,52.0,54.0,37200.0,54.0,52.5,52.5
23-03-1998,51.0,52.0,41325.0,54.0,52.0,52.0
24-03-1998,52.0,52.7599983215332,29725.0,53.75199890136719,53.0,53.0
25-03-1998,53.0,53.52000045776367,38325.0,55.75199890136719,53.5,53.5
26-03-1998,52.0,53.7599983215332,43650.0,54.5,52.75199890136719,52.75199890136719
27-03-1998,50.0,52.7599983215332,73825.0,54.0,50.5,50.5
30-03-1998,50.25199890136719,51.0,55875.0,54.0,53.5,53.5
31-03-1998,50.75199890136719,54.0,63325.0,55.0,51.0,51.0
01-04-1998,50.5,50.52000045776367,67350.0,53.5,53.0,53.0
02-04-1998,51.0,52.0,23275.0,53.0,51.25199890136719,51.25199890136719
03-04-1998,51.0,52.7599983215332,32725.0,53.0,52.0,52.0
06-04-1998,50.25199890136719,51.7599983215332,62225.0,53.0,50.75199890136719,50.75199890136719
07-04-1998,49.0,50.52000045776367,44575.0,51.0,50.0,50.0
08-04-1998,49.5,49.52000045776367,3875.0,50.75199890136719,50.5,50.5
09-04-1998,49.0,51.2400016784668,34650.0,52.0,50.0,50.0
13-04-1998,49.5,50.75199890136719,32600.0,50.75199890136719,49.75199890136719,49.75199890136719
14-04-1998,49.5,50.5,48925.0,50.5,50.25199890136719,50.25199890136719
15-04-1998,49.0,51.0,33150.0,51.0,49.5,49.5
16-04-1998,48.0,49.0,65475.0,49.5,48.75199890136719,48.75199890136719
17-04-1998,47.0,48.0,45225.0,48.75199890136719,47.0,47.0
20-04-1998,47.0,47.52000045776367,67100.0,49.0,48.5,48.5
21-04-1998,47.5,48.2400016784668,54550.0,48.75199890136719,47.75199890136719,47.75199890136719
22-04-1998,47.5,48.0,50400.0,49.0,47.75199890136719,47.75199890136719
23-04-1998,47.0,47.7599983215332,66925.0,48.75199890136719,47.5,47.5
24-04-1998,46.5,48.0,25725.0,48.0,47.0,47.0
27-04-1998,45.5,46.52000045776367,34925.0,47.0,45.75199890136719,45.75199890136719
28-04-1998,46.25199890136719,46.25199890136719,22200.0,48.0,46.75199890136719,46.75199890136719
29-04-1998,43.5,47.5,73525.0,47.5,44.0,44.0
30-04-1998,40.0,45.0,148975.0,45.0,41.5,41.5
01-05-1998,42.0,42.52000045776367,109475.0,45.0,44.5,44.5
04-05-1998,43.25199890136719,46.2400016784668,51675.0,46.75199890136719,45.25199890136719,45.25199890136719
05-05-1998,43.5,45.2400016784668,28525.0,45.5,44.75199890136719,44.75199890136719
06-05-1998,44.0,44.0,52300.0,47.5,46.5,46.5
07-05-1998,45.5,47.5,24600.0,47.5,47.0,47.0
08-05-1998,46.0,47.0,62650.0,48.5,48.0,48.0
11-05-1998,45.5,47.7599983215332,72925.0,48.5,45.5,45.5
12-05-1998,45.5,46.0,8425.0,46.75199890136719,46.75199890136719,46.75199890136719
13-05-1998,44.5,48.0,33600.0,48.0,46.0,46.0
14-05-1998,45.25199890136719,45.25199890136719,109100.0,47.75199890136719,47.0,47.0
15-05-1998,45.0,46.52000045776367,28800.0,47.25199890136719,45.5,45.5
18-05-1998,43.5,45.5,50500.0,45.5,45.0,45.0
19-05-1998,43.5,45.52000045776367,77950.0,46.0,43.75199890136719,43.75199890136719
20-05-1998,43.5,43.7599983215332,43075.0,45.0,44.0,44.0
21-05-1998,43.75199890136719,44.0,114725.0,46.0,44.0,44.0
22-05-1998,42.0,43.5,33425.0,43.5,42.0,42.0
26-05-1998,39.0,42.2400016784668,64500.0,42.5,39.75199890136719,39.75199890136719
27-05-1998,36.0,38.52000045776367,120725.0,39.0,38.0,38.0
28-05-1998,38.0,38.52000045776367,86475.0,40.75199890136719,39.0,39.0
29-05-1998,39.0,39.52000045776367,60825.0,40.5,39.5,39.5
01-06-1998,39.0,40.0,37525.0,41.5,39.75199890136719,39.75199890136719
02-06-1998,39.5,40.0,83200.0,42.0,40.5,40.5
03-06-1998,40.75199890136719,40.7599983215332,246600.0,46.0,44.75199890136719,44.75199890136719
04-06-1998,42.5,46.5,93575.0,46.5,42.75199890136719,42.75199890136719
05-06-1998,40.0,43.0,70850.0,43.0,40.5,40.5
08-06-1998,40.0,41.0,50000.0,42.0,41.0,41.0
09-06-1998,39.5,41.0,72975.0,42.0,40.0,40.0
10-06-1998,38.0,39.52000045776367,81350.0,40.0,38.75199890136719,38.75199890136719
11-06-1998,36.5,38.0,58125.0,39.0,36.75199890136719,36.75199890136719
12-06-1998,34.624000549316406,37.52000045776367,68625.0,38.0,38.0,38.0
15-06-1998,36.25199890136719,37.0,36050.0,38.5,36.75199890136719,36.75199890136719
16-06-1998,36.5,37.52000045776367,20600.0,38.0,37.5,37.5
17-06-1998,36.0,37.52000045776367,33725.0,37.875999450683594,36.0,36.0
18-06-1998,36.0,36.0,14450.0,36.75199890136719,36.5,36.5
19-06-1998,35.0,36.5,91300.0,36.5,35.25199890136719,35.25199890136719
22-06-1998,35.0,36.0,29075.0,36.5,36.5,36.5
23-06-1998,36.5,36.52000045776367,73250.0,40.0,38.0,38.0
24-06-1998,38.0,40.0,55875.0,41.25199890136719,38.5,38.5
25-06-1998,36.0,39.0,36800.0,39.25199890136719,36.0,36.0
26-06-1998,36.0,36.52000045776367,22750.0,38.5,37.0,37.0
29-06-1998,35.5,37.0,85900.0,38.25199890136719,36.5,36.5
30-06-1998,35.5,35.7599983215332,39225.0,37.5,37.0,37.0
01-07-1998,36.5,37.52000045776367,22100.0,38.5,37.0,37.0
02-07-1998,37.25199890136719,37.52000045776367,47775.0,40.0,39.5,39.5
06-07-1998,38.5,40.0,33800.0,40.0,38.5,38.5
07-07-1998,36.0,38.5,33175.0,38.5,36.5,36.5
08-07-1998,36.5,36.52000045776367,13775.0,38.0,37.75199890136719,37.75199890136719
09-07-1998,36.0,37.2400016784668,27725.0,37.75199890136719,36.0,36.0
10-07-1998,36.0,36.52000045776367,17275.0,37.0,37.0,37.0
13-07-1998,35.0,36.2400016784668,48700.0,36.75199890136719,35.5,35.5
14-07-1998,32.5,35.5,53050.0,35.5,33.5,33.5
15-07-1998,32.75199890136719,33.2400016784668,41700.0,33.875999450683594,33.875999450683594,33.875999450683594
16-07-1998,33.25199890136719,33.880001068115234,32200.0,35.0,35.0,35.0
17-07-1998,34.25199890136719,34.52000045776367,19475.0,35.5,35.5,35.5
20-07-1998,33.25199890136719,34.880001068115234,25975.0,35.25199890136719,33.5,33.5
21-07-1998,32.25199890136719,33.5,69725.0,33.5,32.25199890136719,32.25199890136719
22-07-1998,32.0,32.52000045776367,36900.0,33.75199890136719,33.75199890136719,33.75199890136719
23-07-1998,33.0,33.0,109150.0,36.5,34.0,34.0
24-07-1998,33.5,35.0,118525.0,36.0,36.0,36.0
27-07-1998,32.375999450683594,35.52000045776367,49625.0,37.5,33.5,33.5
28-07-1998,32.25199890136719,33.52000045776367,41425.0,34.0,32.75199890136719,32.75199890136719
29-07-1998,30.75200080871582,32.52000045776367,62825.0,32.875999450683594,31.5,31.5
30-07-1998,28.375999450683594,31.0,74300.0,31.75200080871582,28.5,28.5
31-07-1998,24.5,29.520000457763672,138350.0,31.75200080871582,29.0,29.0
03-08-1998,28.0,28.760000228881836,57450.0,29.75200080871582,29.0,29.0
04-08-1998,26.75200080871582,29.1200008392334,124050.0,30.0,28.5,28.5
05-08-1998,24.5,28.760000228881836,57750.0,29.5,25.5,25.5
06-08-1998,24.0,25.520000457763672,47650.0,25.75200080871582,24.0,24.0
07-08-1998,24.5,24.8799991607666,77500.0,27.0,24.75200080871582,24.75200080871582
10-08-1998,23.5,25.0,29625.0,25.0,24.0,24.0
11-08-1998,22.0,22.520000457763672,51875.0,23.5,22.25200080871582,22.25200080871582
12-08-1998,20.5,23.75200080871582,62550.0,23.75200080871582,22.0,22.0
13-08-1998,20.25200080871582,22.5,46450.0,22.5,20.75200080871582,20.75200080871582
14-08-1998,20.5,20.760000228881836,58200.0,27.75200080871582,23.0,23.0
17-08-1998,22.5,23.239999771118164,67575.0,26.25200080871582,26.0,26.0
18-08-1998,25.0,27.0,54225.0,27.0,25.25200080871582,25.25200080871582
19-08-1998,24.0,25.760000228881836,47025.0,26.5,24.0,24.0
20-08-1998,23.25200080871582,23.760000228881836,31975.0,24.124000549316406,24.0,24.0
21-08-1998,21.0,23.639999389648438,50175.0,24.0,22.5,22.5
24-08-1998,22.5,22.520000457763672,49150.0,25.5,24.124000549316406,24.124000549316406
25-08-1998,24.0,24.520000457763672,69750.0,26.0,25.5,25.5
26-08-1998,24.25200080871582,24.25200080871582,65500.0,26.5,25.75200080871582,25.75200080871582
27-08-1998,23.25200080871582,25.0,36250.0,25.0,23.5,23.5
28-08-1998,23.5,24.0,143425.0,25.56399917602539,25.0,25.0
31-08-1998,22.25200080871582,24.639999389648438,42900.0,25.5,22.5,22.5
01-09-1998,21.5,23.75200080871582,106550.0,23.75200080871582,21.5,21.5
02-09-1998,20.5,21.520000457763672,58350.0,22.0,21.25200080871582,21.25200080871582
03-09-1998,19.5,20.0,98975.0,21.0,20.0,20.0
04-09-1998,18.0,19.239999771118164,44850.0,19.5,19.0,19.0
08-09-1998,19.0,19.0,40975.0,21.0,20.5,20.5
09-09-1998,19.5,20.75200080871582,18050.0,20.75200080871582,19.75200080871582,19.75200080871582
10-09-1998,16.25200080871582,19.239999771118164,32750.0,19.75200080871582,16.75200080871582,16.75200080871582
11-09-1998,14.5,16.760000228881836,81175.0,17.5,15.5,15.5
14-09-1998,15.0,15.880000114440918,69350.0,16.25200080871582,15.87600040435791,15.87600040435791
15-09-1998,15.62399959564209,16.0,51675.0,16.25200080871582,16.25200080871582,16.25200080871582
16-09-1998,15.5,16.0,64325.0,16.5,16.0,16.0
17-09-1998,15.0,15.520000457763672,69475.0,16.5,16.124000549316406,16.124000549316406
18-09-1998,15.751999855041504,16.1200008392334,49100.0,16.25200080871582,16.25200080871582,16.25200080871582
21-09-1998,15.751999855041504,16.0,21325.0,16.25200080871582,16.124000549316406,16.124000549316406
22-09-1998,16.0,16.0,493675.0,21.0,20.624000549316406,20.624000549316406
23-09-1998,20.75200080871582,21.0,270225.0,23.5,22.5,22.5
24-09-1998,19.0,23.239999771118164,92525.0,23.5,20.5,20.5
25-09-1998,19.75200080871582,20.1200008392334,31700.0,21.5,20.75200080871582,20.75200080871582
28-09-1998,20.0,21.0,22250.0,21.0,20.0,20.0
29-09-1998,19.875999450683594,20.239999771118164,36900.0,21.75200080871582,21.75200080871582,21.75200080871582
30-09-1998,20.0,21.8799991607666,29675.0,22.5,20.0,20.0
01-10-1998,19.0,20.0,45900.0,21.0,19.5,19.5
02-10-1998,19.124000549316406,19.520000457763672,42000.0,20.5,20.0,20.0
05-10-1998,14.0,20.239999771118164,113375.0,20.75200080871582,16.5,16.5
06-10-1998,14.251999855041504,17.0,31175.0,17.25200080871582,15.0,15.0
07-10-1998,11.0,14.119999885559082,59475.0,15.5,13.5,13.5
08-10-1998,11.5,12.520000457763672,47925.0,13.0,13.0,13.0
09-10-1998,11.5,12.880000114440918,44375.0,13.751999855041504,12.0,12.0
12-10-1998,12.5,12.520000457763672,20975.0,13.251999855041504,12.751999855041504,12.751999855041504
13-10-1998,12.251999855041504,13.0,29700.0,13.251999855041504,12.251999855041504,12.251999855041504
14-10-1998,12.251999855041504,12.520000457763672,29775.0,15.0,13.751999855041504,13.751999855041504
15-10-1998,13.62399959564209,13.640000343322754,30100.0,15.5,14.5,14.5
16-10-1998,14.0,15.0,15225.0,15.5,14.751999855041504,14.751999855041504
19-10-1998,15.0,15.239999771118164,32700.0,17.75200080871582,16.75200080871582,16.75200080871582
20-10-1998,16.124000549316406,17.239999771118164,46550.0,19.5,18.25200080871582,18.25200080871582
21-10-1998,16.0,18.639999389648438,56775.0,19.375999450683594,16.5,16.5
22-10-1998,16.0,17.520000457763672,42950.0,18.124000549316406,16.25200080871582,16.25200080871582
