Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
05-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
08-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
09-10-2012,10.359999656677246,10.359999656677246,0,10.359999656677246,10.359999656677246,9.554113388061523
10-10-2012,9.819999694824219,9.819999694824219,100,9.819999694824219,9.819999694824219,9.05611801147461
11-10-2012,9.90999984741211,9.90999984741211,100,9.90999984741211,9.90999984741211,9.139117240905762
12-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
15-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
16-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
17-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
18-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
19-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
22-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
23-10-2012,9.90999984741211,9.920000076293945,1600,9.920000076293945,9.90999984741211,9.139117240905762
24-10-2012,9.920000076293945,9.920000076293945,100,9.920000076293945,9.920000076293945,9.148340225219727
25-10-2012,9.90999984741211,9.90999984741211,100,9.90999984741211,9.90999984741211,9.139117240905762
26-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
31-10-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
01-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
02-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
05-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
06-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
07-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
08-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
09-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
12-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
13-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
14-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
15-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
16-11-2012,9.90999984741211,9.90999984741211,700,9.90999984741211,9.90999984741211,9.139117240905762
19-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
20-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
21-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
23-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
26-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
27-11-2012,9.90999984741211,9.90999984741211,0,9.90999984741211,9.90999984741211,9.139117240905762
28-11-2012,9.920000076293945,9.920000076293945,500,9.920000076293945,9.920000076293945,9.148340225219727
29-11-2012,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.148340225219727
30-11-2012,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.148340225219727
03-12-2012,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.148340225219727
04-12-2012,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.148340225219727
05-12-2012,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.148340225219727
06-12-2012,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.148340225219727
07-12-2012,9.949999809265137,9.949999809265137,500,9.979999542236328,9.979999542236328,9.2036714553833
10-12-2012,10.0,10.0,100,10.0,10.0,9.22211742401123
11-12-2012,9.930000305175781,10.0,33500,10.0,9.9399995803833,9.166784286499023
12-12-2012,9.930000305175781,9.9399995803833,20200,9.949999809265137,9.9399995803833,9.166784286499023
13-12-2012,9.920000076293945,9.949999809265137,76200,10.029999732971191,9.920000076293945,9.148340225219727
14-12-2012,9.920000076293945,9.930000305175781,13200,9.930000305175781,9.930000305175781,9.157561302185059
17-12-2012,9.949999809265137,10.0,200,10.0,9.949999809265137,9.176007270812988
18-12-2012,9.9399995803833,10.0,5600,10.010000228881836,9.949999809265137,9.176007270812988
19-12-2012,9.949999809265137,10.020000457763672,10100,10.020000457763672,9.949999809265137,9.176007270812988
20-12-2012,9.979999542236328,9.979999542236328,400,9.979999542236328,9.979999542236328,9.2036714553833
21-12-2012,9.979999542236328,9.979999542236328,200,9.979999542236328,9.979999542236328,9.2036714553833
24-12-2012,9.9399995803833,10.029999732971191,6400,10.029999732971191,9.9399995803833,9.166784286499023
26-12-2012,10.029999732971191,10.029999732971191,500,10.029999732971191,10.029999732971191,9.24978256225586
27-12-2012,10.0,10.029999732971191,3700,10.029999732971191,10.029999732971191,9.24978256225586
28-12-2012,10.0,10.0,500,10.029999732971191,10.029999732971191,9.24978256225586
31-12-2012,9.970000267028809,10.100000381469727,11000,10.100000381469727,10.029999732971191,9.24978256225586
02-01-2013,10.029999732971191,10.029999732971191,300,10.029999732971191,10.029999732971191,9.24978256225586
03-01-2013,9.960000038146973,12.489999771118164,2200,12.5,9.989999771118164,9.212894439697266
04-01-2013,10.029999732971191,10.100000381469727,5100,10.100000381469727,10.029999732971191,9.24978256225586
07-01-2013,10.029999732971191,10.029999732971191,500,10.029999732971191,10.029999732971191,9.24978256225586
08-01-2013,10.029999732971191,10.029999732971191,100,10.029999732971191,10.029999732971191,9.24978256225586
09-01-2013,10.0,10.029999732971191,2400,10.029999732971191,10.029999732971191,9.24978256225586
10-01-2013,10.029999732971191,10.029999732971191,400,10.029999732971191,10.029999732971191,9.24978256225586
11-01-2013,10.029999732971191,10.029999732971191,100,10.029999732971191,10.029999732971191,9.24978256225586
14-01-2013,10.029999732971191,10.029999732971191,0,10.029999732971191,10.029999732971191,9.24978256225586
15-01-2013,10.0,10.0,2000,10.0,10.0,9.22211742401123
16-01-2013,10.0,10.0,0,10.0,10.0,9.22211742401123
17-01-2013,10.0,10.0,0,10.0,10.0,9.22211742401123
18-01-2013,10.050000190734863,10.050000190734863,300,10.050000190734863,10.050000190734863,9.268226623535156
22-01-2013,10.010000228881836,10.010000228881836,300,10.010000228881836,10.010000228881836,9.231340408325195
23-01-2013,10.010000228881836,10.100000381469727,1700,10.119999885559082,10.010000228881836,9.231340408325195
24-01-2013,10.010000228881836,10.0600004196167,600,10.0600004196167,10.010000228881836,9.231340408325195
25-01-2013,10.010000228881836,10.0600004196167,300,10.0600004196167,10.010000228881836,9.231340408325195
28-01-2013,10.029999732971191,10.029999732971191,740000,10.029999732971191,10.029999732971191,9.24978256225586
29-01-2013,10.029999732971191,10.029999732971191,0,10.029999732971191,10.029999732971191,9.24978256225586
30-01-2013,10.029999732971191,10.029999732971191,386500,10.050000190734863,10.050000190734863,9.268226623535156
31-01-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
01-02-2013,10.050000190734863,10.050000190734863,700,10.050000190734863,10.050000190734863,9.268226623535156
04-02-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
05-02-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
06-02-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
07-02-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
08-02-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
11-02-2013,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.268226623535156
12-02-2013,9.449999809265137,9.489999771118164,35000,9.489999771118164,9.449999809265137,8.714900970458984
13-02-2013,9.0,9.0,200,9.0,9.0,8.299904823303223
14-02-2013,9.0,9.449999809265137,18800,10.289999961853027,10.039999961853027,9.259005546569824
15-02-2013,10.050000190734863,10.079999923706055,3200,10.100000381469727,10.050000190734863,9.268226623535156
19-02-2013,10.0,10.050000190734863,2200,10.050000190734863,10.0,9.22211742401123
20-02-2013,10.0,10.0,300,10.0,10.0,9.22211742401123
21-02-2013,10.0,10.0,0,10.0,10.0,9.22211742401123
22-02-2013,10.010000228881836,10.260000228881836,700,10.260000228881836,10.010000228881836,9.231340408325195
25-02-2013,10.010000228881836,10.010000228881836,0,10.010000228881836,10.010000228881836,9.231340408325195
26-02-2013,10.079999923706055,10.079999923706055,1800,10.079999923706055,10.079999923706055,9.295894622802734
27-02-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
28-02-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
01-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
04-03-2013,10.079999923706055,10.079999923706055,100,10.079999923706055,10.079999923706055,9.295894622802734
05-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
06-03-2013,10.079999923706055,10.079999923706055,1900,10.079999923706055,10.079999923706055,9.295894622802734
07-03-2013,10.079999923706055,10.119999885559082,400,10.119999885559082,10.079999923706055,9.295894622802734
08-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
11-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
12-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
13-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
14-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
15-03-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,9.295894622802734
18-03-2013,10.119999885559082,10.130000114440918,400,10.130000114440918,10.119999885559082,9.332781791687012
19-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
20-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
21-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
22-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
25-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
26-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
27-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
28-03-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
01-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
02-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
03-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
04-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
05-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
08-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
09-04-2013,10.119999885559082,10.119999885559082,0,10.119999885559082,10.119999885559082,9.332781791687012
10-04-2013,10.100000381469727,10.100000381469727,500,10.100000381469727,10.100000381469727,9.314338684082031
11-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
12-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
15-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
16-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
17-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
18-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
19-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
22-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
23-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
24-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
25-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
26-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
29-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
30-04-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
01-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
02-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
03-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
06-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
07-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
08-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
09-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
10-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
13-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
14-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
15-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
16-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
17-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
20-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
21-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
22-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
23-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
24-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
28-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
29-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
30-05-2013,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.314338684082031
