Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1999,8.875,8.875,75200,9.0625,8.875,8.875
22-11-1999,8.875,9.03125,10000,9.03125,8.875,8.875
23-11-1999,8.5,8.96875,204600,9.0625,8.625,8.625
24-11-1999,8.96875,9.0,136400,9.6875,9.625,9.625
26-11-1999,10.03125,10.25,197400,11.5,10.5,10.5
29-11-1999,10.0625,11.0,182800,11.125,10.5,10.5
30-11-1999,10.125,10.5,138800,10.6875,10.59375,10.59375
01-12-1999,9.875,10.5625,34800,10.5625,10.4375,10.4375
02-12-1999,10.0,10.46875,37600,10.5,10.0,10.0
03-12-1999,10.0625,10.0625,32400,10.25,10.21875,10.21875
06-12-1999,10.25,10.25,73400,10.4375,10.3125,10.3125
07-12-1999,10.3125,10.4375,36000,10.75,10.5,10.5
08-12-1999,10.375,10.4375,35000,10.5,10.40625,10.40625
09-12-1999,10.25,10.25,49800,10.40625,10.34375,10.34375
10-12-1999,10.25,10.25,30800,10.59375,10.59375,10.59375
13-12-1999,10.375,10.6875,72800,12.1875,11.875,11.875
14-12-1999,12.125,13.25,345600,13.375,12.375,12.375
15-12-1999,12.0,12.140625,43200,12.4375,12.4375,12.4375
16-12-1999,12.125,12.625,51200,12.625,12.25,12.25
17-12-1999,12.0,12.125,6800,12.21875,12.125,12.125
20-12-1999,12.0,12.15625,38800,12.5,12.125,12.125
21-12-1999,12.0,12.3125,24200,12.3125,12.0625,12.0625
22-12-1999,12.46875,12.5,288200,14.0625,13.5,13.5
23-12-1999,14.0,14.875,99800,15.0,14.375,14.375
27-12-1999,14.34375,14.34375,90800,16.0,16.0,16.0
28-12-1999,15.0,15.75,94200,15.984375,15.984375,15.984375
29-12-1999,15.25,16.0,152400,16.0625,15.25,15.25
30-12-1999,14.96875,15.390625,45800,15.5,15.375,15.375
31-12-1999,15.0,15.46875,51800,15.5,15.0,15.0
03-01-2000,15.0,15.5,124800,15.5,15.28125,15.28125
04-01-2000,13.875,15.125,144000,15.25,14.125,14.125
05-01-2000,13.875,14.0,109800,15.0,14.9375,14.9375
06-01-2000,14.3125,15.0625,54400,15.0625,14.375,14.375
07-01-2000,13.78125,14.34375,66200,14.375,13.9375,13.9375
10-01-2000,13.5,15.625,149800,16.25,13.5,13.5
11-01-2000,13.0,13.5,69400,14.125,13.125,13.125
12-01-2000,12.65625,12.78125,55000,13.3125,12.75,12.75
13-01-2000,11.25,12.9375,148600,12.9375,12.375,12.375
14-01-2000,11.8125,11.90625,59400,12.75,12.5625,12.5625
18-01-2000,12.546875,12.5625,87600,13.40625,13.40625,13.40625
19-01-2000,13.25,13.5,63600,13.625,13.3125,13.3125
20-01-2000,13.0625,13.34375,46800,13.40625,13.28125,13.28125
21-01-2000,12.6875,13.265625,81600,13.265625,12.6875,12.6875
24-01-2000,12.625,13.1875,21200,13.1875,12.6875,12.6875
25-01-2000,12.625,13.0,94600,13.0,13.0,13.0
26-01-2000,13.0,13.03125,89800,13.6875,13.6875,13.6875
27-01-2000,13.625,13.65625,56200,14.375,14.375,14.375
28-01-2000,14.0,14.125,37000,14.1875,14.125,14.125
31-01-2000,13.625,14.0,129400,14.46875,14.125,14.125
01-02-2000,14.125,14.5,32400,14.75,14.75,14.75
02-02-2000,14.25,14.25,49400,15.3125,14.75,14.75
03-02-2000,14.90625,14.90625,50600,16.3125,15.5,15.5
04-02-2000,15.1875,15.6875,38200,16.0,15.3125,15.3125
07-02-2000,15.1875,15.5,85000,15.75,15.71875,15.71875
08-02-2000,15.25,15.25,16600,16.0,16.0,16.0
09-02-2000,15.75,15.75,42600,16.3125,16.1875,16.1875
10-02-2000,16.0,16.296875,40600,16.71875,16.71875,16.71875
11-02-2000,16.5,16.5,25000,17.3125,16.6875,16.6875
14-02-2000,16.3125,16.6875,21000,16.6875,16.625,16.625
15-02-2000,16.25,16.59375,13200,16.75,16.5,16.5
16-02-2000,15.1875,16.5,63400,16.75,16.125,16.125
17-02-2000,15.25,16.125,7000,16.125,15.75,15.75
18-02-2000,15.25,15.25,37200,17.125,16.625,16.625
22-02-2000,16.21875,16.71875,64200,16.75,16.3125,16.3125
23-02-2000,16.125,16.125,1800,16.125,16.125,16.125
24-02-2000,13.875,16.1875,49000,16.1875,14.375,14.375
25-02-2000,14.40625,14.4375,9800,15.0,14.625,14.625
28-02-2000,14.625,14.625,26000,15.0,15.0,15.0
29-02-2000,14.625,14.625,12800,15.5,15.5,15.5
01-03-2000,14.9375,15.0625,58800,17.0,15.78125,15.78125
02-03-2000,16.0,16.25,278400,16.5625,16.5,16.5
03-03-2000,16.421875,16.53125,40400,16.625,16.4375,16.4375
06-03-2000,16.125,16.125,19000,16.5,16.1875,16.1875
07-03-2000,16.125,16.5,6600,16.5,16.375,16.375
08-03-2000,15.25,16.25,15400,16.25,15.75,15.75
09-03-2000,15.0,15.375,29200,15.5,15.25,15.25
10-03-2000,15.25,15.3125,20800,16.0,16.0,16.0
13-03-2000,14.9375,15.8125,20800,15.8125,15.5,15.5
14-03-2000,14.9375,14.9375,33200,16.0625,15.5,15.5
15-03-2000,14.96875,15.5625,15400,15.9375,15.25,15.25
16-03-2000,14.96875,14.96875,2000,15.0,15.0,15.0
17-03-2000,15.0625,15.0625,5600,15.4375,15.125,15.125
20-03-2000,14.0,15.0,27800,15.4375,14.0625,14.0625
21-03-2000,14.0,14.25,11200,14.5,14.125,14.125
22-03-2000,14.484375,14.5,8400,14.75,14.75,14.75
23-03-2000,14.5,14.6875,9200,14.8125,14.625,14.625
24-03-2000,14.125,14.5,19600,14.75,14.4375,14.4375
27-03-2000,14.125,14.125,8800,14.6875,14.6875,14.6875
28-03-2000,13.84375,14.5,26600,14.5,14.0,14.0
29-03-2000,12.375,13.9375,60600,13.9375,13.375,13.375
30-03-2000,12.9375,13.34375,36400,13.75,13.0,13.0
31-03-2000,12.75,12.75,41600,13.75,13.75,13.75
03-04-2000,11.5625,13.875,28800,13.875,11.5625,11.5625
04-04-2000,11.28125,11.6875,129600,12.4375,11.75,11.75
05-04-2000,11.59375,11.96875,121600,12.0,11.875,11.875
06-04-2000,11.25,12.0,33800,12.1875,11.25,11.25
07-04-2000,11.25,11.875,66200,12.4375,12.1875,12.1875
10-04-2000,11.625,12.4375,29400,12.5,11.75,11.75
11-04-2000,11.25,12.0,19200,12.0,11.8125,11.8125
12-04-2000,10.5625,11.25,27000,11.5625,10.875,10.875
13-04-2000,10.25,10.96875,35000,11.3125,10.9375,10.9375
14-04-2000,10.0,10.5,61600,10.625,10.0625,10.0625
17-04-2000,9.5625,10.0625,60400,10.78125,10.5,10.5
18-04-2000,10.59375,11.0,101000,13.5,13.125,13.125
19-04-2000,11.875,12.25,57800,13.0625,11.875,11.875
20-04-2000,11.875,11.875,7400,12.0625,12.0,12.0
24-04-2000,12.0625,12.1875,16200,12.625,12.625,12.625
25-04-2000,12.75,12.75,11600,13.25,12.9375,12.9375
26-04-2000,12.75,13.125,160800,13.125,12.9375,12.9375
27-04-2000,12.75,12.75,2000,13.0,13.0,13.0
28-04-2000,12.5,12.75,13200,12.78125,12.75,12.75
01-05-2000,11.875,12.5,29800,13.0,12.257813453674316,12.257813453674316
02-05-2000,11.5,12.0,43600,12.125,11.5,11.5
03-05-2000,10.75,11.625,27000,11.65625,11.25,11.25
04-05-2000,11.0,11.1875,51200,11.3125,11.25,11.25
05-05-2000,11.1875,11.5,57800,12.25,12.1875,12.1875
08-05-2000,11.3125,11.3125,7000,11.53125,11.53125,11.53125
09-05-2000,11.3125,11.53125,14200,11.625,11.3125,11.3125
10-05-2000,10.0625,11.3125,48800,11.3125,10.0625,10.0625
11-05-2000,10.6875,10.875,59000,11.125,10.6875,10.6875
12-05-2000,10.625,10.75,7600,11.125,10.71875,10.71875
15-05-2000,10.0,11.25,27800,11.25,10.25,10.25
16-05-2000,10.0,10.0,40400,11.375,10.75,10.75
17-05-2000,10.75,10.75,20600,11.96875,11.96875,11.96875
18-05-2000,10.875,11.0625,55200,11.25,10.90625,10.90625
19-05-2000,10.5,10.9375,15800,10.9375,10.75,10.75
22-05-2000,10.0,10.890625,11000,10.890625,10.0,10.0
23-05-2000,10.125,10.125,37200,10.625,10.4375,10.4375
24-05-2000,10.40625,10.625,29000,10.75,10.5,10.5
25-05-2000,10.4375,10.625,48000,12.1875,11.625,11.625
26-05-2000,11.0,11.125,600,11.125,11.0,11.0
30-05-2000,11.5625,12.0,6200,12.25,11.75,11.75
31-05-2000,11.75,11.75,23600,12.125,11.9375,11.9375
01-06-2000,11.75,11.84375,19000,12.0,11.75,11.75
02-06-2000,12.0625,12.0625,79200,13.1875,12.71875,12.71875
05-06-2000,12.5625,12.875,44000,12.875,12.71875,12.71875
06-06-2000,12.4375,12.6875,20600,12.75,12.4375,12.4375
07-06-2000,12.21875,12.421875,11600,12.65625,12.625,12.625
08-06-2000,12.21875,12.625,33400,12.65625,12.625,12.625
09-06-2000,12.5,12.625,19600,12.625,12.5,12.5
12-06-2000,12.375,12.5625,31400,13.0,13.0,13.0
13-06-2000,12.90625,12.96875,34800,13.25,13.125,13.125
14-06-2000,13.03125,13.03125,36200,14.1875,13.75,13.75
15-06-2000,13.453125,13.75,16400,13.75,13.75,13.75
16-06-2000,13.15625,13.25,16200,13.625,13.40625,13.40625
19-06-2000,13.1875,13.34375,37200,13.765625,13.765625,13.765625
20-06-2000,13.84375,13.90625,71800,15.125,14.6875,14.6875
21-06-2000,14.0,14.5625,46600,14.875,14.5,14.5
22-06-2000,14.5,14.5,77200,16.75,15.625,15.625
23-06-2000,14.5,15.53125,46000,15.53125,15.25,15.25
26-06-2000,14.90625,15.25,51000,15.96875,15.25,15.25
27-06-2000,14.25,15.0625,36600,15.9375,15.84375,15.84375
28-06-2000,15.9375,15.9375,53200,16.4375,16.375,16.375
29-06-2000,16.296875,16.296875,155200,18.65625,17.75,17.75
30-06-2000,12.5,18.34375,448800,18.5,13.0,13.0
03-07-2000,14.4375,14.5,116200,17.375,17.1875,17.1875
05-07-2000,16.375,16.625,32800,17.125,16.5625,16.5625
06-07-2000,16.5625,16.625,259400,23.5,21.875,21.875
07-07-2000,19.0,21.90625,332400,21.9375,20.625,20.625
10-07-2000,19.125,20.03125,145000,21.625,20.625,20.625
11-07-2000,20.5,20.625,100200,20.9375,20.53125,20.53125
12-07-2000,19.625,20.84375,54400,20.84375,20.5625,20.5625
13-07-2000,19.8125,20.625,57800,21.5,20.5625,20.5625
14-07-2000,20.0,20.625,24400,20.6875,20.375,20.375
17-07-2000,20.0,20.640625,48600,20.640625,20.03125,20.03125
18-07-2000,19.96875,20.03125,26000,20.375,20.21875,20.21875
19-07-2000,19.25,20.1875,37000,20.21875,19.3984375,19.3984375
20-07-2000,19.0,19.40625,66200,20.9375,20.9375,20.9375
21-07-2000,20.75,21.0,47400,21.875,21.0625,21.0625
24-07-2000,20.0625,21.5,44000,21.5,20.3125,20.3125
25-07-2000,20.953125,20.953125,27400,21.6875,21.46875,21.46875
26-07-2000,21.0,21.5,145400,22.5625,22.375,22.375
27-07-2000,21.5,22.34375,30800,22.375,21.75,21.75
28-07-2000,21.25,22.0,28600,22.0,21.5625,21.5625
31-07-2000,21.5,21.625,10400,22.25,22.25,22.25
01-08-2000,21.6875,21.6875,45800,23.96875,23.5,23.5
02-08-2000,22.5,23.6875,99000,25.0,22.625,22.625
03-08-2000,22.5,22.5,76000,23.4375,23.0,23.0
04-08-2000,22.75,23.0,21600,23.0625,22.875,22.875
07-08-2000,22.5,22.796875,52800,23.21875,22.875,22.875
08-08-2000,22.875,23.3125,43200,23.75,23.625,23.625
09-08-2000,23.875,24.734375,123200,24.734375,24.125,24.125
10-08-2000,24.0,24.0625,64600,24.4375,24.25,24.25
11-08-2000,23.75,23.75,40400,24.96875,24.375,24.375
14-08-2000,24.375,24.625,89400,25.25,24.5,24.5
15-08-2000,24.25,24.515625,29000,24.71875,24.25,24.25
16-08-2000,23.25,24.53125,157800,24.53125,24.03125,24.03125
17-08-2000,24.0,24.0,218600,24.5625,24.5,24.5
18-08-2000,24.0625,24.5,24800,24.5,24.125,24.125
21-08-2000,24.1875,24.5,19200,24.8125,24.1875,24.1875
22-08-2000,23.5,24.40625,39600,24.5,23.71875,23.71875
23-08-2000,21.625,23.625,57000,23.625,22.21875,22.21875
24-08-2000,20.125,21.234375,55800,22.5625,22.28125,22.28125
25-08-2000,22.0,22.46875,9400,22.46875,22.3125,22.3125
28-08-2000,21.875,22.03125,18000,22.65625,22.5,22.5
29-08-2000,22.0625,22.25,3800,22.5,22.0625,22.0625
30-08-2000,22.0,22.0,12400,22.125,22.0,22.0
31-08-2000,21.8125,21.890625,101600,22.75,22.75,22.75
01-09-2000,22.09375,22.09375,49000,25.0,24.15625,24.15625
05-09-2000,22.0625,24.125,52200,24.15625,22.6875,22.6875
06-09-2000,23.1875,23.46875,54000,24.5,24.125,24.125
07-09-2000,23.5625,24.5,65800,24.75,24.75,24.75
08-09-2000,23.8125,23.8125,51200,25.5,25.46875,25.46875
11-09-2000,24.78125,25.09375,30200,25.375,24.78125,24.78125
12-09-2000,24.75,24.84375,105200,26.4375,26.4375,26.4375
13-09-2000,25.65625,26.28125,136200,28.4609375,27.53125,27.53125
14-09-2000,27.0,27.53125,80200,27.625,27.53125,27.53125
15-09-2000,27.03125,27.03125,60200,27.53125,27.03125,27.03125
18-09-2000,24.1875,27.265625,53000,27.375,25.09375,25.09375
19-09-2000,24.875,25.125,10800,25.4375,25.1875,25.1875
20-09-2000,24.25,24.875,70600,26.0,25.5625,25.5625
21-09-2000,25.21875,25.984375,27000,26.21875,25.8125,25.8125
22-09-2000,24.625,25.375,34000,25.875,25.875,25.875
25-09-2000,25.125,25.125,18200,25.84375,25.65625,25.65625
26-09-2000,23.625,25.0625,55600,25.375,25.0,25.0
27-09-2000,24.25,24.625,26600,25.0,24.71875,24.71875
28-09-2000,24.5,24.5,129200,26.9375,26.875,26.875
29-09-2000,26.03125,26.921875,194400,27.6875,27.375,27.375
02-10-2000,25.75,27.375,86000,27.5,26.625,26.625
03-10-2000,25.625,26.625,99400,26.71875,25.90625,25.90625
04-10-2000,25.4375,25.890625,26400,27.25,27.0625,27.0625
05-10-2000,27.0,27.2421875,255600,30.5,29.4375,29.4375
06-10-2000,27.375,29.4921875,102400,29.4921875,27.75,27.75
09-10-2000,26.0,27.75,37600,27.75,27.71875,27.71875
10-10-2000,27.0625,27.875,21600,28.28125,27.5,27.5
11-10-2000,25.8125,26.5,87000,26.84375,26.5,26.5
12-10-2000,26.25,26.5,22400,26.875,26.4375,26.4375
13-10-2000,25.8125,26.3125,65600,28.34375,27.75,27.75
16-10-2000,27.0,27.875,10600,27.875,27.21875,27.21875
17-10-2000,27.0,27.0703125,59000,28.9375,27.03125,27.03125
18-10-2000,27.4375,27.90625,219800,28.84375,27.8125,27.8125
19-10-2000,27.3125,27.5546875,45000,28.3125,27.6875,27.6875
20-10-2000,28.53125,28.53125,191200,30.5625,30.03125,30.03125
23-10-2000,28.78125,30.03125,65000,31.3125,29.9375,29.9375
24-10-2000,30.0,30.0,73200,32.25,30.21875,30.21875
25-10-2000,29.625,29.875,48000,31.34375,29.6875,29.6875
26-10-2000,27.0,29.96875,36000,30.3125,28.46875,28.46875
27-10-2000,24.5625,28.5,100400,28.5,25.6875,25.6875
30-10-2000,24.78125,25.6328125,35800,25.75,24.96875,24.96875
31-10-2000,24.75,24.75,265000,26.625,26.25,26.25
01-11-2000,24.75,25.484375,55600,25.75,25.03125,25.03125
02-11-2000,25.0078125,25.03125,41400,25.4375,25.25,25.25
03-11-2000,24.84375,25.4296875,14800,25.4375,25.0,25.0
06-11-2000,22.0,24.953125,75200,25.0,22.3828125,22.3828125
07-11-2000,22.0,22.5625,54000,24.375,24.1875,24.1875
08-11-2000,23.875,24.46875,76400,25.96875,25.59375,25.59375
09-11-2000,24.5,25.5,41000,25.5625,24.8828125,24.8828125
10-11-2000,23.375,24.625,23000,24.625,24.3125,24.3125
13-11-2000,23.0625,24.0,53200,24.53125,24.3125,24.3125
14-11-2000,24.25,24.25,80400,25.5,24.96875,24.96875
15-11-2000,24.8125,25.375,122800,25.90625,25.0625,25.0625
16-11-2000,24.21875,25.25,29800,25.5,24.4375,24.4375
17-11-2000,24.25,25.3125,34400,25.5,25.03125,25.03125
20-11-2000,24.0,25.15625,41000,25.15625,24.03125,24.03125
21-11-2000,23.375,24.4375,27000,24.46875,24.03125,24.03125
22-11-2000,23.875,24.0625,12000,24.28125,24.28125,24.28125
24-11-2000,24.625,24.75,23400,25.15625,24.875,24.875
27-11-2000,20.0,24.53125,88000,25.28125,22.375,22.375
28-11-2000,20.25,22.75,78600,22.75,20.8125,20.8125
29-11-2000,19.75,20.265625,83400,22.125,22.125,22.125
30-11-2000,21.0,22.1875,26800,22.1875,22.0625,22.0625
01-12-2000,21.75,22.375,14400,22.75,21.75,21.75
04-12-2000,21.90625,22.625,16400,22.625,22.0,22.0
05-12-2000,22.125,22.3125,49800,24.0546875,23.84375,23.84375
06-12-2000,24.125,24.1484375,101000,24.65625,24.5,24.5
07-12-2000,24.5,25.0,76500,26.0625,25.875,25.875
08-12-2000,26.0625,26.0625,32900,28.75,28.0,28.0
11-12-2000,28.0,28.0,51200,30.5625,29.25,29.25
12-12-2000,28.375,29.25,22500,29.8125,29.3125,29.3125
13-12-2000,28.75,28.765625,13100,29.5,28.75,28.75
14-12-2000,28.25,28.375,20500,29.0,28.875,28.875
15-12-2000,27.0625,28.015625,35400,28.09375,27.25,27.25
18-12-2000,27.0,27.265625,60200,28.3125,27.5,27.5
19-12-2000,27.125,27.6875,65700,28.875,28.625,28.625
20-12-2000,27.125,27.125,62700,29.0,27.875,27.875
21-12-2000,27.25,28.125,55600,29.125,29.125,29.125
22-12-2000,28.6875,28.90625,48100,29.75,29.25,29.25
26-12-2000,29.25,29.4375,55800,31.75,30.9375,30.9375
27-12-2000,31.25,32.125,106300,34.0,34.0,34.0
28-12-2000,34.0625,34.125,106900,37.9375,36.125,36.125
29-12-2000,36.0,36.84375,74700,38.5,36.8125,36.8125
02-01-2001,31.5,36.15625,84700,36.25,31.5,31.5
03-01-2001,31.5,31.5625,128400,37.625,37.0625,37.0625
04-01-2001,30.6875,36.9375,72400,36.9375,33.25,33.25
05-01-2001,30.8125,32.53125,80200,32.875,31.75,31.75
08-01-2001,29.125,31.125,43400,32.375,31.9375,31.9375
09-01-2001,29.5625,29.625,43900,30.4375,29.875,29.875
10-01-2001,28.875,29.625,53200,30.0,29.0,29.0
11-01-2001,28.75,28.78125,56000,33.4375,33.4375,33.4375
12-01-2001,32.0,32.8125,59400,33.5,32.3125,32.3125
16-01-2001,30.875,33.4375,128700,37.0,36.5625,36.5625
17-01-2001,30.0,36.6875,121400,36.75,30.625,30.625
18-01-2001,29.0625,30.625,82800,31.25,29.75,29.75
19-01-2001,29.25,29.25,67900,31.6875,30.75,30.75
22-01-2001,30.125,30.59375,13600,31.5625,30.125,30.125
23-01-2001,29.75,30.875,139300,32.0,31.25,31.25
24-01-2001,27.875,31.25,73600,31.25,29.0,29.0
25-01-2001,28.140625,28.171875,32700,30.0,29.3125,29.3125
26-01-2001,29.0,29.75,18700,30.0,29.125,29.125
29-01-2001,28.5,29.03125,44500,30.0,29.25,29.25
30-01-2001,27.6875,29.96875,57100,29.96875,28.765625,28.765625
31-01-2001,27.125,27.25,96100,28.4375,28.0,28.0
01-02-2001,25.5625,27.5,72700,28.484375,26.0625,26.0625
02-02-2001,22.125,25.5625,149300,26.875,23.25,23.25
05-02-2001,24.0625,24.4375,58700,28.25,27.375,27.375
06-02-2001,27.125,28.1875,39200,28.5,28.4375,28.4375
07-02-2001,27.0,27.375,47700,30.5,29.8125,29.8125
08-02-2001,29.5,30.15625,52700,30.1875,29.75,29.75
09-02-2001,28.875,29.8125,88800,29.8125,29.375,29.375
12-02-2001,28.875,28.890625,37900,31.0,31.0,31.0
13-02-2001,30.375,31.0,47800,33.125,32.75,32.75
14-02-2001,32.125,32.75,43500,33.125,32.4375,32.4375
15-02-2001,30.640625,30.640625,41400,33.25,33.1875,33.1875
16-02-2001,31.5,32.875,15500,32.875,32.25,32.25
20-02-2001,31.625,32.0,39700,32.375,32.25,32.25
21-02-2001,30.5,31.0,95000,32.4375,32.4375,32.4375
22-02-2001,31.0625,31.4375,153300,32.5,32.3125,32.3125
23-02-2001,31.375,32.125,36800,32.5,32.125,32.125
26-02-2001,31.625,32.0625,31000,32.125,32.0625,32.0625
27-02-2001,29.875,31.5625,11100,32.125,29.875,29.875
28-02-2001,29.25,30.5,21200,31.625,31.046875,31.046875
01-03-2001,30.125,30.125,20700,31.5,30.9375,30.9375
02-03-2001,30.125,30.125,18800,31.0,30.5,30.5
05-03-2001,29.75,30.25,16500,31.0,29.75,29.75
06-03-2001,30.234375,30.234375,142900,32.25,31.75,31.75
07-03-2001,31.9375,32.0,52000,33.4375,32.75,32.75
08-03-2001,31.5,32.5,69500,33.8125,32.4375,32.4375
09-03-2001,31.4375,32.34375,24100,33.125,31.4375,31.4375
12-03-2001,30.0,32.0625,47800,32.5,30.875,30.875
13-03-2001,29.25,30.0,150100,31.875,31.75,31.75
14-03-2001,30.015625,30.015625,21700,32.0,30.75,30.75
15-03-2001,31.375,31.4375,59600,32.125,31.875,31.875
16-03-2001,32.046875,32.125,109900,34.0,33.8125,33.8125
19-03-2001,33.5,34.0,65300,35.0,34.796875,34.796875
20-03-2001,34.625,34.625,83800,37.375,37.0625,37.0625
21-03-2001,34.625,36.90625,43900,37.1875,34.625,34.625
22-03-2001,31.75,34.0,42400,34.125,34.0,34.0
23-03-2001,33.875,34.0,71500,34.609375,34.09375,34.09375
26-03-2001,34.125,35.0,57700,35.0,34.5,34.5
27-03-2001,34.0,34.5625,77300,35.0625,35.0,35.0
28-03-2001,34.0,34.875,21600,35.375,34.75,34.75
29-03-2001,34.625,34.625,13800,35.1875,35.0,35.0
30-03-2001,34.625,35.0,88700,36.75,36.0,36.0
02-04-2001,35.0,36.0,50200,36.0,35.375,35.375
03-04-2001,34.875,35.734375,74700,36.0,36.0,36.0
04-04-2001,35.0,35.75,47600,36.125,36.0625,36.0625
05-04-2001,36.25,36.25,101000,39.75,39.5,39.5
06-04-2001,38.375,39.46875,221400,43.125,42.5625,42.5625
09-04-2001,40.06999969482422,43.790000915527344,255500,44.52000045776367,42.099998474121094,42.099998474121094
10-04-2001,40.900001525878906,41.959999084472656,96400,43.5099983215332,43.25,43.25
11-04-2001,42.0099983215332,43.15999984741211,93800,43.2400016784668,42.20000076293945,42.20000076293945
12-04-2001,42.0,42.84000015258789,70200,42.88999938964844,42.849998474121094,42.849998474121094
16-04-2001,42.099998474121094,42.939998626708984,105000,43.25,42.470001220703125,42.470001220703125
17-04-2001,40.09000015258789,42.459999084472656,64200,42.459999084472656,40.099998474121094,40.099998474121094
18-04-2001,40.52000045776367,41.25,525000,49.59000015258789,47.5,47.5
19-04-2001,47.099998474121094,50.040000915527344,253400,50.40999984741211,49.380001068115234,49.380001068115234
20-04-2001,47.599998474121094,49.060001373291016,179800,49.099998474121094,48.650001525878906,48.650001525878906
23-04-2001,47.45000076293945,48.599998474121094,204000,48.61000061035156,48.029998779296875,48.029998779296875
24-04-2001,47.5,48.0,112600,52.0,47.65999984741211,47.65999984741211
25-04-2001,46.900001525878906,47.7599983215332,108600,48.0,47.13999938964844,47.13999938964844
26-04-2001,46.59000015258789,47.619998931884766,89300,49.150001525878906,48.2400016784668,48.2400016784668
27-04-2001,48.880001068115234,48.880001068115234,106500,52.119998931884766,51.900001525878906,51.900001525878906
30-04-2001,50.95000076293945,51.75,241500,55.75,55.290000915527344,55.290000915527344
01-05-2001,52.900001525878906,53.400001525878906,109700,53.939998626708984,53.20000076293945,53.20000076293945
02-05-2001,53.0,53.439998626708984,94600,57.150001525878906,55.400001525878906,55.400001525878906
03-05-2001,52.95000076293945,54.27000045776367,41600,54.9900016784668,53.5,53.5
04-05-2001,52.75,53.349998474121094,70900,54.939998626708984,53.099998474121094,53.099998474121094
07-05-2001,47.130001068115234,53.7400016784668,219200,53.75,48.400001525878906,48.400001525878906
08-05-2001,48.900001525878906,49.0,156100,51.20000076293945,50.0,50.0
09-05-2001,48.400001525878906,50.5,179500,52.25,52.0,52.0
10-05-2001,51.5,52.5,203000,53.650001525878906,51.849998474121094,51.849998474121094
11-05-2001,50.5,51.849998474121094,91700,52.0,51.150001525878906,51.150001525878906
14-05-2001,48.88999938964844,50.54999923706055,41400,51.4900016784668,49.40999984741211,49.40999984741211
15-05-2001,48.15999984741211,50.04999923706055,346900,50.11000061035156,49.939998626708984,49.939998626708984
16-05-2001,47.25,49.599998474121094,371000,49.84000015258789,48.54999923706055,48.54999923706055
17-05-2001,48.599998474121094,48.599998474121094,126100,53.400001525878906,51.54999923706055,51.54999923706055
18-05-2001,50.70000076293945,52.25,60500,52.45000076293945,51.0,51.0
21-05-2001,48.75,48.880001068115234,75700,53.349998474121094,53.0,53.0
22-05-2001,51.5,53.36000061035156,115300,55.0,54.599998474121094,54.599998474121094
23-05-2001,52.0,54.0099983215332,187200,54.75,52.38999938964844,52.38999938964844
24-05-2001,52.38999938964844,52.529998779296875,89600,53.45000076293945,53.41999816894531,53.41999816894531
25-05-2001,52.209999084472656,52.209999084472656,62900,53.70000076293945,53.70000076293945,53.70000076293945
29-05-2001,52.29999923706055,53.70000076293945,54600,53.70000076293945,52.310001373291016,52.310001373291016
30-05-2001,51.880001068115234,52.0099983215332,62100,52.4900016784668,51.900001525878906,51.900001525878906
31-05-2001,51.900001525878906,51.900001525878906,51200,54.29999923706055,54.2400016784668,54.2400016784668
01-06-2001,52.75,54.130001068115234,48200,54.349998474121094,53.0,53.0
04-06-2001,54.349998474121094,54.349998474121094,266200,58.90999984741211,58.790000915527344,58.790000915527344
05-06-2001,56.650001525878906,58.599998474121094,439600,59.25,58.0,58.0
06-06-2001,54.849998474121094,58.959999084472656,78500,58.959999084472656,56.0,56.0
07-06-2001,55.29999923706055,55.29999923706055,23300,56.650001525878906,56.29999923706055,56.29999923706055
08-06-2001,55.0,56.619998931884766,81200,57.75,57.75,57.75
11-06-2001,55.45000076293945,57.27000045776367,72100,57.900001525878906,56.38999938964844,56.38999938964844
12-06-2001,50.0,55.0,267300,55.11000061035156,53.5,53.5
13-06-2001,52.939998626708984,54.290000915527344,95900,54.29999923706055,52.939998626708984,52.939998626708984
14-06-2001,43.75,51.25,210000,52.099998474121094,48.0,48.0
15-06-2001,44.5,44.5,385100,47.29999923706055,44.72999954223633,44.72999954223633
18-06-2001,37.810001373291016,44.79999923706055,294100,45.0,38.0,38.0
19-06-2001,39.470001220703125,41.0,659700,46.099998474121094,46.099998474121094,46.099998474121094
20-06-2001,44.95000076293945,44.959999084472656,266000,51.439998626708984,49.189998626708984,49.189998626708984
21-06-2001,48.75,49.0,1285300,56.0,55.95000076293945,55.95000076293945
22-06-2001,54.27000045776367,55.70000076293945,424200,57.83000183105469,56.75,56.75
25-06-2001,56.20000076293945,56.5,345300,60.29999923706055,59.369998931884766,59.369998931884766
26-06-2001,55.0,58.939998626708984,428800,59.83000183105469,56.439998626708984,56.439998626708984
27-06-2001,55.27000045776367,56.54999923706055,69100,57.619998931884766,56.400001525878906,56.400001525878906
28-06-2001,54.0,56.88999938964844,130400,56.900001525878906,55.400001525878906,55.400001525878906
29-06-2001,54.720001220703125,55.369998931884766,332500,60.0,58.79999923706055,58.79999923706055
02-07-2001,57.20000076293945,59.0,201900,59.68000030517578,57.58000183105469,57.58000183105469
03-07-2001,55.349998474121094,57.56999969482422,76900,57.58000183105469,55.97999954223633,55.97999954223633
05-07-2001,55.29999923706055,55.29999923706055,166600,56.65999984741211,56.0099983215332,56.0099983215332
