Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-1996,13.0,13.5,2175,14.0,13.5,11.017197608947754
09-01-1996,12.5,13.0,1250,14.0,12.5,10.2011079788208
10-01-1996,12.0,12.5,7800,14.0,13.125,10.711163520812988
11-01-1996,13.0,13.0,3300,14.0,13.0,10.609152793884277
12-01-1996,11.5,15.0,6050,15.0,13.0,10.609152793884277
15-01-1996,11.0,13.0,1500,13.0,11.0,8.976972579956055
16-01-1996,11.5,11.5,450,12.5,12.5,10.2011079788208
17-01-1996,10.5,12.0,1050,12.0,11.0,8.976972579956055
18-01-1996,11.5,12.0,400,13.0,13.0,10.609152793884277
19-01-1996,10.5,11.0,1950,13.0,10.5,8.568931579589844
22-01-1996,10.5,13.0,400,13.0,10.5,8.568931579589844
23-01-1996,10.5,13.0,1550,13.0,10.5,8.568931579589844
24-01-1996,10.5,10.5,625,12.5,12.0,9.793061256408691
25-01-1996,12.5,12.5,25,12.5,12.5,10.2011079788208
26-01-1996,11.0,11.0,800,12.5,12.5,10.2011079788208
29-01-1996,11.0,11.0,1000,11.0,11.0,8.976972579956055
30-01-1996,12.5,12.5,50,12.5,12.5,10.2011079788208
31-01-1996,11.0,11.0,675,12.5,11.0,8.976972579956055
01-02-1996,11.0,11.0,0,11.0,11.0,8.976972579956055
02-02-1996,10.5,11.5,7325,11.5,11.0,8.976972579956055
05-02-1996,12.0,12.0,500,12.0,12.0,9.793061256408691
06-02-1996,10.5,12.0,550,12.0,10.5,8.568931579589844
07-02-1996,10.5,10.5,125,10.5,10.5,8.568931579589844
08-02-1996,10.5,10.5,650,12.0,12.0,9.793061256408691
09-02-1996,11.25,11.25,950,12.0,12.0,9.793061256408691
12-02-1996,10.5,12.0,1800,12.0,11.0,8.976972579956055
13-02-1996,11.0,11.0,0,11.0,11.0,8.976972579956055
14-02-1996,12.0,12.5,7050,12.5,12.0,9.793061256408691
15-02-1996,12.0,12.5,4325,12.5,12.5,10.2011079788208
16-02-1996,12.0,12.0,1500,12.0,12.0,9.793061256408691
20-02-1996,11.5,12.0,5075,12.0,12.0,9.793061256408691
21-02-1996,12.0,13.0,625,13.0,12.0,9.793061256408691
22-02-1996,12.0,12.0,975,12.5,12.5,10.2011079788208
23-02-1996,12.5,13.0,325,13.0,12.5,10.2011079788208
26-02-1996,12.0,13.0,1175,13.0,13.0,10.609152793884277
27-02-1996,11.5,11.5,1875,12.5,11.5,9.385018348693848
28-02-1996,11.0,12.5,1075,12.5,11.0,8.976972579956055
29-02-1996,11.0,11.0,0,11.0,11.0,8.976972579956055
01-03-1996,11.75,11.75,750,12.5,12.5,10.2011079788208
04-03-1996,11.5,11.5,125,11.5,11.5,9.385018348693848
05-03-1996,11.5,11.5,100,11.5,11.5,9.385018348693848
06-03-1996,11.0,11.0,150,11.0,11.0,8.976972579956055
07-03-1996,11.0,11.0,1800,11.75,11.75,9.589042663574219
08-03-1996,10.5,12.0,4275,12.0,10.5,8.568931579589844
11-03-1996,10.5,10.5,100,10.5,10.5,8.568931579589844
12-03-1996,10.0,10.0,800,10.125,10.125,8.262894630432129
13-03-1996,10.5,10.5,575,10.5,10.5,8.568931579589844
14-03-1996,10.5,12.0,275,12.0,10.5,8.568931579589844
15-03-1996,9.5,12.0,3475,12.0,9.75,7.9568634033203125
18-03-1996,9.5,9.5,1100,10.5,10.5,8.568931579589844
19-03-1996,10.0,10.5,50,10.5,10.0,8.160887718200684
20-03-1996,8.5,9.5,5700,10.0,9.5,7.752840518951416
21-03-1996,9.5,10.0,650,10.0,9.5,7.752840518951416
22-03-1996,9.5,10.0,2775,10.5,10.5,8.568931579589844
25-03-1996,10.5,11.0,5725,12.0,12.0,9.793061256408691
26-03-1996,10.5,10.5,50,12.0,12.0,9.793061256408691
27-03-1996,10.0,12.0,900,12.0,10.0,8.160887718200684
28-03-1996,10.0,10.0,1500,10.0,10.0,8.160887718200684
29-03-1996,10.0,11.0,2550,11.0,10.0,8.160887718200684
01-04-1996,10.5,11.0,675,11.0,10.5,8.568931579589844
02-04-1996,8.5,10.0,226225,11.0,11.0,8.976972579956055
03-04-1996,10.0,11.0,4825,12.0,12.0,9.793061256408691
04-04-1996,10.5,10.5,350,12.0,12.0,9.793061256408691
08-04-1996,10.5,12.0,8300,12.75,12.75,10.40512752532959
09-04-1996,12.0,12.0,1475,12.5,12.5,10.2011079788208
10-04-1996,13.0,13.0,250,13.0,13.0,10.609152793884277
11-04-1996,12.0,12.0,6700,13.0,12.0,9.793061256408691
12-04-1996,12.0,13.0,875,13.0,12.0,9.793061256408691
15-04-1996,12.0,12.0,2375,12.0,12.0,9.793061256408691
16-04-1996,12.0,12.0,1925,12.5,12.5,10.2011079788208
17-04-1996,12.0,12.5,250,12.5,12.0,9.793061256408691
18-04-1996,12.0,12.5,15975,13.0,12.0,9.793061256408691
19-04-1996,12.0,13.5,22000,14.0,12.5,10.2011079788208
22-04-1996,12.0,13.0,31775,13.0,13.0,10.609152793884277
23-04-1996,12.0,13.0,26600,14.0,12.5,10.2011079788208
24-04-1996,11.5,13.5,66850,13.5,13.5,11.017197608947754
25-04-1996,12.0,12.5,5850,13.0,12.0,9.793061256408691
26-04-1996,12.5,13.5,11225,13.5,12.5,10.2011079788208
29-04-1996,12.0,12.0,175,13.0,13.0,10.609152793884277
30-04-1996,12.5,13.0,1050,13.0,12.5,10.2011079788208
01-05-1996,12.0,12.0,1350,12.0,12.0,9.793061256408691
02-05-1996,12.0,13.5,10850,13.5,12.5,10.2011079788208
03-05-1996,12.0,12.0,2700,12.25,12.25,9.997087478637695
06-05-1996,12.0,12.0,3050,12.0,12.0,9.793061256408691
07-05-1996,11.0,12.5,1600,12.5,11.0,8.976972579956055
08-05-1996,11.0,12.0,475,12.0,11.0,8.976972579956055
09-05-1996,12.0,12.5,1000,12.5,12.0,9.793061256408691
10-05-1996,11.5,11.5,275,12.5,12.5,10.2011079788208
13-05-1996,12.0,12.0,13750,12.5,12.0,9.793061256408691
14-05-1996,12.0,12.5,1875,13.0,12.0,9.793061256408691
15-05-1996,12.0,12.0,15975,13.0,12.5,10.2011079788208
16-05-1996,12.0,12.5,212575,13.0,13.0,10.609152793884277
17-05-1996,12.5,13.0,31250,15.5,14.5,11.83328628540039
20-05-1996,13.5,15.0,3550,15.0,13.5,11.017197608947754
21-05-1996,12.5,14.5,14425,14.5,13.0,10.609152793884277
22-05-1996,13.0,13.5,17375,14.0,13.5,11.017197608947754
23-05-1996,13.5,13.5,20850,15.5,15.5,12.649373054504395
24-05-1996,16.0,16.5,35475,17.0,16.5,13.465463638305664
28-05-1996,15.0,17.0,6875,17.0,16.0,13.057417869567871
29-05-1996,15.0,15.0,2675,16.0,16.0,13.057417869567871
30-05-1996,15.0,16.0,1300,16.0,16.0,13.057417869567871
31-05-1996,14.5,15.0,1875,15.5,14.5,11.83328628540039
03-06-1996,14.5,14.5,1100,14.5,14.5,11.83328628540039
04-06-1996,14.5,14.5,3125,16.0,16.0,13.057417869567871
05-06-1996,15.0,16.0,1675,16.0,16.0,13.057417869567871
06-06-1996,15.5,16.0,11025,16.5,15.5,12.649373054504395
07-06-1996,15.0,15.5,3500,16.0,16.0,13.057417869567871
10-06-1996,15.0,15.0,2500,15.5,15.0,12.241326332092285
11-06-1996,14.5,15.5,1525,15.5,15.0,12.241326332092285
12-06-1996,14.0,15.5,3600,15.5,14.0,11.425238609313965
13-06-1996,14.0,14.0,1225,14.5,14.0,11.425238609313965
14-06-1996,14.0,14.0,2575,14.5,14.0,11.425238609313965
17-06-1996,13.5,14.5,1675,14.5,13.5,11.017197608947754
18-06-1996,13.0,14.5,1925,14.5,14.5,11.83328628540039
19-06-1996,13.0,14.5,1100,14.5,13.0,10.609152793884277
20-06-1996,12.5,14.5,2450,14.5,13.0,10.609152793884277
21-06-1996,11.0,13.0,4675,13.0,11.0,8.976972579956055
24-06-1996,11.5,12.5,1225,12.5,12.5,10.2011079788208
25-06-1996,11.0,12.5,1525,12.5,12.0,9.793061256408691
26-06-1996,11.5,12.5,2400,12.5,12.5,10.2011079788208
27-06-1996,11.5,11.5,1475,12.0,12.0,9.793061256408691
28-06-1996,11.5,12.0,875,12.0,12.0,9.793061256408691
01-07-1996,11.5,12.0,750,12.0,11.5,9.385018348693848
02-07-1996,10.5,10.5,550,12.0,12.0,9.793061256408691
03-07-1996,10.5,12.0,1925,12.0,10.5,8.568931579589844
05-07-1996,12.0,12.0,250,12.0,12.0,9.793061256408691
08-07-1996,12.0,12.0,750,12.0,12.0,9.793061256408691
09-07-1996,10.5,10.5,1550,11.0,11.0,8.976972579956055
10-07-1996,10.5,11.5,1300,12.0,12.0,9.793061256408691
11-07-1996,10.0,10.5,1625,10.5,10.5,8.568931579589844
12-07-1996,10.0,10.0,1075,11.5,10.5,8.568931579589844
15-07-1996,9.5,11.0,1900,11.0,9.5,7.752840518951416
16-07-1996,9.5,9.5,3050,10.0,10.0,8.160887718200684
17-07-1996,10.0,10.5,2625,11.0,10.0,8.160887718200684
18-07-1996,10.0,11.5,400,11.5,10.0,8.160887718200684
19-07-1996,9.5,9.5,2925,11.0,9.5,7.752840518951416
22-07-1996,9.5,10.5,775,10.5,9.5,7.752840518951416
23-07-1996,9.5,9.5,500,9.5,9.5,7.752840518951416
24-07-1996,9.5,9.5,800,10.5,9.5,7.752840518951416
25-07-1996,9.5,9.5,725,9.5,9.5,7.752840518951416
26-07-1996,9.5,9.5,0,9.5,9.5,7.752840518951416
29-07-1996,9.5,9.5,850,9.75,9.5,7.752840518951416
30-07-1996,9.5,9.5,0,9.5,9.5,7.752840518951416
31-07-1996,9.5,9.5,400,9.5,9.5,7.752840518951416
01-08-1996,9.5,9.5,0,9.5,9.5,7.752840518951416
02-08-1996,9.0,9.5,2750,10.0,9.5,7.752840518951416
05-08-1996,9.0,10.0,650,10.0,9.0,7.344799041748047
06-08-1996,9.0,9.0,1550,9.5,9.5,7.752840518951416
07-08-1996,9.0,10.0,3275,10.0,9.5,7.752840518951416
08-08-1996,9.0,10.0,600,10.0,9.0,7.344799041748047
09-08-1996,9.5,9.5,1000,10.0,10.0,8.160887718200684
12-08-1996,9.0,10.0,500,10.0,9.0,7.344799041748047
13-08-1996,10.0,10.0,150,10.0,10.0,8.160887718200684
14-08-1996,8.0,9.0,6675,10.0,8.5,6.936752796173096
15-08-1996,8.5,8.5,100,9.0,9.0,7.344799041748047
16-08-1996,9.0,9.0,0,9.0,9.0,7.344799041748047
19-08-1996,8.0,10.0,8875,10.0,8.5,6.936752796173096
20-08-1996,8.0,8.0,3350,9.0,8.5,6.936752796173096
21-08-1996,8.5,8.5,0,8.5,8.5,6.936752796173096
22-08-1996,8.0,8.5,2075,9.0,8.0,6.5287089347839355
23-08-1996,8.0,8.0,0,8.0,8.0,6.5287089347839355
26-08-1996,7.5,8.0,4100,8.5,8.5,6.936752796173096
27-08-1996,8.5,8.5,1050,8.5,8.5,6.936752796173096
28-08-1996,8.0,8.0,500,8.25,8.25,6.732731819152832
29-08-1996,8.25,8.25,0,8.25,8.25,6.732731819152832
30-08-1996,8.25,8.25,0,8.25,8.25,6.732731819152832
03-09-1996,8.0,8.5,3050,8.5,8.5,6.936752796173096
04-09-1996,8.0,8.5,1725,8.5,8.0,6.5287089347839355
05-09-1996,7.0,8.0,5500,8.0,7.0,5.712619304656982
06-09-1996,8.5,8.5,100,8.5,8.5,6.936752796173096
09-09-1996,7.0,8.5,1625,8.5,8.0,6.5287089347839355
10-09-1996,7.0,8.0,2225,8.0,7.0,5.712619304656982
11-09-1996,7.0,7.5,1775,7.5,7.0,5.712619304656982
12-09-1996,7.0,7.0,3350,7.5,7.0625,5.763625144958496
13-09-1996,7.0,7.5,6150,7.5,7.0,5.712619304656982
16-09-1996,7.5,7.5,1075,7.5,7.5,6.120663166046143
17-09-1996,7.0,7.5,4500,7.5,7.0,5.712619304656982
18-09-1996,7.0,7.5,1675,8.0,8.0,6.5287089347839355
19-09-1996,7.0,8.0,6775,8.0,8.0,6.5287089347839355
20-09-1996,7.0,8.0,925,8.0,7.0,5.712619304656982
23-09-1996,7.0,7.0,475,8.0,7.5,6.120663166046143
24-09-1996,8.0,8.0,850,8.0,8.0,6.5287089347839355
25-09-1996,7.5,7.5,1300,7.75,7.75,6.324686527252197
26-09-1996,8.0,8.5,9675,8.5,8.0,6.5287089347839355
27-09-1996,8.0,8.0,0,8.0,8.0,6.5287089347839355
30-09-1996,7.5,8.5,1575,8.5,8.0,6.5287089347839355
01-10-1996,7.5,7.5,375,8.5,8.5,6.936752796173096
02-10-1996,8.0,8.5,500,8.5,8.0,6.5287089347839355
03-10-1996,7.5,7.5,825,8.5,8.0,6.5287089347839355
04-10-1996,8.0,8.0,250,8.0,8.0,6.5287089347839355
07-10-1996,7.5,8.5,5275,8.5,8.0,6.5287089347839355
08-10-1996,7.5,8.5,7550,8.5,7.5,6.120663166046143
09-10-1996,8.0,8.0,1625,8.5,8.0,6.5287089347839355
10-10-1996,7.5,8.5,500,8.5,8.5,6.936752796173096
11-10-1996,7.5,9.5,21700,9.75,9.5,7.752840518951416
14-10-1996,9.0,9.75,4575,10.0,9.5,7.752840518951416
15-10-1996,9.0,10.5,12700,10.5,9.5,7.752840518951416
16-10-1996,9.0,9.5,1825,9.5,9.5,7.752840518951416
17-10-1996,8.75,8.75,975,8.75,8.75,7.14077615737915
18-10-1996,8.75,8.75,3000,9.5,8.75,7.14077615737915
21-10-1996,8.75,9.5,3875,9.5,8.75,7.14077615737915
22-10-1996,8.75,8.75,625,8.75,8.75,7.14077615737915
23-10-1996,8.0,8.75,3900,9.0,8.0,6.5287089347839355
24-10-1996,8.0,8.0,1500,8.5,8.0,6.5287089347839355
25-10-1996,7.5,8.0,5875,8.0,7.5,6.120663166046143
28-10-1996,6.5,6.5,2175,8.0,7.5,6.120663166046143
29-10-1996,6.0,7.5,6000,7.5,6.0,4.896530628204346
30-10-1996,5.0,6.0,26225,6.0,5.5,4.488486289978027
31-10-1996,5.5,5.5,6650,7.0,7.0,5.712619304656982
01-11-1996,6.0,6.75,1000,6.75,6.0,4.896530628204346
04-11-1996,6.0,7.0,8875,7.0,6.5,5.304576396942139
05-11-1996,6.0,6.5,5975,6.5,6.0,4.896530628204346
06-11-1996,5.5,7.0,4550,7.0,6.25,5.1005539894104
07-11-1996,5.5,7.0,400,7.0,5.5,4.488486289978027
08-11-1996,5.5,7.0,1000,7.0,7.0,5.712619304656982
11-11-1996,5.5,6.0,1275,6.0,5.5,4.488486289978027
12-11-1996,5.5,5.5,675,6.5,6.5,5.304576396942139
13-11-1996,5.5,6.5,2525,6.5,6.5,5.304576396942139
14-11-1996,5.5,5.5,1375,5.5,5.5,4.488486289978027
15-11-1996,5.5,6.5,475,6.5,6.0,4.896530628204346
18-11-1996,5.5,6.5,625,6.5,5.5,4.488486289978027
19-11-1996,5.5,5.5,1000,5.5,5.5,4.488486289978027
20-11-1996,6.5,6.5,300,6.5,6.5,5.304576396942139
21-11-1996,6.5,6.5,5100,7.5,7.0,5.712619304656982
22-11-1996,7.5,7.5,2325,8.0,8.0,6.5287089347839355
25-11-1996,7.0,7.0,50,7.0,7.0,5.712619304656982
26-11-1996,7.0,7.0,2650,7.0,7.0,5.712619304656982
27-11-1996,7.5,7.5,125,7.5,7.5,6.120663166046143
29-11-1996,7.5,7.5,0,7.5,7.5,6.120663166046143
02-12-1996,7.0,8.0,225,8.0,7.0,5.712619304656982
03-12-1996,6.5,7.0,1175,7.5,6.5,5.304576396942139
04-12-1996,5.0,6.5,5425,6.5,5.0,4.080443859100342
05-12-1996,4.5,4.5,3250,6.0,6.0,4.896530628204346
06-12-1996,5.0,5.0,3300,5.5,5.5,4.488486289978027
09-12-1996,5.0,5.0,450,6.0,6.0,4.896530628204346
10-12-1996,5.0,6.0,2950,6.0,5.0,4.080443859100342
11-12-1996,5.5,6.0,1400,6.0,5.5,4.488486289978027
12-12-1996,5.5,5.5,1375,6.0,6.0,4.896530628204346
13-12-1996,5.0,5.5,3125,5.5,5.0,4.080443859100342
16-12-1996,5.0,5.0,1325,6.0,5.0,4.080443859100342
17-12-1996,5.0,5.0,2250,5.5,5.0,4.080443859100342
18-12-1996,5.0,5.5,2825,5.5,5.0,4.080443859100342
19-12-1996,5.0,5.0,2550,5.5,5.0,4.080443859100342
20-12-1996,5.0,5.0,5175,5.5,5.5,4.488486289978027
23-12-1996,4.75,5.0,21700,5.0,4.75,3.876420259475708
24-12-1996,4.0,4.75,6325,5.0,4.0,3.2643544673919678
26-12-1996,3.5,3.5,6500,5.0,4.0,3.2643544673919678
27-12-1996,3.5,3.5,4150,5.0,4.5,3.6723995208740234
30-12-1996,3.5,3.5,13175,4.5,3.75,3.0603315830230713
31-12-1996,3.0,3.0,22850,4.25,4.0,3.2643544673919678
02-01-1997,4.0,4.25,3150,4.75,4.0,3.2643544673919678
03-01-1997,4.0,4.0,0,4.0,4.0,3.2643544673919678
06-01-1997,4.0,4.0,3600,4.5,4.5,3.6723995208740234
07-01-1997,4.5,4.5,2725,4.75,4.75,3.876420259475708
08-01-1997,5.0,5.0,2275,5.0,5.0,4.080443859100342
09-01-1997,5.75,5.75,300,5.75,5.75,4.692509174346924
10-01-1997,5.0,6.0,1175,6.0,6.0,4.896530628204346
13-01-1997,5.0,5.0,500,5.0,5.0,4.080443859100342
14-01-1997,6.0,6.0,425,6.0,6.0,4.896530628204346
15-01-1997,5.0,6.0,925,6.0,6.0,4.896530628204346
16-01-1997,5.0,5.0,950,5.5,5.0,4.080443859100342
17-01-1997,6.0,6.0,125,6.0,6.0,4.896530628204346
20-01-1997,6.0,6.0,125,6.0,6.0,4.896530628204346
21-01-1997,4.5,4.5,1225,5.0,5.0,4.080443859100342
22-01-1997,4.75,4.75,4525,6.75,6.75,5.508598804473877
23-01-1997,6.75,6.75,0,6.75,6.75,5.508598804473877
24-01-1997,5.75,5.75,1275,7.5,6.75,5.508598804473877
27-01-1997,5.75,5.75,4600,7.5,6.5,5.304576396942139
28-01-1997,6.9375,7.0,1550,7.0,7.0,5.712619304656982
29-01-1997,6.5,6.5,2325,7.25,7.0,5.712619304656982
30-01-1997,6.5,7.25,1325,7.25,6.75,5.508598804473877
31-01-1997,7.0,7.25,950,7.25,7.0,5.712619304656982
03-02-1997,6.5,7.25,1675,7.25,7.0,5.712619304656982
04-02-1997,6.75,6.75,2050,7.0,7.0,5.712619304656982
05-02-1997,6.5,6.9375,6725,7.0,6.5,5.304576396942139
06-02-1997,6.5,6.5,25,6.5,6.5,5.304576396942139
07-02-1997,6.5,6.5,0,6.5,6.5,5.304576396942139
10-02-1997,6.5,6.75,2825,6.75,6.75,5.508598804473877
11-02-1997,5.75,6.75,700,6.75,6.5,5.304576396942139
12-02-1997,5.75,6.75,5975,6.75,5.75,4.692509174346924
13-02-1997,5.75,5.75,1375,6.75,6.0,4.896530628204346
14-02-1997,5.75,5.75,9975,6.75,5.75,4.692509174346924
18-02-1997,5.5,6.0,1875,6.75,5.5,4.488486289978027
19-02-1997,5.5,6.0,1825,6.0,5.5,4.488486289978027
20-02-1997,5.0,5.0,1600,5.75,5.75,4.692509174346924
21-02-1997,5.75,5.75,0,5.75,5.75,4.692509174346924
24-02-1997,5.0,5.75,1550,5.75,5.75,4.692509174346924
25-02-1997,5.25,5.75,400,5.75,5.25,4.284465789794922
26-02-1997,5.0,5.0,2875,5.5,5.0,4.080443859100342
27-02-1997,5.0,5.5,2750,5.5,5.0,4.080443859100342
28-02-1997,5.3125,5.75,425,5.75,5.3125,4.335470676422119
03-03-1997,5.75,5.75,2150,6.25,6.25,5.1005539894104
04-03-1997,6.25,6.25,450,6.25,6.25,5.1005539894104
05-03-1997,5.5,6.25,1225,6.25,5.5,4.488486289978027
06-03-1997,5.5,5.75,875,5.75,5.5,4.488486289978027
07-03-1997,5.0,5.25,675,5.25,5.0,4.080443859100342
10-03-1997,5.5,6.5,3100,6.5,5.5,4.488486289978027
11-03-1997,5.0,5.5,1275,5.5,5.0,4.080443859100342
12-03-1997,6.0,6.0,125,6.0,6.0,4.896530628204346
13-03-1997,5.5,6.0,5425,6.25,5.75,4.692509174346924
14-03-1997,5.0,6.0,875,6.0,5.0,4.080443859100342
17-03-1997,5.0,5.0,5850,5.5,5.25,4.284465789794922
18-03-1997,5.0,5.25,2300,5.25,5.0,4.080443859100342
19-03-1997,5.0,5.0,3600,5.5,5.0,4.080443859100342
20-03-1997,5.0,5.25,2750,5.25,5.0,4.080443859100342
21-03-1997,4.5,4.5,275,5.25,5.25,4.284465789794922
24-03-1997,4.25,4.25,1000,5.0,5.0,4.080443859100342
25-03-1997,4.5,4.5,600,4.5,4.5,3.6723995208740234
26-03-1997,4.5,4.5,950,5.0,5.0,4.080443859100342
27-03-1997,4.5,4.5,1775,5.25,5.25,4.284465789794922
31-03-1997,5.25,5.25,0,5.25,5.25,4.284465789794922
01-04-1997,4.25,4.25,1500,4.25,4.25,3.468376398086548
02-04-1997,5.0,5.0,250,5.0,5.0,4.080443859100342
03-04-1997,4.25,4.25,150,4.25,4.25,3.468376398086548
04-04-1997,4.25,4.25,4750,5.0,5.0,4.080443859100342
07-04-1997,4.25,5.5,425,5.5,4.25,3.468376398086548
08-04-1997,4.25,4.25,0,4.25,4.25,3.468376398086548
09-04-1997,5.0,5.0,3750,5.0,5.0,4.080443859100342
10-04-1997,4.5,4.5,250,4.5,4.5,3.6723995208740234
11-04-1997,5.75,5.75,250,5.75,5.75,4.692509174346924
14-04-1997,4.0,5.75,13275,5.75,4.5,3.6723995208740234
15-04-1997,4.5,4.5,500,4.5,4.5,3.6723995208740234
16-04-1997,4.5,4.5,225,4.5,4.5,3.6723995208740234
17-04-1997,3.5,4.5,600,4.5,4.0,3.2643544673919678
18-04-1997,4.0,4.0,0,4.0,4.0,3.2643544673919678
21-04-1997,4.5,4.5,125,4.5,4.5,3.6723995208740234
22-04-1997,4.5,4.5,0,4.5,4.5,3.6723995208740234
23-04-1997,4.0,4.0,175,4.0,4.0,3.2643544673919678
24-04-1997,4.0,4.5,3275,4.5,4.0,3.2643544673919678
25-04-1997,4.0,4.5,2250,4.5,4.5,3.6723995208740234
28-04-1997,4.5,4.5,0,4.5,4.5,3.6723995208740234
29-04-1997,3.5,3.5,175,3.5,3.5,2.856309652328491
30-04-1997,4.0,4.5,750,4.5,4.0,3.2643544673919678
01-05-1997,3.5,4.5,500,4.5,4.0,3.2643544673919678
02-05-1997,3.5,3.5,1225,4.0,4.0,3.2643544673919678
05-05-1997,3.5,3.5,550,3.5,3.5,2.856309652328491
06-05-1997,4.0,4.0,850,4.25,4.25,3.468376398086548
07-05-1997,3.5,4.5,1850,4.5,4.5,3.6723995208740234
08-05-1997,4.5,4.5,0,4.5,4.5,3.6723995208740234
09-05-1997,4.0,4.0,2500,4.0,4.0,3.2643544673919678
12-05-1997,3.5,3.5,25,3.5,3.5,2.856309652328491
13-05-1997,4.0,4.5,450,4.5,4.0,3.2643544673919678
14-05-1997,3.5,4.5,800,4.5,4.5,3.6723995208740234
15-05-1997,4.0,4.0625,1500,4.0625,4.0,3.2643544673919678
16-05-1997,3.5,3.5,500,3.75,3.75,3.0603315830230713
19-05-1997,3.75,3.75,0,3.75,3.75,3.0603315830230713
20-05-1997,3.5,3.5,375,4.5,4.5,3.6723995208740234
21-05-1997,4.5,4.5,750,4.5,4.5,3.6723995208740234
22-05-1997,4.5,4.5,0,4.5,4.5,3.6723995208740234
23-05-1997,4.5,4.5,0,4.5,4.5,3.6723995208740234
27-05-1997,4.0,4.0,150,4.0,4.0,3.2643544673919678
28-05-1997,3.25,4.25,3100,4.25,3.5,2.856309652328491
29-05-1997,4.0,4.25,7325,4.25,4.0,3.2643544673919678
30-05-1997,4.25,4.25,6725,6.0,5.0,4.080443859100342
02-06-1997,6.0,6.0,725,6.0,6.0,4.896530628204346
03-06-1997,5.0,5.0,1075,6.0,6.0,4.896530628204346
04-06-1997,5.0,6.0,13675,6.0,5.25,4.284465789794922
05-06-1997,4.5,4.5,1800,5.0,5.0,4.080443859100342
06-06-1997,4.5,5.25,5750,5.25,5.0,4.080443859100342
09-06-1997,5.25,5.25,5375,5.75,5.25,4.284465789794922
10-06-1997,5.0,5.0,3975,5.75,5.5,4.488486289978027
11-06-1997,5.5,5.5,7250,5.75,5.5,4.488486289978027
12-06-1997,5.5,5.5,0,5.5,5.5,4.488486289978027
13-06-1997,5.0,5.0,750,5.5,5.5,4.488486289978027
16-06-1997,4.5,5.25,4075,5.25,4.5,3.6723995208740234
17-06-1997,4.5,4.5,325,4.5,4.5,3.6723995208740234
18-06-1997,5.0,5.0,50,5.0,5.0,4.080443859100342
19-06-1997,4.5,5.25,2175,5.25,4.5,3.6723995208740234
20-06-1997,4.5,4.5,50,4.5,4.5,3.6723995208740234
23-06-1997,4.75,5.5,800,5.5,4.75,3.876420259475708
24-06-1997,4.75,4.75,375,4.75,4.75,3.876420259475708
25-06-1997,4.75,4.75,0,4.75,4.75,3.876420259475708
26-06-1997,5.5,5.5,7000,5.75,5.75,4.692509174346924
27-06-1997,5.5,5.75,4350,6.0,5.75,4.692509174346924
30-06-1997,5.75,5.75,0,5.75,5.75,4.692509174346924
01-07-1997,5.0,6.25,1950,6.25,5.0,4.080443859100342
02-07-1997,5.0,5.0,800,5.0,5.0,4.080443859100342
03-07-1997,6.0,6.0,450,6.0,6.0,4.896530628204346
07-07-1997,5.0,5.0,625,6.0,6.0,4.896530628204346
08-07-1997,5.0,5.0,600,5.5,5.5,4.488486289978027
09-07-1997,5.0,5.5,6275,6.25,5.8125,4.7435150146484375
10-07-1997,5.0,5.0,250,5.0,5.0,4.080443859100342
11-07-1997,5.0,6.0,100,6.0,5.0,4.080443859100342
14-07-1997,5.0,5.0,425,5.0,5.0,4.080443859100342
15-07-1997,5.0,5.0,550,6.0,5.75,4.692509174346924
16-07-1997,5.9375,5.9375,550,6.0,6.0,4.896530628204346
17-07-1997,5.0,5.9375,3075,6.25,5.0,4.080443859100342
18-07-1997,5.0,5.75,1450,5.75,5.0,4.080443859100342
21-07-1997,5.0,5.0,1350,6.0,5.0,4.080443859100342
22-07-1997,5.0,5.0,125,5.0,5.0,4.080443859100342
23-07-1997,5.0,5.0,0,5.0,5.0,4.080443859100342
24-07-1997,5.0,5.0,775,6.0,5.0,4.080443859100342
25-07-1997,4.5,6.0,4350,6.0,5.0,4.080443859100342
28-07-1997,4.5,4.5,375,4.5,4.5,3.6723995208740234
29-07-1997,4.5,5.0,325,5.0,4.5,3.6723995208740234
30-07-1997,4.5,5.5,375,5.5,4.5,3.6723995208740234
31-07-1997,4.5,4.5,150,4.5,4.5,3.6723995208740234
01-08-1997,4.5,5.0,3800,5.0,4.5,3.6723995208740234
04-08-1997,4.5,4.5,425,5.0,5.0,4.080443859100342
05-08-1997,4.9375,5.0,500,5.0,4.9375,4.029438018798828
06-08-1997,5.0,5.0,1000,5.0,5.0,4.080443859100342
07-08-1997,4.5,4.5,400,5.5,5.5,4.488486289978027
08-08-1997,5.5,5.5,0,5.5,5.5,4.488486289978027
11-08-1997,4.5,5.0,850,5.0,4.5625,3.7234044075012207
12-08-1997,5.5,5.5,50,5.5,5.5,4.488486289978027
13-08-1997,4.5625,5.0,525,5.0,4.5625,3.7234044075012207
14-08-1997,4.0,4.5,800,4.5,4.5,3.6723995208740234
15-08-1997,4.5,4.75,825,5.0,4.5,3.6723995208740234
18-08-1997,4.5625,5.0,10200,5.5,4.5625,3.7234044075012207
19-08-1997,5.0,6.0,8225,6.0,6.0,4.896530628204346
20-08-1997,5.5,6.0,6425,6.5,6.0,4.896530628204346
21-08-1997,6.5,6.5,6100,7.5,7.0,5.712619304656982
22-08-1997,5.5,6.5,33125,7.5,7.5,6.120663166046143
