Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2005,403.20001220703125,408.6000061035156,280,440.3999938964844,428.3999938964844,428.3999938964844
19-04-2005,417.0,440.3999938964844,385,440.3999938964844,426.0,426.0
20-04-2005,419.3999938964844,426.0,158,432.0,419.3999938964844,419.3999938964844
21-04-2005,425.3999938964844,437.3999938964844,102,452.3999938964844,452.3999938964844,452.3999938964844
22-04-2005,410.3999938964844,442.20001220703125,42,442.20001220703125,417.0,417.0
25-04-2005,421.79998779296875,421.79998779296875,187,441.6000061035156,436.20001220703125,436.20001220703125
26-04-2005,412.79998779296875,434.3999938964844,268,435.6000061035156,417.6000061035156,417.6000061035156
27-04-2005,409.79998779296875,412.20001220703125,103,453.0,452.3999938964844,452.3999938964844
28-04-2005,404.3999938964844,440.3999938964844,208,441.0,404.3999938964844,404.3999938964844
29-04-2005,408.6000061035156,413.3999938964844,187,439.79998779296875,439.79998779296875,439.79998779296875
02-05-2005,425.3999938964844,437.3999938964844,107,440.3999938964844,439.79998779296875,439.79998779296875
03-05-2005,421.20001220703125,449.3999938964844,125,449.3999938964844,429.6000061035156,429.6000061035156
04-05-2005,426.6000061035156,443.3999938964844,133,443.3999938964844,426.6000061035156,426.6000061035156
05-05-2005,425.3999938964844,438.6000061035156,252,477.0,464.3999938964844,464.3999938964844
06-05-2005,435.6000061035156,475.79998779296875,362,475.79998779296875,464.3999938964844,464.3999938964844
09-05-2005,453.6000061035156,464.3999938964844,297,474.6000061035156,471.6000061035156,471.6000061035156
10-05-2005,481.20001220703125,481.20001220703125,685,555.0,524.4000244140625,524.4000244140625
11-05-2005,501.6000061035156,524.4000244140625,442,525.0,505.20001220703125,505.20001220703125
12-05-2005,470.3999938964844,487.79998779296875,168,508.79998779296875,475.20001220703125,475.20001220703125
13-05-2005,480.0,559.2000122070312,263,559.2000122070312,492.6000061035156,492.6000061035156
16-05-2005,492.0,513.0,203,519.5999755859375,508.20001220703125,508.20001220703125
17-05-2005,483.6000061035156,513.0,85,513.0,512.4000244140625,512.4000244140625
18-05-2005,502.20001220703125,525.0,95,526.7999877929688,510.0,510.0
19-05-2005,482.3999938964844,510.0,160,510.0,506.3999938964844,506.3999938964844
20-05-2005,486.0,487.20001220703125,53,499.79998779296875,486.0,486.0
23-05-2005,483.0,483.0,48,506.3999938964844,506.3999938964844,506.3999938964844
24-05-2005,474.0,503.3999938964844,140,503.3999938964844,480.6000061035156,480.6000061035156
25-05-2005,451.79998779296875,480.0,150,480.0,452.3999938964844,452.3999938964844
26-05-2005,450.6000061035156,450.6000061035156,97,478.20001220703125,462.0,462.0
27-05-2005,459.6000061035156,479.3999938964844,48,479.3999938964844,465.0,465.0
31-05-2005,456.6000061035156,457.20001220703125,63,470.3999938964844,462.6000061035156,462.6000061035156
01-06-2005,456.6000061035156,456.6000061035156,128,490.20001220703125,489.6000061035156,489.6000061035156
02-06-2005,460.79998779296875,460.79998779296875,73,494.3999938964844,493.79998779296875,493.79998779296875
03-06-2005,473.3999938964844,473.3999938964844,50,493.79998779296875,483.0,483.0
06-06-2005,477.0,477.0,20,496.79998779296875,496.79998779296875,496.79998779296875
07-06-2005,458.3999938964844,469.79998779296875,345,499.79998779296875,474.0,474.0
08-06-2005,474.0,474.0,248,505.79998779296875,498.0,498.0
09-06-2005,492.6000061035156,510.0,65,510.0,508.20001220703125,508.20001220703125
10-06-2005,489.6000061035156,510.0,22,510.0,489.6000061035156,489.6000061035156
13-06-2005,480.0,480.0,70,504.0,481.20001220703125,481.20001220703125
14-06-2005,474.0,480.0,90,510.0,510.0,510.0
15-06-2005,462.6000061035156,487.20001220703125,288,496.20001220703125,496.20001220703125,496.20001220703125
16-06-2005,475.20001220703125,490.20001220703125,353,517.7999877929688,517.7999877929688,517.7999877929688
17-06-2005,475.79998779296875,495.6000061035156,555,495.6000061035156,475.79998779296875,475.79998779296875
20-06-2005,448.79998779296875,465.0,357,473.3999938964844,460.79998779296875,460.79998779296875
21-06-2005,447.6000061035156,454.79998779296875,258,464.3999938964844,450.0,450.0
22-06-2005,426.6000061035156,438.6000061035156,177,450.0,442.20001220703125,442.20001220703125
23-06-2005,426.6000061035156,436.20001220703125,173,442.20001220703125,427.79998779296875,427.79998779296875
24-06-2005,418.79998779296875,433.79998779296875,673,460.20001220703125,460.20001220703125,460.20001220703125
27-06-2005,453.0,460.20001220703125,120,472.79998779296875,466.20001220703125,466.20001220703125
28-06-2005,448.79998779296875,471.0,312,478.79998779296875,471.6000061035156,471.6000061035156
29-06-2005,455.3999938964844,463.20001220703125,133,471.6000061035156,461.3999938964844,461.3999938964844
30-06-2005,427.79998779296875,475.20001220703125,170,475.20001220703125,427.79998779296875,427.79998779296875
01-07-2005,420.6000061035156,454.79998779296875,110,454.79998779296875,424.79998779296875,424.79998779296875
05-07-2005,420.0,427.20001220703125,345,478.79998779296875,478.20001220703125,478.20001220703125
06-07-2005,456.6000061035156,465.0,148,478.20001220703125,457.20001220703125,457.20001220703125
07-07-2005,423.6000061035156,451.20001220703125,297,457.20001220703125,430.20001220703125,430.20001220703125
08-07-2005,429.0,450.0,358,460.79998779296875,450.0,450.0
11-07-2005,434.3999938964844,450.0,182,467.3999938964844,467.3999938964844,467.3999938964844
12-07-2005,449.3999938964844,461.3999938964844,82,467.3999938964844,456.0,456.0
13-07-2005,441.6000061035156,456.0,10,456.0,441.6000061035156,441.6000061035156
14-07-2005,429.0,448.20001220703125,522,450.0,434.3999938964844,434.3999938964844
15-07-2005,429.0,429.0,117,441.0,430.79998779296875,430.79998779296875
18-07-2005,427.79998779296875,430.20001220703125,187,435.0,429.0,429.0
19-07-2005,432.0,434.3999938964844,152,450.0,449.3999938964844,449.3999938964844
20-07-2005,441.6000061035156,441.6000061035156,290,451.79998779296875,450.6000061035156,450.6000061035156
21-07-2005,435.0,447.0,125,450.0,437.3999938964844,437.3999938964844
22-07-2005,439.79998779296875,448.20001220703125,143,448.79998779296875,445.20001220703125,445.20001220703125
25-07-2005,435.6000061035156,448.79998779296875,72,450.6000061035156,435.6000061035156,435.6000061035156
26-07-2005,433.20001220703125,435.0,182,446.3999938964844,436.79998779296875,436.79998779296875
27-07-2005,423.6000061035156,431.3999938964844,375,435.0,431.3999938964844,431.3999938964844
28-07-2005,419.3999938964844,429.6000061035156,502,430.20001220703125,429.0,429.0
29-07-2005,417.6000061035156,432.0,113,448.20001220703125,420.0,420.0
01-08-2005,405.6000061035156,433.20001220703125,305,438.0,416.3999938964844,416.3999938964844
02-08-2005,418.79998779296875,418.79998779296875,295,435.6000061035156,421.20001220703125,421.20001220703125
03-08-2005,420.6000061035156,436.20001220703125,118,436.20001220703125,423.0,423.0
04-08-2005,409.79998779296875,417.0,183,423.0,409.79998779296875,409.79998779296875
05-08-2005,404.3999938964844,409.20001220703125,885,415.20001220703125,405.6000061035156,405.6000061035156
08-08-2005,388.79998779296875,415.20001220703125,218,415.20001220703125,388.79998779296875,388.79998779296875
09-08-2005,382.79998779296875,392.3999938964844,238,400.20001220703125,383.3999938964844,383.3999938964844
10-08-2005,362.3999938964844,390.0,680,390.0,374.3999938964844,374.3999938964844
11-08-2005,373.79998779296875,374.3999938964844,677,404.3999938964844,380.3999938964844,380.3999938964844
12-08-2005,361.20001220703125,382.79998779296875,233,382.79998779296875,366.0,366.0
15-08-2005,360.6000061035156,363.6000061035156,92,369.0,369.0,369.0
16-08-2005,361.79998779296875,367.20001220703125,290,370.79998779296875,361.79998779296875,361.79998779296875
17-08-2005,351.0,357.6000061035156,285,366.0,358.79998779296875,358.79998779296875
18-08-2005,359.3999938964844,359.3999938964844,142,365.3999938964844,363.0,363.0
19-08-2005,360.6000061035156,361.20001220703125,210,366.6000061035156,361.20001220703125,361.20001220703125
22-08-2005,360.0,367.79998779296875,63,367.79998779296875,367.79998779296875,367.79998779296875
23-08-2005,359.3999938964844,368.3999938964844,195,369.0,361.20001220703125,361.20001220703125
24-08-2005,360.6000061035156,371.3999938964844,443,372.6000061035156,368.3999938964844,368.3999938964844
25-08-2005,359.3999938964844,361.20001220703125,695,388.20001220703125,383.3999938964844,383.3999938964844
26-08-2005,366.6000061035156,393.6000061035156,580,410.3999938964844,381.0,381.0
29-08-2005,374.3999938964844,378.0,55,394.20001220703125,393.6000061035156,393.6000061035156
30-08-2005,384.0,402.0,170,412.79998779296875,412.79998779296875,412.79998779296875
31-08-2005,395.3999938964844,395.3999938964844,337,420.0,420.0,420.0
01-09-2005,420.0,420.0,185,432.0,425.3999938964844,425.3999938964844
02-09-2005,418.79998779296875,419.3999938964844,37,423.0,423.0,423.0
06-09-2005,425.3999938964844,429.6000061035156,147,433.20001220703125,433.20001220703125,433.20001220703125
07-09-2005,427.79998779296875,436.79998779296875,160,436.79998779296875,436.20001220703125,436.20001220703125
08-09-2005,420.0,431.3999938964844,70,436.20001220703125,432.0,432.0
09-09-2005,393.0,430.20001220703125,373,435.6000061035156,418.79998779296875,418.79998779296875
12-09-2005,415.79998779296875,418.79998779296875,78,423.6000061035156,415.79998779296875,415.79998779296875
13-09-2005,406.20001220703125,414.0,58,423.6000061035156,413.3999938964844,413.3999938964844
14-09-2005,403.20001220703125,418.79998779296875,93,418.79998779296875,403.20001220703125,403.20001220703125
15-09-2005,375.6000061035156,396.0,207,396.0,382.20001220703125,382.20001220703125
16-09-2005,366.0,439.20001220703125,1093,439.20001220703125,382.79998779296875,382.79998779296875
19-09-2005,361.20001220703125,388.20001220703125,533,388.20001220703125,361.20001220703125,361.20001220703125
20-09-2005,351.6000061035156,363.0,670,374.3999938964844,360.6000061035156,360.6000061035156
21-09-2005,354.0,358.20001220703125,897,363.0,358.20001220703125,358.20001220703125
22-09-2005,357.0,362.3999938964844,315,388.79998779296875,376.20001220703125,376.20001220703125
23-09-2005,354.0,381.6000061035156,617,381.6000061035156,354.0,354.0
26-09-2005,354.6000061035156,364.20001220703125,543,371.3999938964844,363.6000061035156,363.6000061035156
27-09-2005,355.20001220703125,372.6000061035156,257,387.0,360.0,360.0
28-09-2005,346.20001220703125,355.20001220703125,300,365.3999938964844,364.79998779296875,364.79998779296875
29-09-2005,343.79998779296875,358.20001220703125,330,358.20001220703125,352.79998779296875,352.79998779296875
30-09-2005,340.79998779296875,351.6000061035156,2837,367.79998779296875,348.6000061035156,348.6000061035156
03-10-2005,331.79998779296875,340.79998779296875,3007,357.0,343.20001220703125,343.20001220703125
04-10-2005,338.3999938964844,352.79998779296875,1278,358.79998779296875,339.0,339.0
05-10-2005,338.3999938964844,338.3999938964844,1667,364.79998779296875,346.20001220703125,346.20001220703125
06-10-2005,351.0,351.0,567,373.20001220703125,368.3999938964844,368.3999938964844
07-10-2005,367.79998779296875,377.3999938964844,307,400.79998779296875,400.20001220703125,400.20001220703125
10-10-2005,378.0,411.0,357,411.0,382.79998779296875,382.79998779296875
11-10-2005,371.3999938964844,378.0,147,389.3999938964844,373.79998779296875,373.79998779296875
12-10-2005,369.0,372.0,87,382.20001220703125,369.0,369.0
13-10-2005,348.6000061035156,369.0,158,372.6000061035156,362.3999938964844,362.3999938964844
14-10-2005,347.3999938964844,367.79998779296875,188,375.0,375.0,375.0
17-10-2005,346.20001220703125,365.3999938964844,238,407.3999938964844,385.79998779296875,385.79998779296875
18-10-2005,368.3999938964844,368.3999938964844,695,409.20001220703125,397.20001220703125,397.20001220703125
19-10-2005,367.79998779296875,392.3999938964844,177,408.0,406.79998779296875,406.79998779296875
20-10-2005,390.0,410.3999938964844,70,410.3999938964844,403.20001220703125,403.20001220703125
21-10-2005,393.0,393.0,108,412.20001220703125,403.20001220703125,403.20001220703125
24-10-2005,401.3999938964844,401.3999938964844,1153,447.6000061035156,438.0,438.0
25-10-2005,409.79998779296875,433.79998779296875,210,448.79998779296875,426.0,426.0
26-10-2005,407.3999938964844,426.0,243,427.20001220703125,426.0,426.0
27-10-2005,418.79998779296875,418.79998779296875,337,452.3999938964844,438.0,438.0
28-10-2005,429.0,438.0,328,444.0,431.3999938964844,431.3999938964844
31-10-2005,406.79998779296875,422.3999938964844,327,431.3999938964844,415.79998779296875,415.79998779296875
01-11-2005,415.20001220703125,415.20001220703125,258,427.20001220703125,427.20001220703125,427.20001220703125
02-11-2005,420.0,430.20001220703125,545,453.0,442.79998779296875,442.79998779296875
03-11-2005,419.3999938964844,450.6000061035156,427,456.0,422.3999938964844,422.3999938964844
04-11-2005,425.3999938964844,455.3999938964844,180,455.3999938964844,430.79998779296875,430.79998779296875
07-11-2005,427.20001220703125,427.20001220703125,315,457.79998779296875,457.79998779296875,457.79998779296875
08-11-2005,452.3999938964844,452.3999938964844,635,490.79998779296875,475.79998779296875,475.79998779296875
09-11-2005,450.6000061035156,475.79998779296875,527,476.3999938964844,458.3999938964844,458.3999938964844
10-11-2005,456.0,469.79998779296875,218,491.3999938964844,471.0,471.0
11-11-2005,460.20001220703125,465.0,635,480.0,471.6000061035156,471.6000061035156
14-11-2005,436.20001220703125,468.0,255,489.6000061035156,481.79998779296875,481.79998779296875
15-11-2005,453.0,480.0,368,483.6000061035156,478.79998779296875,478.79998779296875
16-11-2005,444.0,474.0,238,480.0,465.0,465.0
17-11-2005,448.79998779296875,462.6000061035156,720,491.3999938964844,469.20001220703125,469.20001220703125
18-11-2005,468.0,477.0,123,483.6000061035156,473.3999938964844,473.3999938964844
21-11-2005,471.0,471.0,182,489.6000061035156,483.0,483.0
22-11-2005,473.3999938964844,476.3999938964844,185,488.3999938964844,482.3999938964844,482.3999938964844
23-11-2005,478.20001220703125,480.0,165,481.20001220703125,480.6000061035156,480.6000061035156
25-11-2005,478.20001220703125,489.0,48,489.0,480.6000061035156,480.6000061035156
28-11-2005,468.6000061035156,486.0,1388,495.0,480.0,480.0
29-11-2005,453.0,489.6000061035156,222,489.6000061035156,456.6000061035156,456.6000061035156
30-11-2005,450.6000061035156,450.6000061035156,147,462.0,459.6000061035156,459.6000061035156
01-12-2005,450.0,472.20001220703125,205,472.20001220703125,457.79998779296875,457.79998779296875
02-12-2005,454.79998779296875,480.6000061035156,45,480.6000061035156,459.6000061035156,459.6000061035156
05-12-2005,459.0,459.0,35,468.0,468.0,468.0
06-12-2005,441.0,473.3999938964844,102,480.0,445.79998779296875,445.79998779296875
07-12-2005,436.20001220703125,439.79998779296875,100,459.0,439.79998779296875,439.79998779296875
08-12-2005,441.0,459.6000061035156,210,472.79998779296875,448.20001220703125,448.20001220703125
09-12-2005,447.6000061035156,447.6000061035156,23,466.20001220703125,458.3999938964844,458.3999938964844
12-12-2005,462.0,463.20001220703125,32,468.0,464.3999938964844,464.3999938964844
13-12-2005,444.6000061035156,456.6000061035156,155,473.3999938964844,451.20001220703125,451.20001220703125
14-12-2005,430.20001220703125,450.0,83,450.0,433.79998779296875,433.79998779296875
15-12-2005,426.6000061035156,442.79998779296875,117,453.6000061035156,438.6000061035156,438.6000061035156
16-12-2005,420.0,436.20001220703125,940,436.20001220703125,428.3999938964844,428.3999938964844
19-12-2005,390.0,428.3999938964844,438,432.0,390.0,390.0
20-12-2005,390.0,396.0,275,404.3999938964844,395.3999938964844,395.3999938964844
21-12-2005,366.0,404.3999938964844,468,405.6000061035156,367.20001220703125,367.20001220703125
22-12-2005,357.6000061035156,366.0,597,386.3999938964844,363.0,363.0
23-12-2005,360.0,365.3999938964844,165,365.3999938964844,360.6000061035156,360.6000061035156
27-12-2005,340.79998779296875,361.20001220703125,442,372.0,351.0,351.0
28-12-2005,360.0,360.0,222,379.20001220703125,366.0,366.0
29-12-2005,372.0,379.20001220703125,130,381.6000061035156,372.6000061035156,372.6000061035156
30-12-2005,367.20001220703125,367.20001220703125,148,387.0,375.0,375.0
03-01-2006,373.79998779296875,382.79998779296875,168,412.79998779296875,412.79998779296875,412.79998779296875
04-01-2006,393.0,406.79998779296875,212,407.3999938964844,403.79998779296875,403.79998779296875
05-01-2006,396.0,397.79998779296875,128,417.0,405.6000061035156,405.6000061035156
06-01-2006,396.6000061035156,405.6000061035156,90,414.6000061035156,406.79998779296875,406.79998779296875
09-01-2006,401.3999938964844,414.0,107,421.79998779296875,421.79998779296875,421.79998779296875
10-01-2006,415.20001220703125,415.20001220703125,95,437.3999938964844,427.79998779296875,427.79998779296875
11-01-2006,360.0,421.79998779296875,432,421.79998779296875,382.79998779296875,382.79998779296875
