Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-1999,4.625,4.875,59100,4.875,4.8125,4.8125
07-07-1999,4.5625,4.5625,21500,4.8125,4.625,4.625
08-07-1999,4.8125,4.8125,23300,4.9375,4.875,4.875
09-07-1999,4.875,4.875,2300,4.875,4.875,4.875
12-07-1999,4.875,4.875,5300,4.9375,4.875,4.875
13-07-1999,4.75,5.0,63900,5.0,4.9375,4.9375
14-07-1999,4.8125,4.8125,44200,5.0,4.875,4.875
15-07-1999,4.8125,4.8125,1200,4.8125,4.8125,4.8125
16-07-1999,4.8125,4.8125,1800,4.875,4.875,4.875
19-07-1999,4.8125,4.9375,8700,5.0,5.0,5.0
20-07-1999,4.6875,4.8125,34000,5.0,4.75,4.75
21-07-1999,4.6875,4.6875,20000,4.78125,4.78125,4.78125
22-07-1999,4.75,4.8125,16900,4.8125,4.78125,4.78125
23-07-1999,4.5625,4.5625,400,4.625,4.625,4.625
26-07-1999,4.25,4.625,9600,4.625,4.25,4.25
27-07-1999,4.25,4.25,32400,4.4375,4.25,4.25
28-07-1999,3.75,4.125,8700,4.125,3.75,3.75
29-07-1999,3.75,3.75,9700,4.0,3.875,3.875
30-07-1999,3.875,4.1875,24200,4.1875,4.125,4.125
02-08-1999,3.875,4.25,24200,4.25,4.0,4.0
03-08-1999,3.625,4.125,3100,4.25,3.625,3.625
04-08-1999,2.75,3.75,83300,3.9375,3.0,3.0
05-08-1999,3.0,3.25,12300,3.9375,3.5,3.5
06-08-1999,4.25,4.25,812400,6.0,5.09375,5.09375
09-08-1999,4.5,5.125,146400,5.1875,5.0,5.0
10-08-1999,4.875,5.0625,69400,5.125,5.0,5.0
11-08-1999,4.625,5.0625,31300,5.125,4.875,4.875
12-08-1999,4.5,4.8125,41000,5.25,5.0,5.0
13-08-1999,4.90625,4.90625,9500,5.25,5.125,5.125
16-08-1999,4.8125,5.125,10000,5.125,4.8125,4.8125
17-08-1999,4.6875,4.6875,7400,5.0,4.875,4.875
18-08-1999,4.5,4.75,8800,5.0,4.8125,4.8125
19-08-1999,4.625,4.8125,16100,4.875,4.8125,4.8125
20-08-1999,4.75,4.75,14900,4.875,4.75,4.75
23-08-1999,4.75,4.75,10500,4.75,4.75,4.75
24-08-1999,4.625,4.75,9800,4.75,4.75,4.75
25-08-1999,4.6875,4.71875,16400,4.875,4.875,4.875
26-08-1999,4.75,4.8125,11300,5.0,4.78125,4.78125
27-08-1999,4.5,4.6875,4100,4.75,4.75,4.75
30-08-1999,4.5,4.5,6700,4.65625,4.65625,4.65625
31-08-1999,4.625,4.625,1400,4.625,4.625,4.625
01-09-1999,4.625,4.625,0,4.625,4.625,4.625
02-09-1999,4.25,4.625,37300,4.625,4.25,4.25
03-09-1999,4.25,4.25,20500,4.875,4.8125,4.8125
07-09-1999,4.375,4.53125,4400,4.625,4.375,4.375
08-09-1999,4.4375,4.4375,4700,4.5,4.4375,4.4375
09-09-1999,4.125,4.25,2500,4.25,4.125,4.125
10-09-1999,4.1875,4.1875,2100,4.1875,4.1875,4.1875
13-09-1999,4.0,4.125,1500,4.125,4.0,4.0
14-09-1999,4.0,4.0,9200,4.375,4.375,4.375
15-09-1999,4.3125,4.3125,14800,4.625,4.5,4.5
16-09-1999,4.375,4.375,41200,4.375,4.375,4.375
17-09-1999,4.375,4.375,34500,4.625,4.375,4.375
20-09-1999,4.375,4.375,0,4.375,4.375,4.375
21-09-1999,4.0,4.0,17300,4.3125,4.3125,4.3125
22-09-1999,4.1875,4.1875,700,4.1875,4.1875,4.1875
23-09-1999,4.25,4.3125,19500,4.4375,4.25,4.25
24-09-1999,4.125,4.125,3400,4.375,4.375,4.375
27-09-1999,4.0,4.125,9500,4.125,4.0,4.0
28-09-1999,4.0,4.0,0,4.0,4.0,4.0
29-09-1999,3.9375,4.0625,50400,4.25,3.9375,3.9375
30-09-1999,3.0625,3.875,103400,3.875,3.4375,3.4375
01-10-1999,3.375,3.4375,6100,3.625,3.375,3.375
04-10-1999,3.125,3.5625,5500,3.5625,3.125,3.125
05-10-1999,3.25,3.4375,44900,3.5,3.5,3.5
06-10-1999,3.0625,3.125,30400,3.375,3.0625,3.0625
07-10-1999,3.125,3.75,3200,3.75,3.125,3.125
08-10-1999,3.25,3.5,16400,3.625,3.375,3.375
11-10-1999,3.375,3.375,2700,3.75,3.375,3.375
12-10-1999,3.375,3.375,4300,3.625,3.5,3.5
13-10-1999,3.375,3.5,35200,3.5,3.5,3.5
14-10-1999,3.375,3.375,4300,3.5,3.375,3.375
15-10-1999,3.375,3.5,3600,3.5,3.375,3.375
18-10-1999,3.125,3.25,1400,3.25,3.125,3.125
19-10-1999,3.0,3.0,200,3.0,3.0,3.0
20-10-1999,3.25,3.25,3500,3.375,3.375,3.375
21-10-1999,3.25,3.25,21100,3.5,3.5,3.5
22-10-1999,3.125,3.25,2400,3.25,3.25,3.25
25-10-1999,3.125,3.25,2400,3.375,3.125,3.125
26-10-1999,3.0625,3.125,1400,3.125,3.0625,3.0625
27-10-1999,3.0,3.0625,8700,3.125,3.125,3.125
28-10-1999,3.0,3.25,2200,3.25,3.0,3.0
29-10-1999,3.0,3.0,10300,3.1875,3.0,3.0
01-11-1999,3.03125,3.03125,10800,3.125,3.125,3.125
02-11-1999,2.875,3.0,28600,3.25,3.0625,3.0625
03-11-1999,2.9375,3.0,3700,3.25,3.25,3.25
04-11-1999,3.125,3.125,3200,3.25,3.125,3.125
05-11-1999,2.875,3.4375,6000,3.4375,2.875,2.875
08-11-1999,2.875,3.0,32200,3.0,2.875,2.875
09-11-1999,2.875,3.0,61900,3.125,3.0,3.0
10-11-1999,2.875,2.875,84200,3.125,3.125,3.125
11-11-1999,3.0,3.125,140100,3.125,3.0,3.0
12-11-1999,3.0,3.03125,93700,3.25,3.03125,3.03125
15-11-1999,3.125,3.3125,518100,4.125,4.125,4.125
16-11-1999,3.6875,4.1875,44900,4.25,3.875,3.875
17-11-1999,3.4375,4.21875,48000,4.375,3.5625,3.5625
18-11-1999,3.5625,3.9375,18600,4.0,3.9375,3.9375
19-11-1999,3.625,4.0,13200,4.0,3.625,3.625
22-11-1999,3.625,3.8125,24300,4.0,3.625,3.625
23-11-1999,3.4375,4.0,23100,4.0,3.5,3.5
24-11-1999,3.125,3.46875,23200,3.46875,3.46875,3.46875
26-11-1999,3.1875,3.21875,12700,3.34375,3.34375,3.34375
29-11-1999,3.125,3.25,49800,3.375,3.125,3.125
30-11-1999,3.0,3.203125,34700,3.25,3.03125,3.03125
01-12-1999,3.25,3.25,190700,5.0,4.0,4.0
02-12-1999,3.5,4.0,22500,4.0625,3.5,3.5
03-12-1999,3.375,3.625,13800,3.75,3.375,3.375
06-12-1999,3.375,3.4375,16400,3.8125,3.75,3.75
07-12-1999,3.375,3.375,8100,3.75,3.75,3.75
08-12-1999,3.375,3.375,1300,3.71875,3.71875,3.71875
09-12-1999,3.375,3.375,9300,3.5625,3.375,3.375
10-12-1999,3.25,3.25,2100,3.375,3.375,3.375
13-12-1999,3.125,3.25,32200,3.375,3.125,3.125
14-12-1999,3.0625,3.0625,70900,3.375,3.0625,3.0625
15-12-1999,3.0,3.0625,174100,3.125,3.0,3.0
16-12-1999,3.0,3.0,108200,3.1875,3.125,3.125
17-12-1999,2.9375,3.0625,64200,3.125,2.96875,2.96875
20-12-1999,2.875,3.1875,50200,3.1875,2.875,2.875
21-12-1999,2.75,2.875,42300,3.0,2.75,2.75
22-12-1999,2.375,2.875,106300,3.0,2.59375,2.59375
23-12-1999,2.375,2.6875,106400,2.875,2.4375,2.4375
27-12-1999,2.25,2.375,24200,2.75,2.25,2.25
28-12-1999,2.375,2.375,27300,3.0,2.9375,2.9375
29-12-1999,2.5625,2.5625,28100,3.0,3.0,3.0
30-12-1999,2.6875,2.6875,60400,3.125,3.0,3.0
31-12-1999,2.9375,3.0,16900,3.0,2.9375,2.9375
03-01-2000,3.0,3.0625,23800,3.21875,3.0625,3.0625
04-01-2000,2.9375,3.03125,43800,3.0625,3.0625,3.0625
05-01-2000,2.875,3.0,19800,3.0625,3.0,3.0
06-01-2000,2.9375,2.9375,50600,3.0625,3.0625,3.0625
07-01-2000,2.9375,3.0625,17900,3.0625,3.0,3.0
10-01-2000,2.9375,3.0,3600,3.0625,3.0,3.0
11-01-2000,2.875,3.03125,43600,3.0625,3.0,3.0
12-01-2000,2.75,2.96875,24800,3.0,2.75,2.75
13-01-2000,2.625,2.625,30900,3.0625,2.96875,2.96875
14-01-2000,2.9375,3.0,36900,3.125,3.0625,3.0625
18-01-2000,2.9375,3.0625,90300,3.125,2.9375,2.9375
19-01-2000,2.75,3.03125,97400,3.0625,3.0,3.0
20-01-2000,2.875,3.0,5300,3.0,2.9375,2.9375
21-01-2000,2.75,3.0,18800,3.0,2.8125,2.8125
24-01-2000,2.875,2.9375,76900,3.0,2.875,2.875
25-01-2000,2.875,2.875,32900,2.9375,2.875,2.875
26-01-2000,2.875,2.9375,24700,2.9375,2.875,2.875
27-01-2000,2.875,3.0,31800,3.0,2.9375,2.9375
28-01-2000,2.75,2.75,19500,2.875,2.8125,2.8125
31-01-2000,2.8125,2.9375,11700,2.9375,2.9375,2.9375
01-02-2000,2.8125,2.9375,2300,2.9375,2.8125,2.8125
02-02-2000,2.8125,2.8125,8600,2.9375,2.875,2.875
03-02-2000,2.8125,2.875,34900,2.9375,2.875,2.875
04-02-2000,2.625,2.8125,17100,2.875,2.625,2.625
07-02-2000,2.5,2.703125,94300,2.75,2.625,2.625
08-02-2000,2.5,2.5625,48200,2.625,2.5,2.5
09-02-2000,2.5625,2.59375,138600,2.875,2.6875,2.6875
10-02-2000,2.5625,2.8125,24400,2.8125,2.625,2.625
11-02-2000,2.375,2.6875,189300,3.0,2.9375,2.9375
14-02-2000,3.0,3.0,114300,3.875,3.46875,3.46875
15-02-2000,3.25,3.5,61700,3.875,3.25,3.25
16-02-2000,3.25,3.25,32300,3.875,3.625,3.625
17-02-2000,3.25,3.625,22400,3.75,3.5,3.5
18-02-2000,3.5,3.6875,97000,4.0,3.875,3.875
22-02-2000,3.75,4.0,162800,4.0,3.75,3.75
23-02-2000,3.375,4.0,16000,4.0,3.625,3.625
24-02-2000,3.5,3.8125,16800,3.875,3.875,3.875
25-02-2000,3.5,3.625,18200,4.0,4.0,4.0
28-02-2000,3.625,4.0,6800,4.0,3.625,3.625
29-02-2000,3.75,3.875,15800,4.0,3.75,3.75
01-03-2000,3.828125,3.828125,221100,4.75,4.25,4.25
02-03-2000,4.5625,4.5625,173400,5.25,5.1875,5.1875
03-03-2000,5.0,5.125,182800,5.875,5.25,5.25
06-03-2000,4.875,5.3125,41700,5.5,5.1875,5.1875
07-03-2000,4.6875,5.25,9200,5.25,4.75,4.75
08-03-2000,4.625,5.0,33800,5.1875,4.75,4.75
09-03-2000,4.625,4.75,9300,5.1875,4.75,4.75
10-03-2000,4.125,4.75,18000,4.8125,4.25,4.25
13-03-2000,4.25,4.5625,9400,4.5625,4.3125,4.3125
14-03-2000,4.125,4.375,11200,4.375,4.25,4.25
15-03-2000,3.625,4.125,26300,4.25,4.1875,4.1875
16-03-2000,3.5,3.75,22500,4.1875,3.8125,3.8125
17-03-2000,3.6875,3.75,16600,3.75,3.6875,3.6875
20-03-2000,3.5,3.75,12000,3.75,3.5,3.5
21-03-2000,3.25,3.5,4900,3.625,3.25,3.25
22-03-2000,3.0,3.125,9600,3.25,3.25,3.25
23-03-2000,3.375,3.40625,90700,3.9375,3.375,3.375
24-03-2000,3.46875,3.5,160200,4.25,4.25,4.25
27-03-2000,4.4375,4.625,126500,5.0,5.0,5.0
28-03-2000,4.5625,4.96875,56100,5.0,4.625,4.625
29-03-2000,3.8125,4.625,75500,4.625,4.1875,4.1875
30-03-2000,3.90625,4.0,9400,4.375,4.0625,4.0625
31-03-2000,3.75,4.25,13400,4.25,4.0625,4.0625
03-04-2000,3.25,3.8125,21400,3.8125,3.5625,3.5625
04-04-2000,3.25,3.5625,29700,3.875,3.625,3.625
05-04-2000,3.5,3.875,11200,3.875,3.5625,3.5625
06-04-2000,3.375,3.625,32800,3.90625,3.75,3.75
07-04-2000,3.5,3.75,15300,3.75,3.625,3.625
10-04-2000,3.625,3.6875,5500,3.875,3.875,3.875
11-04-2000,3.625,3.625,3200,3.625,3.625,3.625
12-04-2000,3.3125,3.6875,26000,3.75,3.625,3.625
13-04-2000,3.3125,3.625,5800,3.625,3.3125,3.3125
14-04-2000,3.125,3.3125,15800,3.5,3.125,3.125
17-04-2000,2.875,3.0,31800,3.375,2.9375,2.9375
18-04-2000,3.0,3.0,14700,3.375,3.375,3.375
19-04-2000,3.0,3.375,11900,3.5,3.25,3.25
20-04-2000,3.28125,3.28125,1100,3.4375,3.4375,3.4375
24-04-2000,2.75,3.25,22300,3.375,2.875,2.875
25-04-2000,3.0,3.0,8000,3.0,3.0,3.0
26-04-2000,2.9375,3.0,2500,3.25,3.25,3.25
27-04-2000,3.125,3.21875,700,3.21875,3.125,3.125
28-04-2000,3.0,3.0625,3500,3.125,3.125,3.125
01-05-2000,2.875,3.046875,17400,3.046875,2.9375,2.9375
02-05-2000,2.875,3.0,2100,3.0,2.875,2.875
03-05-2000,3.125,3.125,600,3.125,3.125,3.125
04-05-2000,3.0,3.0,500,3.0,3.0,3.0
05-05-2000,3.0,3.1875,1600,3.1875,3.125,3.125
08-05-2000,3.125,3.125,3400,3.125,3.125,3.125
09-05-2000,3.0,3.0,4600,3.0,3.0,3.0
10-05-2000,2.75,3.0,46600,3.0,2.8125,2.8125
11-05-2000,3.0,3.0,18900,3.25,3.1875,3.1875
12-05-2000,3.125,3.25,15000,3.625,3.5,3.5
15-05-2000,3.375,3.5,900,3.5625,3.5625,3.5625
16-05-2000,3.5,3.5625,2600,3.5625,3.5,3.5
17-05-2000,3.0,3.25,37100,3.25,3.0,3.0
18-05-2000,2.75,2.875,19500,2.90625,2.78125,2.78125
19-05-2000,2.75,2.875,23000,3.0,2.9375,2.9375
22-05-2000,2.8125,3.0,22600,3.375,3.0,3.0
23-05-2000,2.8125,2.875,5900,2.875,2.8125,2.8125
24-05-2000,2.5,2.75,55700,2.8125,2.59375,2.59375
25-05-2000,2.5,2.8125,33900,2.8125,2.5,2.5
26-05-2000,2.375,2.625,54600,2.8125,2.625,2.625
30-05-2000,2.6875,2.8125,31300,3.0,2.75,2.75
31-05-2000,2.75,2.75,7200,2.75,2.75,2.75
01-06-2000,2.625,2.6875,5100,2.6875,2.625,2.625
02-06-2000,2.375,2.625,19400,2.75,2.75,2.75
05-06-2000,2.9375,2.9375,1100,3.0,2.9375,2.9375
06-06-2000,2.9375,3.0,8600,3.09375,2.9375,2.9375
07-06-2000,2.9375,2.9375,22800,3.25,3.15625,3.15625
08-06-2000,3.0,3.03125,1600,3.03125,3.0,3.0
09-06-2000,3.0,3.0625,7800,3.125,3.125,3.125
12-06-2000,3.0,3.125,3500,3.15625,3.15625,3.15625
13-06-2000,3.15625,3.15625,1200,3.15625,3.15625,3.15625
14-06-2000,3.0,3.0,4900,3.0625,3.0625,3.0625
15-06-2000,3.0,3.0,3600,3.0625,3.0625,3.0625
16-06-2000,3.0625,3.0625,0,3.0625,3.0625,3.0625
19-06-2000,2.875,3.0,2300,3.0,2.875,2.875
20-06-2000,2.875,2.875,0,2.875,2.875,2.875
21-06-2000,2.625,2.875,19400,2.875,2.75,2.75
22-06-2000,2.8125,2.8125,700,2.8125,2.8125,2.8125
23-06-2000,2.78125,2.78125,200,2.78125,2.78125,2.78125
26-06-2000,2.8125,2.8125,10100,3.0,2.875,2.875
27-06-2000,2.5,2.875,19300,2.875,2.75,2.75
28-06-2000,2.875,2.875,25500,3.0,3.0,3.0
29-06-2000,2.78125,2.78125,31900,3.25,3.25,3.25
30-06-2000,2.875,3.125,18500,3.375,3.125,3.125
03-07-2000,3.25,3.375,13400,3.5,3.25,3.25
05-07-2000,3.25,3.25,49100,3.6875,3.5,3.5
06-07-2000,3.4375,3.4375,9600,3.6875,3.625,3.625
07-07-2000,3.5,3.65625,15300,3.65625,3.5,3.5
10-07-2000,3.0625,3.625,8200,3.625,3.1875,3.1875
11-07-2000,3.0625,3.25,31900,3.625,3.375,3.375
12-07-2000,3.5,3.5,7800,3.5625,3.5,3.5
13-07-2000,3.5,3.5,17900,3.6875,3.6875,3.6875
14-07-2000,3.25,3.625,6400,3.75,3.75,3.75
17-07-2000,3.75,3.75,15900,3.96875,3.859375,3.859375
18-07-2000,3.875,4.0,15600,4.0625,4.0,4.0
19-07-2000,3.84375,3.875,11500,4.0,4.0,4.0
20-07-2000,3.125,3.75,8800,3.75,3.25,3.25
21-07-2000,3.375,3.375,1000,3.5,3.5,3.5
24-07-2000,3.375,3.375,3200,3.375,3.375,3.375
25-07-2000,3.375,3.5,5900,3.5,3.375,3.375
26-07-2000,3.375,3.4375,11200,3.5,3.375,3.375
27-07-2000,3.375,3.5625,2900,3.5625,3.375,3.375
28-07-2000,3.375,3.375,0,3.375,3.375,3.375
31-07-2000,3.125,3.375,3900,3.40625,3.28125,3.28125
01-08-2000,3.0,3.0,3800,3.125,3.125,3.125
02-08-2000,3.25,3.25,3800,3.375,3.3125,3.3125
03-08-2000,3.25,3.25,500,3.375,3.375,3.375
04-08-2000,3.375,3.375,0,3.375,3.375,3.375
07-08-2000,3.25,3.4375,13800,3.5,3.5,3.5
08-08-2000,3.25,3.5,11700,3.5,3.5,3.5
09-08-2000,3.125,3.125,38000,3.5,3.5,3.5
10-08-2000,3.5,3.5,26200,4.125,3.9375,3.9375
11-08-2000,3.375,3.875,64700,4.0,3.375,3.375
14-08-2000,3.625,3.625,300,3.625,3.625,3.625
15-08-2000,3.3125,3.375,6500,3.5,3.5,3.5
16-08-2000,3.375,3.5625,5200,3.5625,3.5,3.5
17-08-2000,3.5,3.5,6600,4.0625,3.625,3.625
18-08-2000,3.375,3.5,1200,3.5625,3.5625,3.5625
21-08-2000,3.4375,3.4375,7600,3.9375,3.75,3.75
22-08-2000,3.625,3.625,3000,3.9375,3.625,3.625
23-08-2000,3.625,3.78125,1300,3.78125,3.625,3.625
24-08-2000,3.625,3.625,0,3.625,3.625,3.625
25-08-2000,3.5625,3.625,6100,3.625,3.5625,3.5625
28-08-2000,3.5,3.5,7000,3.75,3.75,3.75
29-08-2000,3.5,3.625,38400,3.9375,3.5,3.5
30-08-2000,3.5,3.5,0,3.5,3.5,3.5
31-08-2000,3.5625,3.5625,7900,3.875,3.5625,3.5625
01-09-2000,3.5625,3.875,17000,3.875,3.75,3.75
05-09-2000,3.6875,3.875,68800,4.25,3.9375,3.9375
06-09-2000,3.8125,3.8125,11500,4.0,4.0,4.0
07-09-2000,3.8125,3.875,25200,4.0,3.8125,3.8125
08-09-2000,4.0,4.0,34600,4.0,4.0,4.0
11-09-2000,3.875,4.03125,33000,4.3125,4.25,4.25
12-09-2000,4.25,4.25,21200,4.375,4.3125,4.3125
13-09-2000,4.25,4.34375,15000,4.46875,4.4375,4.4375
14-09-2000,4.4375,4.5,61100,4.9375,4.75,4.75
15-09-2000,4.6875,4.6875,87900,5.0,4.96875,4.96875
18-09-2000,4.96875,5.0,77000,5.5,5.25,5.25
19-09-2000,5.0,5.0625,54600,5.21875,5.1875,5.1875
20-09-2000,5.0,5.09375,21500,5.25,5.125,5.125
21-09-2000,5.09375,5.25,30900,5.25,5.09375,5.09375
22-09-2000,4.75,4.875,13400,5.0,4.84375,4.84375
25-09-2000,4.875,4.875,16700,5.0,4.9375,4.9375
26-09-2000,4.8125,4.8125,1700,4.8125,4.8125,4.8125
27-09-2000,4.8125,4.8125,7600,4.8125,4.8125,4.8125
28-09-2000,4.8125,4.8125,15000,4.875,4.875,4.875
29-09-2000,4.625,4.8125,4100,4.8125,4.75,4.75
02-10-2000,4.5,4.5,4700,4.5625,4.5625,4.5625
03-10-2000,4.5625,4.5625,400,4.5625,4.5625,4.5625
04-10-2000,4.125,4.6875,24300,4.6875,4.3125,4.3125
05-10-2000,3.9375,4.1875,12500,4.25,4.0,4.0
06-10-2000,3.9375,4.125,20400,4.125,4.0,4.0
09-10-2000,3.875,3.875,1800,3.9375,3.9375,3.9375
10-10-2000,3.875,3.875,1100,3.875,3.875,3.875
11-10-2000,3.75,3.75,4700,3.875,3.75,3.75
12-10-2000,3.5,3.75,5600,3.8125,3.8125,3.8125
13-10-2000,3.5,3.8125,507100,3.8125,3.5,3.5
16-10-2000,3.1875,3.5,9000,3.5625,3.1875,3.1875
17-10-2000,3.1875,3.34375,6200,3.375,3.25,3.25
18-10-2000,3.0625,3.0625,600,3.25,3.25,3.25
19-10-2000,3.5625,3.875,30100,4.5,3.9375,3.9375
20-10-2000,4.25,4.25,40700,4.625,4.5,4.5
23-10-2000,4.5,4.625,4800,4.625,4.5,4.5
24-10-2000,4.25,4.25,13900,4.625,4.625,4.625
25-10-2000,4.125,4.5,800,4.5,4.125,4.125
26-10-2000,3.75,4.0,4000,4.0,4.0,4.0
27-10-2000,3.75,3.75,100,3.75,3.75,3.75
30-10-2000,3.625,4.25,500,4.25,3.75,3.75
31-10-2000,3.640625,3.640625,600,4.0,4.0,4.0
01-11-2000,4.0,4.25,6100,4.5,4.0,4.0
02-11-2000,4.0,4.0,13400,4.5,4.25,4.25
03-11-2000,4.0625,4.0625,2800,4.25,4.25,4.25
06-11-2000,4.125,4.25,25800,4.5,4.375,4.375
07-11-2000,4.25,4.25,800,4.25,4.25,4.25
08-11-2000,4.0,4.25,5600,4.25,4.0,4.0
09-11-2000,4.03125,4.4375,8700,4.5,4.03125,4.03125
10-11-2000,4.09375,4.5,500,4.5,4.09375,4.09375
13-11-2000,4.09375,4.75,51000,4.75,4.75,4.75
14-11-2000,4.25,4.75,9300,4.75,4.5,4.5
15-11-2000,4.5,4.5,7500,4.75,4.75,4.75
16-11-2000,4.5,4.6875,15800,4.75,4.75,4.75
17-11-2000,4.625,4.75,6800,4.875,4.625,4.625
20-11-2000,4.625,4.9375,7800,4.9375,4.9375,4.9375
21-11-2000,4.5,4.625,7200,4.75,4.75,4.75
22-11-2000,4.25,4.6875,23100,4.6875,4.25,4.25
24-11-2000,4.125,4.125,3000,4.125,4.125,4.125
27-11-2000,4.125,4.125,6000,4.125,4.125,4.125
28-11-2000,4.0,4.0625,11900,4.0625,4.0,4.0
29-11-2000,3.5,4.0625,21400,4.0625,3.625,3.625
30-11-2000,3.5,3.5,22200,3.875,3.875,3.875
01-12-2000,3.75,3.75,3200,3.875,3.75,3.75
04-12-2000,3.625,3.6875,3100,3.6875,3.625,3.625
05-12-2000,3.625,3.625,0,3.625,3.625,3.625
06-12-2000,3.625,3.640625,5200,3.75,3.625,3.625
07-12-2000,3.5,3.625,3200,3.75,3.5,3.5
08-12-2000,3.5,3.5,7300,3.75,3.75,3.75
11-12-2000,3.625,3.625,2100,3.75,3.75,3.75
12-12-2000,3.5,3.75,26900,3.875,3.875,3.875
13-12-2000,3.375,3.875,20700,3.875,3.375,3.375
14-12-2000,3.125,3.5625,16300,3.5625,3.125,3.125
15-12-2000,3.0,3.375,11700,3.375,3.0,3.0
18-12-2000,3.0,3.0,10400,3.5,3.125,3.125
19-12-2000,3.0,3.484375,33400,3.484375,3.0625,3.0625
20-12-2000,2.9375,3.0,25000,3.0,3.0,3.0
21-12-2000,3.0,3.0,5000,3.0,3.0,3.0
22-12-2000,3.0,3.015625,19100,3.875,3.875,3.875
26-12-2000,3.28125,3.28125,1200,3.28125,3.28125,3.28125
27-12-2000,3.0,3.28125,9600,3.28125,3.28125,3.28125
28-12-2000,3.0,3.03125,9400,3.03125,3.03125,3.03125
29-12-2000,2.78125,3.046875,18300,3.25,3.0,3.0
02-01-2001,2.78125,2.78125,13600,3.125,3.125,3.125
03-01-2001,3.0,3.125,5100,3.171875,3.0,3.0
04-01-2001,3.0,3.0,2700,3.25,3.0,3.0
05-01-2001,3.0,3.0,0,3.0,3.0,3.0
08-01-2001,3.0,3.0,1100,3.1875,3.1875,3.1875
09-01-2001,3.09375,3.1875,5000,3.1875,3.09375,3.09375
10-01-2001,3.0,3.09375,5900,3.09375,3.0625,3.0625
11-01-2001,3.0625,3.0625,0,3.0625,3.0625,3.0625
12-01-2001,3.0625,3.0625,0,3.0625,3.0625,3.0625
16-01-2001,3.09375,3.109375,29700,3.25,3.125,3.125
17-01-2001,3.125,3.25,14600,3.25,3.125,3.125
18-01-2001,3.125,3.125,56100,3.21875,3.1875,3.1875
19-01-2001,3.125,3.125,19800,3.4375,3.25,3.25
22-01-2001,3.25,3.25,97900,3.375,3.25,3.25
23-01-2001,3.25,3.25,2200,3.3125,3.3125,3.3125
24-01-2001,3.25,3.25,35100,3.375,3.25,3.25
25-01-2001,3.25,3.28125,13500,3.3125,3.25,3.25
26-01-2001,3.125,3.484375,17900,3.484375,3.3125,3.3125
29-01-2001,3.25,3.375,26100,3.5,3.5,3.5
30-01-2001,3.5,3.5,2600,3.625,3.625,3.625
31-01-2001,3.75,3.75,2400,3.75,3.75,3.75
01-02-2001,3.5625,3.75,6900,3.75,3.75,3.75
02-02-2001,3.75,3.875,13300,4.0,4.0,4.0
05-02-2001,3.8125,3.875,11200,3.9375,3.9375,3.9375
06-02-2001,3.875,3.875,5500,4.0,4.0,4.0
07-02-2001,3.90625,4.0,4900,4.0,4.0,4.0
08-02-2001,3.9375,4.25,19900,4.375,4.0,4.0
09-02-2001,4.0,4.0,2400,4.0,4.0,4.0
12-02-2001,3.6875,3.984375,6100,4.0,3.6875,3.6875
13-02-2001,3.875,3.875,26700,4.0,3.9375,3.9375
14-02-2001,3.9375,3.9375,2400,3.9375,3.9375,3.9375
15-02-2001,3.9375,4.0,8600,4.0,3.9375,3.9375
16-02-2001,3.9375,3.9375,0,3.9375,3.9375,3.9375
20-02-2001,3.75,3.9375,1300,3.9375,3.75,3.75
21-02-2001,3.25,3.6875,7200,3.75,3.34375,3.34375
22-02-2001,3.3125,3.3125,1700,3.3125,3.3125,3.3125
23-02-2001,3.25,3.25,600,3.25,3.25,3.25
26-02-2001,3.0625,3.0625,400,3.0625,3.0625,3.0625
27-02-2001,3.09375,3.09375,500,3.09375,3.09375,3.09375
28-02-2001,3.09375,3.09375,1400,3.09375,3.09375,3.09375
01-03-2001,3.09375,3.09375,0,3.09375,3.09375,3.09375
02-03-2001,3.09375,3.09375,0,3.09375,3.09375,3.09375
05-03-2001,2.875,3.09375,9800,3.125,2.875,2.875
06-03-2001,2.8125,3.125,46100,3.125,2.8125,2.8125
07-03-2001,2.875,3.0,5700,3.0,3.0,3.0
08-03-2001,3.0625,3.125,2600,3.125,3.0625,3.0625
09-03-2001,3.0625,3.0625,0,3.0625,3.0625,3.0625
12-03-2001,3.0,3.0,400,3.125,3.125,3.125
13-03-2001,3.03125,3.03125,3500,3.25,3.25,3.25
14-03-2001,3.0,3.125,3000,3.125,3.0625,3.0625
15-03-2001,2.90625,3.0,11800,3.125,2.90625,2.90625
16-03-2001,2.875,2.875,1500,2.890625,2.875,2.875
19-03-2001,2.625,2.875,15700,2.875,2.625,2.625
20-03-2001,2.625,2.8125,8000,2.8125,2.625,2.625
21-03-2001,2.65625,2.65625,1000,2.6875,2.6875,2.6875
22-03-2001,2.65625,2.65625,1100,2.6875,2.6875,2.6875
23-03-2001,2.6875,2.78125,11200,2.78125,2.6875,2.6875
26-03-2001,2.5,2.53125,7100,2.5625,2.5625,2.5625
27-03-2001,2.25,2.53125,74600,2.53125,2.25,2.25
28-03-2001,2.21875,2.375,46800,2.5,2.375,2.375
29-03-2001,2.375,2.375,4100,2.375,2.375,2.375
30-03-2001,2.1875,2.375,12300,2.5,2.5,2.5
02-04-2001,2.1875,2.28125,3200,2.28125,2.1875,2.1875
03-04-2001,2.1875,2.1875,10200,2.1875,2.1875,2.1875
