Date,Low,Open,Volume,High,Close,Adjusted Close
15-01-1997,131.25,131.25,20,131.25,131.25,87.02450561523438
16-01-1997,131.25,131.25,0,131.25,131.25,87.02450561523438
17-01-1997,131.25,137.5,76,137.5,137.5,91.1685562133789
20-01-1997,134.375,134.375,84,137.5,134.375,89.09651947021484
21-01-1997,134.375,134.375,348,146.875,140.625,93.24054718017578
22-01-1997,131.25,143.75,644,143.75,131.25,87.02450561523438
23-01-1997,131.25,140.625,1360,140.625,137.5,91.1685562133789
24-01-1997,128.125,137.5,88,137.5,128.125,84.9525146484375
27-01-1997,131.25,131.25,240,131.25,131.25,87.02450561523438
28-01-1997,112.5,125.0,408,131.25,112.5,74.59243774414062
29-01-1997,109.375,112.5,496,125.0,117.1875,77.70046997070312
30-01-1997,109.375,112.5,1120,125.0,109.375,72.52041625976562
31-01-1997,109.375,109.375,552,112.5,109.375,72.52041625976562
03-02-1997,109.375,109.375,500,125.0,110.9375,73.55643463134766
04-02-1997,101.5625,109.375,5320,115.625,109.375,72.52041625976562
05-02-1997,112.5,112.5,88,115.625,112.5,74.59243774414062
06-02-1997,103.125,115.625,584,128.125,118.75,78.7364730834961
07-02-1997,121.875,131.25,460,131.25,121.875,80.80848693847656
10-02-1997,118.75,128.125,296,128.125,118.75,78.7364730834961
11-02-1997,112.5,121.875,564,125.0,121.875,80.80848693847656
12-02-1997,121.875,125.0,560,125.0,125.0,82.8804931640625
13-02-1997,113.671875,125.0,2920,125.0,119.921875,79.51346588134766
14-02-1997,112.5,118.75,320,118.75,112.5,74.59243774414062
18-02-1997,118.75,118.75,40,118.75,118.75,78.7364730834961
19-02-1997,106.25,106.25,1460,118.75,118.75,78.7364730834961
20-02-1997,100.0,112.5,376,112.5,100.0,66.30439758300781
21-02-1997,87.5,100.0,324,100.0,87.5,58.01634979248047
24-02-1997,75.0,81.25,1488,93.75,87.5,58.01634979248047
25-02-1997,81.25,87.5,2024,100.0,91.796875,60.86536407470703
26-02-1997,93.75,93.75,92,93.75,93.75,62.160369873046875
27-02-1997,75.0,87.5,820,90.625,81.25,53.8723258972168
28-02-1997,71.875,78.125,292,79.296875,75.0,49.72828674316406
03-03-1997,75.0,75.0,452,81.25,78.125,51.80030822753906
04-03-1997,78.125,78.125,516,87.5,84.375,55.944332122802734
05-03-1997,81.25,84.375,1372,90.625,87.5,58.01634979248047
06-03-1997,78.125,78.125,480,78.125,78.125,51.80030822753906
07-03-1997,78.125,84.765625,172,87.890625,84.375,55.944332122802734
10-03-1997,90.625,90.625,12,90.625,90.625,60.08836364746094
11-03-1997,78.125,78.125,324,81.25,81.25,53.8723258972168
12-03-1997,78.125,78.125,732,81.25,81.25,53.8723258972168
13-03-1997,78.125,78.125,360,84.375,81.25,53.8723258972168
14-03-1997,81.25,84.375,320,84.375,81.25,53.8723258972168
17-03-1997,75.0,75.0,220,81.25,78.125,51.80030822753906
18-03-1997,65.625,81.25,1960,81.25,71.875,47.656280517578125
19-03-1997,68.75,68.75,48,69.921875,69.921875,46.36127471923828
20-03-1997,69.921875,69.921875,0,69.921875,69.921875,46.36127471923828
21-03-1997,69.921875,69.921875,0,69.921875,69.921875,46.36127471923828
24-03-1997,71.875,78.125,148,81.25,81.25,53.8723258972168
25-03-1997,75.0,75.0,344,78.125,78.125,51.80030822753906
26-03-1997,71.875,71.875,40,71.875,71.875,47.656280517578125
27-03-1997,75.0,75.0,80,75.0,75.0,49.72828674316406
31-03-1997,71.875,75.0,452,75.0,71.875,47.656280517578125
01-04-1997,71.875,71.875,0,71.875,71.875,47.656280517578125
02-04-1997,71.875,71.875,160,75.0,71.875,47.656280517578125
03-04-1997,65.625,65.625,40,65.625,65.625,43.51225280761719
04-04-1997,62.5,62.5,60,62.5,62.5,41.44024658203125
07-04-1997,68.75,68.75,140,68.75,68.75,45.58427810668945
08-04-1997,62.5,65.625,332,75.0,75.0,49.72828674316406
09-04-1997,65.625,65.625,480,68.75,65.625,43.51225280761719
10-04-1997,68.75,68.75,28,68.75,68.75,45.58427810668945
11-04-1997,62.5,62.5,280,62.5,62.5,41.44024658203125
14-04-1997,59.375,62.5,196,62.5,59.375,39.36823654174805
15-04-1997,34.375,53.125,36476,53.515625,40.625,26.9361629486084
16-04-1997,43.75,43.75,2844,50.0,48.046875,31.85718536376953
17-04-1997,43.75,48.046875,1112,48.046875,43.75,29.008174896240234
18-04-1997,46.875,46.875,728,48.046875,48.046875,31.85718536376953
21-04-1997,46.875,53.125,448,53.125,46.875,31.080184936523438
22-04-1997,46.875,50.0,2072,56.25,50.0,33.152198791503906
23-04-1997,43.75,46.875,1164,50.0,50.0,33.152198791503906
24-04-1997,50.0,50.0,60,50.0,50.0,33.152198791503906
25-04-1997,46.875,46.875,464,50.0,48.046875,31.85718536376953
28-04-1997,47.265625,50.0,96,50.0,50.0,33.152198791503906
29-04-1997,50.0,50.0,1084,59.375,53.125,35.224212646484375
30-04-1997,56.25,56.25,32,56.25,56.25,37.29621887207031
01-05-1997,56.25,56.25,1452,59.375,56.25,37.29621887207031
02-05-1997,57.421875,57.421875,184,59.375,59.375,39.36823654174805
05-05-1997,56.25,56.25,716,59.375,56.25,37.29621887207031
06-05-1997,50.0,62.5,844,62.5,53.125,35.224212646484375
07-05-1997,50.0,50.0,352,59.375,51.171875,33.929203033447266
08-05-1997,50.0,59.375,336,59.375,56.25,37.29621887207031
09-05-1997,59.375,59.375,40,59.375,59.375,39.36823654174805
12-05-1997,50.0,53.125,476,53.125,53.125,35.224212646484375
13-05-1997,50.0,50.0,352,56.25,53.125,35.224212646484375
14-05-1997,50.0,50.0,164,56.25,51.171875,33.929203033447266
15-05-1997,50.0,50.0,1068,56.25,51.171875,33.929203033447266
16-05-1997,51.171875,51.171875,0,51.171875,51.171875,33.929203033447266
19-05-1997,46.875,46.875,220,50.0,50.0,33.152198791503906
20-05-1997,50.0,50.0,0,50.0,50.0,33.152198791503906
21-05-1997,46.875,50.0,284,50.0,50.0,33.152198791503906
22-05-1997,46.875,46.875,144,50.0,50.0,33.152198791503906
23-05-1997,50.0,50.0,284,53.125,53.125,35.224212646484375
27-05-1997,54.296875,56.25,2060,62.5,62.5,41.44024658203125
28-05-1997,60.546875,62.5,216,62.5,62.5,41.44024658203125
29-05-1997,57.421875,57.421875,364,65.625,65.625,43.51225280761719
30-05-1997,60.546875,65.625,584,65.625,65.625,43.51225280761719
02-06-1997,62.5,62.5,192,71.875,65.625,43.51225280761719
03-06-1997,65.625,65.625,56,65.625,65.625,43.51225280761719
04-06-1997,71.875,71.875,1052,84.375,81.25,53.8723258972168
05-06-1997,75.0,75.0,184,78.125,78.125,51.80030822753906
06-06-1997,75.0,75.0,132,80.078125,80.078125,53.09531021118164
09-06-1997,71.875,78.125,432,78.125,78.125,51.80030822753906
10-06-1997,78.125,78.125,40,78.125,78.125,51.80030822753906
11-06-1997,74.21875,75.0,420,75.0,75.0,49.72828674316406
12-06-1997,68.75,69.921875,188,71.875,68.75,45.58427810668945
13-06-1997,66.796875,68.75,204,75.0,66.796875,44.28925323486328
16-06-1997,66.796875,66.796875,152,71.875,66.796875,44.28925323486328
17-06-1997,65.625,71.875,64,71.875,65.625,43.51225280761719
18-06-1997,68.75,68.75,360,68.75,68.75,45.58427810668945
19-06-1997,68.75,68.75,24,75.0,75.0,49.72828674316406
20-06-1997,62.5,68.75,924,68.75,62.5,41.44024658203125
23-06-1997,59.375,59.375,416,65.625,62.5,41.44024658203125
24-06-1997,59.375,59.375,40,63.671875,63.671875,42.217254638671875
25-06-1997,59.375,59.375,116,63.671875,59.375,39.36823654174805
26-06-1997,56.25,59.375,772,59.375,56.25,37.29621887207031
27-06-1997,50.0,62.5,972,62.5,50.0,33.152198791503906
30-06-1997,50.0,50.0,24,50.390625,50.390625,33.41120910644531
01-07-1997,50.0,56.25,1596,56.25,51.171875,33.929203033447266
02-07-1997,50.0,51.171875,3520,56.25,56.25,37.29621887207031
03-07-1997,53.125,56.25,836,56.25,53.125,35.224212646484375
07-07-1997,50.0,50.0,300,53.125,50.0,33.152198791503906
08-07-1997,46.875,50.0,924,51.171875,50.0,33.152198791503906
09-07-1997,46.875,50.0,956,50.0,50.0,33.152198791503906
10-07-1997,48.046875,51.171875,956,53.125,51.171875,33.929203033447266
11-07-1997,50.0,53.125,540,53.125,51.171875,33.929203033447266
14-07-1997,50.390625,53.125,420,53.125,53.125,35.224212646484375
15-07-1997,50.0,53.125,440,53.125,50.0,33.152198791503906
16-07-1997,51.171875,53.125,300,53.125,53.125,35.224212646484375
17-07-1997,50.0,50.390625,104,51.171875,50.0,33.152198791503906
18-07-1997,50.0,50.0,40,50.0,50.0,33.152198791503906
21-07-1997,48.046875,50.390625,280,51.171875,48.046875,31.85718536376953
22-07-1997,48.046875,51.171875,588,51.171875,48.046875,31.85718536376953
23-07-1997,48.046875,48.046875,268,48.046875,48.046875,31.85718536376953
24-07-1997,50.0,50.0,628,51.171875,50.390625,33.41120910644531
25-07-1997,48.046875,48.046875,216,53.125,53.125,35.224212646484375
28-07-1997,53.125,53.125,40,53.125,53.125,35.224212646484375
29-07-1997,48.046875,48.046875,560,50.0,48.828125,32.375186920166016
30-07-1997,48.046875,50.0,516,50.0,48.046875,31.85718536376953
31-07-1997,48.046875,48.046875,0,48.046875,48.046875,31.85718536376953
01-08-1997,44.921875,48.046875,380,48.046875,46.875,31.080184936523438
04-08-1997,46.875,46.875,0,46.875,46.875,31.080184936523438
05-08-1997,44.921875,44.921875,1760,46.875,44.921875,29.78517723083496
06-08-1997,44.921875,44.921875,0,44.921875,44.921875,29.78517723083496
07-08-1997,43.75,46.875,1040,48.046875,48.046875,31.85718536376953
08-08-1997,43.75,48.046875,528,48.046875,48.046875,31.85718536376953
11-08-1997,46.875,48.046875,372,48.046875,46.875,31.080184936523438
12-08-1997,48.046875,48.046875,888,50.0,48.046875,31.85718536376953
13-08-1997,46.875,46.875,128,51.171875,51.171875,33.929203033447266
14-08-1997,48.4375,51.171875,1000,56.25,56.25,37.29621887207031
15-08-1997,50.0,53.125,3740,56.25,53.125,35.224212646484375
18-08-1997,53.125,53.125,644,56.25,56.25,37.29621887207031
19-08-1997,56.25,56.25,460,56.25,56.25,37.29621887207031
20-08-1997,56.25,59.375,160,62.5,62.5,41.44024658203125
21-08-1997,59.375,62.5,196,62.5,59.375,39.36823654174805
22-08-1997,59.375,59.375,220,62.5,59.375,39.36823654174805
25-08-1997,59.375,59.375,232,62.5,62.5,41.44024658203125
26-08-1997,59.375,59.375,1428,68.75,68.75,45.58427810668945
27-08-1997,65.625,68.75,1648,75.0,68.75,45.58427810668945
28-08-1997,69.140625,69.140625,60,69.921875,69.921875,46.36127471923828
29-08-1997,68.75,75.0,1868,75.0,75.0,49.72828674316406
02-09-1997,68.75,75.0,240,75.0,68.75,45.58427810668945
03-09-1997,68.75,68.75,152,68.75,68.75,45.58427810668945
04-09-1997,65.625,65.625,952,68.75,65.625,43.51225280761719
05-09-1997,65.625,65.625,236,71.875,71.875,47.656280517578125
08-09-1997,68.75,68.75,56,71.875,71.875,47.656280517578125
09-09-1997,71.875,71.875,80,71.875,71.875,47.656280517578125
10-09-1997,62.5,62.5,168,65.625,62.5,41.44024658203125
11-09-1997,53.125,62.5,1132,62.5,62.5,41.44024658203125
12-09-1997,53.125,53.125,228,62.5,62.5,41.44024658203125
15-09-1997,53.125,56.25,364,59.375,54.296875,36.0012092590332
16-09-1997,53.125,53.125,220,59.375,54.296875,36.0012092590332
17-09-1997,54.296875,59.375,80,59.375,54.296875,36.0012092590332
18-09-1997,62.5,62.5,80,62.5,62.5,41.44024658203125
19-09-1997,62.5,62.5,20,62.5,62.5,41.44024658203125
22-09-1997,56.25,62.5,380,62.5,56.25,37.29621887207031
23-09-1997,56.25,56.25,152,56.25,56.25,37.29621887207031
24-09-1997,46.875,56.25,1376,56.25,50.0,33.152198791503906
25-09-1997,44.921875,51.953125,22208,56.25,53.125,35.224212646484375
26-09-1997,53.125,56.25,3608,59.375,59.375,39.36823654174805
29-09-1997,56.25,60.546875,2436,60.546875,59.375,39.36823654174805
30-09-1997,54.296875,59.375,1752,59.375,54.296875,36.0012092590332
01-10-1997,56.25,56.25,1560,56.25,56.25,37.29621887207031
02-10-1997,54.296875,54.296875,500,56.25,54.296875,36.0012092590332
03-10-1997,54.296875,54.296875,204,56.25,56.25,37.29621887207031
06-10-1997,54.296875,56.25,588,56.25,56.25,37.29621887207031
07-10-1997,54.296875,56.25,1368,56.25,54.296875,36.0012092590332
08-10-1997,53.125,54.296875,1360,54.296875,53.125,35.224212646484375
09-10-1997,51.171875,51.171875,360,54.296875,54.296875,36.0012092590332
10-10-1997,53.125,56.25,188,56.25,53.125,35.224212646484375
13-10-1997,53.125,56.25,268,56.25,53.515625,35.48320388793945
14-10-1997,53.125,53.125,1344,56.25,54.296875,36.0012092590332
15-10-1997,51.171875,51.171875,84,54.296875,54.296875,36.0012092590332
16-10-1997,50.0,54.296875,332,54.296875,50.0,33.152198791503906
17-10-1997,50.0,50.0,348,53.125,50.0,33.152198791503906
20-10-1997,43.75,50.0,2856,50.0,43.75,29.008174896240234
21-10-1997,46.875,46.875,312,46.875,46.875,31.080184936523438
22-10-1997,46.875,46.875,168,53.125,53.125,35.224212646484375
23-10-1997,53.125,53.125,12,53.125,53.125,35.224212646484375
24-10-1997,50.0,53.125,840,54.296875,50.0,33.152198791503906
27-10-1997,50.0,50.0,304,50.0,50.0,33.152198791503906
28-10-1997,46.875,50.0,1884,50.0,48.046875,31.85718536376953
29-10-1997,48.046875,50.0,544,50.0,48.828125,32.375186920166016
30-10-1997,50.0,50.0,344,50.0,50.0,33.152198791503906
31-10-1997,48.046875,48.046875,12,48.046875,48.046875,31.85718536376953
03-11-1997,48.046875,50.0,1340,51.953125,50.0,33.152198791503906
04-11-1997,50.0,50.0,352,51.953125,50.0,33.152198791503906
05-11-1997,50.0,51.171875,640,51.953125,50.0,33.152198791503906
06-11-1997,46.875,46.875,576,50.0,50.0,33.152198791503906
07-11-1997,48.046875,48.046875,192,53.125,53.125,35.224212646484375
10-11-1997,53.125,53.125,812,56.25,56.25,37.29621887207031
11-11-1997,54.296875,56.25,1324,57.421875,54.296875,36.0012092590332
12-11-1997,53.125,53.125,688,56.25,56.25,37.29621887207031
13-11-1997,51.171875,56.25,632,56.25,54.296875,36.0012092590332
14-11-1997,53.125,53.125,392,53.125,53.125,35.224212646484375
17-11-1997,53.515625,56.25,120,56.25,53.515625,35.48320388793945
18-11-1997,53.125,53.515625,492,56.25,53.515625,35.48320388793945
19-11-1997,50.0,53.515625,224,53.515625,50.0,33.152198791503906
20-11-1997,53.125,56.25,120,56.25,53.125,35.224212646484375
21-11-1997,53.515625,56.25,1184,56.25,53.515625,35.48320388793945
24-11-1997,51.953125,56.25,524,56.25,56.25,37.29621887207031
25-11-1997,56.25,56.25,76,56.25,56.25,37.29621887207031
26-11-1997,56.25,56.25,0,56.25,56.25,37.29621887207031
28-11-1997,54.296875,56.25,560,56.25,56.25,37.29621887207031
01-12-1997,51.953125,54.296875,608,56.25,51.953125,34.44719696044922
02-12-1997,51.953125,51.953125,0,51.953125,51.953125,34.44719696044922
03-12-1997,50.0,51.171875,564,51.171875,50.0,33.152198791503906
04-12-1997,46.875,50.0,740,50.0,46.875,31.080184936523438
05-12-1997,43.75,46.875,140,46.875,43.75,29.008174896240234
08-12-1997,43.75,43.75,176,43.75,43.75,29.008174896240234
09-12-1997,37.5,43.75,1800,46.875,44.921875,29.78517723083496
10-12-1997,42.578125,46.875,1320,46.875,42.578125,28.231170654296875
11-12-1997,38.671875,42.578125,732,42.578125,38.671875,25.641149520874023
12-12-1997,38.671875,38.671875,900,46.875,43.75,29.008174896240234
15-12-1997,40.625,43.75,1132,44.921875,44.921875,29.78517723083496
16-12-1997,40.625,40.625,440,46.875,46.875,31.080184936523438
17-12-1997,34.375,40.625,9312,41.796875,35.546875,23.569141387939453
18-12-1997,40.625,43.75,932,43.75,40.625,26.9361629486084
19-12-1997,37.5,37.890625,1100,40.625,37.5,24.86414337158203
22-12-1997,37.5,38.671875,540,40.625,40.625,26.9361629486084
23-12-1997,39.453125,39.453125,1076,43.75,43.75,29.008174896240234
24-12-1997,40.625,41.015625,500,43.75,43.75,29.008174896240234
26-12-1997,43.75,43.75,0,43.75,43.75,29.008174896240234
29-12-1997,40.625,40.625,1680,41.796875,41.796875,27.71316146850586
30-12-1997,38.671875,40.625,1708,43.75,38.671875,25.641149520874023
31-12-1997,40.625,41.796875,992,43.75,43.75,29.008174896240234
02-01-1998,41.015625,41.015625,400,41.015625,41.015625,27.195159912109375
05-01-1998,40.625,40.625,1124,41.796875,40.625,26.9361629486084
06-01-1998,41.796875,41.796875,20,41.796875,41.796875,27.71316146850586
07-01-1998,35.546875,38.671875,244,38.671875,35.546875,23.569141387939453
08-01-1998,35.546875,37.890625,564,37.890625,35.546875,23.569141387939453
09-01-1998,34.375,35.546875,1024,35.546875,34.375,22.792139053344727
12-01-1998,37.5,37.5,120,37.5,37.5,24.86414337158203
13-01-1998,34.375,37.5,128,37.5,34.375,22.792139053344727
14-01-1998,29.296875,34.375,2172,37.5,31.25,20.720123291015625
15-01-1998,28.125,31.25,1412,31.25,28.125,18.648109436035156
16-01-1998,31.25,31.25,1204,37.5,37.5,24.86414337158203
20-01-1998,40.625,43.75,764,43.75,40.625,26.9361629486084
21-01-1998,40.625,40.625,500,40.625,40.625,26.9361629486084
22-01-1998,34.765625,34.765625,204,34.765625,34.765625,23.051137924194336
23-01-1998,37.5,37.5,1184,43.75,43.75,29.008174896240234
26-01-1998,43.75,43.75,0,43.75,43.75,29.008174896240234
27-01-1998,38.671875,43.75,1524,43.75,40.625,26.9361629486084
28-01-1998,37.5,37.5,200,37.5,37.5,24.86414337158203
29-01-1998,37.5,40.625,1420,40.625,40.625,26.9361629486084
30-01-1998,40.625,40.625,40,40.625,40.625,26.9361629486084
02-02-1998,37.5,37.5,236,40.625,37.5,24.86414337158203
03-02-1998,37.5,37.5,0,37.5,37.5,24.86414337158203
04-02-1998,37.5,37.5,0,37.5,37.5,24.86414337158203
05-02-1998,37.5,38.671875,304,38.671875,37.5,24.86414337158203
06-02-1998,34.375,34.765625,840,36.328125,35.546875,23.569141387939453
09-02-1998,34.375,35.546875,936,35.546875,34.375,22.792139053344727
10-02-1998,35.546875,38.671875,248,38.671875,35.546875,23.569141387939453
11-02-1998,32.421875,35.546875,504,35.546875,32.421875,21.49712562561035
12-02-1998,31.25,32.421875,1920,35.546875,31.25,20.720123291015625
13-02-1998,31.25,34.375,3088,34.375,32.421875,21.49712562561035
17-02-1998,34.375,35.546875,820,35.546875,34.375,22.792139053344727
18-02-1998,32.421875,34.375,368,34.375,32.421875,21.49712562561035
19-02-1998,32.421875,32.421875,340,32.421875,32.421875,21.49712562561035
20-02-1998,32.421875,34.375,152,35.546875,32.421875,21.49712562561035
23-02-1998,32.421875,32.421875,268,32.421875,32.421875,21.49712562561035
24-02-1998,32.421875,32.421875,408,34.765625,32.421875,21.49712562561035
25-02-1998,33.59375,33.59375,1032,35.9375,35.15625,23.310136795043945
26-02-1998,32.8125,35.15625,32,35.15625,32.8125,21.756126403808594
27-02-1998,32.8125,32.8125,260,32.8125,32.8125,21.756126403808594
02-03-1998,32.8125,32.8125,320,33.59375,33.59375,22.27412986755371
03-03-1998,28.125,32.8125,2764,32.8125,29.6875,19.684118270874023
04-03-1998,26.5625,29.6875,1840,31.25,29.6875,19.684118270874023
05-03-1998,28.90625,29.6875,500,29.6875,28.90625,19.166114807128906
06-03-1998,26.5625,26.5625,2792,29.6875,26.5625,17.612106323242188
09-03-1998,26.5625,29.6875,896,29.6875,26.5625,17.612106323242188
10-03-1998,25.78125,27.34375,1444,28.125,25.78125,17.094100952148438
11-03-1998,25.0,26.5625,2664,28.125,28.125,18.648109436035156
12-03-1998,25.0,27.34375,1500,27.34375,25.390625,16.835098266601562
13-03-1998,25.0,25.0,936,27.34375,27.34375,18.130104064941406
16-03-1998,25.0,25.78125,780,25.78125,25.78125,17.094100952148438
17-03-1998,25.0,26.5625,724,26.5625,26.5625,17.612106323242188
18-03-1998,18.75,25.0,5388,25.0,20.3125,13.4680814743042
19-03-1998,18.75,20.3125,6280,26.5625,26.5625,17.612106323242188
20-03-1998,25.0,26.5625,1964,31.25,30.46875,20.20212173461914
23-03-1998,28.125,28.125,956,31.25,29.6875,19.684118270874023
24-03-1998,29.6875,31.25,1196,34.375,30.46875,20.20212173461914
25-03-1998,31.25,34.375,1000,34.375,34.375,22.792139053344727
26-03-1998,31.25,34.375,344,34.375,31.25,20.720123291015625
27-03-1998,31.25,34.375,404,34.375,34.375,22.792139053344727
30-03-1998,29.6875,31.25,1156,34.375,29.6875,19.684118270874023
31-03-1998,29.6875,29.6875,116,32.8125,32.8125,21.756126403808594
01-04-1998,31.25,32.8125,380,32.8125,32.8125,21.756126403808594
02-04-1998,32.8125,32.8125,360,32.8125,32.8125,21.756126403808594
03-04-1998,32.8125,32.8125,0,32.8125,32.8125,21.756126403808594
06-04-1998,29.6875,31.25,440,31.25,29.6875,19.684118270874023
07-04-1998,29.6875,31.25,136,31.25,29.6875,19.684118270874023
08-04-1998,31.25,32.8125,3856,32.8125,32.8125,21.756126403808594
09-04-1998,35.15625,35.15625,2760,50.0,40.625,26.9361629486084
13-04-1998,34.375,37.5,924,46.875,43.75,29.008174896240234
14-04-1998,40.625,43.75,240,43.75,40.625,26.9361629486084
15-04-1998,40.625,40.625,0,40.625,40.625,26.9361629486084
16-04-1998,44.53125,44.53125,120,44.921875,44.921875,29.78517723083496
17-04-1998,44.921875,44.921875,0,44.921875,44.921875,29.78517723083496
20-04-1998,40.625,43.75,1160,43.75,43.75,29.008174896240234
21-04-1998,40.625,43.75,904,43.75,41.40625,27.454164505004883
22-04-1998,40.625,42.1875,400,42.1875,40.625,26.9361629486084
23-04-1998,37.5,37.5,72,37.5,37.5,24.86414337158203
24-04-1998,37.5,40.625,280,43.75,37.5,24.86414337158203
27-04-1998,37.5,37.5,180,43.75,43.75,29.008174896240234
28-04-1998,40.625,40.625,20,40.625,40.625,26.9361629486084
29-04-1998,37.5,40.625,716,40.625,37.5,24.86414337158203
30-04-1998,39.0625,39.0625,52,39.0625,39.0625,25.90015411376953
01-05-1998,37.5,37.5,528,40.625,40.625,26.9361629486084
04-05-1998,39.0625,39.0625,636,42.1875,39.0625,25.90015411376953
05-05-1998,39.0625,40.625,136,40.625,39.0625,25.90015411376953
06-05-1998,39.0625,39.0625,236,40.625,39.0625,25.90015411376953
07-05-1998,34.375,39.0625,788,40.625,40.625,26.9361629486084
08-05-1998,39.0625,43.75,288,43.75,39.0625,25.90015411376953
11-05-1998,34.375,34.375,1764,42.1875,34.375,22.792139053344727
12-05-1998,34.375,34.375,120,34.375,34.375,22.792139053344727
13-05-1998,35.9375,35.9375,16,35.9375,35.9375,23.828140258789062
