Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1988,9.75,0.0,1200,11.25,9.75,3.7974846363067627
22-11-1988,9.0,0.0,5233,11.25,9.0,3.505370855331421
23-11-1988,9.0,0.0,11517,11.25,9.0,3.505370855331421
25-11-1988,9.0,0.0,1000,11.25,9.0,3.505370855331421
28-11-1988,9.0,0.0,383,11.25,9.0,3.505370855331421
29-11-1988,9.75,0.0,2000,11.25,9.75,3.7974846363067627
30-11-1988,10.5,0.0,4500,12.0,10.5,4.089598655700684
01-12-1988,10.5,0.0,2017,12.0,10.5,4.089598655700684
02-12-1988,9.75,0.0,833,12.0,9.75,3.7974846363067627
05-12-1988,9.75,0.0,1250,12.0,9.75,3.7974846363067627
06-12-1988,9.75,0.0,1417,12.0,9.75,3.7974846363067627
07-12-1988,9.75,0.0,11750,12.0,9.75,3.7974846363067627
08-12-1988,9.75,0.0,1217,12.0,9.75,3.7974846363067627
09-12-1988,9.75,0.0,750,12.0,9.75,3.7974846363067627
12-12-1988,9.75,0.0,1933,12.0,9.75,3.7974846363067627
13-12-1988,9.75,0.0,800,12.0,9.75,3.7974846363067627
14-12-1988,9.75,0.0,417,12.0,9.75,3.7974846363067627
15-12-1988,9.75,0.0,2083,12.0,9.75,3.7974846363067627
16-12-1988,9.0,0.0,950,10.5,9.0,3.505370855331421
19-12-1988,9.0,0.0,2850,10.5,9.0,3.505370855331421
20-12-1988,9.0,0.0,5117,12.0,9.0,3.505370855331421
21-12-1988,8.25,0.0,2217,12.0,8.25,3.213256597518921
22-12-1988,8.25,0.0,1633,11.25,8.25,3.213256597518921
23-12-1988,8.25,0.0,133,11.25,8.25,3.213256597518921
27-12-1988,8.25,0.0,583,11.25,8.25,3.213256597518921
28-12-1988,8.25,0.0,500,11.25,8.25,3.213256597518921
29-12-1988,8.25,0.0,2117,10.5,8.25,3.213256597518921
30-12-1988,9.0,0.0,1533,10.5,9.0,3.505370855331421
03-01-1989,9.0,0.0,1200,10.5,9.0,3.505370855331421
04-01-1989,9.0,0.0,750,10.5,9.0,3.505370855331421
05-01-1989,9.0,0.0,917,10.5,9.0,3.505370855331421
06-01-1989,8.25,0.0,700,10.5,8.25,3.213256597518921
09-01-1989,8.25,0.0,333,10.5,8.25,3.213256597518921
10-01-1989,8.25,0.0,1300,10.5,8.25,3.213256597518921
11-01-1989,8.25,0.0,1300,10.5,8.25,3.213256597518921
12-01-1989,8.25,0.0,1550,10.5,8.25,3.213256597518921
13-01-1989,8.25,0.0,933,10.5,8.25,3.213256597518921
16-01-1989,7.5,0.0,2167,10.5,7.5,2.921142816543579
17-01-1989,7.5,0.0,167,10.5,7.5,2.921142816543579
18-01-1989,7.5,0.0,1167,9.75,7.5,2.921142816543579
19-01-1989,7.5,0.0,1167,9.0,7.5,2.921142816543579
20-01-1989,7.5,0.0,83,8.25,7.5,2.921142816543579
23-01-1989,7.5,0.0,667,8.25,7.5,2.921142816543579
24-01-1989,7.5,0.0,3850,8.25,7.5,2.921142816543579
25-01-1989,7.5,0.0,2150,8.25,7.5,2.921142816543579
26-01-1989,7.5,0.0,417,8.25,7.5,2.921142816543579
27-01-1989,8.25,0.0,5733,9.75,8.25,3.213256597518921
30-01-1989,9.75,0.0,3767,12.0,9.75,3.7974846363067627
31-01-1989,10.5,0.0,13550,12.0,10.5,4.089598655700684
01-02-1989,9.75,0.0,3000,12.0,9.75,3.7974846363067627
02-02-1989,9.75,0.0,54583,11.25,9.75,3.7974846363067627
03-02-1989,9.75,0.0,1483,11.25,9.75,3.7974846363067627
06-02-1989,9.75,0.0,1983,11.25,9.75,3.7974846363067627
07-02-1989,9.75,0.0,1233,11.25,9.75,3.7974846363067627
08-02-1989,9.0,0.0,1217,11.25,9.0,3.505370855331421
09-02-1989,9.0,0.0,550,11.25,9.0,3.505370855331421
10-02-1989,9.0,0.0,750,11.25,9.0,3.505370855331421
13-02-1989,9.0,0.0,517,11.25,9.0,3.505370855331421
14-02-1989,9.0,0.0,783,11.25,9.0,3.505370855331421
15-02-1989,9.0,0.0,417,11.25,9.0,3.505370855331421
16-02-1989,9.0,0.0,4167,11.25,9.0,3.505370855331421
17-02-1989,9.0,0.0,633,11.25,9.0,3.505370855331421
21-02-1989,9.0,0.0,333,11.25,9.0,3.505370855331421
22-02-1989,9.0,0.0,1000,11.25,9.0,3.505370855331421
23-02-1989,9.0,0.0,417,11.25,9.0,3.505370855331421
24-02-1989,9.0,0.0,183,11.25,9.0,3.505370855331421
27-02-1989,9.0,0.0,26550,11.25,9.0,3.505370855331421
28-02-1989,9.0,0.0,1383,11.25,9.0,3.505370855331421
01-03-1989,9.0,0.0,500,11.25,9.0,3.505370855331421
02-03-1989,9.0,0.0,2900,11.25,9.0,3.505370855331421
03-03-1989,8.25,0.0,3983,10.5,8.25,3.213256597518921
06-03-1989,8.25,0.0,2333,10.5,8.25,3.213256597518921
07-03-1989,8.25,0.0,5967,10.5,8.25,3.213256597518921
08-03-1989,8.25,0.0,2167,10.5,8.25,3.213256597518921
09-03-1989,8.25,0.0,267,10.5,8.25,3.213256597518921
10-03-1989,8.25,0.0,400,10.5,8.25,3.213256597518921
13-03-1989,8.25,0.0,1550,10.5,8.25,3.213256597518921
14-03-1989,8.25,0.0,7150,10.5,8.25,3.213256597518921
15-03-1989,8.25,0.0,1650,10.5,8.25,3.213256597518921
16-03-1989,8.25,0.0,750,10.5,8.25,3.213256597518921
17-03-1989,8.25,0.0,833,10.5,8.25,3.213256597518921
20-03-1989,8.25,0.0,250,10.5,8.25,3.213256597518921
21-03-1989,8.25,0.0,1167,9.75,8.25,3.213256597518921
22-03-1989,8.25,0.0,1017,9.75,8.25,3.213256597518921
23-03-1989,7.5,0.0,2150,9.75,7.5,2.921142816543579
27-03-1989,7.5,0.0,33,9.75,7.5,2.921142816543579
28-03-1989,7.5,0.0,917,9.0,7.5,2.921142816543579
29-03-1989,7.5,0.0,1433,9.0,7.5,2.921142816543579
30-03-1989,7.5,0.0,67,9.0,7.5,2.921142816543579
31-03-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
03-04-1989,7.5,0.0,167,9.0,7.5,2.921142816543579
04-04-1989,7.5,0.0,50,9.0,7.5,2.921142816543579
05-04-1989,7.5,0.0,33,9.0,7.5,2.921142816543579
06-04-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
07-04-1989,7.5,0.0,100,9.0,7.5,2.921142816543579
10-04-1989,7.5,0.0,867,9.0,7.5,2.921142816543579
11-04-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
12-04-1989,7.5,0.0,333,9.0,7.5,2.921142816543579
13-04-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
14-04-1989,7.5,0.0,1800,9.0,7.5,2.921142816543579
17-04-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
18-04-1989,7.5,0.0,833,9.75,7.5,2.921142816543579
19-04-1989,6.75,0.0,667,9.75,6.75,2.629028081893921
20-04-1989,6.75,0.0,383,9.75,6.75,2.629028081893921
21-04-1989,6.75,0.0,1400,9.75,6.75,2.629028081893921
24-04-1989,6.75,0.0,433,9.75,6.75,2.629028081893921
25-04-1989,6.75,0.0,367,9.75,6.75,2.629028081893921
26-04-1989,6.75,0.0,100,9.75,6.75,2.629028081893921
27-04-1989,6.75,6.75,0,6.75,6.75,2.629028081893921
28-04-1989,6.75,0.0,10000,9.75,6.75,2.629028081893921
01-05-1989,6.75,0.0,16800,9.75,6.75,2.629028081893921
02-05-1989,6.75,0.0,9000,9.75,6.75,2.629028081893921
03-05-1989,6.75,0.0,9283,9.75,6.75,2.629028081893921
04-05-1989,6.75,0.0,1317,9.75,6.75,2.629028081893921
05-05-1989,6.75,0.0,4033,9.75,6.75,2.629028081893921
08-05-1989,6.75,0.0,567,9.75,6.75,2.629028081893921
09-05-1989,6.75,0.0,2500,9.75,6.75,2.629028081893921
10-05-1989,6.75,0.0,400,9.75,6.75,2.629028081893921
11-05-1989,6.75,0.0,3200,9.75,6.75,2.629028081893921
12-05-1989,6.75,0.0,917,9.75,6.75,2.629028081893921
15-05-1989,6.75,0.0,1950,9.75,6.75,2.629028081893921
16-05-1989,6.75,0.0,50,9.75,6.75,2.629028081893921
17-05-1989,6.75,0.0,200,9.75,6.75,2.629028081893921
18-05-1989,6.75,0.0,3767,9.75,6.75,2.629028081893921
19-05-1989,6.75,0.0,10617,9.75,6.75,2.629028081893921
22-05-1989,6.75,0.0,1333,9.75,6.75,2.629028081893921
23-05-1989,6.75,0.0,8267,9.75,6.75,2.629028081893921
24-05-1989,6.75,0.0,4433,9.75,6.75,2.629028081893921
25-05-1989,6.75,0.0,3783,9.0,6.75,2.629028081893921
26-05-1989,6.75,0.0,700,9.0,6.75,2.629028081893921
30-05-1989,6.75,0.0,333,9.0,6.75,2.629028081893921
31-05-1989,6.75,0.0,1567,9.0,6.75,2.629028081893921
01-06-1989,6.75,0.0,233,9.0,6.75,2.629028081893921
02-06-1989,6.75,0.0,167,9.0,6.75,2.629028081893921
05-06-1989,6.75,6.75,0,6.75,6.75,2.629028081893921
06-06-1989,6.75,6.75,0,6.75,6.75,2.629028081893921
07-06-1989,6.0,0.0,1100,9.0,6.0,2.336914300918579
08-06-1989,6.0,0.0,167,9.0,6.0,2.336914300918579
09-06-1989,6.75,0.0,8233,9.75,6.75,2.629028081893921
12-06-1989,6.75,0.0,2000,9.75,6.75,2.629028081893921
13-06-1989,6.75,0.0,650,9.75,6.75,2.629028081893921
14-06-1989,6.75,0.0,3783,9.75,6.75,2.629028081893921
15-06-1989,6.75,0.0,167,9.0,6.75,2.629028081893921
16-06-1989,6.75,0.0,83,9.0,6.75,2.629028081893921
19-06-1989,6.75,0.0,8350,9.0,6.75,2.629028081893921
20-06-1989,6.75,0.0,150,9.0,6.75,2.629028081893921
21-06-1989,6.75,0.0,4900,9.0,6.75,2.629028081893921
22-06-1989,6.75,0.0,1350,9.0,6.75,2.629028081893921
23-06-1989,6.75,0.0,5283,9.0,6.75,2.629028081893921
26-06-1989,6.75,0.0,1500,9.0,6.75,2.629028081893921
27-06-1989,6.75,0.0,533,9.0,6.75,2.629028081893921
28-06-1989,6.75,0.0,500,9.0,6.75,2.629028081893921
29-06-1989,6.75,0.0,5767,9.0,6.75,2.629028081893921
30-06-1989,7.5,0.0,283,9.0,7.5,2.921142816543579
03-07-1989,7.5,0.0,117,9.0,7.5,2.921142816543579
05-07-1989,7.5,0.0,167,9.0,7.5,2.921142816543579
06-07-1989,6.75,0.0,1700,8.25,6.75,2.629028081893921
07-07-1989,6.75,0.0,167,8.25,6.75,2.629028081893921
10-07-1989,6.75,0.0,333,8.25,6.75,2.629028081893921
11-07-1989,6.75,0.0,5517,9.0,6.75,2.629028081893921
12-07-1989,6.75,0.0,2267,9.0,6.75,2.629028081893921
13-07-1989,6.75,0.0,3367,9.0,6.75,2.629028081893921
14-07-1989,6.75,6.75,0,6.75,6.75,2.629028081893921
17-07-1989,6.75,0.0,3433,9.0,6.75,2.629028081893921
18-07-1989,6.75,0.0,1317,8.25,6.75,2.629028081893921
19-07-1989,6.75,0.0,1767,7.5,6.75,2.629028081893921
20-07-1989,6.75,0.0,6783,7.5,6.75,2.629028081893921
21-07-1989,7.5,0.0,11467,10.5,7.5,2.921142816543579
24-07-1989,7.5,0.0,67,10.5,7.5,2.921142816543579
25-07-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
26-07-1989,7.5,0.0,3350,10.5,7.5,2.921142816543579
27-07-1989,7.5,0.0,1533,10.5,7.5,2.921142816543579
28-07-1989,7.5,0.0,1000,10.5,7.5,2.921142816543579
31-07-1989,8.25,0.0,1433,10.5,8.25,3.213256597518921
01-08-1989,7.5,0.0,2300,10.5,7.5,2.921142816543579
02-08-1989,7.5,0.0,600,10.5,7.5,2.921142816543579
03-08-1989,7.5,0.0,1800,10.5,7.5,2.921142816543579
04-08-1989,6.75,0.0,4167,10.5,6.75,2.629028081893921
07-08-1989,6.75,0.0,733,10.5,6.75,2.629028081893921
08-08-1989,7.5,0.0,10350,10.5,7.5,2.921142816543579
09-08-1989,7.5,0.0,6383,10.5,7.5,2.921142816543579
10-08-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
11-08-1989,6.75,0.0,1617,10.5,6.75,2.629028081893921
14-08-1989,6.75,0.0,300,10.5,6.75,2.629028081893921
15-08-1989,6.75,0.0,1250,10.5,6.75,2.629028081893921
16-08-1989,6.75,0.0,1467,10.5,6.75,2.629028081893921
17-08-1989,6.75,0.0,767,9.0,6.75,2.629028081893921
18-08-1989,7.5,0.0,5267,10.5,7.5,2.921142816543579
21-08-1989,7.5,0.0,133,10.5,7.5,2.921142816543579
22-08-1989,6.75,0.0,1167,10.5,6.75,2.629028081893921
23-08-1989,6.75,0.0,100,10.5,6.75,2.629028081893921
24-08-1989,6.75,0.0,667,10.5,6.75,2.629028081893921
25-08-1989,6.75,0.0,867,10.5,6.75,2.629028081893921
28-08-1989,6.75,0.0,1100,10.5,6.75,2.629028081893921
29-08-1989,7.5,0.0,1950,10.5,7.5,2.921142816543579
30-08-1989,7.5,0.0,167,10.5,7.5,2.921142816543579
31-08-1989,7.5,0.0,5583,10.5,7.5,2.921142816543579
01-09-1989,7.5,0.0,1800,10.5,7.5,2.921142816543579
05-09-1989,6.75,0.0,1000,9.75,6.75,2.629028081893921
06-09-1989,6.75,0.0,250,9.0,6.75,2.629028081893921
07-09-1989,6.0,0.0,483,8.25,6.0,2.336914300918579
08-09-1989,6.0,0.0,700,8.25,6.0,2.336914300918579
11-09-1989,6.0,6.0,0,6.0,6.0,2.336914300918579
12-09-1989,6.0,0.0,583,8.25,6.0,2.336914300918579
13-09-1989,6.0,0.0,2883,8.25,6.0,2.336914300918579
14-09-1989,6.0,0.0,700,8.25,6.0,2.336914300918579
15-09-1989,6.0,0.0,350,8.25,6.0,2.336914300918579
18-09-1989,6.0,0.0,2283,8.25,6.0,2.336914300918579
19-09-1989,7.5,0.0,5333,9.75,7.5,2.921142816543579
20-09-1989,7.5,0.0,5233,10.5,7.5,2.921142816543579
21-09-1989,7.5,0.0,2850,10.5,7.5,2.921142816543579
22-09-1989,7.5,0.0,4583,10.5,7.5,2.921142816543579
25-09-1989,7.5,0.0,833,10.5,7.5,2.921142816543579
26-09-1989,7.5,0.0,4000,10.5,7.5,2.921142816543579
27-09-1989,7.5,0.0,867,10.5,7.5,2.921142816543579
28-09-1989,9.0,0.0,5050,12.0,9.0,3.505370855331421
29-09-1989,9.0,0.0,10733,12.0,9.0,3.505370855331421
02-10-1989,8.25,0.0,2933,12.0,8.25,3.213256597518921
03-10-1989,8.25,0.0,2300,12.0,8.25,3.213256597518921
04-10-1989,8.25,0.0,1633,12.0,8.25,3.213256597518921
05-10-1989,8.25,0.0,4083,12.0,8.25,3.213256597518921
06-10-1989,8.25,0.0,1383,12.0,8.25,3.213256597518921
09-10-1989,8.25,0.0,1667,12.0,8.25,3.213256597518921
10-10-1989,8.25,0.0,2833,12.0,8.25,3.213256597518921
11-10-1989,8.25,0.0,2250,12.0,8.25,3.213256597518921
12-10-1989,8.25,0.0,317,12.0,8.25,3.213256597518921
13-10-1989,8.25,0.0,1333,12.0,8.25,3.213256597518921
16-10-1989,8.25,0.0,1333,12.0,8.25,3.213256597518921
17-10-1989,8.25,0.0,1117,12.0,8.25,3.213256597518921
18-10-1989,8.25,0.0,2350,12.0,8.25,3.213256597518921
19-10-1989,8.25,0.0,1450,12.0,8.25,3.213256597518921
20-10-1989,8.25,0.0,2567,12.0,8.25,3.213256597518921
23-10-1989,8.25,0.0,1050,12.0,8.25,3.213256597518921
24-10-1989,7.5,0.0,533,12.0,7.5,2.921142816543579
25-10-1989,7.5,0.0,550,12.0,7.5,2.921142816543579
26-10-1989,7.5,0.0,1833,12.0,7.5,2.921142816543579
27-10-1989,7.5,0.0,333,12.0,7.5,2.921142816543579
30-10-1989,7.5,0.0,500,12.0,7.5,2.921142816543579
31-10-1989,9.0,0.0,1717,12.0,9.0,3.505370855331421
01-11-1989,9.0,0.0,2500,11.25,9.0,3.505370855331421
02-11-1989,8.25,0.0,333,11.25,8.25,3.213256597518921
03-11-1989,8.25,0.0,933,11.25,8.25,3.213256597518921
06-11-1989,8.25,0.0,483,11.25,8.25,3.213256597518921
07-11-1989,8.25,0.0,1083,11.25,8.25,3.213256597518921
08-11-1989,7.5,0.0,2500,11.25,7.5,2.921142816543579
09-11-1989,7.5,0.0,250,11.25,7.5,2.921142816543579
10-11-1989,7.5,0.0,31200,11.25,7.5,2.921142816543579
13-11-1989,7.5,0.0,600,11.25,7.5,2.921142816543579
14-11-1989,7.5,0.0,267,11.25,7.5,2.921142816543579
15-11-1989,7.5,0.0,2817,11.25,7.5,2.921142816543579
16-11-1989,7.5,0.0,5500,11.25,7.5,2.921142816543579
17-11-1989,7.5,0.0,567,11.25,7.5,2.921142816543579
20-11-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
21-11-1989,7.5,0.0,950,11.25,7.5,2.921142816543579
22-11-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
24-11-1989,7.5,0.0,517,11.25,7.5,2.921142816543579
27-11-1989,7.5,0.0,367,11.25,7.5,2.921142816543579
28-11-1989,7.5,0.0,6167,11.25,7.5,2.921142816543579
29-11-1989,7.5,0.0,233,11.25,7.5,2.921142816543579
30-11-1989,8.25,0.0,983,11.25,8.25,3.213256597518921
01-12-1989,8.25,0.0,483,11.25,8.25,3.213256597518921
04-12-1989,7.5,0.0,700,11.25,7.5,2.921142816543579
05-12-1989,7.5,0.0,1133,11.25,7.5,2.921142816543579
06-12-1989,7.5,0.0,5833,11.25,7.5,2.921142816543579
07-12-1989,7.5,0.0,2400,11.25,7.5,2.921142816543579
08-12-1989,7.5,0.0,1733,11.25,7.5,2.921142816543579
11-12-1989,7.5,7.5,0,7.5,7.5,2.921142816543579
12-12-1989,7.5,0.0,1417,11.25,7.5,2.921142816543579
13-12-1989,7.5,0.0,4000,11.25,7.5,2.921142816543579
14-12-1989,7.5,0.0,10267,11.25,7.5,2.921142816543579
15-12-1989,7.5,0.0,1500,11.25,7.5,2.921142816543579
18-12-1989,7.5,0.0,933,11.25,7.5,2.921142816543579
19-12-1989,7.5,0.0,1267,11.25,7.5,2.921142816543579
20-12-1989,7.5,0.0,8833,11.25,7.5,2.921142816543579
21-12-1989,7.5,0.0,4967,11.25,7.5,2.921142816543579
22-12-1989,7.5,0.0,5117,11.25,7.5,2.921142816543579
26-12-1989,7.5,0.0,2067,11.25,7.5,2.921142816543579
27-12-1989,7.5,0.0,1283,11.25,7.5,2.921142816543579
28-12-1989,7.5,0.0,1400,11.25,7.5,2.921142816543579
29-12-1989,9.75,0.0,3750,11.25,9.75,3.7974846363067627
02-01-1990,9.0,0.0,2450,11.25,9.0,3.505370855331421
03-01-1990,8.25,0.0,2283,10.5,8.25,3.213256597518921
04-01-1990,9.0,0.0,2633,12.0,9.0,3.505370855331421
05-01-1990,8.25,0.0,983,12.0,8.25,3.213256597518921
08-01-1990,8.25,0.0,1100,12.0,8.25,3.213256597518921
09-01-1990,8.25,8.25,0,8.25,8.25,3.213256597518921
10-01-1990,8.25,0.0,167,12.0,8.25,3.213256597518921
11-01-1990,8.25,0.0,1367,12.0,8.25,3.213256597518921
12-01-1990,8.25,0.0,10083,12.0,8.25,3.213256597518921
15-01-1990,8.25,0.0,2250,12.0,8.25,3.213256597518921
16-01-1990,2.25,0.0,1583,6.0,2.25,0.8763427138328552
17-01-1990,1.6875,0.0,2500,2.4375,1.6875,0.6572570204734802
18-01-1990,1.6875,1.6875,0,1.6875,1.6875,0.6572570204734802
19-01-1990,1.6875,0.0,167,4.3125,1.6875,0.6572570204734802
22-01-1990,1.6875,0.0,3000,3.0,1.6875,0.6572570204734802
23-01-1990,0.75,0.0,1500,1.5,0.75,0.2921142876148224
24-01-1990,0.75,0.0,233,1.5,0.75,0.2921142876148224
25-01-1990,1.125,0.0,12833,2.625,1.125,0.4381713569164276
26-01-1990,1.5,0.0,450,2.625,1.5,0.5842285752296448
29-01-1990,1.6875,0.0,1133,3.0,1.6875,0.6572570204734802
30-01-1990,2.25,0.0,333,3.375,2.25,0.8763427138328552
31-01-1990,2.25,0.0,833,3.5625,2.25,0.8763427138328552
01-02-1990,2.25,0.0,1667,3.5625,2.25,0.8763427138328552
02-02-1990,2.25,0.0,633,3.5625,2.25,0.8763427138328552
05-02-1990,2.25,2.25,0,2.25,2.25,0.8763427138328552
06-02-1990,2.25,0.0,250,3.5625,2.25,0.8763427138328552
07-02-1990,2.25,0.0,200,3.5625,2.25,0.8763427138328552
08-02-1990,2.25,2.25,0,2.25,2.25,0.8763427138328552
09-02-1990,2.25,0.0,417,3.5625,2.25,0.8763427138328552
12-02-1990,2.4375,0.0,1033,3.75,2.4375,0.9493711590766907
13-02-1990,2.4375,0.0,1250,3.5625,2.4375,0.9493711590766907
14-02-1990,2.4375,0.0,167,3.5625,2.4375,0.9493711590766907
15-02-1990,2.4375,2.4375,0,2.4375,2.4375,0.9493711590766907
16-02-1990,2.4375,0.0,233,3.5625,2.4375,0.9493711590766907
20-02-1990,2.4375,0.0,167,3.5625,2.4375,0.9493711590766907
21-02-1990,1.5,0.0,3050,3.0,1.5,0.5842285752296448
22-02-1990,1.5,0.0,233,3.0,1.5,0.5842285752296448
23-02-1990,1.5,0.0,3333,2.8125,1.5,0.5842285752296448
26-02-1990,1.5,0.0,417,2.0625,1.5,0.5842285752296448
27-02-1990,1.5,0.0,33,1.6875,1.5,0.5842285752296448
28-02-1990,1.875,0.0,3500,2.25,1.875,0.7302857041358948
01-03-1990,2.25,0.0,917,3.0,2.25,0.8763427138328552
02-03-1990,1.6875,0.0,3667,2.4375,1.6875,0.6572570204734802
05-03-1990,1.875,0.0,3333,2.625,1.875,0.7302857041358948
06-03-1990,1.6875,0.0,833,2.25,1.6875,0.6572570204734802
07-03-1990,1.6875,0.0,1667,2.25,1.6875,0.6572570204734802
08-03-1990,1.6875,0.0,1667,2.25,1.6875,0.6572570204734802
09-03-1990,1.6875,0.0,1833,2.25,1.6875,0.6572570204734802
12-03-1990,1.6875,0.0,833,2.0625,1.6875,0.6572570204734802
13-03-1990,1.6875,0.0,2333,2.0625,1.6875,0.6572570204734802
14-03-1990,1.125,0.0,12017,1.3125,1.125,0.4381713569164276
15-03-1990,0.9375,0.0,833,1.3125,0.9375,0.3651428520679474
16-03-1990,0.9375,0.0,833,1.3125,0.9375,0.3651428520679474
19-03-1990,0.75,0.0,2167,1.125,0.75,0.2921142876148224
20-03-1990,0.75,0.0,2167,0.9375,0.75,0.2921142876148224
21-03-1990,0.75,0.0,2450,0.9375,0.75,0.2921142876148224
22-03-1990,0.75,0.0,9750,1.125,0.75,0.2921142876148224
23-03-1990,0.75,0.0,1333,1.125,0.75,0.2921142876148224
26-03-1990,0.75,0.75,0,0.75,0.75,0.2921142876148224
27-03-1990,0.75,0.0,500,1.125,0.75,0.2921142876148224
28-03-1990,0.75,0.0,33,0.9375,0.75,0.2921142876148224
29-03-1990,0.75,0.0,267,0.9375,0.75,0.2921142876148224
30-03-1990,0.75,0.0,1283,0.9375,0.75,0.2921142876148224
02-04-1990,0.75,0.0,6900,0.9375,0.75,0.2921142876148224
03-04-1990,0.9375,0.0,1000,1.125,0.9375,0.3651428520679474
04-04-1990,1.125,0.0,1167,1.3125,1.125,0.4381713569164276
05-04-1990,1.125,1.125,0,1.125,1.125,0.4381713569164276
06-04-1990,1.125,0.0,167,1.3125,1.125,0.4381713569164276
09-04-1990,0.9375,0.0,2250,1.125,0.9375,0.3651428520679474
10-04-1990,0.9375,0.0,617,1.125,0.9375,0.3651428520679474
11-04-1990,0.9375,0.0,1367,1.3125,0.9375,0.3651428520679474
12-04-1990,0.9375,0.9375,0,0.9375,0.9375,0.3651428520679474
16-04-1990,0.9375,0.0,117,1.3125,0.9375,0.3651428520679474
17-04-1990,0.9375,0.9375,0,0.9375,0.9375,0.3651428520679474
18-04-1990,0.9375,0.0,5000,1.125,0.9375,0.3651428520679474
19-04-1990,0.9375,0.0,6667,1.125,0.9375,0.3651428520679474
20-04-1990,0.9375,0.9375,0,0.9375,0.9375,0.3651428520679474
23-04-1990,1.125,0.0,3500,1.3125,1.125,0.4381713569164276
24-04-1990,1.5,0.0,6617,1.875,1.5,0.5842285752296448
25-04-1990,1.6875,0.0,3167,2.0625,1.6875,0.6572570204734802
26-04-1990,1.5,0.0,667,2.0625,1.5,0.5842285752296448
27-04-1990,1.5,0.0,2000,2.0625,1.5,0.5842285752296448
30-04-1990,1.5,0.0,1983,1.875,1.5,0.5842285752296448
01-05-1990,1.6875,0.0,667,1.875,1.6875,0.6572570204734802
02-05-1990,1.5,0.0,3667,1.6875,1.5,0.5842285752296448
03-05-1990,1.3125,0.0,17550,1.6875,1.3125,0.5111998319625854
04-05-1990,1.5,0.0,2000,2.0625,1.5,0.5842285752296448
07-05-1990,1.5,0.0,1400,1.875,1.5,0.5842285752296448
08-05-1990,1.5,0.0,167,1.875,1.5,0.5842285752296448
09-05-1990,1.5,1.5,0,1.5,1.5,0.5842285752296448
10-05-1990,1.5,1.5,0,1.5,1.5,0.5842285752296448
11-05-1990,1.5,0.0,833,1.875,1.5,0.5842285752296448
14-05-1990,1.875,0.0,2750,2.25,1.875,0.7302857041358948
15-05-1990,2.0625,0.0,1667,2.25,2.0625,0.8033141493797302
16-05-1990,2.625,0.0,15533,2.8125,2.625,1.022399663925171
17-05-1990,2.25,0.0,500,2.625,2.25,0.8763427138328552
18-05-1990,2.25,0.0,1200,2.625,2.25,0.8763427138328552
21-05-1990,1.6875,0.0,1333,1.875,1.6875,0.6572570204734802
22-05-1990,1.6875,0.0,4833,1.875,1.6875,0.6572570204734802
23-05-1990,1.6875,0.0,1417,1.875,1.6875,0.6572570204734802
24-05-1990,1.6875,1.6875,0,1.6875,1.6875,0.6572570204734802
25-05-1990,1.875,0.0,833,2.0625,1.875,0.7302857041358948
29-05-1990,2.0625,0.0,7500,2.25,2.0625,0.8033141493797302
30-05-1990,2.25,0.0,7167,2.4375,2.25,0.8763427138328552
31-05-1990,2.8125,0.0,10667,3.0,2.8125,1.095428228378296
01-06-1990,3.75,0.0,19583,4.125,3.75,1.4605714082717896
04-06-1990,4.5,0.0,19917,5.0625,4.5,1.7526854276657104
05-06-1990,3.75,0.0,12950,4.125,3.75,1.4605714082717896
06-06-1990,2.4375,0.0,8583,2.8125,2.4375,0.9493711590766907
07-06-1990,2.8125,0.0,20933,3.375,2.8125,1.095428228378296
08-06-1990,2.8125,0.0,100,3.375,2.8125,1.095428228378296
11-06-1990,2.8125,0.0,217,3.375,2.8125,1.095428228378296
12-06-1990,2.8125,0.0,8000,3.0,2.8125,1.095428228378296
13-06-1990,3.375,0.0,5400,4.125,3.375,1.3145140409469604
14-06-1990,3.375,0.0,4033,3.75,3.375,1.3145140409469604
15-06-1990,3.5625,0.0,7683,4.125,3.5625,1.3875426054000854
18-06-1990,4.875,0.0,17983,5.25,4.875,1.8987423181533813
19-06-1990,5.0625,0.0,11017,5.25,5.0625,1.971771478652954
20-06-1990,4.6875,0.0,5667,5.25,4.6875,1.8257139921188354
21-06-1990,4.6875,0.0,8033,4.875,4.6875,1.8257139921188354
22-06-1990,4.6875,0.0,2667,5.0625,4.6875,1.8257139921188354
25-06-1990,4.6875,0.0,833,5.0625,4.6875,1.8257139921188354
26-06-1990,4.875,0.0,2583,5.25,4.875,1.8987423181533813
27-06-1990,4.875,0.0,2000,5.0625,4.875,1.8987423181533813
28-06-1990,4.3125,0.0,4883,4.6875,4.3125,1.679656982421875
29-06-1990,3.9375,0.0,1567,4.125,3.9375,1.5335994958877563
02-07-1990,3.9375,0.0,1750,4.125,3.9375,1.5335994958877563
