Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-1993,6.5,6.5,150,6.5,6.5,6.5
06-04-1993,5.5,5.5,200,6.25,6.25,6.25
07-04-1993,6.0,6.0,975,6.0,6.0,6.0
08-04-1993,6.0,6.0,0,6.0,6.0,6.0
12-04-1993,5.75,5.75,100,5.75,5.75,5.75
13-04-1993,5.75,5.75,200,5.75,5.75,5.75
14-04-1993,5.75,6.0,2600,6.0,5.75,5.75
15-04-1993,5.75,5.75,0,5.75,5.75,5.75
16-04-1993,5.75,6.5,27950,6.5,6.0,6.0
19-04-1993,6.0,6.5,9825,6.75,6.75,6.75
20-04-1993,6.0,6.0,875,6.5,6.5,6.5
21-04-1993,6.0,6.0,850,6.5,6.5,6.5
22-04-1993,6.25,6.25,2050,6.75,6.75,6.75
23-04-1993,6.0,6.75,6575,7.0,7.0,7.0
26-04-1993,6.25,6.5,10500,7.25,7.25,7.25
27-04-1993,6.75,7.25,275,7.25,6.75,6.75
28-04-1993,6.75,7.0,1100,7.0,7.0,7.0
29-04-1993,6.5,6.5,3850,6.75,6.5,6.5
30-04-1993,7.0,7.25,5650,7.75,7.0,7.0
03-05-1993,7.0,7.75,1150,7.75,7.75,7.75
04-05-1993,7.25,7.75,1500,7.75,7.75,7.75
05-05-1993,7.25,7.25,4450,7.75,7.625,7.625
06-05-1993,7.25,7.25,575,7.5,7.5,7.5
07-05-1993,6.5,7.0,3200,7.25,7.25,7.25
10-05-1993,7.25,7.25,2125,7.25,7.25,7.25
11-05-1993,6.75,6.75,525,7.25,7.25,7.25
12-05-1993,6.75,7.25,6325,7.75,7.75,7.75
13-05-1993,7.5,7.75,1700,7.75,7.5,7.5
14-05-1993,7.5,7.5,1850,8.0,8.0,8.0
17-05-1993,7.25,8.0,600,8.0,7.25,7.25
18-05-1993,7.25,8.0,2525,8.0,7.5,7.5
19-05-1993,7.0,7.25,1875,8.0,7.25,7.25
20-05-1993,7.25,7.25,175,7.25,7.25,7.25
21-05-1993,7.25,7.25,0,7.25,7.25,7.25
24-05-1993,7.25,7.25,75,7.25,7.25,7.25
25-05-1993,5.75,6.75,7700,7.0,6.625,6.625
26-05-1993,4.75,5.75,9725,6.0,4.75,4.75
27-05-1993,5.0,5.0,2125,5.5,5.5,5.5
28-05-1993,4.75,4.75,5900,5.75,5.75,5.75
01-06-1993,5.5,5.5,2050,6.0,5.75,5.75
02-06-1993,5.75,5.75,0,5.75,5.75,5.75
03-06-1993,5.5,5.75,3450,6.5,6.5,6.5
04-06-1993,6.0,6.75,8100,6.75,6.0,6.0
07-06-1993,6.5,6.5,250,6.5,6.5,6.5
08-06-1993,6.25,6.5,1400,6.5,6.5,6.5
09-06-1993,6.0,6.0,1475,6.5,6.5,6.5
10-06-1993,5.75,6.0,475,6.25,5.75,5.75
11-06-1993,5.875,6.0,3725,6.25,6.25,6.25
14-06-1993,6.0,6.0,250,6.0,6.0,6.0
15-06-1993,5.5,5.75,5050,5.75,5.5,5.5
16-06-1993,5.5,5.75,4425,5.75,5.5,5.5
17-06-1993,5.5,6.0,11425,7.0,7.0,7.0
18-06-1993,6.25,7.0,1775,7.0,7.0,7.0
21-06-1993,6.5,7.0,925,7.0,7.0,7.0
22-06-1993,6.25,6.5,2350,6.5,6.25,6.25
23-06-1993,6.25,6.75,475,6.75,6.75,6.75
24-06-1993,5.5,6.375,7625,6.5,5.5,5.5
25-06-1993,5.5,5.5,300,6.0,6.0,6.0
28-06-1993,5.5,6.0,1300,6.0,5.5,5.5
29-06-1993,6.0,6.0,175,6.0,6.0,6.0
30-06-1993,5.5,5.5,9275,6.0,5.5,5.5
01-07-1993,5.5,5.5,1300,6.0,6.0,6.0
02-07-1993,6.0,6.0,50,6.0,6.0,6.0
06-07-1993,5.5,5.5,250,5.5,5.5,5.5
07-07-1993,5.5,6.0,8950,6.0,5.5,5.5
08-07-1993,5.0,5.25,1575,5.5,5.5,5.5
09-07-1993,5.0,5.5,425,5.5,5.0,5.0
12-07-1993,5.0,5.5,275,5.5,5.5,5.5
13-07-1993,5.25,5.5,7025,5.5,5.5,5.5
14-07-1993,5.25,5.5,5625,6.25,5.25,5.25
15-07-1993,5.0,5.75,2825,5.75,5.5,5.5
16-07-1993,5.5,5.5,0,5.5,5.5,5.5
19-07-1993,5.5,5.5,175,5.5,5.5,5.5
20-07-1993,5.5,5.5,50,5.5,5.5,5.5
21-07-1993,5.0,5.0,100,5.5,5.5,5.5
22-07-1993,5.0,5.25,800,5.25,5.0,5.0
23-07-1993,5.0,5.5,400,5.5,5.0,5.0
26-07-1993,5.0,5.5,425,5.5,5.0,5.0
27-07-1993,5.25,5.25,550,5.25,5.25,5.25
28-07-1993,5.0,5.0,100,5.0,5.0,5.0
29-07-1993,5.5,5.5,500,5.5,5.5,5.5
30-07-1993,5.0,5.0,1275,5.0,5.0,5.0
02-08-1993,5.0,5.0,0,5.0,5.0,5.0
03-08-1993,5.0,5.0,0,5.0,5.0,5.0
04-08-1993,5.0,5.0,0,5.0,5.0,5.0
05-08-1993,4.75,5.25,450,5.25,4.75,4.75
06-08-1993,4.75,4.75,0,4.75,4.75,4.75
09-08-1993,4.75,5.25,2975,5.25,4.75,4.75
10-08-1993,4.75,5.5,50,5.5,4.75,4.75
11-08-1993,5.375,5.5,2050,5.5,5.5,5.5
12-08-1993,5.25,5.25,3650,5.75,5.75,5.75
13-08-1993,5.25,5.75,500,5.75,5.75,5.75
16-08-1993,5.25,5.25,250,5.25,5.25,5.25
17-08-1993,5.25,5.25,775,5.25,5.25,5.25
18-08-1993,5.5,5.5,750,5.5,5.5,5.5
19-08-1993,5.0,5.25,2750,5.5,5.25,5.25
20-08-1993,4.75,4.75,25,4.75,4.75,4.75
23-08-1993,4.75,4.75,2225,5.0,5.0,5.0
24-08-1993,5.0,5.0,0,5.0,5.0,5.0
25-08-1993,5.0,5.5,275,5.5,5.0,5.0
26-08-1993,5.25,5.5,1675,6.0,5.25,5.25
27-08-1993,5.25,5.25,0,5.25,5.25,5.25
30-08-1993,5.25,5.25,4200,5.75,5.75,5.75
31-08-1993,5.25,5.25,500,5.75,5.25,5.25
01-09-1993,5.25,5.25,325,5.25,5.25,5.25
02-09-1993,5.5,5.75,9275,5.75,5.75,5.75
03-09-1993,5.5,5.5,850,6.0,6.0,6.0
07-09-1993,5.5,6.0,125,6.0,5.5,5.5
08-09-1993,5.5,6.0,2450,6.0,5.5,5.5
09-09-1993,5.25,5.25,1250,5.25,5.25,5.25
10-09-1993,5.5,5.75,1175,5.75,5.5,5.5
13-09-1993,5.5,6.0,1500,6.0,5.5,5.5
14-09-1993,5.5,5.75,1775,5.75,5.5,5.5
15-09-1993,5.25,5.25,825,5.5,5.5,5.5
16-09-1993,5.0,5.0,600,5.75,5.75,5.75
17-09-1993,5.0,5.75,975,5.75,5.0,5.0
20-09-1993,5.0,5.0,1675,5.5,5.0,5.0
21-09-1993,5.0,5.0,600,5.25,5.25,5.25
22-09-1993,5.25,5.25,0,5.25,5.25,5.25
23-09-1993,5.0,5.0,1700,6.0,5.25,5.25
24-09-1993,5.25,5.25,375,6.0,6.0,6.0
27-09-1993,5.25,6.0,1325,6.0,5.75,5.75
28-09-1993,5.25,5.75,4550,5.75,5.25,5.25
29-09-1993,5.0,5.0,2500,5.25,5.25,5.25
30-09-1993,4.5,5.0,5950,5.0,4.5,4.5
01-10-1993,4.5,4.5,1300,5.0,5.0,5.0
04-10-1993,4.0,4.5,775,5.0,4.0,4.0
05-10-1993,4.0,5.0,2250,5.0,5.0,5.0
06-10-1993,4.5,4.5,1275,5.5,4.5,4.5
07-10-1993,5.5,5.5,1100,5.5,5.5,5.5
08-10-1993,5.5,5.5,1300,5.5,5.5,5.5
11-10-1993,5.0,5.0,1225,5.5,5.0,5.0
12-10-1993,4.75,4.75,25,4.75,4.75,4.75
13-10-1993,4.75,4.75,750,5.0,5.0,5.0
14-10-1993,5.5,5.5,75,5.5,5.5,5.5
15-10-1993,4.75,5.25,400,5.25,4.75,4.75
18-10-1993,5.0,5.5,675,5.5,5.5,5.5
19-10-1993,5.0,5.5,19225,6.5,6.5,6.5
20-10-1993,5.75,5.75,850,6.5,6.5,6.5
21-10-1993,5.75,6.5,4250,6.5,5.75,5.75
22-10-1993,5.75,6.5,2775,6.5,6.5,6.5
25-10-1993,6.25,6.5,1750,6.5,6.5,6.5
26-10-1993,6.0,6.25,10450,6.5,6.5,6.5
27-10-1993,5.75,6.5,9700,6.5,6.0,6.0
28-10-1993,6.25,6.25,175,6.25,6.25,6.25
29-10-1993,6.25,6.25,0,6.25,6.25,6.25
01-11-1993,6.0,6.0,3050,6.0,6.0,6.0
02-11-1993,6.0,6.0,5125,6.25,6.25,6.25
03-11-1993,5.75,5.75,3400,6.0,6.0,6.0
04-11-1993,6.0,6.0,0,6.0,6.0,6.0
05-11-1993,5.75,5.75,750,5.75,5.75,5.75
08-11-1993,5.0,6.25,7900,6.25,6.0,6.0
09-11-1993,6.0,6.0,800,6.0,6.0,6.0
10-11-1993,5.0,6.0,875,6.0,5.5,5.5
11-11-1993,5.25,5.25,500,5.25,5.25,5.25
12-11-1993,5.25,5.25,2550,5.75,5.5,5.5
15-11-1993,5.5,6.0,2900,6.25,6.25,6.25
16-11-1993,5.5,5.5,25,5.5,5.5,5.5
17-11-1993,5.75,6.25,6000,6.5,6.5,6.5
18-11-1993,6.0,6.5,900,6.5,6.0,6.0
19-11-1993,6.0,6.0,1050,6.5,6.5,6.5
22-11-1993,6.0,6.5,3400,6.5,6.5,6.5
23-11-1993,6.25,6.25,250,6.25,6.25,6.25
24-11-1993,5.5,6.25,2050,6.25,5.5,5.5
26-11-1993,6.0,6.25,1550,6.25,6.0,6.0
29-11-1993,5.5,6.0,5150,6.0,5.5,5.5
30-11-1993,5.5,5.5,3100,5.75,5.75,5.75
01-12-1993,5.75,5.75,1225,6.0,6.0,6.0
02-12-1993,6.0,6.0,1725,6.5,6.5,6.5
03-12-1993,5.75,5.75,5025,5.75,5.75,5.75
06-12-1993,5.75,5.75,4175,6.25,6.25,6.25
07-12-1993,5.5,5.5,50,5.5,5.5,5.5
08-12-1993,5.5,5.5,0,5.5,5.5,5.5
09-12-1993,5.0,5.5,5650,5.75,5.0,5.0
10-12-1993,5.75,6.0,900,6.0,5.75,5.75
13-12-1993,5.25,6.0,350,6.0,5.25,5.25
14-12-1993,5.0,5.25,1150,5.5,5.5,5.5
15-12-1993,5.0,5.0,600,5.0,5.0,5.0
16-12-1993,5.0,5.0,2000,5.5,5.5,5.5
17-12-1993,5.0,5.0,2150,5.75,5.375,5.375
20-12-1993,5.0,5.0,3175,5.5,5.0,5.0
21-12-1993,4.75,4.75,100,4.75,4.75,4.75
22-12-1993,5.0,5.0,650,5.75,5.0,5.0
23-12-1993,5.0,5.0,375,5.75,5.0,5.0
27-12-1993,5.75,5.75,500,5.75,5.75,5.75
28-12-1993,5.0,5.0,550,5.75,5.75,5.75
29-12-1993,5.25,5.25,275,5.75,5.25,5.25
30-12-1993,5.25,5.25,0,5.25,5.25,5.25
31-12-1993,5.5,5.75,725,5.75,5.5,5.5
03-01-1994,5.5,5.5,250,5.75,5.75,5.75
04-01-1994,5.5,5.5,1425,5.75,5.75,5.75
05-01-1994,5.0,5.0,1000,5.5,5.5,5.5
06-01-1994,5.0,6.0,350,6.0,5.0,5.0
07-01-1994,5.0,5.0,0,5.0,5.0,5.0
10-01-1994,6.0,6.0,75,6.0,6.0,6.0
11-01-1994,5.25,5.25,2550,6.0,6.0,6.0
12-01-1994,5.5,5.5,1000,6.0,6.0,6.0
13-01-1994,5.5,5.75,3000,6.0,6.0,6.0
14-01-1994,5.5,5.5,2800,6.0,6.0,6.0
17-01-1994,6.0,6.0,0,6.0,6.0,6.0
18-01-1994,5.75,6.0,600,6.0,5.75,5.75
19-01-1994,5.75,5.75,2375,6.0,6.0,6.0
20-01-1994,5.25,6.0,2950,6.0,5.25,5.25
21-01-1994,5.25,5.5,3175,5.5,5.25,5.25
24-01-1994,5.25,5.5,775,5.5,5.25,5.25
25-01-1994,5.0,5.25,2300,5.5,5.5,5.5
26-01-1994,5.0,5.0,1050,5.5,5.5,5.5
27-01-1994,5.0,5.0,4375,5.5,5.5,5.5
28-01-1994,5.0,5.75,1125,5.75,5.25,5.25
31-01-1994,5.25,5.25,0,5.25,5.25,5.25
01-02-1994,5.25,5.75,300,5.75,5.25,5.25
02-02-1994,5.25,5.25,0,5.25,5.25,5.25
03-02-1994,5.25,5.25,0,5.25,5.25,5.25
04-02-1994,5.25,5.25,0,5.25,5.25,5.25
07-02-1994,5.0,5.0,250,5.0,5.0,5.0
08-02-1994,4.5,4.5,3750,5.0,4.5,4.5
09-02-1994,4.5,4.5,825,5.0,5.0,5.0
10-02-1994,4.25,5.5,10175,5.5,4.5,4.5
11-02-1994,4.5,4.75,1625,4.75,4.5,4.5
14-02-1994,4.0,4.0,200,4.75,4.75,4.75
15-02-1994,4.0,4.0,1275,4.75,4.0,4.0
16-02-1994,4.0,4.0,19750,5.0,4.75,4.75
17-02-1994,4.25,4.25,22875,5.0,4.5,4.5
18-02-1994,4.5,4.5,925,4.75,4.5,4.5
22-02-1994,4.5,4.5,50,4.5,4.5,4.5
23-02-1994,4.25,5.0,8950,5.0,4.25,4.25
24-02-1994,4.25,4.25,950,4.75,4.75,4.75
25-02-1994,4.25,4.25,375,4.25,4.25,4.25
28-02-1994,4.25,4.25,0,4.25,4.25,4.25
01-03-1994,4.75,4.75,125,4.75,4.75,4.75
02-03-1994,4.25,4.25,25,4.25,4.25,4.25
03-03-1994,4.25,4.25,0,4.25,4.25,4.25
04-03-1994,4.25,4.25,0,4.25,4.25,4.25
07-03-1994,4.75,4.75,250,4.75,4.75,4.75
08-03-1994,4.5,4.5,275,4.5,4.5,4.5
09-03-1994,4.625,4.625,1900,4.75,4.625,4.625
10-03-1994,4.625,4.625,0,4.625,4.625,4.625
11-03-1994,4.25,4.25,750,4.75,4.75,4.75
14-03-1994,4.25,4.75,250,4.75,4.25,4.25
15-03-1994,4.5,4.5,350,4.75,4.75,4.75
16-03-1994,4.75,4.75,16775,5.0,4.75,4.75
17-03-1994,4.75,4.75,3500,4.75,4.75,4.75
18-03-1994,4.75,5.0,1975,5.0,4.75,4.75
21-03-1994,4.75,4.75,250,4.75,4.75,4.75
22-03-1994,4.75,4.75,1400,4.75,4.75,4.75
23-03-1994,4.75,4.75,0,4.75,4.75,4.75
24-03-1994,4.25,4.25,125,4.25,4.25,4.25
25-03-1994,4.5,4.75,2250,4.75,4.75,4.75
28-03-1994,4.5,4.5,1625,5.0,5.0,5.0
29-03-1994,5.0,5.0,0,5.0,5.0,5.0
30-03-1994,5.0,5.0,0,5.0,5.0,5.0
31-03-1994,5.0,5.0,0,5.0,5.0,5.0
04-04-1994,4.0,4.5,850,4.75,4.75,4.75
05-04-1994,4.0,5.0,3150,5.0,4.625,4.625
06-04-1994,4.0,4.5,925,4.5,4.0,4.0
07-04-1994,4.0,4.5,3825,4.5,4.0,4.0
08-04-1994,4.0,4.0,200,4.0,4.0,4.0
11-04-1994,4.25,4.25,1000,4.25,4.25,4.25
12-04-1994,4.0,4.0,3950,4.25,4.0,4.0
13-04-1994,3.5,4.0,15125,4.0,3.75,3.75
14-04-1994,3.5,4.0,3200,4.0,3.75,3.75
15-04-1994,3.5,4.0,1750,4.0,3.5,3.5
18-04-1994,3.25,3.25,575,3.5,3.25,3.25
19-04-1994,3.75,3.75,2500,4.0,4.0,4.0
20-04-1994,3.75,3.75,350,4.0,3.75,3.75
21-04-1994,3.75,3.75,1375,4.25,3.75,3.75
22-04-1994,3.75,3.75,4525,4.0625,4.0625,4.0625
25-04-1994,4.0625,4.0625,0,4.0625,4.0625,4.0625
26-04-1994,3.75,3.75,250,3.75,3.75,3.75
28-04-1994,3.75,3.75,0,3.75,3.75,3.75
29-04-1994,4.0,4.0,300,4.0,4.0,4.0
02-05-1994,3.75,3.75,2250,4.0,3.75,3.75
03-05-1994,3.75,3.75,0,3.75,3.75,3.75
04-05-1994,4.0,4.0,100,4.5,4.0,4.0
05-05-1994,4.0,4.0,0,4.0,4.0,4.0
06-05-1994,4.0,4.0,0,4.0,4.0,4.0
09-05-1994,3.75,3.75,750,4.0,4.0,4.0
10-05-1994,4.0,4.0,0,4.0,4.0,4.0
11-05-1994,4.5,4.5,1000,4.5,4.5,4.5
12-05-1994,3.75,4.0,2400,4.0,4.0,4.0
13-05-1994,4.0,4.0,0,4.0,4.0,4.0
16-05-1994,4.0,4.0,0,4.0,4.0,4.0
17-05-1994,4.0,4.0,0,4.0,4.0,4.0
18-05-1994,4.25,4.25,500,4.25,4.25,4.25
19-05-1994,3.75,3.75,8625,4.25,4.25,4.25
20-05-1994,3.75,3.75,3625,4.25,4.0,4.0
23-05-1994,3.75,3.75,2650,3.75,3.75,3.75
24-05-1994,3.75,3.75,950,4.25,4.25,4.25
25-05-1994,3.75,3.75,175,3.75,3.75,3.75
26-05-1994,3.75,3.75,17150,4.25,4.0,4.0
27-05-1994,3.75,3.875,4750,4.0,3.75,3.75
31-05-1994,3.5,3.5,200,3.5,3.5,3.5
01-06-1994,3.5,3.5,2375,4.0,4.0,4.0
02-06-1994,3.75,4.0,3125,4.0,3.75,3.75
03-06-1994,3.75,3.75,275,3.75,3.75,3.75
06-06-1994,4.0,4.0,2250,4.0,4.0,4.0
07-06-1994,3.75,3.75,875,4.0,4.0,4.0
08-06-1994,3.5,3.75,6125,3.75,3.5,3.5
09-06-1994,3.5,3.5,175,3.75,3.75,3.75
10-06-1994,3.75,3.75,125,3.75,3.75,3.75
13-06-1994,3.75,3.75,1925,3.875,3.75,3.75
14-06-1994,4.0,4.0,275,4.0,4.0,4.0
15-06-1994,3.5,4.0,325,4.0,3.5,3.5
16-06-1994,3.875,4.0,1250,4.0,3.875,3.875
17-06-1994,3.5,3.5,525,3.75,3.75,3.75
20-06-1994,3.5,3.5,1500,4.125,4.125,4.125
21-06-1994,3.5,3.5,1125,4.0,4.0,4.0
22-06-1994,4.125,4.125,500,4.125,4.125,4.125
23-06-1994,4.0,4.0,6875,4.5,4.0,4.0
24-06-1994,4.0,4.0,125,4.0,4.0,4.0
27-06-1994,4.0,4.0,1125,4.25,4.25,4.25
28-06-1994,4.0,4.0,350,4.5,4.5,4.5
29-06-1994,4.0,4.0,3075,4.25,4.25,4.25
30-06-1994,4.25,4.25,250,4.25,4.25,4.25
01-07-1994,3.75,3.75,2125,4.0,3.75,3.75
05-07-1994,3.75,3.75,150,3.75,3.75,3.75
06-07-1994,3.75,4.25,2125,4.25,3.75,3.75
07-07-1994,4.0,4.25,1000,4.25,4.0,4.0
08-07-1994,4.0,4.0,0,4.0,4.0,4.0
11-07-1994,4.0,4.0,300,4.75,4.75,4.75
12-07-1994,4.25,4.25,825,4.75,4.75,4.75
13-07-1994,5.0,5.0,750,5.0,5.0,5.0
14-07-1994,4.0,4.75,7200,5.0,4.0,4.0
15-07-1994,4.25,4.75,2025,4.75,4.75,4.75
18-07-1994,4.5,5.0,6875,5.0,4.75,4.75
19-07-1994,4.25,4.75,25775,5.0,5.0,5.0
20-07-1994,4.75,5.0,1375,5.0,4.75,4.75
21-07-1994,4.5,4.5,16575,5.5,5.0,5.0
22-07-1994,4.75,5.0,1975,5.0,5.0,5.0
25-07-1994,4.5,5.0,1350,5.0,5.0,5.0
26-07-1994,4.5,4.5,850,5.0,5.0,5.0
27-07-1994,4.5,4.5,1225,5.0,4.5,4.5
28-07-1994,4.5,5.0,600,5.0,4.5,4.5
29-07-1994,5.0,5.0,750,5.0,5.0,5.0
01-08-1994,4.5,4.5,1525,5.0,5.0,5.0
02-08-1994,4.5,5.0,2100,5.0,4.75,4.75
03-08-1994,4.75,5.0,4275,5.0,4.75,4.75
04-08-1994,4.25,5.0,5250,5.0,5.0,5.0
05-08-1994,5.0,5.0,0,5.0,5.0,5.0
08-08-1994,5.0,5.0,625,5.0,5.0,5.0
09-08-1994,4.25,4.25,1100,4.5,4.5,4.5
10-08-1994,5.0,5.0,625,5.0,5.0,5.0
11-08-1994,4.5,5.0,6175,5.0,4.75,4.75
12-08-1994,4.5,5.0,1600,5.0,5.0,5.0
15-08-1994,4.5,4.5,500,4.5,4.5,4.5
16-08-1994,4.5,4.5,350,4.5,4.5,4.5
17-08-1994,5.0,5.0,250,5.0,5.0,5.0
18-08-1994,5.0,5.0,625,5.0,5.0,5.0
19-08-1994,4.5,4.5,2500,5.0,5.0,5.0
22-08-1994,5.0,5.0,175,5.0,5.0,5.0
23-08-1994,5.0,5.0,1725,5.0,5.0,5.0
24-08-1994,5.0,5.0,0,5.0,5.0,5.0
25-08-1994,4.5,4.5,1125,5.0,5.0,5.0
26-08-1994,4.75,5.0,12475,5.0,5.0,5.0
29-08-1994,4.75,5.25,4350,5.5,5.0,5.0
30-08-1994,5.0,5.0,3425,5.5,5.25,5.25
31-08-1994,5.25,5.5,30950,6.5,6.5,6.5
01-09-1994,5.5,6.5,7100,6.5,6.25,6.25
02-09-1994,5.0,5.5,7900,6.25,6.0,6.0
06-09-1994,5.75,6.25,2425,6.25,6.25,6.25
07-09-1994,6.0,6.25,8450,6.25,6.25,6.25
08-09-1994,6.0,6.125,4175,6.25,6.25,6.25
09-09-1994,5.75,6.25,2200,6.25,6.0,6.0
12-09-1994,5.75,6.25,2375,6.25,6.0,6.0
13-09-1994,6.0,6.25,7450,6.5,6.0,6.0
14-09-1994,6.0,6.0,2050,6.25,6.25,6.25
15-09-1994,6.0,6.0,2225,6.25,6.125,6.125
16-09-1994,6.0,6.0,1125,6.25,6.25,6.25
19-09-1994,6.25,6.25,11000,6.75,6.25,6.25
20-09-1994,6.0,6.5,5450,6.75,6.5,6.5
21-09-1994,6.0,6.0,725,6.5,6.25,6.25
22-09-1994,6.5,6.5,125,6.5,6.5,6.5
23-09-1994,6.0,6.0,1875,6.0,6.0,6.0
26-09-1994,6.25,6.5,675,6.5,6.25,6.25
27-09-1994,6.0,6.25,625,6.25,6.0,6.0
28-09-1994,6.0,6.5,1325,6.5,6.5,6.5
29-09-1994,6.0,6.5,775,6.5,6.0,6.0
30-09-1994,6.0,6.5,525,6.5,6.0,6.0
03-10-1994,6.0,6.0,0,6.0,6.0,6.0
04-10-1994,5.75,6.0,7150,6.5,5.75,5.75
05-10-1994,5.75,5.75,300,5.75,5.75,5.75
06-10-1994,5.75,5.75,250,5.75,5.75,5.75
07-10-1994,6.0,6.0,175,6.0,6.0,6.0
10-10-1994,5.5,6.0,525,6.0,6.0,6.0
11-10-1994,5.5,5.5,2250,5.5,5.5,5.5
12-10-1994,5.5,5.75,1575,6.0,5.875,5.875
13-10-1994,5.75,5.75,325,6.0,5.75,5.75
14-10-1994,5.5,5.5,300,5.75,5.75,5.75
17-10-1994,5.5,5.75,875,6.0,5.5,5.5
18-10-1994,5.5,5.5,2550,5.5,5.5,5.5
19-10-1994,5.75,5.75,425,5.75,5.75,5.75
20-10-1994,5.5,5.5,950,5.75,5.75,5.75
21-10-1994,5.5,5.75,8025,6.25,6.25,6.25
24-10-1994,6.5,6.5,50,6.5,6.5,6.5
25-10-1994,5.5,5.5,7450,6.25,6.0,6.0
26-10-1994,6.125,6.5,1775,6.5,6.125,6.125
27-10-1994,5.75,5.75,1500,6.0,6.0,6.0
28-10-1994,5.75,5.75,1250,6.0,5.75,5.75
31-10-1994,5.75,6.25,925,6.25,5.75,5.75
01-11-1994,5.5,5.75,3475,6.0,6.0,6.0
02-11-1994,6.0,6.0,0,6.0,6.0,6.0
03-11-1994,5.5,5.5,150,5.75,5.75,5.75
04-11-1994,5.5,5.5,300,5.5,5.5,5.5
07-11-1994,5.5,5.5,350,6.0,6.0,6.0
08-11-1994,5.75,6.0,2025,6.0,6.0,6.0
09-11-1994,6.0,6.0,1000,6.0,6.0,6.0
10-11-1994,5.75,6.0,1125,6.0,5.75,5.75
11-11-1994,5.5,5.875,325,5.875,5.5,5.5
14-11-1994,5.5,5.5,0,5.5,5.5,5.5
15-11-1994,5.5,5.5,25,5.5,5.5,5.5
16-11-1994,5.5,5.5,500,5.5,5.5,5.5
17-11-1994,5.5,5.5,100,5.5,5.5,5.5
18-11-1994,5.25,5.5,6925,5.75,5.5,5.5
21-11-1994,5.25,5.5,2050,5.5,5.25,5.25
22-11-1994,5.75,6.0,1150,6.0,6.0,6.0
23-11-1994,5.5,5.5,1375,6.0,5.5,5.5
25-11-1994,5.5,5.5,0,5.5,5.5,5.5
28-11-1994,5.25,5.25,1725,5.5,5.5,5.5
29-11-1994,5.5,5.5,2600,5.75,5.75,5.75
30-11-1994,5.75,5.75,0,5.75,5.75,5.75
01-12-1994,5.75,5.75,0,5.75,5.75,5.75
02-12-1994,6.0,6.0,500,6.0,6.0,6.0
05-12-1994,5.5,6.0,1625,6.0,5.5,5.5
06-12-1994,6.0,6.0,625,6.0,6.0,6.0
07-12-1994,5.0,5.5,3100,5.75,5.0,5.0
08-12-1994,5.0,5.0,4000,5.25,5.25,5.25
09-12-1994,5.0,5.0,1850,6.0,5.0,5.0
12-12-1994,5.0,5.0,2825,6.0,5.25,5.25
13-12-1994,5.5,5.75,4300,5.75,5.5,5.5
14-12-1994,5.25,5.25,275,5.75,5.75,5.75
15-12-1994,5.25,5.5,1650,5.75,5.5,5.5
16-12-1994,5.0,5.75,950,5.75,5.0,5.0
19-12-1994,5.25,5.25,200,5.25,5.25,5.25
20-12-1994,5.0,5.0,2025,5.75,5.5,5.5
21-12-1994,5.25,5.25,2250,5.75,5.75,5.75
22-12-1994,5.25,5.25,325,5.75,5.25,5.25
23-12-1994,5.25,5.25,1100,5.75,5.5,5.5
27-12-1994,5.0,5.0,225,5.0,5.0,5.0
28-12-1994,5.0,5.0,750,5.5,5.5,5.5
29-12-1994,5.25,5.25,125,5.25,5.25,5.25
30-12-1994,5.25,5.75,5625,5.75,5.625,5.625
03-01-1995,5.5,5.75,1250,5.75,5.5,5.5
04-01-1995,5.25,5.75,475,5.75,5.25,5.25
05-01-1995,5.25,5.25,175,5.25,5.25,5.25
06-01-1995,5.5,5.5,1975,5.75,5.75,5.75
09-01-1995,5.25,5.5,775,5.5,5.25,5.25
10-01-1995,5.25,5.75,1100,5.75,5.25,5.25
11-01-1995,5.25,5.25,875,5.25,5.25,5.25
12-01-1995,5.25,5.25,0,5.25,5.25,5.25
13-01-1995,5.25,5.25,1300,5.75,5.5,5.5
16-01-1995,5.5,5.5,0,5.5,5.5,5.5
17-01-1995,5.5,5.75,575,5.75,5.5,5.5
18-01-1995,5.25,5.25,1175,5.5,5.25,5.25
19-01-1995,5.25,5.25,2500,5.5,5.5,5.5
20-01-1995,5.0,5.5,3475,5.75,5.5,5.5
23-01-1995,5.0,5.5,3025,5.5,5.5,5.5
24-01-1995,5.0,5.25,5275,5.5,5.5,5.5
25-01-1995,5.5,5.5,75,5.5,5.5,5.5
26-01-1995,5.25,5.5,200,5.5,5.25,5.25
27-01-1995,5.25,5.25,5000,5.75,5.25,5.25
30-01-1995,5.5,5.5,150,5.5,5.5,5.5
31-01-1995,5.0,5.0,425,5.5,5.5,5.5
01-02-1995,5.5,5.5,175,5.5,5.5,5.5
02-02-1995,5.5,5.5,0,5.5,5.5,5.5
03-02-1995,5.5,5.5,250,5.5,5.5,5.5
06-02-1995,4.75,4.75,475,5.25,5.25,5.25
07-02-1995,4.75,4.75,700,5.0,5.0,5.0
08-02-1995,5.0,5.0,0,5.0,5.0,5.0
09-02-1995,4.5,5.25,3550,5.25,4.5,4.5
10-02-1995,4.25,4.75,800,4.75,4.25,4.25
13-02-1995,4.25,4.75,3175,5.0,5.0,5.0
14-02-1995,4.5,4.5,800,5.0,4.75,4.75
15-02-1995,4.75,4.75,0,4.75,4.75,4.75
