Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2000,13.75,14.0,5100,14.125,13.875,8.850974082946777
22-12-2000,13.75,13.75,200,13.75,13.75,8.771236419677734
26-12-2000,13.75,14.0,3500,14.0,13.75,8.771236419677734
27-12-2000,13.75,13.75,0,13.75,13.75,8.771236419677734
28-12-2000,13.5,13.75,5300,13.75,13.5,8.611757278442383
29-12-2000,13.5,13.5,2200,13.5,13.5,8.70851993560791
02-01-2001,13.5,13.5,2000,13.5,13.5,8.70851993560791
03-01-2001,13.5,13.5,0,13.5,13.5,8.70851993560791
04-01-2001,13.5,13.5,0,13.5,13.5,8.70851993560791
05-01-2001,13.5,13.5,0,13.5,13.5,8.70851993560791
08-01-2001,13.5,13.5,13300,14.09375,14.09375,9.091531753540039
09-01-2001,13.25,13.25,7500,13.75,13.5,8.70851993560791
10-01-2001,14.0,14.0,100,14.0,14.0,9.03105640411377
11-01-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
12-01-2001,14.0,14.0,1800,14.25,14.25,9.1923246383667
16-01-2001,14.25,14.25,0,14.25,14.25,9.1923246383667
17-01-2001,12.5,13.5,8200,14.125,14.125,9.111688613891602
18-01-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
19-01-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
22-01-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
23-01-2001,12.5,13.875,7200,14.125,12.5,8.063443183898926
24-01-2001,13.0,13.0,800,13.25,13.25,8.547246932983398
25-01-2001,13.75,14.0,700,14.0,13.75,8.869790077209473
26-01-2001,13.25,13.25,8800,13.5,13.375,8.627889633178711
29-01-2001,13.375,13.375,0,13.375,13.375,8.627889633178711
30-01-2001,13.5,13.5,1700,13.75,13.75,8.869790077209473
31-01-2001,13.75,13.75,0,13.75,13.75,8.869790077209473
01-02-2001,13.75,13.75,0,13.75,13.75,8.869790077209473
02-02-2001,13.5,13.5,400,14.5,14.5,9.353592872619629
05-02-2001,14.5,14.5,0,14.5,14.5,9.353592872619629
06-02-2001,14.5,14.5,0,14.5,14.5,9.353592872619629
07-02-2001,13.75,13.75,7300,14.0,14.0,9.03105640411377
08-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
09-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
12-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
13-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
14-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
15-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
16-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
20-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
21-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
22-02-2001,14.0,14.0,500,14.0,14.0,9.03105640411377
23-02-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
26-02-2001,14.0,14.25,600,14.25,14.0,9.03105640411377
27-02-2001,14.125,14.125,500,14.125,14.125,9.111688613891602
28-02-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
01-03-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
02-03-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
05-03-2001,14.125,14.125,0,14.125,14.125,9.111688613891602
06-03-2001,14.0,14.25,5000,14.375,14.0,9.03105640411377
07-03-2001,13.875,13.875,10000,13.9375,13.875,8.950421333312988
08-03-2001,13.875,13.875,1000,13.875,13.875,8.950421333312988
09-03-2001,14.25,14.25,1000,14.25,14.25,9.1923246383667
12-03-2001,14.0,14.0,10000,14.125,14.125,9.111688613891602
13-03-2001,14.0,14.0,4800,14.125,14.125,9.111688613891602
14-03-2001,13.875,13.875,2000,14.0,14.0,9.03105640411377
15-03-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
16-03-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
19-03-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
20-03-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
21-03-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
22-03-2001,13.875,13.875,1200,13.875,13.875,8.950421333312988
23-03-2001,13.875,13.875,3000,14.0,14.0,9.03105640411377
26-03-2001,14.0,14.0,0,14.0,14.0,9.03105640411377
27-03-2001,13.875,13.875,32000,14.125,14.125,9.111688613891602
28-03-2001,14.0,14.0,500,14.0,14.0,9.03105640411377
29-03-2001,14.0,14.0,0,14.0,14.0,9.128866195678711
30-03-2001,14.0,14.0,0,14.0,14.0,9.128866195678711
02-04-2001,14.0,14.0,0,14.0,14.0,9.128866195678711
03-04-2001,13.875,13.875,6000,14.0,14.0,9.128866195678711
04-04-2001,14.0,14.0,10400,14.125,14.125,9.210371017456055
05-04-2001,13.875,13.875,6000,14.0,14.0,9.128866195678711
06-04-2001,14.0,14.0,37000,14.125,14.125,9.210371017456055
09-04-2001,14.0,14.0,6000,14.130000114440918,14.130000114440918,9.213628768920898
10-04-2001,14.0,14.0,2400,14.0600004196167,14.0600004196167,9.16799259185791
11-04-2001,14.0600004196167,14.0600004196167,0,14.0600004196167,14.0600004196167,9.16799259185791
12-04-2001,14.0,14.0,700,14.0,14.0,9.128866195678711
16-04-2001,13.880000114440918,13.880000114440918,300,13.880000114440918,13.880000114440918,9.050616264343262
17-04-2001,14.5,14.5,400,14.5,14.5,9.45489501953125
18-04-2001,14.0,14.0,6000,14.130000114440918,14.130000114440918,9.213628768920898
19-04-2001,14.130000114440918,14.130000114440918,0,14.130000114440918,14.130000114440918,9.213628768920898
20-04-2001,14.0,14.0,7100,15.0,15.0,9.780927658081055
23-04-2001,15.0,15.0,100,15.0,15.0,9.780927658081055
24-04-2001,14.5,14.5,18200,14.5,14.5,9.45489501953125
25-04-2001,14.5,14.5,0,14.5,14.5,9.45489501953125
26-04-2001,14.5,14.5,0,14.5,14.5,9.45489501953125
27-04-2001,14.0,14.0,100,14.0,14.0,9.128866195678711
30-04-2001,14.0,15.0,2900,16.0,16.0,10.432987213134766
01-05-2001,15.0,15.130000114440918,25000,16.5,16.5,10.759017944335938
02-05-2001,16.25,16.5,800,16.5,16.25,10.596004486083984
03-05-2001,16.25,16.25,0,16.25,16.25,10.596004486083984
04-05-2001,15.75,16.5,3700,17.0,17.0,11.085053443908691
07-05-2001,16.8799991607666,16.899999618530273,2800,17.0,16.8799991607666,11.006806373596191
08-05-2001,16.5,16.8799991607666,6500,17.0,16.5,10.759017944335938
09-05-2001,16.5,16.8799991607666,600,16.8799991607666,16.5,10.759017944335938
10-05-2001,16.5,16.5,0,16.5,16.5,10.759017944335938
11-05-2001,16.5,16.8799991607666,7600,18.0,16.5,10.759017944335938
14-05-2001,16.25,17.25,4800,18.0,18.0,11.737109184265137
15-05-2001,17.8799991607666,18.0,8700,18.25,17.940000534057617,11.697990417480469
16-05-2001,17.549999237060547,18.0,6500,18.149999618530273,18.0,11.737109184265137
17-05-2001,17.889999389648438,18.0,2300,18.0,17.940000534057617,11.697990417480469
18-05-2001,17.049999237060547,17.549999237060547,4000,17.549999237060547,17.049999237060547,11.117653846740723
21-05-2001,17.850000381469727,18.0,8200,19.899999618530273,18.5,12.063139915466309
22-05-2001,19.0,19.5,1900,19.5,19.0,12.389167785644531
23-05-2001,19.25,19.5,5100,21.0,21.0,13.693300247192383
24-05-2001,20.75,21.0,10800,22.0,21.0,13.693300247192383
25-05-2001,21.0,21.0,0,21.0,21.0,13.693300247192383
29-05-2001,21.0,21.0,0,21.0,21.0,13.693300247192383
30-05-2001,21.0,21.0,0,21.0,21.0,13.693300247192383
31-05-2001,20.0,21.0,600,21.0,20.0,13.041239738464355
01-06-2001,21.5,21.5,100,21.5,21.5,14.019330978393555
04-06-2001,19.0,20.0,4800,23.0,19.0,12.389167785644531
05-06-2001,22.0,22.0,100,22.0,22.0,14.345367431640625
06-06-2001,22.0,22.0,0,22.0,22.0,14.345367431640625
07-06-2001,18.0,19.0,300,19.0,18.0,11.737109184265137
08-06-2001,18.0,18.0,0,18.0,18.0,11.737109184265137
11-06-2001,17.5,17.5,300,17.5,17.5,11.411083221435547
12-06-2001,17.5,17.5,0,17.5,17.5,11.411083221435547
13-06-2001,18.0,18.0,400,18.0,18.0,11.737109184265137
14-06-2001,18.0,18.0,700,19.0,19.0,12.389167785644531
15-06-2001,19.0,19.0,0,19.0,19.0,12.389167785644531
18-06-2001,19.0,19.0,0,19.0,19.0,12.389167785644531
19-06-2001,19.0,19.0,0,19.0,19.0,12.389167785644531
20-06-2001,19.0,19.0,0,19.0,19.0,12.389167785644531
21-06-2001,18.0,18.0,77500,18.100000381469727,18.100000381469727,11.802322387695312
22-06-2001,18.0,18.0,500,18.0,18.0,11.737109184265137
25-06-2001,18.0,18.0,0,18.0,18.0,11.737109184265137
26-06-2001,18.0,18.0,0,18.0,18.0,11.737109184265137
27-06-2001,18.0,18.0,0,18.0,18.0,11.737109184265137
28-06-2001,18.0,18.0,0,18.0,18.0,11.868987083435059
29-06-2001,19.5,19.5,100,19.5,19.5,12.858072280883789
02-07-2001,19.5,19.5,0,19.5,19.5,12.858072280883789
03-07-2001,19.5,19.5,200,19.5,19.5,12.858072280883789
05-07-2001,19.5,19.5,0,19.5,19.5,12.858072280883789
06-07-2001,18.25,18.25,200,18.25,18.25,12.033836364746094
09-07-2001,18.25,18.25,0,18.25,18.25,12.033836364746094
10-07-2001,18.0,18.0,1400,18.0,18.0,11.868987083435059
11-07-2001,17.0,19.0,300,19.0,17.0,11.209602355957031
12-07-2001,18.5,18.5,200,18.5,18.5,12.19868278503418
13-07-2001,18.5,18.5,500,18.5,18.5,12.19868278503418
16-07-2001,18.0,18.0,500,18.5,18.5,12.19868278503418
17-07-2001,18.5,18.5,1400,19.0,19.0,12.528375625610352
18-07-2001,17.5,17.5,100,17.5,17.5,11.539298057556152
19-07-2001,18.5,18.5,700,18.950000762939453,18.950000762939453,12.495409965515137
20-07-2001,18.899999618530273,18.950000762939453,1100,19.0,19.0,12.528375625610352
23-07-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
24-07-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
25-07-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
26-07-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
27-07-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
30-07-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
31-07-2001,18.799999237060547,18.799999237060547,200,18.799999237060547,18.799999237060547,12.396501541137695
01-08-2001,18.799999237060547,18.799999237060547,0,18.799999237060547,18.799999237060547,12.396501541137695
02-08-2001,18.799999237060547,18.799999237060547,100,18.799999237060547,18.799999237060547,12.396501541137695
03-08-2001,18.799999237060547,18.799999237060547,0,18.799999237060547,18.799999237060547,12.396501541137695
06-08-2001,18.799999237060547,18.799999237060547,0,18.799999237060547,18.799999237060547,12.396501541137695
07-08-2001,19.0,19.0,200,19.0,19.0,12.528375625610352
08-08-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
09-08-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
10-08-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
13-08-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
14-08-2001,19.0,19.0,0,19.0,19.0,12.528375625610352
15-08-2001,20.5,20.5,37300,20.5,20.5,13.517468452453613
16-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
17-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
20-08-2001,20.0,20.0,500,20.0,20.0,13.187768936157227
21-08-2001,20.0,20.0,0,20.0,20.0,13.187768936157227
22-08-2001,20.0,20.0,0,20.0,20.0,13.187768936157227
23-08-2001,19.3799991607666,19.3799991607666,200,19.3799991607666,19.3799991607666,12.77894401550293
24-08-2001,19.5,21.0,400,21.0,20.5,13.517468452453613
27-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
28-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
29-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
30-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
31-08-2001,20.5,20.5,0,20.5,20.5,13.517468452453613
04-09-2001,19.3799991607666,19.3799991607666,200,19.3799991607666,19.3799991607666,12.77894401550293
05-09-2001,20.25,20.25,1000,20.25,20.25,13.352614402770996
06-09-2001,20.25,20.25,0,20.25,20.25,13.352614402770996
07-09-2001,19.3799991607666,20.25,1600,20.25,19.3799991607666,12.77894401550293
10-09-2001,19.3799991607666,19.3799991607666,0,19.3799991607666,19.3799991607666,12.77894401550293
17-09-2001,19.3700008392334,20.25,1600,20.25,19.3700008392334,12.772356033325195
18-09-2001,19.5,19.5,100,19.5,19.5,12.858072280883789
19-09-2001,19.5,19.5,0,19.5,19.5,12.858072280883789
20-09-2001,18.5,18.5,200,18.5,18.5,12.19868278503418
21-09-2001,17.979999542236328,18.0,1200,18.0,17.979999542236328,11.855799674987793
24-09-2001,17.979999542236328,17.979999542236328,0,17.979999542236328,17.979999542236328,11.855799674987793
25-09-2001,17.979999542236328,17.979999542236328,0,17.979999542236328,17.979999542236328,11.855799674987793
26-09-2001,17.979999542236328,17.979999542236328,0,17.979999542236328,17.979999542236328,11.855799674987793
27-09-2001,17.780000686645508,17.780000686645508,0,17.780000686645508,17.780000686645508,11.85580062866211
28-09-2001,19.0,19.0,1100,19.510000228881836,19.0,12.669307708740234
01-10-2001,19.0,19.0,0,19.0,19.0,12.669307708740234
02-10-2001,19.0,19.0,100,19.0,19.0,12.669307708740234
03-10-2001,19.5,19.5,200,19.5,19.5,13.002711296081543
04-10-2001,17.0,17.0,200,17.0,17.0,11.335692405700684
05-10-2001,17.0,17.0,100,17.0,17.0,11.335692405700684
08-10-2001,17.0,17.0,0,17.0,17.0,11.335692405700684
09-10-2001,17.0,17.0,200,17.0,17.0,11.335692405700684
10-10-2001,15.600000381469727,16.5,4500,16.5,16.5,11.00229263305664
11-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
12-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
15-10-2001,16.5,16.5,100,16.5,16.5,11.00229263305664
16-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
17-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
18-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
19-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
22-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
23-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
24-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
25-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
26-10-2001,16.5,16.5,0,16.5,16.5,11.00229263305664
29-10-2001,15.949999809265137,15.949999809265137,1100,17.040000915527344,17.040000915527344,11.362366676330566
30-10-2001,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,11.362366676330566
31-10-2001,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,11.362366676330566
01-11-2001,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,11.362366676330566
02-11-2001,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,11.362366676330566
05-11-2001,15.0,16.25,3400,16.25,15.0,10.002083778381348
06-11-2001,14.5,15.0,1400,15.0,14.899999618530273,9.935404777526855
07-11-2001,14.899999618530273,14.899999618530273,1200,15.5,15.5,10.33548355102539
08-11-2001,15.5,15.5,0,15.5,15.5,10.33548355102539
09-11-2001,16.0,16.0,700,16.1200008392334,16.0,10.668886184692383
12-11-2001,16.0,16.0,0,16.0,16.0,10.668886184692383
13-11-2001,15.399999618530273,15.399999618530273,600,15.399999618530273,15.399999618530273,10.268808364868164
14-11-2001,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,10.268808364868164
15-11-2001,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,10.268808364868164
16-11-2001,15.899999618530273,15.899999618530273,100,15.899999618530273,15.899999618530273,10.602206230163574
19-11-2001,16.239999771118164,16.239999771118164,1000,16.5,16.5,11.00229263305664
20-11-2001,16.200000762939453,16.200000762939453,2200,16.309999465942383,16.309999465942383,10.87559986114502
21-11-2001,16.309999465942383,16.309999465942383,0,16.309999465942383,16.309999465942383,10.87559986114502
23-11-2001,16.309999465942383,16.309999465942383,0,16.309999465942383,16.309999465942383,10.87559986114502
26-11-2001,16.149999618530273,16.149999618530273,6700,16.31999969482422,16.299999237060547,10.868932723999023
27-11-2001,16.25,16.25,7200,16.399999618530273,16.399999618530273,10.93560791015625
28-11-2001,16.399999618530273,16.399999618530273,4000,16.399999618530273,16.399999618530273,10.93560791015625
29-11-2001,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,10.93560791015625
30-11-2001,16.450000762939453,16.450000762939453,2200,17.209999084472656,17.0,11.335692405700684
03-12-2001,17.31999969482422,17.31999969482422,1100,17.56999969482422,17.56999969482422,11.715773582458496
04-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
05-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
06-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
07-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
10-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
11-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
12-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
13-12-2001,17.56999969482422,17.56999969482422,0,17.56999969482422,17.56999969482422,11.715773582458496
14-12-2001,17.149999618530273,17.149999618530273,1800,17.149999618530273,17.149999618530273,11.43571662902832
17-12-2001,17.25,17.25,100,17.25,17.25,11.502394676208496
18-12-2001,17.25,17.25,0,17.25,17.25,11.502394676208496
19-12-2001,17.25,17.25,0,17.25,17.25,11.502394676208496
20-12-2001,17.25,17.25,0,17.25,17.25,11.502394676208496
21-12-2001,18.0,18.0,200,18.0,18.0,12.002500534057617
24-12-2001,18.06999969482422,18.06999969482422,700,18.25,18.25,12.16919994354248
26-12-2001,18.100000381469727,18.31999969482422,20100,18.31999969482422,18.15999984741211,12.109187126159668
27-12-2001,17.75,17.75,6400,18.649999618530273,18.649999618530273,12.435927391052246
28-12-2001,17.75,18.5,700,19.0,19.0,12.806644439697266
31-12-2001,19.0,19.0,0,19.0,19.0,12.806644439697266
02-01-2002,18.5,18.5,200,18.5,18.5,12.469626426696777
03-01-2002,19.31999969482422,19.31999969482422,1000,20.0,20.0,13.480674743652344
04-01-2002,18.5,18.5,4600,20.0,20.0,13.480674743652344
07-01-2002,18.5,18.5,100,18.5,18.5,12.469626426696777
08-01-2002,19.0,19.0,200,19.0,19.0,12.806644439697266
09-01-2002,19.0,19.0,0,19.0,19.0,12.806644439697266
10-01-2002,19.0,19.0,200,19.0,19.0,12.806644439697266
11-01-2002,19.0,19.0,0,19.0,19.0,12.806644439697266
14-01-2002,19.25,19.25,2400,20.0,20.0,13.480674743652344
15-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
16-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
17-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
18-01-2002,20.0,20.0,11000,20.0,20.0,13.480674743652344
22-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
23-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
24-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
25-01-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
28-01-2002,20.100000381469727,20.1200008392334,200,20.1200008392334,20.100000381469727,13.548079490661621
29-01-2002,19.899999618530273,19.899999618530273,8100,20.0,19.950000762939453,13.446982383728027
30-01-2002,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,13.446982383728027
31-01-2002,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,13.446982383728027
01-02-2002,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,13.446982383728027
04-02-2002,19.899999618530273,19.899999618530273,400,19.899999618530273,19.899999618530273,13.413274765014648
05-02-2002,19.899999618530273,19.899999618530273,0,19.899999618530273,19.899999618530273,13.413274765014648
06-02-2002,19.899999618530273,19.899999618530273,2300,19.899999618530273,19.899999618530273,13.413274765014648
07-02-2002,19.0,20.0,29200,20.049999237060547,19.0,12.806644439697266
08-02-2002,19.0,19.0,0,19.0,19.0,12.806644439697266
11-02-2002,18.950000762939453,19.0,200,19.0,18.950000762939453,12.772942543029785
12-02-2002,18.950000762939453,18.950000762939453,0,18.950000762939453,18.950000762939453,12.772942543029785
13-02-2002,18.950000762939453,18.950000762939453,0,18.950000762939453,18.950000762939453,12.772942543029785
14-02-2002,18.950000762939453,18.950000762939453,0,18.950000762939453,18.950000762939453,12.772942543029785
15-02-2002,18.950000762939453,18.950000762939453,100,18.950000762939453,18.950000762939453,12.772942543029785
19-02-2002,18.950000762939453,18.969999313354492,1300,18.969999313354492,18.950000762939453,12.772942543029785
20-02-2002,19.200000762939453,19.200000762939453,1500,19.219999313354492,19.219999313354492,12.954926490783691
21-02-2002,19.5,19.5,400,20.0,20.0,13.480674743652344
22-02-2002,20.0,20.0,1000,20.0,20.0,13.480674743652344
25-02-2002,20.0,20.0,9000,20.200000762939453,20.0,13.480674743652344
26-02-2002,19.5,19.5,7300,20.25,20.0,13.480674743652344
27-02-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
28-02-2002,19.0,19.0,1200,20.0,20.0,13.480674743652344
01-03-2002,20.0,20.0,0,20.0,20.0,13.480674743652344
04-03-2002,19.0,19.0,2000,19.0,19.0,12.806644439697266
05-03-2002,19.0,19.0,0,19.0,19.0,12.806644439697266
06-03-2002,19.0,19.0,0,19.0,19.0,12.806644439697266
07-03-2002,18.8799991607666,18.8799991607666,200,18.8799991607666,18.8799991607666,12.725761413574219
08-03-2002,18.3799991607666,18.8799991607666,2200,18.8799991607666,18.399999618530273,12.40222454071045
11-03-2002,18.25,18.25,200,18.25,18.25,12.301114082336426
12-03-2002,18.25,18.25,0,18.25,18.25,12.301114082336426
13-03-2002,18.25,18.25,0,18.25,18.25,12.301114082336426
14-03-2002,18.25,18.25,0,18.25,18.25,12.301114082336426
15-03-2002,18.5,18.5,200,18.5,18.5,12.469626426696777
18-03-2002,18.5,18.75,4600,19.0,19.0,12.806644439697266
19-03-2002,19.75,19.75,9500,20.25,20.25,13.649181365966797
20-03-2002,19.950000762939453,19.950000762939453,2000,19.950000762939453,19.950000762939453,13.446982383728027
21-03-2002,19.200000762939453,19.950000762939453,4300,19.950000762939453,19.25,12.975150108337402
22-03-2002,19.25,19.25,0,19.25,19.25,12.975150108337402
25-03-2002,19.450000762939453,19.5,4100,19.5,19.450000762939453,13.109957695007324
26-03-2002,18.799999237060547,19.0,6600,19.0,19.0,12.806644439697266
27-03-2002,18.950000762939453,19.0,12400,19.0,18.950000762939453,12.908824920654297
28-03-2002,18.899999618530273,18.899999618530273,14100,19.049999237060547,19.049999237060547,12.976945877075195
01-04-2002,18.75,18.899999618530273,6600,19.049999237060547,18.75,12.7725830078125
02-04-2002,19.100000381469727,19.100000381469727,100,19.100000381469727,19.100000381469727,13.011003494262695
03-04-2002,19.6200008392334,19.6200008392334,100,19.6200008392334,19.6200008392334,13.365232467651367
04-04-2002,19.6200008392334,19.6200008392334,0,19.6200008392334,19.6200008392334,13.365232467651367
05-04-2002,19.6200008392334,19.6200008392334,0,19.6200008392334,19.6200008392334,13.365232467651367
08-04-2002,19.0,19.0,1000,19.0,19.0,12.94288444519043
09-04-2002,19.0,19.0,0,19.0,19.0,12.94288444519043
10-04-2002,18.5,18.600000381469727,300,18.600000381469727,18.5,12.602279663085938
11-04-2002,18.5,18.5,800,18.5,18.5,12.602279663085938
12-04-2002,18.5,18.5,0,18.5,18.5,12.602279663085938
15-04-2002,18.5,18.5,0,18.5,18.5,12.602279663085938
16-04-2002,18.5,18.5,100,18.5,18.5,12.602279663085938
17-04-2002,18.5,18.5,0,18.5,18.5,12.602279663085938
18-04-2002,18.5,18.5,0,18.5,18.5,12.602279663085938
19-04-2002,18.5,18.5,0,18.5,18.5,12.602279663085938
22-04-2002,18.5,18.5,0,18.5,18.5,12.602279663085938
