Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2015,10.380000114440918,11.300000190734863,28200,11.300000190734863,10.819999694824219,10.819999694824219
29-01-2015,10.760000228881836,10.850000381469727,13600,10.989999771118164,10.800000190734863,10.800000190734863
30-01-2015,10.75,10.75,18000,10.859999656677246,10.800000190734863,10.800000190734863
02-02-2015,10.800000190734863,11.09000015258789,700,11.09000015258789,10.850000381469727,10.850000381469727
03-02-2015,10.850000381469727,11.039999961853027,2100,11.039999961853027,10.989999771118164,10.989999771118164
04-02-2015,10.989999771118164,10.989999771118164,0,10.989999771118164,10.989999771118164,10.989999771118164
05-02-2015,10.9350004196167,10.989999771118164,300,10.989999771118164,10.979999542236328,10.979999542236328
06-02-2015,10.460000038146973,10.850000381469727,15800,10.869999885559082,10.5600004196167,10.5600004196167
09-02-2015,10.5600004196167,10.869999885559082,4200,10.920000076293945,10.5600004196167,10.5600004196167
10-02-2015,10.25,10.25,9100,10.699999809265137,10.5,10.5
11-02-2015,10.550000190734863,11.0,13700,11.039999961853027,10.699999809265137,10.699999809265137
12-02-2015,10.550000190734863,10.699999809265137,4100,11.039999961853027,10.569999694824219,10.569999694824219
13-02-2015,10.350000381469727,10.579999923706055,8600,10.579999923706055,10.430000305175781,10.430000305175781
17-02-2015,10.180000305175781,10.600000381469727,3800,10.699000358581543,10.630000114440918,10.630000114440918
18-02-2015,10.069999694824219,10.609999656677246,7600,10.640000343322754,10.520000457763672,10.520000457763672
19-02-2015,10.119999885559082,10.229999542236328,2900,10.489999771118164,10.390000343322754,10.390000343322754
20-02-2015,10.109999656677246,10.109999656677246,4900,10.579999923706055,10.479999542236328,10.479999542236328
23-02-2015,10.380000114440918,11.279999732971191,84900,11.279999732971191,10.399999618530273,10.399999618530273
24-02-2015,10.0,10.399999618530273,21200,10.600000381469727,10.050000190734863,10.050000190734863
25-02-2015,9.850000381469727,10.050000190734863,11000,10.149999618530273,10.050000190734863,10.050000190734863
26-02-2015,9.380000114440918,10.0,36900,10.460000038146973,9.579999923706055,9.579999923706055
27-02-2015,9.449999809265137,9.770000457763672,8800,9.800000190734863,9.539999961853027,9.539999961853027
02-03-2015,9.4399995803833,9.850000381469727,6500,9.979999542236328,9.5,9.5
03-03-2015,9.260000228881836,9.449999809265137,17800,9.600000381469727,9.350000381469727,9.350000381469727
04-03-2015,9.300000190734863,9.649999618530273,7600,9.649999618530273,9.369999885559082,9.369999885559082
05-03-2015,9.350000381469727,9.770000457763672,13200,9.770000457763672,9.600000381469727,9.600000381469727
06-03-2015,9.069999694824219,9.300000190734863,17400,9.559000015258789,9.210000038146973,9.210000038146973
09-03-2015,9.029999732971191,9.210000038146973,8000,9.300000190734863,9.180000305175781,9.180000305175781
10-03-2015,8.859999656677246,8.859999656677246,9500,9.430000305175781,9.359999656677246,9.359999656677246
11-03-2015,8.569999694824219,9.15999984741211,44000,9.180000305175781,8.600000381469727,8.600000381469727
12-03-2015,8.0,8.600000381469727,26100,8.600000381469727,8.220000267028809,8.220000267028809
13-03-2015,7.570000171661377,8.34000015258789,217000,8.34000015258789,7.75,7.75
16-03-2015,7.760000228881836,8.5,53100,8.5,7.989999771118164,7.989999771118164
17-03-2015,7.849999904632568,7.989999771118164,65400,8.100000381469727,7.900000095367432,7.900000095367432
18-03-2015,7.800000190734863,7.889999866485596,41100,8.194999694824219,8.194999694824219,8.194999694824219
19-03-2015,8.319999694824219,8.5,90300,9.42199993133545,8.920000076293945,8.920000076293945
20-03-2015,9.069999694824219,9.09000015258789,60600,9.770000457763672,9.069999694824219,9.069999694824219
23-03-2015,9.109999656677246,9.229999542236328,40300,9.75,9.460000038146973,9.460000038146973
24-03-2015,9.538000106811523,9.619999885559082,25600,9.989999771118164,9.845000267028809,9.845000267028809
25-03-2015,9.15999984741211,9.800000190734863,42200,9.996999740600586,9.15999984741211,9.15999984741211
26-03-2015,9.210000038146973,9.253000259399414,5400,9.428999900817871,9.229999542236328,9.229999542236328
27-03-2015,9.149999618530273,9.1899995803833,5000,9.25,9.149999618530273,9.149999618530273
30-03-2015,9.130000114440918,9.225000381469727,7600,9.329999923706055,9.170000076293945,9.170000076293945
31-03-2015,9.0600004196167,9.899999618530273,12100,9.899999618530273,9.800000190734863,9.800000190734863
01-04-2015,9.029999732971191,9.579999923706055,21900,9.657999992370605,9.329999923706055,9.329999923706055
02-04-2015,8.800000190734863,9.25,39600,9.529999732971191,9.260000228881836,9.260000228881836
06-04-2015,8.59000015258789,9.4399995803833,8000,9.4399995803833,9.260000228881836,9.260000228881836
07-04-2015,9.050000190734863,9.25,4600,9.489999771118164,9.329999923706055,9.329999923706055
08-04-2015,9.0,9.039999961853027,2500,9.399999618530273,9.180000305175781,9.180000305175781
09-04-2015,8.640000343322754,9.300000190734863,3800,9.529999732971191,9.390000343322754,9.390000343322754
10-04-2015,9.029999732971191,9.489999771118164,21200,9.489999771118164,9.130000114440918,9.130000114440918
13-04-2015,8.989999771118164,9.28600025177002,14200,9.302000045776367,9.029999732971191,9.029999732971191
14-04-2015,9.0,9.220000267028809,2000,9.220000267028809,9.010000228881836,9.010000228881836
15-04-2015,8.930000305175781,9.3100004196167,21300,9.369999885559082,8.9399995803833,8.9399995803833
16-04-2015,8.9399995803833,9.069999694824219,1800,9.130000114440918,9.130000114440918,9.130000114440918
17-04-2015,9.020000457763672,9.1899995803833,1500,9.1899995803833,9.149999618530273,9.149999618530273
20-04-2015,8.960000038146973,9.0,7400,9.170000076293945,9.029999732971191,9.029999732971191
21-04-2015,9.010000228881836,9.199999809265137,6800,9.199999809265137,9.010000228881836,9.010000228881836
22-04-2015,8.890000343322754,9.100000381469727,4200,9.100000381469727,8.977999687194824,8.977999687194824
23-04-2015,8.729999542236328,8.819999694824219,10500,9.0,9.0,9.0
24-04-2015,8.729999542236328,9.0,9000,9.0,9.0,9.0
27-04-2015,8.329999923706055,9.0,13400,9.0,8.630000114440918,8.630000114440918
28-04-2015,8.317999839782715,8.819999694824219,14000,8.819999694824219,8.510000228881836,8.510000228881836
29-04-2015,8.029999732971191,8.510000228881836,25700,8.619999885559082,8.364999771118164,8.364999771118164
30-04-2015,8.0,8.890000343322754,7000,8.890000343322754,8.40999984741211,8.40999984741211
01-05-2015,7.71999979019165,8.489999771118164,21600,8.489999771118164,8.307999610900879,8.307999610900879
04-05-2015,7.880000114440918,8.138999938964844,25600,8.369000434875488,8.210000038146973,8.210000038146973
05-05-2015,7.610000133514404,8.0,19300,8.0,8.0,8.0
06-05-2015,7.599999904632568,8.0,9100,8.057000160217285,7.869999885559082,7.869999885559082
07-05-2015,7.769999980926514,7.820000171661377,2500,7.909999847412109,7.809999942779541,7.809999942779541
08-05-2015,7.510000228881836,7.599999904632568,3100,8.065999984741211,7.909999847412109,7.909999847412109
11-05-2015,7.510000228881836,7.96999979019165,22500,8.09000015258789,7.788000106811523,7.788000106811523
12-05-2015,7.599999904632568,7.889999866485596,9800,7.889999866485596,7.760000228881836,7.760000228881836
13-05-2015,7.909999847412109,7.929999828338623,19100,8.65999984741211,8.239999771118164,8.239999771118164
14-05-2015,7.699999809265137,8.220000267028809,9600,8.75,8.25,8.25
15-05-2015,8.029999732971191,8.25,22500,8.34000015258789,8.0600004196167,8.0600004196167
18-05-2015,8.15999984741211,8.15999984741211,5700,8.670000076293945,8.539999961853027,8.539999961853027
19-05-2015,8.529999732971191,8.539999961853027,6400,9.1899995803833,9.1899995803833,9.1899995803833
20-05-2015,8.399999618530273,9.0,29100,9.0,8.649999618530273,8.649999618530273
21-05-2015,8.279999732971191,8.300000190734863,8200,8.489999771118164,8.4399995803833,8.4399995803833
22-05-2015,8.350000381469727,8.5,3500,8.5,8.460000038146973,8.460000038146973
26-05-2015,8.260000228881836,8.479999542236328,15700,8.619999885559082,8.619999885559082,8.619999885559082
27-05-2015,8.5600004196167,8.571000099182129,5500,8.850000381469727,8.5600004196167,8.5600004196167
28-05-2015,8.649999618530273,8.871000289916992,26900,8.989999771118164,8.859000205993652,8.859000205993652
29-05-2015,8.5600004196167,8.67199993133545,10500,8.859999656677246,8.5600004196167,8.5600004196167
01-06-2015,8.489999771118164,8.5,9500,8.800000190734863,8.609999656677246,8.609999656677246
02-06-2015,8.491999626159668,8.491999626159668,2000,8.743000030517578,8.670000076293945,8.670000076293945
03-06-2015,8.369999885559082,8.59000015258789,6800,8.760000228881836,8.529999732971191,8.529999732971191
04-06-2015,8.260000228881836,8.260000228881836,11900,8.720000267028809,8.369999885559082,8.369999885559082
05-06-2015,8.380000114440918,8.380000114440918,3200,8.579999923706055,8.579999923706055,8.579999923706055
08-06-2015,8.390000343322754,8.609999656677246,15700,8.649999618530273,8.57800006866455,8.57800006866455
09-06-2015,8.399999618530273,8.539999961853027,1400,8.65999984741211,8.569999694824219,8.569999694824219
10-06-2015,8.451000213623047,8.451000213623047,1400,8.680000305175781,8.529000282287598,8.529000282287598
11-06-2015,8.430000305175781,8.670000076293945,4900,8.670000076293945,8.510000228881836,8.510000228881836
12-06-2015,8.569999694824219,8.649999618530273,400,8.649999618530273,8.569999694824219,8.569999694824219
15-06-2015,8.510000228881836,8.649999618530273,300,8.649999618530273,8.510000228881836,8.510000228881836
16-06-2015,8.390000343322754,8.510000228881836,14800,8.586000442504883,8.390000343322754,8.390000343322754
17-06-2015,8.40999984741211,8.460000038146973,5400,8.529999732971191,8.4399995803833,8.4399995803833
18-06-2015,8.460000038146973,8.494999885559082,3700,8.619999885559082,8.539999961853027,8.539999961853027
19-06-2015,8.390000343322754,8.5,9200,8.600000381469727,8.390000343322754,8.390000343322754
22-06-2015,8.470000267028809,8.470000267028809,5600,8.59000015258789,8.539999961853027,8.539999961853027
23-06-2015,8.40999984741211,8.5600004196167,10400,8.619999885559082,8.40999984741211,8.40999984741211
24-06-2015,8.5,8.5,31800,8.970000267028809,8.75,8.75
25-06-2015,8.680000305175781,8.890000343322754,22400,8.949999809265137,8.949999809265137,8.949999809265137
26-06-2015,8.739999771118164,8.949999809265137,10500,8.949999809265137,8.899999618530273,8.899999618530273
29-06-2015,8.880000114440918,8.9399995803833,30400,9.579999923706055,9.100000381469727,9.100000381469727
30-06-2015,9.100000381469727,9.300000190734863,23900,9.449999809265137,9.260000228881836,9.260000228881836
01-07-2015,9.430000305175781,9.670000076293945,38600,9.979999542236328,9.5,9.5
02-07-2015,8.5600004196167,9.649999618530273,38000,9.807000160217285,9.449999809265137,9.449999809265137
06-07-2015,9.239999771118164,9.239999771118164,7900,10.163000106811523,9.505000114440918,9.505000114440918
07-07-2015,9.5,9.5,11300,9.720000267028809,9.720000267028809,9.720000267028809
08-07-2015,9.5,9.819999694824219,14700,10.279999732971191,9.8100004196167,9.8100004196167
09-07-2015,9.210000038146973,9.8100004196167,14900,9.8100004196167,9.350000381469727,9.350000381469727
10-07-2015,9.25,9.25,7800,9.619999885559082,9.619999885559082,9.619999885559082
13-07-2015,9.5,9.779999732971191,13700,9.89799976348877,9.625,9.625
14-07-2015,9.538000106811523,9.630000114440918,4000,9.720000267028809,9.710000038146973,9.710000038146973
15-07-2015,9.5600004196167,9.710000038146973,4400,9.720000267028809,9.65999984741211,9.65999984741211
16-07-2015,9.510000228881836,9.670000076293945,3500,9.774999618530273,9.664999961853027,9.664999961853027
17-07-2015,9.5600004196167,9.5600004196167,1800,9.6899995803833,9.65999984741211,9.65999984741211
20-07-2015,9.25,9.649999618530273,10500,9.699999809265137,9.470000267028809,9.470000267028809
21-07-2015,9.010000228881836,9.390000343322754,17900,9.5,9.09000015258789,9.09000015258789
22-07-2015,8.850000381469727,9.210000038146973,5900,9.220000267028809,9.220000267028809,9.220000267028809
23-07-2015,9.010000228881836,9.220000267028809,3900,9.220000267028809,9.09000015258789,9.09000015258789
24-07-2015,9.100000381469727,9.100000381469727,8500,9.407999992370605,9.130000114440918,9.130000114440918
27-07-2015,8.850000381469727,9.180000305175781,3900,9.199999809265137,8.949999809265137,8.949999809265137
28-07-2015,8.937000274658203,8.937000274658203,500,8.937000274658203,8.937000274658203,8.937000274658203
29-07-2015,9.010000228881836,9.010000228881836,1000,9.119000434875488,9.100000381469727,9.100000381469727
30-07-2015,8.975000381469727,9.109999656677246,1200,9.130000114440918,8.979999542236328,8.979999542236328
31-07-2015,9.199999809265137,9.199999809265137,15500,9.399999618530273,9.319999694824219,9.319999694824219
03-08-2015,9.350000381469727,9.350000381469727,23200,9.710000038146973,9.680000305175781,9.680000305175781
04-08-2015,9.529999732971191,9.779999732971191,6500,9.779999732971191,9.649999618530273,9.649999618530273
05-08-2015,9.460000038146973,9.460000038146973,4700,9.680000305175781,9.489999771118164,9.489999771118164
06-08-2015,9.291999816894531,9.619999885559082,6500,9.619999885559082,9.329999923706055,9.329999923706055
07-08-2015,8.640000343322754,9.279999732971191,7900,9.399999618530273,9.270000457763672,9.270000457763672
10-08-2015,8.640000343322754,8.869999885559082,11900,9.149999618530273,9.050000190734863,9.050000190734863
11-08-2015,9.020000457763672,9.354000091552734,2000,9.354000091552734,9.100000381469727,9.100000381469727
12-08-2015,9.010000228881836,9.100000381469727,6400,9.100000381469727,9.010000228881836,9.010000228881836
13-08-2015,9.100000381469727,9.100000381469727,7900,9.350000381469727,9.300000190734863,9.300000190734863
14-08-2015,9.1899995803833,9.25,11900,9.5,9.3100004196167,9.3100004196167
17-08-2015,9.449999809265137,9.5,15900,9.5,9.449999809265137,9.449999809265137
18-08-2015,9.449999809265137,9.510000228881836,24900,9.680000305175781,9.545999526977539,9.545999526977539
19-08-2015,9.420000076293945,9.58899974822998,11800,9.595000267028809,9.4399995803833,9.4399995803833
20-08-2015,9.270000457763672,9.600000381469727,3700,9.600000381469727,9.270000457763672,9.270000457763672
21-08-2015,9.079000473022461,9.25,3700,9.260000228881836,9.131999969482422,9.131999969482422
24-08-2015,9.100000381469727,9.100000381469727,22300,9.390000343322754,9.100000381469727,9.100000381469727
25-08-2015,9.100000381469727,9.600000381469727,24200,9.600000381469727,9.156000137329102,9.156000137329102
26-08-2015,9.020000457763672,9.4399995803833,10800,9.4399995803833,9.020000457763672,9.020000457763672
27-08-2015,9.100000381469727,9.54800033569336,10000,9.54800033569336,9.25,9.25
28-08-2015,9.229999542236328,9.229999542236328,16900,9.59000015258789,9.369999885559082,9.369999885559082
31-08-2015,9.170000076293945,9.369999885559082,22400,9.598999977111816,9.229999542236328,9.229999542236328
01-09-2015,9.020000457763672,9.260000228881836,9500,9.510000228881836,9.020000457763672,9.020000457763672
02-09-2015,8.819999694824219,9.010000228881836,16200,9.079999923706055,8.819999694824219,8.819999694824219
03-09-2015,8.600000381469727,8.968000411987305,13800,9.100000381469727,8.800000190734863,8.800000190734863
04-09-2015,8.260000228881836,8.699999809265137,21200,8.819999694824219,8.75,8.75
08-09-2015,8.809000015258789,8.850000381469727,12900,9.050000190734863,8.899999618530273,8.899999618530273
09-09-2015,8.9399995803833,9.100000381469727,49900,9.84000015258789,8.949999809265137,8.949999809265137
10-09-2015,8.989999771118164,9.0,11400,9.40999984741211,8.989999771118164,8.989999771118164
11-09-2015,8.949999809265137,8.989999771118164,9700,9.380000114440918,9.350000381469727,9.350000381469727
14-09-2015,9.194000244140625,9.350000381469727,13200,9.619999885559082,9.579999923706055,9.579999923706055
15-09-2015,9.239999771118164,9.550000190734863,24800,9.680000305175781,9.4399995803833,9.4399995803833
16-09-2015,9.380000114440918,9.449999809265137,7400,9.564000129699707,9.489999771118164,9.489999771118164
17-09-2015,9.479999542236328,9.5,23100,9.960000038146973,9.520000457763672,9.520000457763672
18-09-2015,9.050000190734863,9.5,37900,9.670000076293945,9.050000190734863,9.050000190734863
21-09-2015,9.09000015258789,9.1899995803833,19800,9.430000305175781,9.239999771118164,9.239999771118164
22-09-2015,8.9399995803833,9.1899995803833,18600,9.319999694824219,8.9399995803833,8.9399995803833
23-09-2015,9.0,9.0,19700,9.260000228881836,9.180000305175781,9.180000305175781
24-09-2015,9.100000381469727,9.170000076293945,11000,9.300000190734863,9.140000343322754,9.140000343322754
25-09-2015,8.960000038146973,9.199999809265137,25800,9.199999809265137,9.029999732971191,9.029999732971191
28-09-2015,8.739999771118164,9.029999732971191,34500,9.069999694824219,8.789999961853027,8.789999961853027
29-09-2015,8.0,8.6899995803833,126900,9.229999542236328,8.029999732971191,8.029999732971191
30-09-2015,8.010000228881836,8.199999809265137,56000,8.739999771118164,8.359999656677246,8.359999656677246
01-10-2015,8.140000343322754,8.3100004196167,24800,8.895000457763672,8.890000343322754,8.890000343322754
02-10-2015,8.329999923706055,8.710000038146973,15000,8.880000114440918,8.5,8.5
05-10-2015,8.399999618530273,8.399999618530273,24300,9.0,9.0,9.0
06-10-2015,8.541000366210938,8.880000114440918,9900,9.0,9.0,9.0
07-10-2015,8.819999694824219,8.850000381469727,11000,9.109999656677246,9.010000228881836,9.010000228881836
08-10-2015,9.100000381469727,9.100000381469727,7600,9.25,9.25,9.25
09-10-2015,9.199999809265137,9.210000038146973,6100,9.369999885559082,9.369999885559082,9.369999885559082
