Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-1989,0.453125,0.0,24000,0.4609380066394806,0.4609380066394806,0.4609380066394806
08-02-1989,0.4453130066394806,0.0,140800,0.4609380066394806,0.4453130066394806,0.4453130066394806
09-02-1989,0.4375,0.0,8000,0.4375,0.4375,0.4375
10-02-1989,0.421875,0.0,44800,0.4375,0.421875,0.421875
13-02-1989,0.4296880066394806,0.0,164800,0.4453130066394806,0.4453130066394806,0.4453130066394806
14-02-1989,0.4296880066394806,0.0,169600,0.4375,0.4375,0.4375
15-02-1989,0.4296880066394806,0.0,102400,0.4375,0.4375,0.4375
16-02-1989,0.4375,0.4375,0,0.4375,0.4375,0.4375
17-02-1989,0.4375,0.0,78400,0.4453130066394806,0.4453130066394806,0.4453130066394806
21-02-1989,0.4296880066394806,0.0,4800,0.453125,0.453125,0.453125
22-02-1989,0.4296880066394806,0.0,3200,0.453125,0.4296880066394806,0.4296880066394806
23-02-1989,0.4296880066394806,0.0,12800,0.453125,0.4296880066394806,0.4296880066394806
24-02-1989,0.453125,0.0,1600,0.453125,0.453125,0.453125
27-02-1989,0.453125,0.453125,0,0.453125,0.453125,0.453125
28-02-1989,0.4296880066394806,0.0,60800,0.453125,0.453125,0.453125
01-03-1989,0.4375,0.0,88000,0.4453130066394806,0.4453130066394806,0.4453130066394806
02-03-1989,0.4375,0.0,292800,0.4453130066394806,0.4453130066394806,0.4453130066394806
03-03-1989,0.4375,0.0,132800,0.4453130066394806,0.4453130066394806,0.4453130066394806
06-03-1989,0.4453130066394806,0.0,20800,0.4453130066394806,0.4453130066394806,0.4453130066394806
07-03-1989,0.4375,0.0,8000,0.4375,0.4375,0.4375
08-03-1989,0.4375,0.0,161600,0.4453130066394806,0.4375,0.4375
09-03-1989,0.421875,0.0,160000,0.4375,0.4296880066394806,0.4296880066394806
10-03-1989,0.4296880066394806,0.0,3200,0.4296880066394806,0.4296880066394806,0.4296880066394806
13-03-1989,0.421875,0.0,17600,0.4296880066394806,0.4296880066394806,0.4296880066394806
14-03-1989,0.421875,0.0,20800,0.4296880066394806,0.4296880066394806,0.4296880066394806
15-03-1989,0.421875,0.0,48000,0.421875,0.421875,0.421875
16-03-1989,0.4140630066394806,0.0,144000,0.4296880066394806,0.4140630066394806,0.4140630066394806
17-03-1989,0.4140630066394806,0.0,24000,0.421875,0.421875,0.421875
20-03-1989,0.3984380066394806,0.0,64000,0.4140630066394806,0.40625,0.40625
21-03-1989,0.3984380066394806,0.0,28800,0.4140630066394806,0.4140630066394806,0.4140630066394806
22-03-1989,0.3984380066394806,0.0,46400,0.4140630066394806,0.40625,0.40625
23-03-1989,0.40625,0.0,20800,0.40625,0.40625,0.40625
27-03-1989,0.40625,0.0,148800,0.40625,0.40625,0.40625
28-03-1989,0.390625,0.0,41600,0.40625,0.3984380066394806,0.3984380066394806
29-03-1989,0.40625,0.0,17600,0.40625,0.40625,0.40625
30-03-1989,0.40625,0.0,65600,0.40625,0.40625,0.40625
31-03-1989,0.40625,0.0,48000,0.4140630066394806,0.4140630066394806,0.4140630066394806
03-04-1989,0.390625,0.0,88000,0.40625,0.3984380066394806,0.3984380066394806
04-04-1989,0.3828130066394806,0.0,280000,0.390625,0.390625,0.390625
05-04-1989,0.390625,0.390625,0,0.390625,0.390625,0.390625
06-04-1989,0.3984380066394806,0.0,6400,0.3984380066394806,0.3984380066394806,0.3984380066394806
07-04-1989,0.3828130066394806,0.0,25600,0.3984380066394806,0.3984380066394806,0.3984380066394806
10-04-1989,0.3984380066394806,0.3984380066394806,0,0.3984380066394806,0.3984380066394806,0.3984380066394806
11-04-1989,0.3984380066394806,0.0,1600,0.3984380066394806,0.3984380066394806,0.3984380066394806
12-04-1989,0.3828130066394806,0.0,28800,0.3984380066394806,0.3828130066394806,0.3828130066394806
13-04-1989,0.3828130066394806,0.3828130066394806,0,0.3828130066394806,0.3828130066394806,0.3828130066394806
14-04-1989,0.3828130066394806,0.3828130066394806,0,0.3828130066394806,0.3828130066394806,0.3828130066394806
17-04-1989,0.390625,0.0,185600,0.40625,0.40625,0.40625
18-04-1989,0.40625,0.40625,0,0.40625,0.40625,0.40625
19-04-1989,0.3984380066394806,0.0,24000,0.40625,0.3984380066394806,0.3984380066394806
20-04-1989,0.3984380066394806,0.0,49600,0.4140630066394806,0.4140630066394806,0.4140630066394806
21-04-1989,0.40625,0.0,243200,0.421875,0.40625,0.40625
24-04-1989,0.421875,0.0,123200,0.4375,0.4375,0.4375
25-04-1989,0.4453130066394806,0.0,6400,0.4453130066394806,0.4453130066394806,0.4453130066394806
26-04-1989,0.4296880066394806,0.0,28800,0.4453130066394806,0.4296880066394806,0.4296880066394806
27-04-1989,0.4296880066394806,0.0,22400,0.4453130066394806,0.4296880066394806,0.4296880066394806
28-04-1989,0.4296880066394806,0.0,11200,0.4453130066394806,0.4453130066394806,0.4453130066394806
01-05-1989,0.4375,0.0,209600,0.4609380066394806,0.4609380066394806,0.4609380066394806
02-05-1989,0.4453130066394806,0.0,152000,0.4609380066394806,0.4453130066394806,0.4453130066394806
03-05-1989,0.4453130066394806,0.0,11200,0.4453130066394806,0.4453130066394806,0.4453130066394806
04-05-1989,0.4453130066394806,0.0,41600,0.46875,0.46875,0.46875
05-05-1989,0.46875,0.0,174400,0.4765630066394806,0.46875,0.46875
08-05-1989,0.46875,0.0,89600,0.484375,0.4765630066394806,0.4765630066394806
09-05-1989,0.46875,0.0,73600,0.4921880066394806,0.46875,0.46875
10-05-1989,0.46875,0.0,35200,0.4921880066394806,0.484375,0.484375
11-05-1989,0.46875,0.0,51200,0.484375,0.484375,0.484375
12-05-1989,0.46875,0.0,756800,0.484375,0.46875,0.46875
15-05-1989,0.46875,0.0,624000,0.484375,0.484375,0.484375
16-05-1989,0.484375,0.0,86400,0.484375,0.484375,0.484375
17-05-1989,0.46875,0.0,121600,0.484375,0.4765630066394806,0.4765630066394806
18-05-1989,0.4765630066394806,0.0,120000,0.484375,0.4765630066394806,0.4765630066394806
19-05-1989,0.4765630066394806,0.0,17600,0.4921880066394806,0.4921880066394806,0.4921880066394806
22-05-1989,0.4765630066394806,0.0,12800,0.4921880066394806,0.4921880066394806,0.4921880066394806
23-05-1989,0.4765630066394806,0.0,156800,0.484375,0.484375,0.484375
24-05-1989,0.484375,0.0,19200,0.5,0.5,0.5
25-05-1989,0.4765630066394806,0.0,57600,0.4921880066394806,0.4921880066394806,0.4921880066394806
26-05-1989,0.484375,0.0,51200,0.4921880066394806,0.484375,0.484375
30-05-1989,0.484375,0.0,76800,0.4921880066394806,0.4921880066394806,0.4921880066394806
31-05-1989,0.4921880066394806,0.0,16000,0.4921880066394806,0.4921880066394806,0.4921880066394806
01-06-1989,0.4921880066394806,0.0,148800,0.5078129768371582,0.5078129768371582,0.5078129768371582
02-06-1989,0.4921880066394806,0.0,65600,0.5,0.4921880066394806,0.4921880066394806
05-06-1989,0.4921880066394806,0.0,43200,0.515625,0.515625,0.515625
06-06-1989,0.5,0.0,142400,0.515625,0.5078129768371582,0.5078129768371582
07-06-1989,0.5,0.0,187200,0.5546879768371582,0.5546879768371582,0.5546879768371582
08-06-1989,0.5546879768371582,0.0,134400,0.5625,0.5625,0.5625
09-06-1989,0.53125,0.0,395200,0.5546879768371582,0.5390629768371582,0.5390629768371582
12-06-1989,0.53125,0.0,8000,0.53125,0.53125,0.53125
13-06-1989,0.53125,0.0,27200,0.5390629768371582,0.53125,0.53125
14-06-1989,0.5390629768371582,0.0,35200,0.5390629768371582,0.5390629768371582,0.5390629768371582
15-06-1989,0.53125,0.0,70400,0.5390629768371582,0.53125,0.53125
16-06-1989,0.515625,0.0,75200,0.5390629768371582,0.53125,0.53125
19-06-1989,0.515625,0.0,68800,0.515625,0.515625,0.515625
20-06-1989,0.515625,0.0,3200,0.515625,0.515625,0.515625
21-06-1989,0.515625,0.0,27200,0.5234379768371582,0.5234379768371582,0.5234379768371582
22-06-1989,0.5,0.0,121600,0.5234379768371582,0.5,0.5
23-06-1989,0.5,0.0,110400,0.515625,0.515625,0.515625
26-06-1989,0.5,0.0,48000,0.515625,0.5,0.5
27-06-1989,0.5,0.0,1600,0.5,0.5,0.5
28-06-1989,0.4921880066394806,0.0,158400,0.515625,0.5,0.5
29-06-1989,0.484375,0.0,52800,0.5,0.484375,0.484375
30-06-1989,0.46875,0.0,177600,0.484375,0.46875,0.46875
03-07-1989,0.46875,0.0,80000,0.46875,0.46875,0.46875
05-07-1989,0.46875,0.0,102400,0.4765630066394806,0.46875,0.46875
06-07-1989,0.46875,0.0,43200,0.4765630066394806,0.46875,0.46875
07-07-1989,0.4609380066394806,0.0,6400,0.4765630066394806,0.4765630066394806,0.4765630066394806
10-07-1989,0.4609380066394806,0.0,8000,0.4765630066394806,0.4765630066394806,0.4765630066394806
11-07-1989,0.4609380066394806,0.0,14400,0.4765630066394806,0.4609380066394806,0.4609380066394806
12-07-1989,0.4609380066394806,0.0,32000,0.4765630066394806,0.4609380066394806,0.4609380066394806
13-07-1989,0.4609380066394806,0.4609380066394806,0,0.4609380066394806,0.4609380066394806,0.4609380066394806
14-07-1989,0.453125,0.0,104000,0.46875,0.46875,0.46875
17-07-1989,0.4453130066394806,0.0,16000,0.4453130066394806,0.4453130066394806,0.4453130066394806
18-07-1989,0.4453130066394806,0.4453130066394806,0,0.4453130066394806,0.4453130066394806,0.4453130066394806
19-07-1989,0.4453130066394806,0.0,129600,0.4609380066394806,0.453125,0.453125
20-07-1989,0.46875,0.0,9600,0.46875,0.46875,0.46875
21-07-1989,0.4453130066394806,0.0,64000,0.46875,0.4453130066394806,0.4453130066394806
24-07-1989,0.4453130066394806,0.0,148800,0.4609380066394806,0.4453130066394806,0.4453130066394806
25-07-1989,0.4453130066394806,0.0,35200,0.4609380066394806,0.4453130066394806,0.4453130066394806
26-07-1989,0.4453130066394806,0.0,11200,0.4453130066394806,0.4453130066394806,0.4453130066394806
27-07-1989,0.4453130066394806,0.0,11200,0.4453130066394806,0.4453130066394806,0.4453130066394806
28-07-1989,0.4453130066394806,0.0,8000,0.4609380066394806,0.4609380066394806,0.4609380066394806
31-07-1989,0.4453130066394806,0.0,9600,0.4609380066394806,0.4453130066394806,0.4453130066394806
01-08-1989,0.4453130066394806,0.0,102400,0.453125,0.4453130066394806,0.4453130066394806
02-08-1989,0.4453130066394806,0.0,100800,0.4609380066394806,0.4453130066394806,0.4453130066394806
03-08-1989,0.4609380066394806,0.0,48000,0.4609380066394806,0.4609380066394806,0.4609380066394806
04-08-1989,0.453125,0.0,46400,0.46875,0.453125,0.453125
07-08-1989,0.4453130066394806,0.0,163200,0.4609380066394806,0.4609380066394806,0.4609380066394806
08-08-1989,0.4453130066394806,0.0,17600,0.46875,0.4453130066394806,0.4453130066394806
09-08-1989,0.4453130066394806,0.0,12800,0.4453130066394806,0.4453130066394806,0.4453130066394806
10-08-1989,0.4453130066394806,0.4453130066394806,0,0.4453130066394806,0.4453130066394806,0.4453130066394806
11-08-1989,0.4609380066394806,0.0,17600,0.46875,0.46875,0.46875
14-08-1989,0.4453130066394806,0.0,20800,0.46875,0.4453130066394806,0.4453130066394806
15-08-1989,0.4453130066394806,0.0,22400,0.4609380066394806,0.4453130066394806,0.4453130066394806
16-08-1989,0.4453130066394806,0.0,32000,0.46875,0.4453130066394806,0.4453130066394806
17-08-1989,0.4453130066394806,0.0,43200,0.46875,0.4453130066394806,0.4453130066394806
18-08-1989,0.4453130066394806,0.0,35200,0.4609380066394806,0.4609380066394806,0.4609380066394806
21-08-1989,0.4453130066394806,0.0,9600,0.4609380066394806,0.4609380066394806,0.4609380066394806
22-08-1989,0.4453130066394806,0.0,25600,0.4609380066394806,0.4453130066394806,0.4453130066394806
23-08-1989,0.4453130066394806,0.0,16000,0.4453130066394806,0.4453130066394806,0.4453130066394806
24-08-1989,0.4453130066394806,0.0,113600,0.453125,0.4453130066394806,0.4453130066394806
25-08-1989,0.4375,0.0,73600,0.4609380066394806,0.4453130066394806,0.4453130066394806
28-08-1989,0.4453130066394806,0.4453130066394806,0,0.4453130066394806,0.4453130066394806,0.4453130066394806
29-08-1989,0.4375,0.0,44800,0.4453130066394806,0.4453130066394806,0.4453130066394806
30-08-1989,0.4375,0.0,4800,0.4375,0.4375,0.4375
31-08-1989,0.4375,0.0,35200,0.4375,0.4375,0.4375
01-09-1989,0.4453130066394806,0.0,32000,0.4453130066394806,0.4453130066394806,0.4453130066394806
05-09-1989,0.4375,0.0,32000,0.4453130066394806,0.4375,0.4375
06-09-1989,0.4375,0.0,12800,0.4453130066394806,0.4375,0.4375
07-09-1989,0.4375,0.0,16000,0.4375,0.4375,0.4375
08-09-1989,0.4375,0.0,19200,0.4453130066394806,0.4375,0.4375
11-09-1989,0.4375,0.0,6400,0.4375,0.4375,0.4375
12-09-1989,0.4375,0.0,14400,0.4453130066394806,0.4375,0.4375
13-09-1989,0.4375,0.4375,0,0.4375,0.4375,0.4375
14-09-1989,0.4375,0.0,25600,0.4453130066394806,0.4453130066394806,0.4453130066394806
15-09-1989,0.4296880066394806,0.0,81600,0.4375,0.4296880066394806,0.4296880066394806
18-09-1989,0.4296880066394806,0.0,8000,0.4453130066394806,0.4296880066394806,0.4296880066394806
19-09-1989,0.4296880066394806,0.0,16000,0.4296880066394806,0.4296880066394806,0.4296880066394806
20-09-1989,0.4296880066394806,0.0,8000,0.4296880066394806,0.4296880066394806,0.4296880066394806
21-09-1989,0.4296880066394806,0.0,8000,0.4296880066394806,0.4296880066394806,0.4296880066394806
22-09-1989,0.4453130066394806,0.0,6400,0.4453130066394806,0.4453130066394806,0.4453130066394806
25-09-1989,0.4296880066394806,0.0,8000,0.4296880066394806,0.4296880066394806,0.4296880066394806
26-09-1989,0.4296880066394806,0.0,1600,0.4296880066394806,0.4296880066394806,0.4296880066394806
27-09-1989,0.4296880066394806,0.0,52800,0.4453130066394806,0.4453130066394806,0.4453130066394806
28-09-1989,0.4296880066394806,0.0,36800,0.4453130066394806,0.4296880066394806,0.4296880066394806
29-09-1989,0.4453130066394806,0.0,32000,0.4453130066394806,0.4453130066394806,0.4453130066394806
02-10-1989,0.4375,0.0,9600,0.4453130066394806,0.4453130066394806,0.4453130066394806
03-10-1989,0.4296880066394806,0.0,19200,0.4453130066394806,0.4453130066394806,0.4453130066394806
04-10-1989,0.4453130066394806,0.0,20800,0.4453130066394806,0.4453130066394806,0.4453130066394806
05-10-1989,0.421875,0.0,40000,0.4453130066394806,0.421875,0.421875
06-10-1989,0.421875,0.0,59200,0.4453130066394806,0.4375,0.4375
09-10-1989,0.421875,0.0,3200,0.421875,0.421875,0.421875
10-10-1989,0.421875,0.0,43200,0.4375,0.421875,0.421875
11-10-1989,0.421875,0.0,24000,0.4375,0.421875,0.421875
12-10-1989,0.421875,0.421875,0,0.421875,0.421875,0.421875
13-10-1989,0.421875,0.0,19200,0.4296880066394806,0.421875,0.421875
16-10-1989,0.390625,0.0,51200,0.421875,0.40625,0.40625
17-10-1989,0.3984380066394806,0.0,65600,0.421875,0.421875,0.421875
18-10-1989,0.421875,0.421875,0,0.421875,0.421875,0.421875
19-10-1989,0.421875,0.0,11200,0.421875,0.421875,0.421875
20-10-1989,0.390625,0.0,11200,0.421875,0.421875,0.421875
23-10-1989,0.390625,0.0,35200,0.421875,0.421875,0.421875
24-10-1989,0.390625,0.0,78400,0.40625,0.40625,0.40625
25-10-1989,0.390625,0.0,27200,0.40625,0.390625,0.390625
26-10-1989,0.390625,0.0,57600,0.40625,0.40625,0.40625
27-10-1989,0.3984380066394806,0.0,25600,0.421875,0.421875,0.421875
30-10-1989,0.3984380066394806,0.0,220800,0.421875,0.4140630066394806,0.4140630066394806
31-10-1989,0.40625,0.0,70400,0.421875,0.421875,0.421875
01-11-1989,0.40625,0.0,20800,0.421875,0.40625,0.40625
02-11-1989,0.4140630066394806,0.0,107200,0.421875,0.421875,0.421875
03-11-1989,0.40625,0.0,25600,0.421875,0.421875,0.421875
06-11-1989,0.40625,0.0,28800,0.4140630066394806,0.40625,0.40625
07-11-1989,0.40625,0.0,3200,0.421875,0.421875,0.421875
08-11-1989,0.40625,0.0,16000,0.421875,0.421875,0.421875
09-11-1989,0.40625,0.0,16000,0.40625,0.40625,0.40625
10-11-1989,0.40625,0.40625,0,0.40625,0.40625,0.40625
13-11-1989,0.40625,0.40625,0,0.40625,0.40625,0.40625
14-11-1989,0.40625,0.0,12800,0.421875,0.40625,0.40625
15-11-1989,0.40625,0.0,56000,0.421875,0.40625,0.40625
16-11-1989,0.40625,0.0,179200,0.421875,0.4140630066394806,0.4140630066394806
17-11-1989,0.40625,0.0,32000,0.4140630066394806,0.40625,0.40625
20-11-1989,0.421875,0.0,65600,0.421875,0.421875,0.421875
21-11-1989,0.421875,0.421875,0,0.421875,0.421875,0.421875
22-11-1989,0.40625,0.0,27200,0.421875,0.40625,0.40625
24-11-1989,0.421875,0.0,40000,0.421875,0.421875,0.421875
27-11-1989,0.40625,0.0,36800,0.421875,0.421875,0.421875
28-11-1989,0.40625,0.0,180800,0.421875,0.421875,0.421875
29-11-1989,0.421875,0.0,20800,0.4375,0.4375,0.4375
30-11-1989,0.421875,0.0,20800,0.4375,0.4375,0.4375
01-12-1989,0.421875,0.0,110400,0.4375,0.4375,0.4375
04-12-1989,0.4375,0.0,1600,0.4375,0.4375,0.4375
05-12-1989,0.4375,0.0,144000,0.4453130066394806,0.4375,0.4375
06-12-1989,0.4453130066394806,0.0,120000,0.4765630066394806,0.4765630066394806,0.4765630066394806
07-12-1989,0.4765630066394806,0.0,11200,0.4765630066394806,0.4765630066394806,0.4765630066394806
08-12-1989,0.453125,0.0,110400,0.4765630066394806,0.453125,0.453125
11-12-1989,0.4765630066394806,0.0,3200,0.4765630066394806,0.4765630066394806,0.4765630066394806
12-12-1989,0.4765630066394806,0.0,84800,0.4765630066394806,0.4765630066394806,0.4765630066394806
13-12-1989,0.4765630066394806,0.0,54400,0.484375,0.484375,0.484375
14-12-1989,0.484375,0.0,20800,0.484375,0.484375,0.484375
15-12-1989,0.46875,0.0,84800,0.484375,0.484375,0.484375
18-12-1989,0.4609380066394806,0.0,12800,0.484375,0.484375,0.484375
19-12-1989,0.484375,0.0,3200,0.484375,0.484375,0.484375
20-12-1989,0.484375,0.0,1600,0.484375,0.484375,0.484375
21-12-1989,0.4609380066394806,0.0,64000,0.4609380066394806,0.4609380066394806,0.4609380066394806
22-12-1989,0.4609380066394806,0.0,8000,0.46875,0.4609380066394806,0.4609380066394806
26-12-1989,0.4609380066394806,0.0,104000,0.46875,0.46875,0.46875
27-12-1989,0.46875,0.46875,0,0.46875,0.46875,0.46875
28-12-1989,0.46875,0.46875,0,0.46875,0.46875,0.46875
29-12-1989,0.453125,0.0,156800,0.46875,0.453125,0.453125
02-01-1990,0.453125,0.0,16000,0.46875,0.46875,0.46875
03-01-1990,0.453125,0.0,16000,0.46875,0.46875,0.46875
04-01-1990,0.46875,0.0,1600,0.46875,0.46875,0.46875
05-01-1990,0.4453130066394806,0.0,89600,0.46875,0.4453130066394806,0.4453130066394806
08-01-1990,0.4453130066394806,0.0,3200,0.453125,0.4453130066394806,0.4453130066394806
09-01-1990,0.4453130066394806,0.0,56000,0.453125,0.453125,0.453125
10-01-1990,0.4375,0.0,83200,0.453125,0.453125,0.453125
11-01-1990,0.4375,0.0,20800,0.453125,0.453125,0.453125
12-01-1990,0.4375,0.0,19200,0.4609380066394806,0.4453130066394806,0.4453130066394806
15-01-1990,0.4453130066394806,0.0,32000,0.4609380066394806,0.4453130066394806,0.4453130066394806
16-01-1990,0.4453130066394806,0.0,24000,0.46875,0.46875,0.46875
17-01-1990,0.4453130066394806,0.0,3200,0.4453130066394806,0.4453130066394806,0.4453130066394806
18-01-1990,0.4453130066394806,0.0,137600,0.46875,0.453125,0.453125
19-01-1990,0.4609380066394806,0.0,1600,0.4609380066394806,0.4609380066394806,0.4609380066394806
22-01-1990,0.4375,0.0,32000,0.4375,0.4375,0.4375
23-01-1990,0.4375,0.0,9600,0.453125,0.453125,0.453125
24-01-1990,0.4296880066394806,0.0,27200,0.453125,0.453125,0.453125
25-01-1990,0.421875,0.0,43200,0.453125,0.421875,0.421875
26-01-1990,0.421875,0.0,1600,0.421875,0.421875,0.421875
29-01-1990,0.421875,0.0,6400,0.4375,0.4375,0.4375
30-01-1990,0.4375,0.0,20800,0.4375,0.4375,0.4375
31-01-1990,0.4140630066394806,0.0,60800,0.4296880066394806,0.4140630066394806,0.4140630066394806
01-02-1990,0.40625,0.0,43200,0.4375,0.40625,0.40625
02-02-1990,0.4140630066394806,0.0,4800,0.4140630066394806,0.4140630066394806,0.4140630066394806
05-02-1990,0.421875,0.0,11200,0.421875,0.421875,0.421875
06-02-1990,0.390625,0.0,118400,0.421875,0.3984380066394806,0.3984380066394806
07-02-1990,0.390625,0.0,96000,0.390625,0.390625,0.390625
08-02-1990,0.3828130066394806,0.0,24000,0.3984380066394806,0.3828130066394806,0.3828130066394806
09-02-1990,0.3828130066394806,0.0,123200,0.3984380066394806,0.3984380066394806,0.3984380066394806
12-02-1990,0.375,0.0,46400,0.3984380066394806,0.390625,0.390625
13-02-1990,0.3828130066394806,0.0,30400,0.390625,0.390625,0.390625
14-02-1990,0.3984380066394806,0.0,8000,0.3984380066394806,0.3984380066394806,0.3984380066394806
15-02-1990,0.3828130066394806,0.0,28800,0.3984380066394806,0.390625,0.390625
16-02-1990,0.390625,0.0,8000,0.3984380066394806,0.390625,0.390625
20-02-1990,0.390625,0.0,102400,0.40625,0.40625,0.40625
21-02-1990,0.40625,0.40625,0,0.40625,0.40625,0.40625
22-02-1990,0.3984380066394806,0.0,128000,0.40625,0.40625,0.40625
23-02-1990,0.3984380066394806,0.0,35200,0.40625,0.40625,0.40625
26-02-1990,0.3984380066394806,0.0,8000,0.40625,0.40625,0.40625
27-02-1990,0.40625,0.0,19200,0.40625,0.40625,0.40625
28-02-1990,0.3984380066394806,0.0,19200,0.40625,0.40625,0.40625
01-03-1990,0.4140630066394806,0.0,11200,0.4140630066394806,0.4140630066394806,0.4140630066394806
02-03-1990,0.4140630066394806,0.4140630066394806,0,0.4140630066394806,0.4140630066394806,0.4140630066394806
05-03-1990,0.3984380066394806,0.0,6400,0.4140630066394806,0.3984380066394806,0.3984380066394806
06-03-1990,0.3984380066394806,0.0,38400,0.4140630066394806,0.4140630066394806,0.4140630066394806
