Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-2011,2.450000047683716,2.5,169300,2.5999999046325684,2.509999990463257,2.509999990463257
15-12-2011,2.549999952316284,2.549999952316284,448000,2.7100000381469727,2.609999895095825,2.609999895095825
16-12-2011,2.450000047683716,2.619999885559082,371800,2.619999885559082,2.5,2.5
19-12-2011,2.25,2.5,302000,2.509999990463257,2.2799999713897705,2.2799999713897705
20-12-2011,2.3299999237060547,2.369999885559082,502200,2.5,2.450000047683716,2.450000047683716
21-12-2011,2.3299999237060547,2.4200000762939453,1810800,2.619999885559082,2.609999895095825,2.609999895095825
22-12-2011,2.609999895095825,2.609999895095825,437500,2.9000000953674316,2.890000104904175,2.890000104904175
23-12-2011,2.759999990463257,2.869999885559082,263100,2.869999885559082,2.799999952316284,2.799999952316284
27-12-2011,2.690000057220459,2.740000009536743,166500,2.7799999713897705,2.700000047683716,2.700000047683716
28-12-2011,2.5899999141693115,2.680000066757202,143400,2.7100000381469727,2.630000114440918,2.630000114440918
29-12-2011,2.5899999141693115,2.640000104904175,161400,2.6600000858306885,2.6600000858306885,2.6600000858306885
30-12-2011,2.630000114440918,2.630000114440918,278400,2.880000114440918,2.799999952316284,2.799999952316284
03-01-2012,2.809999942779541,2.9000000953674316,164300,2.9800000190734863,2.950000047683716,2.950000047683716
04-01-2012,2.859999895095825,2.940000057220459,369900,3.0199999809265137,2.990000009536743,2.990000009536743
05-01-2012,2.940000057220459,2.9700000286102295,198300,3.009999990463257,2.9700000286102295,2.9700000286102295
06-01-2012,2.8399999141693115,2.9700000286102295,250300,3.0199999809265137,3.0,3.0
09-01-2012,2.9700000286102295,3.009999990463257,170600,3.130000114440918,3.009999990463257,3.009999990463257
10-01-2012,2.859999895095825,3.069999933242798,251300,3.069999933242798,2.940000057220459,2.940000057220459
11-01-2012,2.819999933242798,2.930000066757202,411500,3.1600000858306885,3.049999952316284,3.049999952316284
12-01-2012,3.059999942779541,3.059999942779541,905700,3.740000009536743,3.690000057220459,3.690000057220459
13-01-2012,3.5199999809265137,3.609999895095825,252500,3.700000047683716,3.609999895095825,3.609999895095825
17-01-2012,3.3499999046325684,3.6700000762939453,523500,3.700000047683716,3.390000104904175,3.390000104904175
18-01-2012,3.3499999046325684,3.369999885559082,291000,3.5999999046325684,3.569999933242798,3.569999933242798
19-01-2012,3.430000066757202,3.569999933242798,94100,3.5999999046325684,3.4700000286102295,3.4700000286102295
20-01-2012,3.380000114440918,3.490000009536743,142400,3.559999942779541,3.549999952316284,3.549999952316284
23-01-2012,3.4000000953674316,3.549999952316284,126000,3.549999952316284,3.4600000381469727,3.4600000381469727
24-01-2012,3.440000057220459,3.450000047683716,539900,4.0,3.950000047683716,3.950000047683716
25-01-2012,4.340000152587891,4.599999904632568,2614300,4.800000190734863,4.590000152587891,4.590000152587891
26-01-2012,4.360000133514404,4.630000114440918,925900,4.670000076293945,4.429999828338623,4.429999828338623
27-01-2012,4.25,4.409999847412109,747300,4.449999809265137,4.360000133514404,4.360000133514404
30-01-2012,4.190000057220459,4.300000190734863,412600,4.380000114440918,4.309999942779541,4.309999942779541
31-01-2012,4.329999923706055,4.389999866485596,884100,4.710000038146973,4.480000019073486,4.480000019073486
01-02-2012,4.480000019073486,4.480000019073486,676500,4.639999866485596,4.590000152587891,4.590000152587891
02-02-2012,4.480000019073486,4.630000114440918,290700,4.679999828338623,4.639999866485596,4.639999866485596
03-02-2012,4.739999771118164,4.739999771118164,335300,4.980000019073486,4.829999923706055,4.829999923706055
06-02-2012,4.760000228881836,4.820000171661377,314400,4.929999828338623,4.929999828338623,4.929999828338623
07-02-2012,4.800000190734863,5.059999942779541,590700,5.090000152587891,4.849999904632568,4.849999904632568
08-02-2012,4.340000152587891,4.760000228881836,833400,4.849999904632568,4.590000152587891,4.590000152587891
09-02-2012,4.46999979019165,4.590000152587891,298000,4.75,4.599999904632568,4.599999904632568
10-02-2012,4.360000133514404,4.510000228881836,230400,4.579999923706055,4.46999979019165,4.46999979019165
13-02-2012,4.570000171661377,4.570000171661377,1596100,5.269999980926514,4.670000076293945,4.670000076293945
14-02-2012,4.349999904632568,4.679999828338623,389000,4.960000038146973,4.920000076293945,4.920000076293945
15-02-2012,4.619999885559082,4.940000057220459,315000,4.96999979019165,4.789999961853027,4.789999961853027
16-02-2012,4.690000057220459,4.75,538800,5.159999847412109,5.039999961853027,5.039999961853027
17-02-2012,4.53000020980835,5.110000133514404,945900,5.110000133514404,4.659999847412109,4.659999847412109
21-02-2012,4.099999904632568,4.650000095367432,644600,4.659999847412109,4.099999904632568,4.099999904632568
22-02-2012,4.050000190734863,4.050000190734863,505900,4.269999980926514,4.260000228881836,4.260000228881836
23-02-2012,4.159999847412109,4.21999979019165,232700,4.5,4.449999809265137,4.449999809265137
24-02-2012,4.289999961853027,4.449999809265137,110000,4.449999809265137,4.300000190734863,4.300000190734863
27-02-2012,4.050000190734863,4.239999771118164,251300,4.480000019073486,4.380000114440918,4.380000114440918
28-02-2012,4.159999847412109,4.400000095367432,207700,4.420000076293945,4.199999809265137,4.199999809265137
29-02-2012,4.150000095367432,4.190000057220459,248400,4.300000190734863,4.170000076293945,4.170000076293945
01-03-2012,3.990000009536743,4.179999828338623,368500,4.25,4.010000228881836,4.010000228881836
02-03-2012,3.5999999046325684,3.8399999141693115,742400,4.0,3.640000104904175,3.640000104904175
05-03-2012,3.5199999809265137,3.609999895095825,173200,3.880000114440918,3.7799999713897705,3.7799999713897705
06-03-2012,3.359999895095825,3.759999990463257,441100,3.759999990463257,3.5,3.5
07-03-2012,3.450000047683716,3.5,339500,3.9200000762939453,3.4700000286102295,3.4700000286102295
08-03-2012,3.430000066757202,3.5,241500,3.700000047683716,3.700000047683716,3.700000047683716
09-03-2012,3.5899999141693115,3.690000057220459,337800,3.8499999046325684,3.609999895095825,3.609999895095825
12-03-2012,3.509999990463257,3.640000104904175,306900,3.640000104904175,3.5899999141693115,3.5899999141693115
13-03-2012,3.509999990463257,3.619999885559082,303300,3.7100000381469727,3.5999999046325684,3.5999999046325684
14-03-2012,3.299999952316284,3.5799999237060547,426700,3.6500000953674316,3.4100000858306885,3.4100000858306885
15-03-2012,3.4100000858306885,3.4100000858306885,260700,3.5399999618530273,3.450000047683716,3.450000047683716
16-03-2012,3.369999885559082,3.4700000286102295,444900,3.5,3.4800000190734863,3.4800000190734863
19-03-2012,3.4700000286102295,3.4800000190734863,302700,3.700000047683716,3.680000066757202,3.680000066757202
20-03-2012,3.640000104904175,3.640000104904175,253600,3.890000104904175,3.8399999141693115,3.8399999141693115
21-03-2012,3.690000057220459,3.859999895095825,145800,3.859999895095825,3.75,3.75
22-03-2012,3.619999885559082,3.7200000286102295,161500,3.75,3.680000066757202,3.680000066757202
23-03-2012,3.619999885559082,3.6700000762939453,288700,3.950000047683716,3.930000066757202,3.930000066757202
26-03-2012,3.75,3.990000009536743,164100,3.990000009536743,3.8499999046325684,3.8499999046325684
27-03-2012,3.640000104904175,3.8499999046325684,90300,3.9100000858306885,3.6500000953674316,3.6500000953674316
28-03-2012,3.4800000190734863,3.6700000762939453,81800,3.680000066757202,3.5399999618530273,3.5399999618530273
29-03-2012,3.3499999046325684,3.5,105600,3.5,3.390000104904175,3.390000104904175
30-03-2012,3.390000104904175,3.430000066757202,215500,3.5399999618530273,3.4200000762939453,3.4200000762939453
02-04-2012,3.4200000762939453,3.4200000762939453,117400,3.6500000953674316,3.630000114440918,3.630000114440918
03-04-2012,3.430000066757202,3.630000114440918,269400,3.75,3.559999942779541,3.559999942779541
04-04-2012,3.2899999618530273,3.5,255200,3.5399999618530273,3.309999942779541,3.309999942779541
05-04-2012,3.200000047683716,3.2699999809265137,186900,3.3499999046325684,3.200000047683716,3.200000047683716
09-04-2012,3.0399999618530273,3.130000114440918,232300,3.1600000858306885,3.0899999141693115,3.0899999141693115
10-04-2012,2.930000066757202,3.109999895095825,433900,3.1700000762939453,3.009999990463257,3.009999990463257
11-04-2012,2.9700000286102295,3.0799999237060547,305900,3.0999999046325684,3.0199999809265137,3.0199999809265137
12-04-2012,2.9700000286102295,3.0299999713897705,338600,3.109999895095825,3.0299999713897705,3.0299999713897705
13-04-2012,2.930000066757202,3.0,113700,3.0399999618530273,2.930000066757202,2.930000066757202
16-04-2012,2.7799999713897705,2.9800000190734863,348400,2.9800000190734863,2.819999933242798,2.819999933242798
17-04-2012,2.7699999809265137,2.869999885559082,126300,2.9200000762939453,2.7899999618530273,2.7899999618530273
18-04-2012,2.75,2.799999952316284,219400,2.8399999141693115,2.7799999713897705,2.7799999713897705
19-04-2012,2.7200000286102295,2.799999952316284,255900,3.0199999809265137,2.7300000190734863,2.7300000190734863
20-04-2012,2.700000047683716,2.799999952316284,205800,2.799999952316284,2.75,2.75
23-04-2012,2.640000104904175,2.740000009536743,264100,2.7899999618530273,2.640000104904175,2.640000104904175
24-04-2012,2.619999885559082,2.6700000762939453,120000,2.7100000381469727,2.690000057220459,2.690000057220459
25-04-2012,2.7300000190734863,2.740000009536743,218700,2.809999942779541,2.7799999713897705,2.7799999713897705
26-04-2012,2.75,2.7899999618530273,192400,2.8499999046325684,2.819999933242798,2.819999933242798
27-04-2012,2.7200000286102295,2.8399999141693115,209000,2.8499999046325684,2.809999942779541,2.809999942779541
30-04-2012,2.690000057220459,2.799999952316284,234700,2.8399999141693115,2.700000047683716,2.700000047683716
01-05-2012,2.5999999046325684,2.680000066757202,404200,2.7300000190734863,2.5999999046325684,2.5999999046325684
02-05-2012,2.4700000286102295,2.5999999046325684,281000,2.5999999046325684,2.509999990463257,2.509999990463257
03-05-2012,2.3499999046325684,2.509999990463257,287100,2.700000047683716,2.5399999618530273,2.5399999618530273
04-05-2012,2.4100000858306885,2.509999990463257,332800,2.549999952316284,2.509999990463257,2.509999990463257
07-05-2012,2.4700000286102295,2.5,172000,2.700000047683716,2.680000066757202,2.680000066757202
08-05-2012,2.4100000858306885,2.6600000858306885,650600,2.680000066757202,2.509999990463257,2.509999990463257
09-05-2012,2.450000047683716,2.450000047683716,283700,2.609999895095825,2.5899999141693115,2.5899999141693115
10-05-2012,2.5199999809265137,2.609999895095825,137000,2.6700000762939453,2.6500000953674316,2.6500000953674316
11-05-2012,2.5,2.5999999046325684,156800,2.690000057220459,2.5199999809265137,2.5199999809265137
14-05-2012,2.4000000953674316,2.509999990463257,343200,2.5399999618530273,2.5199999809265137,2.5199999809265137
15-05-2012,2.299999952316284,2.5199999809265137,277200,2.5199999809265137,2.380000114440918,2.380000114440918
16-05-2012,2.109999895095825,2.4200000762939453,562800,2.4200000762939453,2.1500000953674316,2.1500000953674316
17-05-2012,2.0399999618530273,2.1600000858306885,454900,2.1600000858306885,2.0999999046325684,2.0999999046325684
18-05-2012,2.049999952316284,2.0999999046325684,219000,2.140000104904175,2.109999895095825,2.109999895095825
21-05-2012,2.0799999237060547,2.109999895095825,246300,2.2799999713897705,2.259999990463257,2.259999990463257
22-05-2012,2.140000104904175,2.259999990463257,271400,2.2899999618530273,2.190000057220459,2.190000057220459
23-05-2012,2.1600000858306885,2.1700000762939453,194900,2.299999952316284,2.299999952316284,2.299999952316284
24-05-2012,2.309999942779541,2.309999942779541,392900,2.619999885559082,2.4000000953674316,2.4000000953674316
25-05-2012,2.4000000953674316,2.4000000953674316,2251800,2.869999885559082,2.5999999046325684,2.5999999046325684
29-05-2012,2.25,2.6600000858306885,840800,2.6600000858306885,2.380000114440918,2.380000114440918
30-05-2012,2.25,2.3299999237060547,323000,2.3499999046325684,2.3399999141693115,2.3399999141693115
31-05-2012,2.2699999809265137,2.3399999141693115,429700,2.4000000953674316,2.359999895095825,2.359999895095825
01-06-2012,2.0899999141693115,2.309999942779541,518100,2.3499999046325684,2.140000104904175,2.140000104904175
04-06-2012,2.069999933242798,2.1700000762939453,267600,2.1700000762939453,2.109999895095825,2.109999895095825
05-06-2012,2.059999942779541,2.109999895095825,160800,2.1500000953674316,2.0799999237060547,2.0799999237060547
06-06-2012,2.069999933242798,2.119999885559082,316800,2.119999885559082,2.0899999141693115,2.0899999141693115
07-06-2012,1.9800000190734863,2.0999999046325684,308500,2.119999885559082,2.0,2.0
08-06-2012,1.840000033378601,1.9800000190734863,3450000,1.9800000190734863,1.9500000476837158,1.9500000476837158
11-06-2012,1.899999976158142,2.0299999713897705,257900,2.0299999713897705,1.9199999570846558,1.9199999570846558
12-06-2012,1.7599999904632568,1.9199999570846558,447100,1.940000057220459,1.8200000524520874,1.8200000524520874
13-06-2012,1.7799999713897705,1.850000023841858,296100,1.899999976158142,1.8300000429153442,1.8300000429153442
14-06-2012,1.7599999904632568,1.840000033378601,352900,1.899999976158142,1.850000023841858,1.850000023841858
15-06-2012,1.7699999809265137,1.840000033378601,681000,1.9299999475479126,1.8899999856948853,1.8899999856948853
18-06-2012,1.8600000143051147,1.899999976158142,902900,2.0999999046325684,2.0799999237060547,2.0799999237060547
19-06-2012,1.9500000476837158,2.069999933242798,716700,2.1600000858306885,1.9800000190734863,1.9800000190734863
20-06-2012,1.9299999475479126,1.9700000286102295,419100,2.049999952316284,2.0299999713897705,2.0299999713897705
21-06-2012,1.9800000190734863,2.049999952316284,303700,2.049999952316284,2.0199999809265137,2.0199999809265137
22-06-2012,2.0,2.0299999713897705,1217900,2.0999999046325684,2.059999942779541,2.059999942779541
25-06-2012,1.9900000095367432,2.0,253400,2.069999933242798,2.0399999618530273,2.0399999618530273
26-06-2012,2.0,2.059999942779541,550100,2.2100000381469727,2.200000047683716,2.200000047683716
27-06-2012,2.0999999046325684,2.2100000381469727,172400,2.2200000286102295,2.1600000858306885,2.1600000858306885
28-06-2012,2.0299999713897705,2.140000104904175,122100,2.1600000858306885,2.059999942779541,2.059999942779541
29-06-2012,2.049999952316284,2.119999885559082,142200,2.2100000381469727,2.1700000762939453,2.1700000762939453
02-07-2012,2.1500000953674316,2.1500000953674316,297800,2.259999990463257,2.25,2.25
03-07-2012,2.130000114440918,2.259999990463257,119000,2.3499999046325684,2.319999933242798,2.319999933242798
05-07-2012,2.1600000858306885,2.319999933242798,354600,2.380000114440918,2.240000009536743,2.240000009536743
06-07-2012,2.140000104904175,2.200000047683716,137100,2.2799999713897705,2.25,2.25
09-07-2012,2.1600000858306885,2.2300000190734863,179500,2.3499999046325684,2.2699999809265137,2.2699999809265137
