Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1996,4.148437976837158,4.148437976837158,747733,4.207030773162842,4.195312976837158,2.6299915313720703
14-05-1996,4.195312976837158,4.230469226837158,217600,4.289062976837158,4.21875,2.6446847915649414
15-05-1996,4.265625,4.265625,860800,4.5,4.453125,2.791611433029175
16-05-1996,4.40625,4.453125,54400,4.453125,4.429687976837158,2.776918888092041
17-05-1996,4.359375,4.359375,609067,4.488280773162842,4.453125,2.791611433029175
20-05-1996,4.394530773162842,4.435546875,1642667,4.453125,4.453125,2.791611433029175
21-05-1996,4.371094226837158,4.40625,169600,4.429687976837158,4.394530773162842,2.7548789978027344
22-05-1996,4.359375,4.359375,380800,4.382812976837158,4.371094226837158,2.740186929702759
23-05-1996,4.03125,4.242187976837158,1864533,4.253905773162842,4.113280773162842,2.5785675048828125
24-05-1996,4.242187976837158,4.289062976837158,878933,4.289062976837158,4.289062976837158,2.6887624263763428
28-05-1996,4.265625,4.335937976837158,570667,4.335937976837158,4.271483898162842,2.6777422428131104
29-05-1996,4.265625,4.3125,477867,4.3125,4.277344226837158,2.6814162731170654
30-05-1996,4.277344226837158,4.277344226837158,387200,4.382812976837158,4.359375,2.7328402996063232
31-05-1996,4.324219226837158,4.382812976837158,916267,4.453125,4.429687976837158,2.776918888092041
03-06-1996,4.429687976837158,4.453125,382933,4.5,4.476562976837158,2.806304454803467
04-06-1996,4.59375,4.59375,721067,4.6875,4.59375,2.8797671794891357
05-06-1996,4.59375,4.617187976837158,1102933,4.664062976837158,4.605469226837158,2.8871145248413086
06-06-1996,4.570312976837158,4.640625,1579733,4.652344226837158,4.570312976837158,2.8650753498077393
07-06-1996,4.453125,4.476562976837158,564267,4.535155773162842,4.488280773162842,2.8136508464813232
10-06-1996,4.476562976837158,4.523437976837158,1400533,4.546875,4.523437976837158,2.8356893062591553
11-06-1996,4.242187976837158,4.453125,1570133,4.453125,4.253905773162842,2.6667237281799316
12-06-1996,4.335937976837158,4.371094226837158,2311467,4.429687976837158,4.40625,2.762225866317749
13-06-1996,4.417969226837158,4.429687976837158,1305600,4.476562976837158,4.429687976837158,2.776918888092041
14-06-1996,4.359375,4.371094226837158,976000,4.40625,4.371094226837158,2.740186929702759
17-06-1996,4.224608898162842,4.324219226837158,2349867,4.335937976837158,4.242187976837158,2.6593775749206543
18-06-1996,3.9375,4.253905773162842,4691200,4.277344226837158,4.066405773162842,2.5491814613342285
19-06-1996,3.960937976837158,4.066405773162842,3546667,4.089844226837158,4.007812976837158,2.512450695037842
20-06-1996,3.972656011581421,3.972656011581421,2966400,4.125,4.078125,2.556527853012085
21-06-1996,3.925781011581421,4.171875,2417067,4.171875,4.03125,2.5271430015563965
24-06-1996,3.9375,3.9375,2947200,4.007812976837158,3.960937976837158,2.483065128326416
25-06-1996,3.832031011581421,3.890625,2558933,3.960937976837158,3.84375,2.4096012115478516
26-06-1996,3.726562976837158,3.855468988418579,4611200,3.855468988418579,3.738281011581421,2.3434839248657227
27-06-1996,3.679687976837158,3.679687976837158,1974400,3.878906011581421,3.84375,2.4096012115478516
28-06-1996,3.820312976837158,3.902343988418579,497067,3.914062976837158,3.84375,2.4096012115478516
01-07-1996,3.890625,3.9375,660267,3.960937976837158,3.949218988418579,2.4757182598114014
02-07-1996,3.861327886581421,3.908202886581421,2464000,3.949218988418579,3.890625,2.4389867782592773
03-07-1996,3.703125,3.726562976837158,2308267,3.77783203125,3.75,2.350830554962158
05-07-1996,3.773437976837158,3.773437976837158,1508267,3.867187976837158,3.867187976837158,2.4242939949035645
08-07-1996,3.84375,3.84375,1916800,3.914062976837158,3.890625,2.4389867782592773
09-07-1996,3.9375,3.960937976837158,3170133,4.042969226837158,4.007812976837158,2.512450695037842
10-07-1996,3.738281011581421,3.9375,4512000,3.984375,3.878906011581421,2.4316396713256836
11-07-1996,3.703125,3.773437976837158,3383467,3.820312976837158,3.773437976837158,2.365523338317871
12-07-1996,3.609375,3.726562976837158,2700800,3.755858898162842,3.679687976837158,2.3067524433135986
15-07-1996,3.380858898162842,3.609375,1788800,3.609375,3.445312976837158,2.159825325012207
16-07-1996,3.421875,3.433593988418579,1363200,3.5625,3.5625,2.2332892417907715
17-07-1996,3.621093988418579,3.691406011581421,1864533,3.75,3.667968988418579,2.2994062900543213
18-07-1996,3.527343988418579,3.65625,926933,3.65625,3.574218988418579,2.240635395050049
19-07-1996,3.621093988418579,3.621093988418579,909867,3.679687976837158,3.679687976837158,2.3067524433135986
22-07-1996,3.539062976837158,3.691406011581421,1185067,3.691406011581421,3.585937976837158,2.2479822635650635
23-07-1996,3.539062976837158,3.632812976837158,750933,3.644531011581421,3.5625,2.2332892417907715
24-07-1996,3.433593988418579,3.46875,586667,3.515625,3.445312976837158,2.159825325012207
25-07-1996,3.234375,3.46875,5403733,3.5625,3.257812976837158,2.0422844886779785
26-07-1996,3.210937976837158,3.28125,4584533,3.492187976837158,3.398437976837158,2.1304407119750977
29-07-1996,3.445312976837158,3.46875,1512533,3.492187976837158,3.445312976837158,2.159825325012207
30-07-1996,3.404297113418579,3.46875,985600,3.46875,3.46875,2.1745188236236572
31-07-1996,3.421875,3.46875,2465067,3.539062976837158,3.539062976837158,2.2185959815979004
01-08-1996,3.515625,3.556641101837158,1517867,3.679687976837158,3.644531011581421,2.284712553024292
02-08-1996,3.65625,3.65625,379733,3.773437976837158,3.75,2.350830554962158
05-08-1996,3.75,3.75,344533,3.796875,3.773437976837158,2.365523338317871
06-08-1996,3.65625,3.679687976837158,104533,3.703125,3.65625,2.2920594215393066
07-08-1996,3.691406011581421,3.691406011581421,317867,3.820312976837158,3.808593988418579,2.3875622749328613
08-08-1996,3.773437976837158,3.796875,1412267,3.867187976837158,3.867187976837158,2.4242939949035645
09-08-1996,3.738281011581421,3.761718988418579,529067,3.808593988418579,3.773437976837158,2.365523338317871
12-08-1996,3.544922113418579,3.679687976837158,149333,3.679687976837158,3.574218988418579,2.240635395050049
13-08-1996,3.492187976837158,3.5625,226133,3.5625,3.550781011581421,2.225942373275757
14-08-1996,3.480468988418579,3.492187976837158,134400,3.550781011581421,3.539062976837158,2.2185959815979004
15-08-1996,3.410156011581421,3.480468988418579,636800,3.515625,3.492187976837158,2.189211368560791
16-08-1996,3.433593988418579,3.457031011581421,566400,3.492187976837158,3.445312976837158,2.159825325012207
19-08-1996,3.492187976837158,3.492187976837158,322133,3.5625,3.544922113418579,2.2222697734832764
20-08-1996,3.515625,3.585937976837158,1205333,3.632812976837158,3.585937976837158,2.2479822635650635
21-08-1996,3.515625,3.550781011581421,1035733,3.585937976837158,3.527343988418579,2.211250066757202
22-08-1996,3.539062976837158,3.539062976837158,596267,3.609375,3.585937976837158,2.2479822635650635
23-08-1996,3.539062976837158,3.539062976837158,19200,3.585937976837158,3.585937976837158,2.2479822635650635
26-08-1996,3.5625,3.609375,150400,3.609375,3.609375,2.262674570083618
27-08-1996,3.539062976837158,3.609375,617600,3.609375,3.597656011581421,2.2553279399871826
28-08-1996,3.5625,3.609375,502400,3.609375,3.609375,2.262674570083618
29-08-1996,3.609375,3.65625,229333,3.65625,3.609375,2.262674570083618
30-08-1996,3.5625,3.5625,317867,3.621093988418579,3.609375,2.262674570083618
03-09-1996,3.398437976837158,3.445312976837158,1203200,3.457031011581421,3.445312976837158,2.159825325012207
04-09-1996,3.351562976837158,3.363281011581421,723200,3.375,3.375,2.1157472133636475
05-09-1996,3.082031011581421,3.1875,1443200,3.234375,3.117187976837158,1.9541280269622803
06-09-1996,3.1875,3.1875,723200,3.304687976837158,3.246093988418579,2.034937858581543
09-09-1996,3.28125,3.351562976837158,148267,3.351562976837158,3.328125,2.086361885070801
10-09-1996,3.375,3.386718988418579,1050667,3.492187976837158,3.46875,2.1745188236236572
11-09-1996,3.222656011581421,3.328125,2505600,3.386718988418579,3.28125,2.0569770336151123
12-09-1996,3.210937976837158,3.28125,299733,3.28125,3.234375,2.0275914669036865
13-09-1996,3.164062976837158,3.257812976837158,1085867,3.257812976837158,3.199218988418579,2.0055527687072754
16-09-1996,3.210937976837158,3.234375,2602667,3.28125,3.257812976837158,2.0422844886779785
17-09-1996,3.28125,3.328125,2374400,3.363281011581421,3.328125,2.086361885070801
18-09-1996,3.375,3.398437976837158,330667,3.433593988418579,3.433593988418579,2.1524791717529297
19-09-1996,3.398437976837158,3.433593988418579,123733,3.433593988418579,3.398437976837158,2.1304407119750977
20-09-1996,3.445312976837158,3.445312976837158,1002667,3.5625,3.5625,2.2332892417907715
23-09-1996,3.433593988418579,3.492187976837158,413867,3.492187976837158,3.46875,2.1745188236236572
24-09-1996,3.457031011581421,3.480468988418579,1136000,3.5625,3.5625,2.2332892417907715
25-09-1996,3.5625,3.5625,972800,3.609375,3.609375,2.262674570083618
26-09-1996,3.65625,3.65625,582400,3.726562976837158,3.726562976837158,2.3361382484436035
27-09-1996,3.5625,3.726562976837158,1030400,3.726562976837158,3.5625,2.2332892417907715
30-09-1996,3.527343988418579,3.574218988418579,869333,3.609375,3.568358898162842,2.236962080001831
01-10-1996,3.445312976837158,3.527343988418579,1320533,3.527343988418579,3.492187976837158,2.189211368560791
02-10-1996,3.5625,3.585937976837158,257067,3.609375,3.609375,2.262674570083618
03-10-1996,3.609375,3.609375,1536000,3.878906011581421,3.808593988418579,2.3875622749328613
04-10-1996,3.761718988418579,3.761718988418579,2243200,3.855468988418579,3.832031011581421,2.402254581451416
07-10-1996,3.714843988418579,3.761718988418579,764800,3.796875,3.75,2.350830554962158
08-10-1996,3.703125,3.726562976837158,923733,3.738281011581421,3.703125,2.3214452266693115
09-10-1996,3.691406011581421,3.703125,250667,3.714843988418579,3.703125,2.3214452266693115
10-10-1996,3.65625,3.65625,19200,3.65625,3.65625,2.2920594215393066
11-10-1996,3.644531011581421,3.679687976837158,155733,3.703125,3.644531011581421,2.284712553024292
14-10-1996,3.621093988418579,3.632812976837158,272000,3.667968988418579,3.65625,2.2920594215393066
15-10-1996,3.65625,3.703125,176000,3.726562976837158,3.703125,2.3214452266693115
16-10-1996,3.539062976837158,3.597656011581421,484267,3.632812976837158,3.539062976837158,2.2185959815979004
17-10-1996,3.410156011581421,3.492187976837158,312533,3.492187976837158,3.410156011581421,2.1377859115600586
18-10-1996,3.457031011581421,3.492187976837158,429867,3.515625,3.515625,2.203903913497925
21-10-1996,3.445312976837158,3.5068359375,220800,3.515625,3.480468988418579,2.1818647384643555
22-10-1996,3.375,3.46875,452267,3.46875,3.398437976837158,2.1304407119750977
23-10-1996,3.39404296875,3.39404296875,186667,3.457031011581421,3.398437976837158,2.1304407119750977
24-10-1996,3.421875,3.421875,86400,3.457031011581421,3.421875,2.1451327800750732
25-10-1996,3.351562976837158,3.375,487467,3.398437976837158,3.351562976837158,2.101055383682251
28-10-1996,3.328125,3.328125,16000,3.386718988418579,3.386718988418579,2.123093843460083
29-10-1996,3.328125,3.328125,104533,3.375,3.363281011581421,2.108400821685791
30-10-1996,3.339843988418579,3.339843988418579,123733,3.339843988418579,3.339843988418579,2.0937082767486572
31-10-1996,3.369141101837158,3.386718988418579,131200,3.386718988418579,3.375,2.1157472133636475
01-11-1996,3.363281011581421,3.375,39467,3.375,3.363281011581421,2.108400821685791
04-11-1996,3.351562976837158,3.351562976837158,78933,3.351562976837158,3.351562976837158,2.101055383682251
05-11-1996,3.369141101837158,3.369141101837158,203733,3.386718988418579,3.375,2.1157472133636475
06-11-1996,3.375,3.375,129067,3.398437976837158,3.398437976837158,2.1304407119750977
07-11-1996,3.351562976837158,3.398437976837158,48000,3.398437976837158,3.363281011581421,2.108400821685791
08-11-1996,3.351562976837158,3.351562976837158,61867,3.375,3.375,2.1157472133636475
11-11-1996,3.386718988418579,3.398437976837158,42667,3.421875,3.421875,2.1451327800750732
12-11-1996,3.515625,3.585937976837158,721067,3.597656011581421,3.585937976837158,2.2479822635650635
13-11-1996,3.574218988418579,3.609375,867200,3.621093988418579,3.585937976837158,2.2479822635650635
14-11-1996,3.550781011581421,3.550781011581421,10667,3.550781011581421,3.550781011581421,2.225942373275757
15-11-1996,3.597656011581421,3.609375,618667,3.632812976837158,3.621093988418579,2.2700204849243164
18-11-1996,3.621093988418579,3.621093988418579,53333,3.621093988418579,3.621093988418579,2.2700204849243164
19-11-1996,3.574218988418579,3.574218988418579,90667,3.597656011581421,3.580077886581421,2.2443082332611084
20-11-1996,3.539062976837158,3.574218988418579,202667,3.574218988418579,3.5625,2.2332892417907715
21-11-1996,3.609375,3.609375,579200,3.703125,3.679687976837158,2.3067524433135986
22-11-1996,3.75,3.75,10921600,4.335937976837158,4.253905773162842,2.6667237281799316
25-11-1996,4.054687976837158,4.089844226837158,5837867,4.21875,4.160155773162842,2.607952117919922
26-11-1996,3.949218988418579,3.996093988418579,6248533,4.078125,4.042969226837158,2.534489631652832
27-11-1996,3.972656011581421,4.007812976837158,1140267,4.042969226837158,4.03125,2.5271430015563965
29-11-1996,4.03125,4.03125,1523200,4.195312976837158,4.136719226837158,2.5932607650756836
02-12-1996,4.066405773162842,4.113280773162842,2002133,4.125,4.113280773162842,2.5785675048828125
03-12-1996,4.101562976837158,4.125,3451733,4.242187976837158,4.183594226837158,2.622645854949951
04-12-1996,4.042969226837158,4.125,4130133,4.171875,4.136719226837158,2.5932607650756836
05-12-1996,4.171875,4.171875,4138667,4.324219226837158,4.242187976837158,2.6593775749206543
06-12-1996,4.125,4.148437976837158,7555200,4.628905773162842,4.558594226837158,2.8577287197113037
09-12-1996,4.429687976837158,4.441405773162842,10605867,4.664062976837158,4.582030773162842,2.8724212646484375
10-12-1996,4.546875,4.570312976837158,7649067,4.757812976837158,4.570312976837158,2.8650753498077393
11-12-1996,4.511719226837158,4.558594226837158,5610667,4.710937976837158,4.664062976837158,2.9238462448120117
12-12-1996,4.652344226837158,4.710937976837158,6353067,4.757812976837158,4.722655773162842,2.9605770111083984
13-12-1996,4.640625,4.675780773162842,1968000,4.734375,4.675780773162842,2.9311909675598145
16-12-1996,4.511719226837158,4.640625,2794667,4.640625,4.511719226837158,2.828343391418457
17-12-1996,4.382812976837158,4.382812976837158,4450133,4.464844226837158,4.429687976837158,2.776918888092041
18-12-1996,4.347655773162842,4.382812976837158,5523200,4.441405773162842,4.441405773162842,2.7842648029327393
19-12-1996,4.382812976837158,4.382812976837158,2505600,4.453125,4.40625,2.762225866317749
20-12-1996,4.617187976837158,4.675780773162842,5505067,4.722655773162842,4.664062976837158,2.9238462448120117
23-12-1996,4.640625,4.699219226837158,685867,4.699219226837158,4.664062976837158,2.9238462448120117
24-12-1996,4.640625,4.640625,455467,4.664062976837158,4.640625,2.9091525077819824
26-12-1996,4.628905773162842,4.628905773162842,852267,4.664062976837158,4.640625,2.9091525077819824
27-12-1996,4.617187976837158,4.617187976837158,1032533,4.640625,4.628905773162842,2.901806592941284
30-12-1996,4.617187976837158,4.617187976837158,1384533,4.675780773162842,4.675780773162842,2.9311909675598145
31-12-1996,4.628905773162842,4.664062976837158,984533,4.734375,4.669921875,2.9275193214416504
02-01-1997,4.617187976837158,4.640625,1891200,4.652344226837158,4.640625,2.9091525077819824
03-01-1997,4.699219226837158,4.710937976837158,1063467,4.828125,4.828125,3.0266945362091064
06-01-1997,4.816405773162842,4.875,3465600,5.144530773162842,5.074219226837158,3.1809678077697754
07-01-1997,5.039062976837158,5.0625,2532267,5.132812976837158,5.132812976837158,3.2176997661590576
08-01-1997,5.015625,5.0625,3084800,5.074219226837158,5.027344226837158,3.1515820026397705
09-01-1997,5.003905773162842,5.003905773162842,923733,5.15625,5.121094226837158,3.210353374481201
10-01-1997,5.085937976837158,5.144530773162842,324267,5.167969226837158,5.167969226837158,3.239738702774048
13-01-1997,5.085937976837158,5.15625,801067,5.15625,5.15625,3.2323927879333496
14-01-1997,5.132812976837158,5.15625,2939733,5.414062976837158,5.320312976837158,3.3352415561676025
15-01-1997,5.4375,5.53125,1626667,5.671875,5.625,3.5262460708618164
16-01-1997,5.589844226837158,5.589844226837158,3198933,5.800780773162842,5.777344226837158,3.621748208999634
17-01-1997,5.601562976837158,5.625,1774933,5.683594226837158,5.671875,3.555630683898926
20-01-1997,5.601562976837158,5.660155773162842,1528533,5.707030773162842,5.660155773162842,3.5482847690582275
