Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1993,14.0,14.5,10800,14.5,14.25,8.878315925598145
22-07-1993,14.25,14.25,5700,14.75,14.25,8.878315925598145
23-07-1993,14.25,14.25,5500,14.75,14.75,9.189835548400879
26-07-1993,14.25,14.25,38400,14.75,14.625,9.111954689025879
27-07-1993,14.25,14.75,5300,14.75,14.75,9.189835548400879
28-07-1993,14.0,14.25,37400,14.625,14.625,9.111954689025879
29-07-1993,14.0,14.75,23500,14.75,14.25,8.878315925598145
30-07-1993,14.0,14.0,2700,14.75,14.0,8.722557067871094
02-08-1993,14.0,14.0,3300,14.75,14.0,8.722557067871094
03-08-1993,14.0,14.5,5000,14.5,14.0,8.722557067871094
04-08-1993,14.0,14.5,29300,14.75,14.0,8.722557067871094
05-08-1993,13.75,14.0,30300,14.5,14.5,9.034076690673828
06-08-1993,13.75,13.75,6300,14.25,14.25,8.878315925598145
09-08-1993,13.75,14.5,14000,14.5,13.75,8.566797256469727
10-08-1993,13.75,13.75,17800,14.5,13.75,8.566797256469727
11-08-1993,13.75,14.0,8100,14.5,13.75,8.566797256469727
12-08-1993,13.75,14.5,3700,14.5,14.5,9.034076690673828
13-08-1993,13.75,13.75,4500,14.5,13.75,8.566797256469727
16-08-1993,13.75,13.75,1300,14.5,13.875,8.644676208496094
17-08-1993,13.75,14.0,18700,14.5,13.75,8.566797256469727
18-08-1993,13.75,14.5,12100,14.5,14.5,9.034076690673828
19-08-1993,13.75,14.125,43000,14.125,13.75,8.566797256469727
20-08-1993,13.75,13.75,26300,14.25,14.25,8.878315925598145
23-08-1993,14.0,14.0,100000,15.0,15.0,9.345596313476562
24-08-1993,15.0,15.0,34400,15.75,15.5,9.657116889953613
25-08-1993,15.0,15.0,32200,15.75,15.25,9.501355171203613
26-08-1993,15.25,15.75,39700,15.75,15.5,9.657116889953613
27-08-1993,15.25,15.75,90000,16.0,16.0,9.968635559082031
30-08-1993,15.5,15.5,2600,16.0,16.0,9.968635559082031
31-08-1993,15.5,16.0,31600,16.0,15.75,9.812874794006348
01-09-1993,15.5,15.875,23800,16.25,15.75,9.812874794006348
02-09-1993,15.75,16.5,1700,16.5,16.5,10.280157089233398
03-09-1993,15.75,16.5,3500,16.5,16.5,10.280157089233398
07-09-1993,15.75,15.75,34200,16.5,15.75,9.812874794006348
08-09-1993,15.75,16.0,4000,16.0,15.875,9.890755653381348
09-09-1993,15.75,16.5,53500,16.5,15.75,9.812874794006348
10-09-1993,15.75,15.75,3400,16.5,16.5,10.280157089233398
13-09-1993,15.75,16.5,3300,16.5,15.75,9.812874794006348
14-09-1993,15.75,15.75,1300,15.75,15.75,9.812874794006348
15-09-1993,15.75,16.5,14800,16.5,16.25,10.124394416809082
16-09-1993,15.75,15.75,34800,16.25,16.0,9.968635559082031
17-09-1993,15.75,16.25,2500,16.25,16.125,10.046515464782715
20-09-1993,15.75,15.75,9700,16.125,16.0,9.968635559082031
21-09-1993,15.75,16.25,4600,16.25,15.75,9.812874794006348
22-09-1993,15.75,15.75,38100,16.25,16.0,9.968635559082031
23-09-1993,15.75,16.0,13600,16.25,15.75,9.812874794006348
24-09-1993,15.75,15.75,23600,16.25,16.25,10.124394416809082
27-09-1993,15.75,15.75,2000,16.5,15.75,9.812874794006348
28-09-1993,15.75,16.25,42700,16.5,16.5,10.280157089233398
29-09-1993,16.0,16.0,6600,16.5,16.0,9.968635559082031
30-09-1993,16.0,16.0,50600,16.75,16.75,10.43591594696045
01-10-1993,16.0,16.0,10300,16.75,16.75,10.43591594696045
04-10-1993,16.0,16.0,66200,16.75,16.0,9.968635559082031
05-10-1993,16.0,16.0,4200,16.75,16.5,10.280157089233398
06-10-1993,16.0,16.0,1200,16.75,16.0,9.968635559082031
07-10-1993,16.0,16.0,201600,16.375,16.0,9.968635559082031
08-10-1993,16.0,16.0,6600,16.75,16.0,9.968635559082031
11-10-1993,16.0,16.0,191600,16.75,16.5,10.280157089233398
12-10-1993,16.0,16.0,13200,16.75,16.0,9.968635559082031
13-10-1993,16.25,16.75,8100,16.75,16.75,10.43591594696045
14-10-1993,15.75,16.0,15000,16.5,15.75,9.812874794006348
15-10-1993,15.75,15.75,13200,16.25,15.75,9.812874794006348
18-10-1993,15.25,15.75,11000,16.0,15.375,9.57923698425293
19-10-1993,15.0,15.25,31800,15.75,15.0,9.345596313476562
20-10-1993,14.5,15.0,85200,15.25,14.5,9.034076690673828
21-10-1993,14.5,14.5,78700,15.25,15.0,9.345596313476562
22-10-1993,14.5,15.25,6000,15.25,14.5,9.034076690673828
25-10-1993,14.5,15.25,9100,15.25,15.25,9.501355171203613
26-10-1993,14.5,14.875,12100,15.25,15.25,9.501355171203613
27-10-1993,14.25,14.75,60300,15.0,14.75,9.189835548400879
28-10-1993,14.25,15.0,9700,15.0,14.375,8.956196784973145
29-10-1993,14.5,15.0,40100,15.0,14.75,9.189835548400879
01-11-1993,14.5,14.5,4100,15.0,14.75,9.189835548400879
02-11-1993,14.0,14.25,46300,14.5,14.25,8.878315925598145
03-11-1993,14.0,14.5,3100,14.5,14.0,8.722557067871094
04-11-1993,14.0,14.25,7900,14.5,14.0,8.722557067871094
05-11-1993,14.0,14.5,62900,14.5,14.25,8.878315925598145
08-11-1993,14.25,14.75,17900,15.0,15.0,9.345596313476562
09-11-1993,14.5,14.625,104100,15.25,15.25,9.501355171203613
10-11-1993,14.5,15.25,8300,15.25,14.875,9.267717361450195
11-11-1993,14.5,14.5,33000,15.25,15.25,9.501355171203613
12-11-1993,15.5,15.5,2500,15.5,15.5,9.657116889953613
15-11-1993,14.75,15.5,4300,15.75,15.75,9.812874794006348
16-11-1993,14.75,15.75,13200,15.75,14.75,9.189835548400879
17-11-1993,15.0,15.0,13300,15.75,15.0,9.345596313476562
18-11-1993,15.0,15.375,45100,15.75,15.375,9.57923698425293
19-11-1993,15.0,15.75,3100,15.75,15.125,9.45422077178955
22-11-1993,15.0,15.0,15400,15.75,15.25,9.532357215881348
23-11-1993,15.0,15.0,11300,15.375,15.375,9.610489845275879
24-11-1993,15.0,15.0,23800,15.625,15.5,9.688623428344727
26-11-1993,15.0,15.0,400,15.0,15.0,9.37608814239502
29-11-1993,15.0,15.125,9700,15.5,15.5,9.688623428344727
30-11-1993,15.0,15.75,14500,15.75,15.25,9.532357215881348
01-12-1993,15.25,15.75,26500,16.5,16.125,10.079294204711914
02-12-1993,15.75,16.125,91500,16.375,15.75,9.844892501831055
03-12-1993,15.75,15.75,6900,16.125,15.75,9.844892501831055
06-12-1993,15.75,15.75,900,16.0,16.0,10.001160621643066
07-12-1993,15.75,15.75,8400,16.0,15.75,9.844892501831055
08-12-1993,15.75,15.75,108500,16.5,16.25,10.157428741455078
09-12-1993,15.75,15.75,6300,16.5,16.0,10.001160621643066
10-12-1993,15.875,16.375,1800,16.5,16.5,10.31369686126709
13-12-1993,15.75,16.0,400,16.0,15.75,9.844892501831055
14-12-1993,15.75,16.5,27600,16.5,15.75,9.844892501831055
15-12-1993,15.5,15.75,24100,15.875,15.5,9.688623428344727
16-12-1993,15.5,15.625,8300,16.25,16.25,10.157428741455078
17-12-1993,15.5,15.625,5400,16.0,15.5,9.688623428344727
20-12-1993,15.5,15.5,20800,16.25,16.25,10.157428741455078
21-12-1993,15.5,15.875,19000,16.25,15.5,9.688623428344727
22-12-1993,14.0,15.5,214300,16.125,14.25,8.907283782958984
23-12-1993,14.25,14.25,12400,14.75,14.25,8.907283782958984
27-12-1993,14.25,14.75,4000,14.75,14.75,9.219819068908691
28-12-1993,14.25,14.25,7600,14.5,14.25,8.907283782958984
29-12-1993,14.25,14.25,28400,14.75,14.25,8.907283782958984
30-12-1993,14.0,14.0,10900,14.5,14.5,9.063552856445312
31-12-1993,14.0,14.0,2900,14.5,14.5,9.063552856445312
03-01-1994,14.0,14.5,48200,14.5,14.25,8.907283782958984
04-01-1994,14.25,14.5,9000,14.75,14.75,9.219819068908691
05-01-1994,14.25,14.75,3500,14.75,14.5,9.063552856445312
06-01-1994,14.5,15.0,21100,15.0,15.0,9.37608814239502
07-01-1994,14.5,15.0,4000,15.0,14.5,9.063552856445312
10-01-1994,14.5,14.5,4500,15.0,14.75,9.219819068908691
11-01-1994,14.75,14.75,16500,15.0,14.75,9.219819068908691
12-01-1994,14.75,14.75,2900,14.75,14.75,9.219819068908691
13-01-1994,14.75,15.0,28800,15.0,14.875,9.297952651977539
14-01-1994,14.75,14.75,95800,15.0,14.75,9.219819068908691
17-01-1994,14.25,14.5,26500,15.0,14.5,9.063552856445312
18-01-1994,14.25,14.25,2200,15.0,15.0,9.37608814239502
19-01-1994,14.5,15.0,11300,15.0,14.5,9.063552856445312
20-01-1994,14.5,14.5,4100,15.0,15.0,9.37608814239502
21-01-1994,14.5,15.0,2700,15.0,14.5,9.063552856445312
24-01-1994,14.5,14.5,22400,15.0,14.75,9.219819068908691
25-01-1994,14.875,14.875,2900,14.875,14.875,9.297952651977539
26-01-1994,14.25,15.0,8300,15.0,15.0,9.37608814239502
27-01-1994,14.25,14.25,5000,14.375,14.25,8.907283782958984
28-01-1994,14.25,14.5,269600,14.5,14.25,8.907283782958984
31-01-1994,14.25,15.0,800,15.0,14.25,8.907283782958984
01-02-1994,14.25,15.0,96500,15.0,14.25,8.907283782958984
02-02-1994,14.0,14.75,4200,14.75,14.5,9.063552856445312
03-02-1994,14.0,14.0,164100,14.75,14.75,9.219819068908691
04-02-1994,14.0,14.5,21500,14.75,14.25,8.907283782958984
07-02-1994,14.0,14.0,12900,14.75,14.0,8.751014709472656
08-02-1994,13.75,14.5,32500,14.5,14.25,8.907283782958984
09-02-1994,13.75,14.5,6600,14.5,14.0,8.751014709472656
10-02-1994,14.25,14.5,25700,14.75,14.5,9.063552856445312
11-02-1994,14.5,14.75,58800,14.75,14.5,9.063552856445312
14-02-1994,14.5,14.5,24500,14.75,14.75,9.219819068908691
15-02-1994,14.5,14.5,61300,15.0,15.0,9.37608814239502
16-02-1994,14.75,14.75,12400,15.25,15.0,9.37608814239502
17-02-1994,14.75,15.25,17700,15.25,14.75,9.219819068908691
18-02-1994,14.75,15.5,8500,15.5,14.75,9.219819068908691
22-02-1994,14.75,14.75,0,14.75,14.75,9.219819068908691
23-02-1994,11.5,14.5,92500,14.5,12.0,7.500869274139404
24-02-1994,9.75,10.0,349600,10.25,10.25,6.4069929122924805
25-02-1994,9.75,10.25,112000,10.25,10.0,6.250723838806152
28-02-1994,9.75,10.5,44300,10.5,10.5,6.563262462615967
01-03-1994,10.0,10.5,155400,11.0,11.0,6.87579870223999
02-03-1994,10.25,10.75,14600,11.0,10.5,6.563262462615967
03-03-1994,10.5,11.0,143300,11.0,10.625,6.641395092010498
04-03-1994,10.5,10.75,61500,11.0,10.5,6.563262462615967
07-03-1994,10.75,11.0,26200,11.5,11.5,7.188333511352539
08-03-1994,11.25,11.75,84100,12.5,12.0,7.500869274139404
09-03-1994,11.75,12.5,27700,12.5,12.125,7.579003810882568
10-03-1994,11.75,11.75,35700,12.5,11.75,7.344602584838867
11-03-1994,11.75,11.75,7600,12.125,11.75,7.344602584838867
14-03-1994,11.75,12.5,700,12.5,12.0,7.500869274139404
15-03-1994,11.75,11.75,13900,12.5,11.75,7.344602584838867
16-03-1994,11.75,12.5,1800,12.5,12.5,7.8134050369262695
17-03-1994,11.75,12.5,27700,12.5,12.0,7.500869274139404
18-03-1994,11.75,11.75,228400,12.25,12.0,7.500869274139404
21-03-1994,11.5,11.75,30200,12.0,12.0,7.500869274139404
22-03-1994,11.5,11.5,7000,11.625,11.625,7.266467571258545
23-03-1994,11.0,11.5,18700,11.75,11.0,6.87579870223999
24-03-1994,11.0,11.5,10800,11.5,11.0,6.87579870223999
25-03-1994,11.0,11.0,11900,11.5,11.5,7.188333511352539
28-03-1994,11.0,11.0,9400,11.5,11.0,6.87579870223999
29-03-1994,10.5,11.5,11000,11.5,10.5,6.563262462615967
30-03-1994,10.25,11.0,8100,11.0,11.0,6.87579870223999
31-03-1994,10.0,10.25,66600,11.0,10.5,6.563262462615967
04-04-1994,9.0,9.5,10600,9.75,9.625,6.016322135925293
05-04-1994,9.75,10.25,33800,10.5,10.0,6.250723838806152
06-04-1994,9.5,10.25,129800,10.5,9.625,6.016322135925293
07-04-1994,9.5,10.0,5800,10.0,9.5,5.938188552856445
08-04-1994,9.75,10.0,4500,10.0,10.0,6.250723838806152
11-04-1994,9.5,10.0,10100,10.0,9.5,5.938188552856445
12-04-1994,9.25,10.0,22900,10.0,9.75,6.094456195831299
13-04-1994,9.25,9.25,14000,9.75,9.5,5.938188552856445
14-04-1994,9.5,9.75,1400,9.75,9.5,5.938188552856445
15-04-1994,9.625,10.0,105300,10.0,10.0,6.250723838806152
18-04-1994,9.5,9.5,47700,10.0,10.0,6.250723838806152
19-04-1994,9.5,10.0,3900,10.0,9.5,5.938188552856445
20-04-1994,9.5,9.5,3000,10.0,10.0,6.250723838806152
21-04-1994,9.5,9.5,2500,9.625,9.625,6.016322135925293
22-04-1994,9.5,10.0,8700,10.0,9.5,5.938188552856445
25-04-1994,9.25,9.25,2400,10.0,9.625,6.016322135925293
26-04-1994,9.25,9.25,49000,10.0,9.25,5.781920433044434
28-04-1994,9.25,9.25,11000,10.0,9.25,5.781920433044434
29-04-1994,9.25,9.75,82500,9.75,9.25,5.781920433044434
02-05-1994,9.5,9.5,100,9.5,9.5,5.938188552856445
03-05-1994,8.75,8.875,84200,9.5,9.5,5.938188552856445
04-05-1994,8.75,8.75,8300,9.5,9.5,5.938188552856445
05-05-1994,8.75,8.75,500,9.5,9.5,5.938188552856445
06-05-1994,8.75,8.75,34900,9.5,8.75,5.469384670257568
09-05-1994,9.125,9.5,33600,9.5,9.5,5.938188552856445
10-05-1994,8.75,9.5,102700,9.5,9.0,5.625653266906738
11-05-1994,9.0,9.5,15500,9.5,9.25,5.781920433044434
12-05-1994,9.0,9.0,9300,9.5,9.0,5.625653266906738
13-05-1994,9.0,9.5,14600,9.5,9.0,5.625653266906738
16-05-1994,8.75,8.75,28300,9.25,9.25,5.781920433044434
17-05-1994,8.75,9.5,8300,9.5,8.75,5.469384670257568
18-05-1994,9.75,9.75,5700,9.75,9.75,6.094456195831299
19-05-1994,9.5,9.75,40000,10.25,10.25,6.4069929122924805
20-05-1994,10.0,10.5,25200,10.75,10.75,6.719529628753662
23-05-1994,10.0,10.0,17000,10.75,10.0,6.250723838806152
24-05-1994,10.0,10.75,1800,10.75,10.125,6.328859329223633
25-05-1994,10.0,10.75,2400,10.75,10.0,6.250723838806152
26-05-1994,10.0,10.75,23000,10.75,10.0,6.250723838806152
27-05-1994,10.0,10.25,75900,10.25,10.0,6.250723838806152
31-05-1994,10.0,10.0,8500,10.5,10.5,6.563262462615967
01-06-1994,9.75,9.75,16200,10.5,10.0,6.250723838806152
02-06-1994,9.5,10.0,11600,10.0,9.625,6.016322135925293
03-06-1994,9.5,10.0,4600,10.0,9.5,5.938188552856445
06-06-1994,9.25,9.25,9500,10.0,9.5,5.938188552856445
07-06-1994,9.75,10.0,700,10.0,9.75,6.094456195831299
08-06-1994,9.25,9.25,900,9.75,9.5,5.938188552856445
09-06-1994,9.25,9.75,6400,9.75,9.25,5.781920433044434
10-06-1994,9.25,9.75,94700,9.75,9.25,5.781920433044434
13-06-1994,9.25,9.5,19300,9.75,9.75,6.094456195831299
14-06-1994,9.375,9.75,3900,9.75,9.375,5.860055446624756
15-06-1994,9.25,9.5,42800,9.75,9.625,6.016322135925293
16-06-1994,9.5,9.5,37100,9.75,9.75,6.094456195831299
17-06-1994,10.125,10.25,39500,10.375,10.375,6.485126972198486
20-06-1994,10.375,10.375,100,10.375,10.375,6.485126972198486
21-06-1994,9.5,9.75,35800,10.25,9.625,6.016322135925293
22-06-1994,9.875,10.0,62700,10.25,10.25,6.4069929122924805
23-06-1994,9.5,9.5,14000,10.0,10.0,6.250723838806152
24-06-1994,9.5,9.75,53000,9.875,9.75,6.094456195831299
27-06-1994,9.75,9.75,32000,9.875,9.875,6.172591209411621
28-06-1994,9.5,10.0,5900,10.0,9.5,5.938188552856445
29-06-1994,9.5,9.5,1200,9.5,9.5,5.938188552856445
30-06-1994,9.5,10.0,51000,10.0,9.875,6.172591209411621
01-07-1994,9.5,9.5,65900,10.0,9.875,6.172591209411621
05-07-1994,9.5,9.5,10400,9.8125,9.5,5.938188552856445
06-07-1994,9.5,9.75,38300,9.875,9.875,6.172591209411621
07-07-1994,9.5,9.5,101100,10.25,10.25,6.4069929122924805
08-07-1994,9.75,9.75,19700,10.375,10.0,6.250723838806152
11-07-1994,10.0,10.0,25100,10.375,10.375,6.485126972198486
12-07-1994,10.125,10.75,58300,10.75,10.5,6.563262462615967
13-07-1994,10.5,10.5,8400,10.75,10.5,6.563262462615967
14-07-1994,10.25,10.25,200,10.25,10.25,6.4069929122924805
15-07-1994,10.25,10.5,17500,10.625,10.5,6.563262462615967
18-07-1994,10.0,10.5,7800,10.5,10.25,6.4069929122924805
19-07-1994,10.0,10.0,21700,10.5,10.25,6.4069929122924805
20-07-1994,10.25,10.25,16000,10.25,10.25,6.4069929122924805
21-07-1994,10.25,10.5,3000,10.5,10.25,6.4069929122924805
22-07-1994,10.25,10.25,103800,10.5,10.25,6.4069929122924805
25-07-1994,10.25,10.25,39400,10.375,10.375,6.485126972198486
26-07-1994,10.25,10.25,26600,10.5,10.5,6.563262462615967
27-07-1994,10.25,10.25,1400,10.75,10.75,6.719529628753662
28-07-1994,10.25,10.75,7300,10.75,10.25,6.4069929122924805
29-07-1994,10.25,10.25,5600,10.25,10.25,6.4069929122924805
01-08-1994,10.0,10.25,11300,10.75,10.0,6.250723838806152
02-08-1994,10.0,10.75,14300,10.75,10.0,6.250723838806152
03-08-1994,10.0,10.25,24900,10.375,10.0,6.250723838806152
04-08-1994,9.0,9.5,197400,9.5,9.5,5.938188552856445
05-08-1994,9.0,9.0,14200,9.5625,9.25,5.781920433044434
08-08-1994,9.0,9.5,4700,9.5,9.25,5.781920433044434
09-08-1994,9.25,9.25,5200,9.5,9.5,5.938188552856445
10-08-1994,9.25,9.5,12700,9.5,9.5,5.938188552856445
11-08-1994,9.25,9.25,19300,10.0,10.0,6.250723838806152
12-08-1994,9.25,9.25,1700,10.0,10.0,6.250723838806152
15-08-1994,9.25,9.25,20600,9.5,9.25,5.781920433044434
16-08-1994,9.0,9.25,12400,9.375,9.25,5.781920433044434
17-08-1994,9.0,9.0,15000,9.75,9.75,6.094456195831299
18-08-1994,9.0,9.0,15500,9.5,9.0,5.625653266906738
19-08-1994,9.0,9.75,24500,9.75,9.375,5.860055446624756
22-08-1994,9.375,9.375,0,9.375,9.375,5.860055446624756
23-08-1994,9.0,9.125,19600,9.5,9.0,5.625653266906738
24-08-1994,9.0,9.0,45300,9.25,9.125,5.7037858963012695
25-08-1994,9.0,9.25,29700,9.25,9.0,5.625653266906738
26-08-1994,9.0,9.0,6600,9.25,9.0,5.625653266906738
29-08-1994,9.0,9.25,8000,9.25,9.0,5.625653266906738
30-08-1994,9.0,9.0,0,9.0,9.0,5.625653266906738
31-08-1994,9.0,9.0,3100,9.5,9.5,5.938188552856445
01-09-1994,9.0,9.25,35900,9.5,9.0,5.625653266906738
02-09-1994,9.0,9.25,17900,9.25,9.25,5.781920433044434
06-09-1994,9.0,9.125,17500,9.25,9.25,5.781920433044434
07-09-1994,9.0,9.0,24900,9.25,9.0,5.625653266906738
08-09-1994,9.0,9.125,50100,9.25,9.25,5.781920433044434
09-09-1994,9.0,9.0,13600,9.25,9.0,5.625653266906738
12-09-1994,9.0,9.0,23300,9.25,9.25,5.781920433044434
13-09-1994,9.5,9.5,300,9.5,9.5,5.938188552856445
14-09-1994,9.0,9.0,1300,9.0,9.0,5.625653266906738
15-09-1994,9.0,9.5,4900,9.5,9.0,5.625653266906738
16-09-1994,8.875,9.0,30700,9.25,9.0,5.625653266906738
19-09-1994,8.75,8.75,3900,9.25,8.875,5.547519207000732
20-09-1994,9.25,9.25,900,9.25,9.25,5.781920433044434
21-09-1994,8.75,8.75,5900,9.125,8.875,5.547519207000732
22-09-1994,8.75,9.25,6700,9.25,9.25,5.781920433044434
23-09-1994,8.75,9.25,14600,9.25,9.25,5.781920433044434
26-09-1994,9.0,9.0,9500,9.0,9.0,5.625653266906738
27-09-1994,8.75,9.0,26900,9.25,9.25,5.781920433044434
28-09-1994,8.25,9.0,54700,9.125,8.75,5.469384670257568
29-09-1994,8.5,8.75,17400,9.25,9.25,5.781920433044434
30-09-1994,8.75,8.75,4800,9.25,9.0,5.625653266906738
03-10-1994,8.75,9.0,3000,9.25,8.75,5.469384670257568
04-10-1994,8.75,8.75,7400,9.25,9.0,5.625653266906738
05-10-1994,8.5,8.5,3300,9.25,9.25,5.781920433044434
06-10-1994,8.75,9.25,25000,9.25,9.25,5.781920433044434
07-10-1994,8.75,9.25,1700,9.25,9.25,5.781920433044434
10-10-1994,8.75,8.75,2700,9.25,8.75,5.469384670257568
11-10-1994,8.75,9.25,500,9.25,8.75,5.469384670257568
12-10-1994,8.75,8.75,7000,9.25,8.75,5.469384670257568
13-10-1994,8.25,8.75,60500,9.25,8.375,5.234981536865234
14-10-1994,8.25,8.25,900,8.625,8.625,5.391250133514404
17-10-1994,8.5,8.5,500,9.25,9.25,5.781920433044434
18-10-1994,8.5,8.5,30500,9.25,8.5,5.31311559677124
19-10-1994,8.5,8.5,800,8.5,8.5,5.31311559677124
20-10-1994,8.5,8.5,9100,9.25,9.25,5.781920433044434
21-10-1994,8.5,9.25,2800,9.25,9.25,5.781920433044434
24-10-1994,8.5,9.0,4600,9.0,9.0,5.625653266906738
25-10-1994,8.25,8.625,5700,8.75,8.5,5.31311559677124
26-10-1994,8.5,8.5,2000,8.5,8.5,5.31311559677124
27-10-1994,8.25,8.25,40300,8.75,8.25,5.156848430633545
28-10-1994,8.25,8.375,11600,8.75,8.75,5.469384670257568
31-10-1994,8.25,8.25,12300,8.75,8.75,5.469384670257568
01-11-1994,8.0,8.25,25700,8.5,8.0,5.000580310821533
02-11-1994,8.0,8.25,9700,8.25,8.25,5.156848430633545
03-11-1994,7.75,8.25,6800,8.25,7.75,4.844311714172363
04-11-1994,6.5,7.0,100000,7.0,7.0,4.375507354736328
07-11-1994,6.5,7.0,79300,7.0,7.0,4.375507354736328
08-11-1994,6.5,7.0,46100,7.25,7.0,4.375507354736328
09-11-1994,7.0,7.25,56200,7.5,7.375,4.609909534454346
10-11-1994,7.0,7.5,23100,7.5,7.0,4.375507354736328
11-11-1994,7.0,7.5,27600,7.5,7.25,4.531776428222656
14-11-1994,7.0,7.0,14000,7.5,7.5,4.68804407119751
15-11-1994,7.25,7.5,12300,7.5,7.375,4.609909534454346
16-11-1994,7.25,7.25,19200,7.5,7.5,4.68804407119751
17-11-1994,7.0,7.5,6300,7.5,7.5,4.68804407119751
18-11-1994,7.0,7.5,5900,7.5,7.0,4.375507354736328
21-11-1994,7.0,7.0,5000,7.5,7.0,4.375507354736328
22-11-1994,6.75,7.25,3900,7.25,7.25,4.531776428222656
23-11-1994,6.75,7.0,15600,7.5,7.375,4.609909534454346
25-11-1994,6.75,7.5,2600,7.5,6.75,4.219239234924316
28-11-1994,6.75,7.5,40100,7.5,6.875,4.297373294830322
29-11-1994,6.75,7.5,9500,7.5,6.75,4.219239234924316
30-11-1994,6.75,6.75,108100,7.5,6.75,4.219239234924316
01-12-1994,6.5,6.5,12100,7.0,6.5,4.0629706382751465
02-12-1994,6.0,6.5,12700,7.0,6.5,4.0629706382751465
05-12-1994,6.0,6.0,14000,6.75,6.375,3.984837055206299
06-12-1994,6.25,6.5,20700,6.75,6.25,3.9067025184631348
07-12-1994,5.875,6.5,249200,6.5,6.375,3.984837055206299
08-12-1994,6.0,6.0,39400,6.25,6.0,3.750434637069702
09-12-1994,5.25,6.0,74000,6.5,5.5,3.437899351119995
12-12-1994,5.25,5.5,54000,5.75,5.25,3.2816312313079834
13-12-1994,5.25,6.0,20600,6.0,5.875,3.6723012924194336
14-12-1994,5.5,6.0,89800,6.0,5.5,3.437899351119995
15-12-1994,5.25,5.75,74700,5.75,5.5625,3.47696590423584
16-12-1994,5.25,5.25,47300,5.75,5.25,3.2816312313079834
19-12-1994,5.25,5.75,6900,5.75,5.75,3.5941667556762695
20-12-1994,5.25,5.75,72000,5.75,5.25,3.2816312313079834
21-12-1994,4.75,5.25,215700,5.75,5.125,3.2034964561462402
22-12-1994,4.75,5.25,213000,5.25,5.125,3.2034964561462402
23-12-1994,4.5,4.75,82700,5.0,5.0,3.125361919403076
27-12-1994,4.5,4.5,23700,5.0,4.875,3.0472280979156494
28-12-1994,4.5,5.0,53600,5.5,4.75,2.9690942764282227
29-12-1994,4.75,5.5,145100,5.5,4.75,2.9690942764282227
30-12-1994,4.75,4.75,95300,5.5,5.5,3.437899351119995
03-01-1995,5.0,5.5,50800,5.5,5.375,3.359764814376831
04-01-1995,5.5,5.75,32400,6.0,5.875,3.6723012924194336
05-01-1995,6.0,6.25,97900,6.25,6.125,3.8285694122314453
06-01-1995,5.75,6.25,64500,6.5,5.75,3.5941667556762695
09-01-1995,5.75,6.125,22200,6.5,6.0,3.750434637069702
10-01-1995,5.75,6.5,6800,6.5,6.0,3.750434637069702
11-01-1995,6.0,6.5,238700,6.75,6.75,4.219239234924316
12-01-1995,6.25,6.75,63200,6.75,6.75,4.219239234924316
13-01-1995,6.0,6.75,58200,6.75,6.5,4.0629706382751465
16-01-1995,6.25,6.75,31400,6.75,6.75,4.219239234924316
17-01-1995,6.375,6.75,8100,6.75,6.75,4.219239234924316
18-01-1995,6.25,6.25,137700,6.75,6.75,4.219239234924316
19-01-1995,6.25,6.25,1100,6.75,6.75,4.219239234924316
20-01-1995,6.25,6.5,119500,7.0,6.5,4.0629706382751465
23-01-1995,6.25,6.75,8000,6.75,6.75,4.219239234924316
24-01-1995,6.25,6.5,44900,6.75,6.5,4.0629706382751465
25-01-1995,6.25,6.75,2800,6.75,6.25,3.9067025184631348
26-01-1995,6.25,6.75,55000,6.75,6.5,4.0629706382751465
27-01-1995,6.625,6.75,35500,7.0,6.75,4.219239234924316
30-01-1995,6.875,7.0,61600,7.5,7.5,4.68804407119751
31-01-1995,7.25,7.5,82500,8.0,7.5,4.68804407119751
01-02-1995,7.0,7.5,10100,7.5,7.5,4.68804407119751
