Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2001,32.31999969482422,36.7599983215332,89850,37.119998931884766,35.08000183105469,35.08000183105469
06-07-2001,15.640000343322754,25.200000762939453,814425,25.600000381469727,16.959999084472656,16.959999084472656
09-07-2001,15.880000114440918,17.360000610351562,348250,17.799999237060547,16.600000381469727,16.600000381469727
10-07-2001,16.31999969482422,17.360000610351562,263250,17.479999542236328,16.920000076293945,16.920000076293945
11-07-2001,16.479999542236328,16.920000076293945,216325,17.600000381469727,17.280000686645508,17.280000686645508
12-07-2001,16.799999237060547,17.639999389648438,153200,18.399999618530273,17.959999084472656,17.959999084472656
13-07-2001,17.239999771118164,17.920000076293945,124175,18.200000762939453,17.600000381469727,17.600000381469727
16-07-2001,15.920000076293945,17.600000381469727,411375,18.0,17.520000457763672,17.520000457763672
17-07-2001,16.0,16.8799991607666,167825,17.68000030517578,17.15999984741211,17.15999984741211
18-07-2001,16.0,17.15999984741211,96850,17.15999984741211,16.520000457763672,16.520000457763672
19-07-2001,16.0,16.559999465942383,127800,16.959999084472656,16.200000762939453,16.200000762939453
20-07-2001,16.079999923706055,16.559999465942383,88825,16.559999465942383,16.1200008392334,16.1200008392334
23-07-2001,15.199999809265137,16.040000915527344,55500,16.280000686645508,15.4399995803833,15.4399995803833
24-07-2001,14.479999542236328,15.479999542236328,39800,15.600000381469727,14.479999542236328,14.479999542236328
25-07-2001,13.600000381469727,14.359999656677246,34950,14.4399995803833,14.0,14.0
26-07-2001,13.720000267028809,14.399999618530273,236650,16.559999465942383,15.680000305175781,15.680000305175781
27-07-2001,15.199999809265137,16.600000381469727,36075,17.0,15.600000381469727,15.600000381469727
30-07-2001,15.880000114440918,16.040000915527344,17650,16.719999313354492,16.68000030517578,16.68000030517578
31-07-2001,16.600000381469727,16.719999313354492,68775,20.600000381469727,20.0,20.0
01-08-2001,19.719999313354492,19.920000076293945,38550,21.239999771118164,20.920000076293945,20.920000076293945
02-08-2001,20.799999237060547,20.799999237060547,27475,21.920000076293945,21.200000762939453,21.200000762939453
03-08-2001,21.200000762939453,21.600000381469727,102025,22.15999984741211,22.0,22.0
06-08-2001,20.600000381469727,21.520000457763672,16300,22.0,21.399999618530273,21.399999618530273
07-08-2001,20.399999618530273,21.799999237060547,21800,21.799999237060547,20.399999618530273,20.399999618530273
08-08-2001,20.239999771118164,20.600000381469727,91275,20.799999237060547,20.600000381469727,20.600000381469727
09-08-2001,20.399999618530273,20.719999313354492,53400,21.440000534057617,21.1200008392334,21.1200008392334
10-08-2001,20.799999237060547,21.200000762939453,23575,21.200000762939453,21.0,21.0
13-08-2001,20.0,21.0,24525,21.040000915527344,20.399999618530273,20.399999618530273
14-08-2001,20.040000915527344,20.040000915527344,149300,21.040000915527344,21.0,21.0
15-08-2001,20.600000381469727,21.0,28975,21.84000015258789,21.760000228881836,21.760000228881836
16-08-2001,20.399999618530273,21.360000610351562,90100,21.799999237060547,21.399999618530273,21.399999618530273
17-08-2001,21.0,21.399999618530273,25825,22.600000381469727,21.200000762939453,21.200000762939453
20-08-2001,20.84000015258789,21.200000762939453,19675,21.559999465942383,21.559999465942383,21.559999465942383
21-08-2001,20.440000534057617,21.600000381469727,36600,22.200000762939453,21.0,21.0
22-08-2001,20.079999923706055,21.360000610351562,20175,21.360000610351562,21.040000915527344,21.040000915527344
23-08-2001,20.200000762939453,20.399999618530273,4375,21.0,20.799999237060547,20.799999237060547
24-08-2001,19.440000534057617,20.239999771118164,24675,20.959999084472656,19.920000076293945,19.920000076293945
27-08-2001,19.520000457763672,19.920000076293945,8450,19.959999084472656,19.760000228881836,19.760000228881836
28-08-2001,19.760000228881836,19.799999237060547,16250,20.0,19.799999237060547,19.799999237060547
29-08-2001,18.0,19.799999237060547,46775,20.0,18.799999237060547,18.799999237060547
30-08-2001,15.800000190734863,18.84000015258789,50575,18.84000015258789,17.200000762939453,17.200000762939453
31-08-2001,16.559999465942383,16.600000381469727,10625,17.200000762939453,17.0,17.0
04-09-2001,16.399999618530273,16.8799991607666,8725,17.200000762939453,17.200000762939453,17.200000762939453
05-09-2001,16.520000457763672,16.600000381469727,9225,17.200000762939453,16.68000030517578,16.68000030517578
06-09-2001,16.0,16.639999389648438,38000,16.799999237060547,16.479999542236328,16.479999542236328
07-09-2001,16.0,16.479999542236328,95875,17.360000610351562,16.399999618530273,16.399999618530273
10-09-2001,15.399999618530273,16.040000915527344,22650,16.200000762939453,15.5600004196167,15.5600004196167
17-09-2001,14.720000267028809,15.359999656677246,8725,16.200000762939453,14.800000190734863,14.800000190734863
18-09-2001,13.800000190734863,14.800000190734863,8225,15.800000190734863,13.84000015258789,13.84000015258789
19-09-2001,13.800000190734863,13.800000190734863,10025,16.0,15.039999961853027,15.039999961853027
20-09-2001,13.84000015258789,14.039999961853027,6425,15.479999542236328,15.199999809265137,15.199999809265137
21-09-2001,11.800000190734863,15.359999656677246,21400,15.600000381469727,11.800000190734863,11.800000190734863
24-09-2001,11.800000190734863,12.0,12100,13.0,11.800000190734863,11.800000190734863
25-09-2001,11.920000076293945,12.0,10550,12.800000190734863,11.920000076293945,11.920000076293945
26-09-2001,9.640000343322754,12.800000190734863,21225,12.800000190734863,10.600000381469727,10.600000381469727
27-09-2001,8.119999885559082,10.0,261325,10.399999618530273,9.920000076293945,9.920000076293945
28-09-2001,9.600000381469727,10.0,143125,10.760000228881836,10.600000381469727,10.600000381469727
01-10-2001,8.520000457763672,10.720000267028809,60625,10.760000228881836,8.600000381469727,8.600000381469727
02-10-2001,8.600000381469727,8.720000267028809,79650,10.199999809265137,10.079999923706055,10.079999923706055
03-10-2001,9.520000457763672,10.399999618530273,59975,11.600000381469727,11.239999771118164,11.239999771118164
04-10-2001,11.319999694824219,11.600000381469727,48575,13.479999542236328,13.0,13.0
05-10-2001,12.0,13.199999809265137,17975,13.199999809265137,12.479999542236328,12.479999542236328
08-10-2001,12.199999809265137,12.279999732971191,18725,12.920000076293945,12.920000076293945,12.920000076293945
09-10-2001,12.279999732971191,12.960000038146973,113775,13.15999984741211,12.640000343322754,12.640000343322754
10-10-2001,12.279999732971191,12.4399995803833,19025,13.0,12.720000267028809,12.720000267028809
11-10-2001,12.359999656677246,13.0,30550,13.399999618530273,13.0,13.0
12-10-2001,12.399999618530273,12.960000038146973,12575,13.0,12.4399995803833,12.4399995803833
15-10-2001,12.399999618530273,12.600000381469727,21625,13.0,12.720000267028809,12.720000267028809
16-10-2001,12.199999809265137,12.800000190734863,120550,13.279999732971191,13.199999809265137,13.199999809265137
17-10-2001,12.760000228881836,13.15999984741211,201675,14.479999542236328,13.399999618530273,13.399999618530273
18-10-2001,13.0,13.680000305175781,102825,14.5600004196167,13.399999618530273,13.399999618530273
19-10-2001,12.5600004196167,13.4399995803833,7825,13.800000190734863,12.720000267028809,12.720000267028809
22-10-2001,12.0,12.079999923706055,97550,13.039999961853027,12.960000038146973,12.960000038146973
23-10-2001,12.0,13.0,366600,13.0,12.119999885559082,12.119999885559082
24-10-2001,12.0,12.279999732971191,66850,12.800000190734863,12.640000343322754,12.640000343322754
25-10-2001,12.399999618530273,12.800000190734863,7750,13.4399995803833,13.4399995803833,13.4399995803833
26-10-2001,12.479999542236328,13.5600004196167,12950,13.600000381469727,13.520000457763672,13.520000457763672
29-10-2001,12.4399995803833,13.0,7350,13.15999984741211,12.720000267028809,12.720000267028809
30-10-2001,12.079999923706055,12.399999618530273,5975,12.640000343322754,12.239999771118164,12.239999771118164
31-10-2001,12.0,12.399999618530273,13125,12.399999618530273,12.359999656677246,12.359999656677246
01-11-2001,11.800000190734863,12.399999618530273,10375,12.600000381469727,12.0,12.0
02-11-2001,11.800000190734863,12.0,7400,12.0,11.800000190734863,11.800000190734863
05-11-2001,11.800000190734863,11.800000190734863,15375,12.520000457763672,12.199999809265137,12.199999809265137
06-11-2001,12.199999809265137,12.359999656677246,18325,13.0,12.960000038146973,12.960000038146973
07-11-2001,12.800000190734863,12.960000038146973,14100,13.800000190734863,12.800000190734863,12.800000190734863
08-11-2001,12.600000381469727,12.800000190734863,30950,13.640000343322754,12.600000381469727,12.600000381469727
09-11-2001,11.640000343322754,12.5600004196167,8350,13.199999809265137,12.0,12.0
12-11-2001,11.640000343322754,12.079999923706055,8325,12.5600004196167,12.399999618530273,12.399999618530273
13-11-2001,12.199999809265137,12.399999618530273,47400,13.960000038146973,12.800000190734863,12.800000190734863
14-11-2001,12.600000381469727,13.399999618530273,21625,13.5600004196167,12.84000015258789,12.84000015258789
15-11-2001,11.199999809265137,12.5600004196167,276950,14.920000076293945,14.800000190734863,14.800000190734863
16-11-2001,13.0,14.84000015258789,24900,14.84000015258789,14.0,14.0
19-11-2001,13.15999984741211,14.0,14775,14.399999618530273,14.0,14.0
20-11-2001,13.279999732971191,13.359999656677246,16175,14.0,13.880000114440918,13.880000114440918
21-11-2001,13.119999885559082,13.399999618530273,10925,14.0,13.920000076293945,13.920000076293945
23-11-2001,13.399999618530273,13.399999618530273,5725,14.079999923706055,14.0,14.0
26-11-2001,13.600000381469727,14.039999961853027,15400,14.359999656677246,14.079999923706055,14.079999923706055
27-11-2001,13.640000343322754,13.920000076293945,25450,14.600000381469727,14.399999618530273,14.399999618530273
28-11-2001,13.800000190734863,14.359999656677246,40450,16.600000381469727,14.760000228881836,14.760000228881836
29-11-2001,14.039999961853027,14.399999618530273,11400,15.920000076293945,14.880000114440918,14.880000114440918
30-11-2001,14.319999694824219,15.0,39950,15.5600004196167,15.0,15.0
03-12-2001,13.800000190734863,14.920000076293945,13200,15.0,14.399999618530273,14.399999618530273
04-12-2001,13.520000457763672,13.520000457763672,12075,15.800000190734863,15.520000457763672,15.520000457763672
05-12-2001,14.84000015258789,15.720000267028809,32950,16.799999237060547,16.1200008392334,16.1200008392334
06-12-2001,15.800000190734863,15.880000114440918,7025,16.799999237060547,16.0,16.0
07-12-2001,14.319999694824219,16.040000915527344,45325,16.200000762939453,15.960000038146973,15.960000038146973
10-12-2001,15.0,15.920000076293945,8300,16.559999465942383,16.399999618530273,16.399999618530273
11-12-2001,15.640000343322754,15.880000114440918,16950,16.520000457763672,15.84000015258789,15.84000015258789
12-12-2001,15.84000015258789,16.200000762939453,9175,16.600000381469727,16.399999618530273,16.399999618530273
13-12-2001,15.800000190734863,16.399999618530273,12175,16.399999618530273,16.360000610351562,16.360000610351562
14-12-2001,15.920000076293945,16.31999969482422,15750,16.600000381469727,16.520000457763672,16.520000457763672
17-12-2001,16.0,16.0,9500,16.559999465942383,16.360000610351562,16.360000610351562
18-12-2001,16.15999984741211,16.200000762939453,19550,17.959999084472656,17.280000686645508,17.280000686645508
19-12-2001,16.520000457763672,17.360000610351562,6025,17.600000381469727,16.799999237060547,16.799999237060547
20-12-2001,16.200000762939453,17.15999984741211,8050,17.15999984741211,16.959999084472656,16.959999084472656
21-12-2001,16.200000762939453,16.84000015258789,35950,17.360000610351562,17.079999923706055,17.079999923706055
24-12-2001,16.200000762939453,17.079999923706055,2500,17.079999923706055,16.479999542236328,16.479999542236328
26-12-2001,16.200000762939453,16.239999771118164,14475,16.959999084472656,16.360000610351562,16.360000610351562
27-12-2001,16.0,16.639999389648438,34700,17.0,16.280000686645508,16.280000686645508
28-12-2001,16.1200008392334,16.1200008392334,42125,16.68000030517578,16.15999984741211,16.15999984741211
31-12-2001,16.040000915527344,16.15999984741211,38675,16.959999084472656,16.68000030517578,16.68000030517578
02-01-2002,16.200000762939453,16.559999465942383,9125,16.799999237060547,16.360000610351562,16.360000610351562
03-01-2002,16.040000915527344,16.360000610351562,8675,16.959999084472656,16.600000381469727,16.600000381469727
04-01-2002,16.200000762939453,16.959999084472656,32800,16.959999084472656,16.399999618530273,16.399999618530273
07-01-2002,16.0,16.399999618530273,21300,16.559999465942383,16.200000762939453,16.200000762939453
08-01-2002,14.4399995803833,15.199999809265137,61975,15.600000381469727,15.520000457763672,15.520000457763672
09-01-2002,14.479999542236328,15.199999809265137,51725,15.199999809265137,14.520000457763672,14.520000457763672
10-01-2002,13.800000190734863,14.4399995803833,22600,14.960000038146973,14.800000190734863,14.800000190734863
11-01-2002,13.800000190734863,14.5600004196167,12675,14.880000114440918,14.039999961853027,14.039999961853027
14-01-2002,13.880000114440918,14.039999961853027,9950,14.319999694824219,14.039999961853027,14.039999961853027
15-01-2002,13.960000038146973,13.960000038146973,11875,14.600000381469727,14.279999732971191,14.279999732971191
16-01-2002,14.039999961853027,14.15999984741211,12200,14.479999542236328,14.399999618530273,14.399999618530273
17-01-2002,14.279999732971191,14.600000381469727,19500,14.680000305175781,14.600000381469727,14.600000381469727
18-01-2002,14.359999656677246,14.600000381469727,25525,14.800000190734863,14.5600004196167,14.5600004196167
22-01-2002,14.239999771118164,14.4399995803833,24100,15.0,14.760000228881836,14.760000228881836
23-01-2002,14.279999732971191,14.760000228881836,4900,14.800000190734863,14.5600004196167,14.5600004196167
24-01-2002,13.920000076293945,14.15999984741211,6900,14.600000381469727,14.0,14.0
25-01-2002,12.359999656677246,14.039999961853027,126725,14.039999961853027,12.960000038146973,12.960000038146973
28-01-2002,12.4399995803833,12.680000305175781,21800,13.0,12.800000190734863,12.800000190734863
29-01-2002,11.520000457763672,12.4399995803833,21400,12.800000190734863,12.079999923706055,12.079999923706055
30-01-2002,11.800000190734863,12.319999694824219,291700,12.600000381469727,12.239999771118164,12.239999771118164
31-01-2002,12.0,12.15999984741211,20725,12.199999809265137,12.199999809265137,12.199999809265137
01-02-2002,11.800000190734863,12.0,177350,12.4399995803833,12.199999809265137,12.199999809265137
04-02-2002,11.880000114440918,12.239999771118164,13900,12.239999771118164,12.0,12.0
05-02-2002,11.880000114440918,12.039999961853027,31900,12.199999809265137,12.0,12.0
06-02-2002,11.800000190734863,12.15999984741211,34000,12.399999618530273,12.0,12.0
07-02-2002,11.880000114440918,12.359999656677246,13600,12.4399995803833,11.920000076293945,11.920000076293945
08-02-2002,11.920000076293945,12.0,13325,12.279999732971191,12.239999771118164,12.239999771118164
11-02-2002,12.239999771118164,12.239999771118164,8300,12.800000190734863,12.399999618530273,12.399999618530273
12-02-2002,12.0,12.239999771118164,5425,12.800000190734863,12.520000457763672,12.520000457763672
13-02-2002,11.960000038146973,12.039999961853027,26875,12.520000457763672,12.199999809265137,12.199999809265137
14-02-2002,12.199999809265137,12.520000457763672,22300,13.0,12.279999732971191,12.279999732971191
15-02-2002,12.199999809265137,12.319999694824219,36075,12.760000228881836,12.199999809265137,12.199999809265137
19-02-2002,12.15999984741211,12.359999656677246,32350,12.680000305175781,12.199999809265137,12.199999809265137
20-02-2002,11.920000076293945,12.199999809265137,19850,12.399999618530273,12.279999732971191,12.279999732971191
21-02-2002,12.0,12.039999961853027,24225,12.279999732971191,12.079999923706055,12.079999923706055
22-02-2002,12.0,12.079999923706055,18500,12.399999618530273,12.239999771118164,12.239999771118164
25-02-2002,12.0,12.039999961853027,6950,12.399999618530273,12.239999771118164,12.239999771118164
26-02-2002,12.039999961853027,12.079999923706055,7950,12.399999618530273,12.199999809265137,12.199999809265137
27-02-2002,12.399999618530273,12.399999618530273,7325,13.359999656677246,13.119999885559082,13.119999885559082
28-02-2002,12.239999771118164,13.039999961853027,7575,13.039999961853027,12.319999694824219,12.319999694824219
01-03-2002,12.359999656677246,12.5600004196167,5075,12.640000343322754,12.479999542236328,12.479999542236328
04-03-2002,12.479999542236328,12.479999542236328,23900,13.199999809265137,12.600000381469727,12.600000381469727
05-03-2002,12.399999618530273,13.039999961853027,18675,13.84000015258789,12.5600004196167,12.5600004196167
06-03-2002,12.239999771118164,12.399999618530273,22325,13.720000267028809,12.680000305175781,12.680000305175781
07-03-2002,12.720000267028809,13.399999618530273,72100,13.680000305175781,12.800000190734863,12.800000190734863
08-03-2002,12.960000038146973,12.960000038146973,39750,14.760000228881836,13.800000190734863,13.800000190734863
11-03-2002,13.680000305175781,14.5600004196167,12525,14.5600004196167,13.920000076293945,13.920000076293945
12-03-2002,13.760000228881836,14.199999809265137,29450,14.720000267028809,14.4399995803833,14.4399995803833
13-03-2002,14.15999984741211,14.4399995803833,22750,14.680000305175781,14.199999809265137,14.199999809265137
14-03-2002,14.119999885559082,14.119999885559082,43400,14.600000381469727,14.399999618530273,14.399999618530273
15-03-2002,14.239999771118164,14.680000305175781,22875,14.680000305175781,14.5600004196167,14.5600004196167
18-03-2002,14.079999923706055,14.520000457763672,28050,14.600000381469727,14.600000381469727,14.600000381469727
19-03-2002,14.479999542236328,14.760000228881836,9825,14.880000114440918,14.640000343322754,14.640000343322754
20-03-2002,13.760000228881836,14.760000228881836,37450,14.760000228881836,14.359999656677246,14.359999656677246
21-03-2002,14.119999885559082,14.399999618530273,39750,14.880000114440918,14.399999618530273,14.399999618530273
22-03-2002,14.199999809265137,14.479999542236328,14925,14.760000228881836,14.399999618530273,14.399999618530273
25-03-2002,14.199999809265137,14.5600004196167,26425,14.960000038146973,14.600000381469727,14.600000381469727
26-03-2002,14.15999984741211,14.800000190734863,23050,14.800000190734863,14.600000381469727,14.600000381469727
27-03-2002,14.199999809265137,14.680000305175781,29500,14.960000038146973,14.960000038146973,14.960000038146973
28-03-2002,14.4399995803833,14.960000038146973,13775,14.960000038146973,14.640000343322754,14.640000343322754
01-04-2002,14.15999984741211,14.800000190734863,9100,14.800000190734863,14.399999618530273,14.399999618530273
02-04-2002,13.880000114440918,14.0,17475,14.880000114440918,14.399999618530273,14.399999618530273
03-04-2002,14.319999694824219,14.4399995803833,25000,15.15999984741211,14.600000381469727,14.600000381469727
04-04-2002,14.600000381469727,14.600000381469727,83925,15.84000015258789,15.199999809265137,15.199999809265137
05-04-2002,14.479999542236328,15.119999885559082,15875,15.479999542236328,15.199999809265137,15.199999809265137
08-04-2002,14.640000343322754,15.199999809265137,3200,15.399999618530273,15.199999809265137,15.199999809265137
09-04-2002,14.920000076293945,14.920000076293945,22150,16.799999237060547,15.920000076293945,15.920000076293945
10-04-2002,14.399999618530273,15.720000267028809,42625,15.720000267028809,15.0,15.0
11-04-2002,15.0,15.319999694824219,43150,17.0,16.520000457763672,16.520000457763672
12-04-2002,15.920000076293945,16.1200008392334,25875,16.479999542236328,16.0,16.0
15-04-2002,15.5600004196167,15.960000038146973,15500,16.0,15.720000267028809,15.720000267028809
16-04-2002,15.199999809265137,15.760000228881836,7975,15.880000114440918,15.800000190734863,15.800000190734863
17-04-2002,15.119999885559082,15.640000343322754,4000,16.399999618530273,15.800000190734863,15.800000190734863
18-04-2002,15.760000228881836,15.800000190734863,14450,16.040000915527344,15.800000190734863,15.800000190734863
19-04-2002,14.279999732971191,15.680000305175781,7425,15.800000190734863,14.279999732971191,14.279999732971191
22-04-2002,14.119999885559082,14.319999694824219,10700,15.119999885559082,14.119999885559082,14.119999885559082
23-04-2002,13.0,14.119999885559082,9900,14.119999885559082,13.880000114440918,13.880000114440918
24-04-2002,13.600000381469727,13.800000190734863,3025,14.600000381469727,14.279999732971191,14.279999732971191
25-04-2002,13.640000343322754,14.0,11875,15.15999984741211,14.399999618530273,14.399999618530273
26-04-2002,13.399999618530273,14.279999732971191,3625,14.279999732971191,13.399999618530273,13.399999618530273
29-04-2002,13.15999984741211,13.4399995803833,17350,14.239999771118164,13.199999809265137,13.199999809265137
30-04-2002,13.239999771118164,13.239999771118164,23900,14.039999961853027,13.600000381469727,13.600000381469727
01-05-2002,12.479999542236328,14.0,15275,14.0,12.880000114440918,12.880000114440918
02-05-2002,12.4399995803833,13.0,9975,13.0,12.4399995803833,12.4399995803833
03-05-2002,12.239999771118164,12.399999618530273,10375,13.199999809265137,12.600000381469727,12.600000381469727
06-05-2002,12.479999542236328,12.520000457763672,5025,13.079999923706055,12.720000267028809,12.720000267028809
07-05-2002,11.880000114440918,12.600000381469727,27725,13.239999771118164,12.4399995803833,12.4399995803833
08-05-2002,12.039999961853027,12.399999618530273,7550,12.4399995803833,12.399999618530273,12.399999618530273
09-05-2002,12.119999885559082,12.15999984741211,5025,13.199999809265137,12.239999771118164,12.239999771118164
10-05-2002,12.039999961853027,12.199999809265137,5875,12.279999732971191,12.199999809265137,12.199999809265137
13-05-2002,11.84000015258789,12.199999809265137,5525,12.359999656677246,11.920000076293945,11.920000076293945
14-05-2002,11.520000457763672,11.600000381469727,11500,12.399999618530273,12.199999809265137,12.199999809265137
15-05-2002,11.239999771118164,12.359999656677246,16850,12.399999618530273,11.5600004196167,11.5600004196167
16-05-2002,10.880000114440918,11.399999618530273,13850,11.600000381469727,11.15999984741211,11.15999984741211
