Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2008,17.440000534057617,18.079999923706055,4950,18.31999969482422,17.959999084472656,17.959999084472656
15-02-2008,17.040000915527344,17.68000030517578,9675,17.68000030517578,17.520000457763672,17.520000457763672
19-02-2008,17.280000686645508,17.8799991607666,6625,18.0,17.559999465942383,17.559999465942383
20-02-2008,17.0,17.68000030517578,6100,17.68000030517578,17.600000381469727,17.600000381469727
21-02-2008,17.479999542236328,17.600000381469727,5250,17.68000030517578,17.600000381469727,17.600000381469727
22-02-2008,17.079999923706055,17.399999618530273,8125,17.799999237060547,17.799999237060547,17.799999237060547
25-02-2008,15.880000114440918,17.600000381469727,9825,17.639999389648438,17.200000762939453,17.200000762939453
26-02-2008,16.639999389648438,16.639999389648438,3400,17.440000534057617,17.239999771118164,17.239999771118164
27-02-2008,17.0,17.200000762939453,8775,18.399999618530273,17.559999465942383,17.559999465942383
28-02-2008,17.15999984741211,17.280000686645508,2300,18.0,18.0,18.0
29-02-2008,17.399999618530273,17.760000228881836,8450,18.040000915527344,17.760000228881836,17.760000228881836
03-03-2008,16.84000015258789,17.639999389648438,7225,17.68000030517578,17.200000762939453,17.200000762939453
04-03-2008,16.84000015258789,17.280000686645508,5000,17.280000686645508,17.15999984741211,17.15999984741211
05-03-2008,16.959999084472656,17.15999984741211,4450,17.520000457763672,17.31999969482422,17.31999969482422
06-03-2008,14.760000228881836,17.040000915527344,31450,17.520000457763672,14.760000228881836,14.760000228881836
07-03-2008,12.4399995803833,14.520000457763672,35875,14.520000457763672,13.359999656677246,13.359999656677246
10-03-2008,12.479999542236328,13.479999542236328,13025,13.479999542236328,12.520000457763672,12.520000457763672
11-03-2008,11.4399995803833,12.800000190734863,25775,12.800000190734863,11.800000190734863,11.800000190734863
12-03-2008,11.800000190734863,12.359999656677246,19875,12.600000381469727,12.119999885559082,12.119999885559082
13-03-2008,11.960000038146973,12.279999732971191,3500,12.399999618530273,12.079999923706055,12.079999923706055
14-03-2008,11.4399995803833,12.239999771118164,5450,12.279999732971191,11.4399995803833,11.4399995803833
17-03-2008,10.119999885559082,11.479999542236328,20725,11.720000267028809,10.760000228881836,10.760000228881836
18-03-2008,10.079999923706055,11.039999961853027,12400,12.0,11.600000381469727,11.600000381469727
19-03-2008,10.920000076293945,11.4399995803833,4050,11.4399995803833,11.039999961853027,11.039999961853027
20-03-2008,10.5600004196167,11.039999961853027,11025,12.239999771118164,11.079999923706055,11.079999923706055
24-03-2008,11.359999656677246,11.399999618530273,11150,11.800000190734863,11.640000343322754,11.640000343322754
25-03-2008,11.760000228881836,11.84000015258789,28900,14.920000076293945,14.199999809265137,14.199999809265137
26-03-2008,12.600000381469727,14.319999694824219,18625,14.720000267028809,12.640000343322754,12.640000343322754
27-03-2008,12.920000076293945,13.0,7325,14.359999656677246,13.920000076293945,13.920000076293945
28-03-2008,13.15999984741211,13.800000190734863,2525,13.880000114440918,13.720000267028809,13.720000267028809
31-03-2008,13.199999809265137,14.359999656677246,7600,14.359999656677246,13.359999656677246,13.359999656677246
01-04-2008,13.600000381469727,14.760000228881836,2075,14.760000228881836,13.960000038146973,13.960000038146973
02-04-2008,13.600000381469727,13.680000305175781,2500,14.359999656677246,13.640000343322754,13.640000343322754
03-04-2008,13.15999984741211,13.600000381469727,8525,13.600000381469727,13.279999732971191,13.279999732971191
04-04-2008,12.800000190734863,13.199999809265137,9200,13.199999809265137,13.039999961853027,13.039999961853027
07-04-2008,13.15999984741211,13.15999984741211,20900,14.720000267028809,13.640000343322754,13.640000343322754
08-04-2008,12.720000267028809,13.359999656677246,8450,13.399999618530273,12.84000015258789,12.84000015258789
09-04-2008,12.4399995803833,13.0,5250,13.319999694824219,12.520000457763672,12.520000457763672
10-04-2008,12.4399995803833,12.520000457763672,4525,12.84000015258789,12.800000190734863,12.800000190734863
11-04-2008,11.600000381469727,13.0,16075,13.0,12.399999618530273,12.399999618530273
14-04-2008,11.039999961853027,13.600000381469727,19050,13.600000381469727,11.319999694824219,11.319999694824219
15-04-2008,10.319999694824219,11.199999809265137,20925,11.359999656677246,10.359999656677246,10.359999656677246
16-04-2008,10.319999694824219,10.319999694824219,15350,10.680000305175781,10.4399995803833,10.4399995803833
17-04-2008,10.399999618530273,10.520000457763672,16125,11.0,10.600000381469727,10.600000381469727
18-04-2008,10.800000190734863,10.880000114440918,15100,11.279999732971191,11.199999809265137,11.199999809265137
21-04-2008,11.079999923706055,11.359999656677246,6350,11.760000228881836,11.4399995803833,11.4399995803833
22-04-2008,10.800000190734863,11.4399995803833,11400,11.680000305175781,10.880000114440918,10.880000114440918
23-04-2008,10.640000343322754,10.84000015258789,5325,11.399999618530273,11.0,11.0
24-04-2008,10.640000343322754,10.960000038146973,13350,11.399999618530273,11.039999961853027,11.039999961853027
25-04-2008,10.800000190734863,11.199999809265137,5350,11.199999809265137,10.960000038146973,10.960000038146973
28-04-2008,11.079999923706055,11.399999618530273,13625,11.720000267028809,11.520000457763672,11.520000457763672
29-04-2008,11.5600004196167,11.5600004196167,4575,11.920000076293945,11.760000228881836,11.760000228881836
30-04-2008,11.800000190734863,11.800000190734863,11525,12.640000343322754,12.119999885559082,12.119999885559082
01-05-2008,11.800000190734863,11.960000038146973,7100,12.399999618530273,12.239999771118164,12.239999771118164
02-05-2008,12.15999984741211,12.15999984741211,4100,12.479999542236328,12.479999542236328,12.479999542236328
05-05-2008,12.319999694824219,12.319999694824219,2775,12.680000305175781,12.479999542236328,12.479999542236328
06-05-2008,12.039999961853027,12.4399995803833,8850,12.640000343322754,12.479999542236328,12.479999542236328
07-05-2008,12.079999923706055,12.4399995803833,7100,12.600000381469727,12.119999885559082,12.119999885559082
08-05-2008,11.520000457763672,12.119999885559082,4375,12.15999984741211,11.920000076293945,11.920000076293945
09-05-2008,11.600000381469727,11.680000305175781,1875,11.960000038146973,11.600000381469727,11.600000381469727
12-05-2008,11.399999618530273,11.399999618530273,5500,12.15999984741211,12.15999984741211,12.15999984741211
13-05-2008,11.960000038146973,12.319999694824219,4000,12.319999694824219,12.15999984741211,12.15999984741211
14-05-2008,12.279999732971191,12.279999732971191,28875,13.239999771118164,13.199999809265137,13.199999809265137
15-05-2008,11.479999542236328,12.479999542236328,24400,13.199999809265137,12.119999885559082,12.119999885559082
16-05-2008,12.119999885559082,12.520000457763672,46600,14.279999732971191,13.800000190734863,13.800000190734863
19-05-2008,13.079999923706055,13.800000190734863,22675,13.880000114440918,13.119999885559082,13.119999885559082
20-05-2008,13.119999885559082,13.520000457763672,11575,13.880000114440918,13.680000305175781,13.680000305175781
21-05-2008,12.359999656677246,13.880000114440918,21250,13.880000114440918,12.520000457763672,12.520000457763672
22-05-2008,10.880000114440918,12.520000457763672,26100,12.5600004196167,11.399999618530273,11.399999618530273
23-05-2008,11.399999618530273,11.399999618530273,4725,11.960000038146973,11.399999618530273,11.399999618530273
27-05-2008,11.039999961853027,11.239999771118164,5575,12.399999618530273,11.640000343322754,11.640000343322754
28-05-2008,11.319999694824219,11.399999618530273,2725,11.960000038146973,11.760000228881836,11.760000228881836
29-05-2008,11.5600004196167,11.5600004196167,3225,12.119999885559082,12.039999961853027,12.039999961853027
30-05-2008,11.720000267028809,11.880000114440918,4000,12.0,11.800000190734863,11.800000190734863
02-06-2008,11.5600004196167,11.84000015258789,2375,12.0,11.640000343322754,11.640000343322754
03-06-2008,11.520000457763672,11.5600004196167,1225,12.279999732971191,12.039999961853027,12.039999961853027
04-06-2008,11.279999732971191,12.0,3000,12.279999732971191,11.880000114440918,11.880000114440918
05-06-2008,11.4399995803833,11.720000267028809,7775,12.359999656677246,12.359999656677246,12.359999656677246
06-06-2008,11.800000190734863,12.319999694824219,37050,13.520000457763672,11.800000190734863,11.800000190734863
09-06-2008,11.319999694824219,11.680000305175781,7425,12.239999771118164,11.800000190734863,11.800000190734863
10-06-2008,11.520000457763672,11.520000457763672,5725,12.0,11.520000457763672,11.520000457763672
11-06-2008,11.0,11.4399995803833,6825,11.479999542236328,11.0,11.0
12-06-2008,11.0,11.0,4675,11.399999618530273,11.399999618530273,11.399999618530273
13-06-2008,10.800000190734863,11.119999885559082,1975,11.399999618530273,10.800000190734863,10.800000190734863
16-06-2008,10.720000267028809,10.720000267028809,4300,11.359999656677246,10.960000038146973,10.960000038146973
17-06-2008,10.84000015258789,10.84000015258789,5050,11.399999618530273,11.279999732971191,11.279999732971191
18-06-2008,10.84000015258789,10.920000076293945,11725,11.760000228881836,11.720000267028809,11.720000267028809
19-06-2008,11.199999809265137,11.880000114440918,5650,11.880000114440918,11.760000228881836,11.760000228881836
20-06-2008,11.239999771118164,11.4399995803833,2075,11.760000228881836,11.239999771118164,11.239999771118164
23-06-2008,11.520000457763672,11.680000305175781,225,11.720000267028809,11.520000457763672,11.520000457763672
24-06-2008,10.800000190734863,10.880000114440918,5175,11.5600004196167,10.84000015258789,10.84000015258789
25-06-2008,10.800000190734863,10.800000190734863,1825,11.399999618530273,11.039999961853027,11.039999961853027
26-06-2008,10.399999618530273,10.720000267028809,5750,10.720000267028809,10.479999542236328,10.479999542236328
27-06-2008,9.079999923706055,10.520000457763672,16900,10.520000457763672,10.199999809265137,10.199999809265137
30-06-2008,9.5600004196167,10.119999885559082,4850,10.119999885559082,9.640000343322754,9.640000343322754
01-07-2008,9.199999809265137,9.520000457763672,6075,10.319999694824219,9.199999809265137,9.199999809265137
02-07-2008,8.4399995803833,9.199999809265137,10850,9.720000267028809,8.479999542236328,8.479999542236328
03-07-2008,8.079999923706055,8.199999809265137,5125,8.600000381469727,8.600000381469727,8.600000381469727
07-07-2008,8.0,8.15999984741211,11950,8.520000457763672,8.079999923706055,8.079999923706055
08-07-2008,7.519999980926514,7.519999980926514,6800,7.960000038146973,7.840000152587891,7.840000152587891
09-07-2008,7.639999866485596,7.71999979019165,3025,8.0,7.920000076293945,7.920000076293945
10-07-2008,7.599999904632568,7.840000152587891,3350,8.0,7.880000114440918,7.880000114440918
11-07-2008,7.400000095367432,7.840000152587891,5875,8.0,7.920000076293945,7.920000076293945
14-07-2008,8.0,8.319999694824219,6000,8.520000457763672,8.4399995803833,8.4399995803833
15-07-2008,7.920000076293945,8.0,3725,8.600000381469727,8.279999732971191,8.279999732971191
16-07-2008,8.199999809265137,8.520000457763672,1375,8.520000457763672,8.399999618530273,8.399999618530273
17-07-2008,8.039999961853027,8.319999694824219,9675,8.680000305175781,8.119999885559082,8.119999885559082
18-07-2008,8.079999923706055,8.079999923706055,1375,8.520000457763672,8.4399995803833,8.4399995803833
21-07-2008,8.199999809265137,8.640000343322754,1950,8.680000305175781,8.399999618530273,8.399999618530273
22-07-2008,8.079999923706055,8.960000038146973,11675,9.0,8.239999771118164,8.239999771118164
23-07-2008,8.479999542236328,8.479999542236328,4575,8.680000305175781,8.479999542236328,8.479999542236328
24-07-2008,8.199999809265137,8.479999542236328,1425,8.479999542236328,8.359999656677246,8.359999656677246
25-07-2008,8.0,8.079999923706055,1650,8.199999809265137,8.119999885559082,8.119999885559082
28-07-2008,8.0,8.0,3825,8.359999656677246,8.239999771118164,8.239999771118164
29-07-2008,8.0,8.0,2000,8.319999694824219,8.15999984741211,8.15999984741211
30-07-2008,7.880000114440918,8.359999656677246,4675,8.359999656677246,7.920000076293945,7.920000076293945
31-07-2008,7.880000114440918,7.960000038146973,11050,8.079999923706055,8.079999923706055,8.079999923706055
01-08-2008,8.0,8.199999809265137,7975,8.479999542236328,8.15999984741211,8.15999984741211
04-08-2008,7.800000190734863,7.960000038146973,3125,8.0,7.920000076293945,7.920000076293945
05-08-2008,7.440000057220459,7.920000076293945,1900,7.960000038146973,7.519999980926514,7.519999980926514
06-08-2008,7.360000133514404,7.360000133514404,5050,8.0,7.599999904632568,7.599999904632568
07-08-2008,7.519999980926514,7.599999904632568,1850,7.800000190734863,7.71999979019165,7.71999979019165
08-08-2008,7.599999904632568,7.599999904632568,2375,7.800000190734863,7.599999904632568,7.599999904632568
11-08-2008,7.679999828338623,7.679999828338623,6600,8.680000305175781,8.15999984741211,8.15999984741211
12-08-2008,8.079999923706055,8.199999809265137,6250,8.399999618530273,8.15999984741211,8.15999984741211
13-08-2008,8.119999885559082,8.4399995803833,16825,8.84000015258789,8.479999542236328,8.479999542236328
14-08-2008,8.279999732971191,8.520000457763672,19450,8.800000190734863,8.279999732971191,8.279999732971191
15-08-2008,8.760000228881836,9.600000381469727,59800,10.039999961853027,9.479999542236328,9.479999542236328
18-08-2008,8.760000228881836,9.15999984741211,8925,9.319999694824219,8.84000015258789,8.84000015258789
19-08-2008,8.039999961853027,8.760000228881836,10825,8.760000228881836,8.279999732971191,8.279999732971191
20-08-2008,8.239999771118164,8.5600004196167,1650,8.5600004196167,8.5600004196167,8.5600004196167
21-08-2008,7.559999942779541,8.5600004196167,7825,8.600000381469727,7.679999828338623,7.679999828338623
22-08-2008,7.440000057220459,7.679999828338623,7950,7.880000114440918,7.880000114440918,7.880000114440918
25-08-2008,7.559999942779541,7.840000152587891,3200,7.840000152587891,7.559999942779541,7.559999942779541
26-08-2008,7.440000057220459,7.599999904632568,1400,7.760000228881836,7.639999866485596,7.639999866485596
27-08-2008,7.360000133514404,7.599999904632568,6550,7.599999904632568,7.480000019073486,7.480000019073486
28-08-2008,7.400000095367432,7.440000057220459,2500,7.960000038146973,7.519999980926514,7.519999980926514
29-08-2008,7.440000057220459,7.440000057220459,2350,7.880000114440918,7.880000114440918,7.880000114440918
02-09-2008,7.400000095367432,7.880000114440918,10875,8.520000457763672,7.840000152587891,7.840000152587891
03-09-2008,7.639999866485596,7.760000228881836,2150,7.920000076293945,7.840000152587891,7.840000152587891
04-09-2008,7.400000095367432,7.639999866485596,6450,7.639999866485596,7.639999866485596,7.639999866485596
05-09-2008,7.480000019073486,7.480000019073486,1325,7.800000190734863,7.800000190734863,7.800000190734863
08-09-2008,6.880000114440918,7.480000019073486,19325,7.840000152587891,7.079999923706055,7.079999923706055
09-09-2008,6.800000190734863,7.480000019073486,14275,7.480000019073486,6.800000190734863,6.800000190734863
