Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1999,17.125,17.125,0,17.125,17.125,7.887035846710205
03-01-2000,17.25,17.25,3900,18.25,18.0,8.290021896362305
04-01-2000,17.0,17.5,3300,17.5,17.0,7.829466819763184
05-01-2000,17.0,17.0,1000,17.0,17.0,7.829466819763184
06-01-2000,17.75,17.75,1100,17.75,17.75,8.174881935119629
07-01-2000,17.5,17.5,100,17.5,17.5,8.059746742248535
10-01-2000,17.5625,17.5625,200,17.5625,17.5625,8.088528633117676
11-01-2000,18.0,18.0,300,18.0,18.0,8.290021896362305
12-01-2000,17.0,17.5,1800,17.5,17.0,7.829466819763184
13-01-2000,17.0,17.0,0,17.0,17.0,7.829466819763184
14-01-2000,17.0,17.0,0,17.0,17.0,7.829466819763184
18-01-2000,17.5,17.5,200,17.5,17.5,8.059746742248535
19-01-2000,16.0,16.5,8200,17.0,16.25,7.48405122756958
20-01-2000,16.25,16.25,0,16.25,16.25,7.48405122756958
21-01-2000,16.5,16.5,100,16.5,16.5,7.599188327789307
24-01-2000,16.5,17.0,200,17.0,16.5,7.599188327789307
25-01-2000,16.5,16.5,100,16.5,16.5,7.599188327789307
26-01-2000,16.5,16.5,0,16.5,16.5,7.599188327789307
27-01-2000,16.625,16.625,200,16.625,16.625,7.6567583084106445
28-01-2000,17.0,17.0,800,17.0,17.0,7.829466819763184
31-01-2000,17.0,17.0,0,17.0,17.0,7.829466819763184
01-02-2000,16.9375,16.9375,200,16.9375,16.9375,7.800678730010986
02-02-2000,16.875,16.875,2600,16.875,16.875,7.771897315979004
03-02-2000,16.25,16.5,6600,16.5,16.25,7.48405122756958
04-02-2000,16.5,16.5,2500,16.5,16.5,7.599188327789307
07-02-2000,16.0,16.0,2600,16.0,16.0,7.368910312652588
08-02-2000,16.5,16.5,1400,16.875,16.875,7.771897315979004
09-02-2000,16.75,16.75,100,16.75,16.75,7.714328289031982
10-02-2000,16.5,16.75,2000,16.75,16.5,7.599188327789307
11-02-2000,16.25,16.25,700,16.5,16.5,7.599188327789307
14-02-2000,15.5,15.5,2200,16.25,16.25,7.48405122756958
15-02-2000,16.125,16.5,9600,16.5,16.125,7.426477909088135
16-02-2000,15.0,15.5,10000,16.0,15.875,7.311337471008301
17-02-2000,15.0,15.5,2800,15.5,15.0,6.908354759216309
18-02-2000,15.5,15.5,400,15.5,15.5,7.138629913330078
22-02-2000,15.0625,15.0625,100,15.0625,15.0625,6.9371337890625
23-02-2000,15.0,16.0,1300,16.0,15.0,6.908354759216309
24-02-2000,14.25,14.25,500,14.25,14.25,6.562932014465332
25-02-2000,14.875,15.5,4000,15.5,14.875,6.8507819175720215
28-02-2000,14.875,14.875,0,14.875,14.875,6.8507819175720215
29-02-2000,14.875,14.875,0,14.875,14.875,6.8507819175720215
01-03-2000,15.5,15.5,500,15.5,15.5,7.138629913330078
02-03-2000,15.5,15.5,0,15.5,15.5,7.138629913330078
03-03-2000,15.5,15.5,0,15.5,15.5,7.138629913330078
06-03-2000,15.25,15.25,300,15.25,15.25,7.0234904289245605
07-03-2000,15.25,15.25,0,15.25,15.25,7.0234904289245605
08-03-2000,14.0,14.625,1000,14.625,14.0,6.447795867919922
09-03-2000,14.0,14.0,1600,14.75,14.0,6.447795867919922
10-03-2000,13.5,13.5,300,13.5,13.5,6.217519283294678
13-03-2000,13.3125,13.3125,0,13.3125,13.3125,6.190780162811279
14-03-2000,13.5,13.5,1100,13.75,13.75,6.394232749938965
15-03-2000,13.25,13.25,1700,13.25,13.25,6.161712169647217
16-03-2000,13.5,14.75,900,14.75,13.5,6.277974605560303
17-03-2000,14.75,14.75,200,14.75,14.75,6.859262943267822
20-03-2000,13.625,13.875,3500,13.875,13.625,6.336100101470947
21-03-2000,15.0,15.0,300,15.0,15.0,6.975526332855225
22-03-2000,13.6875,14.25,3400,14.375,13.6875,6.365168571472168
23-03-2000,14.25,14.25,1200,14.75,14.75,6.859262943267822
24-03-2000,12.5,14.25,8600,14.25,13.0,6.045454025268555
27-03-2000,13.0,13.0,1800,14.0,13.875,6.452359199523926
28-03-2000,10.0,13.75,20300,13.75,12.5625,5.8420000076293945
29-03-2000,11.0,12.5,25100,12.5,12.125,5.638547420501709
30-03-2000,12.125,12.25,16100,14.0,14.0,6.510490417480469
31-03-2000,11.25,13.125,40000,14.125,11.25,5.231643199920654
03-04-2000,12.5,12.5,26000,13.75,13.75,6.394232749938965
04-04-2000,13.5,13.75,6200,13.75,13.75,6.394232749938965
05-04-2000,13.75,13.75,7000,14.375,13.75,6.394232749938965
06-04-2000,13.625,13.75,6200,13.875,13.875,6.452359199523926
07-04-2000,13.75,14.0,8900,14.0,14.0,6.510490417480469
10-04-2000,14.0,14.0,0,14.0,14.0,6.510490417480469
11-04-2000,14.125,14.125,6000,14.125,14.125,6.568618297576904
12-04-2000,14.0,14.375,11400,14.5,14.0,6.510490417480469
13-04-2000,14.125,14.125,4100,14.375,14.375,6.684875965118408
14-04-2000,13.75,14.125,7300,14.375,13.75,6.394232749938965
17-04-2000,14.0,14.0,900,14.25,14.0,6.510490417480469
18-04-2000,14.0,14.0,3500,14.75,14.25,6.626746654510498
19-04-2000,13.75,14.5,1900,14.5,14.5,6.743006229400635
20-04-2000,14.5,14.5,3700,15.0,15.0,6.975526332855225
24-04-2000,14.75,14.75,1400,15.25,15.25,7.091785430908203
25-04-2000,15.375,15.375,400,15.375,15.375,7.1499128341674805
26-04-2000,15.25,15.375,1500,15.5,15.5,7.208041667938232
27-04-2000,15.25,15.5,1700,15.5,15.25,7.091785430908203
28-04-2000,15.25,15.25,0,15.25,15.25,7.091785430908203
01-05-2000,16.0,16.0,200,16.0,16.0,7.440559387207031
02-05-2000,15.25,15.25,1300,15.25,15.25,7.091785430908203
03-05-2000,15.25,15.25,100,15.25,15.25,7.091785430908203
04-05-2000,15.25,15.25,500,15.25,15.25,7.091785430908203
05-05-2000,15.5,15.5,1800,16.0,16.0,7.440559387207031
08-05-2000,15.75,15.75,2100,16.0,16.0,7.440559387207031
09-05-2000,15.75,16.0,6200,16.0,15.75,7.324300765991211
10-05-2000,15.75,15.75,300,15.75,15.75,7.324300765991211
11-05-2000,16.0,16.0,300,16.0,16.0,7.440559387207031
12-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
15-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
16-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
17-05-2000,15.75,15.75,9500,16.25,16.0,7.440559387207031
18-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
19-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
22-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
23-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
24-05-2000,16.0,16.0,0,16.0,16.0,7.440559387207031
25-05-2000,16.125,16.125,300,16.125,16.125,7.498687744140625
26-05-2000,16.125,16.125,0,16.125,16.125,7.498687744140625
30-05-2000,16.0,16.0,300,16.0,16.0,7.440559387207031
31-05-2000,16.25,16.25,6100,16.5,16.3125,7.585882663726807
01-06-2000,16.25,16.25,300,16.75,16.75,7.789330959320068
02-06-2000,16.375,16.375,600,16.375,16.375,7.6149492263793945
05-06-2000,16.375,16.375,0,16.375,16.375,7.6149492263793945
06-06-2000,16.0,16.0,1200,16.0,16.0,7.440559387207031
07-06-2000,16.75,16.75,3400,17.75,17.75,8.254369735717773
08-06-2000,17.0,17.0,200,17.0,17.0,7.905594825744629
09-06-2000,16.625,16.625,700,16.875,16.875,7.847464084625244
12-06-2000,16.875,16.875,200,16.875,16.875,7.847464084625244
13-06-2000,16.625,16.625,100,16.625,16.625,7.791227340698242
14-06-2000,16.75,16.75,200,16.75,16.75,7.8498077392578125
15-06-2000,16.75,17.0625,7100,17.0625,17.0,7.966967582702637
16-06-2000,16.75,16.875,25500,17.0,16.75,7.8498077392578125
19-06-2000,16.75,17.0,11300,17.0,16.75,7.8498077392578125
20-06-2000,16.75,16.75,0,16.75,16.75,7.8498077392578125
21-06-2000,16.75,16.75,0,16.75,16.75,7.8498077392578125
22-06-2000,16.75,16.75,0,16.75,16.75,7.8498077392578125
23-06-2000,16.75,16.75,2100,16.75,16.75,7.8498077392578125
26-06-2000,16.5625,16.5625,600,17.0,17.0,7.966967582702637
27-06-2000,16.9375,17.0,7400,17.0,16.9375,7.937675476074219
28-06-2000,16.9375,16.9375,0,16.9375,16.9375,7.937675476074219
29-06-2000,16.375,16.5625,700,16.5625,16.375,7.674068450927734
30-06-2000,16.375,16.375,100,16.375,16.375,7.674068450927734
03-07-2000,16.375,16.375,0,16.375,16.375,7.674068450927734
05-07-2000,16.75,16.75,3600,17.5,17.375,8.142714500427246
06-07-2000,17.375,17.375,0,17.375,17.375,8.142714500427246
07-07-2000,17.25,17.25,100,17.25,17.25,8.08413028717041
10-07-2000,17.0,17.0,3100,17.0,17.0,7.966967582702637
11-07-2000,16.625,16.75,1800,16.75,16.625,7.791227340698242
12-07-2000,16.625,16.625,0,16.625,16.625,7.791227340698242
13-07-2000,16.625,16.625,0,16.625,16.625,7.791227340698242
14-07-2000,16.25,16.25,700,16.25,16.25,7.615485668182373
17-07-2000,16.25,16.25,0,16.25,16.25,7.615485668182373
18-07-2000,16.875,16.875,100,16.875,16.875,7.908388137817383
19-07-2000,16.875,16.875,0,16.875,16.875,7.908388137817383
20-07-2000,16.875,16.875,0,16.875,16.875,7.908388137817383
21-07-2000,16.25,16.25,1000,16.25,16.25,7.615485668182373
24-07-2000,16.25,16.25,0,16.25,16.25,7.615485668182373
25-07-2000,16.25,16.25,0,16.25,16.25,7.615485668182373
26-07-2000,16.25,16.25,0,16.25,16.25,7.615485668182373
27-07-2000,16.25,16.25,0,16.25,16.25,7.615485668182373
28-07-2000,16.25,16.25,0,16.25,16.25,7.615485668182373
31-07-2000,16.25,16.25,2200,16.375,16.375,7.674068450927734
01-08-2000,16.0,16.5,300,16.5,16.0,7.498323440551758
02-08-2000,16.0,16.0,500,16.0,16.0,7.498323440551758
03-08-2000,16.0,16.0,0,16.0,16.0,7.498323440551758
04-08-2000,16.25,16.25,2100,16.5,16.5,7.732646942138672
07-08-2000,16.5,16.5,0,16.5,16.5,7.732646942138672
08-08-2000,16.5,16.5,0,16.5,16.5,7.732646942138672
09-08-2000,16.5,16.5,0,16.5,16.5,7.732646942138672
10-08-2000,16.0,16.0,1800,16.5,16.5,7.732646942138672
11-08-2000,16.25,16.25,400,16.25,16.25,7.615485668182373
14-08-2000,15.5,15.5,300,15.5,15.5,7.26400089263916
15-08-2000,15.5,15.5,500,15.5,15.5,7.26400089263916
16-08-2000,15.5,15.5,500,15.5,15.5,7.26400089263916
17-08-2000,15.0,15.0,200,15.0,15.0,7.029681205749512
18-08-2000,15.0,15.0,3200,15.375,15.25,7.146839618682861
21-08-2000,15.625,15.625,800,15.625,15.625,7.322583198547363
22-08-2000,15.625,15.625,0,15.625,15.625,7.322583198547363
23-08-2000,15.625,15.625,0,15.625,15.625,7.322583198547363
24-08-2000,15.625,15.625,0,15.625,15.625,7.322583198547363
25-08-2000,15.375,15.375,3000,16.125,15.875,7.439743995666504
28-08-2000,16.375,16.375,100,16.375,16.375,7.674068450927734
29-08-2000,15.375,15.375,100,15.375,15.375,7.205421447753906
30-08-2000,15.25,15.25,3800,15.25,15.25,7.146839618682861
31-08-2000,15.75,15.75,2100,15.75,15.75,7.381164073944092
01-09-2000,15.25,15.25,2200,15.75,15.25,7.146839618682861
05-09-2000,15.25,15.25,0,15.25,15.25,7.146839618682861
06-09-2000,15.125,15.125,600,15.25,15.25,7.146839618682861
07-09-2000,15.25,15.25,0,15.25,15.25,7.146839618682861
08-09-2000,15.375,15.375,100,15.375,15.375,7.205421447753906
11-09-2000,15.5,15.5,1000,15.5,15.5,7.26400089263916
12-09-2000,15.5,15.5,0,15.5,15.5,7.26400089263916
13-09-2000,15.875,15.875,500,15.875,15.875,7.502669334411621
14-09-2000,15.875,15.875,0,15.875,15.875,7.502669334411621
15-09-2000,15.875,15.875,0,15.875,15.875,7.502669334411621
18-09-2000,15.875,15.875,0,15.875,15.875,7.502669334411621
19-09-2000,15.875,15.875,0,15.875,15.875,7.502669334411621
20-09-2000,15.5,15.5,300,15.5,15.5,7.325439453125
21-09-2000,15.5,15.5,400,15.5,15.5,7.325439453125
22-09-2000,15.5,15.5,400,15.5,15.5,7.325439453125
25-09-2000,15.5,15.5,0,15.5,15.5,7.325439453125
26-09-2000,15.5,15.5,3500,15.875,15.75,7.443596363067627
27-09-2000,15.5,15.5,2400,15.875,15.75,7.443596363067627
28-09-2000,15.75,15.75,0,15.75,15.75,7.443596363067627
29-09-2000,15.5,15.5,100,15.5,15.5,7.325439453125
02-10-2000,15.75,15.75,3800,15.8125,15.75,7.443596363067627
03-10-2000,15.5,15.625,6400,15.9375,15.9375,7.5322041511535645
04-10-2000,15.625,15.625,900,15.625,15.625,7.38451623916626
05-10-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
06-10-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
09-10-2000,15.625,15.625,100,15.625,15.625,7.38451623916626
10-10-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
11-10-2000,15.5,15.625,800,15.625,15.5,7.325439453125
12-10-2000,15.5,15.5,1200,15.5,15.5,7.325439453125
13-10-2000,15.25,15.25,300,15.25,15.25,7.207287311553955
16-10-2000,15.25,15.25,200,15.25,15.25,7.207287311553955
17-10-2000,15.125,15.125,800,15.375,15.375,7.266363620758057
18-10-2000,15.375,15.375,0,15.375,15.375,7.266363620758057
19-10-2000,15.25,15.25,1000,15.25,15.25,7.207287311553955
20-10-2000,15.25,15.25,0,15.25,15.25,7.207287311553955
23-10-2000,15.25,15.5,19600,16.375,15.625,7.38451623916626
24-10-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
25-10-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
26-10-2000,15.5,16.0,2600,16.0,15.5,7.325439453125
27-10-2000,15.5,15.5,0,15.5,15.5,7.325439453125
30-10-2000,15.5,15.5,100,15.5,15.5,7.325439453125
31-10-2000,16.0,16.0,100,16.0,16.0,7.56174373626709
01-11-2000,15.5,15.5,100,15.5,15.5,7.325439453125
02-11-2000,15.5,15.5,0,15.5,15.5,7.325439453125
03-11-2000,16.0,16.0,2100,16.25,16.25,7.679894924163818
06-11-2000,16.25,16.25,0,16.25,16.25,7.679894924163818
07-11-2000,16.25,16.25,0,16.25,16.25,7.679894924163818
08-11-2000,15.75,15.75,1100,15.75,15.75,7.443596363067627
09-11-2000,15.5,15.5,1000,15.5,15.5,7.325439453125
10-11-2000,15.5,15.5,0,15.5,15.5,7.325439453125
13-11-2000,15.5,15.5,200,15.75,15.75,7.443596363067627
14-11-2000,15.75,15.75,1100,15.75,15.75,7.443596363067627
15-11-2000,15.75,15.75,0,15.75,15.75,7.443596363067627
16-11-2000,15.75,15.75,0,15.75,15.75,7.443596363067627
17-11-2000,15.75,15.75,0,15.75,15.75,7.443596363067627
20-11-2000,15.75,15.75,0,15.75,15.75,7.443596363067627
21-11-2000,15.5,15.5,3400,15.5,15.5,7.325439453125
22-11-2000,15.625,15.75,6200,15.75,15.75,7.443596363067627
24-11-2000,15.75,15.75,0,15.75,15.75,7.443596363067627
27-11-2000,15.625,15.625,400,15.625,15.625,7.38451623916626
28-11-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
29-11-2000,15.625,15.625,3000,15.625,15.625,7.38451623916626
30-11-2000,15.625,15.625,1600,15.625,15.625,7.38451623916626
01-12-2000,15.625,15.625,0,15.625,15.625,7.38451623916626
04-12-2000,15.0,15.0,1600,15.0,15.0,7.089136600494385
05-12-2000,15.0,15.0,11500,15.5,15.5,7.325439453125
06-12-2000,15.5,15.5,0,15.5,15.5,7.325439453125
07-12-2000,15.5,15.5,0,15.5,15.5,7.325439453125
08-12-2000,15.5,15.5,1000,15.5,15.5,7.325439453125
11-12-2000,15.5,15.5,0,15.5,15.5,7.325439453125
12-12-2000,15.0,15.25,500,15.5,15.5,7.325439453125
13-12-2000,15.3125,15.3125,0,15.3125,15.3125,7.302788257598877
14-12-2000,15.3125,15.3125,0,15.3125,15.3125,7.302788257598877
15-12-2000,15.75,15.75,500,15.75,15.75,7.511437892913818
18-12-2000,15.75,15.75,300,16.0,16.0,7.630665302276611
19-12-2000,15.5,15.5,800,15.75,15.75,7.511437892913818
20-12-2000,15.0,15.5,500,15.5,15.0,7.153753757476807
21-12-2000,15.0,15.0,600,15.0,15.0,7.153753757476807
22-12-2000,15.75,15.75,100,15.75,15.75,7.511437892913818
26-12-2000,15.75,15.75,0,15.75,15.75,7.511437892913818
27-12-2000,15.75,15.75,0,15.75,15.75,7.511437892913818
28-12-2000,14.546875,15.0,800,15.0,14.546875,6.937647819519043
29-12-2000,14.5,15.0,3000,15.75,14.5,6.915293216705322
02-01-2001,15.75,15.75,5600,16.5,15.75,7.511437892913818
03-01-2001,15.25,15.75,400,15.75,15.25,7.272979736328125
04-01-2001,15.125,15.25,3900,15.25,15.25,7.272979736328125
05-01-2001,15.25,15.25,1100,15.75,15.75,7.511437892913818
08-01-2001,15.75,15.75,0,15.75,15.75,7.511437892913818
09-01-2001,15.75,15.75,0,15.75,15.75,7.511437892913818
10-01-2001,15.625,15.75,7000,15.75,15.625,7.451823711395264
11-01-2001,15.0,15.5,1000,15.5,15.0,7.153753757476807
12-01-2001,15.0,15.0,0,15.0,15.0,7.153753757476807
16-01-2001,14.5,14.5,100,14.5,14.5,6.915293216705322
17-01-2001,15.25,15.25,100,15.25,15.25,7.272979736328125
18-01-2001,15.25,15.25,0,15.25,15.25,7.272979736328125
19-01-2001,14.0,14.5,2000,14.75,14.5,6.915293216705322
22-01-2001,14.5,14.5,0,14.5,14.5,6.915293216705322
23-01-2001,14.5,14.5,0,14.5,14.5,6.915293216705322
24-01-2001,14.5,14.5,200,14.5,14.5,6.915293216705322
25-01-2001,14.5,14.5,0,14.5,14.5,6.915293216705322
26-01-2001,15.375,15.375,2900,15.5,15.5,7.392210483551025
29-01-2001,15.5,15.5,100,15.5,15.5,7.392210483551025
30-01-2001,15.375,15.75,10600,15.75,15.375,7.33259391784668
31-01-2001,15.5,15.5,3500,15.5,15.5,7.392210483551025
01-02-2001,16.25,16.25,100,16.25,16.25,7.749896049499512
02-02-2001,16.25,16.25,0,16.25,16.25,7.749896049499512
05-02-2001,16.25,16.25,0,16.25,16.25,7.749896049499512
06-02-2001,16.25,16.25,0,16.25,16.25,7.749896049499512
07-02-2001,16.25,16.25,0,16.25,16.25,7.749896049499512
08-02-2001,15.5,15.5,3000,15.5,15.5,7.392210483551025
09-02-2001,15.5,15.5,300,15.5,15.5,7.392210483551025
12-02-2001,15.5,15.5,0,15.5,15.5,7.392210483551025
13-02-2001,15.5,15.5,0,15.5,15.5,7.392210483551025
14-02-2001,15.5,15.5,0,15.5,15.5,7.392210483551025
15-02-2001,15.5,15.5,0,15.5,15.5,7.392210483551025
16-02-2001,15.25,15.25,300,15.25,15.25,7.272979736328125
20-02-2001,15.0,15.0,400,15.0,15.0,7.153753757476807
21-02-2001,15.5,15.5,3100,15.5,15.5,7.392210483551025
22-02-2001,15.5,15.5,0,15.5,15.5,7.392210483551025
23-02-2001,15.25,15.25,400,15.25,15.25,7.272979736328125
26-02-2001,15.25,15.25,0,15.25,15.25,7.272979736328125
27-02-2001,15.5,15.5,1000,15.5,15.5,7.392210483551025
28-02-2001,15.25,15.5,6000,15.5,15.25,7.272979736328125
01-03-2001,15.25,15.25,1700,15.375,15.375,7.33259391784668
02-03-2001,15.375,15.375,0,15.375,15.375,7.33259391784668
05-03-2001,15.25,15.4375,4300,15.5,15.25,7.272979736328125
06-03-2001,15.375,15.4375,2300,15.4375,15.375,7.33259391784668
07-03-2001,15.375,15.375,0,15.375,15.375,7.33259391784668
08-03-2001,15.375,15.375,200,15.375,15.375,7.33259391784668
09-03-2001,14.75,15.25,3400,15.375,15.375,7.33259391784668
12-03-2001,15.125,15.125,100,15.125,15.125,7.213362216949463
13-03-2001,15.125,15.375,4500,15.375,15.125,7.280761241912842
14-03-2001,14.625,15.25,5600,15.25,14.75,7.100243091583252
15-03-2001,14.75,14.75,300,14.75,14.75,7.100243091583252
16-03-2001,15.125,15.125,200,15.125,15.125,7.280761241912842
19-03-2001,15.125,15.125,600,15.25,15.25,7.340930461883545
20-03-2001,15.25,15.25,0,15.25,15.25,7.340930461883545
21-03-2001,15.25,15.25,0,15.25,15.25,7.340930461883545
22-03-2001,15.25,15.25,0,15.25,15.25,7.340930461883545
23-03-2001,14.75,14.75,600,15.0,15.0,7.220587253570557
26-03-2001,14.75,14.75,5600,15.125,14.75,7.100243091583252
27-03-2001,15.0,15.0,3200,15.125,15.125,7.280761241912842
28-03-2001,15.125,15.125,1600,15.25,15.125,7.280761241912842
29-03-2001,15.25,15.25,7500,16.5,16.5,7.942642688751221
30-03-2001,16.5,16.5,0,16.5,16.5,7.942642688751221
02-04-2001,16.25,16.25,5700,17.0,16.9375,8.15324592590332
03-04-2001,16.9375,16.9375,0,16.9375,16.9375,8.15324592590332
04-04-2001,16.6875,17.0,300,17.0,16.6875,8.032905578613281
05-04-2001,16.75,16.75,2200,17.0,17.0,8.183329582214355
06-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
09-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
10-04-2001,16.809999465942383,16.809999465942383,3700,17.100000381469727,17.100000381469727,8.23146915435791
11-04-2001,16.950000762939453,16.950000762939453,2100,17.200000762939453,17.200000762939453,8.279607772827148
12-04-2001,16.950000762939453,16.950000762939453,2700,16.950000762939453,16.950000762939453,8.15926456451416
16-04-2001,16.950000762939453,17.0,1100,17.0,16.950000762939453,8.15926456451416
17-04-2001,17.100000381469727,17.100000381469727,200,17.100000381469727,17.100000381469727,8.23146915435791
18-04-2001,17.200000762939453,17.200000762939453,300,17.200000762939453,17.200000762939453,8.279607772827148
19-04-2001,16.799999237060547,17.200000762939453,1700,17.200000762939453,17.0,8.183329582214355
20-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
23-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
24-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
25-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
26-04-2001,17.0,17.0,0,17.0,17.0,8.183329582214355
27-04-2001,16.450000762939453,16.5,400,16.5,16.450000762939453,7.918576240539551
30-04-2001,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,7.918576240539551
01-05-2001,16.75,16.799999237060547,2800,16.799999237060547,16.75,8.06299114227295
02-05-2001,16.479999542236328,16.479999542236328,1500,16.479999542236328,16.479999542236328,7.933022499084473
03-05-2001,16.959999084472656,16.959999084472656,200,16.959999084472656,16.959999084472656,8.16407585144043
04-05-2001,16.450000762939453,16.450000762939453,600,16.450000762939453,16.450000762939453,7.918576240539551
07-05-2001,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,7.918576240539551
08-05-2001,16.010000228881836,16.200000762939453,400,16.200000762939453,16.010000228881836,7.7067718505859375
09-05-2001,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,7.7067718505859375
10-05-2001,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,7.7067718505859375
11-05-2001,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,7.7067718505859375
14-05-2001,16.450000762939453,16.450000762939453,1000,16.75,16.75,8.06299114227295
15-05-2001,16.75,16.75,0,16.75,16.75,8.06299114227295
16-05-2001,16.75,16.75,0,16.75,16.75,8.06299114227295
17-05-2001,16.75,16.75,0,16.75,16.75,8.06299114227295
18-05-2001,16.75,16.75,0,16.75,16.75,8.06299114227295
21-05-2001,16.5,16.5,400,16.5,16.5,7.942642688751221
22-05-2001,16.5,16.5,0,16.5,16.5,7.942642688751221
23-05-2001,16.5,16.5,0,16.5,16.5,7.942642688751221
24-05-2001,16.010000228881836,16.010000228881836,100,16.010000228881836,16.010000228881836,7.7067718505859375
25-05-2001,16.5,16.5,200,16.5,16.5,7.942642688751221
29-05-2001,16.5,16.5,0,16.5,16.5,7.942642688751221
30-05-2001,16.5,16.5,0,16.5,16.5,7.942642688751221
31-05-2001,16.399999618530273,16.399999618530273,500,16.399999618530273,16.399999618530273,7.894507884979248
01-06-2001,16.5,16.5,700,16.5,16.5,7.942642688751221
04-06-2001,16.010000228881836,16.010000228881836,600,16.25,16.25,7.82230281829834
05-06-2001,16.25,16.25,0,16.25,16.25,7.82230281829834
06-06-2001,16.25,16.25,0,16.25,16.25,7.82230281829834
07-06-2001,16.25,16.25,0,16.25,16.25,7.82230281829834
08-06-2001,16.489999771118164,16.489999771118164,600,16.489999771118164,16.489999771118164,7.937827110290527
11-06-2001,16.25,16.25,800,16.25,16.25,7.82230281829834
12-06-2001,16.25,16.25,1500,16.25,16.25,7.82230281829834
13-06-2001,16.25,16.25,100,16.25,16.25,7.8902788162231445
14-06-2001,16.25,16.25,0,16.25,16.25,7.8902788162231445
15-06-2001,16.290000915527344,16.290000915527344,1000,16.290000915527344,16.290000915527344,7.909698486328125
18-06-2001,16.290000915527344,16.290000915527344,0,16.290000915527344,16.290000915527344,7.909698486328125
19-06-2001,16.299999237060547,16.299999237060547,1100,16.299999237060547,16.299999237060547,7.914557933807373
