Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2014,15.40999984741211,15.6899995803833,92500,15.6899995803833,15.5,15.5
01-10-2014,15.319999694824219,15.529999732971191,300600,15.600000381469727,15.399999618530273,15.399999618530273
02-10-2014,15.170000076293945,15.359999656677246,79600,15.649999618530273,15.539999961853027,15.539999961853027
03-10-2014,15.479999542236328,15.680000305175781,54200,15.819999694824219,15.510000228881836,15.510000228881836
06-10-2014,15.329999923706055,15.510000228881836,325100,15.75,15.5,15.5
07-10-2014,15.260000228881836,15.380000114440918,149400,15.5600004196167,15.289999961853027,15.289999961853027
08-10-2014,14.970000267028809,15.229999542236328,137800,15.890000343322754,15.8100004196167,15.8100004196167
09-10-2014,15.289999961853027,15.850000381469727,87700,15.850000381469727,15.380000114440918,15.380000114440918
10-10-2014,15.1899995803833,15.3100004196167,54300,15.501999855041504,15.270000457763672,15.270000457763672
13-10-2014,14.819999694824219,15.359999656677246,158400,15.734000205993652,15.460000038146973,15.460000038146973
14-10-2014,15.350000381469727,15.640000343322754,139000,15.800000190734863,15.720000267028809,15.720000267028809
15-10-2014,15.319999694824219,15.640000343322754,124900,15.949999809265137,15.869999885559082,15.869999885559082
16-10-2014,15.720000267028809,15.800000190734863,118600,16.0,15.960000038146973,15.960000038146973
17-10-2014,15.960000038146973,16.040000915527344,121500,16.280000686645508,16.030000686645508,16.030000686645508
20-10-2014,15.890000343322754,16.0,129300,16.1200008392334,16.110000610351562,16.110000610351562
21-10-2014,15.949999809265137,16.1200008392334,148200,16.15999984741211,16.020000457763672,16.020000457763672
22-10-2014,15.75,16.0,207500,16.15999984741211,15.819999694824219,15.819999694824219
23-10-2014,14.97700023651123,16.0,189900,16.290000915527344,16.020000457763672,16.020000457763672
24-10-2014,15.84000015258789,16.0,64200,16.09000015258789,16.040000915527344,16.040000915527344
27-10-2014,15.600000381469727,15.770000457763672,89600,15.90999984741211,15.880000114440918,15.880000114440918
28-10-2014,15.899999618530273,15.90999984741211,175200,16.209999084472656,16.1200008392334,16.1200008392334
29-10-2014,15.9399995803833,16.170000076293945,106000,16.260000228881836,16.200000762939453,16.200000762939453
30-10-2014,15.850000381469727,15.850000381469727,101600,16.700000762939453,16.6299991607666,16.6299991607666
31-10-2014,15.779999732971191,16.989999771118164,92900,17.079999923706055,16.940000534057617,16.940000534057617
03-11-2014,16.780000686645508,17.010000228881836,114600,17.079999923706055,16.950000762939453,16.950000762939453
04-11-2014,16.309999465942383,16.829999923706055,102300,17.079999923706055,16.40999984741211,16.40999984741211
05-11-2014,16.256000518798828,16.600000381469727,124600,16.6299991607666,16.280000686645508,16.280000686645508
06-11-2014,14.100000381469727,14.729999542236328,594200,14.989999771118164,14.869999885559082,14.869999885559082
07-11-2014,14.529999732971191,14.819999694824219,193900,14.850000381469727,14.75,14.75
10-11-2014,14.529999732971191,14.770000457763672,61400,14.770000457763672,14.6899995803833,14.6899995803833
11-11-2014,14.319999694824219,14.710000038146973,138000,15.25,14.369999885559082,14.369999885559082
12-11-2014,14.279999732971191,14.279999732971191,167900,14.789999961853027,14.75,14.75
13-11-2014,14.489999771118164,14.75,51900,14.930000305175781,14.520000457763672,14.520000457763672
14-11-2014,14.289999961853027,14.539999961853027,146100,14.6899995803833,14.350000381469727,14.350000381469727
17-11-2014,14.029999732971191,14.329999923706055,206300,14.460000038146973,14.09000015258789,14.09000015258789
18-11-2014,13.890000343322754,14.149999618530273,149100,14.199999809265137,13.920000076293945,13.920000076293945
19-11-2014,13.479999542236328,13.850000381469727,243300,13.850000381469727,13.649999618530273,13.649999618530273
20-11-2014,13.538000106811523,13.569999694824219,68700,13.949999809265137,13.880000114440918,13.880000114440918
21-11-2014,13.550000190734863,14.020000457763672,126100,14.050000190734863,13.640000343322754,13.640000343322754
24-11-2014,13.59000015258789,13.65999984741211,61600,13.8100004196167,13.640000343322754,13.640000343322754
25-11-2014,13.359999656677246,13.739999771118164,305300,13.739999771118164,13.520000457763672,13.520000457763672
26-11-2014,13.350000381469727,13.5600004196167,1167800,14.180000305175781,13.829999923706055,13.829999923706055
28-11-2014,13.680000305175781,13.829999923706055,84600,14.079999923706055,13.710000038146973,13.710000038146973
01-12-2014,13.529999732971191,13.6899995803833,453200,14.98799991607666,13.930000305175781,13.930000305175781
02-12-2014,13.520000457763672,13.899999618530273,366700,14.342000007629395,13.760000228881836,13.760000228881836
03-12-2014,13.680000305175781,13.729999542236328,157900,14.1899995803833,14.0,14.0
04-12-2014,13.880000114440918,13.890000343322754,71800,14.140000343322754,14.020000457763672,14.020000457763672
05-12-2014,14.020000457763672,14.020000457763672,158600,14.414999961853027,14.220000267028809,14.220000267028809
08-12-2014,14.09000015258789,14.220000267028809,94700,14.609999656677246,14.109999656677246,14.109999656677246
09-12-2014,13.800000190734863,14.0,167800,14.630000114440918,14.5600004196167,14.5600004196167
10-12-2014,14.3100004196167,14.579999923706055,135400,14.739999771118164,14.460000038146973,14.460000038146973
11-12-2014,14.489999771118164,14.510000228881836,128800,14.824999809265137,14.649999618530273,14.649999618530273
12-12-2014,14.680000305175781,14.680000305175781,126200,15.3100004196167,15.210000038146973,15.210000038146973
15-12-2014,15.170000076293945,15.220000267028809,133800,15.479999542236328,15.229999542236328,15.229999542236328
16-12-2014,15.107999801635742,15.170000076293945,90500,15.920000076293945,15.569999694824219,15.569999694824219
17-12-2014,15.614999771118164,15.630000114440918,105800,16.0,16.0,16.0
18-12-2014,15.800000190734863,16.190000534057617,87100,16.299999237060547,16.0,16.0
19-12-2014,15.8100004196167,16.0,133600,16.170000076293945,16.1299991607666,16.1299991607666
22-12-2014,15.779999732971191,16.110000610351562,47600,16.110000610351562,15.84000015258789,15.84000015258789
23-12-2014,15.890000343322754,15.920000076293945,82600,16.25,16.079999923706055,16.079999923706055
24-12-2014,16.0,16.09000015258789,20900,16.239999771118164,16.149999618530273,16.149999618530273
26-12-2014,15.701000213623047,16.200000762939453,23900,16.200000762939453,15.960000038146973,15.960000038146973
29-12-2014,16.200000762939453,16.209999084472656,39200,16.420000076293945,16.329999923706055,16.329999923706055
30-12-2014,16.0,16.329999923706055,50300,16.420000076293945,16.3700008392334,16.3700008392334
31-12-2014,16.15999984741211,16.389999389648438,63300,16.5,16.229999542236328,16.229999542236328
02-01-2015,15.920000076293945,16.350000381469727,51500,16.549999237060547,15.989999771118164,15.989999771118164
05-01-2015,15.8100004196167,15.890000343322754,65600,16.309999465942383,16.049999237060547,16.049999237060547
06-01-2015,15.84000015258789,16.139999389648438,76200,16.290000915527344,15.90999984741211,15.90999984741211
07-01-2015,15.8100004196167,16.0,159300,16.18000030517578,16.149999618530273,16.149999618530273
08-01-2015,16.079999923706055,16.200000762939453,48200,16.40999984741211,16.260000228881836,16.260000228881836
09-01-2015,16.170000076293945,16.190000534057617,26400,16.540000915527344,16.209999084472656,16.209999084472656
12-01-2015,15.720000267028809,16.15999984741211,59300,16.15999984741211,16.030000686645508,16.030000686645508
13-01-2015,15.5600004196167,16.06999969482422,115700,16.3700008392334,16.280000686645508,16.280000686645508
14-01-2015,15.420000076293945,16.1200008392334,53500,16.34000015258789,15.710000038146973,15.710000038146973
15-01-2015,15.199999809265137,15.779999732971191,39000,15.779999732971191,15.210000038146973,15.210000038146973
16-01-2015,15.130000114440918,15.15999984741211,45200,15.510000228881836,15.479999542236328,15.479999542236328
20-01-2015,15.239999771118164,15.4399995803833,34900,15.460000038146973,15.3100004196167,15.3100004196167
21-01-2015,15.300000190734863,15.329999923706055,43600,15.899999618530273,15.890000343322754,15.890000343322754
22-01-2015,15.600000381469727,15.890000343322754,98600,16.06999969482422,16.06999969482422,16.06999969482422
23-01-2015,15.479999542236328,16.1299991607666,39900,16.1299991607666,15.520000457763672,15.520000457763672
26-01-2015,15.27400016784668,15.449999809265137,37900,15.569999694824219,15.350000381469727,15.350000381469727
27-01-2015,15.170000076293945,15.229999542236328,36900,15.520000457763672,15.239999771118164,15.239999771118164
28-01-2015,15.020000457763672,15.369999885559082,29100,15.369999885559082,15.260000228881836,15.260000228881836
29-01-2015,15.199999809265137,15.220000267028809,26400,15.489999771118164,15.279999732971191,15.279999732971191
30-01-2015,15.050000190734863,15.149999618530273,135400,15.380000114440918,15.1899995803833,15.1899995803833
02-02-2015,14.84000015258789,15.270000457763672,67200,15.350000381469727,15.140000343322754,15.140000343322754
03-02-2015,14.819999694824219,14.819999694824219,32200,15.704999923706055,15.569999694824219,15.569999694824219
04-02-2015,15.449999809265137,15.449999809265137,48600,15.845000267028809,15.649999618530273,15.649999618530273
05-02-2015,15.449999809265137,15.720000267028809,59700,15.90999984741211,15.75,15.75
06-02-2015,15.789999961853027,15.789999961853027,46200,16.209999084472656,15.920000076293945,15.920000076293945
09-02-2015,15.609999656677246,15.90999984741211,23000,16.100000381469727,15.699999809265137,15.699999809265137
10-02-2015,15.579999923706055,15.789999961853027,140500,16.0,15.75,15.75
11-02-2015,15.569999694824219,15.979999542236328,26800,15.979999542236328,15.779999732971191,15.779999732971191
12-02-2015,15.800000190734863,15.8100004196167,24400,16.059999465942383,15.829999923706055,15.829999923706055
13-02-2015,15.84000015258789,15.880000114440918,51700,16.219999313354492,16.139999389648438,16.139999389648438
17-02-2015,15.5600004196167,16.100000381469727,34300,16.290000915527344,15.760000228881836,15.760000228881836
18-02-2015,15.670000076293945,15.670000076293945,20900,15.989999771118164,15.960000038146973,15.960000038146973
19-02-2015,15.819999694824219,16.149999618530273,13100,16.149999618530273,15.930000305175781,15.930000305175781
20-02-2015,15.3100004196167,15.970000267028809,62300,15.970000267028809,15.789999961853027,15.789999961853027
23-02-2015,15.15999984741211,15.760000228881836,147400,15.760000228881836,15.430000305175781,15.430000305175781
24-02-2015,15.069999694824219,15.489999771118164,53400,15.649999618530273,15.460000038146973,15.460000038146973
25-02-2015,15.289999961853027,15.510000228881836,63200,15.630000114440918,15.470000267028809,15.470000267028809
26-02-2015,14.970000267028809,15.399999618530273,51200,15.569999694824219,15.0600004196167,15.0600004196167
27-02-2015,14.819999694824219,15.050000190734863,144100,15.050000190734863,14.899999618530273,14.899999618530273
02-03-2015,14.819999694824219,15.0,167400,15.140000343322754,14.859999656677246,14.859999656677246
03-03-2015,14.5,14.829999923706055,282900,15.260000228881836,14.800000190734863,14.800000190734863
04-03-2015,14.600000381469727,14.789999961853027,411600,14.880000114440918,14.670000076293945,14.670000076293945
05-03-2015,14.319999694824219,14.6899995803833,378700,15.0,14.789999961853027,14.789999961853027
06-03-2015,14.680000305175781,14.680000305175781,171900,14.989999771118164,14.890000343322754,14.890000343322754
09-03-2015,14.829999923706055,14.880000114440918,134800,15.0,14.899999618530273,14.899999618530273
10-03-2015,14.800000190734863,14.90999984741211,74800,15.3100004196167,15.079999923706055,15.079999923706055
11-03-2015,14.899999618530273,15.149999618530273,94600,15.149999618530273,15.0600004196167,15.0600004196167
12-03-2015,15.024999618530273,15.140000343322754,167800,15.3100004196167,15.180000305175781,15.180000305175781
13-03-2015,14.90999984741211,15.109999656677246,93100,15.4399995803833,15.399999618530273,15.399999618530273
16-03-2015,14.779999732971191,15.4399995803833,96900,15.4399995803833,14.930000305175781,14.930000305175781
17-03-2015,14.8100004196167,15.0,92600,15.0600004196167,14.829999923706055,14.829999923706055
18-03-2015,14.670000076293945,14.829999923706055,109300,15.170000076293945,15.029999732971191,15.029999732971191
19-03-2015,14.539999961853027,15.010000228881836,104900,15.180000305175781,14.979999542236328,14.979999542236328
20-03-2015,14.6899995803833,15.050000190734863,162300,15.050000190734863,14.920000076293945,14.920000076293945
23-03-2015,14.850000381469727,14.9399995803833,160700,15.09000015258789,15.079999923706055,15.079999923706055
24-03-2015,14.930000305175781,15.100000381469727,66700,15.149999618530273,14.9399995803833,14.9399995803833
25-03-2015,14.989999771118164,15.1899995803833,187100,15.35200023651123,15.010000228881836,15.010000228881836
26-03-2015,14.899999618530273,14.920000076293945,158200,15.03499984741211,15.020000457763672,15.020000457763672
27-03-2015,14.899999618530273,14.979999542236328,41100,15.119999885559082,15.109999656677246,15.109999656677246
30-03-2015,15.039999961853027,15.140000343322754,204800,15.289999961853027,15.279999732971191,15.279999732971191
31-03-2015,15.119999885559082,15.180000305175781,80000,15.420000076293945,15.34000015258789,15.34000015258789
01-04-2015,14.970000267028809,15.180000305175781,72200,15.25,15.09000015258789,15.09000015258789
02-04-2015,14.979999542236328,15.09000015258789,60500,15.329999923706055,15.0600004196167,15.0600004196167
06-04-2015,14.979999542236328,14.989999771118164,73100,15.350000381469727,15.180000305175781,15.180000305175781
07-04-2015,15.010000228881836,15.170000076293945,85700,15.279999732971191,15.260000228881836,15.260000228881836
08-04-2015,15.0,15.229999542236328,115000,15.460000038146973,15.220000267028809,15.220000267028809
09-04-2015,15.0,15.239999771118164,75900,15.319999694824219,15.130000114440918,15.130000114440918
10-04-2015,14.84000015258789,15.180000305175781,88300,15.180000305175781,15.0,15.0
13-04-2015,14.949999809265137,15.0600004196167,111800,15.180000305175781,14.989999771118164,14.989999771118164
14-04-2015,14.90999984741211,14.989999771118164,56100,15.289999961853027,15.25,15.25
15-04-2015,15.220000267028809,15.260000228881836,53400,15.529999732971191,15.359999656677246,15.359999656677246
16-04-2015,15.199999809265137,15.369999885559082,49400,15.579999923706055,15.390000343322754,15.390000343322754
17-04-2015,14.970000267028809,15.270000457763672,50700,15.359000205993652,15.100000381469727,15.100000381469727
