Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,1.2000000476837158,1.2400000095367432,68500,1.2699999809265137,1.2000000476837158,0.23225806653499603
20-07-2001,1.2000000476837158,1.2400000095367432,66800,1.25,1.2400000095367432,0.23999999463558197
23-07-2001,1.190000057220459,1.25,20300,1.25,1.2000000476837158,0.23225806653499603
24-07-2001,1.2000000476837158,1.2000000476837158,6400,1.25,1.2000000476837158,0.23225806653499603
25-07-2001,1.2000000476837158,1.2200000286102295,38100,1.25,1.2300000190734863,0.23806451261043549
26-07-2001,1.2200000286102295,1.25,72500,1.2799999713897705,1.2699999809265137,0.24580644071102142
27-07-2001,1.2599999904632568,1.2599999904632568,1113300,1.350000023841858,1.340000033378601,0.259354829788208
30-07-2001,1.2899999618530273,1.350000023841858,25900,1.350000023841858,1.2999999523162842,0.2516128718852997
31-07-2001,1.2699999809265137,1.2999999523162842,205500,1.2999999523162842,1.2799999713897705,0.2477419227361679
01-08-2001,1.2599999904632568,1.2899999618530273,285200,1.3200000524520874,1.2999999523162842,0.2516128718852997
02-08-2001,1.3200000524520874,1.340000033378601,10900,1.350000023841858,1.3200000524520874,0.25548386573791504
03-08-2001,1.3200000524520874,1.340000033378601,5400,1.340000033378601,1.3200000524520874,0.25548386573791504
06-08-2001,1.2899999618530273,1.3200000524520874,98400,1.340000033378601,1.3200000524520874,0.25548386573791504
07-08-2001,1.2000000476837158,1.340000033378601,14600,1.340000033378601,1.25,0.24193547666072845
08-08-2001,1.1799999475479126,1.2599999904632568,19200,1.309999942779541,1.2999999523162842,0.2516128718852997
09-08-2001,1.2799999713897705,1.2799999713897705,1800,1.2999999523162842,1.2999999523162842,0.2516128718852997
10-08-2001,1.2699999809265137,1.2799999713897705,4500,1.2899999618530273,1.2899999618530273,0.2496774047613144
13-08-2001,1.25,1.25,33300,1.309999942779541,1.2999999523162842,0.2516128718852997
14-08-2001,1.2699999809265137,1.2999999523162842,107100,1.340000033378601,1.2799999713897705,0.2477419227361679
15-08-2001,1.2799999713897705,1.3300000429153442,111200,1.3300000429153442,1.2899999618530273,0.2496774047613144
16-08-2001,1.2100000381469727,1.2999999523162842,133900,1.2999999523162842,1.2899999618530273,0.2496774047613144
17-08-2001,1.1399999856948853,1.2799999713897705,600800,1.2999999523162842,1.1399999856948853,0.22064514458179474
20-08-2001,1.090000033378601,1.2400000095367432,48600,1.2400000095367432,1.100000023841858,0.21290323138237
21-08-2001,1.090000033378601,1.1100000143051147,84900,1.149999976158142,1.1299999952316284,0.21870966255664825
22-08-2001,1.1100000143051147,1.1100000143051147,22600,1.149999976158142,1.1399999856948853,0.22064514458179474
23-08-2001,1.1200000047683716,1.1200000047683716,4800,1.149999976158142,1.149999976158142,0.22258062660694122
24-08-2001,1.100000023841858,1.1200000047683716,32600,1.149999976158142,1.1200000047683716,0.21677419543266296
27-08-2001,1.1100000143051147,1.1100000143051147,35300,1.149999976158142,1.1100000143051147,0.21483871340751648
28-08-2001,1.1100000143051147,1.1399999856948853,98800,1.149999976158142,1.1100000143051147,0.21483871340751648
29-08-2001,1.0399999618530273,1.1200000047683716,36100,1.1200000047683716,1.0399999618530273,0.2012903094291687
30-08-2001,1.0199999809265137,1.0499999523162842,15800,1.090000033378601,1.0800000429153442,0.20903226733207703
31-08-2001,1.0299999713897705,1.0700000524520874,47500,1.100000023841858,1.0299999713897705,0.19935482740402222
04-09-2001,1.0199999809265137,1.0299999713897705,58400,1.1200000047683716,1.0399999618530273,0.2012903094291687
05-09-2001,0.9900000095367432,1.0399999618530273,199200,1.0399999618530273,1.0399999618530273,0.2012903094291687
06-09-2001,0.800000011920929,1.0,127600,1.0399999618530273,1.0,0.19354838132858276
07-09-2001,0.9300000071525574,0.949999988079071,121700,1.0,1.0,0.19354838132858276
10-09-2001,0.9700000286102295,1.0,202500,1.0299999713897705,1.0,0.19354838132858276
17-09-2001,0.8799999952316284,0.9900000095367432,75000,1.0,0.8999999761581421,0.17419353127479553
18-09-2001,0.7300000190734863,0.8700000047683716,322500,0.8999999761581421,0.800000011920929,0.1548387110233307
19-09-2001,0.6200000047683716,0.7799999713897705,449700,1.0399999618530273,0.6899999976158142,0.13354837894439697
20-09-2001,0.6399999856948853,0.75,160200,0.75,0.6800000071525574,0.1316128969192505
21-09-2001,0.6700000166893005,0.6700000166893005,78500,0.800000011920929,0.7200000286102295,0.13935483992099762
24-09-2001,0.6700000166893005,0.7300000190734863,213000,0.8399999737739563,0.8399999737739563,0.16258063912391663
25-09-2001,0.8199999928474426,0.8399999737739563,204000,0.8799999952316284,0.8700000047683716,0.16838710010051727
26-09-2001,0.8500000238418579,0.8600000143051147,289100,1.1100000143051147,0.9100000262260437,0.1761290282011032
27-09-2001,0.8500000238418579,0.9900000095367432,190900,0.9900000095367432,0.9200000166893005,0.1780645102262497
28-09-2001,0.8600000143051147,0.9200000166893005,222500,0.9200000166893005,0.8700000047683716,0.16838710010051727
01-10-2001,0.8799999952316284,0.949999988079071,14500,0.9700000286102295,0.8999999761581421,0.17419353127479553
02-10-2001,0.7599999904632568,0.8999999761581421,348600,0.8999999761581421,0.8899999856948853,0.17225804924964905
03-10-2001,0.8500000238418579,0.8500000238418579,51300,0.8999999761581421,0.8999999761581421,0.17419353127479553
04-10-2001,0.8999999761581421,0.8999999761581421,40900,1.100000023841858,1.0,0.19354838132858276
05-10-2001,0.9100000262260437,0.9900000095367432,3200,1.0,1.0,0.19354838132858276
08-10-2001,0.9599999785423279,0.9599999785423279,16500,1.0,0.9900000095367432,0.19161289930343628
09-10-2001,0.949999988079071,0.949999988079071,200,0.949999988079071,0.949999988079071,0.18387095630168915
10-10-2001,0.9900000095367432,0.9900000095367432,22400,1.0700000524520874,1.0700000524520874,0.20709678530693054
11-10-2001,1.0399999618530273,1.0399999618530273,44100,1.100000023841858,1.059999942779541,0.20516127347946167
12-10-2001,1.0,1.0299999713897705,111600,1.350000023841858,1.3300000429153442,0.2574193477630615
15-10-2001,1.2400000095367432,1.350000023841858,55100,1.350000023841858,1.3200000524520874,0.25548386573791504
16-10-2001,1.25,1.2599999904632568,6900,1.309999942779541,1.2599999904632568,0.24387095868587494
17-10-2001,1.2799999713897705,1.2799999713897705,66400,1.3200000524520874,1.3200000524520874,0.25548386573791504
18-10-2001,1.2599999904632568,1.3200000524520874,102000,1.3200000524520874,1.2599999904632568,0.24387095868587494
19-10-2001,1.2599999904632568,1.2599999904632568,34900,1.409999966621399,1.2899999618530273,0.2496774047613144
22-10-2001,1.2999999523162842,1.2999999523162842,51100,1.409999966621399,1.3300000429153442,0.2574193477630615
23-10-2001,1.2999999523162842,1.2999999523162842,22000,1.350000023841858,1.340000033378601,0.259354829788208
24-10-2001,1.340000033378601,1.350000023841858,18600,1.4900000095367432,1.3799999952316284,0.26709675788879395
25-10-2001,1.3600000143051147,1.3600000143051147,10800,1.4199999570846558,1.3799999952316284,0.26709675788879395
26-10-2001,1.3799999952316284,1.3799999952316284,26500,1.4700000286102295,1.4500000476837158,0.2806451618671417
29-10-2001,1.3799999952316284,1.399999976158142,44100,1.4500000476837158,1.399999976158142,0.2709677219390869
30-10-2001,1.3700000047683716,1.3700000047683716,2200,1.4800000190734863,1.399999976158142,0.2709677219390869
31-10-2001,1.399999976158142,1.4299999475479126,46700,1.4299999475479126,1.409999966621399,0.2729032039642334
01-11-2001,1.3799999952316284,1.399999976158142,42800,1.409999966621399,1.399999976158142,0.2709677219390869
02-11-2001,1.3799999952316284,1.3799999952316284,142400,1.4500000476837158,1.3799999952316284,0.26709675788879395
05-11-2001,1.3799999952316284,1.409999966621399,19700,1.4299999475479126,1.4299999475479126,0.27677416801452637
06-11-2001,1.440000057220459,1.4500000476837158,2300,1.4500000476837158,1.440000057220459,0.27870967984199524
07-11-2001,1.350000023841858,1.3799999952316284,7300,1.399999976158142,1.350000023841858,0.2612903118133545
08-11-2001,1.3600000143051147,1.440000057220459,12700,1.440000057220459,1.3600000143051147,0.263225793838501
09-11-2001,1.3600000143051147,1.3899999856948853,2700,1.399999976158142,1.3600000143051147,0.263225793838501
12-11-2001,1.2000000476837158,1.409999966621399,12900,1.409999966621399,1.2599999904632568,0.24387095868587494
13-11-2001,1.2899999618530273,1.2899999618530273,22200,1.4500000476837158,1.4500000476837158,0.2806451618671417
14-11-2001,1.3700000047683716,1.440000057220459,67800,1.4500000476837158,1.4500000476837158,0.2806451618671417
15-11-2001,1.4600000381469727,1.4800000190734863,80700,1.5499999523162842,1.5499999523162842,0.29999998211860657
16-11-2001,1.3300000429153442,1.3300000429153442,27700,1.5499999523162842,1.5199999809265137,0.2941935360431671
19-11-2001,1.409999966621399,1.5,220400,1.5099999904632568,1.440000057220459,0.27870967984199524
20-11-2001,1.409999966621399,1.440000057220459,71800,1.4900000095367432,1.409999966621399,0.2729032039642334
21-11-2001,1.3899999856948853,1.4800000190734863,20100,1.5299999713897705,1.4700000286102295,0.2845161259174347
23-11-2001,1.4199999570846558,1.4199999570846558,200,1.4199999570846558,1.4199999570846558,0.2748386859893799
26-11-2001,1.409999966621399,1.4299999475479126,61600,1.5800000429153442,1.5499999523162842,0.29999998211860657
27-11-2001,1.3700000047683716,1.4700000286102295,43100,1.4800000190734863,1.399999976158142,0.2709677219390869
28-11-2001,1.3600000143051147,1.3899999856948853,3800,1.3899999856948853,1.3799999952316284,0.26709675788879395
29-11-2001,1.4600000381469727,1.4600000381469727,27300,1.5499999523162842,1.5,0.29032257199287415
30-11-2001,1.5,1.5,44900,1.659999966621399,1.5199999809265137,0.2941935360431671
03-12-2001,1.5,1.5,170500,1.850000023841858,1.7300000190734863,0.33483871817588806
04-12-2001,1.6299999952316284,1.7300000190734863,127400,1.8600000143051147,1.7100000381469727,0.3309677541255951
05-12-2001,1.7100000381469727,1.7100000381469727,75700,2.009999990463257,1.909999966621399,0.3696773946285248
06-12-2001,1.8600000143051147,1.9199999570846558,196800,2.140000104904175,2.0999999046325684,0.40645158290863037
07-12-2001,1.850000023841858,1.9500000476837158,76400,2.0399999618530273,1.9500000476837158,0.3774193525314331
10-12-2001,1.940000057220459,1.940000057220459,77400,2.0999999046325684,2.0999999046325684,0.40645158290863037
11-12-2001,2.0999999046325684,2.0999999046325684,106500,2.299999952316284,2.25,0.4354838728904724
12-12-2001,2.240000009536743,2.319999933242798,234800,2.450000047683716,2.4000000953674316,0.46451613306999207
13-12-2001,2.1500000953674316,2.430000066757202,75400,2.4800000190734863,2.25,0.4354838728904724
14-12-2001,2.2100000381469727,2.4100000858306885,32000,2.4100000858306885,2.2699999809265137,0.439354807138443
17-12-2001,2.2699999809265137,2.2699999809265137,111600,2.4700000286102295,2.3499999046325684,0.45483866333961487
18-12-2001,2.430000066757202,2.5,250300,2.640000104904175,2.5999999046325684,0.5032257437705994
19-12-2001,2.440000057220459,2.5999999046325684,192000,2.5999999046325684,2.569999933242798,0.4974193274974823
20-12-2001,2.4600000381469727,2.5199999809265137,72000,2.5899999141693115,2.509999990463257,0.4858064353466034
21-12-2001,2.5199999809265137,2.5199999809265137,95200,2.5999999046325684,2.5799999237060547,0.4993548095226288
24-12-2001,2.190000057220459,2.5899999141693115,47200,2.619999885559082,2.2799999713897705,0.4412902891635895
26-12-2001,2.3299999237060547,2.3499999046325684,67800,2.549999952316284,2.5299999713897705,0.48967739939689636
27-12-2001,2.5299999713897705,2.559999942779541,163400,2.640000104904175,2.640000104904175,0.5109677314758301
28-12-2001,2.5399999618530273,2.5999999046325684,229200,2.690000057220459,2.619999885559082,0.5070967078208923
31-12-2001,2.5899999141693115,2.680000066757202,210100,2.799999952316284,2.6700000762939453,0.5167741775512695
02-01-2002,2.619999885559082,2.619999885559082,44000,2.700000047683716,2.6500000953674316,0.5129032135009766
03-01-2002,2.490000009536743,2.6600000858306885,19500,2.6600000858306885,2.5399999618530273,0.49161288142204285
04-01-2002,2.490000009536743,2.5,115000,2.6600000858306885,2.6600000858306885,0.514838695526123
07-01-2002,2.549999952316284,2.7100000381469727,3900,2.7100000381469727,2.559999942779541,0.4954838454723358
08-01-2002,2.4200000762939453,2.5799999237060547,22500,2.5799999237060547,2.450000047683716,0.4741935431957245
09-01-2002,2.299999952316284,2.430000066757202,34700,2.5,2.5,0.4838709533214569
10-01-2002,2.4000000953674316,2.450000047683716,175100,2.450000047683716,2.4200000762939453,0.46838709712028503
11-01-2002,2.2899999618530273,2.4200000762939453,42400,2.4200000762939453,2.390000104904175,0.4625806510448456
14-01-2002,2.309999942779541,2.390000104904175,31700,2.4000000953674316,2.380000114440918,0.4606451690196991
15-01-2002,2.4000000953674316,2.4000000953674316,49700,2.450000047683716,2.440000057220459,0.472258061170578
16-01-2002,2.430000066757202,2.430000066757202,59300,2.549999952316284,2.4600000381469727,0.47612902522087097
17-01-2002,2.5,2.5199999809265137,56700,2.5399999618530273,2.509999990463257,0.4858064353466034
18-01-2002,2.430000066757202,2.490000009536743,154300,2.5299999713897705,2.490000009536743,0.4819354712963104
22-01-2002,2.4800000190734863,2.5,41500,2.5299999713897705,2.490000009536743,0.4819354712963104
23-01-2002,2.2899999618530273,2.4800000190734863,245200,2.4800000190734863,2.380000114440918,0.4606451690196991
24-01-2002,2.380000114440918,2.390000104904175,363300,2.450000047683716,2.380000114440918,0.4606451690196991
25-01-2002,2.3499999046325684,2.380000114440918,65100,2.390000104904175,2.390000104904175,0.4625806510448456
28-01-2002,2.309999942779541,2.4600000381469727,72200,2.4700000286102295,2.3499999046325684,0.45483866333961487
29-01-2002,2.3499999046325684,2.3499999046325684,29000,2.4000000953674316,2.4000000953674316,0.46451613306999207
30-01-2002,2.369999885559082,2.440000057220459,98400,2.450000047683716,2.440000057220459,0.472258061170578
31-01-2002,2.4100000858306885,2.450000047683716,68300,2.4800000190734863,2.4700000286102295,0.47806450724601746
01-02-2002,2.440000057220459,2.4700000286102295,3000,2.4700000286102295,2.450000047683716,0.4741935431957245
04-02-2002,2.4000000953674316,2.450000047683716,231500,2.4600000381469727,2.4000000953674316,0.46451613306999207
05-02-2002,2.369999885559082,2.4000000953674316,95600,2.4000000953674316,2.369999885559082,0.45870962738990784
06-02-2002,2.3499999046325684,2.390000104904175,61500,2.4000000953674316,2.390000104904175,0.4625806510448456
07-02-2002,2.359999895095825,2.369999885559082,8600,2.4000000953674316,2.390000104904175,0.4625806510448456
08-02-2002,2.2300000190734863,2.390000104904175,18700,2.390000104904175,2.359999895095825,0.45677414536476135
11-02-2002,2.390000104904175,2.390000104904175,1300,2.390000104904175,2.390000104904175,0.4625806510448456
12-02-2002,2.359999895095825,2.390000104904175,75500,2.4000000953674316,2.359999895095825,0.45677414536476135
13-02-2002,2.3499999046325684,2.3499999046325684,6400,2.359999895095825,2.3499999046325684,0.45483866333961487
14-02-2002,2.3499999046325684,2.3499999046325684,39700,2.4000000953674316,2.359999895095825,0.45677414536476135
15-02-2002,2.359999895095825,2.359999895095825,4800,2.4100000858306885,2.4100000858306885,0.46645161509513855
19-02-2002,2.359999895095825,2.369999885559082,11200,2.4000000953674316,2.390000104904175,0.4625806510448456
20-02-2002,2.359999895095825,2.359999895095825,2500,2.359999895095825,2.359999895095825,0.45677414536476135
21-02-2002,2.369999885559082,2.390000104904175,27000,2.4000000953674316,2.369999885559082,0.45870962738990784
22-02-2002,2.369999885559082,2.369999885559082,8400,2.4000000953674316,2.4000000953674316,0.46451613306999207
25-02-2002,2.380000114440918,2.4000000953674316,6300,2.4000000953674316,2.380000114440918,0.4606451690196991
26-02-2002,2.359999895095825,2.4000000953674316,41400,2.4000000953674316,2.380000114440918,0.4606451690196991
27-02-2002,2.299999952316284,2.299999952316284,30600,2.390000104904175,2.359999895095825,0.45677414536476135
28-02-2002,2.380000114440918,2.380000114440918,200500,2.440000057220459,2.4100000858306885,0.46645161509513855
01-03-2002,2.430000066757202,2.450000047683716,149200,2.5299999713897705,2.5,0.4838709533214569
04-03-2002,2.4800000190734863,2.5,194100,2.5299999713897705,2.5,0.4838709533214569
05-03-2002,2.490000009536743,2.490000009536743,34900,2.619999885559082,2.5999999046325684,0.5032257437705994
06-03-2002,2.569999933242798,2.6500000953674316,143900,2.890000104904175,2.8299999237060547,0.5477418899536133
07-03-2002,2.8399999141693115,2.859999895095825,177800,2.9000000953674316,2.8499999046325684,0.5516128540039062
08-03-2002,2.6500000953674316,2.880000114440918,76800,2.890000104904175,2.6500000953674316,0.5129032135009766
11-03-2002,2.75,2.859999895095825,127600,2.880000114440918,2.880000114440918,0.5574193596839905
12-03-2002,2.809999942779541,2.890000104904175,48700,2.890000104904175,2.8399999141693115,0.5496773719787598
13-03-2002,2.619999885559082,2.680000066757202,50400,2.8399999141693115,2.819999933242798,0.5458064079284668
14-03-2002,2.7200000286102295,2.7899999618530273,20400,2.8299999237060547,2.799999952316284,0.5419354438781738
15-03-2002,2.7100000381469727,2.819999933242798,21300,2.8399999141693115,2.8399999141693115,0.5496773719787598
18-03-2002,2.2799999713897705,2.7300000190734863,287700,2.7300000190734863,2.450000047683716,0.4741935431957245
19-03-2002,2.200000047683716,2.4600000381469727,934900,2.4800000190734863,2.299999952316284,0.44516125321388245
20-03-2002,2.200000047683716,2.2799999713897705,108600,2.5,2.440000057220459,0.472258061170578
21-03-2002,2.440000057220459,2.440000057220459,109900,2.630000114440918,2.5999999046325684,0.5032257437705994
22-03-2002,2.569999933242798,2.5799999237060547,69200,2.6500000953674316,2.569999933242798,0.4974193274974823
25-03-2002,2.430000066757202,2.569999933242798,78900,2.5999999046325684,2.430000066757202,0.4703225791454315
26-03-2002,2.3499999046325684,2.450000047683716,247700,2.490000009536743,2.3499999046325684,0.45483866333961487
27-03-2002,2.299999952316284,2.490000009536743,3809600,2.5,2.299999952316284,0.44516125321388245
28-03-2002,2.299999952316284,2.450000047683716,137100,2.4800000190734863,2.4800000190734863,0.47999998927116394
01-04-2002,0.5,0.5899999737739563,240200,0.7900000214576721,0.6700000166893005,0.6700000166893005
02-04-2002,0.6399999856948853,0.6700000166893005,457600,0.8399999737739563,0.7799999713897705,0.7799999713897705
03-04-2002,0.7200000286102295,0.8299999833106995,291100,0.8600000143051147,0.7400000095367432,0.7400000095367432
04-04-2002,0.75,0.800000011920929,213900,0.8399999737739563,0.7900000214576721,0.7900000214576721
05-04-2002,0.75,0.800000011920929,192600,0.8199999928474426,0.7900000214576721,0.7900000214576721
08-04-2002,0.7699999809265137,0.7799999713897705,392000,0.8399999737739563,0.8399999737739563,0.8399999737739563
09-04-2002,0.8100000023841858,0.8999999761581421,105500,0.8999999761581421,0.8600000143051147,0.8600000143051147
10-04-2002,0.8399999737739563,0.8500000238418579,104500,0.8700000047683716,0.8600000143051147,0.8600000143051147
11-04-2002,0.8399999737739563,0.8799999952316284,30400,0.8799999952316284,0.8500000238418579,0.8500000238418579
12-04-2002,0.8199999928474426,0.8399999737739563,38100,0.8500000238418579,0.8399999737739563,0.8399999737739563
15-04-2002,0.7900000214576721,0.8600000143051147,128500,0.8600000143051147,0.800000011920929,0.800000011920929
16-04-2002,0.7900000214576721,0.7900000214576721,99000,0.8199999928474426,0.8199999928474426,0.8199999928474426
17-04-2002,0.800000011920929,0.800000011920929,23100,0.8500000238418579,0.8399999737739563,0.8399999737739563
18-04-2002,0.800000011920929,0.8399999737739563,115600,0.8600000143051147,0.8199999928474426,0.8199999928474426
19-04-2002,0.7900000214576721,0.8100000023841858,198000,0.8500000238418579,0.8199999928474426,0.8199999928474426
22-04-2002,0.7900000214576721,0.800000011920929,19900,0.8199999928474426,0.8199999928474426,0.8199999928474426
23-04-2002,0.800000011920929,0.8199999928474426,257800,0.8299999833106995,0.8299999833106995,0.8299999833106995
