Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2003,9.84000015258789,9.91333293914795,49050,10.25333309173584,10.25333309173584,10.25333309173584
24-10-2003,9.573332786560059,10.233332633972168,182400,10.233332633972168,9.946666717529297,9.946666717529297
27-10-2003,9.866666793823242,9.866666793823242,92100,10.286666870117188,10.126667022705078,10.126667022705078
28-10-2003,10.15999984741211,10.286666870117188,49800,10.286666870117188,10.266667366027832,10.266667366027832
29-10-2003,10.106666564941406,10.106666564941406,179550,10.300000190734863,10.260000228881836,10.260000228881836
30-10-2003,10.166666984558105,10.366666793823242,48150,10.5,10.293333053588867,10.293333053588867
31-10-2003,9.90666675567627,10.526666641235352,76950,10.526666641235352,9.90666675567627,9.90666675567627
03-11-2003,10.166666984558105,10.226667404174805,87600,10.673333168029785,10.619999885559082,10.619999885559082
04-11-2003,10.173333168029785,10.226667404174805,35250,10.653332710266113,10.533332824707031,10.533332824707031
05-11-2003,10.5,10.5,265350,11.106666564941406,11.053333282470703,11.053333282470703
06-11-2003,10.773332595825195,10.933333396911621,152400,11.153332710266113,10.84000015258789,10.84000015258789
07-11-2003,10.493332862854004,10.933333396911621,111300,10.933333396911621,10.653332710266113,10.653332710266113
10-11-2003,10.106666564941406,10.486666679382324,78750,10.5,10.30666732788086,10.30666732788086
11-11-2003,10.166666984558105,10.220000267028809,62850,10.5,10.239999771118164,10.239999771118164
12-11-2003,10.24666690826416,10.553333282470703,39450,10.58666706085205,10.58666706085205,10.58666706085205
13-11-2003,10.58666706085205,10.626667022705078,47250,11.020000457763672,10.899999618530273,10.899999618530273
14-11-2003,10.420000076293945,11.066666603088379,310800,11.066666603088379,10.633333206176758,10.633333206176758
17-11-2003,10.226667404174805,10.666666984558105,87450,10.766667366027832,10.566666603088379,10.566666603088379
18-11-2003,10.58666706085205,10.640000343322754,43800,10.773332595825195,10.646666526794434,10.646666526794434
19-11-2003,10.353333473205566,10.353333473205566,72750,10.833333015441895,10.726667404174805,10.726667404174805
20-11-2003,10.533332824707031,10.533332824707031,370800,10.733332633972168,10.733332633972168,10.733332633972168
21-11-2003,10.58666706085205,10.58666706085205,37950,10.793333053588867,10.733332633972168,10.733332633972168
24-11-2003,10.699999809265137,10.866666793823242,55500,11.15999984741211,11.0600004196167,11.0600004196167
25-11-2003,10.91333293914795,10.953332901000977,103350,11.300000190734863,11.293333053588867,11.293333053588867
26-11-2003,10.813332557678223,11.126667022705078,27450,11.326666831970215,11.039999961853027,11.039999961853027
28-11-2003,10.84000015258789,10.84000015258789,44850,11.239999771118164,11.09333324432373,11.09333324432373
01-12-2003,11.166666984558105,11.326666831970215,82350,11.426667213439941,11.220000267028809,11.220000267028809
02-12-2003,11.053333282470703,11.053333282470703,88200,11.533332824707031,11.399999618530273,11.399999618530273
03-12-2003,11.233332633972168,11.526666641235352,42000,11.626667022705078,11.433333396911621,11.433333396911621
04-12-2003,10.80666732788086,11.313332557678223,153000,11.69333267211914,11.273332595825195,11.273332595825195
05-12-2003,10.9399995803833,10.9399995803833,29700,11.359999656677246,11.266667366027832,11.266667366027832
08-12-2003,11.013333320617676,11.066666603088379,40650,11.546667098999023,11.546667098999023,11.546667098999023
09-12-2003,11.34000015258789,11.533332824707031,34650,11.75333309173584,11.506667137145996,11.506667137145996
10-12-2003,11.326666831970215,11.34000015258789,36000,11.479999542236328,11.359999656677246,11.359999656677246
11-12-2003,11.199999809265137,11.333333015441895,71700,11.526666641235352,11.206666946411133,11.206666946411133
12-12-2003,11.166666984558105,11.479999542236328,100800,11.479999542236328,11.286666870117188,11.286666870117188
15-12-2003,10.9399995803833,12.046667098999023,94200,12.046667098999023,11.273332595825195,11.273332595825195
16-12-2003,10.946666717529297,10.946666717529297,73950,11.34000015258789,11.300000190734863,11.300000190734863
17-12-2003,11.226667404174805,11.24666690826416,84900,11.579999923706055,11.533332824707031,11.533332824707031
18-12-2003,11.399999618530273,11.506667137145996,97200,11.899999618530273,11.899999618530273,11.899999618530273
19-12-2003,11.520000457763672,12.0,165000,12.300000190734863,12.146666526794434,12.146666526794434
22-12-2003,11.933333396911621,12.140000343322754,128700,12.326666831970215,12.026666641235352,12.026666641235352
23-12-2003,11.946666717529297,12.046667098999023,50400,12.226667404174805,12.039999961853027,12.039999961853027
24-12-2003,11.653332710266113,11.979999542236328,23700,12.033332824707031,11.813332557678223,11.813332557678223
26-12-2003,11.613332748413086,11.613332748413086,4500,11.926667213439941,11.886667251586914,11.886667251586914
29-12-2003,11.680000305175781,12.126667022705078,54000,12.333333015441895,12.15999984741211,12.15999984741211
30-12-2003,11.946666717529297,11.946666717529297,53550,12.526666641235352,12.380000114440918,12.380000114440918
31-12-2003,11.720000267028809,12.4399995803833,63150,12.479999542236328,11.720000267028809,11.720000267028809
02-01-2004,11.466667175292969,11.80666732788086,37800,12.013333320617676,11.573332786560059,11.573332786560059
05-01-2004,11.346667289733887,11.606666564941406,85350,11.833333015441895,11.553333282470703,11.553333282470703
06-01-2004,11.553333282470703,11.606666564941406,148350,11.933333396911621,11.933333396911621,11.933333396911621
07-01-2004,11.899999618530273,12.0,100650,12.166666984558105,12.126667022705078,12.126667022705078
08-01-2004,11.966667175292969,12.113332748413086,141300,12.166666984558105,12.053333282470703,12.053333282470703
09-01-2004,11.606666564941406,12.073332786560059,195600,12.15999984741211,11.606666564941406,11.606666564941406
12-01-2004,11.666666984558105,11.853333473205566,69900,12.013333320617676,11.899999618530273,11.899999618530273
13-01-2004,11.613332748413086,11.899999618530273,109650,12.0600004196167,12.013333320617676,12.013333320617676
14-01-2004,11.833333015441895,12.0,79200,12.133333206176758,12.026666641235352,12.026666641235352
15-01-2004,11.59333324432373,12.033332824707031,143550,12.033332824707031,11.960000038146973,11.960000038146973
16-01-2004,11.646666526794434,11.920000076293945,54450,12.079999923706055,11.84000015258789,11.84000015258789
20-01-2004,11.5,11.766667366027832,112950,12.0,11.819999694824219,11.819999694824219
21-01-2004,11.666666984558105,11.706666946411133,58500,12.166666984558105,12.079999923706055,12.079999923706055
22-01-2004,11.953332901000977,12.15999984741211,95100,12.279999732971191,12.053333282470703,12.053333282470703
23-01-2004,11.646666526794434,12.0600004196167,113250,12.233332633972168,12.066666603088379,12.066666603088379
26-01-2004,12.066666603088379,12.066666603088379,155550,12.453332901000977,12.25333309173584,12.25333309173584
27-01-2004,11.773332595825195,12.266667366027832,85350,12.4399995803833,11.899999618530273,11.899999618530273
28-01-2004,11.420000076293945,11.800000190734863,80100,12.153332710266113,11.59333324432373,11.59333324432373
29-01-2004,11.479999542236328,11.833333015441895,171750,11.899999618530273,11.733332633972168,11.733332633972168
30-01-2004,11.279999732971191,11.466667175292969,145950,11.733332633972168,11.333333015441895,11.333333015441895
02-02-2004,11.153332710266113,11.173333168029785,229800,11.526666641235352,11.493332862854004,11.493332862854004
03-02-2004,11.346667289733887,11.380000114440918,112950,11.726667404174805,11.65999984741211,11.65999984741211
04-02-2004,11.313332557678223,11.393333435058594,185400,11.666666984558105,11.34000015258789,11.34000015258789
05-02-2004,11.25333309173584,11.25333309173584,137700,11.539999961853027,11.533332824707031,11.533332824707031
06-02-2004,11.506667137145996,11.506667137145996,135900,12.166666984558105,12.013333320617676,12.013333320617676
09-02-2004,11.726667404174805,12.186667442321777,61350,12.199999809265137,11.866666793823242,11.866666793823242
10-02-2004,11.553333282470703,11.686667442321777,61350,12.399999618530273,12.399999618530273,12.399999618530273
11-02-2004,12.213333129882812,12.326666831970215,72900,12.4399995803833,12.346667289733887,12.346667289733887
12-02-2004,12.166666984558105,12.24666690826416,56850,12.533332824707031,12.386667251586914,12.386667251586914
13-02-2004,12.420000076293945,12.433333396911621,81600,12.933333396911621,12.653332710266113,12.653332710266113
17-02-2004,12.226667404174805,12.433333396911621,263250,13.899999618530273,13.866666793823242,13.866666793823242
18-02-2004,13.733332633972168,13.933333396911621,231150,14.579999923706055,14.140000343322754,14.140000343322754
19-02-2004,13.833333015441895,14.533332824707031,149850,14.973333358764648,13.90666675567627,13.90666675567627
20-02-2004,13.666666984558105,14.0,119250,14.65999984741211,14.260000228881836,14.260000228881836
23-02-2004,13.666666984558105,14.666666984558105,100350,14.666666984558105,13.793333053588867,13.793333053588867
24-02-2004,13.433333396911621,13.819999694824219,159900,14.166666984558105,14.0,14.0
25-02-2004,13.473333358764648,14.0,60000,14.0,13.833333015441895,13.833333015441895
26-02-2004,13.626667022705078,13.800000190734863,116550,14.166666984558105,13.933333396911621,13.933333396911621
27-02-2004,13.886667251586914,14.199999809265137,98850,14.666666984558105,14.033332824707031,14.033332824707031
01-03-2004,14.126667022705078,14.15999984741211,92550,14.266667366027832,14.266667366027832,14.266667366027832
02-03-2004,14.100000381469727,14.266667366027832,148500,14.666666984558105,14.19333267211914,14.19333267211914
03-03-2004,13.74666690826416,14.19333267211914,63000,14.526666641235352,13.74666690826416,13.74666690826416
04-03-2004,13.866666793823242,13.979999542236328,40050,14.066666603088379,14.066666603088379,14.066666603088379
05-03-2004,13.993332862854004,14.066666603088379,137400,14.5,14.066666603088379,14.066666603088379
08-03-2004,13.933333396911621,14.033332824707031,107100,14.633333206176758,14.186667442321777,14.186667442321777
09-03-2004,14.140000343322754,14.25333309173584,201000,15.446666717529297,15.199999809265137,15.199999809265137
10-03-2004,14.699999809265137,15.466667175292969,49200,15.466667175292969,14.699999809265137,14.699999809265137
11-03-2004,13.926667213439941,14.69333267211914,99300,14.819999694824219,14.026666641235352,14.026666641235352
12-03-2004,14.133333206176758,14.34000015258789,175800,14.5,14.366666793823242,14.366666793823242
15-03-2004,13.853333473205566,14.566666603088379,99600,14.566666603088379,13.899999618530273,13.899999618530273
16-03-2004,14.033332824707031,14.69333267211914,60900,14.69333267211914,14.566666603088379,14.566666603088379
17-03-2004,14.433333396911621,14.433333396911621,86250,14.886667251586914,14.886667251586914,14.886667251586914
18-03-2004,14.133333206176758,15.026666641235352,105150,15.026666641235352,14.673333168029785,14.673333168029785
19-03-2004,14.326666831970215,14.979999542236328,109200,14.979999542236328,14.666666984558105,14.666666984558105
22-03-2004,14.020000457763672,14.479999542236328,148350,14.979999542236328,14.19333267211914,14.19333267211914
23-03-2004,13.739999771118164,14.166666984558105,192000,14.293333053588867,13.826666831970215,13.826666831970215
24-03-2004,13.826666831970215,14.0,111750,14.0,13.859999656677246,13.859999656677246
25-03-2004,13.833333015441895,13.833333015441895,584550,14.286666870117188,14.173333168029785,14.173333168029785
26-03-2004,13.933333396911621,14.300000190734863,43200,14.666666984558105,14.666666984558105,14.666666984558105
29-03-2004,14.039999961853027,14.666666984558105,130500,14.833333015441895,14.4399995803833,14.4399995803833
30-03-2004,14.420000076293945,14.473333358764648,50700,14.653332710266113,14.600000381469727,14.600000381469727
31-03-2004,14.399999618530273,14.646666526794434,275550,14.739999771118164,14.533332824707031,14.533332824707031
01-04-2004,14.34000015258789,14.453332901000977,161700,14.706666946411133,14.513333320617676,14.513333320617676
02-04-2004,14.606666564941406,14.606666564941406,69750,15.153332710266113,15.013333320617676,15.013333320617676
05-04-2004,14.539999961853027,14.819999694824219,149850,15.066666603088379,14.91333293914795,14.91333293914795
06-04-2004,14.566666603088379,14.966667175292969,75450,14.966667175292969,14.619999885559082,14.619999885559082
07-04-2004,14.333333015441895,14.613332748413086,70200,14.640000343322754,14.333333015441895,14.333333015441895
08-04-2004,14.279999732971191,14.80666732788086,108000,14.853333473205566,14.359999656677246,14.359999656677246
12-04-2004,14.30666732788086,14.30666732788086,64500,14.640000343322754,14.5,14.5
13-04-2004,14.346667289733887,14.393333435058594,223050,14.973333358764648,14.793333053588867,14.793333053588867
14-04-2004,14.640000343322754,14.726667404174805,203550,15.466667175292969,15.24666690826416,15.24666690826416
15-04-2004,15.039999961853027,15.039999961853027,146550,15.653332710266113,15.233332633972168,15.233332633972168
16-04-2004,14.986666679382324,15.173333168029785,66900,15.333333015441895,15.113332748413086,15.113332748413086
19-04-2004,15.039999961853027,15.213333129882812,141150,15.680000305175781,15.680000305175781,15.680000305175781
20-04-2004,15.393333435058594,15.566666603088379,383250,16.1200008392334,15.566666603088379,15.566666603088379
21-04-2004,15.399999618530273,15.539999961853027,80250,15.826666831970215,15.826666831970215,15.826666831970215
22-04-2004,15.4399995803833,16.0,455100,16.246667861938477,15.5,15.5
23-04-2004,15.5,15.5,74700,15.680000305175781,15.673333168029785,15.673333168029785
26-04-2004,15.053333282470703,15.779999732971191,134400,15.786666870117188,15.173333168029785,15.173333168029785
27-04-2004,15.199999809265137,15.233332633972168,165150,15.40666675567627,15.233332633972168,15.233332633972168
28-04-2004,15.233332633972168,15.24666690826416,182700,15.606666564941406,15.40666675567627,15.40666675567627
29-04-2004,15.226667404174805,15.266667366027832,123300,15.526666641235352,15.233332633972168,15.233332633972168
30-04-2004,15.079999923706055,15.58666706085205,134400,15.58666706085205,15.25333309173584,15.25333309173584
03-05-2004,15.333333015441895,15.453332901000977,257100,15.699999809265137,15.5,15.5
04-05-2004,14.979999542236328,15.666666984558105,123300,15.666666984558105,15.15999984741211,15.15999984741211
05-05-2004,15.180000305175781,15.180000305175781,113850,15.600000381469727,15.286666870117188,15.286666870117188
06-05-2004,15.106666564941406,15.30666732788086,113100,15.380000114440918,15.19333267211914,15.19333267211914
07-05-2004,14.433333396911621,15.180000305175781,102900,15.199999809265137,14.433333396911621,14.433333396911621
10-05-2004,13.979999542236328,14.266667366027832,104100,14.479999542236328,14.279999732971191,14.279999732971191
11-05-2004,14.146666526794434,14.146666526794434,99750,14.506667137145996,14.399999618530273,14.399999618530273
12-05-2004,13.933333396911621,14.273332595825195,147750,14.30666732788086,14.220000267028809,14.220000267028809
13-05-2004,13.966667175292969,14.033332824707031,121050,14.260000228881836,14.260000228881836,14.260000228881836
14-05-2004,14.053333282470703,14.266667366027832,105900,14.473333358764648,14.286666870117188,14.286666870117188
17-05-2004,13.946666717529297,14.353333473205566,73050,14.353333473205566,13.946666717529297,13.946666717529297
18-05-2004,13.933333396911621,13.933333396911621,166200,14.460000038146973,14.460000038146973,14.460000038146973
