Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1986,1.75,0.0,5000,1.8125,1.75,1.232103943824768
03-11-1986,1.75,1.75,0,1.75,1.75,1.232103943824768
04-11-1986,1.625,0.0,2000,1.75,1.625,1.1440969705581665
05-11-1986,1.625,0.0,1000,1.75,1.625,1.1440969705581665
06-11-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
07-11-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
10-11-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
11-11-1986,1.625,0.0,8000,1.75,1.625,1.1440969705581665
12-11-1986,1.625,0.0,8000,1.8125,1.625,1.1440969705581665
13-11-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
14-11-1986,1.6875,0.0,72000,1.8125,1.6875,1.1881003379821777
17-11-1986,1.6875,0.0,6000,1.8125,1.6875,1.1881003379821777
18-11-1986,1.6875,0.0,4000,1.8125,1.6875,1.1881003379821777
19-11-1986,1.6875,0.0,800,1.8125,1.6875,1.1881003379821777
20-11-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
21-11-1986,1.6875,0.0,3800,1.8125,1.6875,1.1881003379821777
24-11-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
25-11-1986,1.75,0.0,7400,1.875,1.75,1.232103943824768
26-11-1986,1.75,0.0,800,1.875,1.75,1.232103943824768
28-11-1986,1.8125,0.0,7400,1.875,1.8125,1.276107907295227
01-12-1986,1.8125,1.8125,0,1.8125,1.8125,1.276107907295227
02-12-1986,1.875,0.0,4000,1.9375,1.875,1.3201115131378174
03-12-1986,1.875,0.0,4000,1.9375,1.875,1.3201115131378174
04-12-1986,1.875,0.0,200,1.9375,1.875,1.3201115131378174
05-12-1986,1.875,1.875,0,1.875,1.875,1.3201115131378174
08-12-1986,1.875,0.0,6000,1.9375,1.875,1.3201115131378174
09-12-1986,1.875,0.0,5600,1.9375,1.875,1.3201115131378174
10-12-1986,1.875,0.0,2000,1.9375,1.875,1.3201115131378174
11-12-1986,1.875,1.875,0,1.875,1.875,1.3201115131378174
12-12-1986,1.6875,0.0,61600,1.8125,1.6875,1.1881003379821777
15-12-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
16-12-1986,1.6875,1.6875,0,1.6875,1.6875,1.1881003379821777
17-12-1986,1.625,0.0,800,1.8125,1.625,1.1440969705581665
18-12-1986,1.625,1.625,0,1.625,1.625,1.1440969705581665
19-12-1986,1.625,0.0,2000,1.75,1.625,1.1440969705581665
22-12-1986,1.375,0.0,41000,1.5,1.375,0.9680818319320679
23-12-1986,1.3125,0.0,5000,1.4375,1.3125,0.9240787029266357
24-12-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
26-12-1986,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
29-12-1986,1.3125,0.0,400,1.4375,1.3125,0.9240787029266357
30-12-1986,1.25,0.0,2000,1.4375,1.25,0.8800742030143738
31-12-1986,1.25,1.25,0,1.25,1.25,0.8800742030143738
02-01-1987,1.25,1.25,0,1.25,1.25,0.8800742030143738
05-01-1987,1.3125,0.0,600,1.4375,1.3125,0.9240787029266357
06-01-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
07-01-1987,1.3125,0.0,2000,1.4375,1.3125,0.9240787029266357
08-01-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
09-01-1987,1.3125,0.0,2000,1.4375,1.3125,0.9240787029266357
12-01-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
13-01-1987,1.3125,0.0,11000,1.4375,1.3125,0.9240787029266357
14-01-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
15-01-1987,1.375,0.0,4000,1.5,1.375,0.9680818319320679
16-01-1987,1.375,0.0,37000,1.4375,1.375,0.9680818319320679
19-01-1987,1.375,0.0,10000,1.5,1.375,0.9680818319320679
20-01-1987,1.375,0.0,200,1.4375,1.375,0.9680818319320679
21-01-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
22-01-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
23-01-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
26-01-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
27-01-1987,1.4375,0.0,400,1.5,1.4375,1.0120855569839478
28-01-1987,1.4375,0.0,4000,1.5,1.4375,1.0120855569839478
29-01-1987,1.4375,0.0,4200,1.5,1.4375,1.0120855569839478
30-01-1987,1.3125,0.0,50000,1.375,1.3125,0.9240787029266357
02-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
03-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
04-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
05-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
06-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
09-02-1987,1.3125,0.0,2600,1.4375,1.3125,0.9240787029266357
10-02-1987,1.3125,0.0,1000,1.4375,1.3125,0.9240787029266357
11-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
12-02-1987,1.375,0.0,10800,1.4375,1.375,0.9680818319320679
13-02-1987,1.3125,0.0,1000,1.4375,1.3125,0.9240787029266357
17-02-1987,1.3125,0.0,400,1.4375,1.3125,0.9240787029266357
18-02-1987,1.3125,0.0,4000,1.4375,1.3125,0.9240787029266357
19-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
20-02-1987,1.3125,0.0,64000,1.375,1.3125,0.9240787029266357
23-02-1987,1.3125,0.0,1000,1.375,1.3125,0.9240787029266357
24-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
25-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
26-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
27-02-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
02-03-1987,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
03-03-1987,1.3125,0.0,10200,1.4375,1.3125,0.9240787029266357
04-03-1987,1.375,0.0,200,1.5,1.375,0.9680818319320679
05-03-1987,1.4375,0.0,82000,1.5,1.4375,1.0120855569839478
06-03-1987,1.5625,0.0,135000,1.625,1.5625,1.1000930070877075
09-03-1987,1.5625,0.0,37400,1.625,1.5625,1.1000930070877075
10-03-1987,1.5625,1.5625,0,1.5625,1.5625,1.1000930070877075
11-03-1987,1.5625,0.0,4200,1.625,1.5625,1.1000930070877075
12-03-1987,1.625,0.0,36000,1.6875,1.625,1.1440969705581665
13-03-1987,1.625,0.0,4600,1.6875,1.625,1.1440969705581665
16-03-1987,1.625,1.625,0,1.625,1.625,1.1440969705581665
17-03-1987,1.625,1.625,0,1.625,1.625,1.1440969705581665
18-03-1987,1.625,0.0,208000,1.75,1.625,1.1440969705581665
19-03-1987,1.75,0.0,18000,1.875,1.75,1.232103943824768
20-03-1987,2.0625,0.0,64400,2.1875,2.0625,1.4521225690841675
23-03-1987,2.125,0.0,70200,2.25,2.125,1.4961268901824951
24-03-1987,2.3125,0.0,178400,2.4375,2.3125,1.6281373500823975
25-03-1987,2.5,0.0,73400,2.625,2.5,1.7601484060287476
26-03-1987,2.4375,0.0,81200,2.5625,2.4375,1.716145396232605
27-03-1987,2.6875,0.0,32800,2.8125,2.6875,1.8921600580215454
30-03-1987,2.75,0.0,62800,2.875,2.75,1.9361636638641357
31-03-1987,2.625,0.0,29200,2.75,2.625,1.8481574058532715
01-04-1987,2.875,0.0,81000,2.9375,2.875,2.0241711139678955
02-04-1987,2.75,0.0,69000,2.875,2.75,1.9361636638641357
03-04-1987,2.75,0.0,4400,2.9375,2.75,1.9361636638641357
06-04-1987,2.75,0.0,39000,2.875,2.75,1.9361636638641357
07-04-1987,2.8125,0.0,174200,2.9375,2.8125,1.9801677465438843
08-04-1987,2.875,0.0,17600,3.0,2.875,2.0241711139678955
09-04-1987,3.0,0.0,24000,3.0625,3.0,2.1121792793273926
10-04-1987,3.0,0.0,18200,3.125,3.0,2.1121792793273926
13-04-1987,3.0625,0.0,31800,3.1875,3.0625,2.1561827659606934
14-04-1987,3.125,0.0,91000,3.25,3.125,2.200186014175415
15-04-1987,3.0625,0.0,20200,3.1875,3.0625,2.1561827659606934
16-04-1987,3.0625,0.0,52400,3.25,3.0625,2.1561827659606934
20-04-1987,3.1875,0.0,46000,3.3125,3.1875,2.2441909313201904
21-04-1987,3.1875,0.0,42200,3.375,3.1875,2.2441909313201904
22-04-1987,3.1875,0.0,7600,3.375,3.1875,2.2441909313201904
23-04-1987,3.375,0.0,52000,3.5,3.375,2.3762006759643555
24-04-1987,3.4375,0.0,21200,3.625,3.4375,2.4202046394348145
27-04-1987,3.375,0.0,36600,3.5625,3.375,2.3762006759643555
28-04-1987,3.4375,0.0,4800,3.5,3.4375,2.4202046394348145
29-04-1987,3.375,0.0,5200,3.5,3.375,2.3762006759643555
30-04-1987,3.25,0.0,16200,3.4375,3.25,2.288193941116333
01-05-1987,3.375,0.0,4000,3.5,3.375,2.3762006759643555
04-05-1987,3.375,0.0,24200,3.5625,3.375,2.3762006759643555
05-05-1987,3.5,0.0,22200,3.6875,3.5,2.464207887649536
06-05-1987,3.9375,0.0,43800,4.125,3.9375,2.7722342014312744
07-05-1987,4.3125,0.0,21000,4.5625,4.3125,3.0362560749053955
08-05-1987,4.4375,0.0,45600,4.6875,4.4375,3.1242642402648926
11-05-1987,4.125,0.0,39200,4.375,4.125,2.904245138168335
12-05-1987,4.125,0.0,29800,4.4375,4.125,2.904245138168335
13-05-1987,4.1875,0.0,27200,4.375,4.1875,2.948248863220215
14-05-1987,4.1875,0.0,9000,4.375,4.1875,2.948248863220215
15-05-1987,4.125,0.0,52600,4.375,4.125,2.904245138168335
18-05-1987,4.125,0.0,2000,4.375,4.125,2.904245138168335
19-05-1987,4.0,0.0,8200,4.25,4.0,2.816237211227417
20-05-1987,4.0,0.0,6600,4.25,4.0,2.816237211227417
21-05-1987,4.0,0.0,2600,4.25,4.0,2.816237211227417
22-05-1987,3.75,0.0,14400,4.0,3.75,2.6402230262756348
26-05-1987,3.25,0.0,27800,3.625,3.25,2.288193941116333
27-05-1987,3.125,0.0,6600,3.375,3.125,2.200186014175415
28-05-1987,3.125,0.0,10000,3.375,3.125,2.200186014175415
29-05-1987,3.0,0.0,30800,3.25,3.0,2.1121792793273926
01-06-1987,3.0,3.0,0,3.0,3.0,2.1121792793273926
02-06-1987,3.375,0.0,24000,3.625,3.375,2.3762006759643555
03-06-1987,3.5,0.0,35600,3.75,3.5,2.464207887649536
04-06-1987,3.5,0.0,3000,3.75,3.5,2.464207887649536
05-06-1987,3.5,0.0,600,3.75,3.5,2.464207887649536
08-06-1987,3.375,0.0,12000,3.625,3.375,2.3762006759643555
09-06-1987,3.5,0.0,200,3.625,3.5,2.464207887649536
10-06-1987,3.375,0.0,3200,3.625,3.375,2.3762006759643555
11-06-1987,3.375,3.375,0,3.375,3.375,2.3762006759643555
12-06-1987,3.1875,0.0,2000,3.4375,3.1875,2.2441909313201904
15-06-1987,3.125,0.0,2200,3.375,3.125,2.200186014175415
16-06-1987,3.125,3.125,0,3.125,3.125,2.200186014175415
17-06-1987,3.125,0.0,2000,3.375,3.125,2.200186014175415
18-06-1987,3.125,0.0,20000,3.375,3.125,2.200186014175415
19-06-1987,3.0,0.0,3000,3.25,3.0,2.1121792793273926
22-06-1987,2.875,0.0,1000,3.125,2.875,2.0241711139678955
23-06-1987,2.875,0.0,1000,3.25,2.875,2.0241711139678955
24-06-1987,2.875,0.0,2000,3.125,2.875,2.0241711139678955
25-06-1987,2.875,0.0,1800,3.125,2.875,2.0241711139678955
26-06-1987,3.0,0.0,3000,3.25,3.0,2.1121792793273926
29-06-1987,3.0,3.0,0,3.0,3.0,2.1121792793273926
30-06-1987,3.0,3.0,0,3.0,3.0,2.1121792793273926
01-07-1987,3.0,0.0,2000,3.25,3.0,2.1121792793273926
02-07-1987,3.0,3.0,0,3.0,3.0,2.1121792793273926
06-07-1987,3.0,0.0,1000,3.1875,3.0,2.1121792793273926
07-07-1987,3.0,0.0,8000,3.1875,3.0,2.1121792793273926
08-07-1987,3.0,0.0,2000,3.1875,3.0,2.1121792793273926
09-07-1987,3.125,0.0,2000,3.25,3.125,2.200186014175415
10-07-1987,3.0,0.0,8000,3.1875,3.0,2.1121792793273926
13-07-1987,3.0625,0.0,5000,3.1875,3.0625,2.1561827659606934
14-07-1987,3.0625,0.0,1200,3.25,3.0625,2.1561827659606934
15-07-1987,3.0625,0.0,22000,3.25,3.0625,2.1561827659606934
16-07-1987,3.0625,0.0,2000,3.25,3.0625,2.1561827659606934
17-07-1987,3.0625,0.0,200,3.25,3.0625,2.1561827659606934
20-07-1987,3.0625,0.0,1600,3.25,3.0625,2.1561827659606934
21-07-1987,3.0625,0.0,2400,3.25,3.0625,2.1561827659606934
22-07-1987,3.0625,0.0,6000,3.25,3.0625,2.1561827659606934
23-07-1987,3.0625,0.0,800,3.25,3.0625,2.1561827659606934
24-07-1987,3.0625,0.0,800,3.1875,3.0625,2.1561827659606934
27-07-1987,3.0,0.0,2000,3.1875,3.0,2.1121792793273926
28-07-1987,3.0,3.0,0,3.0,3.0,2.1121792793273926
29-07-1987,3.0625,0.0,52000,3.25,3.0625,2.1561827659606934
30-07-1987,3.125,0.0,10000,3.3125,3.125,2.200186014175415
31-07-1987,3.1875,0.0,18400,3.4375,3.1875,2.2441909313201904
03-08-1987,3.4375,0.0,18200,3.625,3.4375,2.4202046394348145
04-08-1987,3.5,0.0,25200,3.75,3.5,2.464207887649536
05-08-1987,3.5,0.0,1000,3.75,3.5,2.464207887649536
06-08-1987,3.5,3.5,0,3.5,3.5,2.464207887649536
07-08-1987,3.375,0.0,6400,3.625,3.375,2.3762006759643555
10-08-1987,3.375,3.375,0,3.375,3.375,2.3762006759643555
11-08-1987,3.375,0.0,3000,3.625,3.375,2.3762006759643555
12-08-1987,3.375,3.375,0,3.375,3.375,2.3762006759643555
13-08-1987,3.375,0.0,3200,3.625,3.375,2.3762006759643555
14-08-1987,3.375,0.0,4400,3.625,3.375,2.3762006759643555
17-08-1987,3.375,0.0,800,3.625,3.375,2.3762006759643555
18-08-1987,3.5,0.0,9200,3.625,3.5,2.464207887649536
19-08-1987,3.75,0.0,29000,4.0,3.75,2.6402230262756348
20-08-1987,3.625,0.0,22000,3.875,3.625,2.552215814590454
21-08-1987,3.625,0.0,5000,3.875,3.625,2.552215814590454
24-08-1987,3.625,0.0,6400,3.75,3.625,2.552215814590454
25-08-1987,3.625,0.0,800,3.75,3.625,2.552215814590454
26-08-1987,3.5,0.0,6000,3.75,3.5,2.464207887649536
27-08-1987,3.5,0.0,400,3.75,3.5,2.464207887649536
28-08-1987,3.5,3.5,0,3.5,3.5,2.464207887649536
31-08-1987,3.5,0.0,800,3.75,3.5,2.464207887649536
01-09-1987,3.5,3.5,0,3.5,3.5,2.464207887649536
02-09-1987,3.6875,0.0,8200,3.875,3.6875,2.5962188243865967
03-09-1987,3.625,0.0,8600,3.875,3.625,2.552215814590454
04-09-1987,3.625,0.0,1800,3.875,3.625,2.552215814590454
08-09-1987,3.625,0.0,2000,3.875,3.625,2.552215814590454
09-09-1987,3.625,0.0,2200,3.75,3.625,2.552215814590454
10-09-1987,3.625,0.0,10400,3.75,3.625,2.552215814590454
11-09-1987,3.625,0.0,10000,3.75,3.625,2.552215814590454
14-09-1987,3.625,3.625,0,3.625,3.625,2.552215814590454
15-09-1987,3.5,0.0,200,3.75,3.5,2.464207887649536
16-09-1987,3.5,3.5,0,3.5,3.5,2.464207887649536
17-09-1987,3.5,3.5,0,3.5,3.5,2.464207887649536
18-09-1987,3.5,3.5,0,3.5,3.5,2.464207887649536
21-09-1987,3.5,0.0,4200,3.75,3.5,2.464207887649536
22-09-1987,3.5,0.0,2600,3.75,3.5,2.464207887649536
23-09-1987,3.5,0.0,400,3.75,3.5,2.464207887649536
24-09-1987,3.5,0.0,4000,3.75,3.5,2.464207887649536
25-09-1987,3.5,0.0,10800,3.75,3.5,2.464207887649536
28-09-1987,3.5,0.0,1000,3.75,3.5,2.464207887649536
29-09-1987,3.5,0.0,1800,3.75,3.5,2.464207887649536
30-09-1987,3.5,0.0,1000,3.75,3.5,2.464207887649536
01-10-1987,3.375,0.0,4000,3.625,3.375,2.3762006759643555
02-10-1987,3.375,3.375,0,3.375,3.375,2.3762006759643555
05-10-1987,3.375,0.0,32000,3.625,3.375,2.3762006759643555
06-10-1987,3.375,3.375,0,3.375,3.375,2.3762006759643555
07-10-1987,3.375,0.0,2200,3.625,3.375,2.3762006759643555
08-10-1987,3.375,0.0,2000,3.625,3.375,2.3762006759643555
09-10-1987,3.4375,0.0,600,3.6875,3.4375,2.4202046394348145
12-10-1987,3.4375,3.4375,0,3.4375,3.4375,2.4202046394348145
13-10-1987,3.375,0.0,6000,3.5,3.375,2.3762006759643555
14-10-1987,2.875,0.0,23400,3.125,2.875,2.0241711139678955
15-10-1987,2.875,0.0,22000,3.125,2.875,2.0241711139678955
16-10-1987,2.9375,0.0,400,3.125,2.9375,2.0681748390197754
19-10-1987,2.75,0.0,7800,2.875,2.75,1.9361636638641357
20-10-1987,2.625,0.0,3000,2.75,2.625,1.8481574058532715
21-10-1987,2.625,0.0,8000,2.875,2.625,1.8481574058532715
22-10-1987,2.25,0.0,9000,2.5,2.25,1.584133267402649
23-10-1987,2.25,0.0,5200,2.5,2.25,1.584133267402649
26-10-1987,2.0,0.0,2000,2.25,2.0,1.4081186056137085
27-10-1987,1.875,0.0,5400,2.125,1.875,1.3201115131378174
28-10-1987,1.375,0.0,7600,1.75,1.375,0.9680818319320679
29-10-1987,1.375,0.0,1400,1.625,1.375,0.9680818319320679
30-10-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
02-11-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
03-11-1987,1.5,0.0,7000,1.75,1.5,1.0560896396636963
04-11-1987,1.5,0.0,50000,1.6875,1.5,1.0560896396636963
05-11-1987,1.375,0.0,64000,1.625,1.375,0.9680818319320679
06-11-1987,1.375,0.0,200,1.625,1.375,0.9680818319320679
09-11-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
10-11-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
11-11-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
12-11-1987,1.375,0.0,6600,1.5625,1.375,0.9680818319320679
13-11-1987,1.4375,0.0,2000,1.75,1.4375,1.0120855569839478
16-11-1987,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
17-11-1987,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
18-11-1987,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
19-11-1987,1.375,0.0,5000,1.625,1.375,0.9680818319320679
20-11-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
23-11-1987,1.25,0.0,10000,1.5,1.25,0.8800742030143738
24-11-1987,1.25,0.0,6200,1.5,1.25,0.8800742030143738
25-11-1987,1.25,0.0,200,1.5,1.25,0.8800742030143738
27-11-1987,1.625,0.0,48000,1.875,1.625,1.1440969705581665
30-11-1987,1.625,0.0,42600,1.875,1.625,1.1440969705581665
01-12-1987,1.375,0.0,23400,1.625,1.375,0.9680818319320679
02-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
03-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
04-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
07-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
08-12-1987,1.375,0.0,2000,1.5,1.375,0.9680818319320679
09-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
10-12-1987,1.375,0.0,3400,1.625,1.375,0.9680818319320679
11-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
14-12-1987,1.4375,0.0,6800,1.75,1.4375,1.0120855569839478
15-12-1987,1.4375,1.4375,0,1.4375,1.4375,1.0120855569839478
16-12-1987,1.5,0.0,4000,1.6875,1.5,1.0560896396636963
17-12-1987,1.4375,0.0,2000,1.625,1.4375,1.0120855569839478
18-12-1987,1.4375,0.0,200,1.625,1.4375,1.0120855569839478
21-12-1987,1.375,0.0,2000,1.625,1.375,0.9680818319320679
22-12-1987,1.375,0.0,2000,1.625,1.375,0.9680818319320679
23-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
24-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
28-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
29-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
30-12-1987,1.375,1.375,0,1.375,1.375,0.9680818319320679
31-12-1987,1.375,0.0,1000,1.4375,1.375,0.9680818319320679
04-01-1988,1.375,0.0,1400,1.4375,1.375,0.9680818319320679
05-01-1988,1.375,0.0,2000,1.5,1.375,0.9680818319320679
06-01-1988,1.375,0.0,2000,1.5625,1.375,0.9680818319320679
07-01-1988,1.375,1.375,0,1.375,1.375,0.9680818319320679
08-01-1988,1.375,1.375,0,1.375,1.375,0.9680818319320679
11-01-1988,1.375,0.0,10000,1.625,1.375,0.9680818319320679
12-01-1988,1.375,1.375,0,1.375,1.375,0.9680818319320679
13-01-1988,1.375,0.0,10000,1.625,1.375,0.9680818319320679
14-01-1988,1.375,1.375,0,1.375,1.375,0.9680818319320679
15-01-1988,1.375,1.375,0,1.375,1.375,0.9680818319320679
18-01-1988,1.25,0.0,14000,1.5,1.25,0.8800742030143738
19-01-1988,1.25,1.25,0,1.25,1.25,0.8800742030143738
20-01-1988,1.25,1.25,0,1.25,1.25,0.8800742030143738
21-01-1988,1.3125,0.0,4000,1.4375,1.3125,0.9240787029266357
22-01-1988,1.375,0.0,200,1.4375,1.375,0.9680818319320679
25-01-1988,1.25,0.0,1000,1.4375,1.25,0.8800742030143738
26-01-1988,1.25,1.25,0,1.25,1.25,0.8800742030143738
27-01-1988,1.25,1.25,0,1.25,1.25,0.8800742030143738
28-01-1988,1.1875,0.0,11000,1.375,1.1875,0.8360702991485596
29-01-1988,1.0625,0.0,22000,1.25,1.0625,0.7480634450912476
01-02-1988,1.0,0.0,6000,1.1875,1.0,0.7040593028068542
02-02-1988,1.0,0.0,11000,1.1875,1.0,0.7040593028068542
03-02-1988,1.0,0.0,6000,1.125,1.0,0.7040593028068542
04-02-1988,0.875,0.0,3400,1.125,0.875,0.616051971912384
05-02-1988,0.9375,0.0,800,1.0625,0.9375,0.6600557565689087
08-02-1988,0.9375,0.0,3000,1.125,0.9375,0.6600557565689087
09-02-1988,0.9375,0.9375,0,0.9375,0.9375,0.6600557565689087
10-02-1988,1.0,0.0,22000,1.25,1.0,0.7040593028068542
11-02-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
12-02-1988,1.125,0.0,27600,1.25,1.125,0.7920666337013245
16-02-1988,1.125,1.125,0,1.125,1.125,0.7920666337013245
17-02-1988,1.125,0.0,6000,1.25,1.125,0.7920666337013245
18-02-1988,1.125,0.0,38800,1.375,1.125,0.7920666337013245
19-02-1988,1.125,1.125,0,1.125,1.125,0.7920666337013245
22-02-1988,1.25,0.0,13000,1.625,1.25,0.8800742030143738
23-02-1988,1.3125,0.0,29200,1.5,1.3125,0.9240787029266357
24-02-1988,1.3125,0.0,26200,1.5,1.3125,0.9240787029266357
25-02-1988,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
26-02-1988,1.3125,0.0,61000,1.5,1.3125,0.9240787029266357
29-02-1988,1.375,0.0,63000,1.5,1.375,0.9680818319320679
01-03-1988,1.375,0.0,2000,1.5,1.375,0.9680818319320679
02-03-1988,1.3125,0.0,2000,1.4375,1.3125,0.9240787029266357
03-03-1988,1.3125,1.3125,0,1.3125,1.3125,0.9240787029266357
04-03-1988,1.1875,0.0,4000,1.375,1.1875,0.8360702991485596
07-03-1988,1.0,0.0,1000,1.3125,1.0,0.7040593028068542
08-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
09-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
10-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
11-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
14-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
15-03-1988,1.0,0.0,4000,1.25,1.0,0.7040593028068542
16-03-1988,1.0,0.0,5000,1.25,1.0,0.7040593028068542
17-03-1988,1.0,0.0,2000,1.25,1.0,0.7040593028068542
18-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
21-03-1988,1.0,0.0,3000,1.25,1.0,0.7040593028068542
22-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
23-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
24-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
25-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
28-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
29-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
30-03-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
31-03-1988,1.0,0.0,29000,1.25,1.0,0.7040593028068542
04-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
05-04-1988,1.0,0.0,4000,1.25,1.0,0.7040593028068542
06-04-1988,1.0,0.0,14000,1.25,1.0,0.7040593028068542
07-04-1988,1.0,0.0,600,1.25,1.0,0.7040593028068542
08-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
11-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
12-04-1988,1.0,0.0,12000,1.25,1.0,0.7040593028068542
13-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
14-04-1988,1.0,0.0,2000,1.25,1.0,0.7040593028068542
15-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
18-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
19-04-1988,1.0,0.0,10000,1.25,1.0,0.7040593028068542
20-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
21-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
22-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
25-04-1988,1.0,1.0,0,1.0,1.0,0.7040593028068542
26-04-1988,0.875,0.0,5000,1.125,0.875,0.616051971912384
27-04-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
28-04-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
29-04-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
02-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
03-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
04-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
05-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
06-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
09-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
10-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
11-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
12-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
13-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
16-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
17-05-1988,0.875,0.0,2000,1.125,0.875,0.616051971912384
18-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
19-05-1988,0.875,0.875,0,0.875,0.875,0.616051971912384
20-05-1988,1.0,0.0,4000,1.25,1.0,0.7040593028068542
23-05-1988,1.25,0.0,12000,1.5,1.25,0.8800742030143738
24-05-1988,1.3125,0.0,30200,1.625,1.3125,0.9240787029266357
