Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2007,29.270000457763672,29.760000228881836,221127.0,30.190000534057617,29.399999618530273,13.1640043258667
25-06-2007,28.530000686645508,30.219999313354492,72654.0,30.219999313354492,28.989999771118164,12.980423927307129
26-06-2007,28.829999923706055,28.829999923706055,47160.0,29.639999389648438,28.989999771118164,12.980423927307129
27-06-2007,28.729999542236328,28.729999542236328,37490.0,29.75,29.75,13.320719718933105
28-06-2007,29.510000228881836,29.579999923706055,91850.0,30.149999618530273,29.719999313354492,13.307287216186523
29-06-2007,29.600000381469727,29.600000381469727,16163.0,30.06999969482422,30.06999969482422,13.46399974822998
02-07-2007,29.0,29.43000030517578,39045.0,30.450000762939453,29.90999984741211,13.39236068725586
03-07-2007,30.049999237060547,30.049999237060547,9877.0,30.729999542236328,30.280000686645508,13.558030128479004
05-07-2007,30.049999237060547,30.399999618530273,28469.0,30.639999389648438,30.219999313354492,13.531164169311523
06-07-2007,29.959999084472656,29.959999084472656,17300.0,30.510000228881836,30.399999618530273,13.611760139465332
09-07-2007,30.200000762939453,30.649999618530273,22355.0,30.81999969482422,30.549999237060547,13.678923606872559
10-07-2007,30.1299991607666,30.450000762939453,39698.0,30.56999969482422,30.56999969482422,13.68787956237793
11-07-2007,30.31999969482422,30.31999969482422,30016.0,30.739999771118164,30.739999771118164,13.763999938964844
12-07-2007,30.709999084472656,30.709999084472656,31575.0,31.25,31.25,13.992352485656738
13-07-2007,30.520000457763672,30.75,60211.0,32.72999954223633,31.809999465942383,14.243090629577637
16-07-2007,31.3700008392334,31.549999237060547,33573.0,32.34000015258789,32.2599983215332,14.444585800170898
17-07-2007,31.979999542236328,32.45000076293945,68182.0,32.66999816894531,32.58000183105469,14.58786678314209
18-07-2007,32.15999984741211,32.15999984741211,26303.0,33.189998626708984,33.189998626708984,14.860991477966309
19-07-2007,33.02000045776367,33.02000045776367,28113.0,33.72999954223633,33.400001525878906,14.955021858215332
20-07-2007,32.5,33.400001525878906,53065.0,33.54999923706055,33.400001525878906,14.955021858215332
23-07-2007,33.150001525878906,33.150001525878906,30470.0,33.400001525878906,33.400001525878906,14.955021858215332
24-07-2007,33.099998474121094,33.33000183105469,41783.0,33.400001525878906,33.400001525878906,14.955021858215332
25-07-2007,32.33000183105469,33.15999984741211,45154.0,33.250091552734375,32.33000183105469,14.475926399230957
26-07-2007,29.790000915527344,32.0,135380.0,32.0,31.049999237060547,13.902798652648926
27-07-2007,29.889999389648438,30.68000030517578,51089.0,31.489999771118164,31.030000686645508,13.893845558166504
30-07-2007,30.709999084472656,32.27000045776367,77476.0,32.7599983215332,31.209999084472656,13.974442481994629
31-07-2007,30.600000381469727,31.399999618530273,37202.0,31.739999771118164,31.15999984741211,13.95205307006836
01-08-2007,30.56999969482422,31.389999389648438,37048.0,31.389999389648438,31.200000762939453,13.969961166381836
02-08-2007,28.34000015258789,30.110000610351562,75526.0,30.8799991607666,29.020000457763672,12.993855476379395
03-08-2007,27.600000381469727,28.68000030517578,70429.0,29.0,28.700000762939453,12.850577354431152
06-08-2007,24.829999923706055,28.579999923706055,33508.0,28.579999923706055,27.209999084472656,12.183420181274414
07-08-2007,26.040000915527344,27.190000534057617,57907.0,27.510000228881836,26.6200008392334,11.919246673583984
08-08-2007,26.600000381469727,26.610000610351562,56534.0,28.5,27.1299991607666,12.269742965698242
09-08-2007,24.729999542236328,24.729999542236328,71829.0,27.520000457763672,25.3799991607666,11.47829532623291
10-08-2007,23.899999618530273,25.0,69276.0,27.25,24.979999542236328,11.297389030456543
13-08-2007,24.920000076293945,25.110000610351562,36616.0,27.11750030517578,26.030000686645508,11.772262573242188
14-08-2007,24.559999465942383,26.330089569091797,48183.0,26.330089569091797,24.559999465942383,11.107442855834961
15-08-2007,23.5,24.010000228881836,122413.0,25.110000610351562,23.5,10.628047943115234
16-08-2007,21.729999542236328,23.209999084472656,100277.0,23.489999771118164,23.489999771118164,10.62352466583252
17-08-2007,22.540000915527344,24.850000381469727,76398.0,24.950000762939453,23.940000534057617,10.827045440673828
20-08-2007,22.84000015258789,24.81999969482422,92062.0,24.81999969482422,23.709999084472656,10.723021507263184
21-08-2007,23.040000915527344,24.31999969482422,39621.0,24.329999923706055,23.329999923706055,10.551164627075195
22-08-2007,23.489999771118164,23.489999771118164,28790.0,24.25,24.25,10.967245101928711
23-08-2007,23.709999084472656,24.25,57963.0,25.420000076293945,25.420000076293945,11.49638557434082
24-08-2007,24.729999542236328,25.530000686645508,26594.0,25.770000457763672,25.559999465942383,11.559701919555664
27-08-2007,24.860000610351562,25.440000534057617,54765.0,25.940000534057617,25.56999969482422,11.56422233581543
28-08-2007,24.6200008392334,25.229999542236328,69382.0,25.790000915527344,25.149999618530273,11.374271392822266
29-08-2007,24.520000457763672,24.959999084472656,25017.0,25.049999237060547,25.040000915527344,11.324527740478516
30-08-2007,24.399999618530273,24.709999084472656,24915.0,25.200000762939453,24.950000762939453,11.283821105957031
31-08-2007,24.440000534057617,25.739999771118164,40406.0,26.200000762939453,25.200000762939453,11.396885871887207
04-09-2007,24.670000076293945,25.020000457763672,42451.0,25.31999969482422,24.90999984741211,11.265732765197754
05-09-2007,24.649999618530273,25.09000015258789,175957.0,26.25,26.020000457763672,11.767741203308105
06-09-2007,25.049999237060547,25.559999465942383,28290.0,26.229999542236328,25.149999618530273,11.374271392822266
07-09-2007,24.270000457763672,25.049999237060547,17137.0,25.1200008392334,24.270000457763672,10.976287841796875
10-09-2007,23.15999984741211,24.270099639892578,28463.0,24.559999465942383,24.1299991607666,10.912967681884766
11-09-2007,23.510000228881836,24.1200008392334,39381.0,25.020000457763672,23.8700008392334,10.79538631439209
12-09-2007,23.239999771118164,23.549999237060547,37095.0,23.989999771118164,23.389999389648438,10.578301429748535
13-09-2007,23.25,23.25,46590.0,24.420000076293945,23.770000457763672,10.75015926361084
14-09-2007,23.329999923706055,24.23200035095215,8424.0,24.23200035095215,23.6299991607666,10.686842918395996
17-09-2007,23.329999923706055,23.329999923706055,45056.0,23.889999389648438,23.3799991607666,10.57377815246582
18-09-2007,23.329999923706055,23.780000686645508,18868.0,24.790000915527344,24.729999542236328,11.184325218200684
19-09-2007,24.43000030517578,24.739999771118164,133773.0,25.399999618530273,24.579999923706055,11.116486549377441
20-09-2007,24.15999984741211,24.459999084472656,77964.0,25.239999771118164,24.40999984741211,11.039605140686035
21-09-2007,23.559999465942383,24.309999465942383,32352.0,24.389999389648438,24.020000457763672,10.863222122192383
24-09-2007,23.90999984741211,24.1299991607666,22750.0,24.9507999420166,23.979999542236328,10.845132827758789
25-09-2007,23.799999237060547,24.239999771118164,24962.0,24.260000228881836,23.860000610351562,10.790864944458008
26-09-2007,23.329999923706055,23.940000534057617,28781.0,23.950000762939453,23.329999923706055,10.551164627075195
27-09-2007,23.329999923706055,23.549999237060547,7300.0,23.600000381469727,23.3700008392334,10.569257736206055
28-09-2007,23.329999923706055,23.329999923706055,18358.0,24.079999923706055,24.079999923706055,10.890356063842773
01-10-2007,23.829999923706055,24.170000076293945,17960.0,24.299999237060547,23.979999542236328,10.845132827758789
02-10-2007,23.760000228881836,23.889999389648438,10212.0,24.100000381469727,24.079999923706055,10.890356063842773
03-10-2007,23.3799991607666,23.93000030517578,33156.0,24.329999923706055,23.530000686645508,10.641617774963379
04-10-2007,22.43000030517578,23.510000228881836,69844.0,24.510000228881836,22.709999084472656,10.270763397216797
05-10-2007,22.860000610351562,23.0,22129.0,23.420000076293945,23.020000457763672,10.410964012145996
08-10-2007,23.059999465942383,23.059999465942383,17446.0,24.3799991607666,23.969999313354492,10.84061050415039
09-10-2007,23.81999969482422,23.81999969482422,27539.0,25.690000534057617,25.469999313354492,11.518996238708496
10-10-2007,25.32670021057129,25.510000228881836,39139.0,26.979999542236328,26.90999984741211,12.17024040222168
11-10-2007,26.90999984741211,26.93000030517578,24779.0,27.639999389648438,27.360000610351562,12.373764991760254
12-10-2007,26.459999084472656,26.729999542236328,7000.0,26.790000915527344,26.649999618530273,12.05265998840332
15-10-2007,25.420000076293945,26.6200008392334,18641.0,26.979999542236328,25.610000610351562,11.58230972290039
16-10-2007,25.309999465942383,25.399999618530273,4100.0,26.40999984741211,25.309999465942383,11.446639060974121
17-10-2007,25.059999465942383,25.059999465942383,17970.0,25.329999923706055,25.329999923706055,11.455678939819336
18-10-2007,24.61199951171875,25.09000015258789,24898.0,26.3700008392334,25.600000381469727,11.577789306640625
19-10-2007,24.719999313354492,25.06999969482422,21923.0,26.479999542236328,24.770000457763672,11.202418327331543
22-10-2007,24.309999465942383,24.690000534057617,14915.0,25.420000076293945,24.31999969482422,10.99889850616455
23-10-2007,23.8700008392334,24.93000030517578,17073.0,24.93000030517578,23.93000030517578,10.822518348693848
24-10-2007,23.790000915527344,24.93000030517578,28151.0,24.93000030517578,24.09000015258789,10.894883155822754
25-10-2007,23.899999618530273,24.0,7925.0,24.59000015258789,24.360000610351562,11.016993522644043
26-10-2007,24.200000762939453,24.3799991607666,20201.0,24.799999237060547,24.450000762939453,11.057694435119629
29-10-2007,24.610000610351562,24.989999771118164,28234.0,25.610000610351562,25.43000030517578,11.500905990600586
30-10-2007,25.530099868774414,25.700000762939453,18193.0,26.079999923706055,25.770000457763672,11.654671669006348
31-10-2007,25.43000030517578,26.219999313354492,34737.0,26.40999984741211,26.040000915527344,11.776784896850586
01-11-2007,25.239999771118164,25.93000030517578,33054.0,26.0,25.670000076293945,11.609447479248047
02-11-2007,24.579999923706055,25.700000762939453,29514.0,26.100000381469727,24.84000015258789,11.2340726852417
05-11-2007,24.100000381469727,24.700000762939453,71234.0,25.020000457763672,24.200000762939453,10.94463062286377
06-11-2007,24.43000030517578,24.43000030517578,18668.0,25.449899673461914,24.469999313354492,11.066740036010742
07-11-2007,23.540000915527344,24.100099563598633,69325.0,24.229999542236328,23.739999771118164,10.854137420654297
08-11-2007,22.600000381469727,23.200000762939453,40689.0,24.479999542236328,24.329999923706055,11.123888969421387
09-11-2007,23.010000228881836,24.229999542236328,53657.0,25.0,25.0,11.430222511291504
12-11-2007,24.260000228881836,24.899999618530273,10596.0,25.0,24.350000381469727,11.133037567138672
13-11-2007,23.15999984741211,23.600000381469727,25774.0,24.799999237060547,23.520000457763672,10.753546714782715
14-11-2007,22.920000076293945,24.360000610351562,101694.0,24.360000610351562,23.0,10.515801429748535
15-11-2007,22.25,23.040000915527344,32595.0,23.149999618530273,22.270000457763672,10.18204116821289
16-11-2007,20.889999389648438,22.3700008392334,69528.0,23.079999923706055,21.149999618530273,9.669968605041504
19-11-2007,20.75,21.110000610351562,97616.0,22.25,20.959999084472656,9.58309555053711
20-11-2007,20.950000762939453,21.25,53043.0,21.65999984741211,21.0,9.601386070251465
21-11-2007,20.809999465942383,20.959999084472656,93601.0,21.84000015258789,21.59000015258789,9.871137619018555
23-11-2007,21.5,23.06999969482422,12000.0,23.06999969482422,21.639999389648438,9.893997192382812
26-11-2007,21.530000686645508,21.59000015258789,28722.0,22.559999465942383,21.639999389648438,9.893997192382812
27-11-2007,21.299999237060547,21.760000228881836,31300.0,22.389999389648438,21.6299991607666,9.889426231384277
28-11-2007,21.33799934387207,21.799999237060547,28915.0,22.20989990234375,21.6200008392334,9.884854316711426
29-11-2007,21.480100631713867,21.480100631713867,30992.0,21.899999618530273,21.700000762939453,9.921430587768555
30-11-2007,20.81999969482422,21.6299991607666,86890.0,22.729999542236328,22.5,10.28719711303711
03-12-2007,21.469999313354492,22.440000534057617,93923.0,22.8700008392334,21.790000915527344,9.962580680847168
04-12-2007,21.209999084472656,22.0,90943.0,22.479999542236328,21.68000030517578,9.912286758422852
05-12-2007,21.440000534057617,22.0,13619.0,22.0,21.440000534057617,9.8025541305542
06-12-2007,21.479999542236328,21.479999542236328,60906.0,22.549999237060547,21.739999771118164,9.939719200134277
07-12-2007,21.200000762939453,21.729999542236328,47404.0,22.100000381469727,21.3799991607666,9.775120735168457
10-12-2007,21.260000228881836,21.3700008392334,29892.0,22.0,21.3700008392334,9.770552635192871
11-12-2007,20.390399932861328,21.3799991607666,66985.0,21.489999771118164,20.690000534057617,9.459650039672852
12-12-2007,20.540000915527344,21.1200008392334,93978.0,21.3799991607666,20.579999923706055,9.409358978271484
13-12-2007,20.440000534057617,20.440000534057617,97452.0,21.81999969482422,21.43000030517578,9.797983169555664
14-12-2007,20.950000762939453,21.3799991607666,103302.0,21.790000915527344,21.43000030517578,9.797983169555664
17-12-2007,20.6200008392334,21.420000076293945,142221.0,21.790000915527344,21.1200008392334,9.656251907348633
18-12-2007,20.940000534057617,21.449899673461914,127057.0,21.6200008392334,21.0,9.601386070251465
19-12-2007,20.950000762939453,21.040000915527344,64266.0,21.3799991607666,21.0,9.601386070251465
20-12-2007,20.809999465942383,21.059999465942383,70403.0,21.700000762939453,21.219999313354492,9.7019681930542
21-12-2007,20.520000457763672,21.200000762939453,125259.0,21.59000015258789,21.049999237060547,9.624245643615723
24-12-2007,21.049999237060547,21.18000030517578,26272.0,22.959999084472656,22.780000686645508,10.415218353271484
26-12-2007,22.420000076293945,22.649999618530273,226748.0,24.899999618530273,24.579999923706055,11.238190650939941
27-12-2007,24.059999465942383,24.440000534057617,98925.0,25.75,24.100000381469727,11.018733024597168
28-12-2007,23.399999618530273,25.200000762939453,48609.0,25.200000762939453,23.799999237060547,10.881572723388672
31-12-2007,23.15999984741211,23.709999084472656,81332.0,24.450000762939453,23.729999542236328,10.849563598632812
02-01-2008,23.530000686645508,23.780000686645508,70555.0,24.81999969482422,24.719999313354492,11.302200317382812
03-01-2008,24.670000076293945,24.950000762939453,26770.0,25.5,24.770000457763672,11.325063705444336
04-01-2008,24.549999237060547,24.65999984741211,15235.0,25.18000030517578,24.559999465942383,11.229047775268555
07-01-2008,23.860000610351562,24.56999969482422,38190.0,24.979999542236328,24.440000534057617,11.174182891845703
08-01-2008,24.0,24.920000076293945,33256.0,25.229999542236328,24.43000030517578,11.1696138381958
09-01-2008,24.209999084472656,24.56999969482422,63097.0,24.760000228881836,24.450000762939453,11.178754806518555
10-01-2008,24.190000534057617,24.610000610351562,29749.0,24.719999313354492,24.459999084472656,11.183324813842773
11-01-2008,24.389999389648438,24.420000076293945,21300.0,24.950000762939453,24.579999923706055,11.238190650939941
14-01-2008,24.34000015258789,24.739999771118164,22277.0,24.93000030517578,24.760000228881836,11.320487976074219
15-01-2008,23.75,24.540000915527344,28772.0,24.899999618530273,24.350000381469727,11.133037567138672
16-01-2008,23.239999771118164,24.209999084472656,39937.0,24.600000381469727,24.3799991607666,11.146750450134277
17-01-2008,23.889999389648438,24.450000762939453,34039.0,24.700000762939453,24.34000015258789,11.128459930419922
18-01-2008,23.450000762939453,24.5,52246.0,24.5,24.100000381469727,11.018733024597168
