Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
18-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
21-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
22-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
23-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
25-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
28-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
29-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
30-11-1994,2.6437480449676514,2.6437480449676514,0,2.6437480449676514,2.6437480449676514,1.582832932472229
01-12-1994,2.4197020530700684,2.4197020530700684,1116,2.4197020530700684,2.4197020530700684,1.4486949443817139
02-12-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4486949443817139
05-12-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4486949443817139
06-12-1994,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4486949443817139
07-12-1994,2.5541300773620605,2.5541300773620605,5021,2.6885569095611572,2.6885569095611572,1.609660267829895
08-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
09-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
12-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
13-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
14-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
15-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
16-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
19-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
20-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
21-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
22-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.609660267829895
23-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.6231850385665894
27-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.6231850385665894
28-12-1994,2.6885569095611572,2.6885569095611572,0,2.6885569095611572,2.6885569095611572,1.6231850385665894
29-12-1994,2.464510917663574,2.464510917663574,558,2.464510917663574,2.464510917663574,1.4879190921783447
30-12-1994,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
03-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
04-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
05-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
06-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
09-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
10-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
11-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
12-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
13-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
16-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
17-01-1995,2.464510917663574,2.464510917663574,0,2.464510917663574,2.464510917663574,1.4879190921783447
18-01-1995,2.4197020530700684,2.4197020530700684,2790,2.4197020530700684,2.4197020530700684,1.4608656167984009
19-01-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
20-01-1995,2.4869160652160645,2.4869160652160645,5579,2.5989389419555664,2.5989389419555664,1.569079041481018
23-01-1995,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.569079041481018
24-01-1995,2.5989389419555664,2.5989389419555664,0,2.5989389419555664,2.5989389419555664,1.569079041481018
25-01-1995,2.509320020675659,2.5989389419555664,14506,2.5989389419555664,2.5541300773620605,1.542025089263916
26-01-1995,2.5541300773620605,2.5541300773620605,0,2.5541300773620605,2.5541300773620605,1.542025089263916
27-01-1995,2.330082893371582,2.4197020530700684,13390,2.4197020530700684,2.374891996383667,1.4338130950927734
30-01-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
31-01-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
01-02-1995,2.374891996383667,2.374891996383667,11158,2.4197020530700684,2.4197020530700684,1.4608656167984009
02-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
03-02-1995,2.374891996383667,2.509320020675659,17296,2.509320020675659,2.374891996383667,1.4338130950927734
06-02-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
07-02-1995,2.374891996383667,2.464510917663574,5579,2.464510917663574,2.374891996383667,1.4338130950927734
08-02-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
09-02-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
10-02-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
13-02-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
14-02-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
15-02-1995,2.374891996383667,2.374891996383667,558,2.374891996383667,2.374891996383667,1.4338130950927734
16-02-1995,2.374891996383667,2.374891996383667,4463,2.4197020530700684,2.4197020530700684,1.4608656167984009
17-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
21-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
22-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
23-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
24-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
27-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
28-02-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
01-03-1995,2.374891996383667,2.374891996383667,8927,2.464510917663574,2.464510917663574,1.4879190921783447
02-03-1995,2.374891996383667,2.374891996383667,5579,2.374891996383667,2.374891996383667,1.4338130950927734
03-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
06-03-1995,2.509320020675659,2.509320020675659,558,2.509320020675659,2.509320020675659,1.51497220993042
07-03-1995,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.51497220993042
08-03-1995,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.51497220993042
09-03-1995,2.374891996383667,2.374891996383667,1116,2.374891996383667,2.374891996383667,1.4338130950927734
10-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
13-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
14-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
15-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
16-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
17-03-1995,2.374891996383667,2.374891996383667,1116,2.374891996383667,2.374891996383667,1.4338130950927734
20-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
21-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
22-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
23-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
24-03-1995,2.374891996383667,2.374891996383667,0,2.374891996383667,2.374891996383667,1.4338130950927734
27-03-1995,2.240464925765991,2.240464925765991,8369,2.240464925765991,2.240464925765991,1.352654218673706
28-03-1995,2.150846004486084,2.150846004486084,2790,2.150846004486084,2.150846004486084,1.298547625541687
29-03-1995,2.150846004486084,2.150846004486084,0,2.150846004486084,2.150846004486084,1.298547625541687
30-03-1995,2.150846004486084,2.150846004486084,0,2.150846004486084,2.150846004486084,1.298547625541687
31-03-1995,2.150846004486084,2.150846004486084,0,2.150846004486084,2.150846004486084,1.298547625541687
03-04-1995,2.150846004486084,2.150846004486084,0,2.150846004486084,2.150846004486084,1.298547625541687
04-04-1995,2.240464925765991,2.240464925765991,558,2.240464925765991,2.240464925765991,1.352654218673706
05-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
06-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
07-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
10-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
11-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
12-04-1995,2.240464925765991,2.240464925765991,6137,2.240464925765991,2.240464925765991,1.352654218673706
13-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
17-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
18-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
19-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
20-04-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
21-04-1995,2.285274028778076,2.285274028778076,5579,2.285274028778076,2.285274028778076,1.3797069787979126
24-04-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
25-04-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
26-04-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
27-04-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
28-04-1995,2.150846004486084,2.150846004486084,21201,2.285274028778076,2.285274028778076,1.3797069787979126
01-05-1995,2.150846004486084,2.150846004486084,47423,2.262868881225586,2.262868881225586,1.366180181503296
02-05-1995,2.262868881225586,2.262868881225586,7253,2.262868881225586,2.262868881225586,1.366180181503296
03-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
04-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
05-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
08-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
09-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
10-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
11-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
12-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
15-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
16-05-1995,2.262868881225586,2.262868881225586,0,2.262868881225586,2.262868881225586,1.366180181503296
17-05-1995,2.4197020530700684,2.4197020530700684,5579,2.4197020530700684,2.4197020530700684,1.4608656167984009
18-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
19-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
22-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
23-05-1995,2.4197020530700684,2.4197020530700684,2790,2.4197020530700684,2.4197020530700684,1.4608656167984009
24-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
25-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
26-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
30-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
31-05-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
01-06-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
02-06-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
05-06-1995,2.4197020530700684,2.4197020530700684,0,2.4197020530700684,2.4197020530700684,1.4608656167984009
06-06-1995,2.240464925765991,2.240464925765991,2232,2.240464925765991,2.240464925765991,1.352654218673706
07-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
08-06-1995,2.240464925765991,2.240464925765991,13390,2.285274028778076,2.285274028778076,1.3797069787979126
09-06-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
12-06-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
13-06-1995,2.285274028778076,2.285274028778076,0,2.285274028778076,2.285274028778076,1.3797069787979126
14-06-1995,2.240464925765991,2.240464925765991,5579,2.240464925765991,2.240464925765991,1.352654218673706
15-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
16-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
19-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
20-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
21-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
22-06-1995,2.240464925765991,2.240464925765991,14506,2.240464925765991,2.240464925765991,1.352654218673706
23-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
26-06-1995,2.240464925765991,2.240464925765991,0,2.240464925765991,2.240464925765991,1.352654218673706
27-06-1995,2.509320020675659,2.509320020675659,2790,2.509320020675659,2.509320020675659,1.51497220993042
28-06-1995,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.5204010009765625
29-06-1995,2.509320020675659,2.509320020675659,0,2.509320020675659,2.509320020675659,1.5204010009765625
