Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2008,177.5,200.4600067138672,10344100,203.38999938964844,181.55999755859375,181.55999755859375
17-01-2008,166.58999633789062,181.22000122070312,7207300,185.52999877929688,167.1999969482422,167.1999969482422
18-01-2008,166.7899932861328,172.9199981689453,8640700,180.9199981689453,175.8800048828125,175.8800048828125
22-01-2008,150.52999877929688,156.39999389648438,7412300,184.9600067138672,182.7899932861328,182.7899932861328
23-01-2008,143.30999755859375,175.30999755859375,13359600,179.13999938964844,165.77999877929688,165.77999877929688
24-01-2008,148.60000610351562,159.38999938964844,11147400,174.4499969482422,171.4600067138672,171.4600067138672
25-01-2008,169.00999450683594,180.0,7479500,183.97000122070312,171.27999877929688,171.27999877929688
28-01-2008,164.36000061035156,169.89999389648438,6253600,180.42999267578125,177.0,177.0
29-01-2008,177.3000030517578,180.49000549316406,9632500,194.7100067138672,191.89999389648438,191.89999389648438
30-01-2008,180.58999633789062,191.0,7441200,191.38999938964844,184.35000610351562,184.35000610351562
31-01-2008,172.77000427246094,179.0,5312100,183.5,181.77000427246094,181.77000427246094
01-02-2008,177.5,182.3000030517578,4682300,189.3800048828125,185.94000244140625,185.94000244140625
04-02-2008,183.89999389648438,186.72000122070312,5193600,198.08999633789062,192.89999389648438,192.89999389648438
05-02-2008,177.63999938964844,188.0,4865800,191.5,178.0,178.0
06-02-2008,169.7100067138672,182.1999969482422,6106200,187.0,171.7100067138672,171.7100067138672
07-02-2008,157.66000366210938,168.2899932861328,8641300,173.42999267578125,165.60000610351562,165.60000610351562
08-02-2008,163.94000244140625,164.92999267578125,4433900,175.35000610351562,173.19000244140625,173.19000244140625
11-02-2008,176.50999450683594,180.1699981689453,7243900,190.83999633789062,189.63999938964844,189.63999938964844
12-02-2008,172.3800048828125,193.25,10853800,198.41000366210938,175.55999755859375,175.55999755859375
13-02-2008,207.5,214.57000732421875,17867200,228.5,228.4600067138672,228.4600067138672
14-02-2008,221.5,231.50999450683594,9085200,236.57000732421875,224.11000061035156,224.11000061035156
15-02-2008,213.0,221.9600067138672,7159000,227.5800018310547,219.38999938964844,219.38999938964844
19-02-2008,210.02000427246094,219.11000061035156,6285600,220.8000030517578,211.94000244140625,211.94000244140625
20-02-2008,201.32000732421875,205.42999267578125,7796900,217.39999389648438,217.0,217.0
21-02-2008,209.63999938964844,218.0800018310547,4817800,219.00999450683594,211.58999633789062,211.58999633789062
22-02-2008,206.5,207.1999969482422,3807000,212.25,211.74000549316406,211.74000549316406
25-02-2008,207.60000610351562,211.1199951171875,4780400,220.4199981689453,218.89999389648438,218.89999389648438
26-02-2008,212.66000366210938,217.0,5120900,225.86000061035156,220.69000244140625,220.69000244140625
27-02-2008,215.75999450683594,216.3699951171875,4246900,225.3000030517578,217.69000244140625,217.69000244140625
28-02-2008,204.69000244140625,215.02000427246094,5020900,216.89999389648438,205.25999450683594,205.25999450683594
29-02-2008,202.2100067138672,202.67999267578125,4220500,210.60000610351562,205.14999389648438,205.14999389648438
03-03-2008,202.2899932861328,204.5,3476100,211.44000244140625,207.49000549316406,207.49000549316406
04-03-2008,196.00999450683594,208.00999450683594,5003900,210.66000366210938,202.60000610351562,202.60000610351562
05-03-2008,204.47000122070312,204.55999755859375,4900600,213.4199981689453,213.19000244140625,213.19000244140625
06-03-2008,206.6699981689453,213.0,4079700,216.0,208.77000427246094,208.77000427246094
07-03-2008,195.07000732421875,204.4199981689453,5438100,207.67999267578125,196.82000732421875,196.82000732421875
10-03-2008,176.00999450683594,197.4600067138672,6859900,199.25999450683594,176.57000732421875,176.57000732421875
11-03-2008,180.39999389648438,184.4499969482422,6754300,199.0399932861328,198.11000061035156,198.11000061035156
12-03-2008,195.10000610351562,203.0800018310547,5488100,207.6999969482422,205.8800048828125,205.8800048828125
13-03-2008,193.83999633789062,199.00999450683594,6365900,210.27000427246094,207.2899932861328,207.2899932861328
14-03-2008,195.00999450683594,211.35000610351562,5750500,214.92999267578125,200.83999633789062,200.83999633789062
17-03-2008,185.5800018310547,190.5,4369700,197.2100067138672,193.89999389648438,193.89999389648438
18-03-2008,196.8000030517578,201.3300018310547,3641800,205.74000549316406,204.02000427246094,204.02000427246094
19-03-2008,195.27000427246094,204.0,4263000,208.27999877929688,196.97000122070312,196.97000122070312
20-03-2008,192.00999450683594,197.6999969482422,3040900,198.6199951171875,193.66000366210938,193.66000366210938
24-03-2008,194.75999450683594,195.0,4124400,213.69000244140625,209.5,209.5
25-03-2008,207.41000366210938,211.49000549316406,4707200,223.99000549316406,219.72999572753906,219.72999572753906
26-03-2008,215.5,218.5500030517578,3599400,225.0,220.19000244140625,220.19000244140625
27-03-2008,225.39999389648438,226.22000122070312,6246400,233.4199981689453,227.49000549316406,227.49000549316406
28-03-2008,227.1300048828125,233.38999938964844,4202400,237.35000610351562,228.67999267578125,228.67999267578125
31-03-2008,225.82000732421875,227.8300018310547,3121300,234.9499969482422,231.13999938964844,231.13999938964844
01-04-2008,232.1999969482422,237.32000732421875,3446600,239.6999969482422,237.52999877929688,237.52999877929688
02-04-2008,236.6699981689453,238.5,4417600,251.08999633789062,249.5500030517578,249.5500030517578
03-04-2008,243.11000061035156,246.41000366210938,5363300,254.5,251.60000610351562,251.60000610351562
04-04-2008,254.66000366210938,256.0199890136719,12009900,283.8999938964844,278.0,278.0
07-04-2008,269.25,286.55999755859375,8204800,291.489990234375,272.25,272.25
08-04-2008,263.0,266.8500061035156,5926500,277.6300048828125,271.989990234375,271.989990234375
09-04-2008,269.04998779296875,273.6300048828125,4183100,278.8500061035156,269.8699951171875,269.8699951171875
10-04-2008,264.5400085449219,269.4700012207031,4193500,274.4200134277344,271.20001220703125,271.20001220703125
11-04-2008,265.8699951171875,267.69000244140625,3571000,274.25,268.29998779296875,268.29998779296875
14-04-2008,268.1099853515625,272.3500061035156,4030900,277.5,274.1000061035156,274.1000061035156
15-04-2008,281.70001220703125,283.6099853515625,7568800,290.70001220703125,287.32000732421875,287.32000732421875
16-04-2008,291.3900146484375,293.0,4697600,297.67999267578125,295.9100036621094,295.9100036621094
17-04-2008,278.7099914550781,292.5,6603200,300.0,287.3599853515625,287.3599853515625
18-04-2008,283.760009765625,292.9800109863281,3912600,294.6400146484375,285.7900085449219,285.7900085449219
21-04-2008,284.5,285.5899963378906,2663600,292.8900146484375,291.8500061035156,291.8500061035156
22-04-2008,295.7099914550781,300.989990234375,5217900,308.239990234375,298.0299987792969,298.0299987792969
23-04-2008,285.07000732421875,302.489990234375,2975200,303.0,286.0299987792969,286.0299987792969
24-04-2008,275.25,290.8800048828125,3232400,290.9200134277344,283.6099853515625,283.6099853515625
25-04-2008,277.5,284.75,2392500,290.0,288.239990234375,288.239990234375
28-04-2008,282.0,287.5199890136719,2048600,288.989990234375,285.5199890136719,285.5199890136719
29-04-2008,277.5,283.760009765625,3761000,285.989990234375,284.9200134277344,284.9200134277344
30-04-2008,286.1400146484375,297.57000732421875,13397600,307.79998779296875,291.989990234375,291.989990234375
01-05-2008,261.1199951171875,285.0,7947900,285.20001220703125,263.3500061035156,263.3500061035156
02-05-2008,266.70001220703125,268.3500061035156,4752300,278.8999938964844,276.239990234375,276.239990234375
05-05-2008,262.1600036621094,274.2200012207031,3416500,274.94000244140625,268.82000732421875,268.82000732421875
06-05-2008,266.239990234375,269.6499938964844,3897000,284.29998779296875,278.57000732421875,278.57000732421875
07-05-2008,275.2300109863281,284.32000732421875,3563500,287.20001220703125,276.8500061035156,276.8500061035156
08-05-2008,273.19000244140625,277.4100036621094,2392700,281.69000244140625,275.79998779296875,275.79998779296875
09-05-2008,278.54998779296875,284.0,3357100,287.6499938964844,284.5,284.5
12-05-2008,278.0,285.55999755859375,2267800,288.0,284.8399963378906,284.8399963378906
13-05-2008,289.7799987792969,293.0,5689600,306.8900146484375,303.9800109863281,303.9800109863281
14-05-2008,303.70001220703125,307.7200012207031,5663000,317.0,307.94000244140625,307.94000244140625
15-05-2008,302.70001220703125,311.8999938964844,4436000,315.42999267578125,306.7799987792969,306.7799987792969
16-05-2008,306.2099914550781,309.67999267578125,3045500,313.42999267578125,311.1400146484375,311.1400146484375
19-05-2008,290.82000732421875,311.8699951171875,3989100,312.8500061035156,295.8999938964844,295.8999938964844
20-05-2008,290.25,294.5799865722656,3109500,299.67999267578125,299.05999755859375,299.05999755859375
21-05-2008,279.45001220703125,292.67999267578125,4996900,293.79998779296875,279.45001220703125,279.45001220703125
22-05-2008,267.6700134277344,280.5,3459000,283.989990234375,271.42999267578125,271.42999267578125
23-05-2008,268.25,268.70001220703125,2550500,278.6700134277344,278.4800109863281,278.4800109863281
27-05-2008,262.82000732421875,277.9800109863281,3255400,277.9800109863281,265.1600036621094,265.1600036621094
28-05-2008,253.3000030517578,261.5199890136719,5516400,273.20001220703125,273.17999267578125,273.17999267578125
29-05-2008,251.80999755859375,263.4800109863281,6503900,263.95001220703125,252.10000610351562,252.10000610351562
30-05-2008,265.79998779296875,272.989990234375,6327000,276.82000732421875,267.5400085449219,267.5400085449219
02-06-2008,251.0,259.8699951171875,5499700,261.95001220703125,255.9600067138672,255.9600067138672
03-06-2008,251.52999877929688,255.7100067138672,4354400,262.5400085449219,257.32000732421875,257.32000732421875
04-06-2008,241.5,253.49000549316406,5415700,255.49000549316406,242.8800048828125,242.8800048828125
05-06-2008,241.63999938964844,246.60000610351562,4919300,257.5299987792969,256.0,256.0
06-06-2008,251.0,254.8800048828125,3634900,262.7699890136719,251.69000244140625,251.69000244140625
09-06-2008,237.6300048828125,252.6300048828125,2971500,253.8000030517578,244.75999450683594,244.75999450683594
10-06-2008,233.97000122070312,237.02000427246094,4667400,247.7899932861328,245.14999389648438,245.14999389648438
11-06-2008,243.3699951171875,247.32000732421875,4644200,259.4200134277344,253.19000244140625,253.19000244140625
12-06-2008,260.42999267578125,261.94000244140625,5835500,272.489990234375,261.79998779296875,261.79998779296875
13-06-2008,264.1099853515625,265.7300109863281,3375600,274.3900146484375,274.3900146484375,274.3900146484375
16-06-2008,274.5,278.6499938964844,2444400,281.3299865722656,277.3999938964844,277.3999938964844
17-06-2008,278.1600036621094,279.57000732421875,5137500,288.3800048828125,282.2200012207031,282.2200012207031
18-06-2008,272.0199890136719,279.9200134277344,3103700,281.70001220703125,275.75,275.75
19-06-2008,270.55999755859375,277.25,2271200,278.80999755859375,274.32000732421875,274.32000732421875
20-06-2008,265.20001220703125,270.989990234375,2874500,272.9599914550781,268.2200012207031,268.2200012207031
23-06-2008,274.55999755859375,274.94000244140625,4182700,288.0,288.0,288.0
24-06-2008,283.0,286.1000061035156,2826700,292.8800048828125,288.2200012207031,288.2200012207031
25-06-2008,281.44000244140625,292.0,2233600,292.2300109863281,290.1300048828125,290.1300048828125
26-06-2008,271.04998779296875,286.989990234375,2452000,286.989990234375,273.2699890136719,273.2699890136719
27-06-2008,261.2900085449219,269.9700012207031,3279800,271.7799987792969,266.25,266.25
30-06-2008,267.8599853515625,267.8699951171875,2660000,277.20001220703125,272.82000732421875,272.82000732421875
01-07-2008,260.25,265.8999938964844,2777100,271.7799987792969,270.67999267578125,270.67999267578125
02-07-2008,246.83999633789062,274.8999938964844,3861400,274.8999938964844,247.83999633789062,247.83999633789062
03-07-2008,234.0,246.1199951171875,3313400,254.3300018310547,253.64999389648438,253.64999389648438
07-07-2008,246.50999450683594,255.8699951171875,2435100,260.0,256.79998779296875,256.79998779296875
08-07-2008,248.41000366210938,255.3000030517578,2755000,263.239990234375,262.0,262.0
09-07-2008,264.5,264.6000061035156,2601500,273.7300109863281,265.3999938964844,265.3999938964844
10-07-2008,263.2900085449219,266.7799987792969,3442900,280.5400085449219,280.0,280.0
11-07-2008,271.6700134277344,276.45001220703125,2440700,285.0,279.1000061035156,279.1000061035156
14-07-2008,281.30999755859375,285.0199890136719,2274100,288.0,285.9599914550781,285.9599914550781
15-07-2008,269.1300048828125,281.6000061035156,3285100,283.260009765625,277.0,277.0
16-07-2008,282.0,291.0400085449219,3123100,291.0400085449219,288.6000061035156,288.6000061035156
17-07-2008,276.2699890136719,285.010009765625,2664400,293.2699890136719,278.4200134277344,278.4200134277344
18-07-2008,271.010009765625,280.0,1699800,281.489990234375,279.2699890136719,279.2699890136719
21-07-2008,275.0,280.2200012207031,1462300,282.5,281.17999267578125,281.17999267578125
22-07-2008,259.05999755859375,276.0,2970600,277.8699951171875,266.45001220703125,266.45001220703125
23-07-2008,258.1000061035156,267.1700134277344,1802300,267.6300048828125,259.7200012207031,259.7200012207031
24-07-2008,255.88999938964844,263.0,2357300,268.7799987792969,264.0899963378906,264.0899963378906
25-07-2008,257.7200012207031,260.0,1663600,265.8800048828125,262.4599914550781,262.4599914550781
28-07-2008,259.3800048828125,261.4700012207031,1570500,271.3699951171875,266.8999938964844,266.8999938964844
29-07-2008,261.7900085449219,270.0299987792969,2719300,281.260009765625,277.57000732421875,277.57000732421875
30-07-2008,271.0,279.0,4380700,286.0,285.0,285.0
31-07-2008,284.17999267578125,297.5899963378906,5158000,301.29998779296875,285.0299987792969,285.0299987792969
01-08-2008,278.17999267578125,286.6400146484375,2545200,290.3999938964844,280.739990234375,280.739990234375
04-08-2008,266.20001220703125,277.0,2466900,284.0,267.239990234375,267.239990234375
05-08-2008,261.55999755859375,266.0,2022100,272.5,264.2900085449219,264.2900085449219
06-08-2008,263.1000061035156,263.69000244140625,2019600,270.3900146484375,269.0,269.0
07-08-2008,265.1099853515625,268.1400146484375,1507500,269.2900085449219,265.9700012207031,265.9700012207031
08-08-2008,251.66000366210938,265.010009765625,2183200,265.6700134277344,257.8699951171875,257.8699951171875
11-08-2008,243.02999877929688,257.0199890136719,2562200,262.57000732421875,248.0,248.0
12-08-2008,248.64999389648438,251.57000732421875,1836300,257.55999755859375,250.42999267578125,250.42999267578125
13-08-2008,245.16000366210938,250.75,2171600,260.0299987792969,260.0299987792969,260.0299987792969
14-08-2008,255.0,257.2900085449219,1873900,263.0,260.0,260.0
15-08-2008,263.54998779296875,265.4599914550781,2822700,271.45001220703125,264.9200134277344,264.9200134277344
18-08-2008,254.27000427246094,266.3500061035156,1856300,266.6000061035156,256.9200134277344,256.9200134277344
19-08-2008,255.14999389648438,259.8299865722656,1580000,261.5799865722656,258.739990234375,258.739990234375
20-08-2008,258.45001220703125,259.0,2779000,273.79998779296875,272.989990234375,272.989990234375
