Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1999,19.0625,20.25,1300,20.25,19.25,16.073467254638672
19-04-1999,19.25,19.25,0,19.25,19.25,16.073467254638672
20-04-1999,20.0,20.0,300,20.0,20.0,16.699708938598633
21-04-1999,20.0,20.0,200,20.0,20.0,16.699708938598633
22-04-1999,19.5,19.75,7500,20.25,20.25,16.90845489501953
23-04-1999,20.0,20.0,4700,20.0,20.0,16.699708938598633
26-04-1999,19.75,20.0,1300,20.125,19.75,16.4909610748291
27-04-1999,20.0,20.0,27900,20.5,20.5,17.11720085144043
28-04-1999,20.0,20.5,5800,20.5,20.0,16.699708938598633
29-04-1999,19.75,19.75,1000,19.75,19.75,16.4909610748291
30-04-1999,19.875,19.875,17900,20.0,20.0,16.699708938598633
03-05-1999,20.0,20.0,3100,20.5,20.5,17.11720085144043
04-05-1999,20.0,20.0,500,21.0,20.25,16.90845489501953
05-05-1999,20.5,20.5,900,20.75,20.75,17.325950622558594
06-05-1999,20.5,21.375,300,21.375,20.5,17.11720085144043
07-05-1999,20.5,21.375,3100,21.5,21.5,17.952184677124023
10-05-1999,21.5,21.5,400,21.5,21.5,17.952184677124023
11-05-1999,21.375,21.375,200,21.375,21.375,17.847810745239258
12-05-1999,20.5,21.375,4400,21.375,21.375,17.847810745239258
13-05-1999,20.5625,20.625,42300,22.5,22.25,18.578418731689453
14-05-1999,22.125,22.25,7700,23.0,22.875,19.10029411315918
17-05-1999,21.875,22.0,4500,23.5,23.5,19.622156143188477
18-05-1999,23.5,24.0,31700,25.0,24.75,20.665891647338867
19-05-1999,25.0,25.0,81800,28.625,27.3125,22.805540084838867
20-05-1999,26.375,27.3125,9000,27.625,27.0,22.54460906982422
21-05-1999,26.25,26.625,5400,26.6875,26.5,22.127111434936523
24-05-1999,26.375,26.5,1100,26.5,26.375,22.02273941040039
25-05-1999,26.25,26.5,6300,26.5,26.5,22.127111434936523
26-05-1999,25.125,26.25,1900,26.25,25.125,20.979005813598633
27-05-1999,25.0,25.0,13300,26.0,25.5,21.292131423950195
28-05-1999,24.875,25.4375,2300,25.4375,24.875,20.770261764526367
01-06-1999,24.5,24.75,2800,25.375,25.375,21.187755584716797
02-06-1999,24.75,24.75,18000,27.0,25.625,21.396499633789062
03-06-1999,25.5,26.25,17300,26.25,26.0,21.70962142944336
04-06-1999,24.75,26.0,9300,26.0,25.5,21.292131423950195
07-06-1999,25.5,25.5,4600,25.875,25.5,21.292131423950195
08-06-1999,25.25,26.0,14500,28.0,27.75,23.17084312438965
09-06-1999,26.875,27.5,14000,27.875,27.625,23.06647491455078
10-06-1999,26.125,27.625,7600,27.625,26.125,21.813993453979492
11-06-1999,26.875,27.75,7800,27.75,27.25,22.753347396850586
14-06-1999,27.25,27.25,1700,27.75,27.6875,23.118656158447266
15-06-1999,26.75,27.75,7500,27.75,26.75,22.335857391357422
16-06-1999,25.375,26.625,9600,26.625,25.375,21.187755584716797
17-06-1999,24.875,25.5,6200,26.0,26.0,21.70962142944336
18-06-1999,26.34375,26.34375,5900,27.5,27.4375,22.909912109375
21-06-1999,27.4375,27.4375,700,27.75,27.75,23.17084312438965
22-06-1999,27.1875,27.1875,5100,27.75,27.25,22.753347396850586
23-06-1999,27.75,27.75,400,27.75,27.75,23.17084312438965
24-06-1999,27.6875,27.6875,16900,29.0,28.375,23.692710876464844
25-06-1999,28.09375,28.09375,500,28.625,28.25,23.588335037231445
28-06-1999,28.9375,28.9375,38200,32.5,31.75,26.510787963867188
29-06-1999,30.5,31.875,8600,33.0,32.0625,26.77172088623047
30-06-1999,32.0625,32.28125,26700,39.75,35.0,29.224491119384766
01-07-1999,34.0,35.75,24700,36.75,36.5,30.476964950561523
02-07-1999,36.75,36.75,19000,39.0,39.0,32.56442642211914
06-07-1999,36.375,38.125,17800,39.25,38.0,31.729450225830078
07-07-1999,36.875,38.0,4600,38.625,38.0,31.729450225830078
08-07-1999,35.3125,38.0,9200,38.0,37.0,30.894453048706055
09-07-1999,36.75,36.75,1500,38.0,36.75,30.68571662902832
12-07-1999,36.125,38.375,7400,38.375,37.0,30.894453048706055
13-07-1999,36.375,37.1875,2100,37.25,37.25,31.10321044921875
14-07-1999,37.25,37.25,6500,38.0,37.625,31.41632080078125
15-07-1999,36.5,36.5,3300,37.625,37.25,31.10321044921875
16-07-1999,37.0,37.0,4600,38.0,37.75,31.520692825317383
19-07-1999,36.5,38.0,43300,39.0,37.75,31.520692825317383
20-07-1999,36.125,37.875,6700,38.5,37.25,31.10321044921875
21-07-1999,37.5,38.0,900,38.0,37.5,31.31195068359375
22-07-1999,36.0,36.0,2400,39.0,39.0,32.56442642211914
23-07-1999,37.0,38.0,6000,38.875,38.8125,32.40787124633789
26-07-1999,37.5,39.0,19300,39.9375,39.25,32.7731819152832
27-07-1999,39.0,39.5,23100,41.0,41.0,34.23440170288086
28-07-1999,40.625,41.0,48400,42.0,41.25,34.44314956665039
29-07-1999,40.5,40.5,10100,43.0,42.75,35.695621490478516
30-07-1999,42.0,42.0,4800,44.375,44.0,36.73935317993164
02-08-1999,43.0,45.0,51100,46.0,46.0,38.40932083129883
03-08-1999,44.75,46.125,29100,46.125,46.0625,38.461524963378906
04-08-1999,45.75,45.8125,40600,46.0,45.875,38.304962158203125
05-08-1999,43.0,45.25,11800,45.5,43.0,35.90436935424805
06-08-1999,41.5,43.75,8500,43.75,42.5,35.486873626708984
09-08-1999,40.375,41.125,24900,42.125,40.9375,34.182212829589844
10-08-1999,37.625,40.375,21200,40.375,38.625,32.25131607055664
11-08-1999,38.5,39.25,8700,41.75,40.0,33.399417877197266
12-08-1999,37.5,39.125,7800,39.125,37.5,31.31195068359375
13-08-1999,37.5,37.5,17600,38.25,38.25,31.93819236755371
16-08-1999,36.875,38.25,6600,38.25,38.0,31.729450225830078
17-08-1999,37.75,38.375,35700,38.4375,38.4375,32.0947380065918
18-08-1999,38.0,38.5625,3200,38.5625,38.0,31.729450225830078
19-08-1999,38.5,38.5,5500,38.5,38.5,32.146934509277344
20-08-1999,38.4375,38.5,5100,38.625,38.4375,32.0947380065918
23-08-1999,38.3125,39.5,19400,39.875,38.375,32.04256820678711
24-08-1999,38.75,38.75,6100,39.625,39.625,33.086299896240234
25-08-1999,38.8125,39.625,5900,39.625,39.5,32.9819221496582
26-08-1999,38.0,38.8125,800,39.0,38.9375,32.512237548828125
27-08-1999,37.9375,38.0,1400,38.0,38.0,31.729450225830078
30-08-1999,39.0,39.5,700,39.5,39.5,32.9819221496582
31-08-1999,35.0,39.5,6400,39.5,35.0,29.224491119384766
01-09-1999,35.0,37.25,10800,37.25,35.0,29.224491119384766
02-09-1999,35.0,35.0,1900,36.875,36.0,30.05946922302246
03-09-1999,35.375,35.375,700,36.5,36.5,30.476964950561523
07-09-1999,35.75,36.5,3200,37.25,37.25,31.10321044921875
08-09-1999,35.75,36.0,1100,36.0,36.0,30.05946922302246
09-09-1999,36.0,36.6875,2300,36.6875,36.0,30.05946922302246
10-09-1999,35.625,36.0,2800,36.0,35.625,29.74635124206543
13-09-1999,35.0,35.5,4900,36.375,36.375,30.372602462768555
14-09-1999,35.0,35.0,6400,35.75,35.75,29.850727081298828
15-09-1999,34.5,35.0,4300,36.0,36.0,30.05946922302246
16-09-1999,36.625,36.625,100,36.625,36.625,30.581336975097656
17-09-1999,34.625,35.625,3100,36.0,35.0,29.224491119384766
20-09-1999,35.0,35.0,0,35.0,35.0,29.224491119384766
21-09-1999,34.625,34.625,2600,35.0,35.0,29.224491119384766
22-09-1999,36.0,36.0,400,36.0,36.0,30.05946922302246
23-09-1999,35.0,35.0,100,35.0,35.0,29.224491119384766
24-09-1999,35.0,36.0,8000,36.0,35.5,29.641977310180664
27-09-1999,34.5,36.5,2900,36.5,35.0,29.224491119384766
28-09-1999,34.5,34.5,7700,36.5,36.5,30.476964950561523
29-09-1999,35.5,35.5,27000,36.75,36.625,30.581336975097656
30-09-1999,36.5625,37.0,2400,37.0,36.5625,30.529155731201172
01-10-1999,36.25,36.375,1000,36.375,36.25,30.268217086791992
04-10-1999,36.25,36.25,0,36.25,36.25,30.268217086791992
05-10-1999,36.25,36.25,500,36.25,36.25,30.268217086791992
06-10-1999,35.75,36.25,2800,36.25,35.75,29.850727081298828
07-10-1999,36.5,36.5,200,36.5,36.5,30.476964950561523
08-10-1999,35.875,35.875,3200,36.0,36.0,30.05946922302246
11-10-1999,36.0,36.0,0,36.0,36.0,30.05946922302246
12-10-1999,36.5,36.5,700,36.5,36.5,30.476964950561523
13-10-1999,36.5,36.5,0,36.5,36.5,30.476964950561523
14-10-1999,35.875,35.875,600,36.5,36.5,30.476964950561523
15-10-1999,35.875,35.875,800,35.875,35.875,29.955101013183594
18-10-1999,35.875,35.875,100,35.875,35.875,29.955101013183594
19-10-1999,35.75,35.75,3000,35.875,35.875,29.955101013183594
20-10-1999,35.75,36.5,1400,36.5,35.75,29.850727081298828
21-10-1999,35.5,36.25,600,36.25,35.5,29.641977310180664
22-10-1999,35.5,36.5,2500,36.5,35.5,29.641977310180664
25-10-1999,35.5,35.5,3100,36.0,36.0,30.05946922302246
26-10-1999,35.5,35.5,300,36.0,36.0,30.05946922302246
27-10-1999,35.5,35.5,800,35.5,35.5,29.641977310180664
28-10-1999,35.75,35.75,24500,36.25,36.125,30.163843154907227
29-10-1999,36.0,36.5,400,36.5,36.0,30.05946922302246
01-11-1999,36.0625,36.25,77700,37.125,36.875,30.790084838867188
02-11-1999,37.0,37.375,64600,39.9375,39.875,33.29502868652344
03-11-1999,38.4375,38.4375,26200,41.25,41.25,34.44314956665039
04-11-1999,41.5,41.625,16700,42.5,41.625,34.756263732910156
05-11-1999,37.0,41.0,7400,41.0,39.0,32.56442642211914
08-11-1999,37.0625,37.5,10700,42.75,42.0,35.069393157958984
09-11-1999,41.25,41.875,6300,42.125,41.5,34.65190124511719
10-11-1999,38.875,41.25,12000,41.25,38.875,32.46004867553711
11-11-1999,38.875,38.875,3600,39.0,39.0,32.56442642211914
12-11-1999,38.125,38.125,300,38.5,38.5,32.146934509277344
15-11-1999,38.5,38.75,12400,40.125,40.125,33.50379180908203
16-11-1999,40.0,40.875,5800,40.875,40.5,33.81690979003906
17-11-1999,40.0,41.5,7000,41.5,41.5,34.65190124511719
18-11-1999,41.0,41.5,3500,41.75,41.0,34.23440170288086
19-11-1999,40.75,40.75,1500,40.875,40.875,34.130027770996094
22-11-1999,38.75,40.375,2300,40.375,38.75,32.35567855834961
23-11-1999,38.0,40.25,5300,40.25,38.5,32.146934509277344
24-11-1999,38.5,39.375,500,39.375,38.5,32.146934509277344
26-11-1999,38.0,39.375,8400,39.625,38.0,31.729450225830078
29-11-1999,36.625,38.0,5200,38.0,36.875,30.790084838867188
30-11-1999,36.0,36.125,3600,38.5625,38.5625,32.19912338256836
01-12-1999,37.375,38.0,9200,40.0,40.0,33.399417877197266
02-12-1999,38.75,38.75,3500,40.25,39.75,33.1906623840332
03-12-1999,39.75,39.75,1300,40.125,40.125,33.50379180908203
06-12-1999,39.75,40.25,2700,40.25,39.75,33.1906623840332
07-12-1999,40.25,40.25,1000,40.25,40.25,33.60816192626953
08-12-1999,38.5625,40.0,2200,40.0,39.5625,33.034095764160156
09-12-1999,38.5,38.75,3200,39.5,38.5,32.146934509277344
10-12-1999,38.75,41.0,7400,41.0,40.5,33.81690979003906
13-12-1999,39.5,39.5,10000,39.5,39.5,32.9819221496582
14-12-1999,37.75,39.0,7600,39.0,38.0,31.729450225830078
15-12-1999,38.5,38.5,4600,40.0,39.1875,32.72098922729492
16-12-1999,40.0,40.0,500,40.0,40.0,33.399417877197266
17-12-1999,38.75,38.75,2400,40.875,40.0,33.399417877197266
20-12-1999,39.75,39.75,600,40.75,40.75,34.0256462097168
21-12-1999,38.5,40.0,12300,40.75,40.75,34.0256462097168
22-12-1999,39.5,39.5,500,39.5,39.5,32.9819221496582
23-12-1999,39.0,40.0,1900,40.0,39.25,32.7731819152832
27-12-1999,40.0,40.0,2000,40.0,40.0,33.399417877197266
28-12-1999,38.75,40.0,6400,40.0,40.0,33.399417877197266
29-12-1999,39.0,39.875,15500,39.875,39.0,32.56442642211914
30-12-1999,39.0,39.0,1200,39.0,39.0,32.56442642211914
31-12-1999,38.5,38.5,3100,39.5,39.1875,32.72098922729492
03-01-2000,38.25,39.1875,4100,39.625,39.3125,32.82536697387695
04-01-2000,38.0,39.3125,4400,39.3125,38.0,31.729450225830078
05-01-2000,38.5,38.75,4500,38.875,38.875,32.46004867553711
06-01-2000,38.625,39.0,10100,39.0,39.0,32.56442642211914
07-01-2000,39.0,39.0,0,39.0,39.0,32.56442642211914
10-01-2000,38.75,38.75,400,39.0,39.0,32.56442642211914
11-01-2000,38.5,38.875,6200,39.0,39.0,32.56442642211914
12-01-2000,39.0,39.0,4000,39.5,39.5,32.9819221496582
13-01-2000,39.0,39.0,6800,39.875,39.875,33.29502868652344
14-01-2000,38.875,39.25,42800,39.5,38.875,32.46004867553711
18-01-2000,38.75,38.75,22100,39.25,39.0,32.56442642211914
19-01-2000,38.125,39.75,16400,39.75,39.0,32.56442642211914
20-01-2000,38.125,38.9375,8800,40.125,39.0625,32.61661911010742
21-01-2000,38.5,38.625,2000,39.0,39.0,32.56442642211914
24-01-2000,38.5,38.65625,5800,38.65625,38.5,32.146934509277344
25-01-2000,38.25,38.25,1700,38.5,38.5,32.146934509277344
26-01-2000,39.0,39.0,34200,39.75,39.5,32.9819221496582
27-01-2000,40.125,40.125,1700,41.0,41.0,34.23440170288086
28-01-2000,39.5,40.9375,6700,40.9375,40.25,33.60816192626953
31-01-2000,39.0,39.5,10100,40.25,40.25,33.60816192626953
01-02-2000,39.25,40.0,1900,40.0,39.25,32.7731819152832
02-02-2000,39.0,39.0,800,39.0,39.0,32.56442642211914
03-02-2000,38.5,39.5,1600,39.5,38.5,32.146934509277344
04-02-2000,38.5,38.5,2800,38.5,38.5,32.146934509277344
07-02-2000,38.5,38.5,800,38.5,38.5,32.146934509277344
08-02-2000,39.0,39.0,2200,40.0,40.0,33.399417877197266
09-02-2000,40.0,40.125,3500,40.5,40.0,33.399417877197266
10-02-2000,40.0,40.5,20300,48.125,43.0,35.90436935424805
11-02-2000,40.875,42.0,36800,42.25,40.875,34.130027770996094
14-02-2000,40.875,42.0,14400,42.0,41.0,34.23440170288086
15-02-2000,41.25,41.625,20800,42.1875,42.0,35.069393157958984
16-02-2000,40.75,42.0,91400,42.0,40.75,34.0256462097168
17-02-2000,40.75,40.75,2900,41.6875,40.75,34.0256462097168
18-02-2000,40.625,40.625,2400,40.875,40.625,33.92128372192383
22-02-2000,40.0,40.75,5500,41.0,40.5,33.81690979003906
23-02-2000,40.5,40.5,9100,41.25,41.0,34.23440170288086
24-02-2000,40.0,41.25,10800,41.25,40.0,33.399417877197266
25-02-2000,40.0,40.0,10000,41.25,40.25,33.60816192626953
28-02-2000,40.0,40.0,7100,40.5,40.5,33.81690979003906
29-02-2000,40.5,40.875,11900,41.5,41.5,34.65190124511719
01-03-2000,41.0,42.0,3400,43.375,43.0,35.90436935424805
02-03-2000,44.0,44.0,9700,49.0,47.0,39.24431228637695
03-03-2000,46.125,49.25,15900,49.25,46.6875,38.98337936401367
06-03-2000,46.4375,46.4375,2300,47.0,47.0,39.24431228637695
07-03-2000,42.375,44.5,10500,44.5,42.5,35.486873626708984
08-03-2000,40.0,43.0,15100,43.0,41.0,34.23440170288086
09-03-2000,40.0,40.0,2000,41.9375,41.9375,35.0172004699707
10-03-2000,41.0,42.25,400,42.25,41.0,34.23440170288086
13-03-2000,41.0,42.25,2100,42.25,41.25,34.44314956665039
14-03-2000,40.125,41.0,7100,41.25,41.125,34.338768005371094
15-03-2000,40.25,41.25,300,41.25,40.25,33.60816192626953
16-03-2000,40.125,40.125,100,40.125,40.125,33.50379180908203
17-03-2000,40.125,40.125,3100,41.0,41.0,34.23440170288086
20-03-2000,41.25,41.25,700,41.25,41.25,34.44314956665039
21-03-2000,40.125,41.0,500,41.0,40.125,33.50379180908203
22-03-2000,40.25,40.25,4600,41.0,41.0,34.23440170288086
23-03-2000,40.25,40.25,300,40.5,40.5,33.81690979003906
24-03-2000,40.5,40.5,0,40.5,40.5,33.81690979003906
27-03-2000,40.25,40.625,12300,40.75,40.5,33.81690979003906
28-03-2000,40.5,40.5,2200,41.375,41.375,34.54751968383789
29-03-2000,40.0,40.0,2300,42.375,40.5,33.81690979003906
30-03-2000,40.0,40.25,12000,40.25,40.0,33.399417877197266
31-03-2000,40.875,40.875,100,40.875,40.875,34.130027770996094
03-04-2000,40.5,40.875,400,40.875,40.5,33.81690979003906
04-04-2000,37.0,40.0,16400,40.0,37.5,31.31195068359375
05-04-2000,38.125,39.25,13700,40.1875,39.75,33.1906623840332
06-04-2000,40.125,40.125,8400,42.0,41.65625,34.78235626220703
07-04-2000,41.875,42.0,27100,45.375,42.25,35.27814483642578
10-04-2000,42.6875,45.0,8400,45.375,43.875,36.63497543334961
11-04-2000,42.75,43.75,3600,43.75,42.75,35.695621490478516
12-04-2000,42.5,42.75,40500,42.75,42.5,35.486873626708984
13-04-2000,39.0,42.25,9100,42.5,41.0,34.23440170288086
14-04-2000,37.0,38.5,37100,40.5,37.8125,31.572879791259766
17-04-2000,36.75,36.75,3400,39.0,39.0,32.56442642211914
18-04-2000,38.5,38.5,2800,41.0,39.0625,32.61661911010742
19-04-2000,39.0625,39.0625,2900,40.0,40.0,33.399417877197266
20-04-2000,40.0,41.0,1100,41.0,40.0,33.399417877197266
24-04-2000,40.0,40.0,0,40.0,40.0,33.399417877197266
25-04-2000,40.0,40.0,1700,40.0,40.0,33.399417877197266
26-04-2000,39.375,40.0,2100,40.0,39.5,32.9819221496582
27-04-2000,39.5,39.5,800,40.5,40.5,33.81690979003906
28-04-2000,40.5,40.5,0,40.5,40.5,33.81690979003906
01-05-2000,38.625,40.0,19300,40.0,38.9375,32.512237548828125
02-05-2000,39.125,39.125,900,39.375,39.375,32.87754440307617
03-05-2000,39.125,39.8125,8600,39.8125,39.125,32.66880798339844
04-05-2000,36.625,38.625,8900,38.625,38.0,31.729450225830078
05-05-2000,37.5,37.5,15400,38.0,37.75,31.520692825317383
08-05-2000,37.5625,37.5625,5300,38.25,37.9375,31.67725944519043
09-05-2000,37.625,38.0,4900,38.0,38.0,31.729450225830078
10-05-2000,38.0,38.0,10400,38.0,38.0,31.729450225830078
11-05-2000,38.0,38.0,2000,38.0,38.0,31.729450225830078
12-05-2000,38.0,38.0625,1800,38.0625,38.0625,31.781631469726562
15-05-2000,38.0,38.0,7600,38.0,38.0,31.729450225830078
16-05-2000,38.0,38.0,0,38.0,38.0,31.729450225830078
17-05-2000,38.0,38.0,1400,38.0,38.0,31.729450225830078
18-05-2000,38.0,38.0,4200,38.0625,38.0,31.729450225830078
19-05-2000,38.0,38.0,600,38.375,38.375,32.04256820678711
22-05-2000,38.0,38.0,5200,38.0625,38.0,31.729450225830078
23-05-2000,37.125,38.0,4700,38.0,37.125,30.99884033203125
24-05-2000,36.25,36.875,10500,37.625,37.5,31.31195068359375
25-05-2000,37.0,37.0,4800,37.0,37.0,30.894453048706055
26-05-2000,32.6875,35.3125,16100,37.125,37.0,30.894453048706055
30-05-2000,35.125,37.375,10100,37.375,36.5,30.476964950561523
31-05-2000,35.25,36.375,3000,36.375,35.4375,29.589792251586914
01-06-2000,35.5,36.375,2600,36.5,35.5,29.641977310180664
02-06-2000,37.75,37.75,1000,39.0,38.5,32.146934509277344
05-06-2000,38.0,38.0,3200,38.25,38.015625,31.742494583129883
06-06-2000,37.375,38.0,3300,38.0,37.375,31.207576751708984
07-06-2000,37.5,37.5,1000,37.5,37.5,31.31195068359375
08-06-2000,38.625,38.625,1000,40.375,40.375,33.7125358581543
09-06-2000,40.375,40.375,600,40.375,40.375,33.7125358581543
12-06-2000,39.125,39.625,3900,41.25,39.125,32.66880798339844
13-06-2000,39.125,39.125,0,39.125,39.125,32.66880798339844
14-06-2000,38.0,39.375,2300,39.375,38.0,31.729450225830078
15-06-2000,37.375,37.5,600,37.875,37.875,31.625070571899414
16-06-2000,37.875,37.875,0,37.875,37.875,31.625070571899414
19-06-2000,37.5,37.5,2000,38.25,37.5,31.31195068359375
20-06-2000,38.5,38.5,2600,40.0,38.9375,32.512237548828125
21-06-2000,39.0,39.0,1200,39.0,39.0,32.56442642211914
22-06-2000,38.0,39.0,2000,39.0,38.9375,32.512237548828125
23-06-2000,38.0,38.9375,34700,40.0,40.0,33.399417877197266
26-06-2000,39.875,40.0,11800,42.5,41.5,34.65190124511719
27-06-2000,40.0,40.0,12200,42.0,41.125,34.338768005371094
28-06-2000,41.75,41.75,40600,44.0,44.0,36.73935317993164
29-06-2000,42.0,43.9375,4800,44.0,42.0,35.069393157958984
30-06-2000,35.25,42.125,47400,42.25,38.0,31.729450225830078
03-07-2000,38.125,38.125,500,38.3125,38.3125,31.990381240844727
05-07-2000,38.0,38.5,5900,38.5,38.25,31.93819236755371
06-07-2000,38.125,38.5,1900,38.75,38.75,32.35567855834961
07-07-2000,38.125,39.25,3400,39.9375,39.75,33.1906623840332
10-07-2000,40.0625,40.0625,100,40.0625,40.0625,33.45160675048828
11-07-2000,38.0,39.3125,5200,39.4375,38.0625,31.781631469726562
12-07-2000,39.0,39.0,100,39.0,39.0,32.56442642211914
13-07-2000,39.0,39.25,7100,40.125,39.9375,33.34722137451172
14-07-2000,39.75,40.0,1400,40.0,39.75,33.1906623840332
17-07-2000,38.6875,39.375,2900,40.0,39.25,32.7731819152832
18-07-2000,38.125,38.125,1700,38.9375,38.9375,32.512237548828125
19-07-2000,37.5,38.375,9300,38.9375,37.5,31.31195068359375
20-07-2000,37.1875,38.0,11900,38.5,38.5,32.146934509277344
21-07-2000,36.375,38.75,5900,39.0,37.8125,31.572879791259766
24-07-2000,37.5,37.5,1600,38.75,37.5,31.31195068359375
25-07-2000,37.5,37.5,1400,38.75,38.75,32.35567855834961
26-07-2000,38.0,38.5,1400,38.5,38.125,31.83380699157715
27-07-2000,37.5,37.5,4500,37.625,37.5,31.31195068359375
28-07-2000,37.5,38.0625,10500,38.0625,37.5,31.31195068359375
31-07-2000,37.125,37.875,15400,37.875,37.5,31.31195068359375
01-08-2000,37.5,37.5,6600,38.0,37.5,31.31195068359375
02-08-2000,37.75,37.75,10500,37.75,37.75,31.520692825317383
03-08-2000,36.0,37.5,14200,38.0,37.0,30.894453048706055
04-08-2000,37.5,37.875,900,38.0,38.0,31.729450225830078
07-08-2000,38.0,38.0,2400,38.5,38.5,32.146934509277344
08-08-2000,37.125,38.25,6400,38.5,37.75,31.520692825317383
09-08-2000,37.6875,38.0,1400,38.0,37.6875,31.468505859375
10-08-2000,37.5,37.625,8400,37.75,37.75,31.520692825317383
11-08-2000,37.5,37.5,1200,38.0,38.0,31.729450225830078
14-08-2000,37.625,37.625,100,37.625,37.625,31.41632080078125
15-08-2000,37.75,37.75,500,38.0,38.0,31.729450225830078
16-08-2000,37.5,37.875,2200,37.875,37.5,31.31195068359375
17-08-2000,37.5,37.5,4100,38.0,38.0,31.729450225830078
18-08-2000,37.5,38.0,11100,38.0,37.5,31.31195068359375
21-08-2000,37.5,37.5,9700,37.5,37.5,31.31195068359375
22-08-2000,37.5,37.5,200,37.5,37.5,31.31195068359375
23-08-2000,37.0,37.0,13000,37.75,37.75,31.520692825317383
24-08-2000,37.25,37.25,3700,37.75,37.25,31.10321044921875
25-08-2000,37.25,37.25,1200,37.3125,37.25,31.10321044921875
28-08-2000,37.5,37.5,3300,37.875,37.5,31.31195068359375
29-08-2000,37.75,37.75,1400,37.75,37.75,31.520692825317383
30-08-2000,37.0,37.5625,21600,37.625,37.46875,31.285856246948242
31-08-2000,37.5,37.5,200,37.5,37.5,31.31195068359375
01-09-2000,37.5,37.5,1400,37.5,37.5,31.31195068359375
05-09-2000,37.5,38.0625,800,38.1875,38.1875,31.886011123657227
06-09-2000,37.4375,37.4375,3200,38.625,38.625,32.25131607055664
07-09-2000,38.0,38.0,6300,38.0,38.0,31.729450225830078
08-09-2000,36.625,38.4375,2200,38.5,38.5,32.146934509277344
11-09-2000,38.125,38.375,200,38.375,38.125,31.83380699157715
