Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-1981,2.3125,2.3125,0,2.3125,2.3125,0.38652724027633667
11-09-1981,2.34375,0.0,10400,2.4375,2.34375,0.3917505741119385
14-09-1981,2.375,0.0,3200,2.4375,2.375,0.3969740569591522
15-09-1981,2.375,0.0,4000,2.4375,2.375,0.3969740569591522
16-09-1981,2.375,0.0,8000,2.4375,2.375,0.3969740569591522
17-09-1981,2.25,0.0,68800,2.28125,2.25,0.37608060240745544
18-09-1981,2.1875,0.0,29600,2.28125,2.1875,0.36563390493392944
21-09-1981,2.125,0.0,16800,2.1875,2.125,0.3551873564720154
22-09-1981,2.09375,0.0,29600,2.15625,2.09375,0.349963903427124
23-09-1981,2.03125,0.0,156000,2.09375,2.03125,0.3395172953605652
24-09-1981,2.03125,0.0,5600,2.09375,2.03125,0.3395172953605652
25-09-1981,1.96875,0.0,16800,2.0625,1.96875,0.32907041907310486
28-09-1981,1.9375,0.0,28800,2.0,1.9375,0.3238472640514374
29-09-1981,1.9375,0.0,12800,2.03125,1.9375,0.3238472640514374
30-09-1981,2.03125,0.0,17600,2.09375,2.03125,0.3395172953605652
01-10-1981,2.03125,0.0,14400,2.09375,2.03125,0.3395172953605652
02-10-1981,2.03125,0.0,800,2.09375,2.03125,0.3395172953605652
05-10-1981,2.0625,0.0,4800,2.125,2.0625,0.34474050998687744
06-10-1981,2.0,0.0,9600,2.0625,2.0,0.3342939019203186
07-10-1981,2.0625,0.0,37600,2.09375,2.0625,0.34474050998687744
08-10-1981,2.09375,0.0,20000,2.125,2.09375,0.349963903427124
09-10-1981,2.09375,0.0,15200,2.125,2.09375,0.349963903427124
12-10-1981,2.09375,0.0,4800,2.125,2.09375,0.349963903427124
13-10-1981,2.09375,0.0,14400,2.125,2.09375,0.349963903427124
14-10-1981,2.09375,0.0,4800,2.125,2.09375,0.349963903427124
15-10-1981,2.03125,0.0,8000,2.09375,2.03125,0.3395172953605652
16-10-1981,1.96875,0.0,55200,2.03125,1.96875,0.32907041907310486
19-10-1981,1.90625,0.0,32000,1.96875,1.90625,0.31862401962280273
20-10-1981,1.90625,0.0,800,1.96875,1.90625,0.31862401962280273
21-10-1981,1.90625,0.0,80000,1.96875,1.90625,0.31862401962280273
22-10-1981,1.90625,0.0,27200,1.96875,1.90625,0.31862401962280273
23-10-1981,1.9375,0.0,21600,2.0,1.9375,0.3238472640514374
26-10-1981,1.9375,0.0,3200,2.0,1.9375,0.3238472640514374
27-10-1981,1.9375,0.0,10400,2.0,1.9375,0.3238472640514374
28-10-1981,1.96875,0.0,95200,2.0,1.96875,0.32907041907310486
29-10-1981,1.96875,0.0,5600,2.0,1.96875,0.32907041907310486
30-10-1981,2.0,0.0,20800,2.03125,2.0,0.3342939019203186
02-11-1981,2.03125,0.0,12800,2.09375,2.03125,0.3395172953605652
03-11-1981,2.0625,0.0,4800,2.09375,2.0625,0.34474050998687744
04-11-1981,2.21875,0.0,31200,2.25,2.21875,0.37085723876953125
05-11-1981,2.21875,0.0,21600,2.28125,2.21875,0.37085723876953125
06-11-1981,2.21875,0.0,20000,2.28125,2.21875,0.37085723876953125
09-11-1981,2.21875,2.21875,0,2.21875,2.21875,0.37085723876953125
10-11-1981,2.25,0.0,37600,2.3125,2.25,0.37608060240745544
11-11-1981,2.25,0.0,16800,2.3125,2.25,0.37608060240745544
12-11-1981,2.21875,0.0,17600,2.28125,2.21875,0.37085723876953125
13-11-1981,2.1875,0.0,33600,2.25,2.1875,0.36563390493392944
16-11-1981,2.1875,0.0,4000,2.25,2.1875,0.36563390493392944
17-11-1981,2.1875,0.0,8000,2.25,2.1875,0.36563390493392944
18-11-1981,2.125,0.0,8800,2.1875,2.125,0.3551873564720154
19-11-1981,2.0625,0.0,15200,2.125,2.0625,0.34474050998687744
20-11-1981,2.0625,0.0,5600,2.09375,2.0625,0.34474050998687744
23-11-1981,2.0,0.0,8000,2.0625,2.0,0.3342939019203186
24-11-1981,2.03125,0.0,20000,2.09375,2.03125,0.3395172953605652
25-11-1981,2.0625,0.0,14400,2.125,2.0625,0.34474050998687744
27-11-1981,2.0625,0.0,800,2.15625,2.0625,0.34474050998687744
30-11-1981,2.0625,0.0,8800,2.125,2.0625,0.34474050998687744
01-12-1981,2.0625,0.0,8800,2.125,2.0625,0.34474050998687744
02-12-1981,2.0625,0.0,14400,2.125,2.0625,0.34474050998687744
03-12-1981,2.0625,0.0,8000,2.125,2.0625,0.34474050998687744
04-12-1981,2.0625,0.0,2400,2.125,2.0625,0.34474050998687744
07-12-1981,2.0625,0.0,23200,2.125,2.0625,0.34474050998687744
08-12-1981,2.0625,0.0,24000,2.09375,2.0625,0.34474050998687744
09-12-1981,2.0625,0.0,35200,2.125,2.0625,0.34474050998687744
10-12-1981,2.0625,0.0,2400,2.15625,2.0625,0.34474050998687744
11-12-1981,2.0625,0.0,81600,2.125,2.0625,0.34474050998687744
14-12-1981,2.0625,0.0,11200,2.125,2.0625,0.34474050998687744
15-12-1981,2.0625,0.0,26400,2.125,2.0625,0.34474050998687744
16-12-1981,2.0,0.0,15200,2.0625,2.0,0.3342939019203186
17-12-1981,2.03125,0.0,38400,2.09375,2.03125,0.3395172953605652
18-12-1981,2.03125,0.0,20800,2.09375,2.03125,0.3395172953605652
21-12-1981,2.03125,0.0,9600,2.125,2.03125,0.3395172953605652
22-12-1981,2.0625,0.0,25600,2.15625,2.0625,0.34474050998687744
23-12-1981,2.09375,0.0,1600,2.1875,2.09375,0.349963903427124
24-12-1981,2.09375,2.09375,0,2.09375,2.09375,0.349963903427124
28-12-1981,2.09375,0.0,4000,2.1875,2.09375,0.349963903427124
29-12-1981,2.09375,0.0,1600,2.1875,2.09375,0.349963903427124
30-12-1981,2.28125,0.0,25600,2.375,2.28125,0.38130393624305725
31-12-1981,2.28125,0.0,12000,2.375,2.28125,0.38130393624305725
04-01-1982,2.375,0.0,137600,2.40625,2.375,0.3969740569591522
05-01-1982,2.28125,0.0,56800,2.375,2.28125,0.38130393624305725
06-01-1982,2.28125,0.0,10400,2.3125,2.28125,0.38130393624305725
07-01-1982,2.28125,0.0,28800,2.34375,2.28125,0.38130393624305725
08-01-1982,2.28125,0.0,45600,2.3125,2.28125,0.38130393624305725
11-01-1982,2.1875,0.0,9600,2.25,2.1875,0.36563390493392944
12-01-1982,2.15625,0.0,19200,2.21875,2.15625,0.3604106307029724
13-01-1982,2.15625,0.0,800,2.21875,2.15625,0.3604106307029724
14-01-1982,2.15625,0.0,3200,2.25,2.15625,0.3604106307029724
15-01-1982,2.15625,0.0,2400,2.25,2.15625,0.3604106307029724
18-01-1982,2.15625,0.0,4000,2.25,2.15625,0.3604106307029724
19-01-1982,2.15625,2.15625,0,2.15625,2.15625,0.3604106307029724
20-01-1982,2.15625,0.0,800,2.21875,2.15625,0.3604106307029724
21-01-1982,2.15625,2.15625,0,2.15625,2.15625,0.3604106307029724
22-01-1982,2.15625,0.0,1600,2.21875,2.15625,0.3604106307029724
25-01-1982,2.15625,0.0,800,2.21875,2.15625,0.3604106307029724
26-01-1982,2.15625,0.0,11200,2.21875,2.15625,0.3604106307029724
27-01-1982,2.15625,0.0,29600,2.21875,2.15625,0.3604106307029724
28-01-1982,2.15625,2.15625,0,2.15625,2.15625,0.3604106307029724
29-01-1982,2.15625,0.0,5600,2.21875,2.15625,0.3604106307029724
01-02-1982,2.15625,0.0,8000,2.1875,2.15625,0.3604106307029724
02-02-1982,2.15625,0.0,1600,2.1875,2.15625,0.3604106307029724
03-02-1982,2.125,0.0,8800,2.15625,2.125,0.3551873564720154
04-02-1982,2.0625,0.0,316000,2.125,2.0625,0.34474050998687744
05-02-1982,2.0625,2.0625,0,2.0625,2.0625,0.34474050998687744
08-02-1982,2.0625,0.0,8000,2.125,2.0625,0.34474050998687744
09-02-1982,2.0,0.0,19200,2.0625,2.0,0.3342939019203186
10-02-1982,1.90625,0.0,8800,2.0,1.90625,0.31862401962280273
11-02-1982,1.96875,0.0,79200,2.03125,1.96875,0.32907041907310486
12-02-1982,1.9375,0.0,2400,2.03125,1.9375,0.3238472640514374
16-02-1982,1.9375,0.0,3200,2.03125,1.9375,0.3238472640514374
17-02-1982,1.9375,0.0,2400,2.0,1.9375,0.3238472640514374
18-02-1982,1.9375,0.0,37600,2.0,1.9375,0.3238472640514374
19-02-1982,1.9375,0.0,8000,2.0,1.9375,0.3238472640514374
22-02-1982,1.90625,0.0,36000,1.96875,1.90625,0.31862401962280273
23-02-1982,1.90625,1.90625,0,1.90625,1.90625,0.31862401962280273
24-02-1982,1.875,0.0,5600,1.9375,1.875,0.31340065598487854
25-02-1982,1.9375,0.0,15200,2.0,1.9375,0.3238472640514374
26-02-1982,1.96875,0.0,1600,2.03125,1.96875,0.32907041907310486
01-03-1982,1.96875,0.0,8000,2.03125,1.96875,0.32907041907310486
02-03-1982,1.96875,1.96875,0,1.96875,1.96875,0.32907041907310486
03-03-1982,1.96875,0.0,80800,2.03125,1.96875,0.32907041907310486
04-03-1982,1.96875,1.96875,0,1.96875,1.96875,0.32907041907310486
05-03-1982,1.9375,0.0,10400,2.0,1.9375,0.3238472640514374
08-03-1982,1.9375,1.9375,0,1.9375,1.9375,0.3238472640514374
09-03-1982,1.9375,0.0,13600,2.0,1.9375,0.3238472640514374
10-03-1982,1.9375,0.0,24000,2.0,1.9375,0.3238472640514374
11-03-1982,1.90625,0.0,24000,1.96875,1.90625,0.31862401962280273
12-03-1982,1.90625,0.0,8000,1.96875,1.90625,0.31862401962280273
15-03-1982,1.90625,0.0,19200,1.96875,1.90625,0.31862401962280273
16-03-1982,1.90625,0.0,8000,1.96875,1.90625,0.31862401962280273
17-03-1982,1.875,0.0,1600,1.96875,1.875,0.31340065598487854
18-03-1982,1.875,0.0,6400,1.96875,1.875,0.31340065598487854
19-03-1982,1.90625,0.0,800,1.96875,1.90625,0.31862401962280273
22-03-1982,1.90625,1.90625,0,1.90625,1.90625,0.31862401962280273
23-03-1982,1.90625,1.90625,0,1.90625,1.90625,0.31862401962280273
24-03-1982,1.8125,0.0,42400,1.875,1.8125,0.30295392870903015
25-03-1982,1.8125,0.0,4800,1.875,1.8125,0.30295392870903015
26-03-1982,1.8125,0.0,1600,1.875,1.8125,0.30295392870903015
29-03-1982,1.8125,1.8125,0,1.8125,1.8125,0.30295392870903015
30-03-1982,1.8125,0.0,55200,1.875,1.8125,0.30295392870903015
31-03-1982,1.8125,0.0,3200,1.875,1.8125,0.30295392870903015
01-04-1982,1.8125,0.0,3200,1.875,1.8125,0.30295392870903015
02-04-1982,1.8125,0.0,9600,1.875,1.8125,0.30295392870903015
05-04-1982,1.8125,1.8125,0,1.8125,1.8125,0.30295392870903015
06-04-1982,1.8125,0.0,16800,1.84375,1.8125,0.30295392870903015
07-04-1982,1.8125,0.0,4800,1.84375,1.8125,0.30295392870903015
08-04-1982,1.8125,1.8125,0,1.8125,1.8125,0.30295392870903015
12-04-1982,1.8125,1.8125,0,1.8125,1.8125,0.30295392870903015
13-04-1982,1.8125,0.0,54400,1.875,1.8125,0.30295392870903015
14-04-1982,1.8125,0.0,14400,1.84375,1.8125,0.30295392870903015
15-04-1982,1.8125,1.8125,0,1.8125,1.8125,0.30295392870903015
16-04-1982,1.75,0.0,4800,1.8125,1.75,0.2925070822238922
19-04-1982,1.75,0.0,28000,1.8125,1.75,0.2925070822238922
20-04-1982,1.75,0.0,14400,1.8125,1.75,0.2925070822238922
21-04-1982,1.75,0.0,16000,1.8125,1.75,0.2925070822238922
22-04-1982,1.75,0.0,2400,1.8125,1.75,0.2925070822238922
23-04-1982,1.78125,0.0,14400,1.84375,1.78125,0.297730416059494
26-04-1982,1.78125,0.0,1600,1.84375,1.78125,0.297730416059494
27-04-1982,1.78125,0.0,800,1.84375,1.78125,0.297730416059494
28-04-1982,1.78125,1.78125,0,1.78125,1.78125,0.297730416059494
29-04-1982,1.78125,0.0,2400,1.84375,1.78125,0.297730416059494
30-04-1982,1.78125,0.0,8000,1.84375,1.78125,0.297730416059494
03-05-1982,1.78125,0.0,19200,1.84375,1.78125,0.297730416059494
04-05-1982,1.78125,1.78125,0,1.78125,1.78125,0.297730416059494
05-05-1982,1.78125,0.0,4000,1.84375,1.78125,0.297730416059494
06-05-1982,1.78125,0.0,1600,1.84375,1.78125,0.297730416059494
07-05-1982,1.78125,0.0,4800,1.84375,1.78125,0.297730416059494
10-05-1982,1.78125,0.0,800,1.84375,1.78125,0.297730416059494
11-05-1982,1.78125,0.0,8800,1.84375,1.78125,0.297730416059494
12-05-1982,1.78125,0.0,8800,1.84375,1.78125,0.297730416059494
13-05-1982,1.78125,0.0,800,1.84375,1.78125,0.297730416059494
14-05-1982,1.78125,0.0,56000,1.84375,1.78125,0.297730416059494
17-05-1982,1.78125,0.0,50400,1.84375,1.78125,0.297730416059494
18-05-1982,1.78125,1.78125,0,1.78125,1.78125,0.297730416059494
19-05-1982,1.75,0.0,41600,1.84375,1.75,0.2925070822238922
20-05-1982,1.75,0.0,800,1.84375,1.75,0.2925070822238922
21-05-1982,1.75,0.0,16800,1.84375,1.75,0.2925070822238922
24-05-1982,1.75,0.0,13600,1.8125,1.75,0.2925070822238922
25-05-1982,1.75,1.75,0,1.75,1.75,0.2925070822238922
26-05-1982,1.75,0.0,28000,1.8125,1.75,0.2925070822238922
27-05-1982,1.75,0.0,52000,1.8125,1.75,0.2925070822238922
28-05-1982,1.71875,0.0,36800,1.78125,1.71875,0.28728386759757996
01-06-1982,1.71875,0.0,24000,1.75,1.71875,0.28728386759757996
02-06-1982,1.71875,0.0,8000,1.75,1.71875,0.28728386759757996
03-06-1982,1.6875,0.0,8000,1.75,1.6875,0.2820603549480438
04-06-1982,1.65625,0.0,3200,1.75,1.65625,0.2768370807170868
07-06-1982,1.6875,0.0,17600,1.71875,1.6875,0.2820603549480438
08-06-1982,1.6875,0.0,6400,1.71875,1.6875,0.2820603549480438
09-06-1982,1.625,0.0,8000,1.6875,1.625,0.271613746881485
10-06-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
11-06-1982,1.625,0.0,4000,1.6875,1.625,0.271613746881485
14-06-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
15-06-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
16-06-1982,1.625,0.0,40000,1.6875,1.625,0.271613746881485
17-06-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
18-06-1982,1.625,0.0,20800,1.6875,1.625,0.271613746881485
21-06-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
22-06-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
23-06-1982,1.625,0.0,800,1.6875,1.625,0.271613746881485
24-06-1982,1.625,0.0,28000,1.6875,1.625,0.271613746881485
25-06-1982,1.625,0.0,80000,1.6875,1.625,0.271613746881485
28-06-1982,1.625,0.0,337600,1.6875,1.625,0.271613746881485
29-06-1982,1.625,0.0,73600,1.65625,1.625,0.271613746881485
30-06-1982,1.625,0.0,4800,1.6875,1.625,0.271613746881485
01-07-1982,1.625,0.0,32000,1.6875,1.625,0.271613746881485
02-07-1982,1.59375,0.0,30400,1.65625,1.59375,0.266390323638916
06-07-1982,1.59375,0.0,2400,1.65625,1.59375,0.266390323638916
07-07-1982,1.59375,0.0,2400,1.65625,1.59375,0.266390323638916
08-07-1982,1.59375,1.59375,0,1.59375,1.59375,0.266390323638916
09-07-1982,1.59375,0.0,1600,1.65625,1.59375,0.266390323638916
12-07-1982,1.59375,0.0,8000,1.6875,1.59375,0.266390323638916
13-07-1982,1.59375,1.59375,0,1.59375,1.59375,0.266390323638916
14-07-1982,1.625,0.0,16000,1.6875,1.625,0.271613746881485
15-07-1982,1.65625,0.0,16800,1.6875,1.65625,0.2768370807170868
16-07-1982,1.6875,0.0,800,1.71875,1.6875,0.2820603549480438
19-07-1982,1.6875,0.0,32000,1.78125,1.6875,0.2820603549480438
20-07-1982,1.78125,0.0,14400,1.8125,1.78125,0.297730416059494
21-07-1982,1.8125,0.0,4800,1.84375,1.8125,0.30295392870903015
22-07-1982,1.78125,0.0,5600,1.84375,1.78125,0.297730416059494
23-07-1982,1.78125,0.0,4000,1.84375,1.78125,0.297730416059494
26-07-1982,1.78125,0.0,800,1.84375,1.78125,0.297730416059494
27-07-1982,1.78125,1.78125,0,1.78125,1.78125,0.297730416059494
28-07-1982,1.71875,0.0,8000,1.78125,1.71875,0.28728386759757996
29-07-1982,1.6875,0.0,4000,1.75,1.6875,0.2820603549480438
30-07-1982,1.65625,0.0,20000,1.71875,1.65625,0.2768370807170868
02-08-1982,1.65625,0.0,11200,1.71875,1.65625,0.2768370807170868
03-08-1982,1.65625,1.65625,0,1.65625,1.65625,0.2768370807170868
04-08-1982,1.65625,0.0,800,1.71875,1.65625,0.2768370807170868
05-08-1982,1.65625,1.65625,0,1.65625,1.65625,0.2768370807170868
06-08-1982,1.65625,1.65625,0,1.65625,1.65625,0.2768370807170868
09-08-1982,1.65625,0.0,4000,1.71875,1.65625,0.2768370807170868
10-08-1982,1.625,0.0,5600,1.6875,1.625,0.271613746881485
11-08-1982,1.625,0.0,4800,1.671875,1.625,0.271613746881485
12-08-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
13-08-1982,1.625,0.0,1600,1.6875,1.625,0.271613746881485
16-08-1982,1.625,0.0,56000,1.703125,1.625,0.271613746881485
17-08-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
18-08-1982,1.625,1.625,0,1.625,1.625,0.271613746881485
19-08-1982,1.65625,0.0,800,1.703125,1.65625,0.2768370807170868
20-08-1982,1.6875,0.0,16000,1.75,1.6875,0.2820603549480438
23-08-1982,1.71875,0.0,8800,1.75,1.71875,0.28728386759757996
24-08-1982,1.71875,0.0,55200,1.75,1.71875,0.28728386759757996
25-08-1982,1.75,0.0,20000,1.78125,1.75,0.2925070822238922
26-08-1982,1.75,0.0,5600,1.8125,1.75,0.2925070822238922
27-08-1982,1.75,0.0,38400,1.78125,1.75,0.2925070822238922
30-08-1982,1.71875,0.0,20000,1.78125,1.71875,0.28728386759757996
31-08-1982,1.71875,0.0,24800,1.78125,1.71875,0.28728386759757996
01-09-1982,1.71875,0.0,5600,1.78125,1.71875,0.28728386759757996
02-09-1982,1.71875,0.0,61600,1.78125,1.71875,0.28728386759757996
03-09-1982,1.71875,0.0,13600,1.78125,1.71875,0.28728386759757996
07-09-1982,1.75,0.0,46400,1.78125,1.75,0.2925070822238922
08-09-1982,1.75,0.0,8800,1.78125,1.75,0.2925070822238922
09-09-1982,1.75,0.0,16000,1.78125,1.75,0.2925070822238922
10-09-1982,1.75,0.0,16000,1.78125,1.75,0.2925070822238922
13-09-1982,1.71875,0.0,8800,1.78125,1.71875,0.28728386759757996
14-09-1982,1.71875,1.71875,0,1.71875,1.71875,0.28728386759757996
15-09-1982,1.71875,0.0,3200,1.75,1.71875,0.28728386759757996
16-09-1982,1.71875,0.0,8000,1.75,1.71875,0.28728386759757996
17-09-1982,1.71875,0.0,2400,1.75,1.71875,0.28728386759757996
20-09-1982,1.71875,0.0,7200,1.75,1.71875,0.28728386759757996
21-09-1982,1.6875,0.0,122400,1.75,1.6875,0.2820603549480438
22-09-1982,1.6875,1.6875,0,1.6875,1.6875,0.2820603549480438
23-09-1982,1.6875,0.0,800,1.75,1.6875,0.2820603549480438
24-09-1982,1.6875,1.6875,0,1.6875,1.6875,0.2820603549480438
27-09-1982,1.71875,0.0,16000,1.75,1.71875,0.28728386759757996
28-09-1982,1.71875,0.0,14400,1.75,1.71875,0.28728386759757996
29-09-1982,1.71875,0.0,4800,1.75,1.71875,0.28728386759757996
30-09-1982,1.6875,0.0,8000,1.75,1.6875,0.2820603549480438
01-10-1982,1.6875,0.0,44000,1.75,1.6875,0.2820603549480438
04-10-1982,1.6875,1.6875,0,1.6875,1.6875,0.2820603549480438
05-10-1982,1.6875,0.0,16800,1.75,1.6875,0.2820603549480438
06-10-1982,1.71875,0.0,20800,1.75,1.71875,0.28728386759757996
07-10-1982,1.75,0.0,14400,1.78125,1.75,0.2925070822238922
08-10-1982,1.75,0.0,1600,1.8125,1.75,0.2925070822238922
11-10-1982,1.75,0.0,4000,1.8125,1.75,0.2925070822238922
12-10-1982,1.75,0.0,9600,1.78125,1.75,0.2925070822238922
13-10-1982,1.78125,0.0,8800,1.8125,1.78125,0.297730416059494
14-10-1982,1.71875,0.0,41600,1.78125,1.71875,0.28728386759757996
15-10-1982,1.71875,0.0,12000,1.78125,1.71875,0.28728386759757996
18-10-1982,1.6875,0.0,13600,1.75,1.6875,0.2820603549480438
19-10-1982,1.6875,0.0,19200,1.75,1.6875,0.2820603549480438
20-10-1982,1.6875,0.0,14400,1.71875,1.6875,0.2820603549480438
21-10-1982,1.71875,0.0,28000,1.78125,1.71875,0.28728386759757996
22-10-1982,1.75,0.0,9600,1.8125,1.75,0.2925070822238922
25-10-1982,1.75,0.0,800,1.8125,1.75,0.2925070822238922
26-10-1982,1.75,0.0,1600,1.8125,1.75,0.2925070822238922
27-10-1982,1.75,0.0,2400,1.8125,1.75,0.2925070822238922
28-10-1982,1.75,0.0,16000,1.8125,1.75,0.2925070822238922
29-10-1982,1.71875,0.0,54400,1.8125,1.71875,0.28728386759757996
01-11-1982,1.71875,0.0,3200,1.8125,1.71875,0.28728386759757996
02-11-1982,1.75,0.0,31200,1.84375,1.75,0.2925070822238922
03-11-1982,1.78125,0.0,12000,1.84375,1.78125,0.297730416059494
04-11-1982,1.8125,0.0,15200,1.875,1.8125,0.30295392870903015
05-11-1982,1.8125,0.0,1600,1.875,1.8125,0.30295392870903015
08-11-1982,1.8125,0.0,7200,1.90625,1.8125,0.30295392870903015
09-11-1982,1.8125,0.0,22400,1.875,1.8125,0.30295392870903015
10-11-1982,1.84375,0.0,18400,1.875,1.84375,0.30817702412605286
11-11-1982,1.84375,0.0,24000,1.90625,1.84375,0.30817702412605286
12-11-1982,2.0,0.0,28000,2.09375,2.0,0.3342939019203186
15-11-1982,2.0,0.0,4000,2.0625,2.0,0.3342939019203186
16-11-1982,2.0,0.0,21600,2.0625,2.0,0.3342939019203186
17-11-1982,2.03125,0.0,13600,2.09375,2.03125,0.3395172953605652
18-11-1982,2.03125,0.0,2400,2.09375,2.03125,0.3395172953605652
19-11-1982,2.09375,0.0,25600,2.1875,2.09375,0.349963903427124
22-11-1982,2.125,0.0,2400,2.21875,2.125,0.3551873564720154
23-11-1982,2.21875,0.0,133600,2.25,2.21875,0.37085723876953125
24-11-1982,2.21875,0.0,453600,2.28125,2.21875,0.37085723876953125
26-11-1982,2.1875,0.0,17600,2.25,2.1875,0.36563390493392944
29-11-1982,2.1875,0.0,72800,2.25,2.1875,0.36563390493392944
30-11-1982,2.25,0.0,35200,2.3125,2.25,0.37608060240745544
01-12-1982,2.25,0.0,46400,2.3125,2.25,0.37608060240745544
02-12-1982,2.25,0.0,3200,2.3125,2.25,0.37608060240745544
03-12-1982,2.25,0.0,12800,2.3125,2.25,0.37608060240745544
06-12-1982,2.25,0.0,17600,2.3125,2.25,0.37608060240745544
07-12-1982,2.21875,0.0,74400,2.28125,2.21875,0.37085723876953125
08-12-1982,2.1875,0.0,3200,2.25,2.1875,0.36563390493392944
09-12-1982,2.09375,0.0,10400,2.15625,2.09375,0.349963903427124
10-12-1982,2.09375,0.0,58400,2.125,2.09375,0.349963903427124
13-12-1982,2.09375,0.0,8000,2.125,2.09375,0.349963903427124
14-12-1982,2.09375,0.0,12800,2.125,2.09375,0.349963903427124
15-12-1982,2.0625,0.0,9600,2.09375,2.0625,0.34474050998687744
16-12-1982,1.96875,0.0,13600,2.03125,1.96875,0.32907041907310486
17-12-1982,1.96875,0.0,8000,2.03125,1.96875,0.32907041907310486
20-12-1982,1.96875,0.0,6400,2.03125,1.96875,0.32907041907310486
21-12-1982,1.96875,0.0,29600,2.03125,1.96875,0.32907041907310486
22-12-1982,2.0,0.0,26400,2.03125,2.0,0.3342939019203186
23-12-1982,1.9375,0.0,45600,2.0,1.9375,0.3238472640514374
27-12-1982,1.96875,0.0,24000,2.03125,1.96875,0.32907041907310486
28-12-1982,2.0,0.0,24000,2.09375,2.0,0.3342939019203186
29-12-1982,2.03125,0.0,16800,2.09375,2.03125,0.3395172953605652
30-12-1982,2.09375,0.0,24000,2.1875,2.09375,0.349963903427124
31-12-1982,2.1875,0.0,17600,2.21875,2.1875,0.36563390493392944
03-01-1983,2.15625,0.0,800,2.21875,2.15625,0.3604106307029724
04-01-1983,2.15625,0.0,9600,2.21875,2.15625,0.3604106307029724
05-01-1983,2.1875,0.0,14400,2.25,2.1875,0.36563390493392944
06-01-1983,2.1875,0.0,20000,2.25,2.1875,0.36563390493392944
07-01-1983,2.1875,0.0,10400,2.28125,2.1875,0.36563390493392944
10-01-1983,2.21875,0.0,11200,2.28125,2.21875,0.37085723876953125
11-01-1983,2.21875,0.0,1600,2.28125,2.21875,0.37085723876953125
12-01-1983,2.21875,0.0,7200,2.28125,2.21875,0.37085723876953125
13-01-1983,2.1875,0.0,16000,2.25,2.1875,0.36563390493392944
14-01-1983,2.15625,0.0,11200,2.21875,2.15625,0.3604106307029724
17-01-1983,2.15625,0.0,17600,2.1875,2.15625,0.3604106307029724
18-01-1983,2.125,0.0,13600,2.1875,2.125,0.3551873564720154
19-01-1983,2.09375,0.0,7200,2.15625,2.09375,0.349963903427124
20-01-1983,2.09375,0.0,3200,2.15625,2.09375,0.349963903427124
21-01-1983,2.09375,0.0,5600,2.15625,2.09375,0.349963903427124
24-01-1983,1.9375,0.0,16000,2.0,1.9375,0.3238472640514374
25-01-1983,1.90625,0.0,800,2.0,1.90625,0.31862401962280273
26-01-1983,2.0,0.0,13600,2.0625,2.0,0.3342939019203186
27-01-1983,2.03125,0.0,800,2.09375,2.03125,0.3395172953605652
28-01-1983,2.03125,0.0,16800,2.09375,2.03125,0.3395172953605652
31-01-1983,2.0,0.0,12000,2.0625,2.0,0.3342939019203186
01-02-1983,2.03125,0.0,10400,2.0625,2.03125,0.3395172953605652
02-02-1983,2.0,0.0,117600,2.0625,2.0,0.3342939019203186
03-02-1983,2.0,0.0,800,2.0625,2.0,0.3342939019203186
04-02-1983,2.0,0.0,4800,2.0625,2.0,0.3342939019203186
07-02-1983,2.0,0.0,800,2.0625,2.0,0.3342939019203186
08-02-1983,2.0,0.0,6400,2.03125,2.0,0.3342939019203186
09-02-1983,2.0,0.0,40800,2.03125,2.0,0.3342939019203186
10-02-1983,2.0,0.0,800,2.03125,2.0,0.3342939019203186
