Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2006,4.599999904632568,4.690000057220459,5900,4.75,4.75,4.231862545013428
05-07-2006,4.510000228881836,4.849999904632568,18000,4.849999904632568,4.590000152587891,4.089314937591553
06-07-2006,4.5,4.690000057220459,10600,4.690000057220459,4.53000020980835,4.035861015319824
07-07-2006,4.409999847412109,4.5,8500,4.5,4.5,4.009132385253906
10-07-2006,4.210000038146973,4.400000095367432,9400,4.400000095367432,4.360000133514404,3.884403705596924
11-07-2006,4.210000038146973,4.360000133514404,10300,4.360000133514404,4.349999904632568,3.875494956970215
12-07-2006,4.099999904632568,4.199999809265137,13600,4.300000190734863,4.099999904632568,3.6527647972106934
13-07-2006,4.010000228881836,4.110000133514404,6400,4.239999771118164,4.019999980926514,3.5814919471740723
14-07-2006,3.950000047683716,4.199999809265137,3100,4.360000133514404,4.059999942779541,3.617128372192383
17-07-2006,3.9000000953674316,3.9800000190734863,13500,4.079999923706055,4.050000190734863,3.608219861984253
18-07-2006,4.03000020980835,4.03000020980835,16100,4.059999942779541,4.050000190734863,3.608219861984253
19-07-2006,3.950000047683716,3.9700000286102295,8400,4.050000190734863,4.050000190734863,3.608219861984253
20-07-2006,3.8499999046325684,4.0,4500,4.039999961853027,3.8499999046325684,3.43003511428833
21-07-2006,3.700000047683716,3.9000000953674316,4100,3.9200000762939453,3.8499999046325684,3.43003511428833
24-07-2006,3.75,3.950000047683716,18800,3.950000047683716,3.799999952316284,3.3854892253875732
25-07-2006,3.5999999046325684,3.8499999046325684,8200,3.8499999046325684,3.6500000953674316,3.25185227394104
26-07-2006,3.630000114440918,3.630000114440918,8200,3.8499999046325684,3.75,3.3409438133239746
27-07-2006,3.640000104904175,3.75,14700,3.8499999046325684,3.799999952316284,3.3854892253875732
28-07-2006,3.7100000381469727,3.799999952316284,2500,3.8499999046325684,3.7100000381469727,3.305306911468506
31-07-2006,3.5,3.5,26100,3.690000057220459,3.690000057220459,3.287489175796509
01-08-2006,3.549999952316284,3.6500000953674316,2600,3.6600000858306885,3.549999952316284,3.16275954246521
02-08-2006,3.299999952316284,3.549999952316284,22200,3.5999999046325684,3.5999999046325684,3.207305908203125
03-08-2006,3.5,3.5999999046325684,6000,3.6500000953674316,3.509999990463257,3.1271231174468994
04-08-2006,3.609999895095825,3.609999895095825,4300,3.609999895095825,3.609999895095825,3.2162153720855713
07-08-2006,3.440000057220459,3.509999990463257,12900,3.549999952316284,3.549999952316284,3.16275954246521
08-08-2006,3.390000104904175,3.5199999809265137,8700,3.5299999713897705,3.5299999713897705,3.144942045211792
09-08-2006,3.4100000858306885,3.5,12900,3.5,3.4100000858306885,3.038031578063965
10-08-2006,3.3499999046325684,3.4000000953674316,19300,3.5299999713897705,3.5299999713897705,3.144942045211792
11-08-2006,3.549999952316284,3.549999952316284,4000,3.9600000381469727,3.9600000381469727,3.5280368328094482
14-08-2006,3.799999952316284,4.050000190734863,19600,4.150000095367432,3.940000057220459,3.5102181434631348
15-08-2006,3.799999952316284,3.9800000190734863,1600,4.0,3.799999952316284,3.3854892253875732
16-08-2006,3.619999885559082,3.799999952316284,19400,3.8499999046325684,3.8499999046325684,3.43003511428833
17-08-2006,3.6700000762939453,3.799999952316284,2300,3.799999952316284,3.680000066757202,3.278578996658325
18-08-2006,3.75,3.75,5900,3.799999952316284,3.799999952316284,3.3854892253875732
21-08-2006,3.75,3.799999952316284,4600,3.8499999046325684,3.8299999237060547,3.412216901779175
22-08-2006,3.799999952316284,3.9000000953674316,6500,3.9700000286102295,3.9200000762939453,3.4923996925354004
23-08-2006,3.799999952316284,4.0,13800,4.039999961853027,3.930000066757202,3.5013091564178467
24-08-2006,3.799999952316284,4.03000020980835,9900,4.03000020980835,4.0,3.563673257827759
25-08-2006,4.0,4.0,0,4.0,4.0,3.563673257827759
28-08-2006,3.9800000190734863,3.9800000190734863,1500,3.9800000190734863,3.9800000190734863,3.5458545684814453
29-08-2006,3.9800000190734863,4.0,1800,4.0,4.0,3.563673257827759
30-08-2006,3.950000047683716,4.0,3600,4.0,3.950000047683716,3.519127130508423
31-08-2006,4.0,4.03000020980835,6600,4.090000152587891,4.090000152587891,3.6438562870025635
01-09-2006,3.9000000953674316,4.090000152587891,7200,4.090000152587891,4.050000190734863,3.608219861984253
05-09-2006,3.990000009536743,4.050000190734863,7800,4.090000152587891,4.050000190734863,3.608219861984253
06-09-2006,4.0,4.0,2900,4.03000020980835,4.0,3.563673257827759
07-09-2006,3.9000000953674316,4.0,14800,4.079999923706055,4.019999980926514,3.5814919471740723
08-09-2006,4.050000190734863,4.300000190734863,21800,4.5,4.050000190734863,3.608219861984253
11-09-2006,3.9000000953674316,4.0,8200,4.050000190734863,4.050000190734863,3.608219861984253
12-09-2006,4.0,4.0,4400,4.099999904632568,4.059999942779541,3.617128372192383
13-09-2006,4.0,4.0,5100,4.099999904632568,4.050000190734863,3.608219861984253
14-09-2006,4.0,4.0,8300,4.099999904632568,4.050000190734863,3.608219861984253
15-09-2006,4.0,4.010000228881836,4000,4.050000190734863,4.03000020980835,3.5904011726379395
18-09-2006,4.010000228881836,4.050000190734863,13800,4.079999923706055,4.03000020980835,3.5904011726379395
19-09-2006,3.950000047683716,4.050000190734863,4900,4.070000171661377,4.050000190734863,3.608219861984253
20-09-2006,4.0,4.059999942779541,5700,4.059999942779541,4.0,3.563673257827759
21-09-2006,3.9100000858306885,3.9100000858306885,5100,4.019999980926514,4.019999980926514,3.5814919471740723
22-09-2006,4.050000190734863,4.050000190734863,14600,4.050000190734863,4.050000190734863,3.608219861984253
25-09-2006,3.9700000286102295,4.03000020980835,2800,4.039999961853027,3.9700000286102295,3.5369460582733154
26-09-2006,4.0,4.0,300,4.0,4.0,3.563673257827759
27-09-2006,3.9000000953674316,3.950000047683716,4200,3.950000047683716,3.950000047683716,3.519127130508423
28-09-2006,3.9000000953674316,3.940000057220459,500,3.940000057220459,3.940000057220459,3.5102181434631348
29-09-2006,3.9000000953674316,3.9000000953674316,3000,3.950000047683716,3.950000047683716,3.519127130508423
02-10-2006,3.9000000953674316,3.9000000953674316,2900,4.0,4.0,3.563673257827759
03-10-2006,3.940000057220459,4.0,6900,4.0,4.0,3.563673257827759
04-10-2006,3.880000114440918,3.940000057220459,2600,3.950000047683716,3.880000114440918,3.45676326751709
05-10-2006,3.869999885559082,3.950000047683716,5600,4.0,3.9000000953674316,3.474581480026245
06-10-2006,3.950000047683716,3.990000009536743,2600,3.990000009536743,3.990000009536743,3.55476450920105
09-10-2006,3.930000066757202,3.9600000381469727,2200,3.990000009536743,3.930000066757202,3.5013091564178467
10-10-2006,3.930000066757202,3.990000009536743,300,3.990000009536743,3.930000066757202,3.5013091564178467
11-10-2006,3.9000000953674316,3.9000000953674316,3500,3.9000000953674316,3.9000000953674316,3.474581480026245
12-10-2006,3.8499999046325684,3.9000000953674316,3700,3.9000000953674316,3.869999885559082,3.4478535652160645
13-10-2006,3.809999942779541,3.869999885559082,6700,3.880000114440918,3.880000114440918,3.45676326751709
16-10-2006,3.890000104904175,3.890000104904175,7900,3.9200000762939453,3.890000104904175,3.465672016143799
17-10-2006,3.819999933242798,3.9000000953674316,3300,3.9000000953674316,3.8499999046325684,3.43003511428833
18-10-2006,3.809999942779541,3.9000000953674316,5800,4.0,4.0,3.563673257827759
19-10-2006,3.990000009536743,4.0,18700,4.03000020980835,3.990000009536743,3.55476450920105
20-10-2006,3.809999942779541,3.990000009536743,13600,4.050000190734863,4.010000228881836,3.572582483291626
23-10-2006,3.9600000381469727,4.0,2800,4.0,4.0,3.563673257827759
24-10-2006,3.890000104904175,3.9000000953674316,12300,3.950000047683716,3.9100000858306885,3.4834909439086914
25-10-2006,3.859999895095825,3.940000057220459,2300,3.940000057220459,3.859999895095825,3.4389448165893555
26-10-2006,3.799999952316284,3.9000000953674316,4500,3.9000000953674316,3.8499999046325684,3.43003511428833
27-10-2006,3.930000066757202,3.950000047683716,800,3.950000047683716,3.940000057220459,3.5102181434631348
30-10-2006,3.8299999237060547,3.9000000953674316,3000,3.990000009536743,3.9200000762939453,3.4923996925354004
31-10-2006,3.869999885559082,3.9800000190734863,8400,3.9800000190734863,3.9000000953674316,3.474581480026245
01-11-2006,3.8299999237060547,3.9000000953674316,4000,3.9000000953674316,3.890000104904175,3.465672016143799
02-11-2006,3.799999952316284,3.8499999046325684,4900,3.8499999046325684,3.799999952316284,3.3854892253875732
03-11-2006,3.799999952316284,3.799999952316284,10600,3.9000000953674316,3.9000000953674316,3.474581480026245
06-11-2006,3.890000104904175,3.890000104904175,34500,3.9100000858306885,3.9100000858306885,3.4834909439086914
07-11-2006,3.799999952316284,3.9000000953674316,43000,3.990000009536743,3.9800000190734863,3.5458545684814453
08-11-2006,3.9000000953674316,3.9700000286102295,18300,4.0,3.990000009536743,3.55476450920105
09-11-2006,3.950000047683716,3.990000009536743,4200,4.0,4.0,3.563673257827759
10-11-2006,3.990000009536743,4.0,3400,4.0,4.0,3.563673257827759
13-11-2006,3.859999895095825,3.990000009536743,12500,4.010000228881836,3.880000114440918,3.45676326751709
14-11-2006,3.8499999046325684,3.8499999046325684,1700,3.9000000953674316,3.9000000953674316,3.474581480026245
15-11-2006,3.9000000953674316,3.950000047683716,3800,3.9800000190734863,3.9000000953674316,3.474581480026245
16-11-2006,3.9200000762939453,3.9200000762939453,4400,3.9800000190734863,3.9800000190734863,3.5458545684814453
17-11-2006,3.9700000286102295,3.9700000286102295,8100,3.9800000190734863,3.9800000190734863,3.5458545684814453
20-11-2006,4.079999923706055,4.079999923706055,149500,5.0,4.690000057220459,4.178407192230225
21-11-2006,4.449999809265137,4.71999979019165,30800,4.849999904632568,4.630000114440918,4.12495231628418
22-11-2006,4.300000190734863,4.570000171661377,16100,4.650000095367432,4.300000190734863,3.830948829650879
24-11-2006,4.300000190734863,4.309999942779541,1100,4.320000171661377,4.300000190734863,3.830948829650879
27-11-2006,4.349999904632568,4.389999866485596,7500,4.449999809265137,4.449999809265137,3.964585781097412
28-11-2006,4.400000095367432,4.449999809265137,8500,4.5,4.5,4.009132385253906
29-11-2006,4.360000133514404,4.360000133514404,5400,4.5,4.440000057220459,3.9556772708892822
30-11-2006,4.400000095367432,4.429999828338623,16500,4.690000057220459,4.650000095367432,4.142769813537598
01-12-2006,4.349999904632568,4.650000095367432,11700,4.650000095367432,4.400000095367432,3.9200406074523926
04-12-2006,4.25,4.449999809265137,9500,4.449999809265137,4.349999904632568,3.875494956970215
05-12-2006,4.409999847412109,4.440000057220459,6300,4.440000057220459,4.409999847412109,3.928950071334839
06-12-2006,4.400000095367432,4.400000095367432,8000,4.449999809265137,4.440000057220459,3.9556772708892822
07-12-2006,4.190000057220459,4.449999809265137,24600,4.449999809265137,4.300000190734863,3.830948829650879
08-12-2006,4.199999809265137,4.21999979019165,5000,4.300000190734863,4.25,3.786403179168701
11-12-2006,4.159999847412109,4.199999809265137,9000,4.300000190734863,4.170000076293945,3.715129852294922
12-12-2006,4.079999923706055,4.159999847412109,15500,4.25,4.159999847412109,3.7062201499938965
13-12-2006,4.159999847412109,4.25,12400,4.300000190734863,4.199999809265137,3.741856575012207
14-12-2006,4.199999809265137,4.210000038146973,2600,4.289999961853027,4.289999961853027,3.822040319442749
15-12-2006,4.150000095367432,4.269999980926514,1200,4.269999980926514,4.21999979019165,3.7596750259399414
18-12-2006,4.130000114440918,4.21999979019165,3100,4.21999979019165,4.199999809265137,3.741856575012207
19-12-2006,4.059999942779541,4.099999904632568,6000,4.130000114440918,4.130000114440918,3.6794931888580322
20-12-2006,4.0,4.0,26500,4.119999885559082,4.099999904632568,3.6527647972106934
21-12-2006,4.079999923706055,4.079999923706055,7000,4.25,4.110000133514404,3.6616742610931396
22-12-2006,4.03000020980835,4.03000020980835,4900,4.199999809265137,4.159999847412109,3.7062201499938965
26-12-2006,4.059999942779541,4.190000057220459,15600,4.199999809265137,4.059999942779541,3.617128372192383
27-12-2006,4.03000020980835,4.059999942779541,21600,4.119999885559082,4.059999942779541,3.617128372192383
28-12-2006,3.869999885559082,4.019999980926514,34200,4.059999942779541,4.019999980926514,3.5814919471740723
29-12-2006,3.9200000762939453,3.950000047683716,36100,4.039999961853027,4.039999961853027,3.5993096828460693
03-01-2007,4.059999942779541,4.139999866485596,23500,4.289999961853027,4.159999847412109,3.7062201499938965
04-01-2007,4.150000095367432,4.150000095367432,9500,4.239999771118164,4.199999809265137,3.741856575012207
05-01-2007,4.210000038146973,4.210000038146973,2500,4.289999961853027,4.230000019073486,3.7685842514038086
08-01-2007,4.239999771118164,4.239999771118164,8700,4.329999923706055,4.320000171661377,3.848767042160034
09-01-2007,4.300000190734863,4.380000114440918,11000,4.400000095367432,4.309999942779541,3.839857578277588
10-01-2007,4.199999809265137,4.25,15300,4.300000190734863,4.25,3.786403179168701
11-01-2007,4.150000095367432,4.320000171661377,19400,4.320000171661377,4.190000057220459,3.732947826385498
12-01-2007,4.210000038146973,4.210000038146973,3300,4.289999961853027,4.210000038146973,3.7507665157318115
16-01-2007,4.199999809265137,4.199999809265137,27000,4.239999771118164,4.239999771118164,3.777493476867676
17-01-2007,4.199999809265137,4.199999809265137,6900,4.309999942779541,4.199999809265137,3.741856575012207
18-01-2007,4.199999809265137,4.199999809265137,7000,4.21999979019165,4.21999979019165,3.7596750259399414
19-01-2007,4.170000076293945,4.21999979019165,9500,4.28000020980835,4.269999980926514,3.8042213916778564
22-01-2007,4.199999809265137,4.25,3900,4.25,4.25,3.786403179168701
23-01-2007,4.289999961853027,4.289999961853027,13200,4.380000114440918,4.289999961853027,3.822040319442749
24-01-2007,4.25,4.300000190734863,3100,4.329999923706055,4.25,3.786403179168701
25-01-2007,4.309999942779541,4.369999885559082,9500,4.389999866485596,4.389999866485596,3.911130666732788
26-01-2007,4.239999771118164,4.400000095367432,15400,4.400000095367432,4.239999771118164,3.777493476867676
29-01-2007,4.159999847412109,4.300000190734863,11600,4.300000190734863,4.199999809265137,3.741856575012207
30-01-2007,4.099999904632568,4.190000057220459,15100,4.199999809265137,4.099999904632568,3.6527647972106934
31-01-2007,4.099999904632568,4.099999904632568,2800,4.139999866485596,4.110000133514404,3.6616742610931396
01-02-2007,4.039999961853027,4.099999904632568,10500,4.099999904632568,4.039999961853027,3.5993096828460693
02-02-2007,3.950000047683716,4.0,13800,4.019999980926514,3.950000047683716,3.519127130508423
05-02-2007,3.950000047683716,3.950000047683716,1500,4.0,4.0,3.563673257827759
06-02-2007,3.8499999046325684,3.9100000858306885,12700,3.950000047683716,3.890000104904175,3.465672016143799
07-02-2007,3.880000114440918,3.890000104904175,3000,3.950000047683716,3.940000057220459,3.5102181434631348
08-02-2007,3.950000047683716,3.9600000381469727,10100,4.0,3.950000047683716,3.519127130508423
09-02-2007,3.869999885559082,3.869999885559082,400,3.869999885559082,3.869999885559082,3.4478535652160645
12-02-2007,3.9200000762939453,3.9700000286102295,5600,4.0,3.950000047683716,3.519127130508423
13-02-2007,3.9200000762939453,3.930000066757202,1200,3.930000066757202,3.9200000762939453,3.4923996925354004
14-02-2007,3.880000114440918,3.940000057220459,10700,3.940000057220459,3.880000114440918,3.45676326751709
15-02-2007,3.9800000190734863,3.9800000190734863,2400,4.0,4.0,3.563673257827759
16-02-2007,3.9800000190734863,3.9800000190734863,6400,4.090000152587891,4.0,3.563673257827759
20-02-2007,3.9000000953674316,3.990000009536743,600,3.990000009536743,3.9000000953674316,3.474581480026245
21-02-2007,3.880000114440918,3.890000104904175,5700,3.9600000381469727,3.880000114440918,3.45676326751709
22-02-2007,3.8499999046325684,3.8499999046325684,8900,3.890000104904175,3.869999885559082,3.4478535652160645
23-02-2007,3.9100000858306885,3.9100000858306885,2400,3.990000009536743,3.940000057220459,3.5102181434631348
26-02-2007,3.940000057220459,3.940000057220459,0,3.940000057220459,3.940000057220459,3.5102181434631348
