Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1994,225.0,231.25,122,234.375,231.25,231.25
07-02-1994,218.75,225.0,270,225.0,225.0,225.0
08-02-1994,212.5,218.75,184,218.75,212.5,212.5
09-02-1994,200.0,212.5,590,218.75,200.0,200.0
10-02-1994,193.75,200.0,494,206.25,200.0,200.0
11-02-1994,193.75,193.75,134,206.25,206.25,206.25
14-02-1994,206.25,209.375,156,212.5,212.5,212.5
15-02-1994,193.75,206.25,426,212.5,193.75,193.75
16-02-1994,175.0,193.75,1288,200.0,193.75,193.75
17-02-1994,181.25,193.75,752,200.0,200.0,200.0
18-02-1994,196.875,206.25,162,212.5,200.0,200.0
22-02-1994,190.625,206.25,332,206.25,190.625,190.625
23-02-1994,181.25,193.75,440,200.0,200.0,200.0
24-02-1994,187.5,203.125,216,206.25,200.0,200.0
25-02-1994,193.75,200.0,112,200.0,200.0,200.0
28-02-1994,184.375,193.75,412,200.0,193.75,193.75
01-03-1994,181.25,187.5,64,193.75,193.75,193.75
02-03-1994,178.125,184.375,244,187.5,181.25,181.25
03-03-1994,178.125,181.25,554,187.5,187.5,187.5
04-03-1994,175.0,181.25,498,187.5,175.0,175.0
07-03-1994,168.75,171.875,488,175.0,175.0,175.0
08-03-1994,159.375,168.75,326,175.0,175.0,175.0
09-03-1994,175.0,181.25,236,187.5,181.25,181.25
10-03-1994,175.0,175.0,250,187.5,175.0,175.0
11-03-1994,168.75,168.75,176,181.25,175.0,175.0
14-03-1994,181.25,187.5,480,190.625,187.5,187.5
15-03-1994,187.5,187.5,72,193.75,187.5,187.5
16-03-1994,178.125,190.625,370,190.625,178.125,178.125
17-03-1994,178.125,178.125,40,184.375,178.125,178.125
18-03-1994,178.125,178.125,246,190.625,184.375,184.375
21-03-1994,175.0,175.0,74,181.25,181.25,181.25
22-03-1994,178.125,178.125,204,187.5,187.5,187.5
23-03-1994,178.125,181.25,222,181.25,178.125,178.125
24-03-1994,175.0,178.125,160,178.125,175.0,175.0
25-03-1994,175.0,181.25,240,181.25,175.0,175.0
28-03-1994,165.625,168.75,184,171.875,165.625,165.625
29-03-1994,159.375,165.625,190,165.625,159.375,159.375
30-03-1994,156.25,159.375,172,162.5,156.25,156.25
31-03-1994,150.0,162.5,358,162.5,156.25,156.25
04-04-1994,134.375,150.0,496,156.25,143.75,143.75
05-04-1994,150.0,150.0,398,168.75,162.5,162.5
06-04-1994,156.25,162.5,342,168.75,156.25,156.25
07-04-1994,150.0,162.5,222,162.5,150.0,150.0
08-04-1994,137.5,143.75,390,156.25,146.875,146.875
11-04-1994,140.625,146.875,142,159.375,153.125,153.125
12-04-1994,159.375,159.375,542,181.25,181.25,181.25
13-04-1994,175.0,184.375,206,184.375,181.25,181.25
14-04-1994,159.375,175.0,268,175.0,162.5,162.5
15-04-1994,159.375,165.625,80,168.75,168.75,168.75
18-04-1994,162.5,162.5,554,190.625,178.125,178.125
19-04-1994,175.0,196.875,400,196.875,181.25,181.25
20-04-1994,175.0,181.25,764,196.875,181.25,181.25
21-04-1994,187.5,187.5,560,200.0,196.875,196.875
22-04-1994,190.625,196.875,658,200.0,200.0,200.0
25-04-1994,203.125,203.125,1174,225.0,218.75,218.75
26-04-1994,212.5,225.0,494,225.0,215.625,215.625
28-04-1994,206.25,221.875,250,221.875,206.25,206.25
29-04-1994,206.25,206.25,352,215.625,215.625,215.625
02-05-1994,206.25,212.5,128,212.5,212.5,212.5
03-05-1994,200.0,212.5,290,212.5,200.0,200.0
04-05-1994,175.0,209.375,354,209.375,193.75,193.75
05-05-1994,193.75,193.75,104,200.0,193.75,193.75
06-05-1994,184.375,200.0,292,203.125,200.0,200.0
09-05-1994,187.5,200.0,104,200.0,193.75,193.75
10-05-1994,193.75,200.0,60,200.0,193.75,193.75
11-05-1994,187.5,187.5,60,200.0,187.5,187.5
12-05-1994,181.25,181.25,110,193.75,187.5,187.5
13-05-1994,181.25,181.25,146,206.25,206.25,206.25
16-05-1994,200.0,206.25,186,206.25,206.25,206.25
17-05-1994,200.0,206.25,196,206.25,200.0,200.0
18-05-1994,187.5,187.5,414,206.25,193.75,193.75
19-05-1994,181.25,187.5,318,196.875,187.5,187.5
20-05-1994,187.5,187.5,322,203.125,203.125,203.125
23-05-1994,200.0,209.375,888,218.75,212.5,212.5
24-05-1994,200.0,206.25,428,212.5,200.0,200.0
25-05-1994,206.25,206.25,294,225.0,215.625,215.625
26-05-1994,193.75,203.125,234,212.5,193.75,193.75
27-05-1994,200.0,200.0,138,212.5,206.25,206.25
31-05-1994,206.25,215.625,172,218.75,212.5,212.5
01-06-1994,206.25,206.25,88,218.75,209.375,209.375
02-06-1994,193.75,212.5,204,212.5,193.75,193.75
03-06-1994,193.75,196.875,72,200.0,200.0,200.0
06-06-1994,187.5,200.0,144,200.0,187.5,187.5
07-06-1994,190.625,193.75,266,206.25,196.875,196.875
08-06-1994,193.75,200.0,52,200.0,193.75,193.75
09-06-1994,187.5,187.5,74,196.875,190.625,190.625
10-06-1994,184.375,187.5,198,193.75,187.5,187.5
13-06-1994,181.25,193.75,72,193.75,190.625,190.625
14-06-1994,175.0,184.375,332,187.5,175.0,175.0
15-06-1994,175.0,181.25,274,190.625,184.375,184.375
16-06-1994,171.875,193.75,340,196.875,181.25,181.25
17-06-1994,156.25,187.5,310,187.5,175.0,175.0
20-06-1994,193.75,200.0,784,212.5,206.25,206.25
21-06-1994,181.25,209.375,880,212.5,196.875,196.875
22-06-1994,193.75,200.0,626,212.5,206.25,206.25
23-06-1994,193.75,196.875,588,206.25,193.75,193.75
24-06-1994,181.25,193.75,208,193.75,181.25,181.25
27-06-1994,187.5,187.5,242,200.0,193.75,193.75
28-06-1994,184.375,193.75,326,200.0,193.75,193.75
29-06-1994,190.625,193.75,218,203.125,196.875,196.875
30-06-1994,190.625,200.0,144,203.125,190.625,190.625
01-07-1994,187.5,190.625,250,200.0,196.875,196.875
05-07-1994,168.75,193.75,514,193.75,181.25,181.25
06-07-1994,187.5,187.5,166,193.75,187.5,187.5
07-07-1994,178.125,178.125,268,190.625,181.25,181.25
08-07-1994,175.0,175.0,126,187.5,184.375,184.375
11-07-1994,175.0,178.125,256,181.25,175.0,175.0
12-07-1994,178.125,181.25,92,181.25,178.125,178.125
13-07-1994,171.875,181.25,70,181.25,175.0,175.0
14-07-1994,181.25,181.25,66,184.375,184.375,184.375
15-07-1994,181.25,181.25,96,187.5,181.25,181.25
18-07-1994,175.0,178.125,134,181.25,175.0,175.0
19-07-1994,153.125,171.875,268,171.875,162.5,162.5
20-07-1994,153.125,153.125,164,165.625,162.5,162.5
21-07-1994,153.125,153.125,264,175.0,168.75,168.75
22-07-1994,162.5,162.5,230,171.875,171.875,171.875
25-07-1994,150.0,168.75,390,168.75,150.0,150.0
26-07-1994,150.0,150.0,0,150.0,150.0,150.0
27-07-1994,146.875,162.5,954,162.5,146.875,146.875
28-07-1994,140.625,162.5,624,162.5,143.75,143.75
29-07-1994,137.5,140.625,392,146.875,143.75,143.75
01-08-1994,143.75,143.75,156,156.25,153.125,153.125
02-08-1994,153.125,153.125,178,159.375,153.125,153.125
03-08-1994,153.125,153.125,196,168.75,159.375,159.375
04-08-1994,146.875,153.125,156,153.125,150.0,150.0
05-08-1994,137.5,146.875,230,150.0,146.875,146.875
08-08-1994,131.25,140.625,292,140.625,137.5,137.5
09-08-1994,118.75,121.875,798,131.25,131.25,131.25
10-08-1994,109.375,112.5,646,131.25,131.25,131.25
11-08-1994,125.0,125.0,386,146.875,137.5,137.5
12-08-1994,131.25,131.25,142,140.625,140.625,140.625
15-08-1994,134.375,140.625,60,140.625,137.5,137.5
16-08-1994,134.375,137.5,412,146.875,140.625,140.625
17-08-1994,134.375,146.875,248,146.875,134.375,134.375
18-08-1994,131.25,137.5,358,150.0,134.375,134.375
19-08-1994,131.25,134.375,188,134.375,134.375,134.375
22-08-1994,134.375,140.625,468,150.0,134.375,134.375
23-08-1994,134.375,137.5,550,150.0,150.0,150.0
24-08-1994,134.375,150.0,254,150.0,134.375,134.375
25-08-1994,128.125,134.375,242,137.5,128.125,128.125
26-08-1994,131.25,134.375,280,137.5,137.5,137.5
29-08-1994,128.125,137.5,520,143.75,128.125,128.125
30-08-1994,118.75,125.0,260,128.125,118.75,118.75
31-08-1994,118.75,118.75,174,134.375,128.125,128.125
01-09-1994,131.25,131.25,42,140.625,131.25,131.25
02-09-1994,125.0,134.375,248,134.375,125.0,125.0
06-09-1994,112.5,125.0,344,125.0,112.5,112.5
07-09-1994,115.625,115.625,710,131.25,125.0,125.0
08-09-1994,115.625,118.75,222,131.25,125.0,125.0
09-09-1994,115.625,128.125,190,131.25,125.0,125.0
12-09-1994,125.0,131.25,28,131.25,125.0,125.0
13-09-1994,118.75,131.25,326,131.25,121.875,121.875
14-09-1994,121.875,128.125,100,128.125,125.0,125.0
15-09-1994,118.75,121.875,126,121.875,118.75,118.75
16-09-1994,112.5,118.75,280,118.75,112.5,112.5
19-09-1994,115.625,118.75,256,125.0,115.625,115.625
20-09-1994,115.625,115.625,36,121.875,115.625,115.625
21-09-1994,112.5,115.625,12,115.625,112.5,112.5
22-09-1994,112.5,112.5,426,115.625,112.5,112.5
23-09-1994,106.25,109.375,222,112.5,112.5,112.5
26-09-1994,106.25,106.25,444,121.875,112.5,112.5
27-09-1994,112.5,112.5,58,118.75,118.75,118.75
28-09-1994,112.5,112.5,16,118.75,118.75,118.75
29-09-1994,112.5,112.5,34,118.75,118.75,118.75
30-09-1994,106.25,112.5,136,112.5,109.375,109.375
03-10-1994,103.125,106.25,146,106.25,103.125,103.125
04-10-1994,96.875,103.125,398,109.375,96.875,96.875
05-10-1994,93.75,100.0,60,100.0,100.0,100.0
06-10-1994,93.75,93.75,176,100.0,93.75,93.75
07-10-1994,100.0,100.0,244,106.25,100.0,100.0
10-10-1994,93.75,100.0,208,100.0,100.0,100.0
11-10-1994,78.125,93.75,598,96.875,96.875,96.875
12-10-1994,75.0,93.75,550,93.75,81.25,81.25
13-10-1994,84.375,87.5,364,100.0,93.75,93.75
14-10-1994,87.5,96.875,246,96.875,96.875,96.875
17-10-1994,90.625,90.625,1218,125.0,118.75,118.75
18-10-1994,125.0,131.25,738,137.5,131.25,131.25
19-10-1994,137.5,137.5,1574,171.875,153.125,153.125
20-10-1994,140.625,159.375,552,159.375,143.75,143.75
21-10-1994,134.375,146.875,296,146.875,140.625,140.625
24-10-1994,128.125,146.875,252,146.875,134.375,134.375
25-10-1994,125.0,137.5,250,137.5,131.25,131.25
26-10-1994,125.0,125.0,194,134.375,125.0,125.0
27-10-1994,118.75,125.0,66,125.0,121.875,121.875
28-10-1994,128.125,137.5,646,137.5,137.5,137.5
31-10-1994,143.75,150.0,836,162.5,146.875,146.875
01-11-1994,140.625,153.125,608,162.5,156.25,156.25
02-11-1994,153.125,153.125,1064,175.0,165.625,165.625
03-11-1994,162.5,171.875,616,175.0,162.5,162.5
04-11-1994,159.375,162.5,950,178.125,175.0,175.0
07-11-1994,159.375,178.125,682,193.75,181.25,181.25
08-11-1994,165.625,175.0,322,175.0,171.875,171.875
09-11-1994,150.0,175.0,230,175.0,162.5,162.5
10-11-1994,153.125,153.125,274,162.5,153.125,153.125
11-11-1994,143.75,156.25,348,156.25,143.75,143.75
14-11-1994,137.5,137.5,386,159.375,150.0,150.0
15-11-1994,143.75,150.0,222,153.125,150.0,150.0
16-11-1994,137.5,146.875,392,146.875,137.5,137.5
17-11-1994,125.0,137.5,478,137.5,125.0,125.0
18-11-1994,112.5,125.0,354,131.25,112.5,112.5
21-11-1994,118.75,121.875,250,131.25,125.0,125.0
22-11-1994,131.25,131.25,266,150.0,146.875,146.875
23-11-1994,131.25,137.5,330,153.125,131.25,131.25
25-11-1994,128.125,134.375,34,134.375,131.25,131.25
28-11-1994,125.0,125.0,506,143.75,143.75,143.75
29-11-1994,128.125,137.5,286,137.5,128.125,128.125
30-11-1994,100.0,112.5,1088,118.75,112.5,112.5
01-12-1994,106.25,112.5,502,118.75,106.25,106.25
02-12-1994,112.5,112.5,278,115.625,112.5,112.5
05-12-1994,93.75,106.25,278,112.5,106.25,106.25
06-12-1994,100.0,118.75,250,118.75,100.0,100.0
07-12-1994,100.0,103.125,176,106.25,100.0,100.0
08-12-1994,100.0,103.125,360,106.25,100.0,100.0
09-12-1994,100.0,100.0,156,106.25,100.0,100.0
12-12-1994,100.0,106.25,262,106.25,106.25,106.25
13-12-1994,96.875,100.0,230,100.0,100.0,100.0
14-12-1994,98.4375,98.4375,408,112.5,106.25,106.25
15-12-1994,96.875,103.125,434,109.375,100.0,100.0
16-12-1994,96.875,96.875,184,106.25,103.125,103.125
19-12-1994,100.0,100.0,140,100.0,100.0,100.0
20-12-1994,93.75,96.875,472,100.0,93.75,93.75
21-12-1994,93.75,93.75,580,106.25,100.0,100.0
22-12-1994,96.875,96.875,396,106.25,100.0,100.0
23-12-1994,100.0,100.0,184,112.5,112.5,112.5
27-12-1994,100.0,118.75,268,118.75,100.0,100.0
28-12-1994,87.5,100.0,756,106.25,100.0,100.0
29-12-1994,90.625,100.0,1044,106.25,106.25,106.25
30-12-1994,103.125,106.25,1172,125.0,106.25,106.25
03-01-1995,103.125,106.25,32,106.25,103.125,103.125
04-01-1995,100.0,100.0,132,112.5,112.5,112.5
05-01-1995,106.25,106.25,30,106.25,106.25,106.25
06-01-1995,100.0,103.125,82,112.5,112.5,112.5
09-01-1995,106.25,106.25,80,112.5,112.5,112.5
10-01-1995,112.5,112.5,44,112.5,112.5,112.5
11-01-1995,106.25,106.25,148,112.5,106.25,106.25
12-01-1995,106.25,106.25,12,112.5,112.5,112.5
13-01-1995,106.25,106.25,174,112.5,106.25,106.25
16-01-1995,100.0,100.0,172,118.75,118.75,118.75
17-01-1995,103.125,112.5,158,115.625,115.625,115.625
18-01-1995,106.25,109.375,458,118.75,112.5,112.5
19-01-1995,106.25,112.5,62,112.5,106.25,106.25
20-01-1995,100.0,100.0,252,109.375,109.375,109.375
23-01-1995,100.0,109.375,170,109.375,106.25,106.25
24-01-1995,106.25,112.5,326,112.5,112.5,112.5
25-01-1995,103.125,106.25,66,106.25,103.125,103.125
26-01-1995,103.125,103.125,56,109.375,109.375,109.375
27-01-1995,96.875,96.875,768,109.375,109.375,109.375
30-01-1995,100.0,106.25,210,109.375,100.0,100.0
31-01-1995,96.875,100.0,94,106.25,106.25,106.25
01-02-1995,96.875,100.0,118,100.0,100.0,100.0
02-02-1995,93.75,93.75,62,100.0,100.0,100.0
03-02-1995,93.75,100.0,274,100.0,100.0,100.0
06-02-1995,93.75,96.875,262,96.875,93.75,93.75
07-02-1995,93.75,93.75,230,103.125,100.0,100.0
08-02-1995,100.0,100.0,44,103.125,103.125,103.125
09-02-1995,100.0,100.0,256,106.25,100.0,100.0
10-02-1995,93.75,96.875,160,96.875,96.875,96.875
13-02-1995,96.875,100.0,106,100.0,100.0,100.0
14-02-1995,96.875,96.875,102,100.0,100.0,100.0
15-02-1995,96.875,96.875,58,106.25,106.25,106.25
16-02-1995,106.25,106.25,160,125.0,125.0,125.0
17-02-1995,106.25,115.625,198,121.875,112.5,112.5
21-02-1995,100.0,106.25,82,106.25,100.0,100.0
22-02-1995,96.875,100.0,162,106.25,103.125,103.125
23-02-1995,100.0,106.25,164,109.375,109.375,109.375
24-02-1995,112.5,112.5,108,118.75,118.75,118.75
27-02-1995,103.125,109.375,284,112.5,106.25,106.25
28-02-1995,100.0,100.0,242,109.375,109.375,109.375
01-03-1995,103.125,109.375,408,121.875,103.125,103.125
02-03-1995,106.25,109.375,208,115.625,109.375,109.375
03-03-1995,100.0,103.125,138,112.5,103.125,103.125
06-03-1995,109.375,109.375,116,112.5,112.5,112.5
07-03-1995,106.25,115.625,316,118.75,118.75,118.75
08-03-1995,112.5,112.5,124,118.75,118.75,118.75
09-03-1995,112.5,112.5,138,112.5,112.5,112.5
10-03-1995,118.75,118.75,280,118.75,118.75,118.75
13-03-1995,109.375,118.75,168,118.75,109.375,109.375
14-03-1995,100.0,109.375,632,118.75,118.75,118.75
15-03-1995,112.5,121.875,38,121.875,112.5,112.5
16-03-1995,109.375,109.375,150,118.75,118.75,118.75
17-03-1995,109.375,109.375,136,118.75,115.625,115.625
20-03-1995,109.375,109.375,128,121.875,121.875,121.875
21-03-1995,118.75,121.875,152,121.875,121.875,121.875
22-03-1995,106.25,121.875,194,121.875,106.25,106.25
23-03-1995,103.125,103.125,70,112.5,112.5,112.5
24-03-1995,103.125,112.5,150,112.5,103.125,103.125
27-03-1995,103.125,103.125,200,109.375,103.125,103.125
28-03-1995,103.125,109.375,30,112.5,103.125,103.125
29-03-1995,103.125,103.125,68,106.25,103.125,103.125
30-03-1995,103.125,109.375,206,112.5,109.375,109.375
31-03-1995,109.375,112.5,228,118.75,118.75,118.75
03-04-1995,106.25,118.75,266,118.75,106.25,106.25
04-04-1995,109.375,112.5,106,112.5,112.5,112.5
05-04-1995,112.5,118.75,88,121.875,115.625,115.625
06-04-1995,121.875,121.875,880,140.625,137.5,137.5
07-04-1995,121.875,143.75,800,153.125,131.25,131.25
10-04-1995,137.5,137.5,598,146.875,146.875,146.875
11-04-1995,140.625,143.75,40,146.875,140.625,140.625
12-04-1995,140.625,146.875,100,146.875,146.875,146.875
13-04-1995,137.5,143.75,202,146.875,146.875,146.875
17-04-1995,140.625,146.875,248,146.875,140.625,140.625
18-04-1995,140.625,140.625,0,140.625,140.625,140.625
19-04-1995,140.625,140.625,0,140.625,140.625,140.625
20-04-1995,140.625,140.625,0,140.625,140.625,140.625
21-04-1995,140.625,140.625,0,140.625,140.625,140.625
24-04-1995,140.625,140.625,0,140.625,140.625,140.625
25-04-1995,140.625,140.625,0,140.625,140.625,140.625
26-04-1995,140.625,140.625,0,140.625,140.625,140.625
27-04-1995,140.625,140.625,0,140.625,140.625,140.625
28-04-1995,140.625,140.625,0,140.625,140.625,140.625
01-05-1995,140.625,140.625,0,140.625,140.625,140.625
02-05-1995,140.625,140.625,0,140.625,140.625,140.625
03-05-1995,140.625,140.625,0,140.625,140.625,140.625
04-05-1995,140.625,140.625,0,140.625,140.625,140.625
05-05-1995,140.625,140.625,0,140.625,140.625,140.625
08-05-1995,140.625,140.625,0,140.625,140.625,140.625
09-05-1995,140.625,140.625,0,140.625,140.625,140.625
10-05-1995,140.625,140.625,0,140.625,140.625,140.625
11-05-1995,140.625,140.625,0,140.625,140.625,140.625
12-05-1995,140.625,140.625,0,140.625,140.625,140.625
15-05-1995,140.625,140.625,0,140.625,140.625,140.625
16-05-1995,87.5,112.5,1152,118.75,118.75,118.75
17-05-1995,90.625,109.375,1598,118.75,100.0,100.0
18-05-1995,87.5,93.75,728,100.0,93.75,93.75
19-05-1995,90.625,90.625,268,96.875,96.875,96.875
22-05-1995,100.0,100.0,280,115.625,103.125,103.125
23-05-1995,103.125,106.25,162,112.5,109.375,109.375
24-05-1995,100.0,112.5,78,112.5,100.0,100.0
25-05-1995,103.125,109.375,180,109.375,103.125,103.125
26-05-1995,100.0,103.125,234,106.25,106.25,106.25
30-05-1995,103.125,106.25,384,106.25,103.125,103.125
31-05-1995,93.75,106.25,394,106.25,93.75,93.75
01-06-1995,93.75,93.75,86,100.0,100.0,100.0
02-06-1995,93.75,106.25,254,109.375,103.125,103.125
05-06-1995,96.875,96.875,96,100.0,100.0,100.0
06-06-1995,87.5,96.875,508,96.875,87.5,87.5
07-06-1995,81.25,87.5,310,87.5,87.5,87.5
08-06-1995,81.25,81.25,142,90.625,90.625,90.625
09-06-1995,81.25,84.375,124,87.5,87.5,87.5
12-06-1995,81.25,87.5,100,87.5,81.25,81.25
13-06-1995,81.25,87.5,176,87.5,84.375,84.375
14-06-1995,81.25,81.25,122,87.5,81.25,81.25
15-06-1995,81.25,81.25,92,87.5,87.5,87.5
16-06-1995,81.25,81.25,96,87.5,81.25,81.25
19-06-1995,84.375,84.375,60,87.5,87.5,87.5
20-06-1995,81.25,81.25,2478,87.5,84.375,84.375
21-06-1995,62.5,75.0,842,84.375,84.375,84.375
22-06-1995,71.875,75.0,428,78.125,75.0,75.0
23-06-1995,68.75,68.75,566,84.375,81.25,81.25
26-06-1995,81.25,81.25,166,87.5,84.375,84.375
27-06-1995,87.5,87.5,738,93.75,93.75,93.75
28-06-1995,87.5,93.75,80,93.75,87.5,87.5
29-06-1995,87.5,93.75,142,93.75,87.5,87.5
30-06-1995,90.625,90.625,336,93.75,90.625,90.625
03-07-1995,90.625,90.625,4,90.625,90.625,90.625
05-07-1995,93.75,93.75,270,96.875,96.875,96.875
06-07-1995,90.625,96.875,146,96.875,90.625,90.625
07-07-1995,90.625,93.75,402,100.0,90.625,90.625
10-07-1995,87.5,87.5,628,106.25,100.0,100.0
11-07-1995,90.625,90.625,88,100.0,100.0,100.0
12-07-1995,93.75,93.75,78,100.0,100.0,100.0
13-07-1995,100.0,100.0,328,106.25,100.0,100.0
14-07-1995,100.0,100.0,102,109.375,109.375,109.375
17-07-1995,106.25,106.25,658,115.625,109.375,109.375
18-07-1995,112.5,112.5,1022,140.625,137.5,137.5
19-07-1995,131.25,131.25,4002,171.875,156.25,156.25
20-07-1995,150.0,153.125,2998,181.25,181.25,181.25
21-07-1995,175.0,187.5,2646,212.5,181.25,181.25
24-07-1995,143.75,178.125,1922,184.375,171.875,171.875
25-07-1995,162.5,162.5,1132,171.875,168.75,168.75
26-07-1995,168.75,168.75,882,184.375,178.125,178.125
27-07-1995,175.0,178.125,544,184.375,184.375,184.375
28-07-1995,178.125,178.125,976,187.5,184.375,184.375
31-07-1995,175.0,178.125,436,187.5,175.0,175.0
01-08-1995,175.0,178.125,464,187.5,184.375,184.375
02-08-1995,175.0,187.5,510,187.5,181.25,181.25
03-08-1995,181.25,181.25,414,193.75,187.5,187.5
04-08-1995,178.125,187.5,340,187.5,184.375,184.375
07-08-1995,175.0,190.625,460,190.625,175.0,175.0
08-08-1995,175.0,175.0,270,184.375,184.375,184.375
09-08-1995,178.125,178.125,756,193.75,190.625,190.625
10-08-1995,184.375,190.625,440,193.75,193.75,193.75
11-08-1995,181.25,193.75,230,193.75,184.375,184.375
14-08-1995,184.375,190.625,466,190.625,187.5,187.5
15-08-1995,181.25,187.5,258,187.5,187.5,187.5
16-08-1995,175.0,181.25,468,187.5,175.0,175.0
17-08-1995,175.0,175.0,858,184.375,175.0,175.0
18-08-1995,175.0,175.0,258,181.25,181.25,181.25
21-08-1995,175.0,175.0,504,178.125,175.0,175.0
22-08-1995,168.75,175.0,338,178.125,175.0,175.0
23-08-1995,175.0,178.125,86,178.125,178.125,178.125
24-08-1995,175.0,178.125,174,178.125,175.0,175.0
25-08-1995,175.0,175.0,256,178.125,175.0,175.0
28-08-1995,168.75,178.125,270,178.125,168.75,168.75
29-08-1995,165.625,178.125,488,178.125,178.125,178.125
30-08-1995,175.0,175.0,464,181.25,175.0,175.0
31-08-1995,175.0,184.375,808,187.5,181.25,181.25
01-09-1995,181.25,187.5,276,187.5,187.5,187.5
05-09-1995,181.25,181.25,222,184.375,181.25,181.25
06-09-1995,184.375,184.375,540,193.75,187.5,187.5
07-09-1995,184.375,187.5,1364,193.75,187.5,187.5
08-09-1995,187.5,193.75,1448,200.0,200.0,200.0
11-09-1995,181.25,200.0,790,200.0,196.875,196.875
12-09-1995,181.25,187.5,866,200.0,181.25,181.25
13-09-1995,190.625,190.625,906,200.0,196.875,196.875
14-09-1995,187.5,196.875,402,196.875,187.5,187.5
15-09-1995,190.625,193.75,342,200.0,200.0,200.0
18-09-1995,187.5,200.0,450,200.0,190.625,190.625
19-09-1995,190.625,196.875,416,200.0,190.625,190.625
20-09-1995,184.375,190.625,244,190.625,184.375,184.375
21-09-1995,181.25,190.625,246,190.625,184.375,184.375
22-09-1995,181.25,181.25,234,187.5,187.5,187.5
25-09-1995,175.0,187.5,272,187.5,175.0,175.0
26-09-1995,175.0,181.25,200,187.5,187.5,187.5
27-09-1995,178.125,181.25,150,190.625,181.25,181.25
28-09-1995,184.375,187.5,122,190.625,184.375,184.375
29-09-1995,181.25,187.5,312,193.75,190.625,190.625
02-10-1995,184.375,196.875,170,196.875,184.375,184.375
03-10-1995,181.25,184.375,712,196.875,187.5,187.5
04-10-1995,193.75,193.75,272,196.875,196.875,196.875
05-10-1995,193.75,196.875,232,196.875,196.875,196.875
06-10-1995,187.5,193.75,104,193.75,187.5,187.5
09-10-1995,187.5,187.5,20,187.5,187.5,187.5
10-10-1995,181.25,181.25,62,187.5,181.25,181.25
11-10-1995,178.125,181.25,44,184.375,184.375,184.375
12-10-1995,190.625,190.625,1282,203.125,193.75,193.75
13-10-1995,190.625,200.0,592,200.0,190.625,190.625
16-10-1995,184.375,184.375,264,190.625,190.625,190.625
17-10-1995,181.25,190.625,404,193.75,181.25,181.25
18-10-1995,181.25,181.25,436,190.625,181.25,181.25
