Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
24-05-1988,0.5833330154418945,0.0,0,0.8333330154418945,0.5833330154418945,0.5833330154418945
25-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
26-05-1988,0.5833330154418945,0.0,3000,0.8333330154418945,0.5833330154418945,0.5833330154418945
27-05-1988,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5833330154418945
31-05-1988,0.6666669845581055,0.0,150,0.8333330154418945,0.6666669845581055,0.6666669845581055
01-06-1988,0.6666669845581055,0.0,0,0.8333330154418945,0.6666669845581055,0.6666669845581055
02-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
03-06-1988,0.6666669845581055,0.0,150,0.8333330154418945,0.6666669845581055,0.6666669845581055
06-06-1988,0.6666669845581055,0.0,6000,0.8333330154418945,0.6666669845581055,0.6666669845581055
07-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
08-06-1988,0.6666669845581055,0.0,47100,0.75,0.6666669845581055,0.6666669845581055
09-06-1988,0.6666669845581055,0.0,22500,0.75,0.6666669845581055,0.6666669845581055
10-06-1988,0.6666669845581055,0.0,2100,0.75,0.6666669845581055,0.6666669845581055
13-06-1988,0.6666669845581055,0.0,900,0.75,0.6666669845581055,0.6666669845581055
14-06-1988,0.6666669845581055,0.0,0,0.75,0.6666669845581055,0.6666669845581055
15-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
16-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
17-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
20-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
21-06-1988,0.6666669845581055,0.0,150,0.75,0.6666669845581055,0.6666669845581055
22-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
23-06-1988,0.6666669845581055,0.0,0,0.75,0.6666669845581055,0.6666669845581055
24-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
27-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
28-06-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
29-06-1988,0.6666669845581055,0.0,600,0.75,0.6666669845581055,0.6666669845581055
30-06-1988,0.6666669845581055,0.0,0,0.75,0.6666669845581055,0.6666669845581055
01-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
05-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
06-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
07-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
08-07-1988,0.6666669845581055,0.0,0,0.75,0.6666669845581055,0.6666669845581055
11-07-1988,0.6666669845581055,0.0,1650,0.9166669845581055,0.6666669845581055,0.6666669845581055
12-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
13-07-1988,0.6666669845581055,0.0,750,0.9166669845581055,0.6666669845581055,0.6666669845581055
14-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
15-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
18-07-1988,0.75,0.0,7500,1.0,0.75,0.75
19-07-1988,0.75,0.0,0,1.0,0.75,0.75
20-07-1988,0.6666669845581055,0.0,300,0.9166669845581055,0.6666669845581055,0.6666669845581055
21-07-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
22-07-1988,0.6666669845581055,0.0,600,0.9166669845581055,0.6666669845581055,0.6666669845581055
25-07-1988,0.7083330154418945,0.0,750,0.9166669845581055,0.7083330154418945,0.7083330154418945
26-07-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
27-07-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
28-07-1988,0.7083330154418945,0.0,5100,0.9166669845581055,0.7083330154418945,0.7083330154418945
29-07-1988,0.7083330154418945,0.0,5850,0.9166669845581055,0.7083330154418945,0.7083330154418945
01-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
02-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
03-08-1988,0.7083330154418945,0.0,150,0.9166669845581055,0.7083330154418945,0.7083330154418945
04-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
05-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
08-08-1988,0.7083330154418945,0.0,450,0.9166669845581055,0.7083330154418945,0.7083330154418945
09-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
10-08-1988,0.7083330154418945,0.0,150,0.9166669845581055,0.7083330154418945,0.7083330154418945
11-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
12-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
15-08-1988,0.7083330154418945,0.0,4500,0.9166669845581055,0.7083330154418945,0.7083330154418945
16-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
17-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
18-08-1988,0.7083330154418945,0.0,5250,0.9166669845581055,0.7083330154418945,0.7083330154418945
19-08-1988,0.7083330154418945,0.0,2250,0.9166669845581055,0.7083330154418945,0.7083330154418945
22-08-1988,0.7083330154418945,0.0,2700,0.9166669845581055,0.7083330154418945,0.7083330154418945
23-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
24-08-1988,0.7083330154418945,0.0,7650,0.9166669845581055,0.7083330154418945,0.7083330154418945
25-08-1988,0.7083330154418945,0.0,5850,0.9166669845581055,0.7083330154418945,0.7083330154418945
26-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
29-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
30-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
31-08-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
01-09-1988,0.7083330154418945,0.0,0,0.9166669845581055,0.7083330154418945,0.7083330154418945
02-09-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
06-09-1988,0.7083330154418945,0.0,300,1.0,0.7083330154418945,0.7083330154418945
07-09-1988,0.7083330154418945,0.0,7650,1.0,0.7083330154418945,0.7083330154418945
08-09-1988,0.7083330154418945,0.0,150,0.9166669845581055,0.7083330154418945,0.7083330154418945
09-09-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
12-09-1988,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
13-09-1988,0.6666669845581055,0.0,5250,0.8333330154418945,0.6666669845581055,0.6666669845581055
14-09-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
15-09-1988,0.6666669845581055,0.0,300,0.8333330154418945,0.6666669845581055,0.6666669845581055
16-09-1988,0.6666669845581055,0.0,0,0.8333330154418945,0.6666669845581055,0.6666669845581055
19-09-1988,0.6666669845581055,0.0,4050,0.8333330154418945,0.6666669845581055,0.6666669845581055
20-09-1988,0.6666669845581055,0.0,300,0.8333330154418945,0.6666669845581055,0.6666669845581055
21-09-1988,0.6666669845581055,0.0,150,0.8333330154418945,0.6666669845581055,0.6666669845581055
22-09-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
23-09-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
26-09-1988,0.6666669845581055,0.0,0,0.8333330154418945,0.6666669845581055,0.6666669845581055
27-09-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
28-09-1988,0.6666669845581055,0.0,900,0.75,0.6666669845581055,0.6666669845581055
29-09-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
30-09-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
03-10-1988,0.6666669845581055,0.0,750,0.75,0.6666669845581055,0.6666669845581055
04-10-1988,0.6666669845581055,0.0,1050,0.75,0.6666669845581055,0.6666669845581055
05-10-1988,0.6666669845581055,0.0,12000,0.75,0.6666669845581055,0.6666669845581055
06-10-1988,0.6666669845581055,0.0,0,0.75,0.6666669845581055,0.6666669845581055
07-10-1988,0.6666669845581055,0.0,0,0.75,0.6666669845581055,0.6666669845581055
10-10-1988,0.6666669845581055,0.0,7050,0.8333330154418945,0.6666669845581055,0.6666669845581055
11-10-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
12-10-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
13-10-1988,0.6666669845581055,0.0,6000,0.8333330154418945,0.6666669845581055,0.6666669845581055
14-10-1988,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
17-10-1988,0.6666669845581055,0.0,0,0.8333330154418945,0.6666669845581055,0.6666669845581055
18-10-1988,0.6666669845581055,0.0,750,0.8333330154418945,0.6666669845581055,0.6666669845581055
19-10-1988,0.6666669845581055,0.0,8700,0.9166669845581055,0.6666669845581055,0.6666669845581055
20-10-1988,0.8333330154418945,0.0,3150,1.0,0.8333330154418945,0.8333330154418945
21-10-1988,0.8333330154418945,0.0,750,1.0,0.8333330154418945,0.8333330154418945
24-10-1988,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
25-10-1988,0.75,0.0,150,1.0,0.75,0.75
26-10-1988,0.75,0.75,0,0.75,0.75,0.75
27-10-1988,0.75,0.75,0,0.75,0.75,0.75
28-10-1988,0.75,0.0,600,1.0,0.75,0.75
31-10-1988,1.1666669845581055,0.0,40500,1.4166669845581055,1.1666669845581055,1.1666669845581055
01-11-1988,1.0,0.0,9600,1.1666669845581055,1.0,1.0
02-11-1988,1.0,0.0,4650,1.25,1.0,1.0
03-11-1988,1.0,1.0,0,1.0,1.0,1.0
04-11-1988,1.0,0.0,10950,1.25,1.0,1.0
07-11-1988,1.0,0.0,3000,1.25,1.0,1.0
08-11-1988,1.0,1.0,0,1.0,1.0,1.0
09-11-1988,1.0,0.0,300,1.25,1.0,1.0
10-11-1988,1.0,0.0,150,1.25,1.0,1.0
11-11-1988,1.0833330154418945,0.0,1050,1.25,1.0833330154418945,1.0833330154418945
14-11-1988,1.0833330154418945,0.0,300,1.25,1.0833330154418945,1.0833330154418945
15-11-1988,1.0,0.0,450,1.25,1.0,1.0
16-11-1988,1.0,0.0,150,1.25,1.0,1.0
17-11-1988,1.0,1.0,0,1.0,1.0,1.0
18-11-1988,1.0,0.0,0,1.25,1.0,1.0
21-11-1988,1.0,0.0,5250,1.1666669845581055,1.0,1.0
22-11-1988,1.0,0.0,10200,1.0833330154418945,1.0,1.0
23-11-1988,1.0,0.0,1050,1.0833330154418945,1.0,1.0
25-11-1988,1.0,1.0,0,1.0,1.0,1.0
28-11-1988,0.9166669845581055,0.0,9150,1.0833330154418945,0.9166669845581055,0.9166669845581055
29-11-1988,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.9166669845581055
30-11-1988,0.9166669845581055,0.0,300,1.0833330154418945,0.9166669845581055,0.9166669845581055
01-12-1988,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.9166669845581055
02-12-1988,0.8333330154418945,0.0,3300,1.0833330154418945,0.8333330154418945,0.8333330154418945
05-12-1988,0.8333330154418945,0.0,150,1.1666669845581055,0.8333330154418945,0.8333330154418945
06-12-1988,0.8333330154418945,0.0,150,1.0833330154418945,0.8333330154418945,0.8333330154418945
07-12-1988,0.8333330154418945,0.0,0,1.0833330154418945,0.8333330154418945,0.8333330154418945
08-12-1988,0.8333330154418945,0.0,150,1.0833330154418945,0.8333330154418945,0.8333330154418945
09-12-1988,0.8333330154418945,0.0,5100,1.0833330154418945,0.8333330154418945,0.8333330154418945
12-12-1988,0.8333330154418945,0.0,750,1.0833330154418945,0.8333330154418945,0.8333330154418945
13-12-1988,0.8333330154418945,0.0,3150,1.0833330154418945,0.8333330154418945,0.8333330154418945
14-12-1988,0.8333330154418945,0.0,600,1.0833330154418945,0.8333330154418945,0.8333330154418945
15-12-1988,0.8333330154418945,0.0,1500,1.0833330154418945,0.8333330154418945,0.8333330154418945
16-12-1988,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
19-12-1988,0.8333330154418945,0.0,36600,1.0833330154418945,0.8333330154418945,0.8333330154418945
20-12-1988,0.8333330154418945,0.0,4500,1.0833330154418945,0.8333330154418945,0.8333330154418945
21-12-1988,0.8333330154418945,0.0,1500,1.0833330154418945,0.8333330154418945,0.8333330154418945
22-12-1988,0.8333330154418945,0.0,36600,1.0833330154418945,0.8333330154418945,0.8333330154418945
23-12-1988,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
27-12-1988,0.8333330154418945,0.0,750,1.0833330154418945,0.8333330154418945,0.8333330154418945
28-12-1988,0.75,0.0,7500,1.0833330154418945,0.75,0.75
29-12-1988,0.75,0.0,0,1.0,0.75,0.75
30-12-1988,0.75,0.0,600,1.0,0.75,0.75
03-01-1989,0.75,0.75,0,0.75,0.75,0.75
04-01-1989,0.75,0.75,0,0.75,0.75,0.75
05-01-1989,0.8333330154418945,0.0,0,1.0,0.8333330154418945,0.8333330154418945
06-01-1989,0.75,0.0,4500,0.9166669845581055,0.75,0.75
09-01-1989,0.75,0.75,0,0.75,0.75,0.75
10-01-1989,0.75,0.75,0,0.75,0.75,0.75
11-01-1989,0.6666669845581055,0.0,3000,0.9166669845581055,0.6666669845581055,0.6666669845581055
12-01-1989,0.6666669845581055,0.0,10500,0.9166669845581055,0.6666669845581055,0.6666669845581055
13-01-1989,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
16-01-1989,0.7083330154418945,0.0,1500,1.0,0.7083330154418945,0.7083330154418945
17-01-1989,0.7083330154418945,0.7083330154418945,0,0.7083330154418945,0.7083330154418945,0.7083330154418945
18-01-1989,0.6666669845581055,0.0,15000,1.0,0.6666669845581055,0.6666669845581055
19-01-1989,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
20-01-1989,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.6666669845581055
23-01-1989,0.75,0.0,5250,1.0,0.75,0.75
24-01-1989,0.75,0.0,51300,1.0,0.75,0.75
25-01-1989,0.75,0.0,1500,1.0,0.75,0.75
26-01-1989,0.75,0.0,600,1.0,0.75,0.75
27-01-1989,0.75,0.75,0,0.75,0.75,0.75
30-01-1989,0.75,0.75,0,0.75,0.75,0.75
31-01-1989,0.75,0.0,8250,1.0,0.75,0.75
01-02-1989,0.75,0.75,0,0.75,0.75,0.75
02-02-1989,0.9166669845581055,0.0,4500,1.0416669845581055,0.9166669845581055,0.9166669845581055
03-02-1989,0.9166669845581055,0.0,2550,1.1666669845581055,0.9166669845581055,0.9166669845581055
06-02-1989,0.9166669845581055,0.0,150,1.0833330154418945,0.9166669845581055,0.9166669845581055
07-02-1989,0.8333330154418945,0.0,7050,1.0833330154418945,0.8333330154418945,0.8333330154418945
08-02-1989,0.8333330154418945,0.0,0,1.0833330154418945,0.8333330154418945,0.8333330154418945
09-02-1989,0.8333330154418945,0.0,19500,1.0833330154418945,0.8333330154418945,0.8333330154418945
10-02-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
13-02-1989,0.8333330154418945,0.0,21600,1.0,0.8333330154418945,0.8333330154418945
14-02-1989,0.75,0.0,40650,0.9166669845581055,0.75,0.75
15-02-1989,0.75,0.0,4500,0.8333330154418945,0.75,0.75
16-02-1989,0.75,0.0,54000,0.8333330154418945,0.75,0.75
17-02-1989,0.75,0.0,750,0.9166669845581055,0.75,0.75
21-02-1989,0.75,0.75,0,0.75,0.75,0.75
22-02-1989,0.7916669845581055,0.0,300,0.9583330154418945,0.7916669845581055,0.7916669845581055
23-02-1989,0.7916669845581055,0.0,300,0.9583330154418945,0.7916669845581055,0.7916669845581055
24-02-1989,0.7916669845581055,0.7916669845581055,0,0.7916669845581055,0.7916669845581055,0.7916669845581055
27-02-1989,0.7916669845581055,0.0,0,0.9583330154418945,0.7916669845581055,0.7916669845581055
28-02-1989,0.7916669845581055,0.0,0,0.9583330154418945,0.7916669845581055,0.7916669845581055
01-03-1989,0.7916669845581055,0.0,300,0.9583330154418945,0.7916669845581055,0.7916669845581055
02-03-1989,0.7916669845581055,0.0,4950,0.9583330154418945,0.7916669845581055,0.7916669845581055
03-03-1989,0.8333330154418945,0.0,0,1.0,0.8333330154418945,0.8333330154418945
06-03-1989,0.8333330154418945,0.0,6300,1.0,0.8333330154418945,0.8333330154418945
07-03-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
08-03-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
09-03-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
10-03-1989,0.8333330154418945,0.0,450,1.0,0.8333330154418945,0.8333330154418945
13-03-1989,0.8333330154418945,0.0,750,1.0,0.8333330154418945,0.8333330154418945
14-03-1989,0.8333330154418945,0.0,0,1.0,0.8333330154418945,0.8333330154418945
15-03-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
16-03-1989,0.8333330154418945,0.0,0,1.0,0.8333330154418945,0.8333330154418945
17-03-1989,0.75,0.0,6150,0.8333330154418945,0.75,0.75
20-03-1989,0.75,0.0,1950,0.8333330154418945,0.75,0.75
21-03-1989,0.8333330154418945,0.0,59100,1.0,0.8333330154418945,0.8333330154418945
22-03-1989,0.8333330154418945,0.0,57000,1.0,0.8333330154418945,0.8333330154418945
23-03-1989,0.8333330154418945,0.0,25650,0.9166669845581055,0.8333330154418945,0.8333330154418945
27-03-1989,0.8333330154418945,0.0,3750,0.9166669845581055,0.8333330154418945,0.8333330154418945
28-03-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
29-03-1989,0.8333330154418945,0.0,16350,0.9166669845581055,0.8333330154418945,0.8333330154418945
30-03-1989,0.8333330154418945,0.0,1350,0.9166669845581055,0.8333330154418945,0.8333330154418945
31-03-1989,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.8333330154418945
03-04-1989,0.8333330154418945,0.0,450,0.9166669845581055,0.8333330154418945,0.8333330154418945
04-04-1989,0.8333330154418945,0.0,6150,0.9166669845581055,0.8333330154418945,0.8333330154418945
05-04-1989,0.875,0.0,2250,0.9583330154418945,0.875,0.875
06-04-1989,0.875,0.0,22650,0.9583330154418945,0.875,0.875
07-04-1989,0.875,0.0,300,0.9583330154418945,0.875,0.875
