Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2001,3.8333330154418945,3.9733328819274902,87900,4.1666669845581055,4.139999866485596,2.060781240463257
18-10-2001,3.8333330154418945,4.1666669845581055,19350,4.199999809265137,4.073332786560059,2.0275957584381104
19-10-2001,3.700000047683716,4.1666669845581055,30000,4.1666669845581055,3.700000047683716,1.8417609930038452
22-10-2001,3.799999952316284,3.799999952316284,44550,4.8933329582214355,4.8333330154418945,2.4059038162231445
23-10-2001,4.3333330154418945,4.8333330154418945,23100,4.866666793823242,4.3333330154418945,2.157017230987549
24-10-2001,4.239999771118164,4.3333330154418945,7500,4.3333330154418945,4.25333309173584,2.1171953678131104
25-10-2001,4.25333309173584,4.433332920074463,116850,4.8333330154418945,4.633333206176758,2.306349039077759
26-10-2001,4.073332786560059,4.699999809265137,15600,4.766666889190674,4.400000095367432,2.190202236175537
29-10-2001,4.413332939147949,4.413332939147949,2100,4.586667060852051,4.533332824707031,2.2565720081329346
30-10-2001,4.24666690826416,4.546667098999023,80700,4.593332767486572,4.466667175292969,2.2233874797821045
31-10-2001,5.446667194366455,5.6666669845581055,328200,6.0,5.506667137145996,2.7410714626312256
01-11-2001,5.2733330726623535,5.493332862854004,87000,5.493332862854004,5.3333330154418945,2.654790163040161
02-11-2001,5.0,5.360000133514404,53550,5.360000133514404,5.326666831970215,2.6514720916748047
05-11-2001,4.853332996368408,5.199999809265137,65550,5.340000152587891,5.0,2.488866090774536
06-11-2001,4.940000057220459,4.940000057220459,47550,5.133333206176758,4.953332901000977,2.4656364917755127
07-11-2001,4.933332920074463,4.97333288192749,26100,5.066667079925537,4.933332920074463,2.4556808471679688
08-11-2001,4.940000057220459,5.066667079925537,68550,5.066667079925537,4.97333288192749,2.4755918979644775
09-11-2001,4.933332920074463,4.933332920074463,5400,5.033332824707031,4.966667175292969,2.472273826599121
12-11-2001,4.466667175292969,4.866666793823242,30300,4.900000095367432,4.599999904632568,2.2897565364837646
13-11-2001,4.6666669845581055,5.066667079925537,27300,5.1666669845581055,4.966667175292969,2.472273826599121
14-11-2001,4.626667022705078,4.906667232513428,37350,5.093332767486572,4.633333206176758,2.306349039077759
15-11-2001,4.433332920074463,4.906667232513428,42000,4.906667232513428,4.433332920074463,2.206794261932373
16-11-2001,4.300000190734863,4.386666774749756,12900,4.626667022705078,4.326666831970215,2.1536989212036133
19-11-2001,4.133333206176758,4.579999923706055,59100,4.579999923706055,4.320000171661377,2.1503801345825195
20-11-2001,3.7133328914642334,4.133333206176758,100500,4.133333206176758,3.7133328914642334,1.8483977317810059
21-11-2001,3.733333110809326,3.9600000381469727,73800,3.9600000381469727,3.8466670513153076,1.9147677421569824
23-11-2001,3.813333034515381,3.886667013168335,79350,3.933332920074463,3.8666670322418213,1.924723505973816
26-11-2001,3.8333330154418945,3.9000000953674316,63750,3.946666955947876,3.8466670513153076,1.9147677421569824
27-11-2001,3.5,3.853332996368408,26250,3.9000000953674316,3.506666898727417,1.7455248832702637
28-11-2001,3.1666669845581055,3.6666669845581055,84000,3.6666669845581055,3.180000066757202,1.5829188823699951
29-11-2001,2.8399999141693115,3.186666965484619,1037550,3.3333330154418945,2.8399999141693115,1.4136759042739868
30-11-2001,2.940000057220459,3.293333053588867,2349600,3.6666669845581055,3.5999999046325684,1.7919836044311523
03-12-2001,3.299999952316284,3.6666669845581055,804300,3.6666669845581055,3.313333034515381,1.649288296699524
04-12-2001,3.3333330154418945,3.3333330154418945,243600,3.566667079925537,3.5399999618530273,1.7621171474456787
05-12-2001,3.3666670322418213,3.5799999237060547,162600,3.5999999046325684,3.440000057220459,1.7123398780822754
06-12-2001,3.440000057220459,3.559999942779541,159450,3.799999952316284,3.799999952316284,1.891538143157959
07-12-2001,3.700000047683716,3.799999952316284,151350,3.799999952316284,3.799999952316284,1.891538143157959
10-12-2001,3.506666898727417,3.799999952316284,66150,3.826667070388794,3.5999999046325684,1.7919836044311523
11-12-2001,3.5466670989990234,3.613332986831665,162150,3.8333330154418945,3.8333330154418945,1.9081302881240845
12-12-2001,3.8666670322418213,3.913332939147949,211350,4.233333110809326,4.199999809265137,2.0906474590301514
13-12-2001,4.0,4.099999904632568,238350,4.260000228881836,4.099999904632568,2.040869951248169
14-12-2001,4.066667079925537,4.066667079925537,77250,4.233333110809326,4.199999809265137,2.0906474590301514
17-12-2001,4.066667079925537,4.099999904632568,67050,4.266666889190674,4.199999809265137,2.0906474590301514
18-12-2001,4.079999923706055,4.193333148956299,191100,4.266666889190674,4.099999904632568,2.040869951248169
19-12-2001,4.079999923706055,4.086667060852051,104100,4.266666889190674,4.21999979019165,2.1006031036376953
20-12-2001,4.133333206176758,4.266666889190674,129000,4.266666889190674,4.146667003631592,2.0640995502471924
21-12-2001,4.099999904632568,4.099999904632568,136350,4.199999809265137,4.139999866485596,2.060781240463257
24-12-2001,4.1666669845581055,4.1666669845581055,97500,4.266666889190674,4.233333110809326,2.1072399616241455
26-12-2001,4.2133331298828125,4.233333110809326,165750,4.6666669845581055,4.6666669845581055,2.322941780090332
27-12-2001,4.486667156219482,4.599999904632568,178350,4.946667194366455,4.900000095367432,2.439089059829712
28-12-2001,4.733333110809326,4.733333110809326,88950,5.146667003631592,5.033332824707031,2.505458354949951
31-12-2001,5.133333206176758,5.133333206176758,67800,5.28000020980835,5.179999828338623,2.578464984893799
02-01-2002,4.800000190734863,5.293333053588867,75450,5.293333053588867,5.2133331298828125,2.595057487487793
03-01-2002,4.71999979019165,4.966667175292969,32850,4.966667175292969,4.860000133514404,2.419178009033203
04-01-2002,4.3333330154418945,4.733333110809326,87600,4.813333034515381,4.599999904632568,2.2897565364837646
07-01-2002,3.8666670322418213,4.053332805633545,108600,4.5,4.199999809265137,2.0906474590301514
08-01-2002,4.146667003631592,4.1666669845581055,75300,4.553332805633545,4.553332805633545,2.2665271759033203
09-01-2002,4.266666889190674,4.2733330726623535,59400,4.733333110809326,4.6666669845581055,2.322941780090332
10-01-2002,4.440000057220459,4.440000057220459,39450,4.686666965484619,4.659999847412109,2.3196229934692383
11-01-2002,4.533332824707031,4.566667079925537,77100,4.639999866485596,4.593332767486572,2.286438226699829
14-01-2002,4.300000190734863,4.599999904632568,123150,4.599999904632568,4.3933329582214355,2.1868836879730225
15-01-2002,4.25333309173584,4.266666889190674,44400,4.400000095367432,4.300000190734863,2.1404247283935547
16-01-2002,4.233333110809326,4.233333110809326,21450,4.3333330154418945,4.320000171661377,2.1503801345825195
17-01-2002,4.239999771118164,4.239999771118164,18000,4.413332939147949,4.320000171661377,2.1503801345825195
18-01-2002,4.233333110809326,4.25333309173584,8550,4.3333330154418945,4.233333110809326,2.1072399616241455
22-01-2002,3.413332939147949,4.3933329582214355,144450,4.5,3.5999999046325684,1.7919836044311523
23-01-2002,3.6666669845581055,3.686666965484619,156750,4.019999980926514,3.799999952316284,1.891538143157959
24-01-2002,3.6600000858306885,3.933332920074463,97500,4.019999980926514,3.8666670322418213,1.924723505973816
25-01-2002,3.819999933242798,3.886667013168335,91800,3.933332920074463,3.933332920074463,1.9579076766967773
28-01-2002,3.9733328819274902,3.9733328819274902,28950,4.1666669845581055,4.126667022705078,2.0541443824768066
29-01-2002,3.946666955947876,4.1666669845581055,65100,4.199999809265137,4.02666711807251,2.0043671131134033
30-01-2002,4.0,4.126667022705078,6750,4.126667022705078,4.093332767486572,2.0375514030456543
31-01-2002,4.1066670417785645,4.1066670417785645,36450,4.326666831970215,4.326666831970215,2.1536989212036133
01-02-2002,4.3933329582214355,4.3933329582214355,100650,4.926667213439941,4.926667213439941,2.4523632526397705
04-02-2002,4.900000095367432,4.926667213439941,79500,5.126667022705078,5.086667060852051,2.5320065021514893
05-02-2002,5.066667079925537,5.2266669273376465,78750,5.360000133514404,5.3333330154418945,2.654790163040161
06-02-2002,5.099999904632568,5.306666851043701,33150,5.366666793823242,5.2733330726623535,2.6249237060546875
07-02-2002,5.24666690826416,5.366666793823242,28950,5.3933329582214355,5.25333309173584,2.6149685382843018
08-02-2002,4.800000190734863,5.360000133514404,32850,5.360000133514404,5.066667079925537,2.5220510959625244
11-02-2002,4.733333110809326,4.980000019073486,37050,5.066667079925537,4.733333110809326,2.356126546859741
12-02-2002,4.506667137145996,4.75333309173584,15000,4.793333053588867,4.766666889190674,2.3727190494537354
13-02-2002,4.599999904632568,4.766666889190674,117150,5.1666669845581055,4.933332920074463,2.4556808471679688
14-02-2002,4.933332920074463,5.0,71700,5.1533331871032715,4.946667194366455,2.4623184204101562
15-02-2002,4.806666851043701,5.013332843780518,104850,5.013332843780518,4.900000095367432,2.439089059829712
19-02-2002,4.71999979019165,4.900000095367432,72000,4.933332920074463,4.8466668128967285,2.412540912628174
20-02-2002,4.633333206176758,4.913332939147949,90750,4.993332862854004,4.733333110809326,2.356126546859741
21-02-2002,4.673333168029785,4.673333168029785,80250,4.8466668128967285,4.74666690826416,2.3627638816833496
22-02-2002,4.673333168029785,4.8333330154418945,48000,4.8333330154418945,4.7733330726623535,2.376037359237671
25-02-2002,4.733333110809326,5.266666889190674,105900,5.266666889190674,4.993332862854004,2.4855473041534424
26-02-2002,5.019999980926514,5.2266669273376465,106650,5.300000190734863,5.186666965484619,2.5817837715148926
27-02-2002,5.126667022705078,5.260000228881836,124050,5.326666831970215,5.133333206176758,2.5552356243133545
28-02-2002,5.133333206176758,5.133333206176758,84750,5.266666889190674,5.2133331298828125,2.595057487487793
01-03-2002,5.186666965484619,5.199999809265137,59550,5.25333309173584,5.199999809265137,2.5884206295013428
04-03-2002,5.139999866485596,5.266666889190674,84150,5.326666831970215,5.266666889190674,2.62160587310791
05-03-2002,5.066667079925537,5.380000114440918,94500,5.380000114440918,5.199999809265137,2.5884206295013428
06-03-2002,5.133333206176758,5.199999809265137,175500,5.366666793823242,5.266666889190674,2.62160587310791
07-03-2002,5.006667137145996,5.366666793823242,87150,5.366666793823242,5.093332767486572,2.5353245735168457
08-03-2002,5.1666669845581055,5.2266669273376465,134100,5.400000095367432,5.266666889190674,2.62160587310791
11-03-2002,5.2133331298828125,5.326666831970215,79200,5.3333330154418945,5.2733330726623535,2.6249237060546875
12-03-2002,5.326666831970215,5.3333330154418945,225150,5.866666793823242,5.853332996368408,2.913632392883301
13-03-2002,5.593332767486572,5.866666793823242,87750,6.059999942779541,5.6666669845581055,2.8207149505615234
14-03-2002,5.633333206176758,5.699999809265137,50550,5.993332862854004,5.993332862854004,2.983320713043213
15-03-2002,5.933332920074463,5.933332920074463,77550,6.260000228881836,6.206666946411133,3.089512586593628
18-03-2002,6.206666946411133,6.25333309173584,104250,6.946667194366455,6.626667022705078,3.2985775470733643
19-03-2002,6.3333330154418945,6.3333330154418945,73650,7.0,6.806666851043701,3.388176679611206
20-03-2002,6.7133331298828125,6.873332977294922,29850,7.126667022705078,6.826666831970215,3.3981316089630127
21-03-2002,6.739999771118164,6.739999771118164,77550,7.199999809265137,7.119999885559082,3.544145345687866
22-03-2002,6.24666690826416,7.179999828338623,98400,7.2866668701171875,6.3333330154418945,3.1525638103485107
25-03-2002,6.320000171661377,6.453332901000977,68100,6.646667003631592,6.373332977294922,3.1724743843078613
26-03-2002,6.233333110809326,6.306666851043701,61500,6.633333206176758,6.486667156219482,3.228889226913452
27-03-2002,6.340000152587891,6.340000152587891,119400,6.800000190734863,6.593332767486572,3.281984329223633
28-03-2002,6.486667156219482,6.52666711807251,52050,6.693333148956299,6.573332786560059,3.272029161453247
01-04-2002,6.593332767486572,6.646667003631592,130500,6.7733330726623535,6.733333110809326,3.351673126220703
02-04-2002,6.506667137145996,6.633333206176758,58950,6.7266669273376465,6.633333206176758,3.3018956184387207
03-04-2002,6.639999866485596,6.686666965484619,200400,7.133333206176758,6.873332977294922,3.421360969543457
04-04-2002,6.466667175292969,7.0,53250,7.019999980926514,6.566667079925537,3.2687110900878906
05-04-2002,6.433332920074463,6.480000019073486,25050,6.699999809265137,6.433332920074463,3.202340841293335
08-04-2002,5.433332920074463,6.3933329582214355,84750,6.400000095367432,5.673333168029785,2.824033260345459
09-04-2002,5.639999866485596,5.639999866485596,32850,6.28000020980835,6.1066670417785645,3.0397355556488037
10-04-2002,6.046667098999023,6.206666946411133,81000,6.406667232513428,6.406667232513428,3.1890676021575928
11-04-2002,5.6666669845581055,6.3333330154418945,61350,6.453332901000977,6.006667137145996,2.989957809448242
12-04-2002,5.3333330154418945,6.039999961853027,59550,6.139999866485596,6.053332805633545,3.0131871700286865
15-04-2002,5.78000020980835,6.199999809265137,37950,6.2133331298828125,6.173333168029785,3.0729198455810547
16-04-2002,5.6666669845581055,6.206666946411133,58350,6.366666793823242,5.940000057220459,2.956773042678833
17-04-2002,5.920000076293945,5.920000076293945,32550,6.233333110809326,6.173333168029785,3.0729198455810547
18-04-2002,6.079999923706055,6.239999771118164,32400,6.239999771118164,6.079999923706055,3.026461362838745
19-04-2002,5.866666793823242,6.0,46650,6.1666669845581055,6.0,2.9866394996643066
22-04-2002,5.3333330154418945,5.966667175292969,54300,5.966667175292969,5.446667194366455,2.711205244064331
23-04-2002,5.1666669845581055,5.3933329582214355,78150,5.3933329582214355,5.25333309173584,2.6149685382843018
24-04-2002,5.2733330726623535,5.293333053588867,78450,5.733333110809326,5.573332786560059,2.7742559909820557
25-04-2002,5.206666946411133,5.52666711807251,97650,6.0,5.679999828338623,2.8273518085479736
26-04-2002,5.506667137145996,5.6066670417785645,42300,6.0,6.0,2.9866394996643066
29-04-2002,5.800000190734863,5.986667156219482,13200,5.993332862854004,5.806666851043701,2.8904032707214355
30-04-2002,5.599999904632568,6.0,45000,6.033332824707031,6.0,2.9866394996643066
01-05-2002,5.8333330154418945,6.0,9150,6.0,5.866666793823242,2.92026948928833
02-05-2002,5.840000152587891,5.906667232513428,45900,6.0,6.0,2.9866394996643066
03-05-2002,5.840000152587891,6.013332843780518,49950,6.126667022705078,6.066667079925537,3.019824266433716
06-05-2002,5.3466668128967285,5.886666774749756,49200,6.119999885559082,5.766666889190674,2.870492458343506
07-05-2002,5.599999904632568,5.766666889190674,151350,6.173333168029785,5.860000133514404,2.9169511795043945
08-05-2002,5.6666669845581055,5.860000133514404,113250,6.1666669845581055,6.086667060852051,3.0297799110412598
09-05-2002,5.826666831970215,6.079999923706055,22950,6.1533331871032715,5.8333330154418945,2.903676986694336
10-05-2002,5.739999771118164,5.813333034515381,61350,6.0,5.74666690826416,2.860536813735962
13-05-2002,5.440000057220459,5.733333110809326,39600,5.766666889190674,5.566667079925537,2.770937919616699
14-05-2002,5.413332939147949,5.413332939147949,101700,5.766666889190674,5.686666965484619,2.8306705951690674
15-05-2002,5.633333206176758,5.760000228881836,11400,5.766666889190674,5.75333309173584,2.8638553619384766
16-05-2002,5.493332862854004,5.599999904632568,202350,5.760000228881836,5.539999961853027,2.7576637268066406
17-05-2002,5.366666793823242,5.733333110809326,51150,5.966667175292969,5.659999847412109,2.817396640777588
20-05-2002,5.433332920074463,5.760000228881836,18000,5.760000228881836,5.433332920074463,2.7045676708221436
21-05-2002,5.3333330154418945,5.533332824707031,16950,5.699999809265137,5.3466668128967285,2.6614277362823486
22-05-2002,5.266666889190674,5.566667079925537,38550,5.566667079925537,5.433332920074463,2.7045676708221436
23-05-2002,5.313333034515381,5.566667079925537,19950,5.6066670417785645,5.373332977294922,2.67470121383667
24-05-2002,5.239999771118164,5.433332920074463,44400,5.433332920074463,5.300000190734863,2.638198137283325
28-05-2002,5.199999809265137,5.300000190734863,58950,5.300000190734863,5.24666690826416,2.611650228500366
29-05-2002,5.1666669845581055,5.300000190734863,36150,5.300000190734863,5.1666669845581055,2.571828603744507
