Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1981,1.0972219705581665,1.0972219705581665,0,1.0972219705581665,1.0972219705581665,0.5008866786956787
07-05-1981,1.0972219705581665,0.0,10800,1.111111044883728,1.0972219705581665,0.5008866786956787
08-05-1981,1.0972219705581665,0.0,46800,1.111111044883728,1.0972219705581665,0.5008866786956787
11-05-1981,1.0972219705581665,0.0,187200,1.111111044883728,1.0972219705581665,0.5008866786956787
12-05-1981,1.0972219705581665,0.0,28800,1.111111044883728,1.0972219705581665,0.5008866786956787
13-05-1981,1.0972219705581665,0.0,122400,1.1041669845581055,1.0972219705581665,0.5008866786956787
14-05-1981,1.0972219705581665,0.0,3600,1.1041669845581055,1.0972219705581665,0.5008866786956787
15-05-1981,1.0902780294418335,0.0,97200,1.1041669845581055,1.0902780294418335,0.4977164566516876
18-05-1981,1.0902780294418335,0.0,93600,1.1041669845581055,1.0902780294418335,0.4977164566516876
19-05-1981,1.0833330154418945,0.0,64800,1.0972219705581665,1.0833330154418945,0.49454623460769653
20-05-1981,1.0833330154418945,0.0,14400,1.0972219705581665,1.0833330154418945,0.49454623460769653
21-05-1981,1.0833330154418945,0.0,90000,1.0972219705581665,1.0833330154418945,0.49454623460769653
22-05-1981,1.0833330154418945,0.0,39600,1.0972219705581665,1.0833330154418945,0.49454623460769653
26-05-1981,1.0833330154418945,0.0,54000,1.0972219705581665,1.0833330154418945,0.49454623460769653
27-05-1981,1.0833330154418945,0.0,50400,1.0972219705581665,1.0833330154418945,0.49454623460769653
28-05-1981,1.0902780294418335,0.0,165600,1.1041669845581055,1.0902780294418335,0.4977164566516876
29-05-1981,1.111111044883728,0.0,399600,1.125,1.111111044883728,0.5072270631790161
01-06-1981,1.118056058883667,0.0,75600,1.125,1.118056058883667,0.5103976130485535
02-06-1981,1.111111044883728,0.0,39600,1.125,1.111111044883728,0.5072270631790161
03-06-1981,1.111111044883728,0.0,248400,1.118056058883667,1.111111044883728,0.5072270631790161
04-06-1981,1.111111044883728,1.111111044883728,0,1.111111044883728,1.111111044883728,0.5072270631790161
05-06-1981,1.111111044883728,1.111111044883728,0,1.111111044883728,1.111111044883728,0.5072270631790161
08-06-1981,1.0972219705581665,0.0,10800,1.111111044883728,1.0972219705581665,0.5008866786956787
09-06-1981,1.0972219705581665,0.0,54000,1.111111044883728,1.0972219705581665,0.5008866786956787
10-06-1981,1.0972219705581665,0.0,36000,1.111111044883728,1.0972219705581665,0.5008866786956787
11-06-1981,1.0972219705581665,0.0,25200,1.111111044883728,1.0972219705581665,0.5008866786956787
12-06-1981,1.111111044883728,0.0,79200,1.125,1.111111044883728,0.5072270631790161
15-06-1981,1.111111044883728,0.0,36000,1.125,1.111111044883728,0.5072270631790161
16-06-1981,1.111111044883728,0.0,25200,1.125,1.111111044883728,0.5072270631790161
17-06-1981,1.111111044883728,0.0,36000,1.125,1.111111044883728,0.5072270631790161
18-06-1981,1.111111044883728,0.0,14400,1.125,1.111111044883728,0.5072270631790161
19-06-1981,1.111111044883728,0.0,21600,1.125,1.111111044883728,0.5072270631790161
22-06-1981,1.111111044883728,0.0,68400,1.118056058883667,1.111111044883728,0.5072270631790161
23-06-1981,1.118056058883667,0.0,46800,1.125,1.118056058883667,0.5103976130485535
24-06-1981,1.118056058883667,0.0,7200,1.125,1.118056058883667,0.5103976130485535
25-06-1981,1.118056058883667,0.0,7200,1.125,1.118056058883667,0.5103976130485535
26-06-1981,1.125,0.0,72000,1.131943941116333,1.125,0.5135674476623535
29-06-1981,1.125,0.0,187200,1.131943941116333,1.125,0.5135674476623535
30-06-1981,1.125,0.0,403200,1.131943941116333,1.125,0.5135674476623535
01-07-1981,1.125,0.0,190800,1.131943941116333,1.125,0.5135674476623535
02-07-1981,1.125,0.0,237600,1.131943941116333,1.125,0.5135674476623535
06-07-1981,1.111111044883728,0.0,97200,1.125,1.111111044883728,0.5072270631790161
07-07-1981,1.111111044883728,0.0,14400,1.125,1.111111044883728,0.5072270631790161
08-07-1981,1.0833330154418945,0.0,205200,1.0972219705581665,1.0833330154418945,0.49454623460769653
09-07-1981,1.0833330154418945,0.0,126000,1.0972219705581665,1.0833330154418945,0.49454623460769653
10-07-1981,1.0833330154418945,0.0,46800,1.0972219705581665,1.0833330154418945,0.49454623460769653
13-07-1981,1.0833330154418945,0.0,54000,1.0902780294418335,1.0833330154418945,0.49454623460769653
14-07-1981,1.0833330154418945,0.0,50400,1.0902780294418335,1.0833330154418945,0.49454623460769653
15-07-1981,1.0625,0.0,118800,1.069443941116333,1.0625,0.48503556847572327
16-07-1981,1.0625,0.0,18000,1.069443941116333,1.0625,0.48503556847572327
17-07-1981,1.055556058883667,0.0,21600,1.069443941116333,1.055556058883667,0.481865793466568
20-07-1981,1.0416669845581055,0.0,248400,1.055556058883667,1.0416669845581055,0.4755254089832306
21-07-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.47235509753227234
22-07-1981,1.0347219705581665,0.0,64800,1.048611044883728,1.0347219705581665,0.47235509753227234
23-07-1981,1.0347219705581665,0.0,90000,1.048611044883728,1.0347219705581665,0.47235509753227234
24-07-1981,1.0347219705581665,0.0,3600,1.048611044883728,1.0347219705581665,0.47235509753227234
27-07-1981,1.0347219705581665,0.0,10800,1.048611044883728,1.0347219705581665,0.47235509753227234
28-07-1981,1.0347219705581665,0.0,338400,1.048611044883728,1.0347219705581665,0.47235509753227234
29-07-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.47235509753227234
30-07-1981,1.0277780294418335,0.0,280800,1.0416669845581055,1.0277780294418335,0.4691849946975708
31-07-1981,1.0347219705581665,0.0,43200,1.0416669845581055,1.0347219705581665,0.47235509753227234
03-08-1981,1.0347219705581665,0.0,36000,1.048611044883728,1.0347219705581665,0.47235509753227234
04-08-1981,1.0347219705581665,0.0,21600,1.048611044883728,1.0347219705581665,0.47235509753227234
05-08-1981,1.0347219705581665,0.0,10800,1.048611044883728,1.0347219705581665,0.47235509753227234
06-08-1981,1.0347219705581665,0.0,21600,1.048611044883728,1.0347219705581665,0.47235509753227234
07-08-1981,1.0347219705581665,1.0347219705581665,0,1.0347219705581665,1.0347219705581665,0.47235509753227234
10-08-1981,1.0347219705581665,1.0347219705581665,0,1.0347219705581665,1.0347219705581665,0.47235509753227234
11-08-1981,1.0347219705581665,0.0,25200,1.0416669845581055,1.0347219705581665,0.47235509753227234
12-08-1981,1.0277780294418335,0.0,97200,1.0416669845581055,1.0277780294418335,0.4691849946975708
13-08-1981,1.0277780294418335,0.0,108000,1.0347219705581665,1.0277780294418335,0.4691849946975708
14-08-1981,1.0277780294418335,0.0,54000,1.0347219705581665,1.0277780294418335,0.4691849946975708
17-08-1981,1.0277780294418335,0.0,151200,1.0347219705581665,1.0277780294418335,0.4691849946975708
18-08-1981,1.0208330154418945,0.0,216000,1.0277780294418335,1.0208330154418945,0.4660148322582245
19-08-1981,1.0,0.0,244800,1.013888955116272,1.0,0.45650404691696167
20-08-1981,1.0,0.0,18000,1.006943941116333,1.0,0.45650404691696167
21-08-1981,1.0,0.0,28800,1.006943941116333,1.0,0.45650404691696167
24-08-1981,1.0,0.0,32400,1.006943941116333,1.0,0.45650404691696167
25-08-1981,0.9791669845581055,0.0,291600,0.9930559992790222,0.9791669845581055,0.4469938576221466
26-08-1981,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.4469938576221466
27-08-1981,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.45016366243362427
28-08-1981,0.9930559992790222,0.0,75600,1.0,0.9930559992790222,0.453334242105484
31-08-1981,0.9930559992790222,0.0,147600,1.0,0.9930559992790222,0.453334242105484
01-09-1981,0.9791669845581055,0.0,68400,0.9930559992790222,0.9791669845581055,0.4469938576221466
02-09-1981,0.9791669845581055,0.0,172800,0.9861109852790833,0.9791669845581055,0.4469938576221466
03-09-1981,0.9722219705581665,0.0,151200,0.9791669845581055,0.9722219705581665,0.4438232481479645
04-09-1981,0.9513890147209167,0.0,140400,0.9652780294418335,0.9513890147209167,0.43431323766708374
08-09-1981,0.9305559992790222,0.0,194400,0.9444440007209778,0.9305559992790222,0.42480307817459106
09-09-1981,0.9236109852790833,0.0,64800,0.9444440007209778,0.9236109852790833,0.42163223028182983
10-09-1981,0.9305559992790222,0.0,72000,0.9375,0.9305559992790222,0.42480307817459106
11-09-1981,0.9305559992790222,0.0,57600,0.9444440007209778,0.9305559992790222,0.42480307817459106
14-09-1981,0.9305559992790222,0.0,7200,0.9444440007209778,0.9305559992790222,0.42480307817459106
15-09-1981,0.9305559992790222,0.0,345600,0.9444440007209778,0.9305559992790222,0.42480307817459106
16-09-1981,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.42480307817459106
17-09-1981,0.9305559992790222,0.0,72000,0.9375,0.9305559992790222,0.42480307817459106
18-09-1981,0.9236109852790833,0.0,302400,0.9375,0.9236109852790833,0.42163223028182983
21-09-1981,0.9236109852790833,0.0,306000,0.9375,0.9236109852790833,0.42163223028182983
22-09-1981,0.9236109852790833,0.0,21600,0.9375,0.9236109852790833,0.42163223028182983
23-09-1981,0.9166669845581055,0.0,298800,0.9236109852790833,0.9166669845581055,0.4184625446796417
24-09-1981,0.9166669845581055,0.0,61200,0.9236109852790833,0.9166669845581055,0.4184625446796417
25-09-1981,0.9097219705581665,0.0,75600,0.9236109852790833,0.9097219705581665,0.4152916669845581
28-09-1981,0.9097219705581665,0.0,61200,0.9166669845581055,0.9097219705581665,0.4152916669845581
29-09-1981,0.9166669845581055,0.0,36000,0.9305559992790222,0.9166669845581055,0.4184625446796417
30-09-1981,0.9166669845581055,0.0,3600,0.9305559992790222,0.9166669845581055,0.4184625446796417
01-10-1981,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.4184625446796417
02-10-1981,0.9375,0.0,147600,0.9444440007209778,0.9375,0.42797285318374634
05-10-1981,0.9375,0.0,108000,0.9444440007209778,0.9375,0.42797285318374634
06-10-1981,0.9305559992790222,0.0,72000,0.9444440007209778,0.9305559992790222,0.42480307817459106
07-10-1981,0.9375,0.0,54000,0.9513890147209167,0.9375,0.42797285318374634
08-10-1981,0.9513890147209167,0.0,54000,0.9583330154418945,0.9513890147209167,0.43431323766708374
09-10-1981,0.9722219705581665,0.0,374400,0.9861109852790833,0.9722219705581665,0.4438232481479645
12-10-1981,0.9722219705581665,0.0,3600,0.9861109852790833,0.9722219705581665,0.4438232481479645
13-10-1981,0.9722219705581665,0.0,36000,0.9861109852790833,0.9722219705581665,0.4438232481479645
14-10-1981,0.9791669845581055,0.0,39600,0.9930559992790222,0.9791669845581055,0.4469938576221466
15-10-1981,0.9791669845581055,0.0,79200,0.9861109852790833,0.9791669845581055,0.4469938576221466
16-10-1981,0.9722219705581665,0.0,72000,0.9791669845581055,0.9722219705581665,0.4438232481479645
19-10-1981,0.9722219705581665,0.0,28800,0.9791669845581055,0.9722219705581665,0.4438232481479645
20-10-1981,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4438232481479645
21-10-1981,0.9722219705581665,0.0,7200,0.9791669845581055,0.9722219705581665,0.4438232481479645
22-10-1981,0.9722219705581665,0.9722219705581665,0,0.9722219705581665,0.9722219705581665,0.4438232481479645
23-10-1981,0.9722219705581665,0.0,79200,0.9791669845581055,0.9722219705581665,0.4438232481479645
26-10-1981,0.9722219705581665,0.0,39600,0.9791669845581055,0.9722219705581665,0.4438232481479645
27-10-1981,0.9652780294418335,0.0,18000,0.9791669845581055,0.9652780294418335,0.440653532743454
28-10-1981,0.9652780294418335,0.0,36000,0.9722219705581665,0.9652780294418335,0.440653532743454
29-10-1981,0.9652780294418335,0.0,129600,0.9722219705581665,0.9652780294418335,0.440653532743454
30-10-1981,0.9652780294418335,0.9652780294418335,0,0.9652780294418335,0.9652780294418335,0.440653532743454
02-11-1981,0.9861109852790833,0.0,219600,0.9930559992790222,0.9861109852790833,0.45016366243362427
03-11-1981,1.0,0.0,144000,1.013888955116272,1.0,0.45650404691696167
04-11-1981,1.013888955116272,0.0,111600,1.0208330154418945,1.013888955116272,0.4628446400165558
05-11-1981,1.013888955116272,0.0,61200,1.0277780294418335,1.013888955116272,0.4628446400165558
06-11-1981,1.013888955116272,0.0,100800,1.0277780294418335,1.013888955116272,0.4628446400165558
09-11-1981,1.013888955116272,0.0,82800,1.0277780294418335,1.013888955116272,0.4628446400165558
10-11-1981,1.0208330154418945,0.0,1191600,1.0347219705581665,1.0208330154418945,0.4660148322582245
11-11-1981,1.0347219705581665,0.0,108000,1.048611044883728,1.0347219705581665,0.47235509753227234
12-11-1981,1.048611044883728,0.0,421200,1.055556058883667,1.048611044883728,0.4786955416202545
13-11-1981,1.048611044883728,0.0,21600,1.055556058883667,1.048611044883728,0.4786955416202545
16-11-1981,1.0347219705581665,0.0,219600,1.048611044883728,1.0347219705581665,0.47235509753227234
17-11-1981,1.048611044883728,0.0,21600,1.055556058883667,1.048611044883728,0.4786955416202545
18-11-1981,1.0347219705581665,0.0,108000,1.048611044883728,1.0347219705581665,0.47235509753227234
19-11-1981,1.0347219705581665,0.0,36000,1.048611044883728,1.0347219705581665,0.47235509753227234
20-11-1981,1.0416669845581055,0.0,43200,1.048611044883728,1.0416669845581055,0.4755254089832306
23-11-1981,1.0416669845581055,0.0,46800,1.048611044883728,1.0416669845581055,0.4755254089832306
24-11-1981,1.048611044883728,0.0,32400,1.055556058883667,1.048611044883728,0.4786955416202545
25-11-1981,1.048611044883728,0.0,46800,1.055556058883667,1.048611044883728,0.4786955416202545
27-11-1981,1.048611044883728,0.0,25200,1.055556058883667,1.048611044883728,0.4786955416202545
30-11-1981,1.048611044883728,0.0,46800,1.055556058883667,1.048611044883728,0.4786955416202545
01-12-1981,1.048611044883728,0.0,194400,1.055556058883667,1.048611044883728,0.4786955416202545
02-12-1981,1.048611044883728,0.0,72000,1.0625,1.048611044883728,0.4786955416202545
03-12-1981,1.048611044883728,0.0,111600,1.0625,1.048611044883728,0.4786955416202545
04-12-1981,1.0347219705581665,0.0,115200,1.048611044883728,1.0347219705581665,0.47235509753227234
07-12-1981,1.0347219705581665,0.0,25200,1.048611044883728,1.0347219705581665,0.47235509753227234
08-12-1981,1.0347219705581665,0.0,21600,1.048611044883728,1.0347219705581665,0.47235509753227234
09-12-1981,1.0347219705581665,0.0,28800,1.048611044883728,1.0347219705581665,0.47235509753227234
10-12-1981,1.0416669845581055,0.0,10800,1.048611044883728,1.0416669845581055,0.4755254089832306
11-12-1981,1.0416669845581055,0.0,32400,1.048611044883728,1.0416669845581055,0.4755254089832306
14-12-1981,1.0277780294418335,0.0,100800,1.0347219705581665,1.0277780294418335,0.4691849946975708
15-12-1981,1.0277780294418335,0.0,21600,1.0347219705581665,1.0277780294418335,0.4691849946975708
16-12-1981,1.0277780294418335,0.0,7200,1.0347219705581665,1.0277780294418335,0.4691849946975708
17-12-1981,1.0277780294418335,1.0277780294418335,0,1.0277780294418335,1.0277780294418335,0.4691849946975708
18-12-1981,1.0277780294418335,0.0,57600,1.0347219705581665,1.0277780294418335,0.4691849946975708
21-12-1981,1.0277780294418335,0.0,43200,1.0347219705581665,1.0277780294418335,0.4691849946975708
22-12-1981,1.0208330154418945,0.0,14400,1.0277780294418335,1.0208330154418945,0.4660148322582245
23-12-1981,1.0208330154418945,0.0,28800,1.0277780294418335,1.0208330154418945,0.4660148322582245
24-12-1981,1.0208330154418945,0.0,18000,1.0277780294418335,1.0208330154418945,0.4660148322582245
28-12-1981,1.0277780294418335,0.0,54000,1.0347219705581665,1.0277780294418335,0.4691849946975708
29-12-1981,1.0208330154418945,0.0,111600,1.0347219705581665,1.0208330154418945,0.4660148322582245
30-12-1981,1.0208330154418945,0.0,21600,1.0277780294418335,1.0208330154418945,0.4660148322582245
31-12-1981,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.4660148322582245
04-01-1982,1.0208330154418945,0.0,10800,1.0347219705581665,1.0208330154418945,0.4660148322582245
05-01-1982,1.0208330154418945,0.0,7200,1.0277780294418335,1.0208330154418945,0.4660148322582245
06-01-1982,1.0208330154418945,0.0,50400,1.0277780294418335,1.0208330154418945,0.4660148322582245
07-01-1982,1.0208330154418945,0.0,525600,1.0277780294418335,1.0208330154418945,0.4660148322582245
08-01-1982,1.0208330154418945,0.0,61200,1.0277780294418335,1.0208330154418945,0.4660148322582245
11-01-1982,1.0208330154418945,0.0,50400,1.0277780294418335,1.0208330154418945,0.4660148322582245
12-01-1982,1.0208330154418945,0.0,90000,1.0277780294418335,1.0208330154418945,0.4660148322582245
13-01-1982,1.0208330154418945,0.0,90000,1.0277780294418335,1.0208330154418945,0.4660148322582245
14-01-1982,1.013888955116272,0.0,108000,1.0277780294418335,1.013888955116272,0.4628446400165558
15-01-1982,1.013888955116272,1.013888955116272,0,1.013888955116272,1.013888955116272,0.4628446400165558
18-01-1982,1.013888955116272,0.0,18000,1.0208330154418945,1.013888955116272,0.4628446400165558
19-01-1982,1.013888955116272,0.0,64800,1.0277780294418335,1.013888955116272,0.4628446400165558
20-01-1982,1.006943941116333,0.0,104400,1.0208330154418945,1.006943941116333,0.45967432856559753
21-01-1982,1.006943941116333,0.0,18000,1.0208330154418945,1.006943941116333,0.45967432856559753
22-01-1982,1.006943941116333,0.0,7200,1.013888955116272,1.006943941116333,0.45967432856559753
25-01-1982,1.0,0.0,68400,1.013888955116272,1.0,0.45650404691696167
26-01-1982,0.9930559992790222,0.0,28800,1.006943941116333,0.9930559992790222,0.453334242105484
27-01-1982,0.9930559992790222,0.0,32400,1.006943941116333,0.9930559992790222,0.453334242105484
28-01-1982,1.0,0.0,10800,1.013888955116272,1.0,0.45650404691696167
29-01-1982,1.0,0.0,10800,1.013888955116272,1.0,0.45650404691696167
01-02-1982,1.0,0.0,7200,1.013888955116272,1.0,0.45650404691696167
02-02-1982,1.006943941116333,0.0,82800,1.0208330154418945,1.006943941116333,0.45967432856559753
03-02-1982,1.013888955116272,0.0,1875600,1.0277780294418335,1.013888955116272,0.4628446400165558
04-02-1982,1.0208330154418945,0.0,450000,1.0277780294418335,1.0208330154418945,0.4660148322582245
05-02-1982,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.4660148322582245
08-02-1982,1.0277780294418335,0.0,266400,1.0347219705581665,1.0277780294418335,0.4691849946975708
