Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-1999,8.479999542236328,8.479999542236328,469,8.479999542236328,8.479999542236328,6.091802597045898
18-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
19-05-1999,8.479999542236328,8.479999542236328,5625,8.479999542236328,8.479999542236328,6.091802597045898
20-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
21-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
24-05-1999,8.319999694824219,8.479999542236328,2344,8.479999542236328,8.319999694824219,5.976861476898193
25-05-1999,8.479999542236328,8.479999542236328,1875,8.479999542236328,8.479999542236328,6.091802597045898
26-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
27-05-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
28-05-1999,8.479999542236328,8.479999542236328,1250,8.479999542236328,8.479999542236328,6.091802597045898
01-06-1999,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.091802597045898
02-06-1999,8.479999542236328,8.479999542236328,2656,8.479999542236328,8.479999542236328,6.091802597045898
03-06-1999,8.15999984741211,8.15999984741211,625,8.15999984741211,8.15999984741211,5.8619208335876465
04-06-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8619208335876465
07-06-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8619208335876465
08-06-1999,8.15999984741211,8.15999984741211,469,8.15999984741211,8.15999984741211,5.8619208335876465
09-06-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8619208335876465
10-06-1999,8.15999984741211,8.15999984741211,2812,8.15999984741211,8.15999984741211,5.8619208335876465
11-06-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8619208335876465
14-06-1999,8.0,8.0,2500,8.0,8.0,5.746984004974365
15-06-1999,8.0,8.0,0,8.0,8.0,5.746984004974365
16-06-1999,8.0,8.0,0,8.0,8.0,5.746984004974365
17-06-1999,8.0,8.0,0,8.0,8.0,5.746984004974365
18-06-1999,8.0,8.0,0,8.0,8.0,5.746984004974365
21-06-1999,7.840000152587891,7.840000152587891,625,7.840000152587891,7.840000152587891,5.632044792175293
22-06-1999,7.840000152587891,7.840000152587891,0,7.840000152587891,7.840000152587891,5.632044792175293
23-06-1999,7.679999828338623,7.679999828338623,2500,7.679999828338623,7.679999828338623,5.517103672027588
24-06-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.517103672027588
25-06-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.517103672027588
28-06-1999,8.0,8.0,2656,8.0,8.0,5.764276504516602
29-06-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
30-06-1999,7.679999828338623,7.679999828338623,7187,7.679999828338623,7.679999828338623,5.533703804016113
01-07-1999,8.0,8.0,1562,8.0,8.0,5.764276504516602
02-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
06-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
07-07-1999,8.0,8.5600004196167,1875,8.5600004196167,8.0,5.764276504516602
08-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
09-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
12-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
13-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
14-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
15-07-1999,8.15999984741211,8.319999694824219,3750,8.319999694824219,8.15999984741211,5.879560470581055
16-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
19-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
20-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
21-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
22-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
23-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
26-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
27-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
28-07-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
29-07-1999,7.679999828338623,8.15999984741211,11094,8.15999984741211,8.0,5.764276504516602
30-07-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
02-08-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
03-08-1999,7.920000076293945,7.920000076293945,5469,7.920000076293945,7.920000076293945,5.706634044647217
04-08-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.706634044647217
05-08-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.706634044647217
06-08-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.706634044647217
09-08-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.706634044647217
10-08-1999,7.679999828338623,7.679999828338623,625,7.679999828338623,7.679999828338623,5.533703804016113
11-08-1999,7.679999828338623,7.679999828338623,1094,7.920000076293945,7.920000076293945,5.706634044647217
12-08-1999,7.920000076293945,7.920000076293945,1562,7.920000076293945,7.920000076293945,5.706634044647217
13-08-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.706634044647217
16-08-1999,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,5.706634044647217
17-08-1999,7.679999828338623,7.679999828338623,625,7.679999828338623,7.679999828338623,5.533703804016113
18-08-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.533703804016113
19-08-1999,7.679999828338623,7.679999828338623,2187,7.679999828338623,7.679999828338623,5.533703804016113
20-08-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.533703804016113
23-08-1999,8.15999984741211,8.15999984741211,156,8.15999984741211,8.15999984741211,5.879560470581055
24-08-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
25-08-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
26-08-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
27-08-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
30-08-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.879560470581055
31-08-1999,8.319999694824219,8.319999694824219,312,8.319999694824219,8.319999694824219,5.994845867156982
01-09-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.994845867156982
02-09-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.994845867156982
03-09-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.994845867156982
07-09-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,5.994845867156982
08-09-1999,7.679999828338623,7.679999828338623,1562,7.679999828338623,7.679999828338623,5.533703804016113
09-09-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.533703804016113
10-09-1999,8.319999694824219,8.319999694824219,2656,9.760000228881836,9.119999885559082,6.5712738037109375
13-09-1999,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.5712738037109375
14-09-1999,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,6.5712738037109375
15-09-1999,8.0,8.0,1562,8.0,8.0,5.764276504516602
16-09-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
17-09-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
20-09-1999,8.0,8.0,781,8.0,8.0,5.764276504516602
21-09-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
22-09-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
23-09-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
24-09-1999,8.0,8.0,625,8.0,8.0,5.764276504516602
27-09-1999,8.0,8.0,0,8.0,8.0,5.764276504516602
28-09-1999,7.639999866485596,7.679999828338623,2812,7.679999828338623,7.639999866485596,5.5203399658203125
29-09-1999,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,5.5203399658203125
30-09-1999,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,5.5203399658203125
01-10-1999,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,5.5203399658203125
04-10-1999,8.0,8.0,156,8.0,8.0,5.780460357666016
05-10-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
06-10-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
07-10-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
08-10-1999,7.360000133514404,8.15999984741211,2500,8.15999984741211,7.360000133514404,5.318022727966309
11-10-1999,8.15999984741211,8.15999984741211,312,8.15999984741211,8.15999984741211,5.8960700035095215
12-10-1999,8.15999984741211,8.15999984741211,10625,9.4399995803833,8.319999694824219,6.011676788330078
13-10-1999,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.011676788330078
14-10-1999,8.0,8.0,781,8.0,8.0,5.780460357666016
15-10-1999,8.319999694824219,8.319999694824219,2031,9.039999961853027,9.039999961853027,6.531920909881592
18-10-1999,8.0,8.0,1094,8.640000343322754,8.640000343322754,6.242896556854248
19-10-1999,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.242896556854248
20-10-1999,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.242896556854248
21-10-1999,8.239999771118164,8.239999771118164,781,8.239999771118164,8.239999771118164,5.953875541687012
22-10-1999,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.953875541687012
25-10-1999,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.953875541687012
26-10-1999,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.953875541687012
27-10-1999,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.953875541687012
28-10-1999,8.15999984741211,8.15999984741211,2344,8.15999984741211,8.15999984741211,5.8960700035095215
29-10-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8960700035095215
01-11-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8960700035095215
02-11-1999,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,5.8960700035095215
03-11-1999,8.0,8.0,312,8.0,8.0,5.780460357666016
04-11-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
05-11-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
08-11-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
09-11-1999,8.0,8.0,0,8.0,8.0,5.780460357666016
10-11-1999,7.679999828338623,7.679999828338623,312,7.679999828338623,7.679999828338623,5.5492424964904785
11-11-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.5492424964904785
12-11-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.5492424964904785
15-11-1999,7.679999828338623,8.0,8594,8.0,7.840000152587891,5.664854526519775
16-11-1999,7.840000152587891,7.840000152587891,0,7.840000152587891,7.840000152587891,5.664854526519775
17-11-1999,7.519999980926514,7.519999980926514,4062,7.519999980926514,7.519999980926514,5.433633327484131
18-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
19-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
22-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
23-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
24-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
26-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
29-11-1999,7.519999980926514,7.519999980926514,0,7.519999980926514,7.519999980926514,5.433633327484131
30-11-1999,7.679999828338623,7.679999828338623,2500,7.679999828338623,7.679999828338623,5.5492424964904785
01-12-1999,7.679999828338623,7.679999828338623,2187,7.679999828338623,7.679999828338623,5.5492424964904785
02-12-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.5492424964904785
03-12-1999,7.679999828338623,7.679999828338623,4062,8.079999923706055,8.079999923706055,5.838265419006348
06-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
07-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
08-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
09-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
10-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
13-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
14-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
15-12-1999,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,5.838265419006348
16-12-1999,7.920000076293945,7.920000076293945,156,7.920000076293945,7.920000076293945,5.722657680511475
17-12-1999,7.360000133514404,7.679999828338623,1250,7.679999828338623,7.360000133514404,5.318022727966309
20-12-1999,7.679999828338623,7.679999828338623,18437,7.679999828338623,7.679999828338623,5.5492424964904785
21-12-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.5492424964904785
22-12-1999,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.5492424964904785
23-12-1999,7.679999828338623,7.679999828338623,2344,7.679999828338623,7.679999828338623,5.5492424964904785
27-12-1999,7.71999979019165,8.0,6875,8.479999542236328,7.71999979019165,5.5781450271606445
28-12-1999,8.319999694824219,8.319999694824219,9687,8.319999694824219,8.319999694824219,6.011676788330078
29-12-1999,8.319999694824219,8.319999694824219,1719,8.640000343322754,8.479999542236328,6.1461992263793945
30-12-1999,8.640000343322754,8.640000343322754,11562,8.640000343322754,8.640000343322754,6.262165069580078
31-12-1999,8.640000343322754,8.640000343322754,1719,8.640000343322754,8.640000343322754,6.262165069580078
03-01-2000,8.640000343322754,8.640000343322754,625,8.640000343322754,8.640000343322754,6.262165069580078
04-01-2000,8.640000343322754,8.640000343322754,2031,8.640000343322754,8.640000343322754,6.262165069580078
05-01-2000,8.319999694824219,8.319999694824219,1250,8.319999694824219,8.319999694824219,6.030232906341553
06-01-2000,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.030232906341553
07-01-2000,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.030232906341553
10-01-2000,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.030232906341553
11-01-2000,8.0,8.0,156,8.0,8.0,5.798301696777344
12-01-2000,8.0,8.0,0,8.0,8.0,5.798301696777344
13-01-2000,8.0,8.079999923706055,9844,8.079999923706055,8.079999923706055,5.85628604888916
14-01-2000,8.319999694824219,8.319999694824219,12500,9.279999732971191,8.960000038146973,6.49409818649292
18-01-2000,8.479999542236328,8.479999542236328,2187,8.479999542236328,8.479999542236328,6.1461992263793945
19-01-2000,8.319999694824219,8.479999542236328,6094,8.479999542236328,8.479999542236328,6.1461992263793945
20-01-2000,8.319999694824219,8.479999542236328,937,8.479999542236328,8.319999694824219,6.030232906341553
21-01-2000,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.030232906341553
24-01-2000,8.479999542236328,8.479999542236328,469,8.479999542236328,8.479999542236328,6.1461992263793945
