Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2003,8.890000343322754,9.166666984558105,189600,9.1899995803833,9.119999885559082,8.95302963256836
23-12-2003,8.793333053588867,8.966667175292969,176400,9.083333015441895,8.966667175292969,8.802504539489746
24-12-2003,8.953332901000977,8.953332901000977,36900,9.050000190734863,8.973333358764648,8.809048652648926
26-12-2003,8.933333396911621,8.933333396911621,33300,9.130000114440918,9.066666603088379,8.900672912597656
29-12-2003,8.953332901000977,9.096667289733887,117900,9.289999961853027,9.0,8.835227012634277
30-12-2003,8.930000305175781,8.979999542236328,66600,9.149999618530273,9.09333324432373,8.926851272583008
31-12-2003,8.796667098999023,9.166666984558105,186900,9.226667404174805,8.850000381469727,8.687973976135254
02-01-2004,8.616666793823242,8.800000190734863,278400,8.989999771118164,8.760000228881836,8.599620819091797
05-01-2004,8.653332710266113,8.783332824707031,312900,8.936667442321777,8.703332901000977,8.543991088867188
06-01-2004,8.616666793823242,8.766667366027832,495900,8.766667366027832,8.716667175292969,8.55708122253418
07-01-2004,8.65666675567627,8.766667366027832,282600,8.84333324432373,8.666666984558105,8.507996559143066
08-01-2004,8.34000015258789,8.640000343322754,357000,8.743332862854004,8.363332748413086,8.21021556854248
09-01-2004,8.300000190734863,8.359999656677246,342900,8.433333396911621,8.3100004196167,8.157859802246094
12-01-2004,8.033332824707031,8.430000305175781,587100,8.433333396911621,8.216667175292969,8.066235542297363
13-01-2004,8.103333473205566,8.216667175292969,263400,8.333333015441895,8.266667366027832,8.115320205688477
14-01-2004,8.046667098999023,8.260000228881836,608400,8.263333320617676,8.09000015258789,7.941887378692627
15-01-2004,8.016667366027832,8.113332748413086,299700,8.113332748413086,8.050000190734863,7.9026198387146
16-01-2004,8.0,8.100000381469727,344400,8.133333206176758,8.133333206176758,7.984427452087402
20-01-2004,7.983333110809326,8.116666793823242,1491900,8.216667175292969,8.180000305175781,8.030240058898926
21-01-2004,8.116666793823242,8.233332633972168,1257600,8.723333358764648,8.723333358764648,8.56362533569336
22-01-2004,8.716667175292969,8.733332633972168,1246200,9.243332862854004,9.143333435058594,8.975935935974121
23-01-2004,8.713333129882812,9.026666641235352,553500,9.153332710266113,9.153332710266113,8.98575210571289
26-01-2004,9.09333324432373,9.130000114440918,624300,9.363332748413086,9.356666564941406,9.18536376953125
27-01-2004,9.316666603088379,9.383333206176758,657000,9.516667366027832,9.350000381469727,9.17881965637207
28-01-2004,8.84000015258789,9.34000015258789,483000,9.363332748413086,8.886667251586914,8.723969459533691
29-01-2004,8.683333396911621,8.84000015258789,151200,9.0,8.953332901000977,8.789414405822754
30-01-2004,8.896666526794434,8.983332633972168,143700,9.016667366027832,8.933333396911621,8.769781112670898
02-02-2004,8.84000015258789,9.0,374400,9.116666793823242,9.0,8.835227012634277
03-02-2004,9.00333309173584,9.100000381469727,180900,9.166666984558105,9.066666603088379,8.900672912597656
04-02-2004,8.666666984558105,8.866666793823242,690000,8.869999885559082,8.670000076293945,8.511268615722656
05-02-2004,8.55666732788086,8.706666946411133,302100,8.84000015258789,8.55666732788086,8.40001106262207
06-02-2004,8.453332901000977,8.5600004196167,503700,9.0,8.986666679382324,8.822137832641602
09-02-2004,8.813332557678223,8.989999771118164,1011600,9.543333053588867,9.533332824707031,9.358795166015625
10-02-2004,8.803333282470703,9.523332595825195,3102000,9.533332824707031,8.8100004196167,8.648706436157227
11-02-2004,8.4399995803833,8.90999984741211,1455600,8.956666946411133,8.710000038146973,8.550536155700684
12-02-2004,8.579999923706055,8.74666690826416,454200,8.793333053588867,8.703332901000977,8.543991088867188
13-02-2004,8.353333473205566,8.683333396911621,564600,8.813332557678223,8.460000038146973,8.305113792419434
17-02-2004,8.416666984558105,8.5,332700,8.859999656677246,8.773332595825195,8.612709045410156
18-02-2004,8.616666793823242,8.846667289733887,285900,8.850000381469727,8.739999771118164,8.579986572265625
19-02-2004,8.353333473205566,8.863332748413086,325200,8.863332748413086,8.416666984558105,8.262574195861816
20-02-2004,8.30666732788086,8.50333309173584,390600,8.533332824707031,8.333333015441895,8.180765151977539
23-02-2004,7.9633331298828125,8.289999961853027,763800,8.323332786560059,7.986667156219482,7.840446472167969
24-02-2004,7.983333110809326,8.043333053588867,393300,8.286666870117188,8.239999771118164,8.089140892028809
25-02-2004,8.210000038146973,8.399999618530273,326400,8.399999618530273,8.260000228881836,8.10877513885498
26-02-2004,8.183333396911621,8.316666603088379,185700,8.41333293914795,8.41333293914795,8.25930118560791
27-02-2004,8.186667442321777,8.263333320617676,310500,8.449999809265137,8.233332633972168,8.082595825195312
01-03-2004,8.276666641235352,8.286666870117188,286500,8.466667175292969,8.446666717529297,8.292024612426758
02-03-2004,8.350000381469727,8.350000381469727,412200,8.65666675567627,8.513333320617676,8.357470512390137
03-03-2004,7.993332862854004,8.619999885559082,1537200,8.619999885559082,8.096667289733887,7.948432445526123
04-03-2004,8.026666641235352,8.15666675567627,1017600,8.220000267028809,8.100000381469727,7.951704502105713
05-03-2004,8.100000381469727,8.116666793823242,2316000,8.436667442321777,8.383333206176758,8.229849815368652
08-03-2004,8.420000076293945,8.44333267211914,1053000,8.58666706085205,8.5,8.344381332397461
09-03-2004,8.486666679382324,8.493332862854004,333300,8.6899995803833,8.666666984558105,8.507996559143066
10-03-2004,8.616666793823242,8.640000343322754,772200,8.973333358764648,8.643333435058594,8.485090255737305
11-03-2004,8.563332557678223,8.563332557678223,263700,8.733332633972168,8.606666564941406,8.449094772338867
12-03-2004,8.523332595825195,8.643333435058594,389100,8.886667251586914,8.816666603088379,8.655250549316406
15-03-2004,8.569999694824219,8.863332748413086,287100,8.863332748413086,8.640000343322754,8.481818199157715
16-03-2004,8.543333053588867,8.59000015258789,230100,8.8100004196167,8.803333282470703,8.64216136932373
17-03-2004,8.75333309173584,8.75333309173584,566700,9.133333206176758,9.106666564941406,8.939940452575684
18-03-2004,9.046667098999023,9.146666526794434,342600,9.239999771118164,9.176667213439941,9.008660316467285
19-03-2004,9.0600004196167,9.260000228881836,287700,9.313332557678223,9.15999984741211,8.992297172546387
22-03-2004,8.856666564941406,9.083333015441895,206100,9.16333293914795,9.08666706085205,8.920307159423828
23-03-2004,8.933333396911621,9.033332824707031,356100,9.313332557678223,9.266667366027832,9.097012519836426
24-03-2004,9.25333309173584,9.313332557678223,537000,9.526666641235352,9.386667251586914,9.214815139770508
25-03-2004,9.316666603088379,9.489999771118164,373500,9.489999771118164,9.323332786560059,9.152640342712402
26-03-2004,9.119999885559082,9.300000190734863,718500,9.300000190734863,9.143333435058594,8.975935935974121
29-03-2004,8.970000267028809,9.050000190734863,250500,9.166666984558105,9.033332824707031,8.867949485778809
30-03-2004,8.953332901000977,8.966667175292969,232800,9.25333309173584,9.133333206176758,8.966118812561035
31-03-2004,8.676667213439941,9.116666793823242,384900,9.166666984558105,8.979999542236328,8.815592765808105
01-04-2004,8.75333309173584,8.989999771118164,277500,9.136667251586914,9.136667251586914,8.969391822814941
02-04-2004,9.100000381469727,9.109999656677246,445200,9.30666732788086,9.286666870117188,9.116645812988281
05-04-2004,9.226667404174805,9.30666732788086,321000,9.473333358764648,9.319999694824219,9.149368286132812
06-04-2004,9.216667175292969,9.266667366027832,187800,9.380000114440918,9.350000381469727,9.17881965637207
07-04-2004,9.289999961853027,9.366666793823242,167100,9.533332824707031,9.529999732971191,9.355523109436035
08-04-2004,9.433333396911621,9.529999732971191,627600,9.833333015441895,9.75333309173584,9.57476806640625
12-04-2004,9.706666946411133,9.706666946411133,234000,9.84333324432373,9.776666641235352,9.597674369812012
13-04-2004,9.41333293914795,9.676667213439941,250200,9.75333309173584,9.486666679382324,9.312983512878418
14-04-2004,9.123332977294922,9.449999809265137,334200,9.449999809265137,9.166666984558105,8.998842239379883
15-04-2004,8.773332595825195,9.09000015258789,520200,9.126667022705078,8.880000114440918,8.717424392700195
16-04-2004,8.606666564941406,8.850000381469727,273900,9.100000381469727,8.903332710266113,8.74032974243164
19-04-2004,8.626667022705078,8.899999618530273,160500,9.153332710266113,9.100000381469727,8.933396339416504
20-04-2004,8.99666690826416,9.096667289733887,445200,9.333333015441895,9.016667366027832,8.85158920288086
21-04-2004,8.686667442321777,9.079999923706055,500400,9.083333015441895,8.75,8.589803695678711
22-04-2004,8.520000457763672,8.766667366027832,724800,9.196666717529297,9.149999618530273,8.9824800491333
23-04-2004,8.926667213439941,9.149999618530273,286500,9.149999618530273,9.0,8.835227012634277
26-04-2004,8.783332824707031,8.920000076293945,159300,9.039999961853027,8.949999809265137,8.786142349243164
27-04-2004,8.84333324432373,8.949999809265137,254700,9.130000114440918,9.100000381469727,8.933396339416504
28-04-2004,8.683333396911621,9.05666732788086,216000,9.116666793823242,8.74666690826416,8.586531639099121
29-04-2004,8.516667366027832,8.766667366027832,380100,8.890000343322754,8.739999771118164,8.579986572265625
30-04-2004,8.600000381469727,8.6899995803833,331800,8.963333129882812,8.930000305175781,8.766509056091309
03-05-2004,8.603333473205566,8.963333129882812,331800,8.966667175292969,8.666666984558105,8.507996559143066
04-05-2004,8.630000114440918,8.69333267211914,141000,9.106666564941406,8.930000305175781,8.766509056091309
05-05-2004,8.956666946411133,8.970000267028809,181500,9.036666870117188,8.956666946411133,8.79268741607666
06-05-2004,8.550000190734863,8.936667442321777,380700,8.956666946411133,8.569999694824219,8.41309928894043
07-05-2004,8.526666641235352,8.526666641235352,321000,8.630000114440918,8.533332824707031,8.377103805541992
10-05-2004,8.380000114440918,8.516667366027832,216000,8.666666984558105,8.576666831970215,8.419644355773926
11-05-2004,8.516667366027832,8.516667366027832,263400,8.683333396911621,8.653332710266113,8.494906425476074
12-05-2004,8.353333473205566,8.673333168029785,358200,8.673333168029785,8.356666564941406,8.2036714553833
13-05-2004,8.289999961853027,8.353333473205566,197400,8.463333129882812,8.316666603088379,8.164403915405273
14-05-2004,8.25,8.289999961853027,204600,8.44333267211914,8.326666831970215,8.17422103881836
17-05-2004,8.029999732971191,8.293333053588867,490800,8.4399995803833,8.029999732971191,7.882985591888428
18-05-2004,8.053333282470703,8.053333282470703,312300,8.216667175292969,8.133333206176758,7.984427452087402
19-05-2004,8.020000457763672,8.256667137145996,201900,8.346667289733887,8.033332824707031,7.886257648468018
20-05-2004,8.023332595825195,8.053333282470703,606600,8.166666984558105,8.073332786560059,7.925525188446045
21-05-2004,8.066666603088379,8.079999923706055,160500,8.103333473205566,8.100000381469727,7.951704502105713
24-05-2004,8.066666603088379,8.103333473205566,431100,8.449999809265137,8.423333168029785,8.269118309020996
25-05-2004,8.449999809265137,8.449999809265137,217800,8.699999809265137,8.600000381469727,8.442550659179688
26-05-2004,8.363332748413086,8.600000381469727,165300,8.600000381469727,8.433333396911621,8.278935432434082
27-05-2004,8.286666870117188,8.40666675567627,1290600,9.083333015441895,8.833333015441895,8.671611785888672
28-05-2004,8.8100004196167,8.833333015441895,600000,9.100000381469727,8.923333168029785,8.759963989257812
01-06-2004,8.916666984558105,8.933333396911621,366000,9.08666706085205,9.010000228881836,8.845044136047363
02-06-2004,8.789999961853027,8.993332862854004,288300,8.993332862854004,8.866666793823242,8.70433521270752
03-06-2004,8.796667098999023,8.873332977294922,82500,8.903332710266113,8.8100004196167,8.648706436157227
04-06-2004,8.74666690826416,8.866666793823242,222300,8.866666793823242,8.74666690826416,8.586531639099121
07-06-2004,8.756667137145996,8.783332824707031,125400,8.876667022705078,8.823332786560059,8.661794662475586
08-06-2004,8.773332595825195,8.833333015441895,171900,9.029999732971191,8.963333129882812,8.79923152923584
09-06-2004,8.643333435058594,9.0,393000,9.0,8.666666984558105,8.507996559143066
10-06-2004,8.396666526794434,8.793333053588867,281400,8.793333053588867,8.600000381469727,8.442550659179688
14-06-2004,8.5,8.516667366027832,179700,8.633333206176758,8.576666831970215,8.419644355773926
15-06-2004,8.59000015258789,8.630000114440918,271200,8.916666984558105,8.816666603088379,8.655250549316406
16-06-2004,8.75333309173584,8.846667289733887,127800,8.863332748413086,8.833333015441895,8.671611785888672
17-06-2004,8.760000228881836,8.976667404174805,277200,8.976667404174805,8.773332595825195,8.612709045410156
18-06-2004,8.649999618530273,8.8100004196167,214500,8.850000381469727,8.649999618530273,8.491634368896484
21-06-2004,8.5,8.670000076293945,177600,8.670000076293945,8.529999732971191,8.373831748962402
22-06-2004,8.323332786560059,8.646666526794434,219900,8.646666526794434,8.573332786560059,8.41637134552002
23-06-2004,8.30666732788086,8.616666793823242,1013400,8.616666793823242,8.333333015441895,8.180765151977539
24-06-2004,8.333333015441895,8.44333267211914,567600,8.803333282470703,8.706666946411133,8.547264099121094
25-06-2004,8.726667404174805,8.800000190734863,813600,9.223333358764648,9.216667175292969,9.047927856445312
28-06-2004,8.903332710266113,9.149999618530273,527100,9.206666946411133,8.946666717529297,8.782870292663574
29-06-2004,8.920000076293945,9.119999885559082,224400,9.119999885559082,9.036666870117188,8.871222496032715
30-06-2004,8.979999542236328,8.979999542236328,316800,9.223333358764648,9.1899995803833,9.021748542785645
01-07-2004,9.170000076293945,9.223333358764648,514800,9.373332977294922,9.296667098999023,9.126462936401367
02-07-2004,9.166666984558105,9.226667404174805,170700,9.333333015441895,9.333333015441895,9.162457466125488
06-07-2004,9.166666984558105,9.333333015441895,126000,9.333333015441895,9.210000038146973,9.041382789611816
07-07-2004,9.149999618530273,9.256667137145996,187200,9.333333015441895,9.166666984558105,8.998842239379883
08-07-2004,8.899999618530273,9.146666526794434,155100,9.210000038146973,8.946666717529297,8.782870292663574
09-07-2004,8.903332710266113,8.903332710266113,50400,9.046667098999023,9.039999961853027,8.874494552612305
12-07-2004,8.90999984741211,9.046667098999023,180900,9.199999809265137,9.0600004196167,8.894128799438477
13-07-2004,9.106666564941406,9.146666526794434,113400,9.199999809265137,9.176667213439941,9.008660316467285
14-07-2004,9.0,9.196666717529297,117600,9.196666717529297,9.0,8.835227012634277
15-07-2004,8.766667366027832,8.986666679382324,207600,8.993332862854004,8.826666831970215,8.665067672729492
16-07-2004,8.653332710266113,8.786666870117188,273600,8.833333015441895,8.673333168029785,8.514540672302246
19-07-2004,8.420000076293945,8.483332633972168,340500,8.583333015441895,8.533332824707031,8.377103805541992
20-07-2004,8.5,8.596667289733887,225000,8.609999656677246,8.553333282470703,8.396738052368164
21-07-2004,8.533332824707031,8.596667289733887,127500,8.733332633972168,8.5600004196167,8.40328311920166
22-07-2004,8.386667251586914,8.616666793823242,168600,8.676667213439941,8.633333206176758,8.475273132324219
