Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1985,7.25,0.0,100,7.25,7.25,4.241931438446045
07-05-1985,7.0,0.0,200,7.0,7.0,4.0956573486328125
08-05-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
09-05-1985,6.375,0.0,1000,6.375,6.375,3.7299728393554688
10-05-1985,6.5,0.0,1300,6.5,6.5,3.803110122680664
13-05-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
14-05-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
15-05-1985,6.0,0.0,11000,6.0,6.0,3.5105631351470947
16-05-1985,6.125,0.0,7900,6.125,6.125,3.583699941635132
17-05-1985,6.125,0.0,4300,7.0,6.125,3.583699941635132
20-05-1985,6.125,0.0,3700,7.0,6.625,3.8762471675872803
21-05-1985,6.625,6.625,0,6.625,6.625,3.8762471675872803
22-05-1985,6.25,0.0,1500,6.625,6.25,3.656836986541748
23-05-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
24-05-1985,6.25,0.0,100,6.25,6.25,3.656836986541748
28-05-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
29-05-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
30-05-1985,7.0,0.0,100,7.0,7.0,4.0956573486328125
31-05-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
03-06-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
04-06-1985,6.375,0.0,500,6.375,6.375,3.7299728393554688
05-06-1985,6.375,6.375,0,6.375,6.375,3.7299728393554688
06-06-1985,6.375,6.375,0,6.375,6.375,3.7299728393554688
07-06-1985,6.25,0.0,100,6.25,6.25,3.656836986541748
10-06-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
11-06-1985,6.25,0.0,1000,6.25,6.25,3.656836986541748
12-06-1985,6.25,0.0,3000,6.25,6.25,3.656836986541748
13-06-1985,6.25,0.0,500,6.25,6.25,3.656836986541748
14-06-1985,6.25,0.0,3100,6.25,6.25,3.656836986541748
17-06-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
18-06-1985,6.25,0.0,600,7.0,7.0,4.0956573486328125
19-06-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
20-06-1985,6.25,0.0,2500,6.25,6.25,3.656836986541748
21-06-1985,6.25,0.0,500,6.25,6.25,3.656836986541748
24-06-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
25-06-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
26-06-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
27-06-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
28-06-1985,6.5,0.0,100,6.5,6.5,3.803110122680664
01-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
02-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
03-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
05-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
08-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
09-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
10-07-1985,6.5,0.0,400,6.5,6.5,3.803110122680664
11-07-1985,6.5,0.0,4000,6.5,6.5,3.803110122680664
12-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
15-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
16-07-1985,6.25,0.0,1600,6.5,6.5,3.803110122680664
17-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
18-07-1985,6.5,0.0,900,6.5,6.5,3.803110122680664
19-07-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
22-07-1985,6.625,0.0,400,6.625,6.625,3.8762471675872803
23-07-1985,6.625,6.625,0,6.625,6.625,3.8762471675872803
24-07-1985,6.25,0.0,600,6.25,6.25,3.656836986541748
25-07-1985,6.25,0.0,600,6.75,6.25,3.656836986541748
26-07-1985,6.25,0.0,1500,6.625,6.25,3.656836986541748
29-07-1985,6.25,0.0,4000,6.25,6.25,3.656836986541748
30-07-1985,6.25,0.0,4600,6.75,6.25,3.656836986541748
31-07-1985,6.25,0.0,2600,6.25,6.25,3.656836986541748
01-08-1985,6.5,0.0,400,6.5,6.5,3.803110122680664
02-08-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
05-08-1985,6.25,0.0,100,6.25,6.25,3.656836986541748
06-08-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
07-08-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
08-08-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
09-08-1985,6.5,0.0,500,6.5,6.5,3.803110122680664
12-08-1985,6.25,0.0,500,6.25,6.25,3.656836986541748
13-08-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
14-08-1985,6.25,0.0,1500,6.25,6.25,3.656836986541748
15-08-1985,6.25,0.0,1000,6.25,6.25,3.656836986541748
16-08-1985,5.5,0.0,800,6.0,5.5,3.2180159091949463
19-08-1985,5.25,0.0,3300,5.75,5.5,3.2180159091949463
20-08-1985,5.5,5.5,0,5.5,5.5,3.2180159091949463
21-08-1985,5.5,5.5,0,5.5,5.5,3.2180159091949463
22-08-1985,5.5,5.5,0,5.5,5.5,3.2180159091949463
23-08-1985,6.25,0.0,1000,6.25,6.25,3.656836986541748
26-08-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
27-08-1985,6.0,0.0,700,6.25,6.0,3.5105631351470947
28-08-1985,6.0,6.0,0,6.0,6.0,3.5105631351470947
29-08-1985,6.5,0.0,400,6.5,6.5,3.803110122680664
30-08-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
03-09-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
04-09-1985,6.5,6.5,0,6.5,6.5,3.803110122680664
05-09-1985,6.0,0.0,15000,6.125,6.125,3.583699941635132
06-09-1985,6.125,6.125,0,6.125,6.125,3.583699941635132
09-09-1985,6.25,0.0,100,6.25,6.25,3.656836986541748
10-09-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
11-09-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
12-09-1985,6.125,0.0,2000,6.125,6.125,3.583699941635132
13-09-1985,6.125,6.125,0,6.125,6.125,3.583699941635132
16-09-1985,6.125,6.125,0,6.125,6.125,3.583699941635132
17-09-1985,6.25,0.0,400,6.25,6.25,3.656836986541748
18-09-1985,5.5,0.0,2000,5.5,5.5,3.2180159091949463
19-09-1985,5.25,0.0,80000,6.0,6.0,3.5105631351470947
20-09-1985,6.0,0.0,2000,6.0,6.0,3.5105631351470947
23-09-1985,6.25,0.0,20000,6.5,6.5,3.803110122680664
24-09-1985,7.0,0.0,9000,7.0,7.0,4.0956573486328125
25-09-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
26-09-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
30-09-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
01-10-1985,6.25,0.0,2200,7.0,6.625,3.8762471675872803
02-10-1985,6.25,0.0,2200,6.75,6.75,3.9493839740753174
03-10-1985,6.25,0.0,300,6.25,6.25,3.656836986541748
04-10-1985,6.25,6.25,0,6.25,6.25,3.656836986541748
07-10-1985,6.25,0.0,400,6.25,6.25,3.656836986541748
08-10-1985,7.0,0.0,200,7.0,7.0,4.0956573486328125
09-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
10-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
11-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
14-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
15-10-1985,6.25,0.0,600,6.25,6.25,3.656836986541748
16-10-1985,6.75,0.0,4500,6.75,6.75,3.9493839740753174
17-10-1985,6.75,6.75,0,6.75,6.75,3.9493839740753174
18-10-1985,6.75,6.75,0,6.75,6.75,3.9493839740753174
21-10-1985,6.75,6.75,0,6.75,6.75,3.9493839740753174
22-10-1985,6.75,6.75,0,6.75,6.75,3.9493839740753174
23-10-1985,7.0,0.0,400,7.0,7.0,4.0956573486328125
24-10-1985,7.0,0.0,1100,7.25,7.0,4.0956573486328125
25-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
28-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
29-10-1985,7.5,0.0,1600,7.5,7.5,4.3882036209106445
30-10-1985,7.0,0.0,400,7.5,7.0,4.0956573486328125
31-10-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
01-11-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
04-11-1985,7.0,0.0,200,7.0,7.0,4.0956573486328125
05-11-1985,7.0,7.0,0,7.0,7.0,4.0956573486328125
06-11-1985,7.75,0.0,500,7.75,7.75,4.534477710723877
07-11-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
08-11-1985,7.5,0.0,200,7.5,7.5,4.3882036209106445
11-11-1985,7.5,0.0,1000,7.5,7.5,4.3882036209106445
12-11-1985,7.5,0.0,900,7.75,7.75,4.534477710723877
13-11-1985,8.0,0.0,400,8.0,8.0,4.680750846862793
14-11-1985,7.5,0.0,500,7.5,7.5,4.3882036209106445
15-11-1985,8.0,0.0,100,8.0,8.0,4.680750846862793
18-11-1985,7.75,0.0,500,8.0,7.75,4.534477710723877
19-11-1985,7.75,7.75,0,7.75,7.75,4.534477710723877
20-11-1985,7.75,0.0,400,7.75,7.75,4.534477710723877
21-11-1985,7.5,0.0,300,8.0,7.5,4.3882036209106445
22-11-1985,7.5,7.5,0,7.5,7.5,4.3882036209106445
25-11-1985,8.0,0.0,400,8.0,8.0,4.680750846862793
26-11-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
27-11-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
29-11-1985,7.75,0.0,2000,7.75,7.75,4.534477710723877
02-12-1985,8.0,0.0,100,8.0,8.0,4.680750846862793
03-12-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
04-12-1985,8.0,8.0,0,8.0,8.0,4.680750846862793
05-12-1985,7.5,0.0,12700,7.75,7.5,4.3882036209106445
06-12-1985,7.25,0.0,100,7.25,7.25,4.241931438446045
09-12-1985,7.25,7.25,0,7.25,7.25,4.241931438446045
10-12-1985,7.75,0.0,100,7.75,7.75,4.534477710723877
11-12-1985,7.25,0.0,200,7.25,7.25,4.241931438446045
12-12-1985,7.25,7.25,0,7.25,7.25,4.241931438446045
13-12-1985,7.25,7.25,0,7.25,7.25,4.241931438446045
16-12-1985,7.5,0.0,5000,7.75,7.5,4.3882036209106445
17-12-1985,7.5,0.0,200,7.5,7.5,4.3882036209106445
18-12-1985,7.5,7.5,0,7.5,7.5,4.3882036209106445
19-12-1985,7.5,0.0,200,8.25,8.25,4.827023983001709
20-12-1985,8.25,0.0,100,8.25,8.25,4.827023983001709
23-12-1985,7.5,0.0,2400,8.25,7.5,4.3882036209106445
24-12-1985,7.5,0.0,700,7.75,7.5,4.3882036209106445
26-12-1985,7.5,7.5,0,7.5,7.5,4.3882036209106445
27-12-1985,7.5,7.5,0,7.5,7.5,4.3882036209106445
30-12-1985,7.5,0.0,3800,9.25,9.25,5.412118434906006
31-12-1985,8.625,0.0,20500,9.375,9.0,5.26584529876709
02-01-1986,8.625,0.0,1700,9.0,9.0,5.26584529876709
03-01-1986,8.5,0.0,2700,8.5,8.5,4.973297595977783
06-01-1986,9.0,0.0,1000,9.0,9.0,5.26584529876709
07-01-1986,9.0,9.0,0,9.0,9.0,5.26584529876709
08-01-1986,9.0,9.0,0,9.0,9.0,5.26584529876709
09-01-1986,8.375,0.0,1100,8.875,8.375,4.900160789489746
10-01-1986,8.5,0.0,2100,8.75,8.5,4.973297595977783
13-01-1986,8.0,0.0,1900,8.5,8.0,4.680750846862793
14-01-1986,7.75,0.0,1300,8.0,7.75,4.534477710723877
15-01-1986,7.75,0.0,100,7.75,7.75,4.534477710723877
16-01-1986,7.75,7.75,0,7.75,7.75,4.534477710723877
17-01-1986,7.5,0.0,600,7.5,7.5,4.3882036209106445
20-01-1986,7.5,0.0,2700,8.0,7.75,4.534477710723877
21-01-1986,7.25,0.0,1200,8.0,7.25,4.241931438446045
22-01-1986,7.25,0.0,4000,7.5,7.25,4.241931438446045
23-01-1986,7.25,7.25,0,7.25,7.25,4.241931438446045
24-01-1986,7.25,0.0,1500,7.75,7.5,4.3882036209106445
27-01-1986,7.5,7.5,0,7.5,7.5,4.3882036209106445
28-01-1986,7.5,0.0,700,7.875,7.875,4.607614517211914
29-01-1986,7.875,7.875,0,7.875,7.875,4.607614517211914
30-01-1986,7.875,7.875,0,7.875,7.875,4.607614517211914
31-01-1986,7.875,7.875,0,7.875,7.875,4.607614517211914
03-02-1986,7.625,0.0,500,7.625,7.625,4.461339950561523
04-02-1986,8.125,0.0,7500,8.625,8.375,4.900160789489746
05-02-1986,8.625,0.0,10100,8.75,8.75,5.119571685791016
06-02-1986,8.25,0.0,400,8.25,8.25,4.827023983001709
07-02-1986,7.75,0.0,200,7.75,7.75,4.534477710723877
10-02-1986,7.75,0.0,200,7.75,7.75,4.534477710723877
11-02-1986,8.25,0.0,500,8.25,8.25,4.827023983001709
12-02-1986,8.0,0.0,800,8.125,8.0,4.680750846862793
13-02-1986,8.25,0.0,5000,9.0,9.0,5.26584529876709
14-02-1986,8.75,0.0,9800,9.5,9.0,5.26584529876709
18-02-1986,8.75,0.0,2700,9.5,9.5,5.558391094207764
19-02-1986,9.0,0.0,6700,9.5,9.25,5.412118434906006
20-02-1986,8.75,0.0,3100,9.25,9.25,5.412118434906006
21-02-1986,8.75,0.0,5300,9.25,9.0,5.26584529876709
24-02-1986,8.75,0.0,100,8.75,8.75,5.119571685791016
25-02-1986,8.75,8.75,0,8.75,8.75,5.119571685791016
26-02-1986,8.125,0.0,18000,8.875,8.875,5.192708492279053
27-02-1986,8.25,0.0,3500,8.5,8.5,4.973297595977783
28-02-1986,8.5,8.5,0,8.5,8.5,4.973297595977783
03-03-1986,8.5,8.5,0,8.5,8.5,4.973297595977783
04-03-1986,8.5,8.5,0,8.5,8.5,4.973297595977783
05-03-1986,8.375,0.0,800,8.375,8.375,4.900160789489746
06-03-1986,8.375,0.0,5600,8.75,8.5,4.973297595977783
07-03-1986,8.75,0.0,5000,8.75,8.75,5.119571685791016
10-03-1986,8.5,0.0,1000,8.5,8.5,4.973297595977783
11-03-1986,8.625,0.0,2000,8.625,8.625,5.04643440246582
12-03-1986,8.625,0.0,4400,8.75,8.75,5.119571685791016
13-03-1986,8.5,0.0,200,8.5,8.5,4.973297595977783
14-03-1986,8.5,0.0,1000,8.5,8.5,4.973297595977783
17-03-1986,8.5,0.0,100,8.5,8.5,4.973297595977783
18-03-1986,8.75,0.0,9000,9.0,8.75,5.119571685791016
19-03-1986,9.0,0.0,1500,9.0,9.0,5.26584529876709
20-03-1986,8.75,0.0,1100,9.0,9.0,5.26584529876709
21-03-1986,8.75,0.0,26500,9.25,8.75,5.119571685791016
24-03-1986,9.125,0.0,5600,9.25,9.125,5.338981628417969
25-03-1986,9.125,9.125,0,9.125,9.125,5.338981628417969
26-03-1986,8.75,0.0,3900,9.0,8.75,5.119571685791016
27-03-1986,8.75,0.0,36200,9.25,8.875,5.192708492279053
31-03-1986,8.625,0.0,700,9.125,9.0,5.26584529876709
01-04-1986,8.5,0.0,3400,9.125,9.0,5.26584529876709
02-04-1986,8.125,0.0,10000,8.375,8.25,4.827023983001709
03-04-1986,8.5,0.0,1000,8.5,8.5,4.973297595977783
04-04-1986,8.625,0.0,2500,8.625,8.625,5.04643440246582
07-04-1986,8.75,0.0,200,8.75,8.75,5.119571685791016
08-04-1986,8.75,0.0,1000,8.75,8.75,5.119571685791016
09-04-1986,8.5,0.0,3000,8.75,8.5,4.973297595977783
10-04-1986,8.0,0.0,3400,8.625,8.625,5.04643440246582
11-04-1986,8.625,0.0,5000,8.625,8.625,5.04643440246582
14-04-1986,8.0,0.0,6500,8.125,8.125,4.753888130187988
15-04-1986,8.0,0.0,400,8.0,8.0,4.680750846862793
16-04-1986,8.25,0.0,800,8.25,8.25,4.827023983001709
17-04-1986,8.25,0.0,500,8.25,8.25,4.827023983001709
18-04-1986,8.25,8.25,0,8.25,8.25,4.827023983001709
21-04-1986,8.25,8.25,0,8.25,8.25,4.827023983001709
22-04-1986,7.75,0.0,1000,7.75,7.75,4.534477710723877
23-04-1986,5.375,0.0,12700,7.5,7.5,4.3882036209106445
24-04-1986,7.75,0.0,9100,8.0,8.0,4.680750846862793
25-04-1986,8.0,8.0,0,8.0,8.0,4.680750846862793
28-04-1986,6.75,0.0,600,6.75,6.75,3.9493839740753174
29-04-1986,6.5,0.0,100,6.5,6.5,3.803110122680664
30-04-1986,7.75,0.0,100,7.75,7.75,4.534477710723877
01-05-1986,6.5,0.0,1200,6.5,6.5,3.803110122680664
02-05-1986,6.0,0.0,3600,7.25,7.25,4.241931438446045
05-05-1986,7.0,0.0,400,7.0,7.0,4.0956573486328125
06-05-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
07-05-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
08-05-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
09-05-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
12-05-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
13-05-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
14-05-1986,7.25,0.0,1400,7.25,7.25,4.241931438446045
15-05-1986,7.25,7.25,0,7.25,7.25,4.241931438446045
16-05-1986,6.75,0.0,1000,6.75,6.75,3.9493839740753174
19-05-1986,6.0,0.0,1000,6.0,6.0,3.5105631351470947
20-05-1986,5.75,0.0,100,5.75,5.75,3.3642895221710205
21-05-1986,5.75,5.75,0,5.75,5.75,3.3642895221710205
22-05-1986,5.75,5.75,0,5.75,5.75,3.3642895221710205
23-05-1986,5.75,5.75,0,5.75,5.75,3.3642895221710205
27-05-1986,5.75,0.0,800,5.75,5.75,3.3642895221710205
28-05-1986,5.75,5.75,0,5.75,5.75,3.3642895221710205
29-05-1986,5.75,5.75,0,5.75,5.75,3.3642895221710205
30-05-1986,7.0,0.0,200,7.0,7.0,4.0956573486328125
02-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
03-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
04-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
05-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
06-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
09-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
10-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
11-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
12-06-1986,7.0,7.0,0,7.0,7.0,4.0956573486328125
13-06-1986,6.0,0.0,4400,7.0,6.0,3.5105631351470947
16-06-1986,5.0,0.0,2800,5.5,5.0,2.925469398498535
17-06-1986,6.0,0.0,400,6.0,6.0,3.5105631351470947
18-06-1986,6.0,0.0,1000,6.0,6.0,3.5105631351470947
19-06-1986,5.625,0.0,1300,5.625,5.625,3.2911524772644043
20-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
23-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
24-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
25-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
26-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
27-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
30-06-1986,5.625,5.625,0,5.625,5.625,3.2911524772644043
01-07-1986,5.625,0.0,400,5.625,5.625,3.2911524772644043
02-07-1986,6.0,0.0,6400,6.5,6.5,3.803110122680664
03-07-1986,6.5,6.5,0,6.5,6.5,3.803110122680664
07-07-1986,6.5,6.5,0,6.5,6.5,3.803110122680664
08-07-1986,4.5,0.0,700,5.5,5.5,3.2180159091949463
09-07-1986,5.0,0.0,5400,5.0,5.0,2.925469398498535
10-07-1986,5.0,5.0,0,5.0,5.0,2.925469398498535
11-07-1986,5.0,5.0,0,5.0,5.0,2.925469398498535
14-07-1986,4.5,0.0,1100,5.5,5.5,3.2180159091949463
15-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
16-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
17-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
18-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
21-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
22-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
23-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
24-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
25-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
28-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
29-07-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
30-07-1986,5.25,0.0,1000,5.25,5.25,3.0717434883117676
31-07-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
01-08-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
04-08-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
05-08-1986,4.5,0.0,2500,5.0,5.0,2.925469398498535
06-08-1986,5.0,0.0,6500,6.0,5.5,3.2180159091949463
07-08-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
08-08-1986,5.5,5.5,0,5.5,5.5,3.2180159091949463
11-08-1986,5.0,0.0,8500,5.75,5.25,3.0717434883117676
12-08-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
13-08-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
14-08-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
15-08-1986,5.25,5.25,0,5.25,5.25,3.0717434883117676
18-08-1986,4.5,0.0,1000,4.5,4.5,2.632922649383545
19-08-1986,4.5,4.5,0,4.5,4.5,2.632922649383545
20-08-1986,4.5,4.5,0,4.5,4.5,2.632922649383545
21-08-1986,4.75,0.0,2100,5.125,5.125,2.9986062049865723
22-08-1986,5.125,5.125,0,5.125,5.125,2.9986062049865723
25-08-1986,5.125,5.125,0,5.125,5.125,2.9986062049865723
26-08-1986,5.125,5.125,0,5.125,5.125,2.9986062049865723
27-08-1986,4.875,0.0,2600,4.875,4.875,2.852332830429077
28-08-1986,4.875,4.875,0,4.875,4.875,2.852332830429077
29-08-1986,4.875,4.875,0,4.875,4.875,2.852332830429077
02-09-1986,5.0,0.0,300,5.0,5.0,2.925469398498535
03-09-1986,4.0,0.0,400,4.0,4.0,2.3403754234313965
04-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
05-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
08-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
09-09-1986,4.0,0.0,1000,4.0,4.0,2.3403754234313965
10-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
11-09-1986,4.0,0.0,500,4.0,4.0,2.3403754234313965
12-09-1986,3.0,0.0,600,4.5,4.5,2.632922649383545
15-09-1986,4.5,4.5,0,4.5,4.5,2.632922649383545
16-09-1986,4.0,0.0,4200,4.0,4.0,2.3403754234313965
17-09-1986,4.0,0.0,3700,4.5,4.0,2.3403754234313965
18-09-1986,3.0,0.0,1900,4.5,4.5,2.632922649383545
19-09-1986,4.5,4.5,0,4.5,4.5,2.632922649383545
22-09-1986,4.5,0.0,200,4.5,4.5,2.632922649383545
23-09-1986,4.5,4.5,0,4.5,4.5,2.632922649383545
24-09-1986,4.0,0.0,800,4.0,4.0,2.3403754234313965
25-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
26-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
29-09-1986,4.0,0.0,200,4.0,4.0,2.3403754234313965
30-09-1986,4.0,4.0,0,4.0,4.0,2.3403754234313965
01-10-1986,3.0,0.0,500,3.0,3.0,1.7552815675735474
02-10-1986,3.0,3.0,0,3.0,3.0,1.7552815675735474
03-10-1986,3.0,3.0,0,3.0,3.0,1.7552815675735474
06-10-1986,3.0,3.0,0,3.0,3.0,1.7552815675735474
07-10-1986,3.0,3.0,0,3.0,3.0,1.7552815675735474
08-10-1986,3.0,0.0,2000,3.0,3.0,1.7552815675735474
09-10-1986,3.0,3.0,0,3.0,3.0,1.7552815675735474
10-10-1986,3.0,0.0,1500,3.125,3.125,1.828418493270874
13-10-1986,3.0,0.0,5000,3.75,3.75,2.1941018104553223
14-10-1986,2.5,0.0,200,3.5,3.5,2.0478286743164062
15-10-1986,3.5,3.5,0,3.5,3.5,2.0478286743164062
16-10-1986,2.5,0.0,12400,2.5625,2.5625,1.4993031024932861
17-10-1986,2.375,0.0,4100,3.5,3.5,2.0478286743164062
20-10-1986,3.25,0.0,1300,3.5,3.25,1.901555061340332
21-10-1986,3.0,0.0,2600,3.75,3.75,2.1941018104553223
22-10-1986,3.75,0.0,200,3.75,3.75,2.1941018104553223
23-10-1986,3.75,0.0,200,3.75,3.75,2.1941018104553223
24-10-1986,3.375,0.0,400,3.375,3.375,1.9746919870376587
27-10-1986,3.375,0.0,600,3.375,3.375,1.9746919870376587
28-10-1986,3.75,0.0,300,3.75,3.75,2.1941018104553223
29-10-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
30-10-1986,3.375,0.0,400,3.375,3.375,1.9746919870376587
31-10-1986,3.75,0.0,600,3.75,3.75,2.1941018104553223
03-11-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
04-11-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
05-11-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
06-11-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
07-11-1986,3.375,0.0,800,3.375,3.375,1.9746919870376587
10-11-1986,3.375,3.375,0,3.375,3.375,1.9746919870376587
11-11-1986,3.75,0.0,500,3.75,3.75,2.1941018104553223
12-11-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
13-11-1986,3.75,0.0,400,3.75,3.75,2.1941018104553223
14-11-1986,3.75,0.0,500,3.75,3.75,2.1941018104553223
17-11-1986,3.75,3.75,0,3.75,3.75,2.1941018104553223
18-11-1986,3.75,0.0,300,3.75,3.75,2.1941018104553223
19-11-1986,3.25,0.0,4000,3.25,3.25,1.901555061340332
20-11-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
21-11-1986,3.5,0.0,6800,3.5,3.5,2.0478286743164062
24-11-1986,3.25,0.0,10000,3.375,3.375,1.9746919870376587
25-11-1986,3.25,0.0,200,3.375,3.25,1.901555061340332
26-11-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
28-11-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
01-12-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
02-12-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
03-12-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
04-12-1986,3.25,3.25,0,3.25,3.25,1.901555061340332
05-12-1986,3.25,0.0,2000,3.375,3.375,1.9746919870376587
08-12-1986,3.375,3.375,0,3.375,3.375,1.9746919870376587
09-12-1986,3.25,0.0,200,3.25,3.25,1.901555061340332
10-12-1986,3.0,0.0,1100,3.0,3.0,1.7552815675735474
11-12-1986,3.0,3.0,0,3.0,3.0,1.7552815675735474
12-12-1986,2.5,0.0,2100,3.5,3.5,2.0478286743164062
15-12-1986,3.5,3.5,0,3.5,3.5,2.0478286743164062
16-12-1986,2.5,0.0,6100,3.25,3.25,1.901555061340332
17-12-1986,2.5,0.0,2500,2.75,2.75,1.6090079545974731
18-12-1986,2.5,0.0,800,3.25,3.25,1.901555061340332
19-12-1986,3.0,0.0,14000,3.25,3.25,1.901555061340332
22-12-1986,3.0,0.0,14500,3.25,3.25,1.901555061340332
