Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2006,38.02000045776367,38.400001525878906,61000,38.959999084472656,38.25,34.77407455444336
28-06-2006,38.15999984741211,38.45000076293945,50200,38.95000076293945,38.439998626708984,34.94681930541992
29-06-2006,38.68000030517578,38.70000076293945,145100,41.220001220703125,40.90999984741211,37.19234848022461
30-06-2006,39.779998779296875,40.68000030517578,621200,41.9900016784668,41.47999954223633,37.71055603027344
03-07-2006,40.83000183105469,40.83000183105469,58900,42.7599983215332,42.7599983215332,38.874237060546875
05-07-2006,41.029998779296875,42.540000915527344,80800,42.540000915527344,41.150001525878906,37.41055679321289
06-07-2006,41.20000076293945,41.25,85200,42.43000030517578,42.38999938964844,38.537864685058594
07-07-2006,41.310001373291016,42.16999816894531,52200,42.220001220703125,41.63999938964844,37.85601806640625
10-07-2006,40.790000915527344,41.470001220703125,65800,41.47999954223633,41.0099983215332,37.283260345458984
11-07-2006,40.209999084472656,40.93000030517578,73200,41.0,41.0,37.27416229248047
12-07-2006,39.52000045776367,40.790000915527344,60100,40.939998626708984,39.560001373291016,35.96502685546875
13-07-2006,38.279998779296875,39.61000061035156,58600,39.720001220703125,38.75,35.228633880615234
14-07-2006,37.66999816894531,38.61000061035156,70600,38.61000061035156,38.27000045776367,34.79225158691406
17-07-2006,37.5,37.95000076293945,90300,38.279998779296875,37.9900016784668,34.53771209716797
18-07-2006,35.529998779296875,38.0,156300,38.16999816894531,36.439998626708984,33.128562927246094
19-07-2006,36.33000183105469,36.33000183105469,161300,40.66999816894531,39.97999954223633,36.346866607666016
20-07-2006,38.18000030517578,39.95000076293945,91400,39.95000076293945,38.279998779296875,34.801353454589844
21-07-2006,36.459999084472656,38.040000915527344,78700,38.47999954223633,36.65999984741211,33.32855987548828
24-07-2006,36.58000183105469,36.75,77400,38.060001373291016,37.970001220703125,34.519535064697266
25-07-2006,37.66999816894531,37.779998779296875,70200,39.040000915527344,38.4900016784668,34.99226379394531
26-07-2006,36.95000076293945,38.34000015258789,67600,38.77000045776367,37.400001525878906,34.001319885253906
27-07-2006,36.779998779296875,37.459999084472656,60700,38.20000076293945,36.869998931884766,33.51947784423828
28-07-2006,36.9900016784668,36.9900016784668,53600,38.15999984741211,38.029998779296875,34.57405471801758
31-07-2006,37.2400016784668,37.58000183105469,82800,38.060001373291016,37.869998931884766,34.428611755371094
01-08-2006,37.06999969482422,37.45000076293945,60100,38.09000015258789,37.790000915527344,34.35588455200195
02-08-2006,36.470001220703125,38.040000915527344,122100,38.040000915527344,37.4900016784668,34.0831413269043
03-08-2006,35.709999084472656,37.0099983215332,91900,39.290000915527344,38.7400016784668,35.21954345703125
04-08-2006,35.70000076293945,38.97999954223633,110900,39.47999954223633,36.130001068115234,32.84672927856445
07-08-2006,34.540000915527344,35.70000076293945,110100,36.150001525878906,34.7599983215332,31.60121726989746
08-08-2006,33.54999923706055,34.720001220703125,107200,35.470001220703125,33.61000061035156,30.55573081970215
09-08-2006,33.529998779296875,34.0,110200,34.38999938964844,33.68000030517578,30.619365692138672
10-08-2006,32.9900016784668,33.52000045776367,85000,34.22999954223633,33.81999969482422,30.746639251708984
11-08-2006,33.369998931884766,33.79999923706055,67500,34.77000045776367,34.54999923706055,31.410308837890625
14-08-2006,34.06999969482422,35.130001068115234,96700,35.130001068115234,34.209999084472656,31.101200103759766
15-08-2006,33.79999923706055,34.25,91200,34.58000183105469,34.54999923706055,31.410308837890625
16-08-2006,34.099998474121094,34.54999923706055,132800,34.65999984741211,34.61000061035156,31.464859008789062
17-08-2006,34.59000015258789,35.400001525878906,116700,35.45000076293945,35.27000045776367,32.06488800048828
18-08-2006,34.900001525878906,35.5099983215332,76300,35.5099983215332,35.099998474121094,31.910327911376953
21-08-2006,34.90999984741211,35.16999816894531,77900,35.720001220703125,35.43000030517578,32.21034240722656
22-08-2006,35.279998779296875,35.5,151300,37.58000183105469,37.43000030517578,34.02858352661133
23-08-2006,36.4900016784668,37.45000076293945,122600,37.529998779296875,36.79999923706055,33.455848693847656
24-08-2006,36.5,36.72999954223633,88200,37.65999984741211,36.5,33.18311309814453
25-08-2006,36.40999984741211,36.40999984741211,58000,37.130001068115234,36.72999954223633,33.39220428466797
28-08-2006,36.5,36.86000061035156,63600,37.25,37.0099983215332,33.646759033203125
29-08-2006,36.63999938964844,37.2400016784668,87300,38.060001373291016,38.040000915527344,34.583152770996094
30-08-2006,37.61000061035156,38.16999816894531,53000,38.290000915527344,38.0099983215332,34.555885314941406
31-08-2006,37.779998779296875,38.18000030517578,81600,38.84000015258789,38.2599983215332,34.783164978027344
01-09-2006,38.369998931884766,38.380001068115234,54900,39.15999984741211,38.47999954223633,34.983177185058594
05-09-2006,38.11000061035156,38.38999938964844,60200,39.04999923706055,38.369998931884766,34.8831787109375
06-09-2006,37.130001068115234,38.08000183105469,115400,38.45000076293945,37.459999084472656,34.05586624145508
07-09-2006,36.529998779296875,37.22999954223633,34300,37.47999954223633,36.63999938964844,33.31038284301758
08-09-2006,36.630001068115234,36.869998931884766,46300,37.11000061035156,36.689998626708984,33.355831146240234
11-09-2006,36.36000061035156,36.43000030517578,64400,36.720001220703125,36.4900016784668,33.17401123046875
12-09-2006,36.47999954223633,36.61000061035156,48400,37.29999923706055,36.970001220703125,33.61039352416992
13-09-2006,36.4900016784668,36.4900016784668,66900,37.349998474121094,37.33000183105469,33.937686920166016
14-09-2006,36.84000015258789,37.15999984741211,57600,37.45000076293945,37.27000045776367,33.883140563964844
15-09-2006,37.45000076293945,37.540000915527344,187200,38.689998626708984,38.040000915527344,34.583152770996094
18-09-2006,36.7400016784668,38.52000045776367,58300,38.52000045776367,37.08000183105469,33.71040725708008
19-09-2006,36.25,36.97999954223633,98100,37.31999969482422,36.939998626708984,33.58311462402344
20-09-2006,37.04999923706055,37.31999969482422,45500,37.83000183105469,37.5099983215332,34.1013298034668
21-09-2006,36.81999969482422,37.790000915527344,47300,37.790000915527344,36.939998626708984,33.58311462402344
22-09-2006,36.400001525878906,36.810001373291016,46700,36.810001373291016,36.61000061035156,33.28311538696289
25-09-2006,36.33000183105469,36.52000045776367,75100,37.0099983215332,37.0,33.637672424316406
26-09-2006,36.83000183105469,37.060001373291016,62000,37.380001068115234,37.279998779296875,33.89221954345703
27-09-2006,36.959999084472656,36.9900016784668,76400,37.220001220703125,37.189998626708984,33.81039047241211
28-09-2006,36.97999954223633,37.16999816894531,58400,37.400001525878906,37.09000015258789,33.719486236572266
29-09-2006,36.81999969482422,37.189998626708984,122100,37.20000076293945,36.900001525878906,33.5467529296875
02-10-2006,36.31999969482422,36.7599983215332,84200,36.90999984741211,36.439998626708984,33.128562927246094
03-10-2006,36.34000015258789,36.34000015258789,31100,37.540000915527344,37.20000076293945,33.819488525390625
04-10-2006,37.08000183105469,37.16999816894531,53900,37.959999084472656,37.88999938964844,34.44679641723633
05-10-2006,37.81999969482422,37.81999969482422,133100,39.540000915527344,39.470001220703125,35.883216857910156
06-10-2006,38.47999954223633,39.18000030517578,52400,39.970001220703125,39.95000076293945,36.3195915222168
09-10-2006,39.790000915527344,39.869998931884766,132200,41.0,40.650001525878906,36.95597839355469
10-10-2006,40.45000076293945,40.45000076293945,70500,40.93000030517578,40.599998474121094,36.91051483154297
11-10-2006,40.29999923706055,40.5,82300,41.0,40.84000015258789,37.12870407104492
12-10-2006,40.7599983215332,40.95000076293945,71500,41.18000030517578,41.18000030517578,37.43781280517578
13-10-2006,40.720001220703125,41.08000183105469,78100,41.20000076293945,41.09000015258789,37.35599899291992
16-10-2006,40.880001068115234,41.2599983215332,48500,41.790000915527344,41.66999816894531,37.883296966552734
17-10-2006,40.63999938964844,41.25,35800,41.40999984741211,40.95000076293945,37.22871398925781
18-10-2006,40.599998474121094,41.11000061035156,69900,41.939998626708984,41.79999923706055,38.00147247314453
19-10-2006,41.58000183105469,41.58000183105469,81000,42.4900016784668,42.36000061035156,38.510581970214844
20-10-2006,41.59000015258789,42.5,51400,42.61000061035156,41.720001220703125,37.92874526977539
23-10-2006,41.4900016784668,41.70000076293945,99000,42.959999084472656,42.439998626708984,38.583309173583984
24-10-2006,41.939998626708984,42.18000030517578,26200,42.380001068115234,42.380001068115234,38.528770446777344
25-10-2006,41.66999816894531,42.189998626708984,44000,42.95000076293945,42.349998474121094,38.501487731933594
26-10-2006,41.560001373291016,42.52000045776367,34300,43.36000061035156,43.189998626708984,39.265159606933594
27-10-2006,42.349998474121094,42.91999816894531,46600,43.7400016784668,42.4900016784668,38.628787994384766
30-10-2006,41.27000045776367,42.20000076293945,107900,42.529998779296875,41.900001525878906,38.09238052368164
31-10-2006,40.38999938964844,41.970001220703125,82000,42.20000076293945,40.91999816894531,37.201446533203125
01-11-2006,39.72999954223633,40.66999816894531,103600,41.150001525878906,39.869998931884766,36.246856689453125
02-11-2006,40.5099983215332,41.5099983215332,127400,42.900001525878906,42.709999084472656,38.828773498535156
03-11-2006,42.779998779296875,42.95000076293945,195300,45.2400016784668,44.88999938964844,40.81067657470703
06-11-2006,44.90999984741211,45.0,117500,45.97999954223633,45.779998779296875,41.61980438232422
07-11-2006,43.36000061035156,44.5,326300,45.16999816894531,45.060001373291016,40.96522521972656
08-11-2006,44.70000076293945,44.75,63000,45.439998626708984,45.439998626708984,41.310691833496094
09-11-2006,44.79999923706055,45.38999938964844,65900,45.45000076293945,45.0,40.910675048828125
10-11-2006,44.63999938964844,44.900001525878906,188100,45.5,45.040000915527344,40.94704818725586
13-11-2006,44.900001525878906,44.970001220703125,120100,45.95000076293945,45.779998779296875,41.61980438232422
14-11-2006,44.75,45.93000030517578,118200,45.93000030517578,45.25,41.13796615600586
15-11-2006,44.869998931884766,45.099998474121094,52400,45.88999938964844,45.810001373291016,41.64706039428711
16-11-2006,44.81999969482422,45.95000076293945,140100,45.95000076293945,45.61000061035156,41.46525192260742
17-11-2006,45.13999938964844,45.61000061035156,53900,45.93000030517578,45.91999816894531,41.74706268310547
20-11-2006,45.56999969482422,45.7400016784668,137500,47.06999969482422,46.970001220703125,42.701663970947266
21-11-2006,46.560001373291016,46.560001373291016,97000,47.34000015258789,47.209999084472656,42.919837951660156
22-11-2006,46.52000045776367,47.150001525878906,135900,47.36000061035156,46.86000061035156,42.601654052734375
24-11-2006,46.5099983215332,46.5099983215332,7800,47.0,46.70000076293945,42.45619583129883
27-11-2006,44.150001525878906,46.650001525878906,138500,46.650001525878906,44.540000915527344,40.49247741699219
28-11-2006,43.04999923706055,44.2400016784668,114300,44.880001068115234,43.81999969482422,39.837921142578125
29-11-2006,43.650001525878906,44.15999984741211,68500,44.630001068115234,43.97999954223633,39.98334884643555
30-11-2006,43.65999984741211,43.880001068115234,89500,45.349998474121094,44.79999923706055,40.728843688964844
01-12-2006,43.83000183105469,44.84000015258789,72200,45.0,45.0,40.910675048828125
04-12-2006,44.709999084472656,45.09000015258789,55200,45.58000183105469,45.15999984741211,41.056129455566406
05-12-2006,45.16999816894531,45.40999984741211,41100,46.099998474121094,45.7400016784668,41.583438873291016
06-12-2006,45.59000015258789,45.59000015258789,43300,46.31999969482422,46.099998474121094,41.91071701049805
07-12-2006,45.33000183105469,46.22999954223633,34200,46.22999954223633,45.38999938964844,41.265235900878906
08-12-2006,44.93000030517578,45.13999938964844,33300,45.72999954223633,45.52000045776367,41.383426666259766
11-12-2006,44.689998626708984,45.36000061035156,50600,45.400001525878906,44.97999954223633,40.892494201660156
12-12-2006,44.630001068115234,44.90999984741211,38600,45.31999969482422,45.189998626708984,41.08341979980469
13-12-2006,44.650001525878906,45.36000061035156,48300,45.599998474121094,45.36000061035156,41.23796081542969
14-12-2006,45.20000076293945,45.36000061035156,62400,45.790000915527344,45.47999954223633,41.3470573425293
15-12-2006,45.130001068115234,45.59000015258789,130200,45.810001373291016,45.61000061035156,41.46525192260742
18-12-2006,44.84000015258789,45.709999084472656,62000,45.709999084472656,45.31999969482422,41.20159912109375
19-12-2006,44.95000076293945,45.2599983215332,89900,45.56999969482422,45.25,41.13796615600586
20-12-2006,45.04999923706055,45.400001525878906,64000,45.88999938964844,45.279998779296875,41.165225982666016
21-12-2006,44.72999954223633,45.470001220703125,90200,45.470001220703125,45.08000183105469,40.9834098815918
22-12-2006,44.68000030517578,44.97999954223633,99100,45.81999969482422,44.93000030517578,40.847042083740234
26-12-2006,44.68000030517578,44.7599983215332,90700,45.56999969482422,45.209999084472656,41.101593017578125
27-12-2006,45.0,45.400001525878906,57500,45.540000915527344,45.43000030517578,41.30160140991211
28-12-2006,45.08000183105469,45.29999923706055,60700,45.5,45.209999084472656,41.101593017578125
29-12-2006,44.970001220703125,45.279998779296875,70100,45.650001525878906,45.04999923706055,40.95613479614258
03-01-2007,44.599998474121094,45.4900016784668,93800,45.5,44.95000076293945,40.86522674560547
04-01-2007,44.880001068115234,44.880001068115234,62500,45.880001068115234,45.31999969482422,41.20159912109375
05-01-2007,44.599998474121094,45.04999923706055,62900,45.34000015258789,44.84000015258789,40.765220642089844
08-01-2007,44.599998474121094,44.77000045776367,43200,45.33000183105469,44.880001068115234,40.80158233642578
09-01-2007,44.70000076293945,45.130001068115234,38600,45.369998931884766,45.220001220703125,41.110687255859375
10-01-2007,45.060001373291016,45.060001373291016,50700,45.75,45.52000045776367,41.383426666259766
11-01-2007,45.529998779296875,45.59000015258789,85300,47.380001068115234,47.09000015258789,42.810752868652344
12-01-2007,46.09000015258789,46.970001220703125,40100,47.290000915527344,46.81999969482422,42.565303802490234
16-01-2007,45.79999923706055,47.119998931884766,57200,47.119998931884766,46.040000915527344,41.85618209838867
17-01-2007,45.5099983215332,45.79999923706055,44200,46.34000015258789,45.599998474121094,41.45615005493164
18-01-2007,44.81999969482422,45.52000045776367,85100,45.810001373291016,44.9900016784668,40.90159225463867
19-01-2007,44.70000076293945,44.86000061035156,45200,45.2599983215332,45.11000061035156,41.010684967041016
