Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2008,15.720000267028809,16.059999465942383,355000,16.6200008392334,16.31999969482422,16.31999969482422
14-07-2008,15.850000381469727,16.420000076293945,188400,16.440000534057617,15.949999809265137,15.949999809265137
15-07-2008,15.350000381469727,15.75,257200,16.40999984741211,16.0,16.0
16-07-2008,15.210000038146973,16.030000686645508,270000,17.040000915527344,16.770000457763672,16.770000457763672
17-07-2008,16.280000686645508,16.8700008392334,469200,16.969999313354492,16.549999237060547,16.549999237060547
18-07-2008,15.579999923706055,16.440000534057617,464100,16.440000534057617,15.770000457763672,15.770000457763672
21-07-2008,14.899999618530273,15.800000190734863,356400,15.850000381469727,15.029999732971191,15.029999732971191
22-07-2008,14.760000228881836,14.949999809265137,578800,15.529999732971191,15.420000076293945,15.420000076293945
23-07-2008,15.239999771118164,15.430000305175781,144500,15.859999656677246,15.40999984741211,15.40999984741211
24-07-2008,14.710000038146973,15.5,275500,15.59000015258789,14.770000457763672,14.770000457763672
25-07-2008,14.399999618530273,14.819999694824219,247500,15.130000114440918,14.569999694824219,14.569999694824219
28-07-2008,13.779999732971191,14.5,461200,14.680000305175781,13.789999961853027,13.789999961853027
29-07-2008,12.930000305175781,13.989999771118164,531000,13.989999771118164,13.069999694824219,13.069999694824219
30-07-2008,12.449999809265137,13.1899995803833,490800,13.1899995803833,13.0,13.0
31-07-2008,12.880000114440918,12.9399995803833,462700,14.260000228881836,13.949999809265137,13.949999809265137
01-08-2008,13.649999618530273,13.90999984741211,525500,14.149999618530273,13.859999656677246,13.859999656677246
04-08-2008,13.859999656677246,13.859999656677246,206600,14.260000228881836,14.0600004196167,14.0600004196167
05-08-2008,13.979999542236328,13.989999771118164,325200,14.600000381469727,14.329999923706055,14.329999923706055
06-08-2008,14.399999618530273,14.399999618530273,459600,14.8100004196167,14.729999542236328,14.729999542236328
07-08-2008,14.25,14.6899995803833,159300,14.710000038146973,14.359999656677246,14.359999656677246
08-08-2008,14.390000343322754,14.390000343322754,456000,14.699999809265137,14.550000190734863,14.550000190734863
11-08-2008,14.380000114440918,14.609999656677246,171100,14.930000305175781,14.890000343322754,14.890000343322754
12-08-2008,14.850000381469727,14.970000267028809,438800,15.170000076293945,14.90999984741211,14.90999984741211
13-08-2008,13.020000457763672,13.180000305175781,3033500,15.470000267028809,15.220000267028809,15.220000267028809
14-08-2008,14.649999618530273,15.029999732971191,612600,15.489999771118164,15.029999732971191,15.029999732971191
15-08-2008,14.899999618530273,15.109999656677246,372800,15.75,15.220000267028809,15.220000267028809
18-08-2008,14.569999694824219,15.25,161800,15.25,14.699999809265137,14.699999809265137
19-08-2008,14.0600004196167,14.699999809265137,170400,14.699999809265137,14.130000114440918,14.130000114440918
20-08-2008,13.579999923706055,14.149999618530273,461000,14.260000228881836,13.619999885559082,13.619999885559082
21-08-2008,13.479999542236328,13.550000190734863,421200,13.75,13.550000190734863,13.550000190734863
22-08-2008,13.5600004196167,13.579999923706055,140400,14.0,13.59000015258789,13.59000015258789
25-08-2008,13.470000267028809,13.550000190734863,196300,13.800000190734863,13.670000076293945,13.670000076293945
26-08-2008,13.479999542236328,13.65999984741211,361200,13.949999809265137,13.720000267028809,13.720000267028809
27-08-2008,13.680000305175781,13.6899995803833,277200,14.0,13.989999771118164,13.989999771118164
28-08-2008,13.710000038146973,13.989999771118164,199300,14.399999618530273,14.260000228881836,14.260000228881836
29-08-2008,14.109999656677246,14.199999809265137,116000,14.369999885559082,14.34000015258789,14.34000015258789
02-09-2008,13.819999694824219,14.489999771118164,208000,15.130000114440918,14.770000457763672,14.770000457763672
03-09-2008,14.0600004196167,14.770000457763672,303300,14.770000457763672,14.510000228881836,14.510000228881836
04-09-2008,14.319999694824219,14.430000305175781,333000,14.9399995803833,14.510000228881836,14.510000228881836
05-09-2008,14.09000015258789,14.470000267028809,275900,14.59000015258789,14.350000381469727,14.350000381469727
08-09-2008,14.619999885559082,14.619999885559082,343200,15.100000381469727,15.079999923706055,15.079999923706055
09-09-2008,14.760000228881836,15.100000381469727,361600,15.149999618530273,14.899999618530273,14.899999618530273
10-09-2008,14.729999542236328,15.039999961853027,353600,15.960000038146973,15.800000190734863,15.800000190734863
11-09-2008,15.319999694824219,15.699999809265137,336300,16.110000610351562,16.030000686645508,16.030000686645508
12-09-2008,15.640000343322754,15.84000015258789,188500,16.1299991607666,16.0,16.0
15-09-2008,15.479999542236328,15.75,206900,16.360000610351562,15.600000381469727,15.600000381469727
16-09-2008,15.25,15.25,511300,16.139999389648438,15.989999771118164,15.989999771118164
17-09-2008,15.029999732971191,15.90999984741211,375700,16.229999542236328,15.729999542236328,15.729999542236328
18-09-2008,15.40999984741211,16.0,820100,16.010000228881836,15.90999984741211,15.90999984741211
19-09-2008,15.680000305175781,16.399999618530273,699700,16.84000015258789,15.930000305175781,15.930000305175781
22-09-2008,14.569999694824219,15.869999885559082,223200,16.0,14.920000076293945,14.920000076293945
23-09-2008,14.8100004196167,14.899999618530273,302200,15.359999656677246,15.25,15.25
24-09-2008,14.779999732971191,15.229999542236328,188300,15.649999618530273,14.960000038146973,14.960000038146973
25-09-2008,14.470000267028809,14.819999694824219,184300,15.289999961853027,14.729999542236328,14.729999542236328
26-09-2008,14.479999542236328,14.479999542236328,216900,14.8100004196167,14.59000015258789,14.59000015258789
29-09-2008,13.720000267028809,14.5,219200,14.760000228881836,13.859999656677246,13.859999656677246
30-09-2008,13.1899995803833,13.949999809265137,284300,14.130000114440918,13.920000076293945,13.920000076293945
01-10-2008,13.279999732971191,13.84000015258789,223600,14.65999984741211,13.319999694824219,13.319999694824219
02-10-2008,13.010000228881836,13.270000457763672,268300,13.739999771118164,13.229999542236328,13.229999542236328
03-10-2008,12.760000228881836,13.34000015258789,589500,13.619999885559082,12.800000190734863,12.800000190734863
06-10-2008,11.15999984741211,12.6899995803833,324000,13.010000228881836,11.649999618530273,11.649999618530273
07-10-2008,11.220000267028809,11.770000457763672,518600,12.1899995803833,11.239999771118164,11.239999771118164
08-10-2008,10.220000267028809,11.109999656677246,343500,11.270000457763672,10.279999732971191,10.279999732971191
09-10-2008,8.9399995803833,10.369999885559082,204500,10.680000305175781,8.949999809265137,8.949999809265137
10-10-2008,7.699999809265137,8.850000381469727,775500,9.449999809265137,8.020000457763672,8.020000457763672
13-10-2008,8.359999656677246,8.359999656677246,910600,8.75,8.739999771118164,8.739999771118164
14-10-2008,9.0,9.0,561200,10.489999771118164,9.680000305175781,9.680000305175781
15-10-2008,9.260000228881836,9.630000114440918,409300,10.0,9.350000381469727,9.350000381469727
16-10-2008,9.270000457763672,9.430000305175781,332800,10.0,9.869999885559082,9.869999885559082
17-10-2008,9.479999542236328,9.619999885559082,382500,10.220000267028809,9.850000381469727,9.850000381469727
20-10-2008,9.699999809265137,10.020000457763672,305100,10.260000228881836,10.140000343322754,10.140000343322754
21-10-2008,8.65999984741211,10.270000457763672,265000,10.270000457763672,8.670000076293945,8.670000076293945
22-10-2008,7.96999979019165,8.59000015258789,522200,9.0,8.010000228881836,8.010000228881836
23-10-2008,7.099999904632568,8.420000076293945,263600,8.420000076293945,7.289999961853027,7.289999961853027
24-10-2008,6.510000228881836,6.949999809265137,171600,7.420000076293945,6.519999980926514,6.519999980926514
27-10-2008,5.809999942779541,6.519999980926514,381700,6.650000095367432,5.849999904632568,5.849999904632568
28-10-2008,5.059999942779541,5.900000095367432,538700,6.139999866485596,5.5,5.5
29-10-2008,5.349999904632568,5.539999961853027,148400,5.619999885559082,5.5,5.5
30-10-2008,5.389999866485596,5.570000171661377,295500,5.769999980926514,5.409999847412109,5.409999847412109
31-10-2008,5.199999809265137,5.489999771118164,847200,5.809999942779541,5.599999904632568,5.599999904632568
03-11-2008,5.570000171661377,5.579999923706055,933300,6.949999809265137,6.5,6.5
04-11-2008,6.360000133514404,6.639999866485596,386400,6.989999771118164,6.849999904632568,6.849999904632568
05-11-2008,6.039999961853027,6.809999942779541,221400,6.809999942779541,6.079999923706055,6.079999923706055
06-11-2008,5.440000057220459,6.079999923706055,349200,6.079999923706055,5.650000095367432,5.650000095367432
07-11-2008,4.510000228881836,5.110000133514404,1598000,5.210000038146973,4.829999923706055,4.829999923706055
10-11-2008,4.559999942779541,4.889999866485596,431500,4.96999979019165,4.710000038146973,4.710000038146973
11-11-2008,4.550000190734863,5.070000171661377,273100,5.090000152587891,4.599999904632568,4.599999904632568
12-11-2008,4.0,4.579999923706055,287100,4.630000114440918,4.010000228881836,4.010000228881836
13-11-2008,3.950000047683716,4.039999961853027,307500,4.599999904632568,4.579999923706055,4.579999923706055
14-11-2008,4.119999885559082,4.53000020980835,177700,4.619999885559082,4.289999961853027,4.289999961853027
17-11-2008,4.289999961853027,4.289999961853027,238300,4.769999980926514,4.409999847412109,4.409999847412109
18-11-2008,3.559999942779541,4.409999847412109,249300,4.559999942779541,3.990000009536743,3.990000009536743
19-11-2008,3.690000057220459,4.050000190734863,387500,4.730000019073486,3.740000009536743,3.740000009536743
20-11-2008,3.1700000762939453,3.759999990463257,396500,4.239999771118164,3.2100000381469727,3.2100000381469727
21-11-2008,3.109999895095825,3.2300000190734863,344700,3.690000057220459,3.569999933242798,3.569999933242798
24-11-2008,3.4800000190734863,3.609999895095825,525000,3.950000047683716,3.859999895095825,3.859999895095825
25-11-2008,3.799999952316284,3.9000000953674316,294800,4.099999904632568,4.059999942779541,4.059999942779541
26-11-2008,4.050000190734863,4.070000171661377,299900,4.900000095367432,4.900000095367432,4.900000095367432
28-11-2008,4.550000190734863,4.889999866485596,75600,4.989999771118164,4.889999866485596,4.889999866485596
01-12-2008,3.950000047683716,4.78000020980835,185100,4.989999771118164,4.019999980926514,4.019999980926514
02-12-2008,4.079999923706055,4.079999923706055,149200,4.539999961853027,4.300000190734863,4.300000190734863
03-12-2008,4.28000020980835,4.28000020980835,268800,5.380000114440918,5.21999979019165,5.21999979019165
04-12-2008,5.159999847412109,5.159999847412109,490400,6.5,6.070000171661377,6.070000171661377
05-12-2008,5.889999866485596,5.889999866485596,250100,6.610000133514404,6.510000228881836,6.510000228881836
08-12-2008,6.400000095367432,6.78000020980835,451000,7.190000057220459,7.059999942779541,7.059999942779541
09-12-2008,7.03000020980835,7.050000190734863,636500,8.079999923706055,7.71999979019165,7.71999979019165
10-12-2008,7.800000190734863,7.949999809265137,453400,8.489999771118164,8.050000190734863,8.050000190734863
11-12-2008,7.849999904632568,8.050000190734863,483200,9.0,8.279999732971191,8.279999732971191
12-12-2008,7.5,8.010000228881836,480600,8.880000114440918,7.809999942779541,7.809999942779541
15-12-2008,6.849999904632568,7.880000114440918,221600,8.199999809265137,6.96999979019165,6.96999979019165
16-12-2008,6.650000095367432,7.190000057220459,194600,8.149999618530273,8.109999656677246,8.109999656677246
17-12-2008,7.369999885559082,8.039999961853027,171400,8.5,8.239999771118164,8.239999771118164
18-12-2008,7.800000190734863,8.220000267028809,539600,8.729999542236328,8.0,8.0
19-12-2008,7.710000038146973,8.180000305175781,268600,9.069999694824219,8.039999961853027,8.039999961853027
22-12-2008,7.269999980926514,8.079999923706055,229100,8.3100004196167,7.510000228881836,7.510000228881836
23-12-2008,7.110000133514404,7.559999942779541,104400,7.739999771118164,7.170000076293945,7.170000076293945
24-12-2008,6.880000114440918,7.210000038146973,93200,7.429999828338623,7.010000228881836,7.010000228881836
26-12-2008,6.809999942779541,7.019999980926514,139700,7.260000228881836,7.170000076293945,7.170000076293945
29-12-2008,6.639999866485596,7.179999828338623,169900,7.349999904632568,6.78000020980835,6.78000020980835
30-12-2008,6.71999979019165,6.840000152587891,152400,7.800000190734863,7.699999809265137,7.699999809265137
31-12-2008,7.0,7.730000019073486,303800,7.840000152587891,7.71999979019165,7.71999979019165
02-01-2009,7.590000152587891,7.699999809265137,111400,8.09000015258789,7.840000152587891,7.840000152587891
05-01-2009,7.519999980926514,7.869999885559082,164800,7.940000057220459,7.579999923706055,7.579999923706055
06-01-2009,7.679999828338623,7.679999828338623,598000,8.75,8.680000305175781,8.680000305175781
07-01-2009,8.399999618530273,8.550000190734863,358700,9.079999923706055,8.699999809265137,8.699999809265137
08-01-2009,8.9399995803833,9.0,406000,9.850000381469727,9.430000305175781,9.430000305175781
09-01-2009,8.710000038146973,9.550000190734863,484500,9.819999694824219,8.949999809265137,8.949999809265137
12-01-2009,8.25,8.960000038146973,243000,9.229999542236328,8.390000343322754,8.390000343322754
13-01-2009,8.359999656677246,8.359999656677246,374700,9.739999771118164,9.579999923706055,9.579999923706055
14-01-2009,8.40999984741211,9.430000305175781,249600,9.430000305175781,8.75,8.75
15-01-2009,7.949999809265137,8.729999542236328,281800,9.359999656677246,9.199999809265137,9.199999809265137
16-01-2009,8.460000038146973,9.40999984741211,222400,9.40999984741211,8.619999885559082,8.619999885559082
20-01-2009,7.909999847412109,8.619999885559082,255500,8.760000228881836,7.949999809265137,7.949999809265137
21-01-2009,7.75,8.010000228881836,338200,8.539999961853027,8.479999542236328,8.479999542236328
22-01-2009,7.71999979019165,8.270000457763672,121200,8.539999961853027,7.78000020980835,7.78000020980835
23-01-2009,7.389999866485596,7.619999885559082,142400,8.0,7.78000020980835,7.78000020980835
26-01-2009,7.820000171661377,8.0,97900,8.210000038146973,8.130000114440918,8.130000114440918
27-01-2009,7.889999866485596,8.130000114440918,225300,8.359999656677246,8.010000228881836,8.010000228881836
28-01-2009,8.140000343322754,8.180000305175781,157900,8.789999961853027,8.5600004196167,8.5600004196167
29-01-2009,8.180000305175781,8.449999809265137,117200,8.739999771118164,8.229999542236328,8.229999542236328
