Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-1997,14.0,14.0,6500,14.5,14.5,14.5
22-09-1997,14.25,14.25,41700,14.75,14.375,14.375
23-09-1997,14.125,14.125,12200,14.5,14.5,14.5
24-09-1997,14.375,14.75,75400,15.375,15.125,15.125
25-09-1997,14.625,15.0,11700,15.125,14.625,14.625
26-09-1997,14.5,15.0,3900,15.0,15.0,15.0
29-09-1997,14.5,14.5,14200,14.625,14.5,14.5
30-09-1997,14.125,14.75,124100,14.75,14.125,14.125
01-10-1997,13.5,14.125,68600,14.125,13.625,13.625
02-10-1997,13.625,13.875,57700,13.875,13.625,13.625
03-10-1997,13.0,13.5,67100,13.625,13.125,13.125
06-10-1997,12.875,13.25,27000,13.25,13.25,13.25
07-10-1997,13.0,13.25,26500,13.25,13.234375,13.234375
08-10-1997,12.75,13.25,46700,13.25,12.8125,12.8125
09-10-1997,12.75,13.25,61000,13.625,13.625,13.625
10-10-1997,12.875,12.875,71900,13.625,13.375,13.375
13-10-1997,13.0,13.5,110700,13.625,13.0,13.0
14-10-1997,14.375,15.0,257800,16.25,14.625,14.625
15-10-1997,14.375,14.5,21500,14.75,14.625,14.625
16-10-1997,13.625,14.5,32400,14.75,13.75,13.75
17-10-1997,13.0,14.25,36200,14.25,13.0,13.0
20-10-1997,12.875,13.625,25300,13.625,13.375,13.375
21-10-1997,13.25,13.625,9100,13.625,13.5,13.5
22-10-1997,13.125,13.625,20400,13.625,13.5,13.5
23-10-1997,12.5,12.875,142200,13.5,13.125,13.125
24-10-1997,12.875,13.0,24600,13.125,13.0,13.0
27-10-1997,12.75,12.75,60300,13.125,12.875,12.875
28-10-1997,11.375,12.5,51500,13.25,12.8125,12.8125
29-10-1997,12.75,12.75,14900,13.5,13.25,13.25
30-10-1997,12.875,12.875,5800,13.375,13.125,13.125
31-10-1997,12.625,13.25,801600,13.75,12.9375,12.9375
03-11-1997,12.125,12.9375,32800,13.0,12.375,12.375
04-11-1997,12.125,12.5,23800,12.75,12.25,12.25
05-11-1997,12.25,12.75,68200,12.75,12.4375,12.4375
06-11-1997,12.0,12.4375,33600,12.5,12.125,12.125
07-11-1997,11.0,11.625,44700,12.125,11.5,11.5
10-11-1997,11.5,11.5,15800,11.75,11.5,11.5
11-11-1997,11.0,11.5,123000,11.75,11.0,11.0
12-11-1997,10.0,10.5,530800,10.75,10.0,10.0
13-11-1997,9.75,10.625,407900,10.625,10.125,10.125
14-11-1997,10.125,10.25,17300,10.625,10.625,10.625
17-11-1997,10.75,10.75,11700,11.125,11.125,11.125
18-11-1997,10.625,11.125,20600,11.125,10.625,10.625
19-11-1997,10.25,10.625,64800,10.8125,10.5,10.5
20-11-1997,10.0,10.25,104300,10.625,10.375,10.375
21-11-1997,10.125,10.125,29500,10.5625,10.3125,10.3125
24-11-1997,10.0,10.5,25200,10.5,10.0,10.0
25-11-1997,9.875,9.875,71100,10.0625,10.0,10.0
26-11-1997,9.875,9.875,22800,10.125,9.875,9.875
28-11-1997,10.0,10.125,3400,10.125,10.0,10.0
01-12-1997,9.625,10.0,30200,10.0,9.6875,9.6875
02-12-1997,9.625,9.875,76900,9.875,9.75,9.75
03-12-1997,9.5,9.75,54000,9.75,9.5625,9.5625
04-12-1997,9.0,9.75,135300,9.75,9.5,9.5
05-12-1997,9.0,9.5,218700,9.75,9.125,9.125
08-12-1997,9.0,9.5,82200,9.5,9.4375,9.4375
09-12-1997,9.125,9.5,26300,9.75,9.5,9.5
10-12-1997,8.625,9.3125,97700,9.5,9.125,9.125
11-12-1997,8.5,8.875,32600,9.125,8.625,8.625
12-12-1997,7.375,8.75,118600,8.875,8.25,8.25
15-12-1997,7.5,8.0,52700,8.75,7.75,7.75
16-12-1997,8.0,8.5,81800,8.75,8.75,8.75
17-12-1997,9.0,9.125,168600,10.1875,9.25,9.25
18-12-1997,9.3125,9.75,12600,9.75,9.5625,9.5625
19-12-1997,9.375,9.375,85500,10.25,10.25,10.25
22-12-1997,9.75,10.25,73800,10.25,9.875,9.875
23-12-1997,9.875,9.875,40800,10.0,9.875,9.875
24-12-1997,9.90625,10.25,30400,10.25,10.125,10.125
26-12-1997,9.75,10.125,23500,10.375,9.75,9.75
29-12-1997,9.25,9.5,57200,10.1875,9.75,9.75
30-12-1997,9.75,9.75,19000,9.875,9.78125,9.78125
31-12-1997,9.75,9.75,53200,9.9375,9.75,9.75
02-01-1998,9.75,9.75,21100,10.0,9.75,9.75
05-01-1998,9.75,9.875,16200,10.125,10.125,10.125
06-01-1998,10.0,10.1875,6800,10.1875,10.0,10.0
07-01-1998,9.875,10.25,48400,10.75,10.375,10.375
08-01-1998,10.125,10.25,34800,10.375,10.375,10.375
09-01-1998,9.125,10.125,33200,10.625,9.125,9.125
12-01-1998,8.75,9.25,28900,9.75,9.0,9.0
13-01-1998,8.875,9.25,19800,9.5,9.5,9.5
14-01-1998,8.875,9.5,64100,9.5,9.0,9.0
15-01-1998,9.0,9.0,69500,9.25,9.25,9.25
16-01-1998,9.25,9.375,5700,9.5,9.5,9.5
20-01-1998,9.25,9.5,6300,9.5,9.375,9.375
21-01-1998,9.0,9.375,51100,9.5,9.25,9.25
22-01-1998,8.8125,9.5,417800,9.5,9.1875,9.1875
23-01-1998,9.0,9.125,41300,9.375,9.25,9.25
26-01-1998,9.0,9.0,6600,9.375,9.0,9.0
27-01-1998,9.0625,9.375,4200,9.375,9.1875,9.1875
28-01-1998,9.0,9.0625,18700,9.125,9.09375,9.09375
29-01-1998,9.0,9.0,11100,9.125,9.125,9.125
30-01-1998,9.0,9.125,72000,9.125,9.09375,9.09375
02-02-1998,9.0,9.25,20800,9.25,9.0,9.0
03-02-1998,9.0,9.0,31700,9.125,9.125,9.125
04-02-1998,9.0625,9.0625,33700,9.25,9.0625,9.0625
05-02-1998,9.25,9.25,61000,9.5,9.375,9.375
06-02-1998,9.5625,9.75,5600,9.75,9.5625,9.5625
09-02-1998,9.375,9.875,12800,9.875,9.375,9.375
10-02-1998,9.0,9.5,58400,9.5,9.1875,9.1875
11-02-1998,8.875,9.125,32300,9.125,9.125,9.125
12-02-1998,8.9375,8.9375,28500,9.25,9.0,9.0
13-02-1998,9.0,9.0,104000,9.375,9.1875,9.1875
17-02-1998,9.0,9.5,61200,9.5,9.25,9.25
18-02-1998,9.125,9.25,48300,9.375,9.375,9.375
19-02-1998,9.25,9.25,129900,9.5,9.390625,9.390625
20-02-1998,9.3125,9.5,67700,9.9375,9.75,9.75
23-02-1998,8.25,8.875,237600,8.875,8.5,8.5
24-02-1998,8.3125,8.6875,52400,8.875,8.5,8.5
25-02-1998,8.0,8.25,52300,8.625,8.5,8.5
26-02-1998,8.0,8.5,77900,8.75,8.625,8.625
27-02-1998,8.5,8.5,29500,8.75,8.625,8.625
02-03-1998,8.5,8.5,80000,8.75,8.625,8.625
03-03-1998,8.5,8.5,14600,8.75,8.65625,8.65625
04-03-1998,8.5,8.75,23800,8.75,8.75,8.75
05-03-1998,8.0,8.5,246900,8.625,8.625,8.625
06-03-1998,8.1875,8.25,5400,8.625,8.5,8.5
09-03-1998,8.125,8.125,25400,8.625,8.125,8.125
10-03-1998,8.125,8.125,7000,8.5,8.1875,8.1875
11-03-1998,8.125,8.5625,53400,8.5625,8.125,8.125
12-03-1998,8.125,8.125,8500,8.375,8.125,8.125
13-03-1998,8.125,8.375,9400,8.375,8.25,8.25
16-03-1998,8.125,8.203125,11600,8.25,8.125,8.125
17-03-1998,7.875,8.25,35700,8.25,8.1875,8.1875
18-03-1998,7.75,8.125,53000,8.25,7.875,7.875
19-03-1998,7.75,7.75,21600,8.125,7.875,7.875
20-03-1998,7.875,8.0,6600,8.125,8.0,8.0
23-03-1998,7.75,8.0,20300,8.0,7.8125,7.8125
24-03-1998,7.75,7.75,7100,8.0,7.875,7.875
25-03-1998,7.75,7.8125,28400,8.0,7.75,7.75
26-03-1998,7.5,7.625,15600,7.875,7.625,7.625
27-03-1998,7.5,7.6875,39500,8.0,7.8125,7.8125
30-03-1998,7.75,8.0,70300,8.0,7.875,7.875
31-03-1998,7.5,7.875,37700,7.875,7.6875,7.6875
01-04-1998,7.5,7.6875,16000,8.0,7.8125,7.8125
02-04-1998,7.8125,7.9375,13000,8.0625,8.0625,8.0625
03-04-1998,7.8125,7.8125,17500,8.0,7.9375,7.9375
06-04-1998,7.8125,7.8125,19200,8.0625,8.0625,8.0625
07-04-1998,7.75,8.0,35100,8.0,7.8125,7.8125
08-04-1998,7.75,7.75,20000,8.0,7.75,7.75
09-04-1998,7.75,7.75,43300,7.875,7.8125,7.8125
13-04-1998,7.75,7.875,7900,7.9375,7.875,7.875
14-04-1998,7.9375,8.0,32600,8.5,8.5,8.5
15-04-1998,8.5,8.6875,71800,9.875,9.75,9.75
16-04-1998,9.375,9.875,50000,9.875,9.5625,9.5625
17-04-1998,9.4375,9.625,41100,9.875,9.5,9.5
20-04-1998,9.375,9.5,81000,9.75,9.75,9.75
21-04-1998,9.0,9.625,18300,9.625,9.125,9.125
22-04-1998,8.9375,9.125,20900,9.125,9.0,9.0
23-04-1998,8.875,9.0,23900,9.0,8.9375,8.9375
24-04-1998,8.875,8.875,15100,9.125,9.125,9.125
27-04-1998,8.875,8.875,27700,9.125,9.125,9.125
28-04-1998,9.0,9.0,29000,9.375,9.375,9.375
29-04-1998,9.5,9.625,51900,10.375,10.125,10.125
30-04-1998,9.875,9.875,80700,10.25,10.0625,10.0625
01-05-1998,9.875,9.875,63700,11.125,10.375,10.375
04-05-1998,10.375,10.375,21300,10.875,10.4375,10.4375
05-05-1998,10.375,10.5,13700,10.75,10.5,10.5
06-05-1998,10.375,10.5,13200,10.75,10.625,10.625
07-05-1998,10.25,10.5,30200,10.625,10.25,10.25
08-05-1998,10.125,10.375,17500,10.5625,10.375,10.375
11-05-1998,10.375,10.375,16700,10.5,10.375,10.375
12-05-1998,10.375,10.4375,7800,10.625,10.5,10.5
13-05-1998,10.375,10.375,13700,11.0,10.75,10.75
14-05-1998,10.75,10.75,71200,11.125,11.125,11.125
15-05-1998,10.75,10.75,78600,11.25,11.0,11.0
18-05-1998,10.75,10.75,113100,11.125,10.875,10.875
19-05-1998,10.375,10.375,18500,11.0,11.0,11.0
20-05-1998,10.375,10.75,346900,11.0,10.640625,10.640625
21-05-1998,10.5,10.625,5700,10.75,10.75,10.75
22-05-1998,10.5,10.5,8200,10.640625,10.625,10.625
26-05-1998,10.375,11.0,24400,11.0,10.375,10.375
27-05-1998,9.75,10.25,90900,10.25,9.75,9.75
28-05-1998,9.65625,9.75,52600,9.875,9.71875,9.71875
29-05-1998,9.5,9.6875,121600,9.8125,9.5,9.5
01-06-1998,9.3125,9.4375,55200,9.625,9.3125,9.3125
02-06-1998,9.125,9.25,31900,9.3125,9.125,9.125
03-06-1998,9.0625,9.0625,57600,9.25,9.0625,9.0625
04-06-1998,8.75,9.0625,51700,9.125,8.875,8.875
05-06-1998,8.625,8.625,47000,8.75,8.75,8.75
08-06-1998,8.5,8.5625,40600,8.625,8.5625,8.5625
09-06-1998,8.5625,8.6875,9200,8.6875,8.5625,8.5625
10-06-1998,8.0,8.5625,37800,8.5625,8.1875,8.1875
11-06-1998,7.5,8.0,125300,8.0625,7.5,7.5
12-06-1998,7.5625,7.625,14800,7.75,7.6875,7.6875
15-06-1998,7.5,7.75,36400,7.75,7.5625,7.5625
16-06-1998,7.5,7.6875,5900,7.6875,7.5625,7.5625
17-06-1998,7.625,7.625,97400,8.0625,8.0,8.0
18-06-1998,8.0,8.125,5200,8.125,8.0,8.0
19-06-1998,7.9375,8.0625,39100,8.34375,8.34375,8.34375
22-06-1998,7.875,8.25,51300,8.375,8.375,8.375
23-06-1998,8.375,8.375,108900,9.0,9.0,9.0
24-06-1998,8.875,8.9375,57600,10.125,9.75,9.75
25-06-1998,9.875,9.875,58600,10.5625,10.25,10.25
26-06-1998,9.9375,9.9375,91400,10.375,10.0,10.0
29-06-1998,9.9375,9.9375,56200,10.375,10.3125,10.3125
30-06-1998,9.875,9.9375,158300,11.0,10.75,10.75
01-07-1998,10.1875,11.125,29900,11.125,10.875,10.875
02-07-1998,10.375,10.625,9000,10.8125,10.375,10.375
06-07-1998,10.25,10.9375,26100,10.9375,10.375,10.375
07-07-1998,10.125,10.125,71600,10.5,10.25,10.25
08-07-1998,10.125,10.25,92600,10.625,10.625,10.625
09-07-1998,10.125,10.125,10400,10.125,10.125,10.125
10-07-1998,9.75,10.125,208200,10.15625,10.0,10.0
13-07-1998,9.875,9.9375,154300,10.0,9.9375,9.9375
14-07-1998,8.75,9.46875,181100,9.5,9.0,9.0
15-07-1998,8.9375,9.125,26100,9.5,9.375,9.375
16-07-1998,9.125,9.25,10700,9.375,9.125,9.125
17-07-1998,9.25,9.375,14200,9.375,9.25,9.25
20-07-1998,8.75,9.125,28000,9.125,8.875,8.875
21-07-1998,8.75,8.75,23900,9.0,8.875,8.875
22-07-1998,8.875,8.875,16400,9.0,9.0,9.0
23-07-1998,8.875,9.125,2400,9.125,8.875,8.875
24-07-1998,8.75,9.0,29000,9.0,8.75,8.75
27-07-1998,8.125,8.375,39700,9.125,9.125,9.125
28-07-1998,8.875,8.875,34900,9.0,9.0,9.0
29-07-1998,8.875,8.875,25700,9.375,9.125,9.125
30-07-1998,9.0,9.125,2200,9.25,9.25,9.25
31-07-1998,9.1875,9.6875,16900,9.75,9.25,9.25
03-08-1998,9.125,9.125,16600,9.5,9.375,9.375
04-08-1998,8.75,9.125,33100,9.25,9.0,9.0
05-08-1998,8.625,9.0,32300,9.125,8.625,8.625
06-08-1998,8.375,9.0,15500,9.0,8.625,8.625
07-08-1998,8.75,8.875,25200,9.5,9.25,9.25
10-08-1998,9.0,9.125,34600,9.25,9.0,9.0
11-08-1998,8.5,8.5,7400,9.25,9.25,9.25
12-08-1998,8.5,8.5,4800,8.75,8.75,8.75
13-08-1998,8.375,8.5,500,8.5,8.375,8.375
14-08-1998,8.25,8.5,2800,8.5,8.25,8.25
17-08-1998,6.0,6.25,69000,6.875,6.75,6.75
18-08-1998,6.875,6.875,22600,7.625,7.625,7.625
19-08-1998,7.5,7.5,43200,7.875,7.625,7.625
20-08-1998,7.625,7.75,6100,7.75,7.625,7.625
21-08-1998,7.5,7.5,17300,7.875,7.875,7.875
24-08-1998,7.5,7.875,36700,8.25,7.9375,7.9375
25-08-1998,7.875,7.875,49900,8.875,8.375,8.375
26-08-1998,8.0,8.375,14900,8.5,8.0,8.0
27-08-1998,7.375,7.875,19900,7.875,7.375,7.375
28-08-1998,7.375,7.375,4400,7.375,7.375,7.375
31-08-1998,6.25,7.375,54500,7.625,6.375,6.375
01-09-1998,6.375,6.375,60800,6.75,6.625,6.625
02-09-1998,6.375,6.375,20400,6.75,6.75,6.75
03-09-1998,6.5,6.5,5300,6.5625,6.5625,6.5625
04-09-1998,6.25,6.5,7200,6.5,6.25,6.25
08-09-1998,6.5,6.5,1200,6.625,6.625,6.625
09-09-1998,6.375,6.5,14800,6.625,6.375,6.375
10-09-1998,6.0,6.25,41000,6.375,6.375,6.375
11-09-1998,6.125,6.125,4600,6.375,6.375,6.375
14-09-1998,6.375,6.375,3400,6.875,6.875,6.875
15-09-1998,6.625,6.625,5600,6.75,6.75,6.75
16-09-1998,6.75,6.75,11500,6.875,6.75,6.75
17-09-1998,6.125,6.375,53800,6.9375,6.6875,6.6875
18-09-1998,6.5,6.8125,2600,6.8125,6.5,6.5
21-09-1998,6.5,6.5,6200,6.6875,6.5,6.5
22-09-1998,6.75,6.75,13300,6.9375,6.9375,6.9375
23-09-1998,6.9375,7.125,4200,7.125,7.0,7.0
24-09-1998,7.0,7.03125,1700,7.03125,7.0,7.0
25-09-1998,7.0,7.0,17400,7.125,7.125,7.125
28-09-1998,6.5,7.0,8800,7.0,6.5,6.5
29-09-1998,6.1875,6.5,29400,6.5,6.375,6.375
30-09-1998,6.125,6.1875,11800,7.1875,7.125,7.125
01-10-1998,6.625,6.625,44400,7.0,6.625,6.625
02-10-1998,6.625,6.625,21900,6.875,6.875,6.875
05-10-1998,6.625,6.625,42600,6.9375,6.75,6.75
06-10-1998,6.625,6.625,10400,6.625,6.625,6.625
07-10-1998,6.5,6.625,2200,6.625,6.5,6.5
08-10-1998,6.125,6.75,26900,6.75,6.375,6.375
09-10-1998,6.0,6.125,9100,6.125,6.125,6.125
12-10-1998,6.375,6.4375,31900,6.5,6.4375,6.4375
13-10-1998,6.625,6.625,5000,6.625,6.625,6.625
14-10-1998,6.4375,6.5,700,6.5,6.4375,6.4375
15-10-1998,6.4375,6.5,16200,6.75,6.75,6.75
16-10-1998,6.625,6.625,206900,7.125,7.125,7.125
19-10-1998,6.75,6.75,3200,6.875,6.75,6.75
20-10-1998,6.8125,6.875,3400,6.875,6.8125,6.8125
21-10-1998,6.75,6.75,11300,6.875,6.8125,6.8125
22-10-1998,6.75,6.875,14000,7.0,6.8125,6.8125
23-10-1998,6.9375,7.125,21700,7.375,7.25,7.25
26-10-1998,7.375,7.375,26000,7.75,7.625,7.625
27-10-1998,7.625,7.9375,40100,8.0625,7.625,7.625
28-10-1998,7.375,7.5,2000,7.5,7.375,7.375
29-10-1998,7.5,7.5,5200,7.5625,7.5625,7.5625
30-10-1998,7.875,8.0,57400,8.125,8.125,8.125
02-11-1998,8.25,8.25,38500,9.75,9.75,9.75
03-11-1998,9.25,9.875,107200,10.375,9.875,9.875
04-11-1998,9.625,9.625,59500,10.0,10.0,10.0
05-11-1998,9.5,9.875,9400,9.875,9.625,9.625
06-11-1998,9.375,9.5,34800,10.0,9.4375,9.4375
09-11-1998,9.4375,9.5,20000,9.9375,9.5,9.5
10-11-1998,8.875,9.375,19100,9.625,8.875,8.875
11-11-1998,7.8125,9.125,18400,9.125,7.8125,7.8125
12-11-1998,6.8125,6.875,69100,7.875,7.6875,7.6875
13-11-1998,8.0,8.125,6200,8.25,8.125,8.125
16-11-1998,8.125,8.125,4300,8.25,8.125,8.125
17-11-1998,8.0,8.0,2200,8.125,8.125,8.125
18-11-1998,7.5,7.875,6800,8.0,8.0,8.0
19-11-1998,7.25,7.5,20300,7.5,7.25,7.25
20-11-1998,7.375,7.375,6600,7.5625,7.5625,7.5625
23-11-1998,7.75,7.75,9500,8.25,8.125,8.125
24-11-1998,7.875,8.125,4900,8.125,7.875,7.875
25-11-1998,7.625,8.375,12000,8.375,7.625,7.625
27-11-1998,7.625,8.375,4500,8.375,7.75,7.75
30-11-1998,7.625,7.625,30800,8.375,7.625,7.625
01-12-1998,7.4375,7.625,9500,7.625,7.5625,7.5625
02-12-1998,7.25,7.5,19400,7.5,7.25,7.25
03-12-1998,7.0,7.125,2200,7.125,7.125,7.125
04-12-1998,7.1875,7.25,9500,7.25,7.1875,7.1875
07-12-1998,6.875,6.875,1700,7.5,7.5,7.5
08-12-1998,7.0,7.25,6600,7.3125,7.0625,7.0625
09-12-1998,7.375,7.375,16000,7.375,7.375,7.375
10-12-1998,7.375,7.375,18100,7.625,7.625,7.625
11-12-1998,7.1875,7.25,7700,7.25,7.1875,7.1875
14-12-1998,7.0,7.125,10600,7.125,7.0,7.0
15-12-1998,7.0,7.0,2200,7.0,7.0,7.0
16-12-1998,6.9375,7.0,22400,7.25,7.0,7.0
17-12-1998,7.0,7.25,8800,7.375,7.0,7.0
18-12-1998,7.0,7.0,4300,7.125,7.0,7.0
21-12-1998,7.0,7.375,15900,7.375,7.0,7.0
22-12-1998,5.5,7.0,105700,7.125,5.875,5.875
23-12-1998,5.875,6.0,40400,6.25,6.125,6.125
24-12-1998,6.125,6.75,11200,6.75,6.5,6.5
28-12-1998,6.25,6.25,38700,7.0,6.25,6.25
29-12-1998,6.25,6.25,32500,6.875,6.875,6.875
30-12-1998,6.3125,6.875,27900,6.875,6.375,6.375
31-12-1998,6.1875,6.3125,22900,6.625,6.375,6.375
04-01-1999,6.375,6.5,10700,6.75,6.75,6.75
05-01-1999,6.5,6.5,6700,7.0,7.0,7.0
06-01-1999,7.125,7.125,100000,8.75,8.5,8.5
07-01-1999,8.0,8.5,98500,9.875,9.5,9.5
08-01-1999,8.75,9.5,36400,10.0,9.5,9.5
11-01-1999,8.5,9.25,79300,9.625,8.5625,8.5625
12-01-1999,7.875,9.0,13600,9.0,7.875,7.875
13-01-1999,7.625,7.625,84400,10.0,9.875,9.875
14-01-1999,9.5,10.0,39200,10.25,9.75,9.75
15-01-1999,9.875,10.0,42000,10.125,10.125,10.125
19-01-1999,9.5,9.5,25100,10.0,9.5,9.5
20-01-1999,8.875,9.5,19200,9.625,9.0,9.0
21-01-1999,8.625,8.875,16100,9.0,8.625,8.625
22-01-1999,8.375,8.75,19500,9.0,8.375,8.375
25-01-1999,8.5,8.75,13800,9.0,9.0,9.0
26-01-1999,8.625,9.0,10300,9.0,8.75,8.75
27-01-1999,8.375,8.625,13100,8.875,8.71875,8.71875
28-01-1999,8.75,9.0,27500,9.375,9.0625,9.0625
29-01-1999,8.625,8.625,9100,9.1875,8.75,8.75
01-02-1999,8.625,9.0625,12700,9.0625,8.625,8.625
02-02-1999,8.5,8.5,42300,9.0625,8.96875,8.96875
03-02-1999,8.5,9.0,20500,9.0,8.75,8.75
04-02-1999,8.0,8.5,40200,8.625,8.0,8.0
05-02-1999,7.75,8.25,8200,8.375,7.75,7.75
08-02-1999,7.75,7.75,10500,8.625,8.625,8.625
09-02-1999,7.75,8.0,12800,8.625,7.875,7.875
10-02-1999,7.875,8.0,21300,8.625,8.5,8.5
11-02-1999,8.5,8.625,21200,9.125,8.875,8.875
12-02-1999,8.375,8.875,9700,9.0,8.75,8.75
16-02-1999,8.5,8.5,20400,9.0,8.5,8.5
17-02-1999,8.0,8.3125,1500,8.3125,8.3125,8.3125
18-02-1999,8.25,8.25,10400,8.75,8.4375,8.4375
19-02-1999,8.25,8.25,4400,8.75,8.5,8.5
22-02-1999,8.25,9.0,44200,9.0,8.4375,8.4375
23-02-1999,8.0,8.25,23700,8.75,8.75,8.75
24-02-1999,8.125,8.625,40900,8.625,8.125,8.125
25-02-1999,7.875,8.0,16300,8.5,8.5,8.5
26-02-1999,7.5,7.875,27000,8.5,8.5,8.5
01-03-1999,8.0,8.0,4600,8.5,8.125,8.125
02-03-1999,8.0,8.125,5800,8.125,8.0625,8.0625
03-03-1999,8.0,8.0625,800,8.0625,8.0,8.0
04-03-1999,8.0,8.0,2200,8.0,8.0,8.0
05-03-1999,7.625,8.125,10900,8.125,7.6875,7.6875
08-03-1999,7.625,8.0625,56200,8.0625,7.75,7.75
09-03-1999,7.5,7.5,5000,8.0,7.75,7.75
10-03-1999,7.25,7.75,12700,7.75,7.75,7.75
11-03-1999,7.625,7.75,6100,7.75,7.625,7.625
12-03-1999,7.25,7.625,12700,7.75,7.625,7.625
15-03-1999,7.375,7.625,12800,7.75,7.375,7.375
16-03-1999,7.75,7.75,1600,7.75,7.75,7.75
17-03-1999,7.375,7.4375,13900,7.4375,7.4375,7.4375
18-03-1999,7.25,7.25,3200,7.25,7.25,7.25
19-03-1999,5.875,7.25,39400,7.25,6.625,6.625
22-03-1999,6.0,6.0,54700,6.5,6.125,6.125
23-03-1999,5.625,6.0,52100,6.125,5.625,5.625
24-03-1999,5.3125,5.75,18800,5.75,5.75,5.75
25-03-1999,5.625,5.75,13200,6.5,6.0,6.0
26-03-1999,6.375,6.625,900,6.625,6.375,6.375
29-03-1999,6.125,6.875,13200,7.125,6.25,6.25
30-03-1999,6.0,6.125,13700,6.25,6.0,6.0
31-03-1999,5.375,6.125,50300,6.125,5.75,5.75
01-04-1999,5.25,5.75,43600,5.75,5.25,5.25
05-04-1999,5.0,5.25,32000,5.375,5.25,5.25
06-04-1999,5.375,5.625,9300,6.5,5.875,5.875
07-04-1999,5.625,6.0,11000,6.125,5.625,5.625
08-04-1999,5.5,5.5,7300,5.8125,5.625,5.625
09-04-1999,5.5,5.625,6100,5.625,5.625,5.625
12-04-1999,5.625,5.625,8100,6.125,5.875,5.875
13-04-1999,5.875,6.0,53400,6.375,6.0,6.0
14-04-1999,5.5,5.75,31600,6.0,5.5,5.5
15-04-1999,5.125,5.5,615400,6.0,5.375,5.375
16-04-1999,5.25,5.375,42800,5.375,5.375,5.375
19-04-1999,5.5625,5.5625,1400,5.71875,5.71875,5.71875
20-04-1999,5.5625,5.5625,2600,5.875,5.5625,5.5625
21-04-1999,5.25,5.5625,5500,5.5625,5.25,5.25
22-04-1999,5.375,5.5,18000,5.8125,5.625,5.625
23-04-1999,5.375,5.75,21400,5.875,5.375,5.375
26-04-1999,5.25,5.375,11300,5.6875,5.28125,5.28125
27-04-1999,5.25,5.25,108400,5.375,5.375,5.375
28-04-1999,4.375,5.25,26400,5.25,4.8125,4.8125
29-04-1999,4.5,4.625,26000,4.875,4.625,4.625
30-04-1999,4.625,4.625,17900,4.75,4.6875,4.6875
03-05-1999,4.5,4.75,12200,4.875,4.8125,4.8125
04-05-1999,4.75,4.75,22300,5.25,4.8125,4.8125
05-05-1999,5.0,5.0,20400,5.1875,5.1875,5.1875
06-05-1999,5.1875,5.25,2200,5.25,5.1875,5.1875
07-05-1999,5.125,5.125,10300,5.25,5.25,5.25
10-05-1999,5.125,5.125,2100,5.375,5.375,5.375
11-05-1999,5.25,5.25,15800,5.5,5.25,5.25
12-05-1999,5.1875,5.375,19500,5.375,5.28125,5.28125
13-05-1999,5.25,5.3125,11200,5.375,5.375,5.375
14-05-1999,5.125,5.125,9700,5.375,5.3125,5.3125
17-05-1999,5.125,5.1875,19400,5.5,5.125,5.125
18-05-1999,4.75,5.0,21400,5.0,4.875,4.875
19-05-1999,4.875,5.125,1700,5.125,5.0,5.0
20-05-1999,4.625,4.875,1900,4.875,4.875,4.875
21-05-1999,4.75,4.75,1700,5.125,5.125,5.125
24-05-1999,4.75,4.75,18500,4.875,4.75,4.75
25-05-1999,4.625,4.625,500,4.625,4.625,4.625
26-05-1999,4.25,4.625,15300,4.625,4.25,4.25
27-05-1999,4.125,4.125,37700,4.125,4.125,4.125
28-05-1999,4.125,4.1875,6600,4.9375,4.125,4.125
01-06-1999,4.1875,4.1875,18500,4.75,4.625,4.625
02-06-1999,4.75,5.0,5000,5.0,4.9375,4.9375
03-06-1999,4.6875,4.6875,600,4.6875,4.6875,4.6875
04-06-1999,4.5,4.8125,2700,4.8125,4.5,4.5
07-06-1999,4.625,4.75,6100,4.9375,4.6875,4.6875
08-06-1999,4.5,4.875,9800,5.0,4.5,4.5
09-06-1999,4.28125,4.5,22100,5.0,4.5,4.5
10-06-1999,4.5,4.5,0,4.5,4.5,4.5
11-06-1999,4.5,5.0,3900,5.25,4.5,4.5
14-06-1999,4.375,4.5,15400,5.375,4.625,4.625
15-06-1999,4.8125,5.125,7200,5.25,4.875,4.875
16-06-1999,4.875,5.0,11500,5.25,4.9375,4.9375
17-06-1999,4.9375,4.9375,7900,5.125,5.0,5.0
18-06-1999,5.0,5.0,400,5.25,5.125,5.125
21-06-1999,5.25,5.375,8800,5.625,5.25,5.25
22-06-1999,4.8125,5.125,7200,5.125,5.125,5.125
23-06-1999,4.875,4.875,6000,5.125,5.125,5.125
24-06-1999,4.875,5.125,46500,5.125,5.0,5.0
25-06-1999,5.0,5.125,8500,5.125,5.0,5.0
28-06-1999,5.0,5.25,14000,5.5,5.5,5.5
29-06-1999,5.0625,5.25,46000,5.5,5.25,5.25
30-06-1999,5.125,5.125,13700,5.5,5.5,5.5
01-07-1999,5.0,5.75,41100,6.125,5.0,5.0
02-07-1999,5.0,5.125,14600,5.125,5.0625,5.0625
06-07-1999,4.8125,5.125,23200,5.125,4.875,4.875
07-07-1999,4.75,4.75,14000,5.125,5.125,5.125
08-07-1999,4.75,4.9375,38600,5.0625,4.875,4.875
09-07-1999,4.8125,4.8125,19800,5.0625,5.0,5.0
