Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2011,23.540000915527344,24.3700008392334,68800,25.0,24.719999313354492,24.719999313354492
10-10-2011,24.399999618530273,25.0,195500,28.780000686645508,26.899999618530273,26.899999618530273
11-10-2011,25.049999237060547,26.1299991607666,155900,28.329999923706055,27.0,27.0
12-10-2011,26.030000686645508,26.920000076293945,279400,27.799999237060547,26.600000381469727,26.600000381469727
13-10-2011,26.559999465942383,26.559999465942383,28300,27.8700008392334,27.549999237060547,27.549999237060547
14-10-2011,27.56999969482422,27.690000534057617,138200,28.700000762939453,28.059999465942383,28.059999465942383
17-10-2011,27.010000228881836,27.790000915527344,110500,28.209999084472656,27.270000457763672,27.270000457763672
18-10-2011,26.6299991607666,28.010000228881836,145400,29.0,27.200000762939453,27.200000762939453
19-10-2011,27.010000228881836,27.059999465942383,65300,28.299999237060547,27.549999237060547,27.549999237060547
20-10-2011,26.540000915527344,27.200000762939453,73300,28.0,28.0,28.0
21-10-2011,27.309999465942383,28.299999237060547,223900,28.549999237060547,27.670000076293945,27.670000076293945
24-10-2011,27.559999465942383,28.06999969482422,205100,28.5,28.489999771118164,28.489999771118164
25-10-2011,27.829999923706055,28.5,76200,28.860000610351562,28.229999542236328,28.229999542236328
26-10-2011,28.360000610351562,28.520000457763672,81900,29.0,28.81999969482422,28.81999969482422
27-10-2011,29.0,29.219999313354492,118200,30.479999542236328,30.139999389648438,30.139999389648438
28-10-2011,29.959999084472656,30.06999969482422,177100,30.65999984741211,30.489999771118164,30.489999771118164
31-10-2011,29.709999084472656,30.0,59700,30.360000610351562,30.010000228881836,30.010000228881836
01-11-2011,27.5,28.260000228881836,127500,30.549999237060547,29.979999542236328,29.979999542236328
02-11-2011,29.479999542236328,29.920000076293945,56800,30.5,30.200000762939453,30.200000762939453
03-11-2011,29.889999389648438,30.489999771118164,37900,30.899999618530273,30.65999984741211,30.65999984741211
04-11-2011,30.0,30.40999984741211,57100,30.600000381469727,30.579999923706055,30.579999923706055
07-11-2011,29.040000915527344,30.200000762939453,61700,31.0,31.0,31.0
08-11-2011,32.220001220703125,33.900001525878906,264100,33.900001525878906,33.25,33.25
09-11-2011,30.420000076293945,32.40999984741211,95800,33.0,30.950000762939453,30.950000762939453
10-11-2011,29.860000610351562,31.729999542236328,120300,31.8799991607666,29.950000762939453,29.950000762939453
11-11-2011,26.850000381469727,27.90999984741211,766400,29.0,27.809999465942383,27.809999465942383
14-11-2011,26.6299991607666,27.989999771118164,164600,28.110000610351562,27.1200008392334,27.1200008392334
15-11-2011,26.110000610351562,26.510000228881836,158300,27.049999237060547,26.790000915527344,26.790000915527344
16-11-2011,26.09000015258789,26.540000915527344,97000,26.899999618530273,26.469999313354492,26.469999313354492
17-11-2011,25.989999771118164,26.459999084472656,98500,26.760000228881836,26.329999923706055,26.329999923706055
18-11-2011,26.25,26.34000015258789,99000,27.65999984741211,26.389999389648438,26.389999389648438
21-11-2011,25.25,26.040000915527344,97300,26.18000030517578,26.030000686645508,26.030000686645508
22-11-2011,25.520000457763672,25.850000381469727,73300,26.360000610351562,26.149999618530273,26.149999618530273
23-11-2011,25.290000915527344,25.809999465942383,71900,26.06999969482422,25.84000015258789,25.84000015258789
25-11-2011,25.1200008392334,25.6299991607666,32100,26.420000076293945,25.31999969482422,25.31999969482422
28-11-2011,25.329999923706055,26.15999984741211,42300,26.15999984741211,25.770000457763672,25.770000457763672
29-11-2011,25.65999984741211,25.959999084472656,43300,25.989999771118164,25.729999542236328,25.729999542236328
30-11-2011,25.0,26.1200008392334,79500,26.309999465942383,25.34000015258789,25.34000015258789
01-12-2011,23.420000076293945,25.299999237060547,206500,25.43000030517578,23.719999313354492,23.719999313354492
02-12-2011,23.440000534057617,24.1299991607666,104700,24.579999923706055,23.530000686645508,23.530000686645508
05-12-2011,23.31999969482422,23.940000534057617,138200,24.260000228881836,24.049999237060547,24.049999237060547
06-12-2011,23.309999465942383,23.959999084472656,78800,24.1299991607666,23.829999923706055,23.829999923706055
07-12-2011,23.260000228881836,23.709999084472656,128000,24.020000457763672,23.850000381469727,23.850000381469727
08-12-2011,23.270000457763672,23.649999618530273,90900,24.100000381469727,23.75,23.75
09-12-2011,23.43000030517578,24.420000076293945,143000,24.420000076293945,24.18000030517578,24.18000030517578
12-12-2011,23.309999465942383,23.700000762939453,184700,24.1200008392334,24.059999465942383,24.059999465942383
13-12-2011,23.860000610351562,23.860000610351562,84200,24.15999984741211,23.969999313354492,23.969999313354492
14-12-2011,23.600000381469727,23.729999542236328,214100,24.190000534057617,24.170000076293945,24.170000076293945
15-12-2011,23.889999389648438,24.389999389648438,61900,24.389999389648438,24.010000228881836,24.010000228881836
16-12-2011,23.780000686645508,24.3799991607666,162600,24.3799991607666,23.860000610351562,23.860000610351562
19-12-2011,23.979999542236328,24.799999237060547,122100,24.93000030517578,24.040000915527344,24.040000915527344
20-12-2011,24.389999389648438,24.760000228881836,72600,25.100000381469727,24.799999237060547,24.799999237060547
21-12-2011,24.0,24.829999923706055,61400,24.8700008392334,24.31999969482422,24.31999969482422
22-12-2011,24.110000610351562,24.3799991607666,55200,24.729999542236328,24.610000610351562,24.610000610351562
23-12-2011,24.010000228881836,24.6299991607666,93700,24.6299991607666,24.170000076293945,24.170000076293945
27-12-2011,23.850000381469727,24.200000762939453,201800,24.31999969482422,23.959999084472656,23.959999084472656
28-12-2011,23.530000686645508,23.84000015258789,135100,24.0,23.790000915527344,23.790000915527344
29-12-2011,23.399999618530273,23.729999542236328,128700,23.860000610351562,23.549999237060547,23.549999237060547
30-12-2011,23.31999969482422,23.75,101000,24.049999237060547,24.040000915527344,24.040000915527344
03-01-2012,23.8799991607666,24.530000686645508,92600,24.93000030517578,24.329999923706055,24.329999923706055
04-01-2012,23.989999771118164,24.43000030517578,61200,24.780000686645508,23.989999771118164,23.989999771118164
05-01-2012,23.360000610351562,23.90999984741211,172700,24.399999618530273,23.75,23.75
06-01-2012,21.709999084472656,23.670000076293945,176800,23.690000534057617,21.829999923706055,21.829999923706055
09-01-2012,21.530000686645508,22.030000686645508,172900,22.34000015258789,21.920000076293945,21.920000076293945
10-01-2012,21.639999389648438,22.0,114800,22.479999542236328,22.420000076293945,22.420000076293945
11-01-2012,22.079999923706055,22.399999618530273,101200,22.760000228881836,22.579999923706055,22.579999923706055
12-01-2012,22.149999618530273,22.729999542236328,77600,22.979999542236328,22.360000610351562,22.360000610351562
13-01-2012,21.809999465942383,22.25,72000,23.270000457763672,22.579999923706055,22.579999923706055
17-01-2012,21.75,21.829999923706055,111300,22.520000457763672,22.079999923706055,22.079999923706055
18-01-2012,22.030000686645508,22.110000610351562,31500,22.639999389648438,22.639999389648438,22.639999389648438
19-01-2012,22.670000076293945,22.670000076293945,72500,23.479999542236328,23.440000534057617,23.440000534057617
20-01-2012,23.049999237060547,23.5,66700,23.75,23.540000915527344,23.540000915527344
23-01-2012,23.510000228881836,23.670000076293945,47900,24.0,23.649999618530273,23.649999618530273
24-01-2012,23.399999618530273,23.690000534057617,34800,23.920000076293945,23.59000015258789,23.59000015258789
25-01-2012,23.079999923706055,23.81999969482422,84000,23.81999969482422,23.350000381469727,23.350000381469727
26-01-2012,23.06999969482422,23.559999465942383,50200,23.600000381469727,23.540000915527344,23.540000915527344
27-01-2012,23.010000228881836,23.3700008392334,19100,23.729999542236328,23.350000381469727,23.350000381469727
30-01-2012,23.110000610351562,23.360000610351562,105000,23.690000534057617,23.290000915527344,23.290000915527344
31-01-2012,23.09000015258789,23.459999084472656,59700,23.75,23.530000686645508,23.530000686645508
01-02-2012,22.989999771118164,23.809999465942383,69000,24.110000610351562,24.110000610351562,24.110000610351562
02-02-2012,23.520000457763672,24.010000228881836,57900,24.1200008392334,24.100000381469727,24.100000381469727
03-02-2012,24.010000228881836,24.420000076293945,32800,24.670000076293945,24.25,24.25
06-02-2012,23.1200008392334,24.229999542236328,49100,24.479999542236328,23.15999984741211,23.15999984741211
07-02-2012,22.75,23.170000076293945,55000,23.190000534057617,22.989999771118164,22.989999771118164
08-02-2012,23.010000228881836,23.010000228881836,62700,24.700000762939453,23.6299991607666,23.6299991607666
09-02-2012,22.290000915527344,22.5,133900,23.43000030517578,23.25,23.25
10-02-2012,22.950000762939453,23.1299991607666,79600,23.979999542236328,23.459999084472656,23.459999084472656
13-02-2012,22.950000762939453,23.56999969482422,18900,23.56999969482422,23.219999313354492,23.219999313354492
14-02-2012,22.600000381469727,23.219999313354492,49600,23.6200008392334,22.8700008392334,22.8700008392334
15-02-2012,22.489999771118164,23.06999969482422,87800,23.389999389648438,22.549999237060547,22.549999237060547
16-02-2012,22.110000610351562,22.6200008392334,64700,22.899999618530273,22.549999237060547,22.549999237060547
17-02-2012,22.299999237060547,22.739999771118164,40000,22.739999771118164,22.5,22.5
21-02-2012,21.309999465942383,22.65999984741211,101700,22.8700008392334,21.440000534057617,21.440000534057617
22-02-2012,20.68000030517578,21.639999389648438,121400,21.969999313354492,20.920000076293945,20.920000076293945
23-02-2012,20.360000610351562,20.8799991607666,98600,21.219999313354492,20.479999542236328,20.479999542236328
24-02-2012,20.450000762939453,20.639999389648438,98900,20.84000015258789,20.770000457763672,20.770000457763672
27-02-2012,20.760000228881836,20.790000915527344,138700,22.59000015258789,22.290000915527344,22.290000915527344
28-02-2012,22.299999237060547,22.450000762939453,124800,22.799999237060547,22.479999542236328,22.479999542236328
29-02-2012,22.34000015258789,22.5,84500,23.18000030517578,23.010000228881836,23.010000228881836
01-03-2012,23.100000381469727,23.34000015258789,350300,24.190000534057617,23.690000534057617,23.690000534057617
02-03-2012,23.549999237060547,23.760000228881836,190600,24.5,24.1299991607666,24.1299991607666
05-03-2012,23.040000915527344,24.0,80900,24.0,23.18000030517578,23.18000030517578
06-03-2012,22.610000610351562,22.979999542236328,76600,23.68000030517578,23.149999618530273,23.149999618530273
07-03-2012,22.700000762939453,23.209999084472656,64800,23.5,23.1299991607666,23.1299991607666
08-03-2012,23.190000534057617,23.190000534057617,104700,24.010000228881836,23.84000015258789,23.84000015258789
09-03-2012,23.670000076293945,23.940000534057617,95900,23.940000534057617,23.719999313354492,23.719999313354492
12-03-2012,22.8799991607666,23.8799991607666,283100,23.899999618530273,23.530000686645508,23.530000686645508
13-03-2012,23.030000686645508,23.75,101800,23.75,23.540000915527344,23.540000915527344
14-03-2012,22.850000381469727,23.450000762939453,127700,23.489999771118164,23.0,23.0
15-03-2012,22.90999984741211,23.010000228881836,67000,23.280000686645508,23.040000915527344,23.040000915527344
16-03-2012,22.899999618530273,22.989999771118164,109500,23.329999923706055,23.0,23.0
19-03-2012,22.790000915527344,22.989999771118164,71300,23.34000015258789,23.059999465942383,23.059999465942383
20-03-2012,22.84000015258789,22.920000076293945,39000,23.15999984741211,23.06999969482422,23.06999969482422
21-03-2012,22.959999084472656,23.219999313354492,41100,23.229999542236328,23.0,23.0
22-03-2012,22.760000228881836,22.90999984741211,102500,23.079999923706055,23.0,23.0
23-03-2012,22.90999984741211,23.079999923706055,59900,23.079999923706055,23.0,23.0
26-03-2012,22.600000381469727,23.290000915527344,79000,23.309999465942383,22.860000610351562,22.860000610351562
27-03-2012,22.969999313354492,22.969999313354492,101600,23.829999923706055,23.43000030517578,23.43000030517578
28-03-2012,23.0,23.489999771118164,117400,23.559999465942383,23.059999465942383,23.059999465942383
29-03-2012,22.799999237060547,23.079999923706055,84400,23.15999984741211,22.989999771118164,22.989999771118164
30-03-2012,22.809999465942383,23.170000076293945,89300,23.34000015258789,22.969999313354492,22.969999313354492
02-04-2012,23.0,23.100000381469727,41300,23.450000762939453,23.15999984741211,23.15999984741211
03-04-2012,23.1299991607666,23.1299991607666,44200,23.6299991607666,23.530000686645508,23.530000686645508
04-04-2012,22.639999389648438,23.260000228881836,77000,23.600000381469727,22.75,22.75
05-04-2012,21.790000915527344,22.639999389648438,121800,22.719999313354492,21.989999771118164,21.989999771118164
09-04-2012,21.239999771118164,21.700000762939453,59000,21.719999313354492,21.459999084472656,21.459999084472656
10-04-2012,20.549999237060547,21.579999923706055,60700,21.670000076293945,21.09000015258789,21.09000015258789
11-04-2012,20.739999771118164,21.239999771118164,82500,21.239999771118164,21.059999465942383,21.059999465942383
12-04-2012,20.940000534057617,21.239999771118164,50000,21.5,21.260000228881836,21.260000228881836
13-04-2012,20.739999771118164,21.139999389648438,56500,21.399999618530273,21.030000686645508,21.030000686645508
16-04-2012,20.600000381469727,21.020000457763672,60400,21.020000457763672,20.81999969482422,20.81999969482422
17-04-2012,20.700000762939453,20.899999618530273,64000,21.229999542236328,21.010000228881836,21.010000228881836
18-04-2012,16.989999771118164,20.969999313354492,940200,20.969999313354492,18.969999313354492,18.969999313354492
19-04-2012,18.780000686645508,19.049999237060547,246800,20.239999771118164,19.239999771118164,19.239999771118164
20-04-2012,19.09000015258789,19.440000534057617,164700,19.610000610351562,19.360000610351562,19.360000610351562
23-04-2012,17.959999084472656,19.18000030517578,285700,19.18000030517578,18.229999542236328,18.229999542236328
24-04-2012,18.079999923706055,18.270000457763672,52700,18.739999771118164,18.65999984741211,18.65999984741211
25-04-2012,18.690000534057617,18.75,138000,19.450000762939453,19.219999313354492,19.219999313354492
26-04-2012,19.0,19.299999237060547,201300,19.43000030517578,19.1299991607666,19.1299991607666
27-04-2012,19.1299991607666,19.280000686645508,156000,19.5,19.239999771118164,19.239999771118164
30-04-2012,19.139999389648438,19.239999771118164,78200,19.40999984741211,19.40999984741211,19.40999984741211
01-05-2012,19.420000076293945,19.450000762939453,130000,20.149999618530273,19.65999984741211,19.65999984741211
02-05-2012,19.290000915527344,19.690000534057617,42000,19.799999237060547,19.739999771118164,19.739999771118164
