Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-1981,0.38020798563957214,0.3828130066394806,15964800,0.3828130066394806,0.38020798563957214,0.2316531240940094
27-03-1981,0.38020798563957214,0.38020798563957214,17241600,0.3828130066394806,0.38020798563957214,0.2316531240940094
30-03-1981,0.38020798563957214,0.38020798563957214,5318400,0.3828130066394806,0.38020798563957214,0.2316531240940094
31-03-1981,0.37760400772094727,0.38020798563957214,4742400,0.38020798563957214,0.37760400772094727,0.2300664484500885
01-04-1981,0.38020798563957214,0.38020798563957214,8246400,0.3828130066394806,0.38020798563957214,0.2316531240940094
02-04-1981,0.3828130066394806,0.3828130066394806,9792000,0.38541701436042786,0.3828130066394806,0.2332403063774109
03-04-1981,0.37760400772094727,0.3828130066394806,13968000,0.3828130066394806,0.37760400772094727,0.2300664484500885
06-04-1981,0.375,0.37760400772094727,10358400,0.37760400772094727,0.375,0.2284800112247467
07-04-1981,0.3671880066394806,0.37239599227905273,19910400,0.37239599227905273,0.3671880066394806,0.22372017800807953
08-04-1981,0.36979201436042786,0.36979201436042786,33004800,0.37239599227905273,0.36979201436042786,0.22530688345432281
09-04-1981,0.3671880066394806,0.36979201436042786,14505600,0.36979201436042786,0.3671880066394806,0.22372017800807953
10-04-1981,0.375,0.375,12000000,0.38020798563957214,0.375,0.2284800112247467
13-04-1981,0.3984380066394806,0.3984380066394806,8256000,0.40104201436042786,0.3984380066394806,0.24276041984558105
14-04-1981,0.40104201436042786,0.40104201436042786,8668800,0.40364599227905273,0.40104201436042786,0.24434687197208405
15-04-1981,0.40364599227905273,0.40364599227905273,8889600,0.40625,0.40364599227905273,0.24593336880207062
16-04-1981,0.40885400772094727,0.40885400772094727,37344000,0.41145798563957214,0.40885400772094727,0.24910646677017212
20-04-1981,0.40885400772094727,0.40885400772094727,6758400,0.41145798563957214,0.40885400772094727,0.24910646677017212
21-04-1981,0.41666701436042786,0.41666701436042786,12691200,0.41927099227905273,0.41666701436042786,0.2538667619228363
22-04-1981,0.421875,0.421875,14544000,0.42447900772094727,0.421875,0.2570401430130005
23-04-1981,0.4140630066394806,0.41927099227905273,5760000,0.41927099227905273,0.4140630066394806,0.25228026509284973
24-04-1981,0.41666701436042786,0.41666701436042786,18451200,0.41927099227905273,0.41666701436042786,0.2538667619228363
27-04-1981,0.40885400772094727,0.4140630066394806,9062400,0.4140630066394806,0.40885400772094727,0.24910646677017212
28-04-1981,0.40364599227905273,0.40885400772094727,14774400,0.40885400772094727,0.40364599227905273,0.24593336880207062
29-04-1981,0.3984380066394806,0.40104201436042786,11712000,0.40104201436042786,0.3984380066394806,0.24276041984558105
30-04-1981,0.39322900772094727,0.39583298563957214,7852800,0.39583298563957214,0.39322900772094727,0.23958653211593628
01-05-1981,0.390625,0.39322900772094727,13948800,0.39322900772094727,0.390625,0.23799994587898254
04-05-1981,0.3828130066394806,0.38541701436042786,7977600,0.38541701436042786,0.3828130066394806,0.2332403063774109
05-05-1981,0.38020798563957214,0.3828130066394806,7324800,0.3828130066394806,0.38020798563957214,0.2316531240940094
06-05-1981,0.38020798563957214,0.38020798563957214,5443200,0.3828130066394806,0.38020798563957214,0.2316531240940094
07-05-1981,0.38020798563957214,0.38020798563957214,6307200,0.3828130066394806,0.38020798563957214,0.2316531240940094
08-05-1981,0.38020798563957214,0.38020798563957214,14294400,0.3828130066394806,0.38020798563957214,0.2316531240940094
11-05-1981,0.36979201436042786,0.37239599227905273,6624000,0.37239599227905273,0.36979201436042786,0.22530688345432281
12-05-1981,0.36979201436042786,0.36979201436042786,6662400,0.37239599227905273,0.36979201436042786,0.22530688345432281
13-05-1981,0.3671880066394806,0.36979201436042786,4752000,0.36979201436042786,0.3671880066394806,0.22372017800807953
14-05-1981,0.375,0.375,10608000,0.37760400772094727,0.375,0.2284800112247467
15-05-1981,0.37760400772094727,0.37760400772094727,10176000,0.38020798563957214,0.37760400772094727,0.2300664484500885
18-05-1981,0.37760400772094727,0.37760400772094727,10771200,0.38020798563957214,0.37760400772094727,0.2300664484500885
19-05-1981,0.37239599227905273,0.37760400772094727,10262400,0.37760400772094727,0.37239599227905273,0.2268933355808258
20-05-1981,0.38802099227905273,0.38802099227905273,9628800,0.390625,0.38802099227905273,0.23641328513622284
21-05-1981,0.390625,0.390625,10137600,0.39322900772094727,0.390625,0.23799994587898254
22-05-1981,0.39322900772094727,0.39322900772094727,15014400,0.39583298563957214,0.39322900772094727,0.23958653211593628
26-05-1981,0.40625,0.40625,13814400,0.40885400772094727,0.40625,0.2475200593471527
27-05-1981,0.42708298563957214,0.42708298563957214,14918400,0.4296880066394806,0.42708298563957214,0.2602132260799408
28-05-1981,0.43229201436042786,0.43229201436042786,14726400,0.4375,0.43229201436042786,0.26338687539100647
29-05-1981,0.42708298563957214,0.4296880066394806,27091200,0.4296880066394806,0.42708298563957214,0.2602132260799408
01-06-1981,0.41927099227905273,0.42447900772094727,11155200,0.42447900772094727,0.41927099227905273,0.2554534375667572
02-06-1981,0.40364599227905273,0.40625,10896000,0.40625,0.40364599227905273,0.24593336880207062
03-06-1981,0.39583298563957214,0.3984380066394806,13766400,0.3984380066394806,0.39583298563957214,0.24117311835289001
04-06-1981,0.38802099227905273,0.390625,8601600,0.390625,0.38802099227905273,0.23641328513622284
05-06-1981,0.38541701436042786,0.38802099227905273,8419200,0.38802099227905273,0.38541701436042786,0.23482680320739746
08-06-1981,0.38020798563957214,0.3828130066394806,4233600,0.3828130066394806,0.38020798563957214,0.2316531240940094
09-06-1981,0.37760400772094727,0.38020798563957214,5865600,0.38020798563957214,0.37760400772094727,0.2300664484500885
10-06-1981,0.375,0.37760400772094727,10780800,0.37760400772094727,0.375,0.2284800112247467
11-06-1981,0.38541701436042786,0.38541701436042786,10320000,0.38802099227905273,0.38541701436042786,0.23482680320739746
12-06-1981,0.390625,0.390625,11241600,0.39322900772094727,0.390625,0.23799994587898254
15-06-1981,0.38020798563957214,0.38541701436042786,7324800,0.38541701436042786,0.38020798563957214,0.2316531240940094
16-06-1981,0.36979201436042786,0.375,18537600,0.375,0.36979201436042786,0.22530688345432281
17-06-1981,0.36979201436042786,0.36979201436042786,7929600,0.37239599227905273,0.36979201436042786,0.22530688345432281
18-06-1981,0.36197900772094727,0.36458298563957214,12499200,0.36458298563957214,0.36197900772094727,0.22054630517959595
19-06-1981,0.36458298563957214,0.36458298563957214,10963200,0.36979201436042786,0.36458298563957214,0.2221330851316452
22-06-1981,0.36197900772094727,0.36458298563957214,3446400,0.3671880066394806,0.36197900772094727,0.22054630517959595
23-06-1981,0.3671880066394806,0.3671880066394806,9868800,0.36979201436042786,0.3671880066394806,0.22372017800807953
24-06-1981,0.3671880066394806,0.3671880066394806,4521600,0.36979201436042786,0.3671880066394806,0.22372017800807953
25-06-1981,0.36197900772094727,0.3671880066394806,4041600,0.3671880066394806,0.36197900772094727,0.22054630517959595
26-06-1981,0.390625,0.390625,15321600,0.39322900772094727,0.390625,0.23799994587898254
29-06-1981,0.39322900772094727,0.39322900772094727,14976000,0.39583298563957214,0.39322900772094727,0.23958653211593628
30-06-1981,0.375,0.37760400772094727,10243200,0.37760400772094727,0.375,0.2284800112247467
01-07-1981,0.3671880066394806,0.36979201436042786,11414400,0.36979201436042786,0.3671880066394806,0.22372017800807953
02-07-1981,0.3515630066394806,0.35416701436042786,17097600,0.35416701436042786,0.3515630066394806,0.21420016884803772
06-07-1981,0.34895798563957214,0.3515630066394806,13142400,0.3515630066394806,0.34895798563957214,0.21261318027973175
07-07-1981,0.33854201436042786,0.34114599227905273,9484800,0.34114599227905273,0.33854201436042786,0.20626677572727203
08-07-1981,0.34114599227905273,0.34114599227905273,13977600,0.34375,0.34114599227905273,0.20785334706306458
09-07-1981,0.34895798563957214,0.34895798563957214,10329600,0.35416701436042786,0.34895798563957214,0.21261318027973175
10-07-1981,0.35677099227905273,0.35677099227905273,7238400,0.359375,0.35677099227905273,0.21737338602542877
13-07-1981,0.35677099227905273,0.35677099227905273,3446400,0.359375,0.35677099227905273,0.21737338602542877
14-07-1981,0.3515630066394806,0.35416701436042786,9676800,0.35416701436042786,0.3515630066394806,0.21420016884803772
15-07-1981,0.359375,0.359375,6902400,0.36197900772094727,0.359375,0.2189600020647049
16-07-1981,0.37239599227905273,0.37239599227905273,8448000,0.375,0.37239599227905273,0.2268933355808258
17-07-1981,0.375,0.375,6748800,0.37760400772094727,0.375,0.2284800112247467
20-07-1981,0.359375,0.36458298563957214,9792000,0.36458298563957214,0.359375,0.2189600020647049
21-07-1981,0.34895798563957214,0.3515630066394806,7593600,0.3515630066394806,0.34895798563957214,0.21261318027973175
22-07-1981,0.34375,0.34895798563957214,6460800,0.34895798563957214,0.34375,0.20944000780582428
23-07-1981,0.34895798563957214,0.34895798563957214,7612800,0.3515630066394806,0.34895798563957214,0.21261318027973175
24-07-1981,0.34895798563957214,0.34895798563957214,4358400,0.3515630066394806,0.34895798563957214,0.21261318027973175
27-07-1981,0.359375,0.359375,6172800,0.36197900772094727,0.359375,0.2189600020647049
28-07-1981,0.3515630066394806,0.35416701436042786,8400000,0.35416701436042786,0.3515630066394806,0.21420016884803772
29-07-1981,0.3515630066394806,0.3515630066394806,5174400,0.35416701436042786,0.3515630066394806,0.21420016884803772
30-07-1981,0.34635400772094727,0.34895798563957214,7190400,0.34895798563957214,0.34635400772094727,0.21102645993232727
31-07-1981,0.3515630066394806,0.3515630066394806,8745600,0.35416701436042786,0.3515630066394806,0.21420016884803772
03-08-1981,0.34635400772094727,0.34895798563957214,4694400,0.34895798563957214,0.34635400772094727,0.21102645993232727
04-08-1981,0.33854201436042786,0.34114599227905273,12451200,0.34114599227905273,0.33854201436042786,0.20626677572727203
05-08-1981,0.33854201436042786,0.33854201436042786,6249600,0.34114599227905273,0.33854201436042786,0.20626677572727203
06-08-1981,0.33854201436042786,0.33854201436042786,13315200,0.34375,0.33854201436042786,0.20626677572727203
07-08-1981,0.328125,0.33072900772094727,4444800,0.33072900772094727,0.328125,0.19991996884346008
10-08-1981,0.328125,0.328125,0,0.328125,0.328125,0.19991996884346008
11-08-1981,0.33333298563957214,0.33333298563957214,7939200,0.3359380066394806,0.33333298563957214,0.2030930370092392
12-08-1981,0.32291701436042786,0.32552099227905273,4041600,0.32552099227905273,0.32291701436042786,0.1967468112707138
13-08-1981,0.328125,0.328125,8083200,0.33072900772094727,0.328125,0.19991996884346008
14-08-1981,0.3203130066394806,0.32291701436042786,5616000,0.32291701436042786,0.3203130066394806,0.1951603889465332
17-08-1981,0.31770798563957214,0.3203130066394806,5328000,0.3203130066394806,0.31770798563957214,0.19357313215732574
18-08-1981,0.31510400772094727,0.31770798563957214,4857600,0.3203130066394806,0.31510400772094727,0.19198648631572723
19-08-1981,0.3203130066394806,0.3203130066394806,3484800,0.32291701436042786,0.3203130066394806,0.1951603889465332
20-08-1981,0.328125,0.328125,5577600,0.33072900772094727,0.328125,0.19991996884346008
21-08-1981,0.31510400772094727,0.31770798563957214,8476800,0.31770798563957214,0.31510400772094727,0.19198648631572723
24-08-1981,0.30989599227905273,0.3125,6441600,0.3125,0.30989599227905273,0.18881340324878693
25-08-1981,0.3046880066394806,0.30989599227905273,13132800,0.30989599227905273,0.3046880066394806,0.18564024567604065
26-08-1981,0.296875,0.29947900772094727,8035200,0.29947900772094727,0.296875,0.18087995052337646
27-08-1981,0.29166701436042786,0.29427099227905273,15868800,0.29427099227905273,0.29166701436042786,0.17770697176456451
28-08-1981,0.29166701436042786,0.29166701436042786,19776000,0.29427099227905273,0.29166701436042786,0.17770697176456451
31-08-1981,0.29166701436042786,0.29166701436042786,5510400,0.29427099227905273,0.29166701436042786,0.17770697176456451
01-09-1981,0.296875,0.296875,5856000,0.30208298563957214,0.296875,0.18087995052337646
02-09-1981,0.29166701436042786,0.296875,8188800,0.296875,0.29166701436042786,0.17770697176456451
03-09-1981,0.27604201436042786,0.28125,30518400,0.28125,0.27604201436042786,0.16818682849407196
04-09-1981,0.28385400772094727,0.28385400772094727,10867200,0.28645798563957214,0.28385400772094727,0.17294660210609436
08-09-1981,0.27083298563957214,0.2734380066394806,8352000,0.2734380066394806,0.27083298563957214,0.1650131642818451
09-09-1981,0.28125,0.28125,7113600,0.28645798563957214,0.28125,0.17135995626449585
10-09-1981,0.29427099227905273,0.29427099227905273,7392000,0.29947900772094727,0.29427099227905273,0.17929339408874512
11-09-1981,0.3125,0.3125,10540800,0.31510400772094727,0.3125,0.19040000438690186
14-09-1981,0.30208298563957214,0.3046880066394806,9369600,0.3046880066394806,0.30208298563957214,0.18405313789844513
15-09-1981,0.28385400772094727,0.28645798563957214,9888000,0.28645798563957214,0.28385400772094727,0.17294660210609436
16-09-1981,0.27604201436042786,0.27864599227905273,15100800,0.27864599227905273,0.27604201436042786,0.16818682849407196
17-09-1981,0.26302099227905273,0.265625,21830400,0.265625,0.26302099227905273,0.1602534055709839
18-09-1981,0.265625,0.265625,15580800,0.26822900772094727,0.265625,0.16183997690677643
21-09-1981,0.27083298563957214,0.27083298563957214,8419200,0.2734380066394806,0.27083298563957214,0.1650131642818451
22-09-1981,0.26041701436042786,0.26302099227905273,11520000,0.26302099227905273,0.26041701436042786,0.15866678953170776
23-09-1981,0.25260400772094727,0.25520798563957214,27763200,0.25520798563957214,0.25260400772094727,0.15390653908252716
24-09-1981,0.24739600718021393,0.25,20256000,0.25,0.24739600718021393,0.1507333219051361
25-09-1981,0.23697899281978607,0.23958300054073334,12662400,0.23958300054073334,0.23697899281978607,0.14438652992248535
28-09-1981,0.24739600718021393,0.24739600718021393,12835200,0.25,0.24739600718021393,0.1507333219051361
29-09-1981,0.25260400772094727,0.25260400772094727,11568000,0.25520798563957214,0.25260400772094727,0.15390653908252716
30-09-1981,0.25260400772094727,0.25260400772094727,12499200,0.25520798563957214,0.25260400772094727,0.15390653908252716
01-10-1981,0.25260400772094727,0.25260400772094727,6681600,0.25520798563957214,0.25260400772094727,0.15390653908252716
02-10-1981,0.26041701436042786,0.26041701436042786,10732800,0.265625,0.26041701436042786,0.15866678953170776
05-10-1981,0.27604201436042786,0.27604201436042786,12652800,0.27864599227905273,0.27604201436042786,0.16818682849407196
06-10-1981,0.26302099227905273,0.265625,16569600,0.265625,0.26302099227905273,0.1602534055709839
07-10-1981,0.265625,0.265625,9494400,0.27083298563957214,0.265625,0.16183997690677643
08-10-1981,0.265625,0.265625,30288000,0.27083298563957214,0.265625,0.16183997690677643
09-10-1981,0.26302099227905273,0.265625,16694400,0.265625,0.26302099227905273,0.1602534055709839
12-10-1981,0.26302099227905273,0.26302099227905273,10156800,0.265625,0.26302099227905273,0.1602534055709839
13-10-1981,0.26822900772094727,0.26822900772094727,7315200,0.27083298563957214,0.26822900772094727,0.1634265035390854
14-10-1981,0.2578130066394806,0.26041701436042786,4320000,0.26041701436042786,0.2578130066394806,0.15708033740520477
15-10-1981,0.2578130066394806,0.2578130066394806,5452800,0.26302099227905273,0.2578130066394806,0.15708033740520477
16-10-1981,0.2578130066394806,0.2578130066394806,7132800,0.26041701436042786,0.2578130066394806,0.15708033740520477
19-10-1981,0.25260400772094727,0.25520798563957214,9888000,0.25520798563957214,0.25260400772094727,0.15390653908252716
20-10-1981,0.25260400772094727,0.25260400772094727,11241600,0.2578130066394806,0.25260400772094727,0.15390653908252716
21-10-1981,0.26302099227905273,0.26302099227905273,11961600,0.265625,0.26302099227905273,0.1602534055709839
22-10-1981,0.2578130066394806,0.26041701436042786,19507200,0.26041701436042786,0.2578130066394806,0.15708033740520477
