Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1998,257.8125,262.5,744,265.625,264.0625,260.5385437011719
15-05-1998,259.375,262.5,740,271.875,271.875,268.24676513671875
18-05-1998,256.25,262.5,1024,271.875,259.375,255.91358947753906
19-05-1998,239.0625,256.25,2764,264.0625,239.0625,235.87216186523438
20-05-1998,220.3125,246.875,302908,525.0,481.25,474.82763671875
21-05-1998,318.75,425.0,129168,437.5,331.25,326.82940673828125
22-05-1998,300.0,320.3125,28812,350.0,337.5,332.9960021972656
26-05-1998,310.9375,337.5,11712,342.1875,312.5,308.3296203613281
27-05-1998,284.375,293.75,7228,306.25,306.25,302.16302490234375
28-05-1998,293.75,293.75,2852,314.0625,314.0625,309.87127685546875
29-05-1998,312.5,315.625,5164,337.5,321.875,317.57952880859375
01-06-1998,318.75,328.125,2956,331.25,328.125,323.7461242675781
02-06-1998,326.5625,334.375,3000,343.75,339.0625,334.53765869140625
03-06-1998,337.5,345.3125,10788,376.5625,343.75,339.16259765625
04-06-1998,343.75,364.0625,1760,364.0625,350.0,345.3291931152344
05-06-1998,350.0,353.125,4244,382.8125,364.0625,359.2040100097656
08-06-1998,365.625,365.625,2300,384.375,373.4375,368.45391845703125
09-06-1998,340.625,371.875,3064,371.875,350.0,345.3291931152344
10-06-1998,343.75,356.25,1496,375.0,373.4375,368.45391845703125
11-06-1998,351.5625,360.9375,1896,375.0,353.125,348.4124755859375
12-06-1998,345.3125,365.625,924,365.625,350.0,345.3291931152344
15-06-1998,337.5,337.5,1132,362.5,350.0,345.3291931152344
16-06-1998,339.0625,339.0625,1220,354.6875,346.875,342.2458801269531
17-06-1998,343.75,346.875,1300,360.9375,359.375,354.5790710449219
18-06-1998,337.5,337.5,652,359.375,350.0,345.3291931152344
19-06-1998,341.40625,343.75,352,356.25,356.25,351.49578857421875
22-06-1998,343.75,350.0,456,356.25,356.25,351.49578857421875
23-06-1998,346.875,362.5,308,362.5,359.375,354.5790710449219
24-06-1998,343.75,350.0,1568,359.375,356.25,351.49578857421875
25-06-1998,337.5,343.75,1184,350.0,337.5,332.9960021972656
26-06-1998,320.3125,337.5,3692,337.5,326.5625,322.2044677734375
29-06-1998,321.875,329.6875,8560,350.0,325.0,320.6628112792969
30-06-1998,301.5625,325.0,3024,331.25,312.5,308.3296203613281
01-07-1998,290.625,306.25,1732,309.375,293.75,289.8298645019531
02-07-1998,281.25,281.25,1376,306.25,290.625,286.7465515136719
06-07-1998,287.5,287.5,524,318.75,314.0625,309.87127685546875
07-07-1998,301.5625,301.5625,1316,346.875,331.25,326.82940673828125
08-07-1998,328.125,343.75,892,343.75,337.5,332.9960021972656
09-07-1998,325.0,326.5625,2228,343.75,326.5625,322.2044677734375
10-07-1998,295.3125,331.25,3332,331.25,298.4375,294.4548034667969
13-07-1998,292.1875,292.1875,716,303.125,303.125,299.0797424316406
14-07-1998,292.1875,296.875,1224,312.5,303.125,299.0797424316406
15-07-1998,293.75,306.25,1460,306.25,301.5625,297.5380859375
16-07-1998,293.75,293.75,440,303.125,298.4375,294.4548034667969
17-07-1998,293.75,293.75,2792,303.125,298.4375,294.4548034667969
20-07-1998,290.625,300.0,312,309.375,300.0,295.9964599609375
21-07-1998,287.5,298.4375,1232,303.125,293.75,289.8298645019531
22-07-1998,287.5,287.5,144,300.0,300.0,295.9964599609375
23-07-1998,290.625,303.125,148,303.125,293.75,289.8298645019531
24-07-1998,279.6875,293.75,1244,300.0,279.6875,275.95501708984375
27-07-1998,278.125,278.125,22664,362.5,337.5,332.9960021972656
28-07-1998,290.625,318.75,6432,318.75,298.4375,294.4548034667969
29-07-1998,275.0,306.25,2256,306.25,281.25,277.4966735839844
30-07-1998,278.125,293.75,804,300.0,300.0,295.9964599609375
31-07-1998,276.5625,293.75,864,293.75,276.5625,272.8717346191406
03-08-1998,268.75,276.5625,736,289.0625,271.875,268.24676513671875
04-08-1998,239.0625,268.75,932,276.5625,240.625,237.413818359375
05-08-1998,237.5,237.5,2628,287.5,256.25,252.83029174804688
06-08-1998,246.875,271.875,1584,271.875,250.0,246.66371154785156
07-08-1998,243.75,245.3125,656,254.6875,245.3125,242.03875732421875
10-08-1998,248.4375,250.0,1388,259.375,256.25,252.83029174804688
11-08-1998,225.0,256.25,3260,256.25,228.125,225.08062744140625
12-08-1998,214.0625,237.5,720,240.625,226.5625,223.5389862060547
13-08-1998,209.375,231.25,1456,231.25,209.375,206.5808563232422
14-08-1998,200.0,209.375,1684,218.75,206.25,203.49755859375
17-08-1998,193.75,193.75,1336,218.75,212.5,209.66415405273438
18-08-1998,167.1875,215.625,4000,215.625,193.75,191.16436767578125
19-08-1998,175.0,200.0,2572,200.0,184.375,181.9144744873047
20-08-1998,165.625,175.0,2744,190.625,175.0,172.6645965576172
21-08-1998,171.875,173.4375,1100,193.75,190.625,188.08106994628906
24-08-1998,193.75,200.0,664,203.125,203.125,200.4142608642578
25-08-1998,193.75,196.875,1376,212.5,198.4375,195.78932189941406
26-08-1998,171.875,192.1875,1140,193.75,178.125,175.74789428710938
27-08-1998,146.875,185.9375,3988,185.9375,148.4375,146.45657348632812
28-08-1998,140.625,150.0,1736,162.5,162.5,160.33140563964844
31-08-1998,140.625,156.25,1332,168.75,150.0,147.99822998046875
01-09-1998,145.3125,168.75,1340,184.375,178.125,175.74789428710938
02-09-1998,178.125,178.125,1616,200.0,198.4375,195.78932189941406
03-09-1998,200.0,200.0,1576,218.75,203.125,200.4142608642578
04-09-1998,178.125,200.0,608,200.0,178.125,175.74789428710938
08-09-1998,164.0625,193.75,1528,193.75,171.875,169.581298828125
09-09-1998,159.375,171.875,1012,171.875,160.9375,158.78976440429688
10-09-1998,156.25,156.25,324,171.875,168.75,166.4980010986328
11-09-1998,154.6875,165.625,1400,165.625,154.6875,152.6231689453125
14-09-1998,142.1875,156.25,2344,156.25,150.0,147.99822998046875
15-09-1998,148.4375,148.4375,340,168.75,168.75,166.4980010986328
16-09-1998,159.375,171.875,396,171.875,168.75,166.4980010986328
17-09-1998,156.25,165.625,280,168.75,168.75,166.4980010986328
18-09-1998,159.375,168.75,580,168.75,162.5,160.33140563964844
21-09-1998,153.125,153.125,208,165.625,164.0625,161.87306213378906
22-09-1998,162.5,162.5,628,168.75,162.5,160.33140563964844
23-09-1998,160.15625,162.5,332,162.5,162.5,160.33140563964844
24-09-1998,165.625,168.75,904,171.875,165.625,163.41470336914062
25-09-1998,162.5,162.5,520,168.75,162.5,160.33140563964844
28-09-1998,162.5,171.875,1644,171.875,171.875,169.581298828125
29-09-1998,162.5,168.75,332,171.875,167.1875,164.95635986328125
30-09-1998,156.25,162.5,220,162.5,160.9375,158.78976440429688
01-10-1998,153.125,156.25,524,170.3125,170.3125,168.03964233398438
02-10-1998,156.25,156.25,224,170.3125,170.3125,168.03964233398438
05-10-1998,148.4375,159.375,3936,168.75,150.0,147.99822998046875
06-10-1998,140.625,150.0,3752,150.0,150.0,147.99822998046875
07-10-1998,118.75,137.5,5524,150.0,134.375,132.5817413330078
08-10-1998,117.1875,131.25,4360,132.8125,125.0,123.33185577392578
09-10-1998,125.0,134.375,4804,162.5,157.8125,155.7064666748047
12-10-1998,153.125,162.5,4612,168.75,162.5,160.33140563964844
13-10-1998,157.8125,162.5,272,165.625,162.5,160.33140563964844
14-10-1998,162.5,168.75,580,168.75,162.5,160.33140563964844
15-10-1998,159.375,165.625,164,165.625,160.9375,158.78976440429688
16-10-1998,162.5,165.625,1448,168.75,165.625,163.41470336914062
19-10-1998,162.5,171.875,684,171.875,162.5,160.33140563964844
20-10-1998,165.625,165.625,3140,193.75,187.5,184.99777221679688
21-10-1998,193.75,193.75,8008,259.375,237.5,234.3305206298828
22-10-1998,210.9375,239.0625,1816,239.0625,226.5625,223.5389862060547
23-10-1998,220.3125,220.3125,1752,242.1875,239.0625,235.87216186523438
26-10-1998,225.0,237.5,2004,237.5,228.125,225.08062744140625
27-10-1998,200.0,220.3125,2028,228.125,206.25,203.49755859375
28-10-1998,203.125,203.125,1724,215.625,214.0625,211.20579528808594
29-10-1998,209.375,214.0625,1548,215.625,212.5,209.66415405273438
30-10-1998,209.375,212.5,1036,217.1875,209.375,206.5808563232422
02-11-1998,212.5,212.5,1332,217.1875,212.5,209.66415405273438
03-11-1998,206.25,214.0625,1400,214.0625,212.5,209.66415405273438
04-11-1998,214.0625,214.0625,1948,246.875,214.0625,211.20579528808594
05-11-1998,225.0,225.0,4528,270.3125,256.25,252.83029174804688
06-11-1998,250.0,253.125,13056,317.1875,303.125,299.0797424316406
09-11-1998,306.25,309.375,13340,346.875,334.375,329.9127197265625
10-11-1998,275.0,350.0,11076,356.25,281.25,277.4966735839844
11-11-1998,250.0,281.25,6116,293.75,262.5,258.99688720703125
12-11-1998,245.3125,253.125,3168,273.4375,250.0,246.66371154785156
13-11-1998,240.625,253.125,3096,257.8125,243.75,240.4971160888672
16-11-1998,225.0,250.0,2268,250.0,237.5,234.3305206298828
17-11-1998,226.5625,243.75,1036,243.75,234.375,231.24722290039062
18-11-1998,215.625,231.25,1276,231.25,218.75,215.8307342529297
19-11-1998,212.5,215.625,756,228.125,228.125,225.08062744140625
20-11-1998,218.75,218.75,4520,256.25,246.875,243.58041381835938
23-11-1998,231.25,257.8125,1976,262.5,234.375,231.24722290039062
24-11-1998,225.0,231.25,2220,240.625,228.125,225.08062744140625
25-11-1998,215.625,218.75,1456,225.0,215.625,212.74745178222656
27-11-1998,212.5,221.875,948,221.875,214.0625,211.20579528808594
30-11-1998,207.8125,212.5,656,218.75,218.75,215.8307342529297
01-12-1998,212.5,218.75,1676,243.75,243.75,240.4971160888672
02-12-1998,212.5,231.25,908,231.25,218.75,215.8307342529297
03-12-1998,200.0,218.75,2460,237.5,203.125,200.4142608642578
04-12-1998,206.25,218.75,3804,225.0,212.5,209.66415405273438
07-12-1998,203.125,212.5,2704,221.875,209.375,206.5808563232422
08-12-1998,200.0,206.25,2120,218.75,212.5,209.66415405273438
09-12-1998,193.75,215.625,2560,215.625,196.875,194.24766540527344
10-12-1998,192.1875,196.875,1868,206.25,206.25,203.49755859375
11-12-1998,196.875,203.125,636,204.6875,204.6875,201.95590209960938
14-12-1998,193.75,200.0,880,200.0,200.0,197.33096313476562
15-12-1998,189.0625,200.0,3484,201.5625,200.0,197.33096313476562
16-12-1998,187.5,189.0625,1544,193.75,192.1875,189.6227264404297
17-12-1998,189.0625,190.625,2320,193.75,190.625,188.08106994628906
18-12-1998,187.5,190.625,1704,200.0,192.1875,189.6227264404297
21-12-1998,187.5,187.5,1272,193.75,189.0625,186.5394287109375
22-12-1998,187.5,198.4375,828,198.4375,195.3125,192.70602416992188
23-12-1998,181.25,181.25,2636,240.625,225.0,221.99732971191406
24-12-1998,225.0,231.25,1832,237.5,237.5,234.3305206298828
28-12-1998,234.375,234.375,1616,250.0,240.625,237.413818359375
29-12-1998,237.5,250.0,1436,259.375,250.0,246.66371154785156
30-12-1998,240.625,250.0,2068,262.5,259.375,255.91358947753906
31-12-1998,250.0,253.125,2312,265.625,262.5,258.99688720703125
04-01-1999,256.25,259.375,2560,284.375,281.25,277.4966735839844
05-01-1999,271.875,275.0,2720,287.5,284.375,280.5799560546875
06-01-1999,256.25,285.9375,2512,285.9375,279.6875,275.95501708984375
07-01-1999,259.375,275.0,764,284.375,268.75,265.1634826660156
08-01-1999,259.375,271.875,3372,278.125,262.5,258.99688720703125
11-01-1999,262.5,292.1875,3932,292.1875,268.75,265.1634826660156
12-01-1999,262.5,265.625,536,281.25,268.75,265.1634826660156
13-01-1999,256.25,262.5,1120,281.25,281.25,277.4966735839844
14-01-1999,256.25,275.0,1236,281.25,268.75,265.1634826660156
15-01-1999,250.0,268.75,1800,281.25,281.25,277.4966735839844
19-01-1999,260.9375,281.25,1772,284.375,271.875,268.24676513671875
20-01-1999,250.0,262.5,4780,287.5,262.5,258.99688720703125
21-01-1999,250.0,256.25,1780,268.75,259.375,255.91358947753906
22-01-1999,250.0,250.0,2780,256.25,255.46875,252.05947875976562
25-01-1999,240.625,256.25,2212,262.5,254.6875,251.2886505126953
26-01-1999,246.875,248.4375,676,268.75,268.75,265.1634826660156
27-01-1999,253.125,262.5,12440,343.75,253.125,249.7469940185547
28-01-1999,243.75,256.25,4244,275.0,268.75,265.1634826660156
29-01-1999,248.4375,267.1875,1904,275.0,256.25,252.83029174804688
01-02-1999,250.0,253.125,1324,262.5,256.25,252.83029174804688
02-02-1999,243.75,262.5,888,262.5,243.75,240.4971160888672
03-02-1999,225.0,243.75,820,250.0,225.0,221.99732971191406
04-02-1999,212.5,235.9375,1292,235.9375,218.75,215.8307342529297
05-02-1999,206.25,221.875,2036,221.875,212.5,209.66415405273438
08-02-1999,203.125,212.5,904,214.0625,206.25,203.49755859375
09-02-1999,201.5625,215.625,1836,215.625,203.125,200.4142608642578
10-02-1999,204.6875,209.375,500,215.625,210.9375,208.12249755859375
11-02-1999,204.6875,210.9375,1032,215.625,206.25,203.49755859375
12-02-1999,204.6875,218.75,1288,218.75,209.375,206.5808563232422
16-02-1999,209.375,220.3125,1064,225.0,212.5,209.66415405273438
17-02-1999,209.375,212.5,696,218.75,212.5,209.66415405273438
18-02-1999,203.125,212.5,412,212.5,203.125,200.4142608642578
19-02-1999,203.125,203.125,204,212.5,203.125,200.4142608642578
22-02-1999,200.0,201.5625,660,206.25,203.125,200.4142608642578
23-02-1999,184.375,193.75,1252,209.375,200.0,197.33096313476562
24-02-1999,200.0,200.0,544,209.375,204.6875,201.95590209960938
25-02-1999,196.875,204.6875,984,204.6875,200.0,197.33096313476562
26-02-1999,200.0,203.125,248,203.125,201.5625,198.8726043701172
01-03-1999,193.75,193.75,212,204.6875,204.6875,201.95590209960938
02-03-1999,193.75,200.0,400,204.6875,204.6875,201.95590209960938
03-03-1999,193.75,200.0,568,203.125,200.0,197.33096313476562
04-03-1999,196.875,196.875,1340,201.5625,200.0,197.33096313476562
05-03-1999,201.5625,203.125,2380,218.75,218.75,215.8307342529297
08-03-1999,207.8125,215.625,444,218.75,218.75,215.8307342529297
09-03-1999,203.125,203.125,404,206.25,204.6875,201.95590209960938
10-03-1999,195.3125,206.25,1016,206.25,203.125,200.4142608642578
11-03-1999,203.125,206.25,260,218.75,212.5,209.66415405273438
12-03-1999,201.5625,215.625,760,221.875,218.75,215.8307342529297
15-03-1999,212.5,225.0,1280,231.25,228.125,225.08062744140625
16-03-1999,218.75,218.75,472,228.125,221.875,218.91403198242188
17-03-1999,212.5,218.75,348,218.75,217.1875,214.28909301757812
18-03-1999,212.5,212.5,512,221.875,220.3125,217.3723907470703
19-03-1999,212.5,220.3125,604,220.3125,212.5,209.66415405273438
22-03-1999,210.9375,210.9375,320,220.3125,218.75,215.8307342529297
23-03-1999,212.5,221.875,3832,237.5,237.5,234.3305206298828
24-03-1999,231.25,237.5,1744,262.5,262.5,258.99688720703125
25-03-1999,240.625,268.75,2852,278.125,250.0,246.66371154785156
26-03-1999,237.5,240.625,876,248.4375,248.4375,245.12205505371094
29-03-1999,225.0,237.5,524,256.25,231.25,228.16392517089844
30-03-1999,225.0,237.5,432,237.5,228.125,225.08062744140625
31-03-1999,225.0,228.125,892,234.375,228.125,225.08062744140625
01-04-1999,212.5,225.0,172,225.0,218.75,215.8307342529297
05-04-1999,210.9375,218.75,860,231.25,228.125,225.08062744140625
06-04-1999,212.5,223.4375,1700,235.9375,225.0,221.99732971191406
07-04-1999,209.375,228.125,1552,228.125,209.375,206.5808563232422
08-04-1999,206.25,206.25,1232,212.5,212.5,209.66415405273438
09-04-1999,206.25,207.8125,504,212.5,206.25,203.49755859375
12-04-1999,203.125,203.125,652,225.0,220.3125,217.3723907470703
13-04-1999,200.0,200.0,72,218.75,218.75,215.8307342529297
14-04-1999,212.5,212.5,1104,218.75,215.625,212.74745178222656
15-04-1999,218.75,218.75,380,231.25,225.0,221.99732971191406
16-04-1999,221.875,225.0,608,232.8125,231.25,228.16392517089844
19-04-1999,218.75,221.875,840,243.75,240.625,237.413818359375
20-04-1999,229.6875,229.6875,1112,243.75,240.625,237.413818359375
21-04-1999,234.375,243.75,2640,265.625,265.625,262.0802001953125
22-04-1999,234.375,265.625,4180,275.0,262.5,258.99688720703125
23-04-1999,253.125,275.0,1956,275.0,260.9375,257.4552307128906
26-04-1999,253.125,256.25,2824,275.0,271.875,268.24676513671875
27-04-1999,259.375,271.875,3508,281.25,275.0,271.330078125
28-04-1999,262.5,284.375,1772,284.375,275.0,271.330078125
29-04-1999,259.375,262.5,1000,290.625,281.25,277.4966735839844
30-04-1999,268.75,275.0,1564,287.5,284.375,280.5799560546875
03-05-1999,262.5,290.625,964,293.75,268.75,265.1634826660156
04-05-1999,262.5,262.5,432,275.0,264.0625,260.5385437011719
05-05-1999,253.125,273.4375,1560,273.4375,262.5,258.99688720703125
06-05-1999,254.6875,262.5,996,268.75,256.25,252.83029174804688
07-05-1999,256.25,256.25,768,281.25,281.25,277.4966735839844
10-05-1999,262.5,287.5,1224,293.75,275.0,271.330078125
11-05-1999,271.875,271.875,3412,325.0,303.125,299.0797424316406
12-05-1999,281.25,309.375,1828,318.75,312.5,308.3296203613281
13-05-1999,290.625,303.125,1564,312.5,306.25,302.16302490234375
14-05-1999,281.25,306.25,1368,306.25,292.1875,288.2882080078125
17-05-1999,281.25,295.3125,936,306.25,300.0,295.9964599609375
18-05-1999,306.25,318.75,1512,325.0,325.0,320.6628112792969
19-05-1999,300.0,318.75,2224,325.0,309.375,305.246337890625
20-05-1999,300.0,300.0,2796,321.875,321.875,317.57952880859375
21-05-1999,309.375,318.75,1848,325.0,312.5,308.3296203613281
24-05-1999,309.375,315.625,1088,321.875,318.75,314.4962158203125
25-05-1999,303.125,318.75,1320,318.75,303.125,299.0797424316406
26-05-1999,303.125,303.125,624,318.75,306.25,302.16302490234375
27-05-1999,306.25,306.25,404,317.1875,317.1875,312.95458984375
28-05-1999,310.9375,315.625,1424,328.125,328.125,323.7461242675781
01-06-1999,312.5,312.5,2648,337.5,325.0,320.6628112792969
02-06-1999,321.875,328.125,1980,334.375,328.125,323.7461242675781
03-06-1999,331.25,331.25,504,337.5,332.8125,328.3710632324219
04-06-1999,300.0,335.9375,2264,335.9375,314.0625,309.87127685546875
07-06-1999,300.0,314.0625,796,321.875,321.875,317.57952880859375
08-06-1999,318.75,318.75,792,328.125,325.0,320.6628112792969
09-06-1999,321.875,331.25,3908,343.75,331.25,326.82940673828125
10-06-1999,321.875,321.875,112,331.25,328.125,323.7461242675781
11-06-1999,318.75,331.25,760,331.25,320.3125,316.0378723144531
14-06-1999,321.875,325.0,392,325.0,325.0,320.6628112792969
15-06-1999,318.75,321.875,780,325.0,325.0,320.6628112792969
16-06-1999,328.125,332.8125,3844,362.5,346.875,342.2458801269531
17-06-1999,340.625,350.0,1412,356.25,350.0,345.3291931152344
18-06-1999,346.875,350.0,3792,362.5,350.0,345.3291931152344
21-06-1999,350.0,356.25,1072,356.25,350.0,345.3291931152344
22-06-1999,331.25,346.875,6640,353.125,350.0,345.3291931152344
23-06-1999,323.4375,343.75,1036,343.75,323.4375,319.12115478515625
24-06-1999,318.75,318.75,1220,334.375,334.375,329.9127197265625
25-06-1999,320.3125,328.125,272,332.8125,332.8125,328.3710632324219
28-06-1999,318.75,343.75,116,343.75,331.25,326.82940673828125
29-06-1999,325.0,325.0,312,328.125,325.0,320.6628112792969
30-06-1999,318.75,325.0,912,325.0,318.75,314.4962158203125
01-07-1999,312.5,319.53125,1152,321.875,321.875,317.57952880859375
02-07-1999,318.75,318.75,1452,331.25,331.25,326.82940673828125
06-07-1999,325.0,331.25,1184,350.0,350.0,345.3291931152344
07-07-1999,343.75,343.75,1652,362.5,356.25,351.49578857421875
08-07-1999,345.3125,350.0,2332,371.875,365.625,360.74566650390625
09-07-1999,362.5,365.625,2136,384.375,384.375,379.2454528808594
12-07-1999,387.5,387.5,5416,406.25,393.75,388.4953308105469
13-07-1999,381.25,396.875,1408,396.875,384.375,379.2454528808594
14-07-1999,359.375,373.4375,1448,384.375,378.125,373.078857421875
15-07-1999,375.0,381.25,2776,393.75,384.375,379.2454528808594
16-07-1999,375.0,387.5,2968,387.5,381.25,376.1621398925781
19-07-1999,371.875,378.125,516,384.375,373.4375,368.45391845703125
20-07-1999,325.0,381.25,6220,381.25,325.0,320.6628112792969
