Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-2015,8.09000015258789,8.300000190734863,20200,8.479999542236328,8.180000305175781,8.180000305175781
06-03-2015,8.199999809265137,8.270000457763672,27500,8.449999809265137,8.390000343322754,8.390000343322754
09-03-2015,8.010000228881836,8.010000228881836,7600,8.369999885559082,8.220000267028809,8.220000267028809
10-03-2015,8.079999923706055,8.199999809265137,7100,8.380000114440918,8.380000114440918,8.380000114440918
11-03-2015,8.300000190734863,8.390000343322754,8700,8.569999694824219,8.329999923706055,8.329999923706055
12-03-2015,8.199999809265137,8.300000190734863,6700,8.399999618530273,8.210000038146973,8.210000038146973
13-03-2015,8.210000038146973,8.579999923706055,4500,8.579999923706055,8.220000267028809,8.220000267028809
16-03-2015,8.119999885559082,8.350000381469727,16700,8.359999656677246,8.210000038146973,8.210000038146973
17-03-2015,8.109999656677246,8.109999656677246,66000,8.520000457763672,8.5,8.5
18-03-2015,8.399999618530273,8.40999984741211,19100,8.5,8.430000305175781,8.430000305175781
19-03-2015,8.399999618530273,8.470000267028809,79200,8.579999923706055,8.529999732971191,8.529999732971191
20-03-2015,8.449999809265137,8.539999961853027,37300,8.600000381469727,8.600000381469727,8.600000381469727
23-03-2015,8.399999618530273,8.670000076293945,33600,8.670000076293945,8.449999809265137,8.449999809265137
24-03-2015,8.119999885559082,8.449999809265137,40000,8.510000228881836,8.199999809265137,8.199999809265137
25-03-2015,8.010000228881836,8.359999656677246,27700,8.4399995803833,8.020000457763672,8.020000457763672
26-03-2015,7.869999885559082,8.149999618530273,30200,8.149999618530273,7.96999979019165,7.96999979019165
27-03-2015,7.960000038146973,8.149999618530273,15500,8.420000076293945,8.3100004196167,8.3100004196167
30-03-2015,8.050000190734863,8.350000381469727,8300,8.449999809265137,8.359999656677246,8.359999656677246
31-03-2015,8.180000305175781,8.350000381469727,12900,8.5,8.319999694824219,8.319999694824219
01-04-2015,8.109999656677246,8.210000038146973,7500,8.34000015258789,8.140000343322754,8.140000343322754
02-04-2015,8.0600004196167,8.109999656677246,10900,8.34000015258789,8.300000190734863,8.300000190734863
06-04-2015,8.069999694824219,8.350000381469727,18600,8.350000381469727,8.260000228881836,8.260000228881836
07-04-2015,8.239999771118164,8.5,81700,8.949999809265137,8.260000228881836,8.260000228881836
08-04-2015,8.350000381469727,8.350000381469727,44600,8.550000190734863,8.5,8.5
09-04-2015,8.420000076293945,8.5,41900,8.670000076293945,8.489999771118164,8.489999771118164
10-04-2015,8.470000267028809,8.630000114440918,62500,8.930000305175781,8.789999961853027,8.789999961853027
13-04-2015,8.5,8.850000381469727,23200,8.850000381469727,8.670000076293945,8.670000076293945
14-04-2015,8.510000228881836,8.699999809265137,16900,8.770000457763672,8.670000076293945,8.670000076293945
15-04-2015,8.520000457763672,8.550000190734863,22900,8.699999809265137,8.649999618530273,8.649999618530273
16-04-2015,8.520000457763672,8.630000114440918,38800,8.789999961853027,8.720000267028809,8.720000267028809
17-04-2015,8.510000228881836,8.710000038146973,16800,8.710000038146973,8.579999923706055,8.579999923706055
20-04-2015,8.5600004196167,8.59000015258789,17600,8.770000457763672,8.649999618530273,8.649999618530273
21-04-2015,8.65999984741211,8.65999984741211,41900,8.949999809265137,8.880000114440918,8.880000114440918
22-04-2015,8.600000381469727,8.930000305175781,85800,9.010000228881836,8.84000015258789,8.84000015258789
23-04-2015,8.729999542236328,8.84000015258789,24500,9.050000190734863,8.960000038146973,8.960000038146973
24-04-2015,8.539999961853027,9.0600004196167,38700,9.079999923706055,8.819999694824219,8.819999694824219
27-04-2015,8.5,8.75,35900,8.949999809265137,8.5,8.5
28-04-2015,8.25,8.5,22000,8.609999656677246,8.420000076293945,8.420000076293945
29-04-2015,8.199999809265137,8.329999923706055,19100,8.5,8.319999694824219,8.319999694824219
30-04-2015,8.180000305175781,8.319999694824219,9700,8.34000015258789,8.289999961853027,8.289999961853027
01-05-2015,8.199999809265137,8.210000038146973,6600,8.380000114440918,8.3100004196167,8.3100004196167
04-05-2015,8.329999923706055,8.34000015258789,5400,8.479999542236328,8.4399995803833,8.4399995803833
05-05-2015,8.369999885559082,8.470000267028809,4000,8.489999771118164,8.489999771118164,8.489999771118164
06-05-2015,8.199999809265137,8.5,17300,8.5,8.270000457763672,8.270000457763672
07-05-2015,8.199999809265137,8.25,16200,8.40999984741211,8.229999542236328,8.229999542236328
08-05-2015,8.229999542236328,8.470000267028809,16400,8.5,8.399999618530273,8.399999618530273
11-05-2015,8.239999771118164,8.449999809265137,5300,8.449999809265137,8.359999656677246,8.359999656677246
12-05-2015,8.25,8.300000190734863,9300,8.5600004196167,8.5600004196167,8.5600004196167
13-05-2015,8.1899995803833,8.260000228881836,19100,8.529999732971191,8.1899995803833,8.1899995803833
14-05-2015,8.329999923706055,8.430000305175781,67600,8.850000381469727,8.520000457763672,8.520000457763672
15-05-2015,8.359999656677246,8.399999618530273,11500,8.579999923706055,8.4399995803833,8.4399995803833
18-05-2015,8.270000457763672,8.489999771118164,29700,8.75,8.619999885559082,8.619999885559082
19-05-2015,8.579999923706055,8.649999618530273,20400,8.760000228881836,8.59000015258789,8.59000015258789
20-05-2015,8.460000038146973,8.600000381469727,11500,8.760000228881836,8.739999771118164,8.739999771118164
21-05-2015,8.550000190734863,8.680000305175781,14900,8.760000228881836,8.75,8.75
22-05-2015,8.300000190734863,8.300000190734863,7500,8.819999694824219,8.670000076293945,8.670000076293945
26-05-2015,8.369999885559082,8.5600004196167,15900,8.65999984741211,8.539999961853027,8.539999961853027
27-05-2015,8.260000228881836,8.470000267028809,21400,8.520000457763672,8.270000457763672,8.270000457763672
28-05-2015,7.75,8.199999809265137,27900,8.289999961853027,7.960000038146973,7.960000038146973
29-05-2015,7.679999828338623,7.889999866485596,11300,7.989999771118164,7.96999979019165,7.96999979019165
01-06-2015,7.730000019073486,8.390000343322754,20000,8.390000343322754,7.820000171661377,7.820000171661377
02-06-2015,7.679999828338623,7.989999771118164,15300,8.0,7.78000020980835,7.78000020980835
03-06-2015,7.730000019073486,7.909999847412109,34300,8.199999809265137,8.199999809265137,8.199999809265137
04-06-2015,7.769999980926514,8.109999656677246,11800,8.140000343322754,7.869999885559082,7.869999885559082
05-06-2015,7.889999866485596,8.149999618530273,12900,8.149999618530273,7.889999866485596,7.889999866485596
08-06-2015,7.519999980926514,7.829999923706055,39800,8.039999961853027,7.670000076293945,7.670000076293945
09-06-2015,7.550000190734863,7.550000190734863,13600,7.679999828338623,7.610000133514404,7.610000133514404
10-06-2015,7.53000020980835,7.889999866485596,9900,7.889999866485596,7.800000190734863,7.800000190734863
11-06-2015,7.730000019073486,7.730000019073486,8700,7.849999904632568,7.75,7.75
12-06-2015,7.760000228881836,7.769999980926514,2000,7.889999866485596,7.769999980926514,7.769999980926514
15-06-2015,7.510000228881836,7.610000133514404,11200,7.860000133514404,7.860000133514404,7.860000133514404
16-06-2015,7.579999923706055,7.590000152587891,3900,7.869999885559082,7.619999885559082,7.619999885559082
17-06-2015,7.619999885559082,7.670000076293945,7800,7.710000038146973,7.659999847412109,7.659999847412109
18-06-2015,7.659999847412109,7.670000076293945,17800,7.829999923706055,7.739999771118164,7.739999771118164
19-06-2015,7.670000076293945,7.820000171661377,8000,7.840000152587891,7.75,7.75
22-06-2015,7.739999771118164,7.739999771118164,3900,7.869999885559082,7.840000152587891,7.840000152587891
23-06-2015,7.800000190734863,7.840000152587891,141500,9.220000267028809,8.789999961853027,8.789999961853027
24-06-2015,8.260000228881836,8.819999694824219,38200,8.819999694824219,8.260000228881836,8.260000228881836
25-06-2015,7.679999828338623,8.260000228881836,29200,8.390000343322754,7.699999809265137,7.699999809265137
26-06-2015,7.699999809265137,7.760000228881836,37500,8.0,8.0,8.0
29-06-2015,7.699999809265137,7.980000019073486,7100,8.029999732971191,7.760000228881836,7.760000228881836
30-06-2015,7.769999980926514,7.78000020980835,13800,7.989999771118164,7.949999809265137,7.949999809265137
01-07-2015,7.400000095367432,8.0,29400,8.0,7.5,7.5
02-07-2015,7.110000133514404,7.5,41800,7.5,7.409999847412109,7.409999847412109
06-07-2015,7.170000076293945,7.199999809265137,32500,7.440000057220459,7.329999923706055,7.329999923706055
07-07-2015,7.179999828338623,7.300000190734863,35400,7.489999771118164,7.179999828338623,7.179999828338623
08-07-2015,7.190000057220459,7.230000019073486,10600,7.5,7.210000038146973,7.210000038146973
09-07-2015,6.71999979019165,7.420000076293945,22100,7.690000057220459,7.320000171661377,7.320000171661377
10-07-2015,7.28000020980835,7.369999885559082,30900,7.710000038146973,7.619999885559082,7.619999885559082
13-07-2015,7.409999847412109,7.78000020980835,11400,7.78000020980835,7.639999866485596,7.639999866485596
14-07-2015,7.460000038146973,7.610000133514404,10700,7.739999771118164,7.559999942779541,7.559999942779541
15-07-2015,7.429999828338623,7.429999828338623,22000,7.599999904632568,7.5,7.5
16-07-2015,7.460000038146973,7.460000038146973,3600,7.670000076293945,7.650000095367432,7.650000095367432
17-07-2015,7.570000171661377,7.730000019073486,8900,7.730000019073486,7.670000076293945,7.670000076293945
20-07-2015,7.289999961853027,7.519999980926514,12900,7.570000171661377,7.420000076293945,7.420000076293945
21-07-2015,7.389999866485596,7.429999828338623,19400,7.579999923706055,7.519999980926514,7.519999980926514
22-07-2015,7.289999961853027,7.420000076293945,8400,7.559999942779541,7.46999979019165,7.46999979019165
23-07-2015,7.409999847412109,7.409999847412109,5300,7.599999904632568,7.519999980926514,7.519999980926514
24-07-2015,7.340000152587891,7.480000019073486,13100,7.610000133514404,7.5,7.5
27-07-2015,7.230000019073486,7.230000019073486,4900,7.440000057220459,7.380000114440918,7.380000114440918
28-07-2015,7.199999809265137,7.199999809265137,26200,7.659999847412109,7.489999771118164,7.489999771118164
29-07-2015,7.5,7.539999961853027,21200,7.730000019073486,7.730000019073486,7.730000019073486
30-07-2015,7.590000152587891,7.659999847412109,12100,7.929999828338623,7.840000152587891,7.840000152587891
31-07-2015,7.590000152587891,7.940000057220459,17600,7.940000057220459,7.659999847412109,7.659999847412109
03-08-2015,7.329999923706055,7.570000171661377,20200,7.849999904632568,7.420000076293945,7.420000076293945
04-08-2015,7.360000133514404,7.610000133514404,13100,7.659999847412109,7.539999961853027,7.539999961853027
05-08-2015,7.449999809265137,7.539999961853027,4900,7.699999809265137,7.630000114440918,7.630000114440918
06-08-2015,7.409999847412109,7.639999866485596,8700,7.650000095367432,7.46999979019165,7.46999979019165
07-08-2015,7.400000095367432,7.489999771118164,18600,7.739999771118164,7.730000019073486,7.730000019073486
10-08-2015,7.5,7.619999885559082,4000,7.639999866485596,7.519999980926514,7.519999980926514
11-08-2015,7.550000190734863,7.980000019073486,11900,7.980000019073486,7.590000152587891,7.590000152587891
12-08-2015,7.539999961853027,7.579999923706055,17000,7.760000228881836,7.599999904632568,7.599999904632568
13-08-2015,7.570000171661377,7.579999923706055,8900,7.599999904632568,7.599999904632568,7.599999904632568
14-08-2015,7.5,7.679999828338623,6900,7.679999828338623,7.550000190734863,7.550000190734863
17-08-2015,7.389999866485596,7.5,7000,7.5,7.400000095367432,7.400000095367432
18-08-2015,7.28000020980835,7.28000020980835,7600,7.480000019073486,7.409999847412109,7.409999847412109
19-08-2015,7.239999771118164,7.360000133514404,8900,7.360000133514404,7.239999771118164,7.239999771118164
20-08-2015,7.210000038146973,7.300000190734863,9200,7.300000190734863,7.260000228881836,7.260000228881836
21-08-2015,6.96999979019165,7.199999809265137,10000,7.289999961853027,7.260000228881836,7.260000228881836
24-08-2015,6.849999904632568,6.989999771118164,32400,7.059999942779541,6.849999904632568,6.849999904632568
25-08-2015,6.809999942779541,7.010000228881836,40600,7.119999885559082,7.010000228881836,7.010000228881836
26-08-2015,6.610000133514404,7.139999866485596,22100,7.139999866485596,6.739999771118164,6.739999771118164
27-08-2015,6.75,6.75,7500,7.139999866485596,7.079999923706055,7.079999923706055
28-08-2015,6.960000038146973,7.019999980926514,24100,7.110000133514404,7.050000190734863,7.050000190734863
31-08-2015,6.949999809265137,7.099999904632568,16400,7.099999904632568,7.010000228881836,7.010000228881836
01-09-2015,6.949999809265137,6.949999809265137,11000,7.079999923706055,7.0,7.0
02-09-2015,6.949999809265137,7.0,3000,7.0,6.960000038146973,6.960000038146973
03-09-2015,6.949999809265137,6.960000038146973,3600,6.989999771118164,6.989999771118164,6.989999771118164
04-09-2015,6.949999809265137,6.949999809265137,6400,7.03000020980835,7.010000228881836,7.010000228881836
08-09-2015,6.590000152587891,6.849999904632568,32200,7.0,7.0,7.0
09-09-2015,6.949999809265137,7.03000020980835,9100,7.050000190734863,6.989999771118164,6.989999771118164
10-09-2015,6.929999828338623,6.989999771118164,3600,7.050000190734863,7.010000228881836,7.010000228881836
11-09-2015,6.949999809265137,6.989999771118164,8700,7.099999904632568,7.099999904632568,7.099999904632568
14-09-2015,7.03000020980835,7.190000057220459,4900,7.190000057220459,7.090000152587891,7.090000152587891
15-09-2015,6.980000019073486,7.059999942779541,14100,7.099999904632568,7.0,7.0
16-09-2015,6.989999771118164,7.039999961853027,8500,7.050000190734863,7.0,7.0
17-09-2015,6.849999904632568,6.860000133514404,14300,7.059999942779541,7.019999980926514,7.019999980926514
18-09-2015,6.940000057220459,7.0,3100,7.0,6.940000057220459,6.940000057220459
21-09-2015,6.960000038146973,7.0,7500,7.070000171661377,6.960000038146973,6.960000038146973
22-09-2015,6.849999904632568,6.929999828338623,900,6.929999828338623,6.849999904632568,6.849999904632568
23-09-2015,6.730000019073486,6.889999866485596,6400,6.889999866485596,6.730000019073486,6.730000019073486
24-09-2015,6.670000076293945,6.769999980926514,4300,6.769999980926514,6.71999979019165,6.71999979019165
25-09-2015,6.659999847412109,6.690000057220459,7800,6.769999980926514,6.659999847412109,6.659999847412109
28-09-2015,6.179999828338623,6.75,18200,6.760000228881836,6.420000076293945,6.420000076293945
29-09-2015,6.010000228881836,6.940000057220459,23600,6.940000057220459,6.010000228881836,6.010000228881836
30-09-2015,5.46999979019165,6.039999961853027,67900,6.039999961853027,5.599999904632568,5.599999904632568
01-10-2015,4.960000038146973,5.690000057220459,50500,5.690000057220459,4.980000019073486,4.980000019073486
02-10-2015,4.880000114440918,4.880000114440918,86400,5.659999847412109,5.650000095367432,5.650000095367432
05-10-2015,5.590000152587891,5.880000114440918,36200,6.309999942779541,6.300000190734863,6.300000190734863
06-10-2015,6.070000171661377,6.289999961853027,20700,6.53000020980835,6.480000019073486,6.480000019073486
07-10-2015,6.340000152587891,6.340000152587891,14200,6.789999961853027,6.639999866485596,6.639999866485596
08-10-2015,6.5,6.800000190734863,16000,6.800000190734863,6.619999885559082,6.619999885559082
09-10-2015,5.920000076293945,6.75,11600,6.940000057220459,6.699999809265137,6.699999809265137
12-10-2015,6.710000038146973,6.710000038146973,17500,6.989999771118164,6.989999771118164,6.989999771118164
13-10-2015,6.650000095367432,6.840000152587891,11200,7.059999942779541,6.800000190734863,6.800000190734863
14-10-2015,6.269999980926514,6.269999980926514,10500,7.03000020980835,6.550000190734863,6.550000190734863
