Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1981,3.814815044403076,0.0,6413,3.8518519401550293,3.814815044403076,0.5293721556663513
26-05-1981,3.740741014480591,0.0,17550,3.814815044403076,3.740741014480591,0.5190927982330322
27-05-1981,3.777777910232544,0.0,20588,3.814815044403076,3.777777910232544,0.5242327451705933
28-05-1981,3.777777910232544,0.0,22613,3.8518519401550293,3.777777910232544,0.5242327451705933
29-05-1981,3.777777910232544,0.0,20250,3.814815044403076,3.777777910232544,0.5242327451705933
01-06-1981,3.814815044403076,0.0,33750,3.8888890743255615,3.814815044403076,0.5293721556663513
02-06-1981,3.8518519401550293,0.0,17550,3.9259259700775146,3.8518519401550293,0.5345117449760437
03-06-1981,3.8518519401550293,0.0,9450,3.962963104248047,3.8518519401550293,0.5345117449760437
04-06-1981,3.8888890743255615,0.0,16538,3.962963104248047,3.8888890743255615,0.5396511554718018
05-06-1981,3.8888890743255615,0.0,13838,4.0,3.8888890743255615,0.5396511554718018
08-06-1981,3.962963104248047,0.0,20250,4.037036895751953,3.962963104248047,0.5499303340911865
09-06-1981,3.962963104248047,0.0,8100,4.037036895751953,3.962963104248047,0.5499303340911865
10-06-1981,3.962963104248047,0.0,13163,4.037036895751953,3.962963104248047,0.5499303340911865
11-06-1981,3.962963104248047,0.0,22613,4.037036895751953,3.962963104248047,0.5499303340911865
12-06-1981,4.0,0.0,98888,4.037036895751953,4.0,0.5550698637962341
15-06-1981,4.111111164093018,0.0,67838,4.222221851348877,4.111111164093018,0.570488452911377
16-06-1981,4.148148059844971,0.0,202500,4.185184955596924,4.148148059844971,0.5756281018257141
17-06-1981,4.111111164093018,0.0,21263,4.185184955596924,4.111111164093018,0.570488452911377
18-06-1981,4.111111164093018,0.0,8100,4.148148059844971,4.111111164093018,0.570488452911377
19-06-1981,4.074073791503906,0.0,5063,4.185184955596924,4.074073791503906,0.5653489828109741
22-06-1981,4.074073791503906,0.0,9450,4.148148059844971,4.074073791503906,0.5653489828109741
23-06-1981,4.074073791503906,0.0,3038,4.148148059844971,4.074073791503906,0.5653489828109741
24-06-1981,4.074073791503906,0.0,4050,4.148148059844971,4.074073791503906,0.5653489828109741
25-06-1981,4.111111164093018,0.0,77963,4.222221851348877,4.111111164093018,0.570488452911377
26-06-1981,4.222221851348877,0.0,64125,4.3333330154418945,4.222221851348877,0.585906982421875
29-06-1981,4.222221851348877,0.0,3038,4.296296119689941,4.222221851348877,0.585906982421875
30-06-1981,4.148148059844971,0.0,18900,4.222221851348877,4.148148059844971,0.5756281018257141
01-07-1981,4.111111164093018,0.0,3375,4.185184955596924,4.111111164093018,0.570488452911377
02-07-1981,4.111111164093018,0.0,14513,4.222221851348877,4.111111164093018,0.570488452911377
06-07-1981,4.111111164093018,0.0,14175,4.185184955596924,4.111111164093018,0.570488452911377
07-07-1981,4.111111164093018,0.0,6413,4.185184955596924,4.111111164093018,0.570488452911377
08-07-1981,4.111111164093018,0.0,8775,4.185184955596924,4.111111164093018,0.570488452911377
09-07-1981,4.111111164093018,0.0,12488,4.148148059844971,4.111111164093018,0.570488452911377
10-07-1981,4.074073791503906,0.0,16200,4.148148059844971,4.074073791503906,0.5653489828109741
13-07-1981,4.074073791503906,0.0,5400,4.185184955596924,4.074073791503906,0.5653489828109741
14-07-1981,4.074073791503906,0.0,8438,4.185184955596924,4.074073791503906,0.5653489828109741
15-07-1981,4.111111164093018,0.0,8775,4.148148059844971,4.111111164093018,0.570488452911377
16-07-1981,4.074073791503906,0.0,30038,4.185184955596924,4.074073791503906,0.5653489828109741
17-07-1981,4.074073791503906,0.0,8100,4.148148059844971,4.074073791503906,0.5653489828109741
20-07-1981,4.074073791503906,0.0,5063,4.148148059844971,4.074073791503906,0.5653489828109741
21-07-1981,4.074073791503906,0.0,11138,4.111111164093018,4.074073791503906,0.5653489828109741
22-07-1981,4.074073791503906,0.0,9450,4.111111164093018,4.074073791503906,0.5653489828109741
23-07-1981,4.074073791503906,0.0,9113,4.111111164093018,4.074073791503906,0.5653489828109741
24-07-1981,4.074073791503906,0.0,14513,4.111111164093018,4.074073791503906,0.5653489828109741
27-07-1981,4.074073791503906,0.0,7763,4.111111164093018,4.074073791503906,0.5653489828109741
28-07-1981,4.074073791503906,0.0,5738,4.148148059844971,4.074073791503906,0.5653489828109741
29-07-1981,4.074073791503906,0.0,13163,4.148148059844971,4.074073791503906,0.5653489828109741
30-07-1981,4.111111164093018,0.0,12825,4.185184955596924,4.111111164093018,0.570488452911377
31-07-1981,4.148148059844971,0.0,25988,4.222221851348877,4.148148059844971,0.5756281018257141
03-08-1981,4.074073791503906,0.0,27675,4.185184955596924,4.074073791503906,0.5653489828109741
04-08-1981,4.074073791503906,0.0,14513,4.148148059844971,4.074073791503906,0.5653489828109741
05-08-1981,4.074073791503906,0.0,41513,4.148148059844971,4.074073791503906,0.5653489828109741
06-08-1981,4.185184955596924,0.0,42188,4.259259223937988,4.185184955596924,0.5807677507400513
07-08-1981,4.185184955596924,0.0,6750,4.259259223937988,4.185184955596924,0.5807677507400513
10-08-1981,4.185184955596924,4.185184955596924,0,4.185184955596924,4.185184955596924,0.5807677507400513
11-08-1981,4.222221851348877,0.0,8775,4.296296119689941,4.222221851348877,0.585906982421875
12-08-1981,4.222221851348877,0.0,17213,4.296296119689941,4.222221851348877,0.585906982421875
13-08-1981,4.296296119689941,0.0,20925,4.370369911193848,4.296296119689941,0.5961860418319702
14-08-1981,4.259259223937988,0.0,15525,4.3333330154418945,4.259259223937988,0.5910465121269226
17-08-1981,4.259259223937988,0.0,20588,4.3333330154418945,4.259259223937988,0.5910465121269226
18-08-1981,4.222221851348877,0.0,22275,4.259259223937988,4.222221851348877,0.585906982421875
19-08-1981,4.222221851348877,0.0,17213,4.296296119689941,4.222221851348877,0.585906982421875
20-08-1981,4.222221851348877,0.0,17888,4.3333330154418945,4.222221851348877,0.585906982421875
21-08-1981,4.3333330154418945,0.0,34088,4.444444179534912,4.3333330154418945,0.6013255715370178
24-08-1981,4.259259223937988,0.0,25988,4.3333330154418945,4.259259223937988,0.5910465121269226
25-08-1981,4.222221851348877,0.0,46575,4.296296119689941,4.222221851348877,0.585906982421875
26-08-1981,4.185184955596924,0.0,22613,4.259259223937988,4.185184955596924,0.5807677507400513
27-08-1981,4.148148059844971,0.0,8438,4.185184955596924,4.148148059844971,0.5756281018257141
28-08-1981,4.185184955596924,0.0,16200,4.259259223937988,4.185184955596924,0.5807677507400513
31-08-1981,4.222221851348877,0.0,22275,4.259259223937988,4.222221851348877,0.585906982421875
01-09-1981,4.222221851348877,0.0,17550,4.259259223937988,4.222221851348877,0.585906982421875
02-09-1981,4.222221851348877,0.0,35775,4.259259223937988,4.222221851348877,0.585906982421875
03-09-1981,4.222221851348877,0.0,17888,4.259259223937988,4.222221851348877,0.585906982421875
04-09-1981,4.148148059844971,0.0,38475,4.222221851348877,4.148148059844971,0.5756281018257141
08-09-1981,4.185184955596924,0.0,28350,4.259259223937988,4.185184955596924,0.5807677507400513
09-09-1981,4.185184955596924,0.0,3038,4.259259223937988,4.185184955596924,0.5807677507400513
10-09-1981,4.222221851348877,0.0,15863,4.3333330154418945,4.222221851348877,0.585906982421875
11-09-1981,4.259259223937988,0.0,14850,4.3333330154418945,4.259259223937988,0.5910465121269226
14-09-1981,4.259259223937988,0.0,2700,4.3333330154418945,4.259259223937988,0.5910465121269226
15-09-1981,4.296296119689941,0.0,6750,4.370369911193848,4.296296119689941,0.5961860418319702
16-09-1981,4.296296119689941,0.0,17550,4.370369911193848,4.296296119689941,0.5961860418319702
17-09-1981,4.259259223937988,0.0,15863,4.370369911193848,4.259259223937988,0.5910465121269226
18-09-1981,4.296296119689941,0.0,13838,4.370369911193848,4.296296119689941,0.5961860418319702
21-09-1981,4.3333330154418945,0.0,10125,4.444444179534912,4.3333330154418945,0.6013255715370178
22-09-1981,4.370369911193848,0.0,13838,4.444444179534912,4.370369911193848,0.6064648628234863
23-09-1981,4.370369911193848,0.0,16200,4.444444179534912,4.370369911193848,0.6064648628234863
24-09-1981,4.407406806945801,0.0,23625,4.444444179534912,4.407406806945801,0.6116048097610474
25-09-1981,4.370369911193848,0.0,11813,4.444444179534912,4.370369911193848,0.6064648628234863
28-09-1981,4.370369911193848,0.0,16200,4.444444179534912,4.370369911193848,0.6064648628234863
29-09-1981,4.407406806945801,0.0,17550,4.481481075286865,4.407406806945801,0.6116048097610474
30-09-1981,4.407406806945801,0.0,8775,4.444444179534912,4.407406806945801,0.6116048097610474
01-10-1981,4.370369911193848,0.0,17888,4.481481075286865,4.370369911193848,0.6064648628234863
02-10-1981,4.481481075286865,0.0,31050,4.555555820465088,4.481481075286865,0.6218836307525635
05-10-1981,4.481481075286865,0.0,14850,4.518518924713135,4.481481075286865,0.6218836307525635
06-10-1981,4.481481075286865,0.0,7763,4.555555820465088,4.481481075286865,0.6218836307525635
07-10-1981,4.481481075286865,0.0,26325,4.555555820465088,4.481481075286865,0.6218836307525635
08-10-1981,4.481481075286865,0.0,22950,4.592593193054199,4.481481075286865,0.6218836307525635
09-10-1981,4.518518924713135,0.0,12488,4.629630088806152,4.518518924713135,0.6270235776901245
12-10-1981,4.592593193054199,0.0,31050,4.703703880310059,4.592593193054199,0.6373026371002197
13-10-1981,4.6666669845581055,0.0,56025,4.740740776062012,4.6666669845581055,0.6475813388824463
14-10-1981,4.629630088806152,0.0,30038,4.703703880310059,4.629630088806152,0.6424418091773987
15-10-1981,4.629630088806152,0.0,6413,4.703703880310059,4.629630088806152,0.6424418091773987
16-10-1981,4.6666669845581055,0.0,31725,4.740740776062012,4.6666669845581055,0.6475813388824463
19-10-1981,4.592593193054199,0.0,31050,4.6666669845581055,4.592593193054199,0.6373026371002197
20-10-1981,4.592593193054199,0.0,26663,4.6666669845581055,4.592593193054199,0.6373026371002197
21-10-1981,4.592593193054199,0.0,10800,4.6666669845581055,4.592593193054199,0.6373026371002197
22-10-1981,4.481481075286865,0.0,27338,4.555555820465088,4.481481075286865,0.6218836307525635
23-10-1981,4.3333330154418945,0.0,25650,4.444444179534912,4.3333330154418945,0.6013255715370178
26-10-1981,4.185184955596924,0.0,35438,4.259259223937988,4.185184955596924,0.5807677507400513
27-10-1981,4.222221851348877,0.0,13838,4.296296119689941,4.222221851348877,0.585906982421875
28-10-1981,4.296296119689941,0.0,13838,4.370369911193848,4.296296119689941,0.5961860418319702
29-10-1981,4.259259223937988,0.0,49950,4.296296119689941,4.259259223937988,0.5910465121269226
30-10-1981,4.259259223937988,0.0,51300,4.296296119689941,4.259259223937988,0.5910465121269226
02-11-1981,4.259259223937988,0.0,5738,4.3333330154418945,4.259259223937988,0.5910465121269226
03-11-1981,4.259259223937988,0.0,9450,4.3333330154418945,4.259259223937988,0.5910465121269226
04-11-1981,4.259259223937988,0.0,9788,4.3333330154418945,4.259259223937988,0.5910465121269226
05-11-1981,4.296296119689941,0.0,13163,4.370369911193848,4.296296119689941,0.5961860418319702
06-11-1981,4.296296119689941,0.0,4050,4.370369911193848,4.296296119689941,0.5961860418319702
09-11-1981,4.296296119689941,0.0,8438,4.370369911193848,4.296296119689941,0.5961860418319702
10-11-1981,4.370369911193848,0.0,25650,4.444444179534912,4.370369911193848,0.6064648628234863
11-11-1981,4.444444179534912,0.0,20925,4.481481075286865,4.444444179534912,0.6167441010475159
12-11-1981,4.518518924713135,0.0,49950,4.555555820465088,4.518518924713135,0.6270235776901245
13-11-1981,4.518518924713135,0.0,57713,4.592593193054199,4.518518924713135,0.6270235776901245
16-11-1981,4.555555820465088,0.0,33750,4.629630088806152,4.555555820465088,0.632162868976593
17-11-1981,4.555555820465088,0.0,19575,4.629630088806152,4.555555820465088,0.632162868976593
18-11-1981,4.629630088806152,0.0,40163,4.6666669845581055,4.629630088806152,0.6424418091773987
19-11-1981,4.592593193054199,0.0,14175,4.6666669845581055,4.592593193054199,0.6373026371002197
20-11-1981,4.592593193054199,0.0,14175,4.6666669845581055,4.592593193054199,0.6373026371002197
23-11-1981,4.592593193054199,0.0,16538,4.6666669845581055,4.592593193054199,0.6373026371002197
24-11-1981,4.518518924713135,0.0,9788,4.555555820465088,4.518518924713135,0.6270235776901245
25-11-1981,4.518518924713135,0.0,7763,4.555555820465088,4.518518924713135,0.6270235776901245
27-11-1981,4.481481075286865,0.0,5400,4.555555820465088,4.481481075286865,0.6218836307525635
30-11-1981,4.481481075286865,0.0,10463,4.555555820465088,4.481481075286865,0.6218836307525635
01-12-1981,4.555555820465088,0.0,29363,4.592593193054199,4.555555820465088,0.632162868976593
02-12-1981,4.629630088806152,0.0,38138,4.703703880310059,4.629630088806152,0.6424418091773987
03-12-1981,4.629630088806152,0.0,12150,4.703703880310059,4.629630088806152,0.6424418091773987
04-12-1981,4.6666669845581055,0.0,23625,4.740740776062012,4.6666669845581055,0.6475813388824463
07-12-1981,4.6666669845581055,0.0,7763,4.740740776062012,4.6666669845581055,0.6475813388824463
08-12-1981,4.555555820465088,0.0,22613,4.6666669845581055,4.555555820465088,0.632162868976593
09-12-1981,4.592593193054199,0.0,16875,4.6666669845581055,4.592593193054199,0.6373026371002197
10-12-1981,4.592593193054199,0.0,10125,4.629630088806152,4.592593193054199,0.6373026371002197
11-12-1981,4.518518924713135,0.0,32063,4.592593193054199,4.518518924713135,0.6270235776901245
14-12-1981,4.481481075286865,0.0,7425,4.555555820465088,4.481481075286865,0.6218836307525635
15-12-1981,4.444444179534912,0.0,15188,4.555555820465088,4.444444179534912,0.6167441010475159
16-12-1981,4.444444179534912,0.0,10125,4.481481075286865,4.444444179534912,0.6167441010475159
17-12-1981,4.444444179534912,0.0,37463,4.518518924713135,4.444444179534912,0.6167441010475159
18-12-1981,4.444444179534912,0.0,12150,4.481481075286865,4.444444179534912,0.6167441010475159
21-12-1981,4.444444179534912,0.0,14850,4.481481075286865,4.444444179534912,0.6167441010475159
22-12-1981,4.407406806945801,0.0,7425,4.444444179534912,4.407406806945801,0.6116048097610474
23-12-1981,4.370369911193848,0.0,20588,4.444444179534912,4.370369911193848,0.6064648628234863
24-12-1981,4.3333330154418945,0.0,5063,4.407406806945801,4.3333330154418945,0.6013255715370178
28-12-1981,4.3333330154418945,0.0,7088,4.407406806945801,4.3333330154418945,0.6013255715370178
29-12-1981,4.3333330154418945,0.0,8438,4.407406806945801,4.3333330154418945,0.6013255715370178
30-12-1981,4.296296119689941,0.0,7088,4.370369911193848,4.296296119689941,0.5961860418319702
31-12-1981,4.296296119689941,0.0,7425,4.370369911193848,4.296296119689941,0.5961860418319702
04-01-1982,4.3333330154418945,0.0,675,4.370369911193848,4.3333330154418945,0.6013255715370178
05-01-1982,4.296296119689941,0.0,21600,4.370369911193848,4.296296119689941,0.5961860418319702
06-01-1982,4.370369911193848,0.0,18900,4.444444179534912,4.370369911193848,0.6064648628234863
07-01-1982,4.3333330154418945,0.0,19575,4.407406806945801,4.3333330154418945,0.6013255715370178
08-01-1982,4.370369911193848,0.0,6075,4.444444179534912,4.370369911193848,0.6064648628234863
11-01-1982,4.370369911193848,0.0,13500,4.444444179534912,4.370369911193848,0.6064648628234863
12-01-1982,4.370369911193848,0.0,10125,4.444444179534912,4.370369911193848,0.6064648628234863
13-01-1982,4.481481075286865,0.0,22950,4.518518924713135,4.481481075286865,0.6218836307525635
14-01-1982,4.481481075286865,0.0,14513,4.555555820465088,4.481481075286865,0.6218836307525635
15-01-1982,4.481481075286865,0.0,11475,4.518518924713135,4.481481075286865,0.6218836307525635
18-01-1982,4.481481075286865,0.0,4725,4.518518924713135,4.481481075286865,0.6218836307525635
19-01-1982,4.407406806945801,0.0,10800,4.481481075286865,4.407406806945801,0.6116048097610474
20-01-1982,4.407406806945801,0.0,7425,4.481481075286865,4.407406806945801,0.6116048097610474
21-01-1982,4.407406806945801,0.0,8775,4.481481075286865,4.407406806945801,0.6116048097610474
22-01-1982,4.444444179534912,0.0,7763,4.481481075286865,4.444444179534912,0.6167441010475159
25-01-1982,4.407406806945801,0.0,8100,4.481481075286865,4.407406806945801,0.6116048097610474
26-01-1982,4.407406806945801,0.0,9113,4.481481075286865,4.407406806945801,0.6116048097610474
27-01-1982,4.444444179534912,0.0,5063,4.481481075286865,4.444444179534912,0.6167441010475159
28-01-1982,4.481481075286865,0.0,31725,4.592593193054199,4.481481075286865,0.6218836307525635
29-01-1982,4.518518924713135,0.0,75938,4.592593193054199,4.518518924713135,0.6270235776901245
01-02-1982,4.481481075286865,0.0,12488,4.555555820465088,4.481481075286865,0.6218836307525635
02-02-1982,4.481481075286865,0.0,9113,4.555555820465088,4.481481075286865,0.6218836307525635
03-02-1982,4.444444179534912,0.0,19238,4.481481075286865,4.444444179534912,0.6167441010475159
04-02-1982,4.370369911193848,0.0,19238,4.444444179534912,4.370369911193848,0.6064648628234863
05-02-1982,4.370369911193848,0.0,6413,4.444444179534912,4.370369911193848,0.6064648628234863
08-02-1982,4.370369911193848,0.0,8100,4.407406806945801,4.370369911193848,0.6064648628234863
09-02-1982,4.3333330154418945,0.0,14513,4.370369911193848,4.3333330154418945,0.6013255715370178
10-02-1982,4.3333330154418945,0.0,2025,4.370369911193848,4.3333330154418945,0.6013255715370178
11-02-1982,4.3333330154418945,0.0,8100,4.370369911193848,4.3333330154418945,0.6013255715370178
12-02-1982,4.3333330154418945,0.0,19575,4.407406806945801,4.3333330154418945,0.6013255715370178
16-02-1982,4.3333330154418945,0.0,15188,4.407406806945801,4.3333330154418945,0.6013255715370178
17-02-1982,4.370369911193848,0.0,4050,4.407406806945801,4.370369911193848,0.6064648628234863
18-02-1982,4.444444179534912,0.0,31725,4.481481075286865,4.444444179534912,0.6167441010475159
19-02-1982,4.407406806945801,0.0,24300,4.481481075286865,4.407406806945801,0.6116048097610474
22-02-1982,4.407406806945801,0.0,315225,4.444444179534912,4.407406806945801,0.6116048097610474
