Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1991,0.625,0.71875,7200,0.71875,0.625,0.6234035491943359
24-09-1991,0.625,0.71875,39800,0.71875,0.625,0.6234035491943359
25-09-1991,0.625,0.625,0,0.625,0.625,0.6234035491943359
26-09-1991,0.625,0.625,1000,0.625,0.625,0.6234035491943359
27-09-1991,0.625,0.71875,2300,0.71875,0.625,0.6234035491943359
30-09-1991,0.625,0.625,300,0.625,0.625,0.6234035491943359
01-10-1991,0.75,0.75,1500,0.75,0.75,0.748084306716919
02-10-1991,0.625,0.75,3200,0.75,0.625,0.6234035491943359
03-10-1991,0.625,0.625,4300,0.75,0.75,0.748084306716919
04-10-1991,0.75,0.75,0,0.75,0.75,0.748084306716919
07-10-1991,0.625,0.75,8800,0.75,0.6875,0.6857439279556274
08-10-1991,0.625,0.75,12200,0.75,0.75,0.748084306716919
09-10-1991,0.6875,0.6875,2200,0.75,0.6875,0.6857439279556274
10-10-1991,0.6875,0.6875,13000,0.6875,0.6875,0.6857439279556274
11-10-1991,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
14-10-1991,0.78125,0.78125,1200,0.78125,0.78125,0.7792544364929199
15-10-1991,0.6875,0.78125,1600,0.78125,0.6875,0.6857439279556274
16-10-1991,0.6875,0.6875,2300,0.78125,0.6875,0.6857439279556274
17-10-1991,0.6875,0.6875,5600,0.78125,0.71875,0.7169141173362732
18-10-1991,0.65625,0.65625,3800,0.78125,0.78125,0.7792544364929199
21-10-1991,0.6875,0.78125,4800,0.78125,0.6875,0.6857439279556274
22-10-1991,0.6875,0.6875,9600,0.75,0.75,0.748084306716919
23-10-1991,0.6875,0.6875,7500,0.78125,0.78125,0.7792544364929199
24-10-1991,0.6875,0.6875,1200,0.6875,0.6875,0.6857439279556274
25-10-1991,0.6875,0.78125,5000,0.78125,0.6875,0.6857439279556274
28-10-1991,0.6875,0.6875,4300,0.78125,0.78125,0.7792544364929199
29-10-1991,0.6875,0.6875,1100,0.6875,0.6875,0.6857439279556274
30-10-1991,0.6875,0.6875,3400,0.75,0.75,0.748084306716919
31-10-1991,0.6875,0.6875,2300,0.6875,0.6875,0.6857439279556274
01-11-1991,0.78125,0.78125,1000,0.78125,0.78125,0.7792544364929199
04-11-1991,0.6875,0.6875,11400,0.78125,0.6875,0.6857439279556274
05-11-1991,0.6875,0.6875,9700,0.6875,0.6875,0.6857439279556274
06-11-1991,0.6875,0.6875,31700,0.78125,0.6875,0.6857439279556274
07-11-1991,0.71875,0.78125,4000,0.78125,0.71875,0.7169141173362732
08-11-1991,0.78125,0.78125,2500,0.78125,0.78125,0.7792544364929199
11-11-1991,0.78125,0.78125,1000,0.78125,0.78125,0.7792544364929199
12-11-1991,0.71875,0.78125,3600,0.78125,0.71875,0.7169141173362732
13-11-1991,0.6875,0.78125,2300,0.78125,0.6875,0.6857439279556274
14-11-1991,0.75,0.78125,32800,0.8125,0.8125,0.8104246258735657
15-11-1991,0.8125,0.8125,1000,0.8125,0.8125,0.8104246258735657
18-11-1991,0.71875,0.8125,13100,0.8125,0.71875,0.7169141173362732
19-11-1991,0.71875,0.71875,700,0.71875,0.71875,0.7169141173362732
20-11-1991,0.71875,0.71875,0,0.71875,0.71875,0.7169141173362732
21-11-1991,0.71875,0.71875,6000,0.75,0.75,0.748084306716919
22-11-1991,0.71875,0.71875,2900,0.71875,0.71875,0.7169141173362732
25-11-1991,0.71875,0.71875,0,0.71875,0.71875,0.7169141173362732
26-11-1991,0.71875,0.71875,700,0.71875,0.71875,0.7169141173362732
27-11-1991,0.71875,0.71875,3500,0.8125,0.8125,0.8104246258735657
29-11-1991,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
02-12-1991,0.6875,0.71875,42000,0.75,0.75,0.748084306716919
03-12-1991,0.71875,0.8125,47500,0.8125,0.75,0.748084306716919
04-12-1991,0.71875,0.71875,42200,0.75,0.71875,0.7169141173362732
05-12-1991,0.71875,0.78125,19100,0.78125,0.75,0.748084306716919
06-12-1991,0.75,0.75,16000,0.75,0.75,0.748084306716919
09-12-1991,0.71875,0.71875,900,0.78125,0.78125,0.7792544364929199
10-12-1991,0.71875,0.71875,6100,0.71875,0.71875,0.7169141173362732
11-12-1991,0.71875,0.71875,2200,0.71875,0.71875,0.7169141173362732
12-12-1991,0.71875,0.71875,6600,0.78125,0.71875,0.7169141173362732
13-12-1991,0.71875,0.71875,1100,0.71875,0.71875,0.7169141173362732
16-12-1991,0.71875,0.71875,8200,0.75,0.75,0.748084306716919
17-12-1991,0.71875,0.71875,2600,0.75,0.75,0.748084306716919
18-12-1991,0.71875,0.71875,2800,0.78125,0.71875,0.7169141173362732
19-12-1991,0.71875,0.78125,10700,0.78125,0.71875,0.7169141173362732
20-12-1991,0.71875,0.71875,4100,0.71875,0.71875,0.7169141173362732
23-12-1991,0.71875,0.71875,500,0.71875,0.71875,0.7169141173362732
24-12-1991,0.78125,0.78125,3000,0.78125,0.78125,0.7792544364929199
26-12-1991,0.71875,0.71875,4100,0.71875,0.71875,0.7169141173362732
27-12-1991,0.71875,0.71875,3300,0.78125,0.71875,0.7169141173362732
30-12-1991,0.71875,0.71875,8500,0.78125,0.78125,0.7792544364929199
31-12-1991,0.71875,0.78125,13500,0.78125,0.71875,0.7169141173362732
02-01-1992,0.78125,0.78125,6000,0.8125,0.78125,0.7792544364929199
03-01-1992,0.75,0.84375,6000,0.84375,0.84375,0.8415948152542114
06-01-1992,0.75,0.75,3000,0.75,0.75,0.748084306716919
07-01-1992,0.75,0.84375,6500,0.84375,0.75,0.748084306716919
08-01-1992,0.75,0.75,200,0.75,0.75,0.748084306716919
09-01-1992,0.75,0.75,32000,0.84375,0.75,0.748084306716919
10-01-1992,0.78125,0.8125,6000,0.8125,0.78125,0.7792544364929199
13-01-1992,0.75,0.75,4000,0.75,0.75,0.748084306716919
14-01-1992,0.75,0.75,4400,0.75,0.75,0.748084306716919
15-01-1992,0.75,0.8125,4100,0.8125,0.75,0.748084306716919
16-01-1992,0.75,0.75,1900,0.75,0.75,0.748084306716919
17-01-1992,0.75,0.75,2200,0.75,0.75,0.748084306716919
20-01-1992,0.75,0.78125,8400,0.8125,0.75,0.748084306716919
21-01-1992,0.75,0.8125,44400,0.8125,0.75,0.748084306716919
22-01-1992,0.75,0.8125,5500,0.8125,0.8125,0.8104246258735657
23-01-1992,0.75,0.8125,13000,0.8125,0.75,0.748084306716919
24-01-1992,0.75,0.75,1200,0.8125,0.8125,0.8104246258735657
27-01-1992,0.8125,0.8125,19500,0.84375,0.8125,0.8104246258735657
28-01-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
29-01-1992,0.84375,0.84375,2300,0.84375,0.84375,0.8415948152542114
30-01-1992,0.75,0.84375,4000,0.84375,0.75,0.748084306716919
31-01-1992,0.75,0.75,4100,0.75,0.75,0.748084306716919
03-02-1992,0.75,0.75,500,0.84375,0.84375,0.8415948152542114
04-02-1992,0.75,0.75,1400,0.84375,0.84375,0.8415948152542114
05-02-1992,0.75,0.75,2600,0.75,0.75,0.748084306716919
06-02-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
07-02-1992,0.75,0.75,1200,0.75,0.75,0.748084306716919
10-02-1992,0.75,0.84375,2300,0.84375,0.75,0.748084306716919
11-02-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
12-02-1992,0.75,0.75,5000,0.75,0.75,0.748084306716919
13-02-1992,0.75,0.75,5000,0.75,0.75,0.748084306716919
14-02-1992,0.75,0.75,5100,0.75,0.75,0.748084306716919
18-02-1992,0.75,0.8125,3400,0.8125,0.75,0.748084306716919
19-02-1992,0.75,0.75,1100,0.8125,0.8125,0.8104246258735657
20-02-1992,0.75,0.75,3000,0.75,0.75,0.748084306716919
21-02-1992,0.75,0.75,22000,0.8125,0.8125,0.8104246258735657
24-02-1992,0.75,0.75,500,0.75,0.75,0.748084306716919
25-02-1992,0.75,0.8125,3400,0.8125,0.75,0.748084306716919
26-02-1992,0.75,0.75,2500,0.75,0.75,0.748084306716919
27-02-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
28-02-1992,0.75,0.8125,3900,0.8125,0.75,0.748084306716919
02-03-1992,0.75,0.8125,129900,0.8125,0.8125,0.8104246258735657
03-03-1992,0.8125,0.8125,3500,0.8125,0.8125,0.8104246258735657
04-03-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
05-03-1992,0.75,0.75,2200,0.75,0.75,0.748084306716919
06-03-1992,0.75,0.75,200,0.75,0.75,0.748084306716919
09-03-1992,0.8125,0.8125,500,0.8125,0.8125,0.8104246258735657
10-03-1992,0.8125,0.8125,4000,0.8125,0.8125,0.8104246258735657
11-03-1992,0.75,0.75,1100,0.75,0.75,0.748084306716919
12-03-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
13-03-1992,0.75,0.78125,5500,0.78125,0.75,0.748084306716919
16-03-1992,0.75,0.75,800,0.75,0.75,0.748084306716919
17-03-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
18-03-1992,0.75,0.75,2000,0.75,0.75,0.748084306716919
19-03-1992,0.75,0.75,20900,0.8125,0.75,0.748084306716919
20-03-1992,0.75,0.8125,5400,0.8125,0.8125,0.8104246258735657
23-03-1992,0.75,0.75,23500,0.75,0.75,0.748084306716919
24-03-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
25-03-1992,0.75,0.8125,3300,0.8125,0.75,0.748084306716919
26-03-1992,0.75,0.75,2700,0.75,0.75,0.748084306716919
27-03-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
30-03-1992,0.75,0.75,2600,0.75,0.75,0.748084306716919
31-03-1992,0.75,0.75,1500,0.75,0.75,0.748084306716919
01-04-1992,0.75,0.75,300,0.75,0.75,0.748084306716919
02-04-1992,0.75,0.75,5500,0.75,0.75,0.748084306716919
03-04-1992,0.75,0.75,1000,0.75,0.75,0.748084306716919
06-04-1992,0.75,0.75,8900,0.75,0.75,0.748084306716919
07-04-1992,0.75,0.75,3000,0.75,0.75,0.748084306716919
08-04-1992,0.75,0.75,8000,0.75,0.75,0.748084306716919
09-04-1992,0.75,0.75,2000,0.75,0.75,0.748084306716919
10-04-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
13-04-1992,0.6875,0.6875,1400,0.6875,0.6875,0.6857439279556274
14-04-1992,0.6875,0.78125,2500,0.78125,0.6875,0.6857439279556274
15-04-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
16-04-1992,0.6875,0.6875,5000,0.6875,0.6875,0.6857439279556274
20-04-1992,0.6875,0.6875,1500,0.6875,0.6875,0.6857439279556274
21-04-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
22-04-1992,0.6875,0.6875,100,0.6875,0.6875,0.6857439279556274
23-04-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
24-04-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
27-04-1992,0.75,0.75,20000,0.75,0.75,0.748084306716919
28-04-1992,0.71875,0.71875,2000,0.71875,0.71875,0.7169141173362732
29-04-1992,0.71875,0.71875,20200,0.75,0.75,0.748084306716919
30-04-1992,0.75,0.78125,14600,0.78125,0.75,0.748084306716919
01-05-1992,0.75,0.75,4000,0.75,0.75,0.748084306716919
04-05-1992,0.78125,0.78125,5000,0.78125,0.78125,0.7792544364929199
05-05-1992,0.75,0.75,3500,0.75,0.75,0.748084306716919
06-05-1992,0.75,0.75,15200,0.75,0.75,0.748084306716919
07-05-1992,0.75,0.75,4000,0.75,0.75,0.748084306716919
08-05-1992,0.6875,0.75,7400,0.78125,0.78125,0.7792544364929199
11-05-1992,0.71875,0.78125,1100,0.78125,0.71875,0.7169141173362732
12-05-1992,0.71875,0.71875,1100,0.78125,0.71875,0.7169141173362732
13-05-1992,0.71875,0.71875,3500,0.78125,0.78125,0.7792544364929199
14-05-1992,0.71875,0.71875,7000,0.78125,0.78125,0.7792544364929199
15-05-1992,0.78125,0.78125,0,0.78125,0.78125,0.7792544364929199
18-05-1992,0.75,0.75,1000,0.75,0.75,0.748084306716919
19-05-1992,0.71875,0.71875,10100,0.78125,0.78125,0.7792544364929199
20-05-1992,0.78125,0.78125,0,0.78125,0.78125,0.7792544364929199
21-05-1992,0.78125,0.78125,0,0.78125,0.78125,0.7792544364929199
22-05-1992,0.71875,0.71875,6500,0.71875,0.71875,0.7169141173362732
26-05-1992,0.75,0.78125,2000,0.78125,0.75,0.748084306716919
27-05-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
28-05-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
29-05-1992,0.71875,0.71875,9900,0.75,0.75,0.748084306716919
01-06-1992,0.71875,0.71875,9700,0.78125,0.75,0.748084306716919
02-06-1992,0.75,0.75,9000,0.75,0.75,0.748084306716919
03-06-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
04-06-1992,0.71875,0.71875,600,0.71875,0.71875,0.7169141173362732
05-06-1992,0.78125,0.78125,5000,0.78125,0.78125,0.7792544364929199
08-06-1992,0.75,0.75,16000,0.75,0.75,0.748084306716919
09-06-1992,0.75,0.75,2500,0.75,0.75,0.748084306716919
10-06-1992,0.78125,0.78125,10000,0.78125,0.78125,0.7792544364929199
11-06-1992,0.6875,0.6875,2800,0.6875,0.6875,0.6857439279556274
12-06-1992,0.6875,0.6875,300,0.6875,0.6875,0.6857439279556274
15-06-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
16-06-1992,0.6875,0.6875,1000,0.6875,0.6875,0.6857439279556274
17-06-1992,0.6875,0.6875,14200,0.6875,0.6875,0.6857439279556274
18-06-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
19-06-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
22-06-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
23-06-1992,0.6875,0.6875,60400,0.8125,0.75,0.748084306716919
24-06-1992,0.71875,0.71875,31800,0.75,0.75,0.748084306716919
25-06-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
26-06-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
29-06-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
30-06-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
01-07-1992,0.75,0.8125,2800,0.8125,0.75,0.748084306716919
02-07-1992,0.6875,0.6875,1000,0.6875,0.6875,0.6857439279556274
06-07-1992,0.6875,0.6875,2200,0.6875,0.6875,0.6857439279556274
07-07-1992,0.6875,0.6875,300,0.6875,0.6875,0.6857439279556274
08-07-1992,0.6875,0.6875,8500,0.6875,0.6875,0.6857439279556274
09-07-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
10-07-1992,0.6875,0.6875,3500,0.8125,0.8125,0.8104246258735657
13-07-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
14-07-1992,0.6875,0.71875,12800,0.75,0.71875,0.7169141173362732
15-07-1992,0.6875,0.8125,17900,0.8125,0.6875,0.6857439279556274
16-07-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
17-07-1992,0.75,0.75,3800,0.75,0.75,0.748084306716919
20-07-1992,0.6875,0.6875,2000,0.75,0.75,0.748084306716919
21-07-1992,0.75,0.75,2000,0.75,0.75,0.748084306716919
22-07-1992,0.75,0.75,4600,0.75,0.75,0.748084306716919
23-07-1992,0.75,0.75,2000,0.8125,0.8125,0.8104246258735657
24-07-1992,0.75,0.75,1000,0.75,0.75,0.748084306716919
27-07-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
28-07-1992,0.75,0.8125,200,0.8125,0.75,0.748084306716919
29-07-1992,0.6875,0.6875,1000,0.6875,0.6875,0.6857439279556274
30-07-1992,0.8125,0.8125,500,0.8125,0.8125,0.8104246258735657
31-07-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
03-08-1992,0.6875,0.8125,1600,0.8125,0.6875,0.6857439279556274
04-08-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
05-08-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
06-08-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
07-08-1992,0.8125,0.8125,3500,0.8125,0.8125,0.8104246258735657
10-08-1992,0.71875,0.71875,2400,0.8125,0.8125,0.8104246258735657
11-08-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
12-08-1992,0.75,0.75,8600,0.8125,0.75,0.748084306716919
13-08-1992,0.8125,0.8125,10000,0.8125,0.8125,0.8104246258735657
14-08-1992,0.78125,0.8125,6800,0.8125,0.8125,0.8104246258735657
17-08-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
18-08-1992,0.75,0.75,100,0.75,0.75,0.748084306716919
19-08-1992,0.75,0.75,2300,0.75,0.75,0.748084306716919
20-08-1992,0.75,0.75,3000,0.75,0.75,0.748084306716919
21-08-1992,0.78125,0.8125,7000,0.8125,0.78125,0.7792544364929199
24-08-1992,0.8125,0.8125,1000,0.8125,0.8125,0.8104246258735657
25-08-1992,0.75,0.75,1000,0.75,0.75,0.748084306716919
26-08-1992,0.75,0.75,4000,0.75,0.75,0.748084306716919
27-08-1992,0.75,0.75,200,0.75,0.75,0.748084306716919
28-08-1992,0.75,0.75,1200,0.8125,0.8125,0.8104246258735657
31-08-1992,0.75,0.8125,4300,0.8125,0.75,0.748084306716919
01-09-1992,0.71875,0.75,70500,0.75,0.75,0.748084306716919
02-09-1992,0.75,0.75,12200,0.8125,0.75,0.748084306716919
03-09-1992,0.6875,0.6875,1400,0.8125,0.8125,0.8104246258735657
04-09-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
08-09-1992,0.6875,0.6875,1000,0.6875,0.6875,0.6857439279556274
09-09-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
10-09-1992,0.6875,0.6875,6900,0.6875,0.6875,0.6857439279556274
11-09-1992,0.6875,0.8125,7500,0.8125,0.6875,0.6857439279556274
14-09-1992,0.75,0.75,3500,0.75,0.75,0.748084306716919
15-09-1992,0.75,0.75,2500,0.8125,0.8125,0.8104246258735657
16-09-1992,0.6875,0.6875,100,0.6875,0.6875,0.6857439279556274
17-09-1992,0.6875,0.71875,5100,0.71875,0.6875,0.6857439279556274
18-09-1992,0.6875,0.75,9400,0.8125,0.6875,0.6857439279556274
21-09-1992,0.6875,0.6875,11200,0.8125,0.6875,0.6857439279556274
22-09-1992,0.6875,0.6875,4000,0.6875,0.6875,0.6857439279556274
23-09-1992,0.6875,0.6875,5000,0.75,0.75,0.748084306716919
24-09-1992,0.75,0.8125,17900,0.8125,0.75,0.748084306716919
25-09-1992,0.75,0.75,2800,0.75,0.75,0.748084306716919
28-09-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
29-09-1992,0.6875,0.6875,10000,0.75,0.75,0.748084306716919
30-09-1992,0.71875,0.75,17300,0.75,0.75,0.748084306716919
01-10-1992,0.6875,0.8125,4000,0.8125,0.6875,0.6857439279556274
02-10-1992,0.75,0.78125,25000,0.8125,0.75,0.748084306716919
05-10-1992,0.6875,0.6875,1000,0.6875,0.6875,0.6857439279556274
06-10-1992,0.6875,0.6875,8000,0.6875,0.6875,0.6857439279556274
07-10-1992,0.6875,0.6875,1100,0.75,0.75,0.748084306716919
08-10-1992,0.6875,0.75,1200,0.75,0.6875,0.6857439279556274
09-10-1992,0.6875,0.6875,6700,0.8125,0.75,0.748084306716919
12-10-1992,0.75,0.75,0,0.75,0.75,0.748084306716919
13-10-1992,0.6875,0.6875,15500,0.75,0.75,0.748084306716919
14-10-1992,0.6875,0.6875,4000,0.6875,0.6875,0.6857439279556274
15-10-1992,0.6875,0.71875,17200,0.71875,0.6875,0.6857439279556274
16-10-1992,0.6875,0.8125,24100,0.8125,0.8125,0.8104246258735657
19-10-1992,0.6875,0.8125,2900,0.8125,0.6875,0.6857439279556274
20-10-1992,0.6875,0.75,7800,0.75,0.6875,0.6857439279556274
21-10-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
22-10-1992,0.71875,0.71875,3000,0.71875,0.71875,0.7169141173362732
23-10-1992,0.6875,0.71875,33200,0.8125,0.78125,0.7792544364929199
26-10-1992,0.6875,0.6875,3100,0.8125,0.6875,0.6857439279556274
27-10-1992,0.6875,0.6875,1000,0.6875,0.6875,0.6857439279556274
28-10-1992,0.6875,0.6875,0,0.6875,0.6875,0.6857439279556274
29-10-1992,0.6875,0.6875,300,0.6875,0.6875,0.6857439279556274
30-10-1992,0.6875,0.6875,21000,0.8125,0.8125,0.8104246258735657
02-11-1992,0.8125,0.8125,1400,0.8125,0.8125,0.8104246258735657
03-11-1992,0.75,0.8125,35000,0.8125,0.78125,0.7792544364929199
04-11-1992,0.78125,0.78125,0,0.78125,0.78125,0.7792544364929199
05-11-1992,0.78125,0.8125,8500,0.8125,0.78125,0.7792544364929199
06-11-1992,0.71875,0.71875,1100,0.71875,0.71875,0.7169141173362732
09-11-1992,0.71875,0.71875,100,0.71875,0.71875,0.7169141173362732
10-11-1992,0.71875,0.71875,1000,0.71875,0.71875,0.7169141173362732
11-11-1992,0.71875,0.71875,5500,0.71875,0.71875,0.7169141173362732
12-11-1992,0.71875,0.71875,10700,0.8125,0.8125,0.8104246258735657
13-11-1992,0.75,0.75,20700,0.8125,0.75,0.748084306716919
16-11-1992,0.71875,0.8125,12300,0.8125,0.71875,0.7169141173362732
17-11-1992,0.71875,0.75,36000,0.84375,0.84375,0.8415948152542114
18-11-1992,0.75,0.84375,14000,0.84375,0.75,0.748084306716919
19-11-1992,0.71875,0.8125,34800,0.8125,0.71875,0.7169141173362732
20-11-1992,0.71875,0.8125,6100,0.8125,0.8125,0.8104246258735657
23-11-1992,0.71875,0.8125,5400,0.8125,0.71875,0.7169141173362732
24-11-1992,0.71875,0.71875,10100,0.8125,0.8125,0.8104246258735657
25-11-1992,0.8125,0.8125,0,0.8125,0.8125,0.8104246258735657
27-11-1992,0.75,0.8125,55700,1.0,0.9375,0.9351053237915039
30-11-1992,1.0,1.0,83000,1.25,1.0625,1.059786081314087
01-12-1992,1.0,1.125,12400,1.1875,1.1875,1.1844667196273804
02-12-1992,1.0625,1.1875,53000,1.25,1.25,1.2468070983886719
03-12-1992,1.125,1.125,76800,1.5625,1.3125,1.3091474771499634
04-12-1992,1.0,1.3125,34200,1.375,1.0,0.9974457025527954
07-12-1992,1.0625,1.125,44800,1.1875,1.1875,1.1844667196273804
08-12-1992,1.0625,1.0625,48800,1.375,1.25,1.2468070983886719
09-12-1992,1.25,1.25,15200,1.3125,1.3125,1.3091474771499634
10-12-1992,1.1875,1.3125,46400,1.3125,1.1875,1.1844667196273804
11-12-1992,1.0625,1.25,10900,1.25,1.25,1.2468070983886719
14-12-1992,1.125,1.25,17700,1.25,1.125,1.1221264600753784
15-12-1992,1.125,1.25,10600,1.25,1.1875,1.1844667196273804
16-12-1992,1.125,1.1875,38000,1.1875,1.1875,1.1844667196273804
17-12-1992,1.0,1.125,47900,1.1875,1.09375,1.090956211090088
18-12-1992,1.0625,1.0625,24900,1.125,1.125,1.1221264600753784
21-12-1992,1.0625,1.125,22100,1.125,1.125,1.1221264600753784
22-12-1992,1.0625,1.0625,48700,1.25,1.125,1.1221264600753784
23-12-1992,1.0625,1.0625,31600,1.3125,1.1875,1.1844667196273804
24-12-1992,1.1875,1.3125,11000,1.3125,1.1875,1.1844667196273804
28-12-1992,1.1875,1.3125,1100,1.3125,1.1875,1.1844667196273804
29-12-1992,1.1875,1.1875,5200,1.1875,1.1875,1.1844667196273804
30-12-1992,1.125,1.1875,9400,1.25,1.1875,1.1844667196273804
31-12-1992,1.125,1.25,11900,1.25,1.125,1.1221264600753784
04-01-1993,1.125,1.125,45000,1.25,1.125,1.1221264600753784
05-01-1993,1.0,1.25,43600,1.25,1.1875,1.1844667196273804
06-01-1993,1.0625,1.1875,2800,1.1875,1.0625,1.059786081314087
07-01-1993,1.0625,1.0625,8700,1.1875,1.1875,1.1844667196273804
08-01-1993,1.1875,1.1875,1800,1.1875,1.1875,1.1844667196273804
11-01-1993,1.125,1.1875,107000,1.3125,1.3125,1.3091474771499634
12-01-1993,1.1875,1.1875,3000,1.375,1.1875,1.1844667196273804
13-01-1993,1.1875,1.1875,5600,1.3125,1.3125,1.3091474771499634
14-01-1993,1.25,1.3125,10200,1.375,1.3125,1.3091474771499634
15-01-1993,1.1875,1.1875,6800,1.375,1.375,1.3714878559112549
18-01-1993,1.1875,1.375,18400,1.4375,1.4375,1.4338282346725464
19-01-1993,1.25,1.25,1600,1.4375,1.4375,1.4338282346725464
20-01-1993,1.125,1.25,42600,1.4375,1.375,1.3714878559112549
21-01-1993,1.3125,1.3125,900,1.375,1.375,1.3714878559112549
22-01-1993,1.1875,1.3125,14100,1.375,1.375,1.3714878559112549
25-01-1993,1.25,1.3125,26300,1.4375,1.25,1.2468070983886719
26-01-1993,1.25,1.4375,3700,1.4375,1.25,1.2468070983886719
27-01-1993,1.1875,1.4375,17900,1.4375,1.1875,1.1844667196273804
28-01-1993,1.1875,1.1875,3700,1.3125,1.3125,1.3091474771499634
29-01-1993,1.1875,1.3125,5800,1.3125,1.3125,1.3091474771499634
01-02-1993,1.1875,1.3125,35900,1.3125,1.25,1.2468070983886719
02-02-1993,1.3125,1.3125,3000,1.3125,1.3125,1.3091474771499634
03-02-1993,1.1875,1.1875,7700,1.3125,1.3125,1.3091474771499634
04-02-1993,1.1875,1.3125,5900,1.3125,1.1875,1.1844667196273804
05-02-1993,1.1875,1.1875,14600,1.3125,1.3125,1.3091474771499634
08-02-1993,1.1875,1.3125,31900,1.375,1.375,1.3714878559112549
09-02-1993,1.3125,1.375,5000,1.375,1.3125,1.3091474771499634
10-02-1993,1.1875,1.1875,6500,1.375,1.375,1.3714878559112549
11-02-1993,1.25,1.3125,11500,1.375,1.375,1.3714878559112549
12-02-1993,1.25,1.25,36600,1.4375,1.375,1.3714878559112549
16-02-1993,1.25,1.25,11900,1.4375,1.4375,1.4338282346725464
17-02-1993,1.25,1.25,6100,1.4375,1.25,1.2468070983886719
18-02-1993,1.25,1.375,58600,1.375,1.25,1.2468070983886719
19-02-1993,1.25,1.25,16700,1.3125,1.25,1.2468070983886719
22-02-1993,1.25,1.375,8800,1.375,1.375,1.3714878559112549
23-02-1993,1.375,1.375,1000,1.375,1.375,1.3714878559112549
24-02-1993,1.25,1.25,1000,1.375,1.375,1.3714878559112549
25-02-1993,1.25,1.375,2400,1.375,1.25,1.2468070983886719
26-02-1993,1.25,1.25,500,1.25,1.25,1.2468070983886719
01-03-1993,1.25,1.375,1400,1.375,1.25,1.2468070983886719
02-03-1993,1.375,1.375,1000,1.375,1.375,1.3714878559112549
03-03-1993,1.25,1.3125,28200,1.375,1.25,1.2468070983886719
04-03-1993,1.25,1.25,2700,1.25,1.25,1.2468070983886719
05-03-1993,1.25,1.25,0,1.25,1.25,1.2468070983886719
08-03-1993,1.25,1.375,7500,1.375,1.3125,1.3091474771499634
