Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1993,1.375,1.375,800,1.375,1.375,1.0158312320709229
04-10-1993,1.4375,1.4375,600,1.4375,1.4375,1.0620054006576538
05-10-1993,1.4375,1.4375,1600,1.4375,1.4375,1.0620054006576538
06-10-1993,1.375,1.4375,10000,1.4375,1.375,1.0158312320709229
07-10-1993,1.375,1.375,3200,1.375,1.375,1.0158312320709229
08-10-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
11-10-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
12-10-1993,1.4375,1.4375,400,1.4375,1.4375,1.0620054006576538
13-10-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
14-10-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
15-10-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
18-10-1993,1.4375,1.4375,11000,1.4375,1.4375,1.0620054006576538
19-10-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
20-10-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
21-10-1993,1.375,1.375,1400,1.375,1.375,1.0158312320709229
22-10-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
25-10-1993,1.375,1.375,600,1.375,1.375,1.0158312320709229
26-10-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
27-10-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
28-10-1993,1.375,1.375,1000,1.375,1.375,1.0158312320709229
29-10-1993,1.375,1.375,30000,1.5,1.40625,1.0389184951782227
01-11-1993,1.375,1.375,4000,1.375,1.375,1.0158312320709229
02-11-1993,1.4375,1.4375,400,1.4375,1.4375,1.0620054006576538
03-11-1993,1.375,1.375,4000,1.375,1.375,1.0158312320709229
04-11-1993,1.375,1.375,1000,1.375,1.375,1.0158312320709229
05-11-1993,1.375,1.375,9200,1.375,1.375,1.0158312320709229
08-11-1993,1.375,1.375,0,1.375,1.375,1.0158312320709229
09-11-1993,1.375,1.375,800,1.4375,1.4375,1.0620054006576538
10-11-1993,1.40625,1.40625,7200,1.4375,1.4375,1.0620054006576538
11-11-1993,1.4375,1.4375,0,1.4375,1.4375,1.0620054006576538
12-11-1993,1.4375,1.4375,18000,1.5,1.5,1.1081795692443848
15-11-1993,1.5,1.5,1000,1.5,1.5,1.1081795692443848
16-11-1993,1.5625,1.5625,2800,1.5625,1.5625,1.1543537378311157
17-11-1993,1.5625,1.5625,600,1.625,1.625,1.2005279064178467
18-11-1993,1.5625,1.625,9800,1.625,1.5625,1.1543537378311157
19-11-1993,1.625,1.625,4400,1.6875,1.625,1.2005279064178467
22-11-1993,1.5625,1.5625,4000,1.5625,1.5625,1.1543537378311157
23-11-1993,1.5625,1.5625,8800,1.625,1.59375,1.1774407625198364
24-11-1993,1.5,1.5625,10000,1.5625,1.5,1.1081795692443848
26-11-1993,1.5,1.5,1000,1.5,1.5,1.1081795692443848
29-11-1993,1.4375,1.5,11200,1.5,1.4375,1.0673421621322632
30-11-1993,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
01-12-1993,1.4375,1.4375,9200,1.5,1.5,1.11374831199646
02-12-1993,1.5,1.5,0,1.5,1.5,1.11374831199646
03-12-1993,1.5,1.5,0,1.5,1.5,1.11374831199646
06-12-1993,1.4375,1.46875,20600,1.5,1.5,1.11374831199646
07-12-1993,1.4375,1.5,3200,1.5,1.4375,1.0673421621322632
08-12-1993,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
09-12-1993,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
10-12-1993,1.5,1.5,800,1.5,1.5,1.11374831199646
13-12-1993,1.5,1.5,2000,1.5,1.5,1.11374831199646
14-12-1993,1.5,1.5,0,1.5,1.5,1.11374831199646
15-12-1993,1.5,1.5,0,1.5,1.5,1.11374831199646
16-12-1993,1.40625,1.4375,5200,1.4375,1.40625,1.0441391468048096
17-12-1993,1.375,1.375,2000,1.375,1.375,1.0209357738494873
20-12-1993,1.4375,1.4375,400,1.4375,1.4375,1.0673421621322632
21-12-1993,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
22-12-1993,1.4375,1.4375,4000,1.5,1.5,1.11374831199646
23-12-1993,1.5,1.5,6000,1.5,1.5,1.11374831199646
27-12-1993,1.5,1.5,0,1.5,1.5,1.11374831199646
28-12-1993,1.5,1.5625,3400,1.5625,1.5,1.11374831199646
29-12-1993,1.5,1.5,6000,1.5,1.5,1.11374831199646
30-12-1993,1.5,1.5,15000,1.5,1.5,1.11374831199646
31-12-1993,1.5,1.5,1400,1.5,1.5,1.11374831199646
03-01-1994,1.46875,1.46875,200,1.46875,1.46875,1.0905451774597168
04-01-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
05-01-1994,1.5,1.5,12000,1.5625,1.5625,1.1601544618606567
06-01-1994,1.5625,1.5625,0,1.5625,1.5625,1.1601544618606567
07-01-1994,1.5,1.5,11200,1.5625,1.5625,1.1601544618606567
10-01-1994,1.5,1.5625,5800,1.5625,1.5,1.11374831199646
11-01-1994,1.5,1.5,400,1.5,1.5,1.11374831199646
12-01-1994,1.5,1.5,5400,1.5,1.5,1.11374831199646
13-01-1994,1.5,1.5,0,1.5,1.5,1.11374831199646
14-01-1994,1.5,1.5,600,1.5,1.5,1.11374831199646
17-01-1994,1.4375,1.4375,3400,1.4375,1.4375,1.0673421621322632
18-01-1994,1.4375,1.4375,400,1.4375,1.4375,1.0673421621322632
19-01-1994,1.5,1.5,1000,1.5625,1.5,1.11374831199646
20-01-1994,1.5,1.5,0,1.5,1.5,1.11374831199646
21-01-1994,1.5,1.5,0,1.5,1.5,1.11374831199646
24-01-1994,1.46875,1.46875,5000,1.5,1.5,1.11374831199646
25-01-1994,1.4375,1.46875,4000,1.46875,1.4375,1.0673421621322632
26-01-1994,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
27-01-1994,1.4375,1.4375,3800,1.4375,1.4375,1.0673421621322632
28-01-1994,1.375,1.4375,8000,1.4375,1.375,1.0209357738494873
31-01-1994,1.375,1.375,10000,1.4375,1.375,1.0209357738494873
01-02-1994,1.375,1.375,3000,1.375,1.375,1.0209357738494873
02-02-1994,1.4375,1.4375,4200,1.5,1.4375,1.0673421621322632
03-02-1994,1.375,1.375,4000,1.375,1.375,1.0209357738494873
04-02-1994,1.34375,1.375,3400,1.375,1.34375,0.9977328777313232
07-02-1994,1.34375,1.34375,200,1.34375,1.34375,0.9977328777313232
08-02-1994,1.3125,1.34375,2600,1.34375,1.3125,0.9745301008224487
09-02-1994,1.375,1.375,42000,1.375,1.375,1.0209357738494873
10-02-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
11-02-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
14-02-1994,1.3125,1.3125,2000,1.3125,1.3125,0.9745301008224487
15-02-1994,1.3125,1.3125,2800,1.3125,1.3125,0.9745301008224487
16-02-1994,1.34375,1.375,11000,1.375,1.375,1.0209357738494873
17-02-1994,1.4375,1.4375,200,1.4375,1.4375,1.0673421621322632
18-02-1994,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
22-02-1994,1.40625,1.40625,2200,1.5,1.46875,1.0905451774597168
23-02-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
24-02-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
25-02-1994,1.40625,1.40625,2600,1.40625,1.40625,1.0441391468048096
28-02-1994,1.40625,1.4375,32000,1.4375,1.4375,1.0673421621322632
01-03-1994,1.40625,1.4375,4000,1.4375,1.40625,1.0441391468048096
02-03-1994,1.40625,1.40625,0,1.40625,1.40625,1.0441391468048096
03-03-1994,1.375,1.375,1000,1.375,1.375,1.0209357738494873
04-03-1994,1.375,1.375,4800,1.375,1.375,1.0209357738494873
07-03-1994,1.3125,1.3125,600,1.3125,1.3125,0.9745301008224487
08-03-1994,1.375,1.375,8000,1.375,1.375,1.0209357738494873
09-03-1994,1.375,1.375,1000,1.375,1.375,1.0209357738494873
10-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
11-03-1994,1.375,1.375,3000,1.375,1.375,1.0209357738494873
14-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
15-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
16-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
17-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
18-03-1994,1.4375,1.4375,1600,1.4375,1.4375,1.0673421621322632
21-03-1994,1.375,1.375,16000,1.375,1.375,1.0209357738494873
22-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
23-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
24-03-1994,1.375,1.375,2000,1.375,1.375,1.0209357738494873
25-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
28-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
29-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
30-03-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
31-03-1994,1.375,1.375,8600,1.4375,1.4375,1.0673421621322632
04-04-1994,1.375,1.375,15600,1.375,1.375,1.0209357738494873
05-04-1994,1.375,1.4375,6000,1.4375,1.4375,1.0673421621322632
06-04-1994,1.4375,1.4375,1400,1.4375,1.4375,1.0673421621322632
07-04-1994,1.40625,1.40625,200,1.40625,1.40625,1.0441391468048096
08-04-1994,1.40625,1.40625,400,1.40625,1.40625,1.0441391468048096
11-04-1994,1.375,1.40625,4600,1.40625,1.375,1.0209357738494873
12-04-1994,1.40625,1.4375,4600,1.4375,1.40625,1.0441391468048096
13-04-1994,1.375,1.375,1000,1.375,1.375,1.0209357738494873
14-04-1994,1.40625,1.40625,2000,1.40625,1.40625,1.0441391468048096
15-04-1994,1.1875,1.40625,58600,1.40625,1.28125,0.9513266086578369
18-04-1994,1.3125,1.34375,7000,1.375,1.3125,0.9745301008224487
19-04-1994,1.375,1.375,400,1.375,1.375,1.0209357738494873
20-04-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
21-04-1994,1.40625,1.40625,2000,1.40625,1.40625,1.0441391468048096
22-04-1994,1.375,1.375,800,1.375,1.375,1.0209357738494873
25-04-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
26-04-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
28-04-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
29-04-1994,1.375,1.375,4000,1.375,1.375,1.0209357738494873
02-05-1994,1.375,1.375,12600,1.375,1.375,1.0209357738494873
03-05-1994,1.375,1.375,6400,1.4375,1.40625,1.0441391468048096
04-05-1994,1.4375,1.4375,12600,1.4375,1.4375,1.0673421621322632
05-05-1994,1.5,1.5,16000,1.53125,1.53125,1.136951208114624
06-05-1994,1.5,1.5,800,1.5,1.5,1.11374831199646
09-05-1994,1.5625,1.5625,1200,1.5625,1.5625,1.1601544618606567
10-05-1994,1.5625,1.5625,0,1.5625,1.5625,1.1601544618606567
11-05-1994,1.5,1.5,1800,1.5,1.5,1.11374831199646
12-05-1994,1.5,1.5,0,1.5,1.5,1.11374831199646
13-05-1994,1.4375,1.4375,2000,1.4375,1.4375,1.0673421621322632
16-05-1994,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
17-05-1994,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
18-05-1994,1.4375,1.4375,2000,1.4375,1.4375,1.0673421621322632
19-05-1994,1.5,1.5,2000,1.5,1.5,1.11374831199646
20-05-1994,1.46875,1.46875,1000,1.46875,1.46875,1.0905451774597168
23-05-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
24-05-1994,1.5,1.5,4000,1.5,1.5,1.11374831199646
25-05-1994,1.4375,1.5,19400,1.5,1.5,1.11374831199646
26-05-1994,1.4375,1.5,6600,1.5,1.46875,1.0905451774597168
27-05-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
31-05-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
01-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
02-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
03-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
06-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
07-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
08-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
09-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
10-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
13-06-1994,1.46875,1.46875,5000,1.46875,1.46875,1.0905451774597168
14-06-1994,1.46875,1.46875,200,1.46875,1.46875,1.0905451774597168
15-06-1994,1.46875,1.46875,0,1.46875,1.46875,1.0905451774597168
16-06-1994,1.5,1.5,2000,1.5,1.5,1.11374831199646
17-06-1994,1.5,1.5,600,1.5,1.5,1.11374831199646
20-06-1994,1.5,1.5,400,1.5,1.5,1.11374831199646
21-06-1994,1.4375,1.4375,2000,1.4375,1.4375,1.0673421621322632
22-06-1994,1.4375,1.5,20000,1.5,1.4375,1.0673421621322632
23-06-1994,1.4375,1.4375,4000,1.453125,1.453125,1.0789434909820557
24-06-1994,1.4375,1.4375,16000,1.4375,1.4375,1.0673421621322632
27-06-1994,1.4375,1.4375,0,1.4375,1.4375,1.0673421621322632
28-06-1994,1.375,1.375,210000,1.375,1.375,1.0209357738494873
29-06-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
30-06-1994,1.3125,1.375,2000,1.375,1.3125,0.9745301008224487
01-07-1994,1.25,1.25,1000,1.25,1.25,0.9281235933303833
05-07-1994,1.25,1.25,0,1.25,1.25,0.9281235933303833
06-07-1994,1.25,1.25,0,1.25,1.25,0.9281235933303833
07-07-1994,1.3125,1.3125,5200,1.3125,1.3125,0.9745301008224487
08-07-1994,1.3125,1.3125,0,1.3125,1.3125,0.9745301008224487
11-07-1994,1.28125,1.28125,800,1.28125,1.28125,0.9513266086578369
12-07-1994,1.3125,1.3125,800,1.3125,1.3125,0.9745301008224487
13-07-1994,1.375,1.375,4000,1.375,1.375,1.0209357738494873
14-07-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
15-07-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
18-07-1994,1.4375,1.4375,4000,1.4375,1.4375,1.0673421621322632
19-07-1994,1.375,1.375,2000,1.375,1.375,1.0209357738494873
20-07-1994,1.375,1.375,400,1.375,1.375,1.0209357738494873
21-07-1994,1.375,1.375,2000,1.375,1.375,1.0209357738494873
22-07-1994,1.3125,1.34375,6000,1.375,1.375,1.0209357738494873
25-07-1994,1.3125,1.3125,2000,1.3125,1.3125,0.9745301008224487
26-07-1994,1.3125,1.3125,0,1.3125,1.3125,0.9745301008224487
27-07-1994,1.375,1.375,2800,1.375,1.375,1.0209357738494873
28-07-1994,1.375,1.375,2000,1.375,1.375,1.0209357738494873
29-07-1994,1.375,1.375,2000,1.375,1.375,1.0209357738494873
01-08-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
02-08-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
03-08-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
04-08-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
05-08-1994,1.375,1.375,0,1.375,1.375,1.0209357738494873
08-08-1994,1.3125,1.3125,5600,1.3125,1.3125,0.9745301008224487
09-08-1994,1.3125,1.375,4600,1.375,1.375,1.0209357738494873
10-08-1994,1.375,1.375,8400,1.46875,1.46875,1.0905451774597168
11-08-1994,1.375,1.4375,5400,1.4375,1.4375,1.0673421621322632
12-08-1994,1.375,1.375,14000,1.375,1.375,1.0209357738494873
15-08-1994,1.375,1.4375,2600,1.4375,1.375,1.0209357738494873
16-08-1994,1.375,1.375,800,1.375,1.375,1.0209357738494873
17-08-1994,1.375,1.4375,3800,1.4375,1.375,1.0209357738494873
18-08-1994,1.375,1.375,7200,1.4375,1.40625,1.0441391468048096
19-08-1994,1.40625,1.40625,0,1.40625,1.40625,1.0441391468048096
22-08-1994,1.40625,1.40625,0,1.40625,1.40625,1.0441391468048096
23-08-1994,1.40625,1.40625,8800,1.46875,1.4375,1.0673421621322632
24-08-1994,1.4375,1.4375,2400,1.4375,1.4375,1.0673421621322632
25-08-1994,1.4375,1.4375,9800,1.5,1.4375,1.0673421621322632
26-08-1994,1.375,1.375,12600,1.46875,1.46875,1.0905451774597168
29-08-1994,1.4375,1.46875,1600,1.46875,1.4375,1.0673421621322632
30-08-1994,1.46875,1.46875,1000,1.46875,1.46875,1.0905451774597168
31-08-1994,1.46875,1.46875,6000,1.5,1.5,1.11374831199646
01-09-1994,1.46875,1.5,6000,1.5,1.46875,1.0905451774597168
02-09-1994,1.5,1.5,4000,1.5,1.5,1.11374831199646
06-09-1994,1.5,1.5,6800,1.5625,1.5625,1.1601544618606567
07-09-1994,1.5625,1.625,40000,1.8125,1.8125,1.345779299736023
08-09-1994,1.8125,1.8125,41200,2.0,1.9375,1.438591480255127
09-09-1994,1.9375,1.9375,63400,2.25,2.25,1.6706223487854004
12-09-1994,2.0625,2.25,47800,2.25,2.09375,1.5546071529388428
13-09-1994,2.0625,2.09375,134000,2.1875,2.1875,1.6242163181304932
14-09-1994,2.1875,2.1875,235800,2.5625,2.5625,1.9026532173156738
15-09-1994,2.3125,2.5625,97000,2.5625,2.40625,1.7866371870040894
16-09-1994,2.34375,2.4375,67000,2.4375,2.34375,1.7402315139770508
19-09-1994,2.375,2.375,71200,2.5,2.46875,1.8330438137054443
20-09-1994,2.4375,2.4375,273000,2.625,2.625,1.9490602016448975
21-09-1994,2.6875,2.6875,93000,2.9375,2.75,2.0418715476989746
22-09-1994,2.6875,2.8125,43400,2.8125,2.6875,1.9954657554626465
23-09-1994,2.5625,2.75,64400,2.8125,2.6875,1.9954657554626465
26-09-1994,2.6875,2.75,45400,2.8125,2.8125,2.088278293609619
27-09-1994,2.75,2.75,51400,2.875,2.75,2.0418715476989746
28-09-1994,2.5625,2.75,23600,2.75,2.625,1.9490602016448975
29-09-1994,2.5625,2.625,24200,2.6875,2.5625,1.9026532173156738
30-09-1994,2.375,2.5,60600,2.5625,2.4375,1.809840440750122
03-10-1994,2.3125,2.375,36200,2.4375,2.4375,1.809840440750122
04-10-1994,2.4375,2.5,20400,2.5,2.5,1.8562471866607666
05-10-1994,2.375,2.5,8000,2.5,2.4375,1.809840440750122
06-10-1994,2.375,2.46875,11800,2.46875,2.4375,1.809840440750122
07-10-1994,2.25,2.40625,10200,2.40625,2.375,1.7634344100952148
10-10-1994,2.375,2.375,0,2.375,2.375,1.7634344100952148
11-10-1994,2.3125,2.3125,5400,2.4375,2.4375,1.809840440750122
12-10-1994,2.375,2.375,10600,2.46875,2.46875,1.8330438137054443
13-10-1994,2.5,2.5,40200,2.625,2.5625,1.9026532173156738
14-10-1994,2.5,2.5,45000,2.5,2.5,1.8562471866607666
17-10-1994,2.5,2.5,31200,2.5625,2.5,1.8562471866607666
18-10-1994,2.5,2.5625,9600,2.625,2.5625,1.9026532173156738
19-10-1994,2.5,2.5625,36600,2.625,2.5625,1.9026532173156738
20-10-1994,2.5,2.5,13400,2.625,2.625,1.9490602016448975
21-10-1994,2.625,2.625,149000,2.9375,2.9375,2.1810903549194336
24-10-1994,2.9375,3.0,69600,3.0625,3.0,2.22749662399292
25-10-1994,2.875,2.9375,33000,3.0,2.9375,2.1810903549194336
26-10-1994,2.8125,2.9375,11800,2.9375,2.8125,2.088278293609619
27-10-1994,2.75,2.875,43000,2.875,2.8125,2.088278293609619
28-10-1994,2.6875,2.8125,58600,3.0,3.0,2.22749662399292
31-10-1994,3.0,3.0625,100400,3.0625,3.0,2.22749662399292
01-11-1994,2.8125,3.0,11000,3.0,2.875,2.1346843242645264
02-11-1994,2.8125,2.875,13800,2.9375,2.9375,2.1810903549194336
03-11-1994,2.75,3.0,17600,3.0,2.8125,2.088278293609619
04-11-1994,2.75,2.75,11600,2.8125,2.75,2.0418715476989746
07-11-1994,2.75,2.75,10400,2.875,2.875,2.1346843242645264
08-11-1994,2.875,2.9375,16000,2.9375,2.875,2.1346843242645264
09-11-1994,2.8125,2.8125,9400,2.9375,2.9375,2.1810903549194336
10-11-1994,2.9375,3.0,125600,3.1875,3.0625,2.273902416229248
11-11-1994,3.0,3.125,22400,3.125,3.0,2.22749662399292
14-11-1994,3.0,3.0,10000,3.0625,3.0,2.22749662399292
15-11-1994,3.0,3.0,5200,3.0,3.0,2.22749662399292
16-11-1994,2.875,2.9375,5600,2.9375,2.9375,2.1810903549194336
17-11-1994,2.75,2.9375,4400,2.9375,2.8125,2.088278293609619
18-11-1994,2.5,2.8125,56800,2.8125,2.625,1.9490602016448975
21-11-1994,2.4375,2.5625,30200,2.625,2.5,1.8562471866607666
22-11-1994,2.375,2.5,18200,2.5,2.4375,1.809840440750122
23-11-1994,2.375,2.375,15400,2.75,2.75,2.0418715476989746
25-11-1994,2.6875,2.75,3600,2.75,2.75,2.0418715476989746
28-11-1994,2.625,2.6875,9200,2.6875,2.6875,2.0027482509613037
29-11-1994,2.6875,2.6875,11400,2.875,2.8125,2.0958995819091797
30-11-1994,2.8125,2.8125,22200,2.9375,2.8125,2.0958995819091797
01-12-1994,2.6875,2.8125,10400,2.875,2.6875,2.0027482509613037
02-12-1994,2.625,2.75,6000,2.75,2.625,1.956173300743103
05-12-1994,2.5,2.5,13800,2.625,2.5625,1.9095978736877441
06-12-1994,2.375,2.5,12200,2.5,2.5,1.863021731376648
07-12-1994,2.4375,2.4375,6400,2.5,2.4375,1.8164458274841309
08-12-1994,2.375,2.4375,7200,2.46875,2.46875,1.8397341966629028
09-12-1994,2.4375,2.4375,600,2.5,2.5,1.863021731376648
12-12-1994,2.375,2.4375,5200,2.4375,2.4375,1.8164458274841309
13-12-1994,2.25,2.4375,14000,2.4375,2.375,1.769870400428772
14-12-1994,2.3125,2.3125,2000,2.3125,2.3125,1.723294734954834
15-12-1994,2.3125,2.375,10600,2.375,2.3125,1.723294734954834
16-12-1994,2.3125,2.3125,200,2.3125,2.3125,1.723294734954834
19-12-1994,2.3125,2.3125,26400,2.5,2.3125,1.723294734954834
20-12-1994,2.3125,2.3125,5400,2.375,2.3125,1.723294734954834
21-12-1994,2.28125,2.3125,18400,2.3125,2.28125,1.7000075578689575
22-12-1994,2.25,2.25,400,2.3125,2.3125,1.723294734954834
23-12-1994,2.3125,2.375,17200,2.375,2.375,1.769870400428772
27-12-1994,2.3125,2.3125,12000,2.375,2.375,1.769870400428772
28-12-1994,2.125,2.3125,14400,2.3125,2.25,1.6767195463180542
29-12-1994,2.1875,2.1875,3800,2.3125,2.3125,1.723294734954834
30-12-1994,2.3125,2.3125,0,2.3125,2.3125,1.723294734954834
03-01-1995,2.21875,2.25,6000,2.25,2.21875,1.653432011604309
04-01-1995,2.125,2.21875,21800,2.25,2.125,1.5835685729980469
05-01-1995,2.0625,2.0625,11600,2.125,2.125,1.5835685729980469
06-01-1995,2.09375,2.09375,8000,2.1875,2.1875,1.6301440000534058
09-01-1995,1.9375,2.0625,9600,2.125,1.9375,1.443841814994812
10-01-1995,1.9375,1.9375,20400,2.125,2.125,1.5835685729980469
11-01-1995,2.1875,2.25,18200,2.28125,2.1875,1.6301440000534058
12-01-1995,2.25,2.25,7600,2.3125,2.25,1.6767195463180542
13-01-1995,2.25,2.25,8000,2.3125,2.25,1.6767195463180542
16-01-1995,2.1875,2.25,9200,2.25,2.25,1.6767195463180542
17-01-1995,2.25,2.25,2800,2.25,2.25,1.6767195463180542
18-01-1995,2.0,2.1875,18000,2.1875,2.0,1.4904173612594604
19-01-1995,1.90625,2.0,27200,2.0,1.9375,1.443841814994812
20-01-1995,1.75,1.9375,36200,1.9375,1.8125,1.3506908416748047
23-01-1995,1.75,1.75,19000,1.75,1.75,1.3041151762008667
24-01-1995,1.8125,1.8125,34200,1.9375,1.9375,1.443841814994812
25-01-1995,1.875,1.9375,5000,1.9375,1.875,1.397266149520874
26-01-1995,1.875,1.875,8600,1.875,1.875,1.397266149520874
27-01-1995,1.8125,1.8125,7000,1.875,1.84375,1.3739784955978394
30-01-1995,1.8125,1.875,8000,1.875,1.875,1.397266149520874
31-01-1995,1.8125,1.875,13200,1.875,1.84375,1.3739784955978394
01-02-1995,1.71875,1.875,17200,1.875,1.78125,1.3274027109146118
02-02-1995,1.75,1.78125,27400,1.875,1.875,1.397266149520874
03-02-1995,1.9375,1.9375,15000,2.0,2.0,1.4904173612594604
06-02-1995,1.90625,2.0,17400,2.0,1.9375,1.443841814994812
07-02-1995,1.875,1.90625,22000,1.9375,1.875,1.397266149520874
08-02-1995,1.84375,1.875,13600,1.90625,1.875,1.397266149520874
09-02-1995,1.90625,1.9375,7600,1.9375,1.90625,1.4205541610717773
10-02-1995,1.9375,2.0,7000,2.0625,1.9375,1.443841814994812
13-02-1995,1.75,2.0,20800,2.0,1.75,1.3041151762008667
14-02-1995,1.75,1.8125,24600,1.8125,1.8125,1.3506908416748047
15-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.3506908416748047
16-02-1995,1.875,1.875,21400,2.0,1.90625,1.4205541610717773
17-02-1995,1.828125,1.9375,12800,1.9375,1.84375,1.3739784955978394
21-02-1995,1.8125,1.8125,6000,1.84375,1.84375,1.3739784955978394
22-02-1995,1.8125,1.8125,800,1.8125,1.8125,1.3506908416748047
23-02-1995,1.625,1.75,24400,1.75,1.75,1.3041151762008667
24-02-1995,1.8125,1.8125,3000,1.84375,1.84375,1.3739784955978394
27-02-1995,1.71875,1.78125,19400,1.875,1.8125,1.3506908416748047
28-02-1995,1.6875,1.75,47600,1.75,1.75,1.3041151762008667
01-03-1995,1.75,1.875,10800,1.875,1.8125,1.3506908416748047
02-03-1995,1.84375,1.84375,5000,1.875,1.875,1.397266149520874
03-03-1995,1.8125,1.8125,1600,1.84375,1.84375,1.3739784955978394
06-03-1995,1.8125,1.84375,11000,1.875,1.8125,1.3506908416748047
07-03-1995,1.75,1.75,12000,1.8125,1.8125,1.3506908416748047
08-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.3506908416748047
09-03-1995,1.8125,1.875,32800,2.03125,2.03125,1.5137051343917847
10-03-1995,2.0,2.0625,2400,2.0625,2.0,1.4904173612594604
13-03-1995,2.0,2.0,9000,2.125,2.0625,1.5369929075241089
14-03-1995,2.0,2.0,1000,2.0,2.0,1.4904173612594604
15-03-1995,1.9375,2.0,17600,2.0,2.0,1.4904173612594604
16-03-1995,2.0,2.0,3000,2.0625,2.0625,1.5369929075241089
17-03-1995,2.0,2.0,7000,2.0,2.0,1.4904173612594604
20-03-1995,1.96875,1.96875,1600,1.96875,1.96875,1.4671299457550049
21-03-1995,1.84375,1.96875,20400,2.0,1.84375,1.3739784955978394
22-03-1995,1.8125,1.8125,4800,1.875,1.875,1.397266149520874
23-03-1995,1.875,1.875,0,1.875,1.875,1.397266149520874
24-03-1995,1.84375,1.9375,8400,1.9375,1.9375,1.443841814994812
27-03-1995,1.84375,1.875,12200,1.875,1.875,1.397266149520874
28-03-1995,1.875,1.875,0,1.875,1.875,1.397266149520874
29-03-1995,1.875,1.875,7000,1.9375,1.9375,1.443841814994812
30-03-1995,1.875,1.875,6800,1.9375,1.875,1.397266149520874
31-03-1995,1.8125,1.8125,5600,1.9375,1.9375,1.443841814994812
03-04-1995,1.875,1.875,400,1.875,1.875,1.397266149520874
