Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1999,128.75,138.75,41790.0,138.75,130.0,130.0
15-12-1999,127.5,130.0,20180.0,141.25,130.625,130.625
16-12-1999,130.0,135.0,38410.0,137.5,133.75,133.75
17-12-1999,128.75,137.5,29050.0,138.1300048828125,130.0,130.0
20-12-1999,127.5,131.60000610351562,26440.0,133.75,130.0,130.0
21-12-1999,128.75,133.10000610351562,19650.0,134.3800048828125,130.0,130.0
22-12-1999,126.25,131.3000030517578,24990.0,132.5,127.5,127.5
23-12-1999,123.75,128.10000610351562,14390.0,130.6300048828125,125.0,125.0
27-12-1999,120.0,124.69999694824219,23970.0,125.0,125.0,125.0
28-12-1999,111.25,123.75,31880.0,125.0,118.75,118.75
29-12-1999,116.25,120.30000305175781,17860.0,122.5,117.5,117.5
30-12-1999,122.5,122.5,110210.0,148.125,145.0,145.0
31-12-1999,145.6300048828125,146.89999389648438,174670.0,198.75,195.6300048828125,195.6300048828125
03-01-2000,162.5,196.25,151080.0,211.875,178.75,178.75
04-01-2000,156.25,178.75,106250.0,198.125,175.625,175.625
05-01-2000,177.5,190.0,161590.0,223.75,205.0,205.0
06-01-2000,235.0,250.0,454890.0,283.75,250.0,250.0
07-01-2000,227.5,250.0,203230.0,270.0,238.75,238.75
10-01-2000,235.0,245.0,142190.0,265.0,265.0,265.0
11-01-2000,262.5,330.0,322040.0,357.5,330.0,330.0
12-01-2000,295.0,330.0,150830.0,349.375,313.75,313.75
13-01-2000,292.5,302.5,240020.0,457.5,430.625,430.625
14-01-2000,370.0,422.34368896484375,187190.0,422.34368896484375,396.25,396.25
18-01-2000,400.0,421.29998779296875,329230.0,540.0,500.0,500.0
19-01-2000,470.0,530.0,219380.0,550.0,526.875,526.875
20-01-2000,480.0,530.0,123770.0,560.0,490.0,490.0
21-01-2000,447.5,500.0,156430.0,500.0,455.0,455.0
24-01-2000,370.0,460.0,221210.0,488.75,380.625,380.625
25-01-2000,350.0,391.25,190610.0,391.25,370.0,370.0
26-01-2000,370.0,370.0,117160.0,404.375,395.0,395.0
27-01-2000,381.8800048828125,390.6000061035156,107490.0,425.0,398.75,398.75
28-01-2000,361.8800048828125,399.3800048828125,60480.0,399.3800048828125,374.3800048828125,374.3800048828125
31-01-2000,311.25,365.0,144920.0,370.0,343.75,343.75
01-02-2000,315.0,343.125,59340.0,362.5,330.0,330.0
02-02-2000,322.5,333.1000061035156,73560.0,350.0,341.25,341.25
03-02-2000,345.0,355.0,122940.0,397.5,382.5,382.5
04-02-2000,375.0,383.125,85190.0,416.875,376.25,376.25
07-02-2000,392.5,400.0,132920.0,440.0,435.0,435.0
08-02-2000,436.25,436.25,101260.0,470.0,468.75,468.75
09-02-2000,450.0,467.8125,86220.0,483.125,457.5,457.5
10-02-2000,435.0,451.29998779296875,56930.0,472.5,452.5,452.5
11-02-2000,426.25,457.5,49940.0,457.5,438.1300048828125,438.1300048828125
14-02-2000,418.75,432.5,46430.0,449.375,447.5,447.5
15-02-2000,400.0,433.79998779296875,50050.0,435.0,416.55999755859375,416.55999755859375
16-02-2000,401.25,416.8999938964844,27950.0,427.5,401.8800048828125,401.8800048828125
17-02-2000,400.0,400.0,53270.0,430.0,415.0,415.0
18-02-2000,391.25,420.0,50520.0,420.0,398.75,398.75
22-02-2000,350.0,390.0,81330.0,395.0,360.6300048828125,360.6300048828125
23-02-2000,355.0,360.0,51950.0,405.0,389.3800048828125,389.3800048828125
24-02-2000,400.0,400.0,123190.0,465.0,465.0,465.0
25-02-2000,520.0,615.0,484900.0,680.0,615.0,615.0
28-02-2000,638.75,638.75,588690.0,1015.0,929.6875,929.6875
29-02-2000,790.0,910.0,257980.0,918.1300048828125,811.25,811.25
01-03-2000,710.0,803.0999755859375,225120.0,910.0,840.0,840.0
02-03-2000,800.0,860.0,118660.0,920.0,830.0,830.0
03-03-2000,811.25,880.0,54580.0,890.6300048828125,836.8800048828125,836.8800048828125
06-03-2000,843.1300048828125,882.5,84620.0,920.0,880.0,880.0
07-03-2000,842.5,891.9000244140625,126540.0,980.0,870.0,870.0
08-03-2000,830.0,900.0,71120.0,918.75,870.0,870.0
09-03-2000,850.0,870.0,95770.0,952.5,934.3800048828125,934.3800048828125
10-03-2000,885.0,942.5,63200.0,960.6300048828125,905.0,905.0
13-03-2000,820.0,880.0,84970.0,930.0,930.0,930.0
14-03-2000,937.5,940.0,246830.0,1130.0,983.75,983.75
15-03-2000,1015.0,1050.0,143390.0,1100.0,1040.0,1040.0
16-03-2000,930.0,1085.0,135350.0,1114.3800048828125,982.5,982.5
17-03-2000,935.0,960.0,46470.0,1040.0,981.8800048828125,981.8800048828125
20-03-2000,870.0,947.5,88540.0,993.75,870.0,870.0
21-03-2000,645.0,877.5,263340.0,899.2186889648438,808.75,808.75
22-03-2000,810.0,821.9000244140625,81340.0,902.5,881.5599975585938,881.5599975585938
23-03-2000,852.5,917.5,56250.0,932.5,879.3800048828125,879.3800048828125
24-03-2000,821.25,888.7999877929688,48920.0,898.75,838.75,838.75
27-03-2000,840.0,865.0,32900.0,887.5,855.0,855.0
28-03-2000,800.0,840.0,40140.0,851.8800048828125,808.75,808.75
29-03-2000,697.5,800.5999755859375,121320.0,810.6300048828125,698.75,698.75
30-03-2000,632.5,680.0,133820.0,744.375,690.0,690.0
31-03-2000,630.0,706.25,114810.0,738.75,655.0,655.0
03-04-2000,520.0,655.0,141510.0,680.0,568.125,568.125
04-04-2000,341.25,528.7999877929688,307140.0,530.0,513.1300048828125,513.1300048828125
05-04-2000,429.84368896484375,500.0,102790.0,547.5,501.25,501.25
06-04-2000,511.25,511.25,93100.0,599.375,580.0,580.0
07-04-2000,600.0,600.0,74300.0,651.25,650.0,650.0
10-04-2000,535.0,660.0,110070.0,695.0,535.0,535.0
11-04-2000,450.625,520.0,138960.0,573.75,502.5,502.5
12-04-2000,412.5,500.0,129090.0,530.0,420.0,420.0
13-04-2000,390.0,450.0,139460.0,463.75,400.0,400.0
14-04-2000,295.0,398.75,198550.0,398.75,310.0,310.0
17-04-2000,213.75,275.0,216020.0,315.0,301.25,301.25
18-04-2000,287.5,300.0,162820.0,380.0,380.0,380.0
19-04-2000,312.5,375.0,139610.0,410.0,336.25,336.25
20-04-2000,295.0,370.0,106000.0,385.0,320.0,320.0
24-04-2000,275.0,306.25,138160.0,313.75,298.75,298.75
25-04-2000,307.5,310.0,95630.0,350.0,345.0,345.0
26-04-2000,300.0,351.25,109700.0,355.0,310.0,310.0
27-04-2000,272.5,302.5,122500.0,316.875,313.125,313.125
28-04-2000,305.0,317.5,111780.0,335.0,325.46868896484375,325.46868896484375
01-05-2000,330.0,340.6000061035156,145790.0,375.0,340.0,340.0
02-05-2000,320.0,340.0,79280.0,367.5,320.0,320.0
03-05-2000,302.5,326.8999938964844,75040.0,345.0,315.0,315.0
04-05-2000,325.0,325.0,151620.0,369.375,347.5,347.5
05-05-2000,335.0,345.6000061035156,58800.0,362.5,352.5,352.5
08-05-2000,322.5,350.625,57340.0,355.0,332.5,332.5
09-05-2000,303.75,331.29998779296875,75570.0,336.25,310.0,310.0
10-05-2000,332.5,332.5,508830.0,425.0,400.15618896484375,400.15618896484375
11-05-2000,382.5,415.0,230180.0,434.3800048828125,412.5,412.5
12-05-2000,415.0,420.6000061035156,192690.0,466.25,455.6300048828125,455.6300048828125
15-05-2000,460.0,460.0,537640.0,590.0,571.25,571.25
16-05-2000,614.375,705.0,652640.0,713.75,692.5,692.5
17-05-2000,586.25,672.5,357400.0,672.5,591.875,591.875
18-05-2000,610.0,623.4000244140625,429550.0,669.3800048828125,631.8800048828125,631.8800048828125
19-05-2000,550.6300048828125,611.9000244140625,291430.0,618.75,558.75,558.75
22-05-2000,460.0,569.4000244140625,299840.0,572.5,530.0,530.0
23-05-2000,533.125,540.0,476650.0,629.375,533.75,533.75
24-05-2000,490.0,535.5999755859375,315020.0,573.75,562.5,562.5
25-05-2000,530.0,562.5,153970.0,608.75,530.0,530.0
26-05-2000,495.0,545.0,115220.0,560.0,545.0,545.0
30-05-2000,555.0,560.0,99890.0,585.0,576.25,576.25
31-05-2000,530.0,560.0,96970.0,590.0,536.25,536.25
01-06-2000,548.75,548.75,82670.0,588.75,579.375,579.375
02-06-2000,600.0,616.9000244140625,94080.0,625.0,612.5,612.5
05-06-2000,590.0,617.5,57890.0,620.0,601.25,601.25
06-06-2000,590.0,601.2999877929688,251580.0,698.75,658.1300048828125,658.1300048828125
07-06-2000,670.6300048828125,676.9000244140625,296190.0,749.3800048828125,744.3800048828125,744.3800048828125
08-06-2000,672.5,755.0,220200.0,775.625,695.0,695.0
09-06-2000,650.0,712.5,111370.0,736.875,700.0,700.0
12-06-2000,658.75,700.0,40000.0,701.8800048828125,664.3800048828125,664.3800048828125
13-06-2000,612.5,660.0,70110.0,687.5,680.0,680.0
14-06-2000,650.0,688.7999877929688,42490.0,700.0,650.6300048828125,650.6300048828125
15-06-2000,622.5,658.7999877929688,39950.0,661.25,653.75,653.75
16-06-2000,633.75,642.5,33430.0,660.0,651.25,651.25
19-06-2000,635.0,647.5,50690.0,690.0,685.0,685.0
20-06-2000,653.75,670.0,56220.0,710.0,658.75,658.75
21-06-2000,641.25,645.9000244140625,43300.0,686.25,660.0,660.0
22-06-2000,651.8800048828125,665.5999755859375,58160.0,700.0,658.1300048828125,658.1300048828125
23-06-2000,591.25,659.4000244140625,76170.0,670.0,620.0,620.0
26-06-2000,565.0,610.0,62440.0,615.0,605.0,605.0
27-06-2000,581.25,600.0,26630.0,600.0,589.375,589.375
28-06-2000,585.0,589.4000244140625,49080.0,650.0,602.5,602.5
29-06-2000,573.75,607.3436889648438,27440.0,607.3436889648438,580.625,580.625
30-06-2000,550.0,587.5,78170.0,593.75,579.3800048828125,579.3800048828125
03-07-2000,580.0,588.7999877929688,25270.0,623.1300048828125,603.75,603.75
05-07-2000,536.8800048828125,599.3800048828125,59860.0,599.3800048828125,545.0,545.0
06-07-2000,507.5,554.7000122070312,43880.0,556.25,537.5,537.5
07-07-2000,526.25,528.0999755859375,37410.0,579.3800048828125,564.3800048828125,564.3800048828125
10-07-2000,515.0,568.0999755859375,57110.0,568.4400024414062,517.5,517.5
11-07-2000,508.125,520.0,60900.0,570.0,535.0,535.0
12-07-2000,527.5,559.3800048828125,29830.0,559.3800048828125,532.5,532.5
13-07-2000,505.0,536.2000122070312,64390.0,548.75,518.75,518.75
14-07-2000,490.0,516.875,82400.0,541.25,497.96868896484375,497.96868896484375
17-07-2000,465.0,500.0,83600.0,508.75,468.75,468.75
18-07-2000,452.5,460.0,98030.0,492.5,475.6300048828125,475.6300048828125
19-07-2000,435.0,472.5,64650.0,480.0,455.0,455.0
20-07-2000,431.25,448.1000061035156,118610.0,475.0,452.5,452.5
21-07-2000,380.0,425.0,204850.0,430.0,390.0,390.0
24-07-2000,360.0,361.25,89390.0,398.125,361.25,361.25
25-07-2000,352.5,357.5,98680.0,386.25,376.25,376.25
26-07-2000,355.0,360.3125,62300.0,385.0,363.125,363.125
27-07-2000,340.0,354.3999938964844,52920.0,368.1300048828125,345.6300048828125,345.6300048828125
28-07-2000,318.1300048828125,348.3999938964844,63260.0,351.25,326.25,326.25
31-07-2000,322.5,335.0,92650.0,378.1300048828125,371.25,371.25
01-08-2000,360.0,375.0,91240.0,405.0,372.5,372.5
02-08-2000,356.25,371.8999938964844,48830.0,380.0,364.3800048828125,364.3800048828125
03-08-2000,322.5,364.0625,59350.0,372.5,371.5625,371.5625
04-08-2000,363.125,363.4375,27510.0,383.75,368.75,368.75
07-08-2000,370.625,370.625,45170.0,405.0,397.5,397.5
08-08-2000,390.0,400.0,44680.0,410.0,410.0,410.0
09-08-2000,395.0,410.0,34190.0,417.5,411.25,411.25
10-08-2000,372.5,407.5,32030.0,407.5,372.5,372.5
11-08-2000,345.0,370.0,77690.0,375.0,350.6300048828125,350.6300048828125
14-08-2000,332.5,352.5,59550.0,356.25,343.75,343.75
15-08-2000,342.5,351.29998779296875,55700.0,385.0,375.0,375.0
16-08-2000,372.5,376.8999938964844,34120.0,400.0,376.25,376.25
17-08-2000,365.0,378.79998779296875,19120.0,380.0,370.0,370.0
18-08-2000,365.625,370.0,19030.0,380.0,372.5,372.5
21-08-2000,360.0,367.20001220703125,17850.0,375.0,363.75,363.75
22-08-2000,348.75,365.6000061035156,43140.0,367.5,356.25,356.25
23-08-2000,342.5,350.6000061035156,44840.0,355.0,352.5,352.5
24-08-2000,353.1300048828125,353.79998779296875,33670.0,377.5,373.1300048828125,373.1300048828125
25-08-2000,369.3800048828125,375.0,37630.0,386.25,370.0,370.0
28-08-2000,377.5,380.0,46720.0,392.5,381.25,381.25
29-08-2000,380.0,382.20001220703125,24310.0,390.0,388.1300048828125,388.1300048828125
30-08-2000,383.75,387.5,23150.0,395.0,387.5,387.5
31-08-2000,386.8800048828125,387.5,138130.0,470.6300048828125,470.6300048828125,470.6300048828125
01-09-2000,450.0,485.0,98190.0,495.0,470.0,470.0
05-09-2000,447.5,460.6000061035156,48370.0,487.5,458.1300048828125,458.1300048828125
06-09-2000,455.0,460.0,29560.0,470.0,456.25,456.25
07-09-2000,450.625,465.0,29140.0,470.0,464.375,464.375
08-09-2000,410.0,457.79998779296875,43420.0,463.75,412.5,412.5
11-09-2000,380.0,405.6000061035156,82860.0,418.1300048828125,391.25,391.25
12-09-2000,393.125,405.0,44290.0,418.75,403.75,403.75
13-09-2000,385.0,396.29998779296875,49550.0,412.5,386.8800048828125,386.8800048828125
14-09-2000,390.0,398.3999938964844,25300.0,405.0,400.0,400.0
15-09-2000,370.0,398.75,38280.0,398.75,371.25,371.25
18-09-2000,345.6300048828125,375.6000061035156,54440.0,383.1300048828125,350.0,350.0
19-09-2000,344.3800048828125,351.29998779296875,45270.0,359.3800048828125,359.3800048828125,359.3800048828125
20-09-2000,358.75,363.79998779296875,30120.0,377.5,371.25,371.25
21-09-2000,348.75,373.1000061035156,29280.0,373.75,350.0,350.0
22-09-2000,325.0,337.5,49190.0,343.75,337.5,337.5
25-09-2000,340.0,365.0,32960.0,367.5,346.25,346.25
26-09-2000,321.8800048828125,339.70001220703125,39630.0,350.0,326.8800048828125,326.8800048828125
27-09-2000,317.5,339.3999938964844,53100.0,344.3800048828125,327.5,327.5
28-09-2000,312.5,326.29998779296875,48840.0,328.75,316.8800048828125,316.8800048828125
29-09-2000,290.0,313.1000061035156,78500.0,316.25,293.75,293.75
02-10-2000,290.0,302.5,38700.0,307.5,298.1300048828125,298.1300048828125
03-10-2000,290.0,298.3999938964844,38960.0,309.3800048828125,290.0,290.0
04-10-2000,261.25,290.0,66440.0,292.5,291.8800048828125,291.8800048828125
05-10-2000,265.0,286.6000061035156,40140.0,291.8800048828125,265.0,265.0
06-10-2000,223.1300048828125,266.25,92050.0,266.25,235.6300048828125,235.6300048828125
09-10-2000,235.0,235.3125,89180.0,275.0,260.0,260.0
10-10-2000,245.0,260.625,55740.0,276.875,253.125,253.125
11-10-2000,235.0,247.5,80560.0,264.3800048828125,239.3800048828125,239.3800048828125
12-10-2000,197.5,251.3000030517578,123670.0,253.75,200.0,200.0
13-10-2000,200.6300048828125,202.5,184890.0,302.5,291.25,291.25
16-10-2000,298.75,299.3999938964844,357200.0,392.5,366.25,366.25
17-10-2000,350.0,377.5,159850.0,388.75,378.1300048828125,378.1300048828125
18-10-2000,320.625,375.0,168980.0,390.0,321.875,321.875
19-10-2000,330.0,342.5,100800.0,368.75,337.34368896484375,337.34368896484375
20-10-2000,317.5,340.0,64450.0,345.0,333.75,333.75
23-10-2000,300.6300048828125,326.29998779296875,55760.0,330.6300048828125,313.1300048828125,313.1300048828125
24-10-2000,302.5,303.79998779296875,65440.0,341.25,324.3800048828125,324.3800048828125
25-10-2000,281.25,310.0,64080.0,317.5,287.5,287.5
26-10-2000,255.0,282.96868896484375,69240.0,291.25,288.75,288.75
27-10-2000,275.0,295.0,41450.0,309.3800048828125,279.3800048828125,279.3800048828125
30-10-2000,255.0,275.0,43660.0,296.25,291.25,291.25
31-10-2000,285.625,291.25,74170.0,328.75,317.5,317.5
01-11-2000,291.25,315.0,49620.0,316.25,295.6300048828125,295.6300048828125
02-11-2000,295.0,306.6000061035156,35260.0,315.0,300.6300048828125,300.6300048828125
03-11-2000,297.5,305.8999938964844,72450.0,335.0,328.75,328.75
06-11-2000,302.5,331.8999938964844,42180.0,336.25,306.8800048828125,306.8800048828125
07-11-2000,290.6300048828125,306.29998779296875,29390.0,320.0,316.8800048828125,316.8800048828125
08-11-2000,278.75,308.1000061035156,31450.0,310.0,280.0,280.0
09-11-2000,260.0,279.1000061035156,41980.0,280.0,271.25,271.25
10-11-2000,252.5,266.25,30060.0,266.25,259.3800048828125,259.3800048828125
13-11-2000,222.5,250.0,75590.0,269.3800048828125,256.25,256.25
14-11-2000,260.0,265.0,41620.0,275.0,268.75,268.75
15-11-2000,266.25,269.70001220703125,44700.0,285.6300048828125,271.8800048828125,271.8800048828125
16-11-2000,256.25,268.125,31580.0,283.75,261.875,261.875
17-11-2000,240.0,266.29998779296875,43380.0,274.3800048828125,258.1300048828125,258.1300048828125
20-11-2000,237.5,244.6999969482422,55260.0,251.25,242.5,242.5
21-11-2000,225.625,242.5,42890.0,245.0,228.75,228.75
22-11-2000,215.0,220.0,68910.0,230.0,215.0,215.0
24-11-2000,220.0,221.60000610351562,33700.0,268.1300048828125,263.75,263.75
27-11-2000,255.6300048828125,275.0,56690.0,287.5,258.1300048828125,258.1300048828125
28-11-2000,240.0,272.5,40840.0,273.75,241.875,241.875
29-11-2000,235.0,256.8800048828125,43150.0,256.8800048828125,240.0,240.0
30-11-2000,209.375,220.0,75560.0,236.875,226.25,226.25
01-12-2000,225.0,227.5,62550.0,256.875,231.25,231.25
04-12-2000,210.6300048828125,229.39999389648438,52890.0,231.8800048828125,211.25,211.25
05-12-2000,217.5,220.0,64100.0,245.0,244.375,244.375
06-12-2000,223.1300048828125,245.60000610351562,58770.0,255.6300048828125,225.6300048828125,225.6300048828125
07-12-2000,217.5,221.3000030517578,34580.0,235.0,224.3800048828125,224.3800048828125
08-12-2000,235.0,238.10000610351562,49210.0,250.0,248.1300048828125,248.1300048828125
11-12-2000,243.75,252.5,64180.0,275.0,271.8800048828125,271.8800048828125
12-12-2000,252.5,270.6000061035156,26020.0,270.6300048828125,252.5,252.5
13-12-2000,250.0,257.5,43410.0,271.875,252.5,252.5
14-12-2000,231.8800048828125,248.8000030517578,25950.0,254.3800048828125,235.0,235.0
15-12-2000,218.75,226.60000610351562,33100.0,230.6300048828125,226.25,226.25
18-12-2000,216.25,238.8000030517578,45620.0,245.6300048828125,218.1300048828125,218.1300048828125
19-12-2000,200.0,227.5,47650.0,234.375,200.625,200.625
20-12-2000,160.0,170.0,101960.0,190.625,170.0,170.0
21-12-2000,147.5,168.75,104870.0,173.75,150.0,150.0
22-12-2000,161.25,162.5,71520.0,175.6300048828125,175.6300048828125,175.6300048828125
26-12-2000,150.0,175.3000030517578,68100.0,175.6300048828125,160.0,160.0
27-12-2000,148.75,157.5,84430.0,158.1300048828125,150.0,150.0
28-12-2000,148.75,149.39999389648438,76740.0,173.1300048828125,168.1300048828125,168.1300048828125
29-12-2000,160.0,168.75,74130.0,173.75,160.625,160.625
02-01-2001,140.0,160.0,63000.0,165.625,141.875,141.875
03-01-2001,130.0,135.0,121530.0,185.6300048828125,183.1300048828125,183.1300048828125
04-01-2001,163.75,185.0,58480.0,185.0,165.625,165.625
05-01-2001,150.0,170.89999389648438,50040.0,172.5,155.0,155.0
08-01-2001,145.0,160.89999389648438,46140.0,164.3800048828125,156.25,156.25
09-01-2001,148.75,163.75,38540.0,163.75,152.5,152.5
10-01-2001,145.0,147.8000030517578,50780.0,161.25,161.25,161.25
11-01-2001,157.5,160.0,59810.0,182.5,180.0,180.0
12-01-2001,170.0,178.10000610351562,75360.0,196.25,187.5,187.5
16-01-2001,183.1300048828125,193.8000030517578,53960.0,195.6300048828125,190.0,190.0
17-01-2001,197.5,201.3000030517578,115010.0,222.5,211.8800048828125,211.8800048828125
18-01-2001,176.25,182.5,118920.0,187.5,183.125,183.125
19-01-2001,185.0,187.5,51060.0,197.5,193.75,193.75
22-01-2001,185.6300048828125,189.10000610351562,51550.0,205.0,200.6300048828125,200.6300048828125
23-01-2001,196.25,203.8000030517578,48270.0,218.75,208.75,208.75
24-01-2001,208.75,212.5,42610.0,218.75,210.625,210.625
25-01-2001,198.1300048828125,214.10000610351562,35350.0,216.25,200.0,200.0
26-01-2001,190.0,200.625,61510.0,204.375,196.25,196.25
29-01-2001,193.1300048828125,198.8000030517578,74450.0,224.3800048828125,219.3800048828125,219.3800048828125
30-01-2001,212.5,230.0,56280.0,235.0,216.8800048828125,216.8800048828125
31-01-2001,201.25,220.3000030517578,54630.0,225.0,203.75,203.75
01-02-2001,210.6300048828125,211.3000030517578,89870.0,240.0,235.0,235.0
02-02-2001,238.1300048828125,240.0,115160.0,258.75,244.3800048828125,244.3800048828125
05-02-2001,222.5,240.0,60270.0,250.625,233.75,233.75
06-02-2001,222.5,230.60000610351562,28900.0,240.6300048828125,234.3800048828125,234.3800048828125
07-02-2001,215.0,230.60000610351562,41440.0,244.3800048828125,235.0,235.0
08-02-2001,221.25,240.0,51590.0,240.6300048828125,221.25,221.25
09-02-2001,205.0,220.0,50000.0,228.75,210.0,210.0
12-02-2001,198.125,205.0,40740.0,215.0,208.75,208.75
13-02-2001,201.25,210.0,32230.0,225.0,205.6300048828125,205.6300048828125
14-02-2001,198.75,206.3000030517578,30040.0,211.8800048828125,210.6300048828125,210.6300048828125
15-02-2001,211.25,215.0,31820.0,227.5,218.1300048828125,218.1300048828125
16-02-2001,200.6300048828125,208.10000610351562,37580.0,210.6300048828125,205.0,205.0
20-02-2001,187.5,202.8000030517578,32760.0,205.0,190.0,190.0
21-02-2001,172.5,187.5,45830.0,187.5,175.0,175.0
22-02-2001,155.6300048828125,172.5,49190.0,178.1300048828125,166.8800048828125,166.8800048828125
23-02-2001,164.375,170.0,43910.0,180.0,177.5,177.5
26-02-2001,180.0,183.10000610351562,26570.0,192.5,188.75,188.75
27-02-2001,172.5,185.0,17950.0,188.1300048828125,176.25,176.25
28-02-2001,161.25,176.3000030517578,30550.0,178.44000244140625,165.6300048828125,165.6300048828125
01-03-2001,157.5,163.10000610351562,31620.0,174.3800048828125,174.3800048828125,174.3800048828125
