Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1993,125.0,133.3333282470703,6570,135.0,134.1666717529297,134.1666717529297
24-03-1993,130.0,133.3333282470703,3360,135.0,130.8333282470703,130.8333282470703
25-03-1993,130.0,133.3333282470703,750,133.3333282470703,133.3333282470703,133.3333282470703
26-03-1993,130.0,130.0,765,135.0,135.0,135.0
29-03-1993,130.0,135.0,4290,135.0,133.3333282470703,133.3333282470703
30-03-1993,131.6666717529297,131.6666717529297,1650,135.0,135.0,135.0
31-03-1993,128.3333282470703,131.6666717529297,1290,133.3333282470703,133.3333282470703,133.3333282470703
01-04-1993,128.3333282470703,128.3333282470703,30,128.3333282470703,128.3333282470703,128.3333282470703
02-04-1993,128.3333282470703,128.3333282470703,1470,133.3333282470703,128.3333282470703,128.3333282470703
05-04-1993,126.66666412353516,128.3333282470703,765,133.3333282470703,126.66666412353516,126.66666412353516
06-04-1993,126.66666412353516,126.66666412353516,2370,133.3333282470703,126.66666412353516,126.66666412353516
07-04-1993,126.66666412353516,133.3333282470703,2040,133.3333282470703,126.66666412353516,126.66666412353516
08-04-1993,126.66666412353516,126.66666412353516,5535,140.0,138.3333282470703,138.3333282470703
12-04-1993,131.6666717529297,138.3333282470703,2595,138.3333282470703,138.3333282470703,138.3333282470703
13-04-1993,138.3333282470703,138.3333282470703,0,138.3333282470703,138.3333282470703,138.3333282470703
14-04-1993,130.0,130.0,1980,136.6666717529297,136.6666717529297,136.6666717529297
15-04-1993,131.6666717529297,136.6666717529297,10020,143.3333282470703,137.5,137.5
16-04-1993,136.6666717529297,136.6666717529297,8865,140.8333282470703,140.0,140.0
19-04-1993,133.3333282470703,133.3333282470703,375,145.0,145.0,145.0
20-04-1993,133.3333282470703,145.0,30,145.0,133.3333282470703,133.3333282470703
21-04-1993,133.3333282470703,133.3333282470703,240,145.0,145.0,145.0
22-04-1993,133.3333282470703,145.0,300,145.0,139.1666717529297,139.1666717529297
23-04-1993,133.3333282470703,145.0,120,145.0,141.6666717529297,141.6666717529297
26-04-1993,145.0,145.0,375,145.0,145.0,145.0
27-04-1993,136.6666717529297,145.0,3840,146.6666717529297,146.6666717529297,146.6666717529297
28-04-1993,140.0,146.6666717529297,2250,146.6666717529297,146.6666717529297,146.6666717529297
29-04-1993,143.3333282470703,146.6666717529297,4845,155.0,155.0,155.0
30-04-1993,143.3333282470703,156.6666717529297,2340,156.6666717529297,156.6666717529297,156.6666717529297
03-05-1993,148.3333282470703,156.6666717529297,4215,158.3333282470703,158.3333282470703,158.3333282470703
04-05-1993,148.3333282470703,148.3333282470703,825,158.3333282470703,158.3333282470703,158.3333282470703
05-05-1993,146.6666717529297,148.3333282470703,68535,158.3333282470703,151.6666717529297,151.6666717529297
06-05-1993,154.1666717529297,156.6666717529297,3195,165.0,156.6666717529297,156.6666717529297
07-05-1993,153.3333282470703,165.0,34695,166.6666717529297,163.3333282470703,163.3333282470703
10-05-1993,160.0,166.6666717529297,10185,166.6666717529297,166.6666717529297,166.6666717529297
11-05-1993,161.6666717529297,170.0,6675,183.3333282470703,178.3333282470703,178.3333282470703
12-05-1993,165.0,178.3333282470703,10515,178.3333282470703,170.0,170.0
13-05-1993,165.0,171.6666717529297,1995,171.6666717529297,165.0,165.0
14-05-1993,165.0,171.6666717529297,15705,171.6666717529297,166.6666717529297,166.6666717529297
17-05-1993,165.0,171.6666717529297,225,171.6666717529297,171.6666717529297,171.6666717529297
18-05-1993,166.6666717529297,168.3333282470703,5040,173.3333282470703,168.3333282470703,168.3333282470703
19-05-1993,166.6666717529297,173.3333282470703,2100,173.3333282470703,173.3333282470703,173.3333282470703
20-05-1993,165.0,173.3333282470703,4080,173.3333282470703,165.0,165.0
21-05-1993,165.0,170.0,11010,185.0,185.0,185.0
24-05-1993,176.6666717529297,176.6666717529297,2085,178.3333282470703,178.3333282470703,178.3333282470703
25-05-1993,176.6666717529297,176.6666717529297,3015,183.3333282470703,180.0,180.0
26-05-1993,166.6666717529297,176.6666717529297,4545,183.3333282470703,166.6666717529297,166.6666717529297
27-05-1993,165.0,166.6666717529297,945,175.0,175.0,175.0
28-05-1993,165.0,175.0,825,175.0,165.0,165.0
01-06-1993,163.3333282470703,163.3333282470703,2115,173.3333282470703,173.3333282470703,173.3333282470703
02-06-1993,163.3333282470703,173.3333282470703,1005,173.3333282470703,163.3333282470703,163.3333282470703
03-06-1993,163.3333282470703,171.6666717529297,840,171.6666717529297,165.0,165.0
04-06-1993,163.3333282470703,171.6666717529297,300,171.6666717529297,170.0,170.0
07-06-1993,163.3333282470703,163.3333282470703,210,171.6666717529297,171.6666717529297,171.6666717529297
08-06-1993,163.3333282470703,165.0,990,166.6666717529297,166.6666717529297,166.6666717529297
09-06-1993,160.0,163.3333282470703,870,166.6666717529297,160.0,160.0
10-06-1993,160.0,168.3333282470703,5160,168.3333282470703,161.6666717529297,161.6666717529297
11-06-1993,160.0,165.0,1485,168.3333282470703,168.3333282470703,168.3333282470703
14-06-1993,160.0,168.3333282470703,930,168.3333282470703,160.8333282470703,160.8333282470703
15-06-1993,160.0,168.3333282470703,735,168.3333282470703,163.3333282470703,163.3333282470703
16-06-1993,160.0,160.0,2445,163.3333282470703,160.8333282470703,160.8333282470703
17-06-1993,160.0,160.0,255,166.6666717529297,163.3333282470703,163.3333282470703
18-06-1993,160.0,161.6666717529297,1770,166.6666717529297,160.8333282470703,160.8333282470703
21-06-1993,160.0,160.0,1080,166.6666717529297,163.3333282470703,163.3333282470703
22-06-1993,160.0,160.0,4590,161.6666717529297,160.0,160.0
23-06-1993,160.0,160.0,1935,163.3333282470703,160.0,160.0
24-06-1993,160.0,160.0,480,160.0,160.0,160.0
25-06-1993,158.3333282470703,166.6666717529297,1125,166.6666717529297,158.3333282470703,158.3333282470703
28-06-1993,158.3333282470703,158.3333282470703,75,158.3333282470703,158.3333282470703,158.3333282470703
29-06-1993,156.6666717529297,158.3333282470703,660,158.3333282470703,156.6666717529297,156.6666717529297
30-06-1993,156.6666717529297,163.3333282470703,1440,165.0,165.0,165.0
01-07-1993,160.0,165.0,945,165.0,160.0,160.0
02-07-1993,156.6666717529297,156.6666717529297,675,161.6666717529297,161.6666717529297,161.6666717529297
06-07-1993,156.6666717529297,156.6666717529297,3015,163.3333282470703,163.3333282470703,163.3333282470703
07-07-1993,150.0,163.3333282470703,2595,163.3333282470703,153.3333282470703,153.3333282470703
08-07-1993,150.0,150.0,1605,155.0,155.0,155.0
09-07-1993,150.0,150.0,330,153.3333282470703,152.5,152.5
12-07-1993,150.0,150.0,465,153.3333282470703,150.0,150.0
13-07-1993,150.0,156.6666717529297,615,156.6666717529297,156.6666717529297,156.6666717529297
14-07-1993,150.0,150.0,210,156.6666717529297,156.6666717529297,156.6666717529297
15-07-1993,150.0,150.8333282470703,450,156.6666717529297,150.0,150.0
16-07-1993,150.0,150.0,75,156.6666717529297,156.6666717529297,156.6666717529297
19-07-1993,150.0,150.0,225,156.6666717529297,153.3333282470703,153.3333282470703
20-07-1993,148.3333282470703,150.0,4125,151.6666717529297,150.0,150.0
21-07-1993,150.0,150.0,360,160.0,153.3333282470703,153.3333282470703
22-07-1993,150.0,150.0,1425,158.3333282470703,155.0,155.0
23-07-1993,153.3333282470703,160.0,5790,165.0,165.0,165.0
26-07-1993,158.3333282470703,168.3333282470703,930,168.3333282470703,158.3333282470703,158.3333282470703
27-07-1993,158.3333282470703,166.6666717529297,5235,166.6666717529297,166.6666717529297,166.6666717529297
28-07-1993,160.0,160.0,1155,166.6666717529297,166.6666717529297,166.6666717529297
29-07-1993,166.6666717529297,166.6666717529297,120,166.6666717529297,166.6666717529297,166.6666717529297
30-07-1993,160.0,166.6666717529297,6450,168.3333282470703,166.6666717529297,166.6666717529297
02-08-1993,158.3333282470703,170.0,4275,170.0,170.0,170.0
03-08-1993,160.0,170.0,555,170.0,160.0,160.0
04-08-1993,163.3333282470703,168.3333282470703,15735,170.0,170.0,170.0
05-08-1993,160.0,170.0,1245,170.0,168.3333282470703,168.3333282470703
06-08-1993,165.0,165.0,9270,170.0,166.6666717529297,166.6666717529297
09-08-1993,163.3333282470703,166.6666717529297,1740,170.0,163.3333282470703,163.3333282470703
10-08-1993,163.3333282470703,170.0,2685,170.0,166.6666717529297,166.6666717529297
11-08-1993,165.0,165.8333282470703,3330,170.0,165.0,165.0
12-08-1993,165.0,165.0,2175,170.0,165.0,165.0
13-08-1993,165.0,168.3333282470703,825,170.0,167.5,167.5
16-08-1993,165.0,165.0,1275,170.0,165.0,165.0
17-08-1993,166.6666717529297,166.6666717529297,9825,171.6666717529297,171.6666717529297,171.6666717529297
18-08-1993,168.3333282470703,171.6666717529297,6435,181.6666717529297,178.3333282470703,178.3333282470703
19-08-1993,175.0,175.0,2040,181.6666717529297,178.3333282470703,178.3333282470703
20-08-1993,175.8333282470703,181.6666717529297,4035,181.6666717529297,180.0,180.0
23-08-1993,175.0,178.3333282470703,2265,181.6666717529297,175.0,175.0
24-08-1993,175.0,181.6666717529297,9075,183.3333282470703,178.3333282470703,178.3333282470703
25-08-1993,175.0,175.0,45,175.0,175.0,175.0
26-08-1993,175.0,176.6666717529297,1650,183.3333282470703,183.3333282470703,183.3333282470703
27-08-1993,175.0,175.0,510,179.1666717529297,178.3333282470703,178.3333282470703
30-08-1993,170.0,173.3333282470703,3360,180.0,170.0,170.0
31-08-1993,170.0,170.0,5220,176.6666717529297,176.6666717529297,176.6666717529297
01-09-1993,170.0,176.6666717529297,480,176.6666717529297,170.0,170.0
02-09-1993,170.0,170.0,1560,176.6666717529297,176.6666717529297,176.6666717529297
03-09-1993,171.6666717529297,171.6666717529297,1365,176.6666717529297,172.5,172.5
07-09-1993,171.6666717529297,171.6666717529297,90,176.6666717529297,176.6666717529297,176.6666717529297
08-09-1993,171.6666717529297,171.6666717529297,1230,176.6666717529297,171.6666717529297,171.6666717529297
09-09-1993,170.0,171.6666717529297,1560,176.6666717529297,170.0,170.0
10-09-1993,168.3333282470703,168.3333282470703,1365,173.3333282470703,173.3333282470703,173.3333282470703
13-09-1993,168.3333282470703,173.3333282470703,5415,176.6666717529297,168.3333282470703,168.3333282470703
14-09-1993,168.3333282470703,168.3333282470703,1890,168.3333282470703,168.3333282470703,168.3333282470703
15-09-1993,168.3333282470703,168.3333282470703,2610,176.6666717529297,168.3333282470703,168.3333282470703
16-09-1993,168.3333282470703,168.3333282470703,75,168.3333282470703,168.3333282470703,168.3333282470703
17-09-1993,168.3333282470703,170.0,3450,175.0,175.0,175.0
20-09-1993,168.3333282470703,173.3333282470703,2130,173.3333282470703,173.3333282470703,173.3333282470703
21-09-1993,168.3333282470703,168.3333282470703,2175,176.6666717529297,168.3333282470703,168.3333282470703
22-09-1993,168.3333282470703,168.3333282470703,10050,178.3333282470703,178.3333282470703,178.3333282470703
23-09-1993,168.3333282470703,178.3333282470703,3105,178.3333282470703,168.3333282470703,168.3333282470703
24-09-1993,168.3333282470703,168.3333282470703,960,178.3333282470703,178.3333282470703,178.3333282470703
27-09-1993,168.3333282470703,168.3333282470703,1230,171.6666717529297,168.3333282470703,168.3333282470703
28-09-1993,168.3333282470703,178.3333282470703,840,178.3333282470703,168.3333282470703,168.3333282470703
29-09-1993,168.3333282470703,168.3333282470703,360,168.3333282470703,168.3333282470703,168.3333282470703
30-09-1993,168.3333282470703,168.3333282470703,21585,178.3333282470703,178.3333282470703,178.3333282470703
01-10-1993,170.0,178.3333282470703,3705,178.3333282470703,178.3333282470703,178.3333282470703
04-10-1993,170.0,170.0,2850,178.3333282470703,176.6666717529297,176.6666717529297
05-10-1993,171.6666717529297,171.6666717529297,90,171.6666717529297,171.6666717529297,171.6666717529297
06-10-1993,171.6666717529297,171.6666717529297,1620,178.3333282470703,171.6666717529297,171.6666717529297
07-10-1993,171.6666717529297,171.6666717529297,600,178.3333282470703,178.3333282470703,178.3333282470703
08-10-1993,171.6666717529297,171.6666717529297,1785,178.3333282470703,178.3333282470703,178.3333282470703
11-10-1993,171.6666717529297,178.3333282470703,1005,178.3333282470703,171.6666717529297,171.6666717529297
12-10-1993,170.0,173.3333282470703,1245,173.3333282470703,171.6666717529297,171.6666717529297
13-10-1993,170.0,170.0,150,178.3333282470703,178.3333282470703,178.3333282470703
14-10-1993,178.3333282470703,178.3333282470703,150,178.3333282470703,178.3333282470703,178.3333282470703
15-10-1993,170.0,170.0,750,178.3333282470703,178.3333282470703,178.3333282470703
18-10-1993,170.0,170.0,540,178.3333282470703,178.3333282470703,178.3333282470703
19-10-1993,170.0,178.3333282470703,11205,179.1666717529297,173.3333282470703,173.3333282470703
20-10-1993,171.6666717529297,178.3333282470703,1035,178.3333282470703,171.6666717529297,171.6666717529297
21-10-1993,171.6666717529297,171.6666717529297,570,178.3333282470703,178.3333282470703,178.3333282470703
22-10-1993,171.6666717529297,171.6666717529297,120,178.3333282470703,178.3333282470703,178.3333282470703
25-10-1993,171.6666717529297,171.6666717529297,1590,178.3333282470703,171.6666717529297,171.6666717529297
26-10-1993,168.3333282470703,168.3333282470703,270,176.6666717529297,176.6666717529297,176.6666717529297
27-10-1993,168.3333282470703,168.3333282470703,1095,176.6666717529297,176.6666717529297,176.6666717529297
28-10-1993,158.3333282470703,168.3333282470703,4920,173.3333282470703,160.0,160.0
29-10-1993,161.6666717529297,166.6666717529297,510,168.3333282470703,168.3333282470703,168.3333282470703
01-11-1993,161.6666717529297,166.6666717529297,540,168.3333282470703,168.3333282470703,168.3333282470703
02-11-1993,161.6666717529297,161.6666717529297,1260,168.3333282470703,164.1666717529297,164.1666717529297
03-11-1993,161.6666717529297,168.3333282470703,1470,168.3333282470703,161.6666717529297,161.6666717529297
04-11-1993,160.0,160.0,675,161.6666717529297,160.0,160.0
05-11-1993,150.0,160.0,5475,165.0,165.0,165.0
08-11-1993,153.3333282470703,153.3333282470703,2910,173.3333282470703,171.6666717529297,171.6666717529297
09-11-1993,165.0,166.6666717529297,1095,171.6666717529297,170.0,170.0
10-11-1993,168.3333282470703,173.3333282470703,975,173.3333282470703,170.8333282470703,170.8333282470703
11-11-1993,168.3333282470703,168.3333282470703,225,173.3333282470703,173.3333282470703,173.3333282470703
12-11-1993,170.0,170.0,480,171.6666717529297,171.6666717529297,171.6666717529297
15-11-1993,171.6666717529297,171.6666717529297,2820,175.0,175.0,175.0
16-11-1993,173.3333282470703,176.6666717529297,3465,176.6666717529297,175.8333282470703,175.8333282470703
17-11-1993,175.0,175.0,4350,176.6666717529297,176.6666717529297,176.6666717529297
18-11-1993,175.0,175.0,360,176.6666717529297,175.8333282470703,175.8333282470703
19-11-1993,175.0,175.0,120,176.6666717529297,175.0,175.0
22-11-1993,173.3333282470703,175.0,1365,176.6666717529297,173.3333282470703,173.3333282470703
23-11-1993,173.3333282470703,173.3333282470703,75,173.3333282470703,173.3333282470703,173.3333282470703
24-11-1993,173.3333282470703,173.3333282470703,1065,176.6666717529297,175.0,175.0
26-11-1993,173.3333282470703,173.3333282470703,5595,176.6666717529297,176.6666717529297,176.6666717529297
29-11-1993,173.3333282470703,175.8333282470703,13005,193.3333282470703,191.6666717529297,191.6666717529297
30-11-1993,183.3333282470703,193.3333282470703,12195,200.0,198.3333282470703,198.3333282470703
01-12-1993,190.0,198.3333282470703,6525,198.3333282470703,193.3333282470703,193.3333282470703
02-12-1993,190.0,198.3333282470703,1200,198.3333282470703,198.3333282470703,198.3333282470703
03-12-1993,183.3333282470703,198.3333282470703,51105,206.6666717529297,206.6666717529297,206.6666717529297
06-12-1993,213.3333282470703,213.3333282470703,4845,228.3333282470703,226.6666717529297,226.6666717529297
07-12-1993,220.0,226.6666717529297,6345,231.6666717529297,226.6666717529297,226.6666717529297
08-12-1993,220.0,220.0,1830,231.6666717529297,228.3333282470703,228.3333282470703
09-12-1993,220.0,220.0,1785,228.3333282470703,228.3333282470703,228.3333282470703
10-12-1993,220.0,220.0,2985,228.3333282470703,226.6666717529297,226.6666717529297
13-12-1993,218.3333282470703,220.0,2175,226.6666717529297,218.3333282470703,218.3333282470703
14-12-1993,216.6666717529297,218.3333282470703,1320,223.3333282470703,216.6666717529297,216.6666717529297
15-12-1993,216.6666717529297,220.0,4770,220.0,216.6666717529297,216.6666717529297
16-12-1993,216.6666717529297,216.6666717529297,1980,223.3333282470703,220.0,220.0
17-12-1993,216.6666717529297,216.6666717529297,1515,220.0,220.0,220.0
20-12-1993,216.6666717529297,216.6666717529297,4200,220.0,216.6666717529297,216.6666717529297
21-12-1993,213.3333282470703,216.6666717529297,3810,223.3333282470703,220.0,220.0
22-12-1993,211.6666717529297,220.0,2580,220.0,211.6666717529297,211.6666717529297
