Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-1999,3.625,3.84375,8700,3.875,3.625,3.625
28-09-1999,3.5625,3.8125,20700,3.8125,3.625,3.625
29-09-1999,3.5,3.75,21600,3.75,3.6875,3.6875
30-09-1999,3.53125,3.75,13800,3.8125,3.625,3.625
01-10-1999,3.625,3.625,11200,3.875,3.875,3.875
04-10-1999,3.75,3.875,6500,4.0,3.875,3.875
05-10-1999,3.625,3.8125,19100,3.875,3.625,3.625
06-10-1999,3.625,3.65625,7100,3.6875,3.625,3.625
07-10-1999,3.625,3.625,17400,3.75,3.625,3.625
08-10-1999,3.5625,3.625,9500,3.6875,3.5625,3.5625
11-10-1999,3.4375,3.625,19600,3.625,3.5,3.5
12-10-1999,3.375,3.5,41400,3.5,3.4375,3.4375
13-10-1999,3.125,3.375,12700,3.4375,3.125,3.125
14-10-1999,3.0625,3.25,8200,3.25,3.1875,3.1875
15-10-1999,2.875,3.0625,24000,3.1875,3.1875,3.1875
18-10-1999,2.875,2.875,3400,3.0625,3.0625,3.0625
19-10-1999,2.875,3.15625,11100,3.1875,3.0,3.0
20-10-1999,3.125,3.25,12800,3.5,3.375,3.375
21-10-1999,3.125,3.25,9100,3.46875,3.125,3.125
22-10-1999,3.125,3.125,6000,3.25,3.25,3.25
25-10-1999,3.125,3.1875,470100,4.625,3.3125,3.3125
26-10-1999,2.875,3.40625,75000,3.4375,3.375,3.375
27-10-1999,3.03125,3.375,39400,3.375,3.09375,3.09375
28-10-1999,3.0,3.25,10500,3.25,3.125,3.125
29-10-1999,2.9375,2.96875,26400,3.125,3.125,3.125
01-11-1999,3.03125,3.125,29400,3.375,3.375,3.375
02-11-1999,3.25,3.5,28900,3.5625,3.421875,3.421875
03-11-1999,3.3125,3.5625,34600,3.625,3.625,3.625
04-11-1999,3.5,3.625,24400,3.6875,3.6875,3.6875
05-11-1999,3.625,3.671875,132500,4.0625,4.0,4.0
08-11-1999,3.875,4.09375,53100,4.25,4.0,4.0
09-11-1999,3.5,4.0625,53900,4.25,4.125,4.125
10-11-1999,3.875,4.0625,33700,4.125,3.9375,3.9375
11-11-1999,3.75,3.875,20700,4.125,4.125,4.125
12-11-1999,4.0,4.0,56500,4.25,4.0625,4.0625
15-11-1999,3.625,4.0,36100,4.125,3.875,3.875
16-11-1999,3.0625,3.875,78000,3.875,3.34375,3.34375
17-11-1999,3.1875,3.5,64400,3.625,3.4375,3.4375
18-11-1999,3.375,3.5,14800,3.5625,3.375,3.375
19-11-1999,3.25,3.25,9600,3.4375,3.375,3.375
22-11-1999,3.125,3.375,7200,3.375,3.25,3.25
23-11-1999,3.125,3.125,12300,3.375,3.25,3.25
24-11-1999,3.125,3.25,15200,3.25,3.25,3.25
26-11-1999,3.125,3.125,20400,3.25,3.125,3.125
29-11-1999,3.0625,3.125,25700,3.25,3.1875,3.1875
30-11-1999,3.0,3.1875,36600,3.25,3.125,3.125
01-12-1999,3.0,3.0625,18700,3.1875,3.1875,3.1875
02-12-1999,2.875,3.25,78000,3.25,3.0,3.0
03-12-1999,2.75,3.15625,88600,3.25,3.0,3.0
06-12-1999,3.0,3.125,221100,3.625,3.0,3.0
07-12-1999,3.0,3.0625,30100,3.4375,3.0625,3.0625
08-12-1999,2.875,3.0,272100,3.75,3.1875,3.1875
09-12-1999,3.0,3.4375,84200,3.4375,3.0625,3.0625
10-12-1999,3.0,3.25,40500,3.25,3.0,3.0
13-12-1999,3.0,3.125,35300,3.25,3.0,3.0
14-12-1999,3.0,3.15625,40500,3.15625,3.0625,3.0625
15-12-1999,2.75,3.0625,56900,3.125,2.75,2.75
16-12-1999,2.875,3.125,25100,3.15625,3.0625,3.0625
17-12-1999,2.75,3.0625,24000,3.0625,3.0,3.0
20-12-1999,2.875,2.96875,56700,3.125,3.0,3.0
21-12-1999,2.9375,2.9375,25500,3.0,2.9375,2.9375
22-12-1999,2.875,3.0,21600,3.0,2.875,2.875
23-12-1999,2.875,2.9375,51200,2.9375,2.9375,2.9375
27-12-1999,2.875,2.90625,28900,2.9375,2.9375,2.9375
28-12-1999,2.9375,2.96875,65400,3.125,3.0,3.0
29-12-1999,2.875,3.0625,40400,3.0625,2.875,2.875
30-12-1999,2.6875,2.875,36900,3.0,2.75,2.75
31-12-1999,2.5,2.75,12100,2.875,2.75,2.75
03-01-2000,2.625,2.75,7200,2.875,2.625,2.625
04-01-2000,2.625,2.75,122300,3.5,3.25,3.25
05-01-2000,3.25,3.5,74600,3.625,3.5,3.5
06-01-2000,3.25,3.5,56900,3.5625,3.5,3.5
07-01-2000,3.0,3.53125,6800,3.53125,3.0625,3.0625
10-01-2000,3.0,3.09375,12600,3.25,3.0625,3.0625
11-01-2000,3.0,3.1875,51600,3.5,3.0625,3.0625
12-01-2000,3.0,3.0625,14600,3.21875,3.0,3.0
13-01-2000,3.0,3.0625,12800,3.25,3.25,3.25
14-01-2000,3.0,3.375,44500,3.375,3.125,3.125
18-01-2000,3.0,3.09375,32300,3.375,3.0,3.0
19-01-2000,3.0,3.03125,44600,3.125,3.125,3.125
20-01-2000,2.875,2.875,50500,3.0,3.0,3.0
21-01-2000,2.75,2.875,43700,3.0,3.0,3.0
24-01-2000,2.875,3.0625,62200,3.25,3.25,3.25
25-01-2000,2.8125,2.84375,132500,3.5,3.4375,3.4375
26-01-2000,3.0,3.46875,64600,3.5,3.4375,3.4375
27-01-2000,3.125,3.40625,34700,3.46875,3.125,3.125
28-01-2000,3.03125,3.03125,12600,3.375,3.1875,3.1875
31-01-2000,3.0,3.1875,21800,3.1875,3.0,3.0
01-02-2000,3.0,3.125,6900,3.125,3.0,3.0
02-02-2000,3.0,3.125,175500,3.625,3.0,3.0
03-02-2000,3.0,3.125,62900,3.25,3.09375,3.09375
04-02-2000,2.9375,3.1875,151300,3.1875,3.0,3.0
07-02-2000,3.0,3.15625,307400,3.5,3.34375,3.34375
08-02-2000,3.25,3.296875,164500,3.71875,3.375,3.375
09-02-2000,3.5625,3.5625,276900,3.9375,3.625,3.625
10-02-2000,3.75,3.75,640400,6.5,4.5,4.5
11-02-2000,5.0,5.0,206400,5.625,5.1875,5.1875
14-02-2000,5.21875,5.21875,209600,6.3125,5.875,5.875
15-02-2000,5.1875,6.125,95000,6.25,5.25,5.25
16-02-2000,4.6875,5.25,99600,5.25,4.875,4.875
17-02-2000,4.5,5.125,75500,5.5,4.75,4.75
18-02-2000,4.625,5.0,131100,5.25,5.25,5.25
22-02-2000,5.0625,5.3125,205600,6.5,5.75,5.75
23-02-2000,5.5,5.8125,161800,6.5,6.375,6.375
24-02-2000,5.5,6.203125,70600,6.375,6.0,6.0
25-02-2000,5.25,5.5625,45100,6.0,5.25,5.25
28-02-2000,5.3125,5.375,27700,5.75,5.6875,5.6875
29-02-2000,5.375,5.6875,76500,6.0,5.4375,5.4375
01-03-2000,5.375,5.40625,271300,6.875,6.3125,6.3125
02-03-2000,6.25,6.375,795800,8.0,7.375,7.375
03-03-2000,8.25,8.90625,831400,10.125,10.0,10.0
06-03-2000,8.9375,10.5,539600,10.5625,9.625,9.625
07-03-2000,7.75,9.6875,195700,9.75,7.9375,7.9375
08-03-2000,7.125,8.0,409500,9.9375,9.9375,9.9375
09-03-2000,8.5,10.0,298900,10.21875,8.875,8.875
10-03-2000,8.375,9.0,83600,9.125,8.5625,8.5625
13-03-2000,7.5,8.375,117800,8.5,7.9375,7.9375
14-03-2000,6.5625,7.875,150900,8.1875,7.3125,7.3125
15-03-2000,6.5,7.25,88200,7.75,6.9375,6.9375
16-03-2000,6.0,6.625,71800,6.875,6.625,6.625
17-03-2000,6.4375,6.75,55200,7.5,7.25,7.25
20-03-2000,6.375,7.0,53900,7.5,6.6875,6.6875
21-03-2000,5.25,6.5625,363000,7.25,5.625,5.625
22-03-2000,5.5,6.125,85800,6.25,5.5,5.5
23-03-2000,5.5625,5.8125,51400,6.0,6.0,6.0
24-03-2000,5.6875,6.0,32700,6.0,5.875,5.875
27-03-2000,5.9375,6.0,77100,6.25,6.125,6.125
28-03-2000,5.375,5.875,37200,6.125,5.4375,5.4375
29-03-2000,4.28125,5.375,70500,5.625,4.625,4.625
30-03-2000,4.0,4.03125,102200,4.875,4.5,4.5
31-03-2000,4.1875,4.5,76800,6.1875,5.625,5.625
03-04-2000,5.0,5.125,38800,5.875,5.25,5.25
04-04-2000,4.125,5.375,64900,5.375,4.875,4.875
05-04-2000,4.375,4.625,34700,4.75,4.71875,4.71875
06-04-2000,4.75,4.75,14700,5.375,4.8125,4.8125
07-04-2000,4.8125,4.84375,2300,4.84375,4.8125,4.8125
10-04-2000,4.5,4.875,22400,5.0,4.625,4.625
11-04-2000,4.5,4.5,65200,5.4375,5.4375,5.4375
12-04-2000,4.5,5.375,26200,5.375,4.5,4.5
13-04-2000,4.09375,4.6875,46200,4.6875,4.125,4.125
14-04-2000,2.75,4.03125,116200,4.125,2.75,2.75
17-04-2000,2.625,2.65625,133400,4.375,3.75,3.75
18-04-2000,3.875,4.125,55800,4.5,4.125,4.125
19-04-2000,4.25,4.25,56900,4.9375,4.875,4.875
20-04-2000,4.5,4.875,26900,5.125,4.5,4.5
24-04-2000,3.75,4.625,34000,4.625,4.0,4.0
25-04-2000,3.78125,3.875,67000,4.875,4.0,4.0
26-04-2000,3.75,4.0625,25000,4.125,3.75,3.75
27-04-2000,3.625,3.75,12200,3.875,3.625,3.625
28-04-2000,3.5625,3.5625,39700,4.0,3.875,3.875
01-05-2000,3.8125,3.875,65400,4.125,4.0625,4.0625
02-05-2000,3.9375,4.0,11900,4.25,3.9375,3.9375
03-05-2000,3.875,3.875,69100,4.5,4.5,4.5
04-05-2000,4.0,4.125,22900,4.125,4.0,4.0
05-05-2000,3.5,4.0625,26200,4.0625,3.5,3.5
08-05-2000,3.8125,3.8125,9900,4.0625,4.0,4.0
09-05-2000,4.0,4.0,13700,4.0625,4.0625,4.0625
10-05-2000,3.875,3.9375,44900,4.25,4.0,4.0
11-05-2000,3.875,4.125,10100,4.125,4.0,4.0
12-05-2000,3.5,3.875,21100,3.90625,3.75,3.75
15-05-2000,3.625,3.75,5100,3.75,3.625,3.625
16-05-2000,3.625,3.6875,7400,4.0,3.65625,3.65625
17-05-2000,3.5,4.0,26200,4.0,3.625,3.625
18-05-2000,3.5,3.6875,54200,4.0,3.875,3.875
19-05-2000,3.625,3.9375,32500,3.9375,3.8125,3.8125
22-05-2000,3.5,3.6875,2100,3.6875,3.6875,3.6875
23-05-2000,3.375,3.75,10800,3.75,3.375,3.375
24-05-2000,3.0,3.3125,58700,3.3125,3.0625,3.0625
25-05-2000,3.125,3.25,11300,3.5625,3.375,3.375
26-05-2000,3.125,3.25,9100,3.5,3.25,3.25
30-05-2000,3.125,3.34375,10200,3.5,3.1875,3.1875
31-05-2000,3.0,3.25,31800,3.25,3.125,3.125
01-06-2000,3.09375,3.125,26800,3.1875,3.09375,3.09375
02-06-2000,3.125,3.3125,51800,3.5,3.21875,3.21875
05-06-2000,3.21875,3.21875,106000,4.0,4.0,4.0
06-06-2000,4.0,4.34375,83500,4.75,4.5,4.5
07-06-2000,4.25,4.40625,30500,4.40625,4.375,4.375
08-06-2000,4.5,4.5,289100,5.5625,5.5,5.5
09-06-2000,4.90625,5.4375,39700,5.5625,5.0,5.0
12-06-2000,5.0625,5.0625,35900,5.4375,5.40625,5.40625
13-06-2000,4.84375,5.34375,22000,5.375,4.96875,4.96875
14-06-2000,4.375,5.0,85200,5.0625,4.9375,4.9375
15-06-2000,4.5,4.9375,41100,5.0,4.6875,4.6875
16-06-2000,4.375,4.5,27000,4.625,4.5625,4.5625
19-06-2000,4.0625,4.5,39300,4.5,4.25,4.25
20-06-2000,4.125,4.3125,67000,4.5,4.5,4.5
21-06-2000,3.75,4.25,70000,4.4375,4.09375,4.09375
22-06-2000,3.9375,3.9375,309700,5.5,4.875,4.875
23-06-2000,4.25,5.0,92300,5.125,4.75,4.75
26-06-2000,4.34375,4.625,125600,4.9375,4.75,4.75
27-06-2000,4.5625,4.71875,16300,5.0,4.5625,4.5625
28-06-2000,4.25,4.5625,32700,4.8125,4.5625,4.5625
29-06-2000,3.9375,4.53125,64900,4.53125,4.0,4.0
30-06-2000,4.375,4.75,38000,4.75,4.4375,4.4375
03-07-2000,3.96875,4.375,83200,4.5,3.96875,3.96875
05-07-2000,3.8125,4.0,46800,4.125,4.0,4.0
06-07-2000,3.8125,3.890625,18600,4.125,3.875,3.875
07-07-2000,3.625,4.0,51100,4.0,3.71875,3.71875
10-07-2000,3.625,3.75,45000,3.875,3.71875,3.71875
11-07-2000,3.75,4.5,452200,4.75,4.0,4.0
12-07-2000,3.65625,4.21875,96700,4.21875,3.75,3.75
13-07-2000,3.5,3.65625,39800,3.78125,3.53125,3.53125
14-07-2000,3.375,3.53125,147200,3.9375,3.875,3.875
17-07-2000,3.625,3.875,35800,3.875,3.71875,3.71875
18-07-2000,3.5,3.84375,60700,3.84375,3.5625,3.5625
19-07-2000,3.5,3.5,264700,4.5,4.46875,4.46875
20-07-2000,4.0,4.4375,66600,4.46875,4.0625,4.0625
21-07-2000,3.75,4.15625,25500,4.15625,3.96875,3.96875
24-07-2000,3.9375,4.1875,25900,4.1875,3.9375,3.9375
25-07-2000,3.75,3.9375,18400,4.03125,3.9375,3.9375
26-07-2000,3.59375,3.9375,24600,3.9375,3.75,3.75
27-07-2000,3.25,3.625,89600,3.71875,3.5,3.5
28-07-2000,3.25,3.5,99600,3.6875,3.3125,3.3125
31-07-2000,3.125,3.375,59100,3.5,3.25,3.25
01-08-2000,3.0,3.125,27400,3.21875,3.0625,3.0625
02-08-2000,3.0625,3.125,31400,3.125,3.0625,3.0625
03-08-2000,3.0625,3.0625,22500,3.375,3.25,3.25
04-08-2000,3.375,3.375,22300,3.46875,3.46875,3.46875
07-08-2000,3.4375,3.5,9900,3.5,3.4375,3.4375
08-08-2000,3.4375,3.4375,10900,3.5,3.4375,3.4375
09-08-2000,3.3125,3.4375,19700,3.5625,3.3125,3.3125
10-08-2000,3.0,3.28125,63500,3.28125,3.125,3.125
11-08-2000,3.03125,3.25,33100,3.3125,3.125,3.125
14-08-2000,2.90625,3.1875,46900,3.34375,3.1875,3.1875
15-08-2000,3.0,3.21875,32500,3.40625,3.0,3.0
16-08-2000,3.015625,3.015625,44100,3.25,3.125,3.125
17-08-2000,3.125,3.125,29100,3.40625,3.375,3.375
18-08-2000,3.3125,3.375,8200,3.4375,3.3125,3.3125
21-08-2000,3.125,3.375,28700,3.4375,3.125,3.125
22-08-2000,3.125,3.125,34700,3.4375,3.375,3.375
23-08-2000,3.375,3.375,37900,3.5,3.5,3.5
24-08-2000,3.5,3.59375,151100,4.125,3.875,3.875
25-08-2000,3.5625,4.0,70000,4.0,3.875,3.875
28-08-2000,3.75,3.875,54900,4.0,3.9375,3.9375
29-08-2000,3.78125,3.9375,29400,3.9375,3.78125,3.78125
30-08-2000,3.78125,3.78125,43000,3.9375,3.875,3.875
31-08-2000,3.75,3.875,30600,4.0,3.8125,3.8125
01-09-2000,3.40625,3.8125,47900,3.8125,3.53125,3.53125
05-09-2000,3.53125,3.5625,441100,4.9375,4.0,4.0
06-09-2000,3.84375,3.96875,41600,4.21875,4.21875,4.21875
07-09-2000,4.0,4.21875,106200,4.6875,4.25,4.25
08-09-2000,4.0625,4.21875,65100,4.3125,4.15625,4.15625
11-09-2000,4.125,4.1875,230400,5.3125,5.125,5.125
12-09-2000,4.65625,5.125,529400,5.5625,4.78125,4.78125
13-09-2000,4.5625,4.78125,750200,5.875,5.4375,5.4375
14-09-2000,4.4375,5.90625,986300,6.0625,4.6875,4.6875
15-09-2000,4.0625,4.5625,276100,4.75,4.25,4.25
18-09-2000,3.875,4.34375,139000,4.375,3.9375,3.9375
19-09-2000,3.8125,3.96875,131800,4.4375,4.03125,4.03125
20-09-2000,3.75,4.125,80500,4.1875,3.875,3.875
21-09-2000,3.75,3.84375,64800,3.9375,3.75,3.75
22-09-2000,3.5,3.703125,86100,4.21875,4.125,4.125
25-09-2000,3.875,4.03125,99500,4.34375,3.875,3.875
26-09-2000,3.59375,3.875,30100,3.875,3.625,3.625
27-09-2000,3.625,3.625,52300,3.875,3.75,3.75
28-09-2000,3.75,3.78125,38500,4.0,3.875,3.875
29-09-2000,3.5,3.84375,68500,3.84375,3.5625,3.5625
02-10-2000,3.5,3.625,48300,3.78125,3.625,3.625
03-10-2000,3.5,3.875,25200,3.875,3.6875,3.6875
04-10-2000,3.25,3.5,121700,3.625,3.59375,3.59375
05-10-2000,3.5625,3.59375,20400,3.75,3.5625,3.5625
06-10-2000,3.28125,3.59375,25200,3.625,3.46875,3.46875
09-10-2000,3.25,3.46875,18000,3.5,3.3125,3.3125
10-10-2000,3.25,3.34375,24300,3.34375,3.28125,3.28125
11-10-2000,3.0625,3.28125,73900,3.28125,3.21875,3.21875
12-10-2000,2.53125,3.1875,86300,3.21875,2.78125,2.78125
13-10-2000,2.75,2.9375,44600,3.125,3.0625,3.0625
16-10-2000,2.875,3.09375,70900,3.09375,3.03125,3.03125
17-10-2000,2.8125,3.03125,26600,3.03125,2.9375,2.9375
18-10-2000,2.6875,2.875,62100,3.0625,2.96875,2.96875
19-10-2000,2.9375,2.9375,44400,3.0625,3.0,3.0
20-10-2000,2.90625,3.03125,25200,3.03125,2.96875,2.96875
23-10-2000,2.90625,2.9375,117900,3.25,3.0,3.0
24-10-2000,2.96875,3.0,24300,3.0625,2.96875,2.96875
25-10-2000,2.71875,2.953125,74000,3.125,2.84375,2.84375
26-10-2000,2.75,2.90625,15700,2.90625,2.8125,2.8125
27-10-2000,2.78125,2.921875,65200,3.125,2.90625,2.90625
30-10-2000,2.75,2.96875,27200,3.0,2.8125,2.8125
31-10-2000,2.625,2.8125,57100,2.875,2.71875,2.71875
01-11-2000,2.71875,2.71875,17500,2.875,2.84375,2.84375
02-11-2000,2.625,2.8125,67900,2.875,2.78125,2.78125
03-11-2000,2.75,2.75,17700,2.875,2.875,2.875
06-11-2000,2.78125,2.78125,23200,2.96875,2.96875,2.96875
07-11-2000,2.9375,2.96875,54400,3.03125,2.9375,2.9375
08-11-2000,2.875,2.9375,28100,2.96875,2.875,2.875
09-11-2000,2.84375,2.84375,31600,3.0,2.875,2.875
10-11-2000,2.5625,2.8125,22800,2.8125,2.75,2.75
13-11-2000,2.3125,2.75,88500,2.75,2.3125,2.3125
14-11-2000,2.28125,2.28125,20200,2.5625,2.53125,2.53125
15-11-2000,2.28125,2.53125,44000,2.6875,2.375,2.375
16-11-2000,2.3125,2.4375,21200,2.4375,2.34375,2.34375
17-11-2000,2.0625,2.34375,105200,2.625,2.25,2.25
20-11-2000,2.125,2.28125,77100,2.28125,2.1875,2.1875
21-11-2000,1.875,2.09375,61000,2.25,2.25,2.25
22-11-2000,2.0625,2.1875,22200,2.25,2.21875,2.21875
24-11-2000,2.125,2.21875,10300,2.28125,2.125,2.125
27-11-2000,1.9375,2.15625,21200,2.1875,1.9375,1.9375
28-11-2000,1.4375,1.875,73500,1.875,1.6875,1.6875
29-11-2000,1.65625,1.65625,38500,1.9375,1.875,1.875
30-11-2000,1.25,1.875,111500,1.875,1.625,1.625
01-12-2000,1.53125,1.625,32100,1.75,1.5625,1.5625
04-12-2000,1.375,1.53125,26300,1.53125,1.375,1.375
05-12-2000,1.25,1.34375,31200,1.46875,1.4375,1.4375
06-12-2000,1.4375,1.4375,45500,1.625,1.5,1.5
07-12-2000,1.375,1.625,62100,1.6875,1.375,1.375
08-12-2000,1.25,1.484375,64000,1.484375,1.296875,1.296875
11-12-2000,1.15625,1.28125,59700,1.40625,1.34375,1.34375
12-12-2000,1.21875,1.34375,84900,1.34375,1.21875,1.21875
13-12-2000,1.09375,1.25,155400,1.3125,1.09375,1.09375
14-12-2000,1.0625,1.125,167200,1.28125,1.25,1.25
15-12-2000,1.1875,1.21875,28500,1.3125,1.1875,1.1875
18-12-2000,1.15625,1.25,191400,1.4375,1.25,1.25
19-12-2000,1.296875,1.375,276100,1.875,1.625,1.625
20-12-2000,1.53125,1.5625,77400,1.75,1.75,1.75
21-12-2000,1.625,1.71875,132400,1.875,1.875,1.875
22-12-2000,1.875,1.9375,82400,2.4375,2.375,2.375
26-12-2000,2.0625,2.3125,37400,2.40625,2.15625,2.15625
27-12-2000,2.15625,2.25,89300,2.34375,2.25,2.25
28-12-2000,2.25,2.25,43200,2.75,2.375,2.375
29-12-2000,1.6875,2.375,115100,2.5625,1.9375,1.9375
02-01-2001,1.84375,2.0,58600,2.125,2.0625,2.0625
03-01-2001,2.0625,2.0625,116000,2.875,2.5,2.5
04-01-2001,2.125,2.1875,23100,2.53125,2.3125,2.3125
05-01-2001,2.25,2.3125,13800,2.46875,2.25,2.25
08-01-2001,2.03125,2.21875,37100,2.375,2.0625,2.0625
09-01-2001,2.0,2.15625,37600,2.1875,2.03125,2.03125
10-01-2001,1.96875,2.0625,14600,2.09375,2.0,2.0
11-01-2001,1.96875,2.0,172700,3.0,2.46875,2.46875
12-01-2001,2.1875,2.625,30200,2.625,2.3125,2.3125
16-01-2001,2.1875,2.3125,71800,2.46875,2.203125,2.203125
17-01-2001,2.09375,2.25,32500,2.25,2.1875,2.1875
18-01-2001,2.125,2.21875,38100,2.375,2.125,2.125
19-01-2001,2.0625,2.15625,55800,2.25,2.09375,2.09375
22-01-2001,1.96875,2.125,130400,2.21875,2.0,2.0
23-01-2001,2.0,2.03125,94300,2.46875,2.1875,2.1875
24-01-2001,2.03125,2.28125,44600,2.28125,2.125,2.125
25-01-2001,2.0625,2.125,74300,2.1875,2.0625,2.0625
26-01-2001,2.03125,2.03125,28900,2.15625,2.03125,2.03125
29-01-2001,2.0,2.03125,47500,2.125,2.0,2.0
30-01-2001,1.875,2.03125,26900,2.0625,1.9375,1.9375
31-01-2001,1.8125,1.9375,75000,2.0,1.90625,1.90625
01-02-2001,1.90625,1.9375,15700,2.0,2.0,2.0
02-02-2001,1.90625,1.90625,2800,2.0,1.984375,1.984375
05-02-2001,1.90625,1.96875,26800,2.09375,2.0625,2.0625
06-02-2001,1.9375,2.125,18300,2.125,1.9375,1.9375
07-02-2001,1.75,2.0,38100,2.0,1.8125,1.8125
08-02-2001,1.84375,1.84375,93000,2.25,2.25,2.25
09-02-2001,1.9375,2.25,30100,2.25,1.9375,1.9375
12-02-2001,2.0,2.0625,67900,2.125,2.09375,2.09375
13-02-2001,2.0,2.09375,25700,2.125,2.0625,2.0625
14-02-2001,1.875,2.03125,30400,2.09375,2.03125,2.03125
15-02-2001,1.9375,1.9375,27000,2.125,2.125,2.125
16-02-2001,2.0,2.125,48600,2.21875,2.21875,2.21875
20-02-2001,2.1875,2.21875,52900,2.5625,2.40625,2.40625
21-02-2001,2.09375,2.40625,36600,2.40625,2.09375,2.09375
22-02-2001,1.75,2.09375,59200,2.109375,2.0,2.0
23-02-2001,1.9375,2.0,7100,2.0,2.0,2.0
26-02-2001,1.9375,1.9375,18200,2.0625,2.0,2.0
27-02-2001,1.875,2.0,23900,2.0625,1.875,1.875
28-02-2001,1.90625,1.90625,22300,2.0625,1.90625,1.90625
01-03-2001,1.9375,1.9375,233600,2.4375,2.25,2.25
02-03-2001,2.0,2.25,27700,2.25,2.078125,2.078125
05-03-2001,2.0,2.15625,23400,2.21875,2.03125,2.03125
06-03-2001,2.0,2.0,12800,2.21875,2.1875,2.1875
07-03-2001,2.1875,2.21875,10700,2.25,2.1875,2.1875
08-03-2001,2.125,2.1875,52400,2.4375,2.3125,2.3125
09-03-2001,2.125,2.21875,11100,2.25,2.1875,2.1875
12-03-2001,2.125,2.1875,8600,2.25,2.1875,2.1875
13-03-2001,2.09375,2.15625,24800,2.3125,2.3125,2.3125
14-03-2001,2.21875,2.21875,34600,2.625,2.375,2.375
15-03-2001,2.375,2.5,4300,2.5,2.375,2.375
16-03-2001,2.3125,2.375,7800,2.40625,2.375,2.375
19-03-2001,2.25,2.40625,1800,2.40625,2.3125,2.3125
20-03-2001,2.1875,2.46875,24200,2.5625,2.1875,2.1875
21-03-2001,2.125,2.375,26200,2.375,2.1875,2.1875
22-03-2001,1.875,2.21875,28400,2.21875,2.1875,2.1875
23-03-2001,2.125,2.125,11100,2.21875,2.1875,2.1875
26-03-2001,2.125,2.1875,7700,2.203125,2.125,2.125
27-03-2001,2.0,2.125,15800,2.15625,2.09375,2.09375
28-03-2001,1.96875,2.125,11600,2.125,1.96875,1.96875
29-03-2001,2.0,2.0,29400,2.3125,2.09375,2.09375
30-03-2001,2.0625,2.125,10300,2.21875,2.09375,2.09375
02-04-2001,2.0625,2.0625,3200,2.0625,2.0625,2.0625
03-04-2001,1.875,2.0,14700,2.0,1.96875,1.96875
04-04-2001,1.90625,1.96875,20000,2.0,1.984375,1.984375
05-04-2001,2.0,2.0,23000,2.1875,2.0625,2.0625
06-04-2001,1.90625,2.09375,10300,2.09375,1.90625,1.90625
09-04-2001,1.8700000047683716,1.9500000476837158,18800,1.9500000476837158,1.9299999475479126,1.9299999475479126
10-04-2001,1.7599999904632568,1.9299999475479126,40600,1.9299999475479126,1.909999966621399,1.909999966621399
11-04-2001,1.8899999856948853,1.940000057220459,17300,1.9500000476837158,1.899999976158142,1.899999976158142
12-04-2001,1.7599999904632568,1.899999976158142,10600,1.9299999475479126,1.9299999475479126,1.9299999475479126
16-04-2001,1.7999999523162842,1.7999999523162842,7500,1.899999976158142,1.850000023841858,1.850000023841858
17-04-2001,1.7999999523162842,1.7999999523162842,6700,1.909999966621399,1.909999966621399,1.909999966621399
18-04-2001,1.8899999856948853,1.909999966621399,11400,1.9600000381469727,1.909999966621399,1.909999966621399
19-04-2001,1.8300000429153442,1.909999966621399,14500,1.9500000476837158,1.909999966621399,1.909999966621399
20-04-2001,1.909999966621399,1.909999966621399,9300,1.9800000190734863,1.9800000190734863,1.9800000190734863
23-04-2001,1.8799999952316284,2.0,24500,2.0,1.9299999475479126,1.9299999475479126
24-04-2001,1.899999976158142,1.899999976158142,12700,1.9800000190734863,1.9299999475479126,1.9299999475479126
25-04-2001,1.9800000190734863,1.9800000190734863,19100,2.1600000858306885,2.009999990463257,2.009999990463257
26-04-2001,1.9500000476837158,2.0199999809265137,52300,2.049999952316284,1.9700000286102295,1.9700000286102295
27-04-2001,1.9199999570846558,2.0,23400,2.0,1.9199999570846558,1.9199999570846558
30-04-2001,1.9600000381469727,2.0299999713897705,32500,2.130000114440918,2.009999990463257,2.009999990463257
01-05-2001,1.9600000381469727,2.009999990463257,5500,2.009999990463257,2.0,2.0
02-05-2001,1.8799999952316284,2.0,10300,2.0399999618530273,1.8799999952316284,1.8799999952316284
03-05-2001,1.8799999952316284,1.8799999952316284,4400,1.9900000095367432,1.9900000095367432,1.9900000095367432
04-05-2001,1.9500000476837158,1.9500000476837158,40200,2.049999952316284,2.0299999713897705,2.0299999713897705
07-05-2001,1.9900000095367432,2.0199999809265137,9100,2.049999952316284,1.9900000095367432,1.9900000095367432
08-05-2001,1.899999976158142,2.0,25900,2.0,1.9800000190734863,1.9800000190734863
09-05-2001,1.9299999475479126,1.9500000476837158,9400,2.0,1.940000057220459,1.940000057220459
10-05-2001,1.9800000190734863,1.9800000190734863,50900,2.0799999237060547,2.069999933242798,2.069999933242798
11-05-2001,2.0,2.0799999237060547,65700,2.0799999237060547,2.0,2.0
14-05-2001,1.9800000190734863,1.9800000190734863,22600,2.049999952316284,2.0299999713897705,2.0299999713897705
15-05-2001,1.9600000381469727,2.0199999809265137,51900,2.049999952316284,1.9600000381469727,1.9600000381469727
16-05-2001,1.9299999475479126,2.0,25200,2.0,1.9800000190734863,1.9800000190734863
17-05-2001,1.8799999952316284,2.0,13400,2.0299999713897705,1.9500000476837158,1.9500000476837158
