Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-1982,2.67378306388855,0.0,608,3.0851340293884277,2.67378306388855,2.566831588745117
15-01-1982,2.67378306388855,2.67378306388855,0,2.67378306388855,2.67378306388855,2.566831588745117
18-01-1982,2.67378306388855,0.0,2188,3.0851340293884277,2.67378306388855,2.566831588745117
19-01-1982,2.67378306388855,0.0,729,3.0851340293884277,2.67378306388855,2.566831588745117
20-01-1982,2.67378306388855,2.67378306388855,0,2.67378306388855,2.67378306388855,2.566831588745117
21-01-1982,2.5709450244903564,0.0,486,3.0851340293884277,2.5709450244903564,2.468107223510742
22-01-1982,2.468106985092163,0.0,122,3.0851340293884277,2.468106985092163,2.369382619857788
25-01-1982,2.5709450244903564,0.0,1459,3.0851340293884277,2.5709450244903564,2.468107223510742
26-01-1982,2.5709450244903564,2.5709450244903564,0,2.5709450244903564,2.5709450244903564,2.468107223510742
27-01-1982,2.5709450244903564,0.0,243,3.0851340293884277,2.5709450244903564,2.468107223510742
28-01-1982,2.776621103286743,0.0,2431,3.2908101081848145,2.776621103286743,2.6655561923980713
29-01-1982,2.5709450244903564,0.0,4619,3.0851340293884277,2.5709450244903564,2.468107223510742
01-02-1982,2.468106985092163,0.0,1337,2.8794589042663574,2.468106985092163,2.369382619857788
02-02-1982,2.468106985092163,0.0,5956,2.776621103286743,2.468106985092163,2.369382619857788
03-02-1982,2.262432098388672,0.0,486,2.67378306388855,2.262432098388672,2.1719348430633545
04-02-1982,2.262432098388672,2.262432098388672,0,2.262432098388672,2.262432098388672,2.1719348430633545
05-02-1982,2.262432098388672,2.262432098388672,0,2.262432098388672,2.262432098388672,2.1719348430633545
08-02-1982,2.262432098388672,0.0,3525,2.468106985092163,2.262432098388672,2.1719348430633545
09-02-1982,2.262432098388672,2.262432098388672,0,2.262432098388672,2.262432098388672,2.1719348430633545
10-02-1982,2.262432098388672,0.0,729,2.468106985092163,2.262432098388672,2.1719348430633545
11-02-1982,2.1595940589904785,0.0,851,2.468106985092163,2.1595940589904785,2.0732102394104004
12-02-1982,2.056756019592285,0.0,608,2.365269899368286,2.056756019592285,1.9744857549667358
16-02-1982,2.056756019592285,0.0,1216,2.468106985092163,2.056756019592285,1.9744857549667358
17-02-1982,2.056756019592285,0.0,122,2.468106985092163,2.056756019592285,1.9744857549667358
18-02-1982,2.056756019592285,0.0,729,2.468106985092163,2.056756019592285,1.9744857549667358
19-02-1982,2.056756019592285,0.0,365,2.468106985092163,2.056756019592285,1.9744857549667358
22-02-1982,2.056756019592285,2.056756019592285,0,2.056756019592285,2.056756019592285,1.9744857549667358
23-02-1982,2.056756019592285,0.0,1337,2.468106985092163,2.056756019592285,1.9744857549667358
24-02-1982,2.056756019592285,0.0,243,2.468106985092163,2.056756019592285,1.9744857549667358
25-02-1982,2.056756019592285,0.0,365,2.468106985092163,2.056756019592285,1.9744857549667358
26-02-1982,2.056756019592285,0.0,365,2.468106985092163,2.056756019592285,1.9744857549667358
01-03-1982,2.262432098388672,0.0,11183,2.468106985092163,2.262432098388672,2.1719348430633545
02-03-1982,2.468106985092163,0.0,2431,2.67378306388855,2.468106985092163,2.369382619857788
03-03-1982,2.468106985092163,0.0,486,2.67378306388855,2.468106985092163,2.369382619857788
04-03-1982,2.468106985092163,0.0,1945,2.67378306388855,2.468106985092163,2.369382619857788
05-03-1982,2.468106985092163,0.0,972,2.67378306388855,2.468106985092163,2.369382619857788
08-03-1982,2.365269899368286,0.0,1580,2.67378306388855,2.365269899368286,2.2706589698791504
09-03-1982,2.262432098388672,0.0,2917,2.5709450244903564,2.262432098388672,2.1719348430633545
10-03-1982,2.262432098388672,0.0,1459,2.468106985092163,2.262432098388672,2.1719348430633545
11-03-1982,2.262432098388672,0.0,1216,2.468106985092163,2.262432098388672,2.1719348430633545
12-03-1982,2.1595940589904785,0.0,1337,2.365269899368286,2.1595940589904785,2.0732102394104004
15-03-1982,2.056756019592285,0.0,1337,2.365269899368286,2.056756019592285,1.9744857549667358
16-03-1982,2.056756019592285,2.056756019592285,0,2.056756019592285,2.056756019592285,1.9744857549667358
17-03-1982,2.056756019592285,2.056756019592285,0,2.056756019592285,2.056756019592285,1.9744857549667358
18-03-1982,2.056756019592285,0.0,1094,2.262432098388672,2.056756019592285,1.9744857549667358
19-03-1982,2.056756019592285,2.056756019592285,0,2.056756019592285,2.056756019592285,1.9744857549667358
22-03-1982,2.056756019592285,2.056756019592285,0,2.056756019592285,2.056756019592285,1.9744857549667358
23-03-1982,2.056756019592285,0.0,608,2.365269899368286,2.056756019592285,1.9744857549667358
24-03-1982,2.056756019592285,2.056756019592285,0,2.056756019592285,2.056756019592285,1.9744857549667358
25-03-1982,2.1595940589904785,0.0,122,2.468106985092163,2.1595940589904785,2.0732102394104004
26-03-1982,2.262432098388672,0.0,851,2.468106985092163,2.262432098388672,2.1719348430633545
29-03-1982,2.262432098388672,0.0,608,2.5709450244903564,2.262432098388672,2.1719348430633545
30-03-1982,2.262432098388672,0.0,1823,2.365269899368286,2.262432098388672,2.1719348430633545
31-03-1982,2.262432098388672,0.0,972,2.468106985092163,2.262432098388672,2.1719348430633545
01-04-1982,2.262432098388672,0.0,243,2.468106985092163,2.262432098388672,2.1719348430633545
02-04-1982,2.262432098388672,2.262432098388672,0,2.262432098388672,2.262432098388672,2.1719348430633545
05-04-1982,2.468106985092163,0.0,3768,2.5709450244903564,2.468106985092163,2.369382619857788
06-04-1982,2.8794589042663574,0.0,6321,3.187972068786621,2.8794589042663574,2.7642805576324463
07-04-1982,2.8794589042663574,0.0,2553,3.2908101081848145,2.8794589042663574,2.7642805576324463
08-04-1982,2.9822959899902344,0.0,1094,3.2908101081848145,2.9822959899902344,2.863003969192505
12-04-1982,2.9822959899902344,0.0,3403,3.187972068786621,2.9822959899902344,2.863003969192505
13-04-1982,3.0851340293884277,0.0,2553,3.2908101081848145,3.0851340293884277,2.961728572845459
14-04-1982,3.2908101081848145,0.0,1094,3.599323034286499,3.2908101081848145,3.159177541732788
15-04-1982,3.496485948562622,0.0,2066,3.8049991130828857,3.496485948562622,3.356626510620117
16-04-1982,4.11351203918457,0.0,4254,4.319188117980957,4.11351203918457,3.9489715099334717
19-04-1982,4.010674953460693,0.0,4619,4.319188117980957,4.010674953460693,3.850247859954834
20-04-1982,3.496485948562622,0.0,5834,3.8049991130828857,3.496485948562622,3.356626510620117
21-04-1982,3.187972068786621,0.0,2674,3.3936479091644287,3.187972068786621,3.060453176498413
22-04-1982,3.187972068786621,3.187972068786621,0,3.187972068786621,3.187972068786621,3.060453176498413
23-04-1982,3.187972068786621,0.0,365,3.496485948562622,3.187972068786621,3.060453176498413
26-04-1982,3.187972068786621,3.187972068786621,0,3.187972068786621,3.187972068786621,3.060453176498413
27-04-1982,3.187972068786621,3.187972068786621,0,3.187972068786621,3.187972068786621,3.060453176498413
28-04-1982,3.0851340293884277,0.0,2674,3.2908101081848145,3.0851340293884277,2.961728572845459
29-04-1982,3.0851340293884277,0.0,122,3.2908101081848145,3.0851340293884277,2.961728572845459
30-04-1982,3.0851340293884277,0.0,2188,3.2908101081848145,3.0851340293884277,2.961728572845459
03-05-1982,3.0851340293884277,3.0851340293884277,0,3.0851340293884277,3.0851340293884277,2.961728572845459
04-05-1982,2.8794589042663574,0.0,851,3.0851340293884277,2.8794589042663574,2.7642805576324463
05-05-1982,2.9822959899902344,0.0,365,3.187972068786621,2.9822959899902344,2.863003969192505
06-05-1982,2.9822959899902344,0.0,365,3.187972068786621,2.9822959899902344,2.863003969192505
07-05-1982,3.3936479091644287,0.0,2796,3.599323034286499,3.3936479091644287,3.257901906967163
10-05-1982,3.3936479091644287,3.3936479091644287,0,3.3936479091644287,3.3936479091644287,3.257901906967163
11-05-1982,3.3936479091644287,0.0,1337,3.7021610736846924,3.3936479091644287,3.257901906967163
12-05-1982,3.3936479091644287,0.0,122,3.599323034286499,3.3936479091644287,3.257901906967163
13-05-1982,3.2908101081848145,0.0,1580,3.496485948562622,3.2908101081848145,3.159177541732788
14-05-1982,2.9822959899902344,0.0,851,3.187972068786621,2.9822959899902344,2.863003969192505
17-05-1982,2.9822959899902344,2.9822959899902344,0,2.9822959899902344,2.9822959899902344,2.863003969192505
18-05-1982,2.8794589042663574,0.0,1702,3.0851340293884277,2.8794589042663574,2.7642805576324463
19-05-1982,2.8794589042663574,0.0,1337,3.0851340293884277,2.8794589042663574,2.7642805576324463
20-05-1982,2.8794589042663574,0.0,1945,3.187972068786621,2.8794589042663574,2.7642805576324463
21-05-1982,2.8794589042663574,2.8794589042663574,0,2.8794589042663574,2.8794589042663574,2.7642805576324463
24-05-1982,2.8794589042663574,2.8794589042663574,0,2.8794589042663574,2.8794589042663574,2.7642805576324463
25-05-1982,2.8794589042663574,2.8794589042663574,0,2.8794589042663574,2.8794589042663574,2.7642805576324463
26-05-1982,2.8794589042663574,2.8794589042663574,0,2.8794589042663574,2.8794589042663574,2.7642805576324463
27-05-1982,2.8794589042663574,2.8794589042663574,0,2.8794589042663574,2.8794589042663574,2.7642805576324463
28-05-1982,2.8794589042663574,0.0,608,3.0851340293884277,2.8794589042663574,2.7642805576324463
01-06-1982,2.8794589042663574,0.0,2796,3.0851340293884277,2.8794589042663574,2.7642805576324463
02-06-1982,2.8794589042663574,0.0,729,3.0851340293884277,2.8794589042663574,2.7642805576324463
03-06-1982,2.776621103286743,0.0,729,2.9822959899902344,2.776621103286743,2.6655561923980713
04-06-1982,2.776621103286743,0.0,1094,2.9822959899902344,2.776621103286743,2.6655561923980713
07-06-1982,2.67378306388855,0.0,486,2.9822959899902344,2.67378306388855,2.566831588745117
08-06-1982,2.5709450244903564,0.0,486,2.9822959899902344,2.5709450244903564,2.468107223510742
09-06-1982,2.5709450244903564,0.0,243,2.8794589042663574,2.5709450244903564,2.468107223510742
10-06-1982,2.5709450244903564,0.0,851,2.8794589042663574,2.5709450244903564,2.468107223510742
11-06-1982,2.5709450244903564,0.0,2674,2.8794589042663574,2.5709450244903564,2.468107223510742
14-06-1982,2.5709450244903564,2.5709450244903564,0,2.5709450244903564,2.5709450244903564,2.468107223510742
15-06-1982,2.468106985092163,0.0,3039,2.67378306388855,2.468106985092163,2.369382619857788
16-06-1982,2.468106985092163,2.468106985092163,0,2.468106985092163,2.468106985092163,2.369382619857788
17-06-1982,2.365269899368286,0.0,2674,2.5709450244903564,2.365269899368286,2.2706589698791504
18-06-1982,2.365269899368286,0.0,122,2.5709450244903564,2.365269899368286,2.2706589698791504
21-06-1982,2.365269899368286,0.0,4862,2.5709450244903564,2.365269899368286,2.2706589698791504
22-06-1982,2.365269899368286,0.0,7293,2.67378306388855,2.365269899368286,2.2706589698791504
23-06-1982,2.468106985092163,0.0,365,2.67378306388855,2.468106985092163,2.369382619857788
24-06-1982,2.67378306388855,0.0,3525,2.776621103286743,2.67378306388855,2.566831588745117
25-06-1982,2.5709450244903564,0.0,2188,2.67378306388855,2.5709450244903564,2.468107223510742
28-06-1982,2.5709450244903564,0.0,486,2.67378306388855,2.5709450244903564,2.468107223510742
29-06-1982,2.5709450244903564,0.0,486,2.776621103286743,2.5709450244903564,2.468107223510742
30-06-1982,2.5709450244903564,0.0,243,2.776621103286743,2.5709450244903564,2.468107223510742
01-07-1982,2.5709450244903564,0.0,122,2.776621103286743,2.5709450244903564,2.468107223510742
02-07-1982,2.5709450244903564,0.0,365,2.776621103286743,2.5709450244903564,2.468107223510742
06-07-1982,2.5709450244903564,0.0,3647,2.8794589042663574,2.5709450244903564,2.468107223510742
07-07-1982,2.5709450244903564,0.0,1580,2.8794589042663574,2.5709450244903564,2.468107223510742
08-07-1982,2.776621103286743,0.0,851,2.9822959899902344,2.776621103286743,2.6655561923980713
09-07-1982,2.776621103286743,2.776621103286743,0,2.776621103286743,2.776621103286743,2.6655561923980713
12-07-1982,2.776621103286743,0.0,2431,3.0851340293884277,2.776621103286743,2.6655561923980713
13-07-1982,2.776621103286743,2.776621103286743,0,2.776621103286743,2.776621103286743,2.6655561923980713
14-07-1982,2.776621103286743,0.0,243,3.0851340293884277,2.776621103286743,2.6655561923980713
15-07-1982,2.776621103286743,2.776621103286743,0,2.776621103286743,2.776621103286743,2.6655561923980713
16-07-1982,2.776621103286743,0.0,2553,3.187972068786621,2.776621103286743,2.6655561923980713
19-07-1982,2.8794589042663574,0.0,1216,3.187972068786621,2.8794589042663574,2.7642805576324463
20-07-1982,2.9822959899902344,0.0,1702,3.2908101081848145,2.9822959899902344,2.863003969192505
21-07-1982,3.3936479091644287,0.0,7658,3.7021610736846924,3.3936479091644287,3.257901906967163
22-07-1982,3.496485948562622,0.0,2066,3.8049991130828857,3.496485948562622,3.356626510620117
23-07-1982,3.3936479091644287,0.0,3403,3.599323034286499,3.3936479091644287,3.257901906967163
26-07-1982,3.3936479091644287,0.0,365,3.7021610736846924,3.3936479091644287,3.257901906967163
27-07-1982,3.496485948562622,0.0,1337,3.8049991130828857,3.496485948562622,3.356626510620117
28-07-1982,3.599323034286499,0.0,1216,3.7021610736846924,3.599323034286499,3.455349922180176
29-07-1982,3.3936479091644287,0.0,729,3.599323034286499,3.3936479091644287,3.257901906967163
30-07-1982,3.3936479091644287,3.3936479091644287,0,3.3936479091644287,3.3936479091644287,3.257901906967163
02-08-1982,3.3936479091644287,0.0,6928,3.599323034286499,3.3936479091644287,3.257901906967163
03-08-1982,3.496485948562622,0.0,1459,3.7021610736846924,3.496485948562622,3.356626510620117
04-08-1982,3.496485948562622,0.0,486,3.7021610736846924,3.496485948562622,3.356626510620117
05-08-1982,3.496485948562622,0.0,972,3.7021610736846924,3.496485948562622,3.356626510620117
06-08-1982,3.3936479091644287,0.0,608,3.599323034286499,3.3936479091644287,3.257901906967163
09-08-1982,3.2908101081848145,0.0,1337,3.496485948562622,3.2908101081848145,3.159177541732788
10-08-1982,3.187972068786621,0.0,122,3.496485948562622,3.187972068786621,3.060453176498413
11-08-1982,3.187972068786621,0.0,2917,3.3936479091644287,3.187972068786621,3.060453176498413
12-08-1982,3.187972068786621,0.0,972,3.3936479091644287,3.187972068786621,3.060453176498413
13-08-1982,3.3936479091644287,0.0,4254,3.599323034286499,3.3936479091644287,3.257901906967163
16-08-1982,3.3936479091644287,0.0,1823,3.7021610736846924,3.3936479091644287,3.257901906967163
17-08-1982,3.3936479091644287,0.0,1459,3.599323034286499,3.3936479091644287,3.257901906967163
18-08-1982,3.3936479091644287,0.0,1945,3.7021610736846924,3.3936479091644287,3.257901906967163
19-08-1982,3.3936479091644287,0.0,729,3.599323034286499,3.3936479091644287,3.257901906967163
20-08-1982,3.3936479091644287,0.0,2674,3.599323034286499,3.3936479091644287,3.257901906967163
23-08-1982,3.3936479091644287,0.0,486,3.599323034286499,3.3936479091644287,3.257901906967163
24-08-1982,3.599323034286499,0.0,2917,3.7021610736846924,3.599323034286499,3.455349922180176
25-08-1982,3.599323034286499,0.0,2674,3.9078369140625,3.599323034286499,3.455349922180176
26-08-1982,3.599323034286499,0.0,851,3.9078369140625,3.599323034286499,3.455349922180176
27-08-1982,3.496485948562622,0.0,1459,3.7021610736846924,3.496485948562622,3.356626510620117
30-08-1982,3.496485948562622,0.0,1337,3.7021610736846924,3.496485948562622,3.356626510620117
31-08-1982,3.496485948562622,0.0,365,3.7021610736846924,3.496485948562622,3.356626510620117
01-09-1982,3.496485948562622,0.0,3768,3.7021610736846924,3.496485948562622,3.356626510620117
02-09-1982,3.3936479091644287,0.0,3525,3.599323034286499,3.3936479091644287,3.257901906967163
03-09-1982,3.3936479091644287,0.0,122,3.599323034286499,3.3936479091644287,3.257901906967163
07-09-1982,3.3936479091644287,0.0,2309,3.599323034286499,3.3936479091644287,3.257901906967163
08-09-1982,3.3936479091644287,0.0,972,3.599323034286499,3.3936479091644287,3.257901906967163
09-09-1982,3.3936479091644287,0.0,365,3.599323034286499,3.3936479091644287,3.257901906967163
10-09-1982,3.3936479091644287,0.0,851,3.599323034286499,3.3936479091644287,3.257901906967163
13-09-1982,3.3936479091644287,0.0,5591,3.496485948562622,3.3936479091644287,3.257901906967163
14-09-1982,3.2908101081848145,0.0,3160,3.496485948562622,3.2908101081848145,3.159177541732788
15-09-1982,3.2908101081848145,0.0,1823,3.3936479091644287,3.2908101081848145,3.159177541732788
16-09-1982,3.2908101081848145,0.0,1337,3.496485948562622,3.2908101081848145,3.159177541732788
17-09-1982,3.2908101081848145,3.2908101081848145,0,3.2908101081848145,3.2908101081848145,3.159177541732788
20-09-1982,3.187972068786621,0.0,4984,3.2908101081848145,3.187972068786621,3.060453176498413
21-09-1982,3.187972068786621,0.0,1216,3.3936479091644287,3.187972068786621,3.060453176498413
22-09-1982,3.187972068786621,0.0,122,3.3936479091644287,3.187972068786621,3.060453176498413
23-09-1982,3.187972068786621,0.0,2188,3.3936479091644287,3.187972068786621,3.060453176498413
24-09-1982,3.0851340293884277,0.0,1216,3.2908101081848145,3.0851340293884277,2.961728572845459
27-09-1982,3.0851340293884277,0.0,1094,3.2908101081848145,3.0851340293884277,2.961728572845459
28-09-1982,3.0851340293884277,0.0,243,3.2908101081848145,3.0851340293884277,2.961728572845459
29-09-1982,2.8794589042663574,0.0,2309,3.0851340293884277,2.8794589042663574,2.7642805576324463
30-09-1982,2.8794589042663574,0.0,1702,3.0851340293884277,2.8794589042663574,2.7642805576324463
01-10-1982,2.8794589042663574,0.0,3160,3.0851340293884277,2.8794589042663574,2.7642805576324463
04-10-1982,2.8794589042663574,0.0,1580,3.0851340293884277,2.8794589042663574,2.7642805576324463
05-10-1982,2.9822959899902344,0.0,972,3.187972068786621,2.9822959899902344,2.863003969192505
